,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
323,2019.0,Dwight Smith Jr.,Orioles,26.0,85.0,315.0,345.0,74.0,45.0,15.0,2.0,12.0,41.0,48.0,23.0,0.0,68.0,3.0,4.0,0.0,8.0,5.0,1.0,0.235,117.0,87.0,46.0,9.0,1305.0,488.0,817.0,11.0,1.0,1.0,0.067,0.19699999999999998,0.34,0.29,0.41,0.699,0.175,0.259,0.0134,0.184,0.46799999999999997,0.348,0.10300000000000001,0.138,0.094,1.0,0.295,-7.8,36.0,-8.5,-7.2,10.9,-3.8,-7.6,-0.7,($5.9),5.2,81.0,-1.08,-6.19,5.11,-1.61,-0.16,0.93,1.86,7.0,-1.02,-0.15,0.457,93.0,0.177,84.2,0.04,88.4,0.14800000000000002,79.4,0.145,85.0,0.034,85.1,,,,,5.6,-3.4,1.3,-4.5,-1.8,-2.9,,0.95,-1.48,2.45,-2.36,-0.98,-6.52,,0.305,0.6709999999999999,0.46,0.542,0.863,0.74,0.424,0.62,0.12,-0.3,0.32899999999999996,0.06,0.045,0.027999999999999997,,0.068,0.182,0.122,0.015,,0.152,,,,93.2,91.8,88.7,84.6,,92.7,84.0,78.9,80.5,,85.0,,,-2.2,-1.2,0.2,-6.3,,0.2,0.5,2.3,2.4,,-6.4,,,9.4,6.2,4.2,3.2,,4.6,1.3,-4.8,-5.9,,4.3,,,8.1,-0.1,0.9,-1.4,,-3.1,-3.0,-3.6,-0.9,,-3.2,,,1.88,-0.07,1.53,-3.94,,-3.47,-1.26,-2.29,-4.38,,-1.61,,,0.306,0.638,0.46,0.502,0.871,0.74,0.466,25.5,-11.0,0.4,-0.1,26 - 26,-8.8,1.3,-0.6,0.35100000000000003,0.36700000000000005,0.28300000000000003,0.203,0.506,0.29100000000000004,0.299,0.14400000000000002,,0.14,0.34,0.037000000000000005,0.034,,,0.11699999999999999,0.18899999999999997,,85.6,,79.7,93.6,88.9,85.1,,,92.8,84.6,,-6.5,,2.6,-1.9,0.2,-5.4,,,-0.3,0.5,,3.5,,-6.0,8.7,3.7,1.9,,,4.2,0.4,,-2.3,,-3.9,5.6,0.7,-2.5,,,-0.4,-3.5,,-1.21,,-2.16,1.28,1.38,-5.76,,,-0.23,-1.41,,0.304,0.637,0.46,0.491,0.8740000000000001,0.74,0.469,26.2
354,2019.0,Cheslor Cuthbert,Royals,26.0,74.0,279.0,295.0,69.0,48.0,13.0,0.0,8.0,21.0,34.0,14.0,1.0,59.0,2.0,0.0,0.0,13.0,1.0,0.0,0.247,97.0,85.0,38.0,17.0,1149.0,396.0,753.0,6.0,0.0,0.0,0.047,0.2,0.24,0.288,0.38,0.668,0.133,0.288,0.011399999999999999,0.17300000000000001,0.441,0.386,0.2,0.094,0.062,0.0,0.284,-9.4,28.0,-10.5,-2.1,9.3,-2.2,-6.8,-0.7,($5.2),1.7,72.0,-1.6,-5.94,4.34,-13.84,-1.38,1.0,0.92,5.0,-1.49,-0.12,0.49700000000000005,92.9,0.272,84.3,0.053,89.1,0.079,79.0,0.085,84.1,0.015,81.7,,,0.002,,-4.8,-8.0,-0.8,-1.3,1.1,0.0,,-0.84,-2.56,-1.36,-1.37,1.16,0.25,,0.319,0.727,0.49,0.627,0.883,0.787,0.42100000000000004,0.6779999999999999,0.10400000000000001,-2.4,0.33899999999999997,0.096,0.071,0.016,,0.068,0.252,0.07,0.011000000000000001,,0.079,,,,93.1,92.5,88.4,82.0,,91.9,84.1,78.6,79.3,,84.0,,,-1.9,-4.3,0.7,-0.7,,-2.4,1.7,2.4,3.8,,0.7,,,8.8,5.9,3.4,1.9,,4.2,1.2,-4.4,-9.5,,4.6,,,-6.1,-0.1,-1.9,-0.6,,1.9,-7.1,-0.7,-0.7,,1.6,,,-1.58,-0.07,-2.33,-3.46,,2.45,-2.48,-0.94,-6.12,,1.82,,,0.312,0.677,0.489,0.568,0.895,0.7879999999999999,0.485,23.0,-4.3,0.1,-0.4,26 - 26,-12.9,1.1,-2.1,0.441,0.336,0.223,0.196,0.43200000000000005,0.373,0.275,0.086,,0.077,0.353,0.062,0.013000000000000001,,,0.142,0.267,0.001,84.2,,79.0,93.5,89.1,82.0,,,92.4,84.4,82.3,0.6,,2.9,-1.8,0.9,-1.8,,,-3.4,2.3,14.3,4.3,,-5.9,8.5,3.1,-0.3,,,4.6,0.8,14.9,1.7,,-1.1,-5.0,-2.9,-0.6,,,1.1,-6.8,0.0,1.72,,-1.3,-1.25,-4.19,-3.7,,,0.66,-2.24,3.68,0.32,0.674,0.489,0.574,0.899,0.7879999999999999,0.478,23.6
387,2019.0,Tyler White,- - -,28.0,83.0,240.0,279.0,50.0,33.0,14.0,0.0,3.0,18.0,23.0,36.0,0.0,78.0,0.0,3.0,0.0,7.0,0.0,0.0,0.208,68.0,57.0,40.0,4.0,1249.0,479.0,770.0,2.0,0.0,0.0,0.129,0.28,0.46,0.308,0.304,0.612,0.096,0.29,0.011899999999999999,0.242,0.41200000000000003,0.345,0.07,0.053,0.028999999999999998,0.0,0.274,-11.4,24.0,-10.5,0.2,8.8,-5.7,-7.5,-0.7,($5.8),0.6,71.0,-1.39,-4.48,3.09,-14.46,-1.47,0.86,0.92,12.0,-1.21,-0.4,0.5429999999999999,93.0,0.146,84.4,0.08199999999999999,88.0,0.11900000000000001,78.9,0.099,82.9,0.012,87.7,,,,,-9.4,1.1,-2.6,-2.8,1.2,-0.4,,-1.39,0.61,-2.57,-1.88,0.95,-2.94,,0.282,0.612,0.414,0.6829999999999999,0.853,0.7829999999999999,0.4,0.5660000000000001,0.09,-1.2,0.35600000000000004,0.077,0.08900000000000001,0.006999999999999999,,0.115,0.153,0.092,0.021,,0.092,,,,93.4,93.1,87.2,87.3,,92.0,84.6,77.8,81.4,,83.0,,,-1.3,-2.5,0.8,-7.5,,-2.8,1.0,1.3,-0.2,,0.6,,,9.1,6.1,4.6,2.4,,5.5,1.1,-5.1,-4.6,,4.0,,,-5.0,-2.4,-1.5,-0.2,,-2.0,-2.2,-0.9,-1.0,,0.3,,,-1.15,-2.55,-1.33,-2.49,,-1.39,-1.17,-0.77,-4.17,,0.23,,,0.253,0.5820000000000001,0.415,0.637,0.851,0.785,0.49200000000000005,26.2,-5.6,-0.1,-1.1,28 - 28,-11.7,1.0,0.0,0.39399999999999996,0.364,0.242,0.139,0.509,0.35200000000000004,0.419,0.09,,0.106,0.37799999999999995,0.079,0.017,,,0.16899999999999998,0.16,,83.4,,78.8,93.5,88.1,85.1,,,92.8,84.5,,0.8,,1.1,-1.1,0.6,-1.4,,,-2.4,1.9,,3.0,,-6.6,8.3,3.9,1.2,,,4.7,0.2,,0.6,,-1.8,-5.2,-2.0,-0.5,,,-4.4,-1.1,,0.53,,-1.4,-1.12,-2.08,-2.45,,,-2.14,-0.57,,0.255,0.569,0.413,0.639,0.8490000000000001,0.785,0.504,26.1
463,2019.0,Austin Dean,Marlins,25.0,41.0,109.0,113.0,22.0,13.0,6.0,0.0,3.0,7.0,13.0,3.0,1.0,31.0,0.0,1.0,0.0,4.0,0.0,0.0,0.202,39.0,22.0,18.0,1.0,443.0,143.0,300.0,2.0,0.0,0.0,0.027000000000000003,0.27399999999999997,0.1,0.221,0.339,0.561,0.138,0.25,0.0177,0.228,0.494,0.278,0.045,0.136,0.051,0.0,0.23,-8.9,5.0,-8.9,-1.3,3.6,-1.2,-7.5,-0.7,($5.8),0.7,41.0,-0.6,-1.85,1.25,-3.26,-0.34,0.84,1.06,11.0,-0.54,-0.17,0.517,92.7,0.192,84.4,0.07200000000000001,90.1,0.102,78.8,0.115,83.6,0.002,84.0,,,0.009000000000000001,,-4.5,-4.4,0.0,0.2,-0.3,0.0,,-1.99,-5.18,0.05,0.49,-0.63,3.68,,0.401,0.6709999999999999,0.508,0.664,0.924,0.8,0.397,0.5660000000000001,0.102,0.1,0.322,0.122,0.064,0.009000000000000001,,0.07,0.188,0.086,0.027000000000000003,,0.111,,,,93.0,92.1,89.9,83.5,,92.2,85.0,78.5,80.0,,83.8,,,-1.1,-0.1,0.7,-8.9,,-1.7,1.2,1.4,5.8,,3.0,,,9.3,6.3,6.1,4.4,,6.1,1.6,-4.3,-5.8,,4.0,,,1.1,-2.5,-1.2,0.3,,-1.2,-4.0,0.6,-0.5,,-2.2,,,0.75,-4.62,-4.15,7.92,,-3.75,-4.76,1.54,-4.55,,-4.53,,,0.364,0.6709999999999999,0.51,0.5710000000000001,0.9359999999999999,0.8,0.47600000000000003,23.5,-2.5,0.0,0.7,25 - 25,-8.8,0.1,-0.6,0.405,0.27899999999999997,0.317,0.127,0.48100000000000004,0.392,0.327,0.11599999999999999,,0.109,0.349,0.054000000000000006,0.002,,,0.177,0.193,,84.1,,79.0,93.3,89.8,84.5,,,92.7,85.2,,1.9,,2.8,-0.5,0.6,-9.9,,,-1.0,1.8,,3.0,,-6.1,8.5,4.7,1.3,,,5.1,0.6,,-0.8,,0.1,0.1,-0.8,0.0,,,-4.2,-4.0,,-1.58,,0.31,0.04,-3.46,3.68,,,-5.37,-4.71,,0.36200000000000004,0.679,0.513,0.5710000000000001,0.93,0.797,0.474,23.9
459,2019.0,Brendan Rodgers,Rockies,22.0,25.0,76.0,81.0,17.0,15.0,2.0,0.0,0.0,8.0,7.0,4.0,0.0,27.0,1.0,0.0,0.0,2.0,0.0,0.0,0.224,24.0,14.0,11.0,4.0,294.0,97.0,197.0,7.0,0.0,0.0,0.049,0.33299999999999996,0.15,0.272,0.25,0.522,0.026,0.347,0.0171,0.22399999999999998,0.49,0.28600000000000003,0.28600000000000003,0.0,0.292,0.0,0.234,-6.1,4.0,-8.2,-2.3,2.6,0.5,-6.9,-0.7,($5.3),1.9,24.0,-0.55,-1.59,1.04,-4.74,-0.5,1.01,1.77,3.0,-0.71,0.16,0.531,92.9,0.235,85.5,0.02,88.3,0.08800000000000001,78.6,0.099,83.1,0.027000000000000003,87.1,,,,,-2.7,-1.1,0.0,-0.7,-1.3,-0.6,,-1.74,-1.59,-0.06,-2.61,-4.54,-6.98,,0.40299999999999997,0.763,0.5479999999999999,0.634,0.778,0.7140000000000001,0.401,0.642,0.157,0.5,0.32299999999999995,0.071,0.031,0.027000000000000003,,0.11199999999999999,0.225,0.051,0.037000000000000005,0.003,0.11900000000000001,,,,92.8,93.4,89.4,87.2,,93.1,85.6,78.2,80.2,67.1,83.9,,,-0.5,-2.7,1.3,-5.2,,2.4,1.9,0.3,6.2,5.2,2.8,,,8.3,5.8,4.3,1.1,,5.5,0.8,-4.4,-6.5,-6.2,4.7,,,-1.5,0.5,-0.3,-0.6,,-1.4,-0.6,-0.2,-0.5,-0.2,-1.7,,,-1.53,2.26,-3.29,-6.98,,-4.19,-0.93,-1.11,-4.15,-16.58,-4.99,,,0.382,0.737,0.5479999999999999,0.517,0.8320000000000001,0.7140000000000001,0.466,24.1,-1.8,0.0,0.7,22 - 22,-7.8,0.1,-0.2,0.306,0.327,0.36700000000000005,0.265,0.429,0.306,0.38299999999999995,0.099,,0.085,0.33299999999999996,0.027000000000000003,0.027000000000000003,,,0.191,0.23800000000000002,,83.3,,78.5,92.9,89.3,87.7,,,93.1,85.5,,3.3,,3.2,-0.4,0.6,-4.5,,,0.5,2.5,,4.2,,-6.4,8.1,4.3,0.1,,,5.5,0.3,,-1.3,,-0.6,-1.2,-0.1,-0.6,,,-1.5,-1.1,,-4.49,,-2.41,-1.22,-1.31,-6.98,,,-2.65,-1.59,,0.405,0.725,0.5479999999999999,0.53,0.8420000000000001,0.7140000000000001,0.446,24.8
465,2019.0,Keon Broxton,- - -,29.0,93.0,201.0,224.0,34.0,24.0,4.0,0.0,6.0,23.0,16.0,19.0,0.0,101.0,1.0,2.0,1.0,5.0,10.0,6.0,0.169,47.0,33.0,16.0,4.0,951.0,348.0,603.0,4.0,7.0,1.0,0.085,0.451,0.19,0.242,0.279,0.521,0.109,0.292,0.014199999999999999,0.16699999999999998,0.49,0.344,0.121,0.182,0.085,0.14300000000000002,0.229,-17.7,11.0,-17.6,2.9,7.1,0.3,-6.8,-0.7,($5.3),4.8,40.0,-2.2,-4.54,2.34,-21.58,-2.31,0.91,1.34,5.0,-1.76,-0.66,0.524,93.0,0.171,84.3,0.08,89.8,0.10300000000000001,77.5,0.114,82.5,0.008,85.4,,,,,-10.5,-2.5,-4.3,-0.4,-2.2,0.2,,-2.1,-1.5,-5.71,-0.39,-2.04,2.1,,0.267,0.679,0.45299999999999996,0.40299999999999997,0.6579999999999999,0.575,0.452,0.6920000000000001,0.192,-0.2,0.38,0.077,0.068,0.01,,0.073,0.184,0.09300000000000001,0.015,,0.102,,,,93.3,90.8,90.0,81.9,,92.3,84.7,77.1,80.6,,82.6,,,-1.0,1.2,0.0,-1.2,,-2.5,1.0,1.2,-0.4,,5.0,,,9.0,6.1,5.3,-0.1,,4.0,0.7,-6.0,-6.1,,4.5,,,-11.6,2.3,-3.6,0.7,,-1.1,-3.0,-1.9,0.4,,-1.5,,,-3.2,3.1,-5.53,7.39,,-1.63,-1.72,-2.21,2.7,,-1.53,,,0.248,0.654,0.45299999999999996,0.316,0.672,0.575,0.505,23.4,3.2,-0.7,0.5,29 - 29,-17.8,0.7,0.0,0.369,0.359,0.272,0.185,0.515,0.301,0.563,0.106,,0.106,0.39299999999999996,0.067,0.016,,,0.131,0.18,,83.1,,77.9,93.8,90.0,82.0,,,91.4,85.0,,4.7,,0.9,-0.7,0.9,2.0,,,-0.7,1.4,,3.7,,-7.3,8.3,4.3,-1.4,,,4.0,-0.3,,-1.7,,-0.9,-9.7,-3.2,0.1,,,-0.7,-3.3,,-1.71,,-0.91,-2.58,-5.02,0.66,,,-0.56,-1.91,,0.24100000000000002,0.655,0.45299999999999996,0.304,0.6709999999999999,0.575,0.512,24.1
496,2019.0,Cedric Mullins II,Orioles,24.0,22.0,64.0,74.0,6.0,4.0,0.0,2.0,0.0,7.0,4.0,4.0,0.0,14.0,3.0,1.0,2.0,2.0,1.0,0.0,0.094,27.0,20.0,4.0,5.0,295.0,103.0,192.0,1.0,2.0,0.0,0.054000000000000006,0.18899999999999997,0.29,0.181,0.156,0.337,0.063,0.118,0.013500000000000002,0.078,0.529,0.392,0.25,0.0,0.037000000000000005,0.0,0.159,-10.4,-1.0,-10.5,-0.6,2.3,0.3,-7.7,-0.7,($6.0),7.9,-11.0,-0.93,-1.51,0.58,-9.4,-0.94,0.88,1.0,2.0,-0.8,-0.27,0.624,93.3,0.037000000000000005,84.1,0.061,90.7,0.105,79.7,0.125,84.4,0.048,84.6,,,,,-6.8,-0.1,-2.2,0.0,-0.1,-0.8,,-3.67,-0.55,-12.0,-0.02,-0.23,-5.74,,0.33899999999999997,0.62,0.45399999999999996,0.644,0.853,0.7609999999999999,0.41,0.662,0.109,0.5,0.41700000000000004,0.105,0.061,0.051,,0.098,0.051,0.081,0.013999999999999999,,0.122,,,,93.2,92.7,90.7,84.3,,94.1,84.7,79.0,79.8,,84.4,,,-0.9,-4.5,0.4,-6.7,,1.2,3.6,3.3,5.3,,-1.4,,,9.7,6.0,4.3,2.4,,5.3,1.9,-5.3,-8.6,,4.0,,,-5.1,-0.7,-2.1,-0.9,,-0.6,-0.4,0.3,-0.3,,0.0,,,-4.12,-2.36,-11.91,-5.68,,-2.19,-2.59,1.2,-7.56,,0.0,,,0.321,0.604,0.45399999999999996,0.6,0.833,0.746,0.47100000000000003,21.6,-0.3,0.2,0.5,24 - 24,-10.1,0.3,-0.2,0.434,0.377,0.18899999999999997,0.34,0.47200000000000003,0.18899999999999997,0.243,0.11900000000000001,,0.092,0.42,0.064,0.054000000000000006,,,0.2,0.051,,84.9,,79.6,93.7,91.2,84.9,,,94.0,84.2,,-1.1,,3.8,-0.3,0.4,-6.6,,,-2.8,4.3,,3.1,,-7.2,9.1,3.8,1.4,,,4.7,0.4,,0.0,,0.2,-4.9,-2.2,-0.8,,,-1.8,-0.2,,-0.09,,0.63,-3.97,-11.61,-5.15,,,-2.99,-1.64,,0.315,0.61,0.451,0.62,0.831,0.752,0.461,22.3
333,2019.0,Khris Davis,Athletics,31.0,111.0,401.0,443.0,90.0,62.0,9.0,0.0,19.0,53.0,57.0,38.0,3.0,118.0,3.0,1.0,0.0,9.0,0.0,0.0,0.224,121.0,103.0,60.0,7.0,1696.0,630.0,1066.0,7.0,0.0,0.0,0.086,0.266,0.32,0.296,0.389,0.685,0.165,0.268,0.011699999999999999,0.21100000000000002,0.426,0.363,0.068,0.184,0.057999999999999996,0.0,0.291,-11.5,45.0,-10.9,-0.1,14.0,-11.0,-8.2,-0.8,($6.4),1.5,81.0,-0.47,-8.47,8.0,-5.75,-0.61,0.99,1.48,6.0,-0.46,-0.01,0.44,93.3,0.24100000000000002,85.0,0.087,88.3,0.109,80.3,0.10400000000000001,83.5,0.019,85.2,,,0.004,,4.8,-10.2,-4.7,0.8,-1.2,-0.9,,0.64,-2.51,-3.22,0.43,-0.68,-2.7,,0.309,0.831,0.525,0.46399999999999997,0.792,0.679,0.415,0.594,0.16899999999999998,-1.9,0.315,0.066,0.09300000000000001,0.013000000000000001,0.001,0.068,0.239,0.09,0.01,,0.106,,,,93.4,93.2,87.9,85.0,81.1,92.5,85.0,79.3,80.8,,83.5,,,-2.7,-6.7,0.3,-5.6,-6.6,-5.5,2.1,3.0,4.4,,1.9,,,9.2,6.6,4.8,2.7,0.2,5.8,1.3,-4.9,-5.5,,4.7,,,2.1,-2.7,-6.3,-1.3,0.0,2.2,-10.6,3.6,0.6,,-0.8,,,0.39,-2.49,-4.06,-5.84,0.0,2.01,-2.66,2.44,3.6,,-0.48,,,0.29,0.7879999999999999,0.523,0.43799999999999994,0.7709999999999999,0.6729999999999999,0.46799999999999997,24.6,-11.1,-0.2,-1.0,31 - 31,-12.8,1.6,-0.7,0.39799999999999996,0.363,0.239,0.11599999999999999,0.419,0.465,0.395,0.10800000000000001,,0.09300000000000001,0.336,0.087,0.02,,,0.107,0.251,,83.7,,79.9,93.7,88.5,85.1,,,93.2,85.2,,1.9,,3.9,-2.4,0.8,-4.1,,,-6.2,3.1,,3.7,,-6.5,8.5,4.2,1.4,,,5.1,0.3,,0.6,,-0.4,2.3,-4.9,-0.7,,,-0.1,-9.5,,0.31,,-0.24,0.42,-3.48,-2.11,,,-0.07,-2.3,,0.289,0.7859999999999999,0.523,0.43799999999999994,0.765,0.669,0.47100000000000003,25.0
388,2019.0,Steve Wilkerson,Orioles,27.0,100.0,291.0,314.0,63.0,37.0,15.0,1.0,10.0,34.0,34.0,15.0,0.0,99.0,6.0,2.0,0.0,4.0,2.0,3.0,0.216,87.0,70.0,35.0,6.0,1283.0,425.0,858.0,3.0,2.0,2.0,0.048,0.315,0.15,0.268,0.378,0.646,0.162,0.288,0.0124,0.182,0.45299999999999996,0.365,0.086,0.14300000000000002,0.034,1.0,0.274,-12.8,27.0,-13.5,-6.0,9.9,0.0,-8.5,-0.8,($6.6),3.5,67.0,-1.94,-6.08,4.14,-16.96,-1.7,0.94,1.44,9.0,-1.56,-0.49,0.5489999999999999,92.8,0.122,83.6,0.064,87.8,0.102,79.2,0.147,84.7,0.016,85.4,,,,,-5.2,-1.4,-3.0,0.8,-4.3,0.1,,-0.74,-0.86,-3.7,0.62,-2.28,0.33,,0.35200000000000004,0.615,0.45399999999999996,0.655,0.841,0.753,0.391,0.5920000000000001,0.11199999999999999,-0.1,0.4,0.077,0.059000000000000004,0.018000000000000002,,0.07,0.128,0.086,0.013999999999999999,,0.147,,,,93.1,92.2,87.9,84.5,,91.7,83.8,78.7,80.2,,84.7,,,-1.2,-0.7,0.3,-4.1,,-1.5,0.7,2.4,3.6,,-2.8,,,9.1,5.6,3.8,3.6,,3.7,0.7,-4.9,-5.4,,3.8,,,-4.1,-1.7,-1.4,0.1,,0.3,-2.8,-0.2,0.2,,-4.5,,,-0.79,-1.68,-1.9,0.39,,0.33,-1.68,-0.14,1.22,,-2.37,,,0.36200000000000004,0.5589999999999999,0.455,0.649,0.828,0.753,0.47200000000000003,23.6,-5.9,-1.0,0.4,27 - 27,-13.6,1.2,0.5,0.45899999999999996,0.34,0.201,0.165,0.516,0.32,0.395,0.147,,0.098,0.41600000000000004,0.06,0.016,,,0.131,0.132,,85.3,,79.6,93.5,88.3,84.6,,,92.4,84.1,,-2.9,,2.6,-1.0,0.1,-4.0,,,-1.2,1.1,,3.0,,-5.8,8.4,3.4,2.3,,,3.8,-0.4,,-4.7,,-0.4,-2.8,-3.0,0.1,,,-2.3,-0.9,,-2.48,,-0.34,-0.53,-3.93,0.67,,,-1.37,-0.52,,0.36,0.556,0.45399999999999996,0.6459999999999999,0.825,0.7509999999999999,0.48,24.2
363,2019.0,Isiah Kiner-Falefa,Rangers,24.0,55.0,163.0,181.0,39.0,26.0,11.0,1.0,1.0,19.0,20.0,13.0,0.0,42.0,3.0,1.0,1.0,7.0,2.0,0.0,0.239,61.0,37.0,24.0,0.0,690.0,240.0,450.0,2.0,1.0,0.0,0.07200000000000001,0.23199999999999998,0.31,0.306,0.337,0.643,0.098,0.314,0.0165,0.19699999999999998,0.5,0.303,0.0,0.027000000000000003,0.033,0.0,0.281,-6.2,17.0,-8.3,-9.0,5.7,2.6,-7.9,-0.8,($6.1),5.2,64.0,-0.02,-3.47,3.45,-8.19,-0.78,1.04,1.57,1.0,-0.5,0.48,0.564,92.7,0.19699999999999998,84.4,0.025,86.4,0.11599999999999999,79.3,0.096,83.4,0.003,84.5,,,,,-10.3,-0.1,1.5,-1.6,0.3,0.5,,-2.65,-0.06,8.79,-2.0,0.39,24.25,,0.319,0.598,0.441,0.645,0.9279999999999999,0.813,0.436,0.652,0.083,0.4,0.361,0.067,0.028999999999999998,0.002,,0.13,0.18,0.11199999999999999,0.019,,0.10099999999999999,,,,92.8,93.2,86.5,85.4,,92.1,84.9,79.0,80.6,,83.3,,,-2.6,-6.6,0.2,-2.9,,-0.6,2.2,1.4,5.5,,1.9,,,9.7,6.9,5.4,5.5,,6.1,1.2,-5.3,-4.8,,4.0,,,-1.2,-3.6,0.3,0.5,,-5.4,1.4,-1.5,-0.6,,0.0,,,-0.49,-7.75,1.7,46.28,,-6.07,1.13,-1.98,-4.42,,-0.04,,,0.313,0.575,0.441,0.6,0.938,0.815,0.488,23.5,-6.4,0.3,1.1,24 - 24,-7.8,0.7,-1.0,0.33299999999999996,0.374,0.293,0.13,0.537,0.33299999999999996,0.309,0.096,,0.121,0.39299999999999996,0.028999999999999998,0.002,,,0.168,0.192,,83.6,,79.3,93.4,86.9,84.9,,,92.6,84.7,,1.9,,2.2,-2.1,1.0,-4.3,,,-3.2,2.6,,3.1,,-6.4,8.8,3.8,1.1,,,5.4,-0.1,,0.3,,-1.4,-3.4,1.4,0.0,,,-7.1,-0.1,,0.42,,-1.69,-1.26,6.93,2.22,,,-6.14,-0.08,,0.299,0.591,0.441,0.585,0.934,0.813,0.486,23.9
