,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Season,Name,Team,Age
1235,3,3,7,28,0,53,2,0,0,2,2,62,55,30,9,25,2,2,0,70,1118,2019.0,Drew Steckenrider,Marlins,28.0
1236,2,1,7,17,0,37,3,0,0,1,1,42,40,19,4,19,1,1,0,40,741,2019.0,Xavier Cedeno,Cubs,32.0
1237,2,2,12,24,0,23,5,0,0,1,0,47,46,26,7,17,0,2,0,47,802,2019.0,Aaron Altherr,Phillies,28.0
1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Aaron Altherr,- - -,28.0
1239,2,3,3,29,0,12,8,0,0,0,0,50,51,30,9,18,0,1,0,41,878,2019.0,Marco Estrada,Athletics,35.0
1240,3,3,11,29,0,31,4,0,0,1,0,55,47,30,8,23,0,3,0,54,970,2019.0,Jaime Schultz,Dodgers,28.0
1241,2,2,5,25,0,26,5,0,0,1,0,51,50,27,7,19,0,2,0,50,876,2019.0,Chris Ellis,Royals,26.0
1242,2,2,19,32,0,28,5,0,0,1,0,57,59,33,9,24,2,2,0,53,992,2019.0,Keury Mella,Reds,25.0
1243,3,3,10,35,0,35,6,0,0,1,1,64,64,37,9,28,0,2,0,56,1099,2019.0,Reggie McClain,Mariners,26.0
1244,2,2,14,45,0,38,5,0,0,1,0,69,73,47,12,30,0,6,0,76,1283,2019.0,Michael Shawaryn,Red Sox,24.0
1245,1,1,11,23,0,38,3,0,0,0,0,50,50,25,6,21,2,3,0,45,870,2019.0,Hoby Milner,Rays,28.0
1246,2,2,9,29,0,31,5,0,0,1,0,58,59,31,10,22,0,2,0,52,989,2019.0,Jimmy Herget,Reds,25.0
1247,3,3,17,37,0,35,5,0,0,1,0,67,63,39,12,25,0,2,0,65,1177,2019.0,Cionel Perez,Astros,23.0
1248,2,2,4,20,0,21,4,0,0,1,0,40,38,21,6,16,0,1,0,40,692,2019.0,Ryan O'Rourke,Mets,31.0
1249,3,3,44,33,0,29,6,0,0,1,0,59,60,35,10,22,1,2,0,57,1012,2019.0,Richard Urena,Blue Jays,23.0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Zach Green,Giants,25.0
1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Skye Bolt,Athletics,25.0
1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Wilkin Castillo,Marlins,35.0
1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Abiatal Avelino,Giants,24.0
1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Deivy Grullon,Phillies,23.0
1255,5,3,12,36,0,32,4,0,0,1,1,58,65,42,13,20,0,4,0,51,999,2019.0,Drew Gagnon,Mets,29.0
1256,2,3,10,32,0,21,7,0,0,0,0,59,59,34,11,16,0,1,0,45,970,2019.0,Andrew Moore,Mariners,25.0
1257,2,4,12,34,0,25,7,0,0,1,0,57,63,37,10,26,0,2,0,53,1023,2019.0,Rookie Davis,Pirates,26.0
1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Dylan Cozens,Phillies,25.0
1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Bobby Wilson,Tigers,36.0
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Noel Cuevas,Rockies,27.0
1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tres Barrera,Nationals,24.0
1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ichiro Suzuki,Mariners,45.0
1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Drew Jackson,Orioles,25.0
1264,1,1,2,13,0,24,0,0,0,6,2,26,25,14,2,12,0,0,0,28,479,2019.0,Fernando Rodney,- - -,42.0
1265,3,4,7,39,0,28,10,0,0,0,0,75,73,41,11,33,0,3,0,69,1326,2019.0,Jake Faria,- - -,25.0
1266,2,3,15,28,0,32,5,0,0,1,0,54,54,30,7,22,1,2,0,52,942,2019.0,John Curtiss,Angels,26.0
1267,3,5,12,44,0,60,5,0,0,1,1,81,93,48,12,39,2,3,0,78,1459,2019.0,Jose Ruiz,White Sox,24.0
1268,2,2,8,28,0,29,5,0,0,1,0,57,58,33,8,24,0,3,0,54,1000,2019.0,Wei-Chieh Huang,Rangers,25.0
1269,2,4,11,35,0,38,5,0,0,1,0,61,61,38,10,25,0,5,0,65,1083,2019.0,Jordan Romano,Blue Jays,26.0
1270,2,4,12,33,0,39,4,0,0,1,1,59,60,35,10,25,1,2,0,54,1016,2019.0,Jacob Rhame,Mets,26.0
1271,2,2,8,29,0,39,5,0,0,1,2,60,56,32,9,20,1,3,0,55,997,2019.0,Taylor Guilbeau,Mariners,26.0
1272,3,3,15,29,0,27,6,0,0,1,0,55,54,32,9,20,0,2,0,55,953,2019.0,Brady Lail,Yankees,25.0
1273,2,1,7,19,0,20,4,0,0,0,0,37,37,21,5,15,0,1,0,36,647,2019.0,David Carpenter,Rangers,33.0
1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Drew Robinson,Cardinals,27.0
1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Max Stassi,- - -,28.0
1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Anthony Bemboom,- - -,29.0
1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Peter Bourjos,Angels,32.0
1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Sam Haggerty,Mets,25.0
1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Socrates Brito,Blue Jays,26.0
1280,2,2,4,19,0,37,2,0,0,0,1,44,39,20,4,21,1,1,0,45,754,2019.0,Sam Freeman,Angels,32.0
1281,2,3,9,30,0,41,3,0,0,0,2,57,51,32,10,23,0,2,0,62,978,2019.0,Ray Black,- - -,29.0
1282,2,6,10,47,0,31,9,0,0,0,0,77,78,51,11,37,1,5,0,76,1388,2019.0,Yefry Ramirez,- - -,25.0
1283,1,1,5,16,0,23,1,0,0,0,0,34,34,18,4,11,1,1,0,33,591,2019.0,Tony Barnette,Cubs,35.0
1284,2,3,12,33,0,32,5,0,0,1,0,60,60,35,10,22,0,2,0,58,1057,2019.0,Josh Sborz,Dodgers,25.0
1285,1,2,10,22,0,18,4,0,0,0,0,38,41,23,6,13,0,1,0,37,662,2019.0,Ryan Feierabend,Blue Jays,33.0
1286,2,2,15,28,0,29,5,0,0,1,0,57,54,32,7,23,1,3,0,51,975,2019.0,Sandy Baez,Tigers,25.0
1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Joe Hudson,Cardinals,28.0
1288,3,5,16,46,0,30,9,0,0,1,0,69,80,48,13,26,1,2,0,61,1184,2019.0,Walker Lockett,Mets,25.0
1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Frank Schwindel,Royals,27.0
1290,2,2,12,37,0,36,4,0,0,0,0,62,63,39,10,28,1,3,0,61,1095,2019.0,Miguel Diaz,Padres,24.0
1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Daniel Palka,White Sox,27.0
1292,5,5,20,51,0,50,11,0,0,2,1,105,103,55,15,38,2,4,0,96,1756,2019.0,Rob Brantly,Phillies,29.0
1293,4,3,10,38,0,33,6,0,0,1,1,65,66,41,10,32,1,2,0,60,1154,2019.0,Kyle Dowdy,Rangers,26.0
1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ruben Tejada,Mets,29.0
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nick Ciuffo,Rays,24.0
1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mitch Walding,Phillies,26.0
1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kean Wong,- - -,24.0
1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Steven Baron,Pirates,28.0
1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Connor Joe,Giants,26.0
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Miguel Andujar,Yankees,24.0
1301,4,2,4,16,0,35,1,0,0,3,1,44,33,18,4,17,1,1,0,53,735,2019.0,David Robertson,Phillies,34.0
1302,3,3,5,28,0,50,1,0,0,1,3,57,54,30,7,18,1,2,0,60,942,2019.0,David Hernandez,Reds,34.0
1303,2,3,17,29,0,37,5,0,0,1,0,57,54,31,7,24,1,2,0,57,984,2019.0,Caleb Frare,White Sox,25.0
1304,2,3,20,46,0,38,5,0,0,1,1,68,77,49,10,30,1,3,0,68,1280,2019.0,Matt Hall,Tigers,25.0
1305,2,3,6,23,0,17,9,0,0,0,0,53,47,28,7,21,0,1,0,56,902,2019.0,Garrett Richards,Padres,31.0
1306,2,2,5,19,0,30,1,0,0,0,0,38,41,21,5,13,2,0,0,34,658,2019.0,Fernando Salas,Phillies,34.0
1307,2,2,8,42,0,37,3,0,0,1,0,68,79,45,10,26,1,4,0,65,1233,2019.0,Mike Wright Jr.,- - -,29.0
1308,2,4,7,34,0,57,2,0,0,1,2,67,65,39,9,32,2,1,0,68,1199,2019.0,Jacob Barnes,- - -,29.0
1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jake Fraley,Mariners,24.0
1310,3,3,14,34,0,39,5,0,0,1,0,57,57,36,10,25,0,2,0,59,1006,2019.0,Miguel Del Pozo,Angels,26.0
1311,2,3,4,23,0,16,7,0,0,0,0,48,46,24,7,19,0,1,0,56,836,2019.0,Danny Salazar,Indians,29.0
1312,2,2,28,29,0,30,4,0,0,1,0,53,53,31,10,19,1,2,0,51,906,2019.0,Nick Rumbelow,Mariners,27.0
1313,1,2,4,19,0,14,6,0,0,0,0,38,36,20,4,19,0,1,0,33,643,2019.0,Edinson Volquez,Rangers,35.0
1314,2,2,13,25,0,27,4,0,0,1,0,48,46,27,8,16,0,1,0,42,811,2019.0,Ryan Garton,Mariners,29.0
1315,3,3,7,29,0,59,3,0,0,1,2,66,64,32,8,27,2,2,0,68,1164,2019.0,Edubray Ramos,Phillies,26.0
1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Yasmany Tomas,Diamondbacks,28.0
1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jim Adduci,Cubs,34.0
1318,3,3,7,38,0,45,4,0,0,6,1,65,68,40,10,31,1,2,0,56,1141,2019.0,Wily Peralta,Royals,30.0
1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jed Lowrie,Mets,35.0
1320,2,2,4,19,0,35,1,0,0,3,2,40,41,20,6,12,1,1,0,41,713,2019.0,Seunghwan Oh,Rockies,36.0
1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Alex Jackson,Braves,23.0
1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Deven Marrero,Marlins,28.0
1323,3,3,18,41,0,36,9,0,0,1,0,71,78,44,10,26,1,2,0,72,1240,2019.0,Adrian Morejon,Padres,20.0
1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Rocky Gale,Dodgers,31.0
1325,1,1,7,19,0,27,2,0,0,0,0,35,37,19,5,12,1,0,0,34,581,2019.0,Luke Gregerson,Cardinals,35.0
1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jarrett Parker,Angels,30.0
1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Raudy Read,Nationals,25.0
1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Andrew Velazquez,- - -,24.0
1329,2,3,7,29,0,17,7,0,0,0,0,53,53,31,10,15,0,2,0,44,854,2019.0,Erasmo Ramirez,Red Sox,29.0
1330,2,2,12,25,0,23,4,0,0,1,0,45,47,27,9,18,0,1,0,40,778,2019.0,Michael Blazek,Nationals,30.0
1331,3,5,6,28,0,50,2,0,0,11,4,58,52,31,8,28,2,2,0,66,1029,2019.0,Brad Boxberger,Royals,31.0
1332,4,3,7,29,0,61,2,0,0,0,2,67,49,31,7,35,1,2,0,80,1194,2019.0,Carl Edwards Jr.,- - -,27.0
1333,2,4,10,33,0,42,5,0,0,1,2,66,66,36,10,26,1,4,0,61,1155,2019.0,Matthew Festa,Mariners,26.0
1334,3,4,12,48,0,32,11,0,0,1,0,79,81,50,14,30,0,4,0,67,1380,2019.0,Brock Burke,Rangers,22.0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Braden Bishop,Mariners,25.0
1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Chris Shaw,Giants,25.0
1337,3,8,8,45,0,77,3,0,0,3,4,90,85,53,10,38,1,7,0,87,1601,2019.0,Paul Fry,Orioles,26.0
1338,2,3,16,28,0,18,7,0,0,0,0,54,58,30,8,19,1,3,0,43,915,2019.0,Ben Lively,Royals,27.0
1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Bradley Zimmer,Indians,26.0
1340,2,2,10,26,0,35,3,0,0,0,1,55,55,30,5,22,1,2,0,56,942,2019.0,Robert Stock,Padres,29.0
1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Michael Reed,Giants,26.0
1342,2,2,17,29,0,33,4,0,0,1,0,53,54,32,9,21,1,1,0,50,910,2019.0,Jake Barrett,Yankees,27.0
1343,2,3,12,37,0,33,6,0,0,1,0,59,66,44,10,23,0,3,0,62,1046,2019.0,Montana DuRapau,Pirates,27.0
1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Patrick Wisdom,Rangers,27.0
1345,3,3,26,38,0,33,7,0,0,1,0,65,67,40,10,24,1,2,0,65,1133,2019.0,Huascar Ynoa,Braves,21.0
1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Seby Zavala,White Sox,25.0
1347,3,3,14,33,0,32,6,0,0,1,0,62,66,36,10,25,0,3,0,58,1077,2019.0,Luis Escobar,Pirates,23.0
1348,4,6,7,38,0,77,3,0,0,1,3,89,74,42,11,43,2,8,0,95,1594,2019.0,Kyle Crick,Pirates,26.0
1349,2,2,15,38,0,43,3,0,0,0,1,61,65,40,11,24,1,3,0,57,1096,2019.0,Dovydas Neverauskas,Pirates,26.0
1350,2,3,18,33,0,31,4,0,0,1,1,54,59,36,9,23,1,2,0,48,960,2019.0,Ricardo Pinto,Rays,25.0
1351,1,3,8,32,0,24,6,0,0,0,0,50,51,34,9,21,0,2,0,48,879,2019.0,Hector Noesi,Marlins,32.0
1352,2,2,18,30,0,25,5,0,0,1,0,50,51,32,10,19,0,2,0,49,882,2019.0,Brady Rodgers,Astros,28.0
1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mikie Mahtook,Tigers,29.0
1354,3,2,11,29,0,42,3,0,0,1,0,63,58,31,6,27,4,3,0,52,1049,2019.0,Shane Carle,Braves,27.0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Eric Stamets,Indians,27.0
1356,2,2,7,20,0,17,4,0,0,0,0,40,41,21,6,16,0,2,0,34,673,2019.0,Steven Wright,Red Sox,34.0
1357,2,5,14,41,0,32,9,0,0,1,0,67,70,44,14,26,0,4,0,71,1191,2019.0,Joseph Palumbo,Rangers,24.0
1358,4,4,9,37,0,54,2,0,0,3,2,65,70,39,9,21,4,3,0,63,1083,2019.0,Trevor Hildenberger,Twins,28.0
1359,1,1,12,18,0,21,3,0,0,0,0,37,34,19,5,13,1,3,0,33,622,2019.0,Pat Venditte,Giants,34.0
1360,2,2,15,23,0,22,4,0,0,1,0,41,42,24,7,17,0,1,0,40,729,2019.0,Aaron Barrett,Nationals,31.0
1361,3,4,16,35,0,34,6,0,0,1,0,60,65,37,10,22,0,2,0,60,1066,2019.0,Stephen Nogosek,Mets,24.0
1362,3,4,28,34,0,30,8,0,0,1,0,60,63,38,10,27,1,2,0,57,1071,2019.0,Luis Ortiz,Orioles,23.0
1363,3,7,16,43,0,29,8,0,0,0,0,63,72,48,10,36,2,2,0,53,1163,2019.0,Chris Flexen,Mets,24.0
1364,2,2,17,31,0,35,4,0,0,1,1,52,56,32,9,22,0,1,0,52,922,2019.0,Reymin Guduan,Astros,27.0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mike Gerber,Giants,26.0
1366,2,3,31,32,0,23,7,0,0,1,0,58,59,34,9,23,0,1,0,47,980,2019.0,Chase De Jong,Twins,25.0
1367,2,1,14,22,0,31,1,0,0,0,0,45,44,25,5,16,0,1,0,39,715,2019.0,Chris Rusin,Rockies,32.0
1368,2,4,24,39,0,36,7,0,0,1,0,62,67,41,10,30,0,2,1,58,1107,2019.0,Gerson Bautista,Mariners,24.0
1369,3,4,9,36,0,20,9,0,0,0,0,64,62,37,13,25,1,3,0,57,1069,2019.0,Nick Tropeano,Angels,28.0
1370,2,3,10,27,0,19,6,0,0,0,0,47,50,29,5,19,1,1,0,43,825,2019.0,Jesse Hahn,Royals,29.0
1371,4,8,7,49,0,53,6,0,0,2,1,81,85,52,12,33,3,4,0,71,1371,2019.0,Adam Conley,Marlins,29.0
1372,3,3,9,43,0,29,10,0,0,0,0,79,79,45,12,32,0,3,0,63,1361,2019.0,Heath Fillmyer,Royals,25.0
1373,2,3,8,45,0,66,3,0,0,0,4,77,76,49,11,42,0,5,0,79,1433,2019.0,Tayron Guerrero,Marlins,28.0
1374,3,3,13,40,0,25,9,0,0,0,0,66,69,42,11,24,1,3,0,55,1119,2019.0,Corey Oswalt,Mets,25.0
1375,2,2,21,32,0,28,5,0,0,1,0,53,55,35,8,23,1,3,0,52,934,2019.0,Jose Fernandez,Tigers,26.0
1376,2,2,22,32,0,34,5,0,0,1,0,55,55,35,8,23,1,2,0,50,954,2019.0,Jose Fernandez,Tigers,26.0
1377,3,4,20,31,0,31,6,0,0,1,0,60,56,33,8,27,1,3,0,55,1035,2019.0,Alex Reyes,Cardinals,24.0
1378,3,4,18,42,0,29,7,0,0,1,0,66,72,44,14,25,0,5,0,54,1161,2019.0,Josh Rogers,Orioles,24.0
1379,2,3,15,33,0,28,6,0,0,1,0,58,59,35,11,24,0,2,0,54,988,2019.0,Rico Garcia,Rockies,25.0
1380,2,2,18,31,0,25,5,0,0,1,0,52,56,33,9,19,0,3,0,49,913,2019.0,Matt Wotherspoon,Orioles,27.0
1381,2,3,11,35,0,47,3,0,0,0,1,64,66,38,7,27,3,2,0,64,1114,2019.0,Taylor Williams,Brewers,27.0
1382,3,3,8,37,0,24,8,0,0,0,0,69,72,40,14,20,0,5,0,49,1116,2019.0,Matt Koch,Diamondbacks,28.0
1383,3,3,17,36,0,34,6,0,0,1,1,60,62,38,9,25,1,2,0,61,1055,2019.0,Bryan Garcia,Tigers,24.0
1384,2,5,13,33,0,35,5,0,0,1,0,59,59,35,10,23,0,2,0,57,1037,2019.0,Trevor Kelley,Red Sox,25.0
1385,2,2,12,34,0,44,3,0,0,0,0,55,58,37,9,21,0,2,0,55,973,2019.0,Ryan Dull,- - -,29.0
1386,3,4,9,34,0,22,11,0,0,0,0,71,74,39,7,27,1,2,0,58,1207,2019.0,Ryan Borucki,Blue Jays,25.0
1387,2,3,21,25,0,23,4,0,0,0,0,49,51,26,8,19,0,2,0,42,866,2019.0,Sean Gilmartin,Orioles,29.0
1388,3,4,11,36,0,42,6,0,0,1,4,69,65,38,11,27,1,6,0,73,1205,2019.0,Junior Fernandez,Cardinals,22.0
1389,2,5,16,44,0,34,9,0,0,1,0,72,73,46,12,34,1,3,0,69,1269,2019.0,Kyle Wright,Braves,23.0
1390,3,2,9,21,0,35,3,0,0,2,1,40,38,25,5,19,2,2,0,38,688,2019.0,Jonny Venters,- - -,34.0
1391,3,4,4,31,0,14,10,0,0,0,0,62,66,34,10,17,1,1,0,45,1008,2019.0,Alex Cobb,Orioles,31.0
1392,3,4,12,37,0,22,9,0,0,0,0,66,72,40,8,20,0,3,0,48,1118,2019.0,Paul Blackburn,Athletics,25.0
1393,2,5,12,43,0,50,5,0,0,1,1,72,80,45,10,27,2,3,0,69,1261,2019.0,Richard Lovelady,Royals,23.0
1394,2,1,3,18,0,9,5,0,0,0,0,37,35,19,6,12,0,1,0,29,600,2019.0,Ervin Santana,White Sox,36.0
1395,2,3,12,30,0,26,6,0,0,1,1,52,53,31,7,23,0,2,0,52,925,2019.0,Cody Anderson,Indians,28.0
1396,2,2,12,36,0,35,5,0,0,1,1,61,67,38,10,28,0,3,0,56,1088,2019.0,Reed Garrett,Tigers,26.0
1397,2,5,12,39,0,28,9,0,0,1,0,65,70,41,11,23,0,4,0,57,1138,2019.0,James Marvel,Pirates,25.0
1398,2,3,7,27,0,19,6,0,0,0,0,47,54,31,5,20,0,2,0,37,838,2019.0,Odrisamer Despaigne,White Sox,32.0
1399,2,3,13,40,0,34,5,0,0,1,0,59,66,42,8,31,0,2,0,58,1109,2019.0,Kyle Zimmer,Royals,27.0
1400,4,2,9,38,0,58,3,0,0,1,2,73,74,45,9,36,3,4,0,73,1301,2019.0,Jesse Biddle,- - -,27.0
1401,3,4,6,43,0,19,13,0,0,0,0,76,76,45,13,26,0,1,1,72,1272,2019.0,Tyler Anderson,Rockies,29.0
1402,2,4,16,48,0,47,4,0,0,1,0,70,85,50,16,29,2,1,0,58,1243,2019.0,Zac Reininger,Tigers,26.0
1403,2,5,10,37,0,47,4,0,0,1,2,69,64,39,12,31,2,3,0,63,1206,2019.0,Tyler Bashlor,Mets,26.0
1404,2,6,14,44,0,31,6,0,0,1,0,67,74,49,13,31,1,4,0,60,1240,2019.0,Alex McRae,Pirates,26.0
1405,2,6,12,46,0,24,12,0,0,0,0,73,78,48,11,26,0,4,0,53,1240,2019.0,Eric Skoglund,Royals,26.0
1406,2,3,11,33,0,42,3,0,0,4,1,53,47,35,5,31,0,4,0,62,1016,2019.0,Trevor Rosenthal,- - -,29.0
1407,3,6,14,51,0,30,11,0,0,0,1,72,82,56,11,36,1,3,0,63,1315,2019.0,Shelby Miller,Rangers,28.0
1408,2,3,7,21,0,44,2,0,0,0,1,47,46,23,5,20,2,1,0,40,811,2019.0,Dan Jennings,Nationals,32.0
1409,3,6,12,51,0,25,11,0,0,0,0,70,88,56,16,22,0,4,1,56,1220,2019.0,Ryan Carpenter,Tigers,28.0
1410,3,4,5,45,0,20,13,0,0,0,0,80,82,48,16,31,1,3,0,69,1419,2019.0,Dan Straily,Orioles,30.0
1411,2,2,16,43,0,32,6,0,0,1,0,58,69,47,11,25,0,5,0,56,1053,2019.0,Tayler Scott,- - -,27.0
1412,3,10,8,65,0,29,16,0,0,0,0,96,107,69,16,42,2,2,0,73,1634,2019.0,Dylan Covey,White Sox,27.0
1413,3,5,6,44,0,25,10,0,0,0,0,77,87,47,9,26,1,1,0,49,1250,2019.0,Ty Blach,- - -,28.0
1414,3,5,5,40,0,17,10,0,0,0,0,63,70,44,13,26,0,1,0,51,1106,2019.0,Edwin Jackson,- - -,35.0
