,Unnamed: 0,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points
1629,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,1630,36,36,140,366,5,346,91,0,0,18,9,718,756,390,102,254,13,28,2,666,12103,1071
1631,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,1632,46,55,106,342,4,416,73,0,0,18,19,734,680,375,103,257,14,38,2,674,12073,1094
1633,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,1634,38,38,249,337,6,345,77,0,0,19,10,696,690,362,88,248,14,30,2,673,11727,1136
1635,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,1636,38,38,249,336,5,344,76,0,0,19,9,694,668,361,98,257,14,30,2,661,11593,1143
1637,1637,34,41,93,427,3,638,55,0,0,14,35,772,773,445,113,306,17,50,1,782,13391,821
1638,1638,38,38,146,345,6,363,76,0,0,19,9,713,696,370,87,256,14,40,2,649,11833,1133
1639,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,1640,38,38,157,326,6,344,76,0,0,19,9,694,657,351,88,267,14,30,2,661,11684,1164
1641,1641,37,37,187,378,4,367,75,0,0,19,9,720,713,403,115,252,14,29,2,678,11935,1115
1642,1642,38,48,126,336,6,354,76,0,0,19,9,714,668,361,88,267,14,40,2,661,11931,1133
1643,1643,32,59,87,435,2,448,59,0,0,13,13,781,875,466,120,249,16,40,1,637,13321,766
1644,1644,35,35,106,452,3,487,57,0,0,14,14,755,836,485,108,263,18,44,1,664,12707,834
1645,1645,37,47,146,351,6,389,75,0,0,19,9,716,698,386,96,264,14,30,2,682,12197,1113
1646,1646,37,37,176,367,3,413,75,0,0,28,9,709,701,391,105,290,14,39,2,655,12277,1090
1647,1647,32,32,129,412,4,344,65,0,0,16,8,728,762,433,100,295,29,34,2,664,12540,970
1648,1648,36,46,144,368,6,348,73,0,0,18,9,720,750,392,93,255,23,29,2,688,12046,1059
1649,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,1650,37,47,113,332,5,340,85,0,0,19,9,707,679,357,87,303,14,30,2,682,12217,1104
1651,1651,33,59,108,370,0,471,67,0,0,17,8,735,693,408,111,309,21,35,2,636,12577,968
1652,1652,36,65,105,448,2,301,108,0,0,14,7,760,805,488,131,279,10,29,1,683,13129,823
1653,1653,37,37,165,357,4,365,75,0,0,19,9,708,720,391,105,271,14,29,2,675,12190,1092
1654,1654,35,35,141,376,3,347,71,0,0,18,9,719,721,399,118,303,13,37,2,678,12438,1043
1655,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,1656,37,46,125,352,4,398,74,0,0,18,19,726,691,376,104,276,14,29,2,704,12290,1059
1657,1657,37,46,161,364,4,391,74,0,0,19,9,713,715,389,104,278,14,29,2,699,12137,1070
1658,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,1659,37,47,169,368,7,366,75,0,0,19,9,719,712,392,86,261,14,29,2,676,12121,1072
1660,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,1661,38,38,245,356,5,374,76,0,0,19,9,705,718,381,98,257,24,30,2,661,11852,1096
1662,1662,34,51,123,379,7,334,86,0,0,17,8,728,764,402,87,274,13,27,2,670,12366,972
1663,1663,38,48,248,338,5,346,77,0,0,19,10,697,670,363,88,278,14,30,2,663,11755,1067
1664,1664,35,45,163,397,3,405,71,0,0,18,9,723,726,420,110,286,22,28,2,674,12249,989
1665,1665,34,34,171,409,2,373,69,0,0,17,9,706,788,458,115,276,39,36,2,676,12131,918
1666,1666,38,38,295,375,4,363,76,0,0,19,9,703,715,409,107,266,14,30,2,669,11873,1044
1667,1667,36,36,177,387,3,385,73,0,0,18,9,712,722,410,112,283,23,38,2,641,12131,991
1668,1668,41,61,95,453,2,299,116,0,0,13,7,776,819,470,117,265,10,49,1,607,12623,805
1669,1669,35,43,122,359,3,510,70,0,0,17,18,713,733,409,98,314,31,27,2,691,12285,942
1670,1670,35,44,167,409,2,380,70,0,0,18,9,721,759,432,135,264,22,27,2,672,12253,952
1671,1671,46,36,228,424,2,366,82,0,0,18,9,712,750,448,131,255,14,29,2,650,11971,976
1672,1672,31,55,114,399,3,317,103,0,0,16,8,729,754,444,113,326,28,25,1,651,12624,847
1673,1673,36,45,135,364,7,362,72,0,0,18,18,721,732,396,83,271,23,37,2,680,12269,971
1674,1674,36,36,143,366,3,393,73,0,0,18,18,717,719,390,102,301,13,28,2,656,12383,958
1675,1675,33,49,132,415,2,413,66,0,0,16,16,731,733,436,126,322,12,26,10,694,12922,868
1676,1676,37,47,217,377,7,337,84,0,0,19,9,709,721,402,86,281,14,29,2,676,12140,995
1677,1677,32,32,140,444,3,386,64,0,0,16,8,728,755,474,90,321,28,58,1,618,12556,812
1678,1678,38,48,270,348,4,356,77,0,0,19,20,698,691,373,98,268,14,30,2,654,11860,930
1679,1679,47,39,150,490,0,441,62,0,0,24,16,728,785,542,127,306,35,24,1,604,12779,732
1680,1680,38,48,699,388,6,356,77,0,0,19,20,697,701,413,88,268,24,30,2,674,11850,867
1681,1681,37,56,324,404,4,364,74,0,0,19,9,697,718,457,95,308,33,29,2,673,12240,852
1682,1682,34,60,167,431,3,325,94,0,0,17,8,717,788,462,113,273,13,27,2,625,12435,722
1683,1683,35,45,247,433,3,358,80,0,0,18,9,696,779,474,100,286,13,28,2,635,12129,735
1684,1684,41,58,144,441,1,465,66,0,0,16,25,733,718,462,101,331,21,26,2,653,12401,669
1685,1685,37,67,130,480,2,312,112,0,0,15,7,729,820,507,113,320,11,38,1,603,12775,522
1686,1686,28,57,106,432,0,518,57,0,0,21,51,736,788,465,116,366,25,29,1,710,13339,350
1687,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,1690,27,40,45,262,16,525,45,0,0,181,31,738,607,278,83,323,30,25,1,928,12736,2227
1691,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,1697,40,40,34,303,9,206,110,0,0,7,3,714,683,356,86,271,25,36,3,664,12290,1252
1698,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,1699,43,49,35,331,13,199,102,3,0,7,3,740,694,370,75,213,11,33,3,577,11621,1223
1700,1700,38,38,32,344,6,191,105,0,0,6,3,721,724,376,99,257,12,35,5,567,11428,1058
1701,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,1703,47,47,36,362,4,206,110,0,0,6,3,721,701,388,134,238,13,43,6,645,11859,1139
1704,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,1709,31,36,50,303,8,532,45,0,0,94,14,741,684,318,106,215,22,21,1,713,12039,1741
1710,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,1712,38,35,39,391,2,216,113,3,0,7,3,727,664,407,144,279,8,25,0,642,12126,1131
1713,1713,41,31,43,343,12,225,110,0,0,8,4,717,696,372,71,251,10,50,4,742,12130,1286
1714,1714,29,44,37,352,8,205,108,0,0,7,3,722,716,389,90,283,20,13,9,622,11512,1058
1715,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,1716,52,28,42,327,6,226,105,0,0,8,4,743,715,349,111,222,7,27,1,554,11516,1296
1717,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,1718,38,46,37,347,8,215,119,0,0,7,3,717,717,372,86,304,26,28,3,655,12175,1066
1719,1719,37,37,267,349,6,327,75,0,0,18,9,680,666,374,95,262,15,27,2,625,11405,1035
1720,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,1722,34,43,59,334,5,495,49,0,0,139,20,711,659,356,94,320,14,27,1,746,12520,1673
1723,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,1728,29,52,35,376,3,201,113,2,2,6,3,715,773,393,125,240,13,17,0,599,12133,890
1729,1729,34,46,35,389,8,196,109,0,0,6,3,702,772,405,100,211,10,32,3,596,11802,871
1730,1730,37,37,60,319,6,328,74,0,0,18,9,666,644,344,93,249,14,26,2,612,11118,1075
1731,1731,38,52,53,300,9,516,49,0,0,58,20,713,562,321,75,366,9,69,6,874,12473,1469
1732,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,1734,37,52,37,357,6,203,107,0,0,7,3,711,737,390,100,254,11,28,0,533,11684,874
1735,1735,51,46,51,285,14,521,52,0,0,22,21,760,645,303,75,215,20,39,1,768,12060,1528
1736,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,1737,33,52,59,344,7,484,62,0,0,100,24,719,682,360,98,283,23,31,1,745,12347,1410
1738,1738,43,43,47,370,6,231,111,4,3,9,4,725,735,393,121,245,14,34,1,637,12312,1136
1739,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,1740,61,28,57,299,13,484,56,0,0,24,12,739,662,318,71,234,16,26,1,741,11772,1623
1741,1741,50,26,56,313,6,503,52,0,0,22,21,745,651,336,115,244,15,23,6,728,12167,1478
1742,1742,44,36,49,340,12,249,104,0,0,10,5,731,711,362,71,241,8,26,1,626,11867,1213
1743,1743,41,33,46,345,7,232,108,0,0,9,4,727,752,362,92,242,11,28,1,574,11861,1103
1744,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,1745,45,48,45,401,2,218,110,0,0,8,4,712,718,448,132,279,9,25,7,614,11962,948
1746,1746,55,41,57,349,4,481,47,0,0,16,10,729,697,374,118,227,9,35,15,677,11896,1326
1747,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,1748,37,37,61,326,5,335,75,0,0,18,9,680,666,352,95,254,15,35,2,625,11451,1081
1749,1749,29,29,90,396,3,328,70,0,0,14,7,694,779,427,113,271,23,27,1,612,11812,852
1750,1750,34,34,53,301,6,449,50,0,0,12,6,739,687,318,101,263,9,22,1,727,12077,1383
1751,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,1752,34,41,46,382,2,220,106,0,0,8,4,710,700,408,135,294,17,23,1,641,12084,976
1753,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,1756,41,45,55,327,8,256,105,0,0,11,5,716,622,352,85,340,9,34,5,723,12197,1235
1757,1757,40,55,52,368,9,243,99,4,0,9,5,716,696,405,86,282,19,26,5,663,12076,1070
1758,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,1759,29,29,53,302,8,529,49,0,0,11,10,731,702,319,90,245,14,27,1,695,12199,1283
1760,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,1762,38,52,70,409,7,521,48,0,0,114,24,706,761,425,98,246,19,22,1,675,11994,1229
1763,1763,34,54,46,399,2,247,101,0,0,8,4,715,715,425,140,283,10,32,4,647,12129,890
1764,1764,34,34,60,345,7,508,50,0,0,55,30,732,665,381,96,268,38,27,6,672,11933,1255
1765,1765,53,38,66,378,5,496,49,0,0,115,48,704,708,413,99,279,24,22,1,696,11949,1241
1766,1766,38,48,46,370,6,233,111,0,0,8,4,710,726,413,103,271,20,16,1,567,11880,918
1767,1767,29,34,57,329,10,330,72,0,0,16,10,729,709,374,90,226,9,17,1,688,12247,1233
1768,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,1770,56,30,56,365,2,455,44,0,0,10,18,722,713,384,111,259,30,24,1,638,11593,1112
1771,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,1772,35,30,57,316,7,475,51,0,0,12,11,726,671,339,84,267,30,33,1,669,12322,1253
1773,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,1774,32,43,52,370,4,277,83,0,0,9,5,713,705,419,121,253,15,42,1,664,11948,1022
1775,1775,37,37,114,356,6,364,75,0,0,18,9,709,710,381,102,246,15,27,2,626,11727,1081
1776,1776,32,48,45,406,2,228,102,0,0,11,4,707,725,420,117,298,16,18,1,572,12189,795
1777,1777,35,30,61,345,7,413,50,0,0,22,11,728,674,377,83,243,19,33,1,628,11576,1220
1778,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,1779,25,25,58,328,6,593,50,0,0,12,11,732,631,359,82,284,24,42,1,638,11838,1199
1780,1780,54,33,64,327,7,285,88,0,0,18,6,717,717,378,102,236,11,31,1,661,12205,1324
1781,1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,1783,43,48,60,343,4,504,49,0,0,87,39,714,700,365,99,263,14,46,1,674,12130,1159
1784,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,1786,37,37,61,323,6,325,75,0,0,18,9,674,653,349,94,260,15,27,2,620,11354,1079
1787,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,1788,34,44,58,322,6,466,50,0,0,21,15,711,701,358,96,274,19,32,11,727,12397,1177
1789,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,1791,60,44,60,308,6,482,56,0,0,19,12,719,653,327,81,297,27,47,7,656,11857,1310
1792,1792,34,39,59,381,6,491,44,0,0,10,9,707,740,413,89,284,17,20,9,721,12014,1024
1793,1793,47,47,60,403,4,261,106,4,4,10,5,713,701,422,139,260,8,41,1,619,12081,1022
1794,1794,33,48,45,452,3,222,104,0,0,7,3,695,769,466,136,272,6,26,0,666,12251,716
1795,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,1796,45,32,58,359,3,302,73,0,0,11,5,718,731,375,120,239,9,30,1,551,12084,1070
1797,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,1799,41,36,60,324,6,314,73,0,0,17,6,718,733,367,107,248,10,39,1,645,11924,1195
1800,1800,46,50,58,345,6,255,101,0,0,11,5,716,721,411,100,240,9,35,1,619,11972,1079
1801,1801,41,31,63,345,4,546,52,0,0,12,11,720,685,363,100,275,30,34,1,657,12045,1167
1802,1802,39,44,59,324,7,489,50,0,0,60,30,702,716,380,97,257,10,37,1,699,12097,1136
1803,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,1804,29,46,50,406,3,237,100,0,0,8,4,720,758,432,138,219,7,20,1,541,11897,818
1805,1805,38,52,56,331,5,485,48,0,0,11,24,740,647,347,112,270,14,22,1,691,12198,1073
1806,1806,48,34,68,382,5,363,69,0,0,12,10,701,677,423,96,310,24,56,1,742,12326,1096
1807,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,1811,53,30,60,300,6,440,60,0,0,14,13,721,704,327,93,277,23,21,1,655,11843,1298
1812,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,1813,28,28,68,350,4,490,56,0,0,13,12,726,704,379,124,247,11,25,1,744,12269,1206
1814,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,1819,28,33,63,358,2,456,48,0,0,11,6,692,720,383,107,307,42,31,1,717,12133,1035
1820,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,1821,37,53,72,380,1,484,54,0,0,54,11,721,680,424,115,296,21,24,1,641,12482,1149
1822,1822,29,34,60,344,5,439,49,0,0,16,24,717,702,366,109,259,19,17,6,704,12091,1047
1823,1823,37,32,61,360,2,406,47,0,0,11,5,706,706,385,100,296,32,44,1,594,12043,1012
1824,1824,36,36,60,325,5,581,52,0,0,12,11,721,685,353,85,280,15,39,1,627,12311,1105
1825,1825,46,36,64,343,6,484,52,0,0,12,16,715,654,360,81,312,30,39,1,662,12310,1100
1826,1826,44,49,67,343,8,499,56,0,0,24,23,728,691,373,108,247,27,20,1,731,11953,1167
1827,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,1828,44,40,60,336,7,278,104,0,0,12,6,715,685,353,83,302,19,28,1,566,12027,1067
1829,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,1830,44,34,62,345,3,490,50,0,0,16,15,705,709,386,96,273,34,66,1,644,11817,1039
1831,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,1832,30,35,69,387,2,461,51,0,0,17,16,725,676,405,123,299,10,23,6,713,12347,1050
1833,1833,33,42,56,339,9,536,47,0,0,16,33,732,723,364,92,229,23,17,1,697,11648,978
1834,1834,33,33,72,358,5,488,56,0,0,19,7,714,703,377,98,303,22,25,1,700,12105,1146
1835,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,1836,37,37,62,309,6,429,62,0,0,15,13,737,671,342,101,256,12,22,1,650,12223,1255
1837,1837,41,36,63,330,4,280,93,0,0,12,6,705,716,384,112,284,10,44,1,616,11974,1066
1838,1838,24,38,57,323,3,408,49,0,0,11,6,706,725,349,89,281,23,50,1,615,11817,983
1839,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,1844,42,32,64,327,4,499,54,0,0,13,17,695,715,356,104,311,16,24,1,728,12332,1074
1845,1845,28,51,54,320,6,499,47,0,0,16,33,726,694,345,101,247,18,17,1,715,11768,952
1846,1846,36,36,70,373,3,480,52,0,0,12,6,716,711,417,106,278,10,39,1,658,12194,1046
1847,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,1848,36,56,44,438,3,213,113,3,0,7,3,697,837,475,121,204,6,14,3,519,11361,632
1849,1849,33,47,64,373,5,317,76,0,0,11,6,712,708,394,107,266,19,50,1,621,12225,935
1850,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,1851,45,50,66,369,3,281,90,0,0,12,6,722,747,391,123,241,15,33,1,587,11580,988
1852,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,1853,28,34,66,328,5,493,57,0,0,19,7,710,711,353,88,285,16,48,7,620,11866,1089
1854,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,1856,41,35,73,347,6,324,93,0,0,14,7,715,704,367,97,296,17,27,7,661,11968,1160
1857,1857,38,38,130,335,5,329,76,0,0,18,9,683,677,361,103,263,15,27,2,636,11538,1071
1858,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,1859,44,38,81,358,5,316,89,0,0,15,8,727,679,380,118,266,12,29,2,663,12155,1199
1860,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,1861,44,39,69,385,4,280,93,0,0,12,6,702,784,416,121,226,19,23,1,598,11844,949
1862,1862,34,34,59,304,8,378,69,0,0,16,8,727,687,328,93,238,13,25,2,664,12047,1308
1863,1863,37,31,87,375,6,448,63,0,0,21,7,718,682,396,103,284,12,22,2,691,12048,1192
1864,1864,42,30,88,387,6,294,96,0,0,14,7,714,744,408,124,240,12,22,1,706,12215,1144
1865,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,1867,26,51,44,384,3,228,107,0,0,8,4,694,794,427,99,266,25,18,1,517,11649,657
1868,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,1869,33,33,69,348,7,408,56,0,0,13,12,718,755,367,86,257,27,25,1,640,12033,1037
1870,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,1871,33,40,88,361,9,432,67,0,0,67,21,721,714,384,91,245,13,24,2,666,12052,1235
1872,1872,35,35,75,337,6,378,70,0,0,17,8,735,653,361,108,249,14,32,2,676,11924,1300
1873,1873,31,36,82,368,3,457,62,0,0,15,7,722,705,389,125,267,12,22,1,708,12188,1140
1874,1874,34,34,74,332,6,398,68,0,0,16,8,727,682,355,98,260,20,24,2,666,12111,1245
1875,1875,34,46,72,353,4,393,58,0,0,14,12,727,688,384,112,269,11,32,1,680,12037,1071
1876,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,1877,44,38,78,347,3,336,89,0,0,15,8,719,669,388,124,273,12,35,2,647,12011,1178
1878,1878,37,48,74,380,3,495,54,0,0,13,6,713,749,404,120,245,21,24,1,653,12076,989
1879,1879,27,56,47,406,0,256,103,0,0,8,4,697,714,444,125,314,19,45,1,542,12601,626
1880,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,1881,34,28,66,334,2,493,57,0,0,13,23,728,651,353,104,296,16,37,1,620,12074,1037
1882,1882,30,30,76,353,5,406,60,0,0,14,13,712,700,374,110,272,12,39,1,720,11987,1095
1883,1883,45,32,81,350,3,420,65,0,0,15,8,718,712,385,119,244,19,36,2,633,11844,1182
1884,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,1886,45,33,65,310,9,311,91,0,0,16,8,715,739,345,83,240,13,23,2,590,11853,1194
1887,1887,47,40,72,328,4,440,68,0,0,16,15,720,667,351,112,269,26,44,2,703,12120,1226
1888,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,1889,31,31,83,360,3,385,63,0,0,15,7,712,639,381,116,341,18,23,2,703,12112,1147
1890,1890,35,61,55,407,2,236,108,0,0,9,4,700,788,440,130,247,7,14,1,603,11940,726
1891,1891,56,50,96,392,6,436,64,0,0,15,7,711,698,414,98,282,31,29,2,731,11845,1145
1892,1892,34,41,74,330,5,357,69,0,0,23,8,720,699,353,113,251,13,25,2,676,12069,1222
1893,1893,30,30,82,376,4,347,60,0,0,14,7,716,716,408,116,231,23,50,1,637,11560,1063
1894,1894,46,33,72,321,6,411,67,0,0,16,8,699,705,363,90,308,13,30,8,663,12029,1185
1895,1895,33,33,90,369,5,414,66,0,0,16,8,718,691,397,115,260,13,24,2,707,12086,1169
1896,1896,48,41,78,336,6,384,70,0,0,17,8,718,697,359,101,255,14,32,2,680,11894,1240
1897,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,1898,39,32,83,353,7,518,65,0,0,16,14,717,698,388,95,271,13,30,2,720,12077,1162
1899,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
