Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,Season_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1
640,2019.0,73.0,Tony Gonsolin,Dodgers,25.0,2.0,6.0,12.0,11.0,0.273,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,43.0,2019.0,Dodgers,25.0,71.0,2.0,1.0,2.89,0.5,6.0,5.0,0.0,0.0,1.0,0.0,28.0,21.0,11.0,3.0,6.0,0.0,0.0,0.0,22.0,456.0
641,0.0,72.30000000000003,Derek Law,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Blue Jays,28.0,72.30000000000003,0.0,2.0,4.99,-0.1,48.0,4.0,0.0,0.0,4.0,1.0,52.1,50.0,31.0,8.0,35.0,2.0,2.0,0.0,59.0,1009.0
642,0.0,72.0,Joakim Soria,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Athletics,35.0,72.0,1.0,4.0,4.64,0.8,66.0,1.0,0.0,0.0,1.0,5.0,64.0,51.0,33.0,9.0,19.0,1.0,2.0,1.0,73.0,1056.0
643,2019.0,72.0,Kendrys Morales,- - -,36.0,75.0,53.0,201.0,170.0,0.194,33.0,28.0,2.0,1.0,2.0,16.0,12.0,26.0,0.0,26.0,4.0,0.0,0.0,4.0,26.0,833.0,2019.0,Athletics,36.0,-3.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,21.0
644,2019.0,71.60000000000002,Lucas Sims,Reds,25.0,-5.0,19.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,28.0,2019.0,Reds,25.0,76.60000000000002,2.0,1.0,4.93,0.3,19.0,3.0,0.0,0.0,0.0,0.0,34.2,26.0,19.0,7.0,14.0,0.0,2.0,0.0,49.0,591.0
645,2019.0,71.29999999999995,Dereck Rodriguez,Giants,27.0,-9.0,24.0,27.0,27.0,0.185,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,87.0,2019.0,Giants,27.0,80.29999999999995,5.0,8.0,5.15,-0.1,23.0,14.0,0.0,0.0,0.0,0.0,87.1,92.0,59.0,16.0,30.0,0.0,2.0,0.0,58.0,1439.0
646,0.0,71.0,Yoan Lopez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Diamondbacks,26.0,71.0,2.0,5.0,2.78,-0.1,62.0,0.0,0.0,0.0,1.0,3.0,55.0,43.0,21.0,9.0,16.0,2.0,0.0,0.0,37.0,783.0
647,2019.0,71.0,Chris Davis,Orioles,33.0,71.0,97.0,319.0,280.0,0.175,49.0,31.0,8.0,0.0,10.0,23.0,34.0,33.0,1.0,127.0,3.0,0.0,0.0,3.0,127.0,1366.0,2019.0,Orioles,33.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0
648,0.0,71.0,Buck Farmer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tigers,28.0,71.0,5.0,6.0,4.27,0.7,65.0,1.0,0.0,0.0,0.0,3.0,59.0,58.0,32.0,8.0,23.0,2.0,4.0,0.0,68.0,1061.0
649,2019.0,70.0,Kevin Plawecki,Indians,28.0,64.0,54.0,156.0,142.0,0.218,31.0,19.0,9.0,0.0,3.0,12.0,16.0,10.0,0.0,28.0,3.0,0.0,1.0,3.0,28.0,592.0,2019.0,Indians,28.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
650,2019.0,70.0,Isiah Kiner-Falefa,Rangers,24.0,70.0,57.0,188.0,168.0,0.238,40.0,27.0,11.0,1.0,1.0,19.0,20.0,14.0,0.0,43.0,4.0,2.0,0.0,4.0,43.0,716.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,2019.0,70.0,Martin Prado,Marlins,35.0,70.0,84.0,221.0,209.0,0.234,49.0,40.0,8.0,0.0,1.0,21.0,14.0,9.0,0.0,36.0,0.0,0.0,0.0,0.0,36.0,864.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,0.0,69.30000000000001,Cory Gearrin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,- - -,33.0,69.30000000000001,1.0,2.0,4.1,0.3,55.0,2.0,0.0,0.0,0.0,0.0,48.1,47.0,22.0,4.0,23.0,1.0,4.0,1.0,43.0,811.0
653,2019.0,69.29999999999995,Aaron Sanchez,- - -,26.0,0.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,- - -,26.0,69.29999999999995,5.0,14.0,5.89,0.8,27.0,27.0,0.0,0.0,0.0,0.0,131.1,145.0,92.0,20.0,68.0,2.0,11.0,0.0,115.0,2305.0
654,2019.0,69.0,Ryan Cordell,White Sox,27.0,69.0,85.0,222.0,200.0,0.22,44.0,31.0,7.0,0.0,6.0,18.0,20.0,13.0,0.0,65.0,3.0,2.0,0.0,3.0,65.0,872.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,2019.0,69.0,Eduardo Nunez,Red Sox,32.0,69.0,60.0,174.0,167.0,0.228,38.0,29.0,7.0,0.0,2.0,13.0,20.0,4.0,0.0,27.0,0.0,5.0,1.0,0.0,27.0,596.0,2019.0,Red Sox,32.0,0.0,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0
656,0.0,69.0,Rafael Montero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Rangers,28.0,69.0,2.0,0.0,2.05,0.3,15.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,5.0,3.0,5.0,0.0,2.0,1.0,22.0,344.0
657,2019.0,69.0,Ian Happ,Cubs,24.0,69.0,36.0,100.0,88.0,0.227,20.0,11.0,3.0,1.0,5.0,16.0,13.0,12.0,0.0,24.0,0.0,2.0,0.0,0.0,24.0,409.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,0.0,68.6,Darwinzon Hernandez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Red Sox,22.0,68.6,0.0,1.0,2.83,0.7,25.0,1.0,0.0,0.0,0.0,0.0,28.2,22.0,12.0,0.0,23.0,1.0,3.0,0.0,54.0,622.0
659,2019.0,68.30000000000001,Jameson Taillon,Pirates,27.0,-1.0,7.0,11.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,36.0,2019.0,Pirates,27.0,69.30000000000001,2.0,3.0,4.1,0.8,7.0,7.0,1.0,0.0,0.0,0.0,37.1,34.0,24.0,4.0,8.0,1.0,2.0,0.0,30.0,555.0
660,0.0,68.30000000000001,Andrew Chafin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Diamondbacks,29.0,68.30000000000001,2.0,2.0,4.01,0.8,68.0,0.0,0.0,0.0,0.0,3.0,49.1,48.0,22.0,6.0,17.0,0.0,2.0,0.0,62.0,838.0
661,2019.0,67.60000000000002,Drew Smyly,- - -,30.0,-4.0,21.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,53.0,2019.0,- - -,30.0,71.60000000000002,3.0,6.0,6.65,-0.6,21.0,17.0,0.0,0.0,1.0,0.0,94.2,108.0,73.0,29.0,49.0,0.0,2.0,0.0,98.0,1793.0
662,2019.0,67.30000000000003,Jerad Eickhoff,Phillies,28.0,-6.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,69.0,2019.0,Phillies,28.0,73.30000000000003,3.0,4.0,5.71,-0.4,12.0,10.0,0.0,0.0,1.0,0.0,58.1,58.0,37.0,18.0,18.0,0.0,2.0,0.0,51.0,975.0
663,0.0,66.30000000000001,Colin Poche,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Rays,25.0,66.30000000000001,4.0,4.0,4.68,0.6,40.0,0.0,0.0,0.0,1.0,4.0,42.1,27.0,22.0,8.0,13.0,1.0,4.0,0.0,62.0,708.0
664,0.0,66.30000000000001,Blaine Hardy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tigers,32.0,66.30000000000001,1.0,1.0,4.47,-0.3,39.0,0.0,0.0,0.0,0.0,0.0,44.1,38.0,24.0,10.0,13.0,0.0,0.0,0.0,29.0,689.0
665,2019.0,66.0,Ty France,Padres,24.0,64.0,52.0,157.0,146.0,0.226,33.0,21.0,6.0,1.0,5.0,14.0,19.0,5.0,0.0,38.0,5.0,0.0,2.0,5.0,38.0,620.0,2019.0,Padres,24.0,2.0,0.0,0.0,4.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0
666,0.0,66.0,Hector Rondon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Astros,31.0,66.0,3.0,2.0,3.6,-0.1,56.0,1.0,0.0,0.0,0.0,3.0,55.0,50.0,22.0,8.0,19.0,0.0,3.0,0.0,42.0,893.0
667,2019.0,65.60000000000002,Jhoulys Chacin,- - -,31.0,2.0,20.0,25.0,24.0,0.125,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,116.0,2019.0,- - -,31.0,63.600000000000016,3.0,10.0,5.66,0.3,20.0,20.0,0.0,0.0,0.0,0.0,90.2,99.0,61.0,19.0,39.0,1.0,5.0,0.0,84.0,1691.0
668,0.0,65.30000000000001,Anthony Swarzak,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,- - -,33.0,65.30000000000001,3.0,4.0,3.88,-0.7,51.0,0.0,0.0,0.0,4.0,3.0,46.1,43.0,23.0,11.0,23.0,3.0,0.0,0.0,45.0,802.0
669,2019.0,65.0,Jared Hughes,- - -,33.0,-1.0,60.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,- - -,33.0,66.0,4.0,5.0,4.42,-0.5,60.0,0.0,0.0,0.0,1.0,2.0,59.0,50.0,34.0,11.0,22.0,0.0,2.0,0.0,41.0,950.0
670,0.0,64.6,Wei-Chung Wang,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,- - -,27.0,64.6,3.0,0.0,3.14,-0.1,22.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,10.0,4.0,11.0,0.0,1.0,1.0,16.0,461.0
671,0.0,64.30000000000001,Andres Munoz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Padres,20.0,64.30000000000001,1.0,1.0,1.77,0.6,19.0,0.0,0.0,0.0,1.0,0.0,20.1,10.0,4.0,0.0,10.0,0.0,0.0,0.0,27.0,358.0
672,0.0,64.29999999999995,Gabriel Ynoa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Orioles,26.0,64.29999999999995,1.0,8.0,5.72,-0.1,32.0,10.0,0.0,0.0,0.0,0.0,94.1,103.0,68.0,22.0,22.0,1.0,2.0,1.0,59.0,1551.0
673,2019.0,64.0,Daniel Robertson,Rays,25.0,62.0,62.0,210.0,182.0,0.203,37.0,27.0,8.0,0.0,2.0,22.0,15.0,23.0,0.0,53.0,5.0,2.0,2.0,5.0,53.0,880.0,2019.0,Rays,25.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
674,2019.0,64.0,Matt Thaiss,Angels,24.0,64.0,40.0,123.0,110.0,0.191,21.0,10.0,5.0,0.0,6.0,13.0,19.0,13.0,0.0,37.0,0.0,0.0,0.0,0.0,37.0,524.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,0.0,64.0,Devin Smeltzer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Twins,23.0,64.0,1.0,2.0,4.0,0.3,7.0,4.0,0.0,0.0,1.0,0.0,36.0,34.0,16.0,6.0,9.0,0.0,0.0,1.0,27.0,521.0
676,2019.0,63.30000000000001,Caleb Ferguson,Dodgers,22.0,3.0,38.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2019.0,Dodgers,22.0,60.30000000000001,1.0,1.0,4.7,-0.1,38.0,1.0,0.0,0.0,0.0,0.0,38.1,34.0,22.0,6.0,21.0,2.0,6.0,0.0,45.0,701.0
677,0.0,63.30000000000001,Luis Garcia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Angels,32.0,63.30000000000001,2.0,1.0,4.39,-0.5,57.0,2.0,0.0,0.0,1.0,2.0,55.1,53.0,28.0,11.0,31.0,1.0,3.0,0.0,48.0,924.0
678,2019.0,63.29999999999996,Tyler Beede,Giants,26.0,-9.0,21.0,36.0,31.0,0.129,4.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,141.0,2019.0,Giants,26.0,72.29999999999995,3.0,9.0,5.61,-0.2,20.0,18.0,0.0,0.0,0.0,0.0,96.1,113.0,64.0,20.0,40.0,1.0,5.0,0.0,91.0,1719.0
679,0.0,63.0,Craig Kimbrel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Cubs,31.0,63.0,0.0,2.0,5.68,-0.6,21.0,0.0,0.0,0.0,13.0,2.0,19.0,18.0,12.0,6.0,11.0,0.0,2.0,0.0,26.0,362.0
680,2019.0,62.600000000000016,Shaun Anderson,Giants,24.0,-16.0,20.0,28.0,25.0,0.08,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,1.0,19.0,107.0,2019.0,Giants,24.0,78.60000000000002,3.0,4.0,5.28,0.4,20.0,16.0,0.0,0.0,0.0,0.0,88.2,104.0,55.0,13.0,34.0,2.0,2.0,0.0,61.0,1446.0
681,0.0,62.600000000000016,Thomas Pannone,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Blue Jays,25.0,62.600000000000016,3.0,5.0,6.35,-0.1,31.0,6.0,0.0,0.0,0.0,0.0,66.2,64.0,48.0,13.0,28.0,1.0,4.0,0.0,63.0,1144.0
682,0.0,62.600000000000016,Shawn Armstrong,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,- - -,28.0,62.600000000000016,0.0,1.0,5.44,0.5,46.0,0.0,0.0,0.0,4.0,2.0,49.2,52.0,31.0,7.0,25.0,1.0,3.0,1.0,55.0,956.0
683,0.0,62.60000000000001,Carlos Rodon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,White Sox,26.0,62.60000000000001,3.0,2.0,5.19,0.9,7.0,7.0,0.0,0.0,0.0,0.0,34.2,33.0,22.0,4.0,17.0,0.0,1.0,0.0,46.0,696.0
684,0.0,62.6,Jerry Blevins,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Braves,35.0,62.6,1.0,0.0,3.9,-0.2,37.0,0.0,0.0,0.0,1.0,0.0,27.2,21.0,13.0,5.0,16.0,2.0,2.0,0.0,32.0,476.0
685,2019.0,62.30000000000001,Brendan McKay,Rays,23.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,2019.0,Rays,23.0,62.30000000000001,2.0,3.0,5.03,0.5,9.0,9.0,0.0,0.0,0.0,0.0,39.1,42.0,26.0,8.0,12.0,0.0,0.0,0.0,48.0,710.0
686,0.0,62.30000000000001,Luis Avilan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Mets,29.0,62.30000000000001,4.0,0.0,4.13,0.1,37.0,0.0,0.0,0.0,0.0,0.0,28.1,27.0,13.0,3.0,12.0,0.0,3.0,0.0,26.0,520.0
687,2019.0,62.0,Austin Adams,- - -,28.0,-1.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2019.0,- - -,28.0,63.0,1.0,1.0,3.46,0.8,24.0,2.0,0.0,0.0,0.0,1.0,26.0,15.0,10.0,2.0,14.0,0.0,1.0,0.0,45.0,459.0
688,0.0,62.0,A.J. Cole,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Indians,27.0,62.0,3.0,1.0,3.81,0.2,25.0,0.0,0.0,0.0,1.0,0.0,26.0,31.0,16.0,4.0,8.0,0.0,0.0,0.0,30.0,481.0
689,2019.0,61.600000000000016,Glenn Sparkman,Royals,27.0,0.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,Royals,27.0,61.600000000000016,3.0,11.0,5.97,-0.6,27.0,19.0,1.0,1.0,0.0,0.0,117.2,142.0,82.0,27.0,34.0,1.0,6.0,1.0,68.0,1966.0
690,0.0,61.600000000000016,Joe Jimenez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tigers,24.0,61.600000000000016,3.0,7.0,4.78,0.1,59.0,0.0,0.0,0.0,6.0,5.0,52.2,49.0,32.0,12.0,23.0,1.0,4.0,1.0,72.0,964.0
691,0.0,61.30000000000001,Tim Mayza,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Blue Jays,27.0,61.30000000000001,1.0,3.0,4.83,0.0,65.0,0.0,0.0,0.0,0.0,1.0,50.1,44.0,28.0,8.0,26.0,2.0,1.0,0.0,54.0,892.0
692,2019.0,61.3,Tyler White,- - -,28.0,78.0,83.0,279.0,240.0,0.208,50.0,33.0,14.0,0.0,3.0,18.0,23.0,36.0,0.0,78.0,0.0,0.0,0.0,0.0,78.0,1249.0,2019.0,Astros,28.0,-16.7,0.0,0.0,21.6,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,8.0,4.0,5.0,0.0,0.0,0.0,2.0,88.0
693,2019.0,61.0,Bryan Holaday,Marlins,31.0,61.0,36.0,113.0,100.0,0.28,28.0,20.0,5.0,0.0,3.0,10.0,10.0,10.0,2.0,18.0,1.0,0.0,1.0,1.0,18.0,433.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,2019.0,61.0,Charlie Culberson,Braves,30.0,58.0,103.0,138.0,129.0,0.264,34.0,23.0,5.0,2.0,4.0,13.0,19.0,6.0,0.0,42.0,1.0,0.0,1.0,1.0,42.0,533.0,2019.0,Braves,30.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,52.0
695,0.0,61.0,Brett Martin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Rangers,24.0,61.0,2.0,3.0,5.07,0.8,45.0,2.0,0.0,0.0,0.0,1.0,55.0,65.0,32.0,6.0,14.0,2.0,2.0,0.0,52.0,884.0
696,2019.0,61.0,Cesar Puello,- - -,28.0,61.0,44.0,147.0,125.0,0.248,31.0,22.0,5.0,0.0,4.0,14.0,18.0,10.0,1.0,38.0,11.0,0.0,0.0,11.0,38.0,572.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,2019.0,60.600000000000016,Craig Stammen,Padres,35.0,-1.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2019.0,Padres,35.0,61.600000000000016,7.0,7.0,3.59,0.2,67.0,0.0,0.0,0.0,4.0,9.0,72.2,76.0,35.0,12.0,14.0,2.0,2.0,0.0,63.0,1113.0
698,2019.0,60.30000000000001,Tyler Kinley,Marlins,28.0,-1.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,Marlins,28.0,61.30000000000001,3.0,1.0,3.95,-0.2,42.0,0.0,0.0,0.0,0.0,1.0,43.1,39.0,19.0,5.0,32.0,2.0,1.0,0.0,40.0,758.0
699,0.0,60.30000000000001,Mike Morin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,- - -,28.0,60.30000000000001,1.0,2.0,4.15,0.3,43.0,0.0,0.0,0.0,1.0,0.0,43.1,41.0,23.0,5.0,7.0,0.0,3.0,0.0,22.0,626.0
700,2019.0,60.29999999999998,Chris Stratton,- - -,28.0,-2.0,30.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,2019.0,- - -,28.0,62.29999999999998,1.0,3.0,5.55,0.1,30.0,5.0,0.0,0.0,0.0,0.0,71.1,89.0,47.0,13.0,30.0,1.0,0.0,0.0,65.0,1261.0
701,2019.0,60.29999999999998,Mike Montgomery,- - -,29.0,-1.0,29.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,2019.0,- - -,29.0,61.29999999999998,3.0,7.0,4.42,0.1,29.0,9.0,0.0,0.0,0.0,1.0,73.1,88.0,41.0,13.0,25.0,1.0,3.0,0.0,59.0,1231.0
702,0.0,60.0,Justin Shafer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Blue Jays,26.0,60.0,1.0,1.0,3.09,0.0,27.0,0.0,0.0,0.0,1.0,0.0,32.0,32.0,12.0,4.0,22.0,4.0,0.0,0.0,31.0,575.0
