Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1
866,2019.0,37.0,Chad Sobotka,Braves,25.0,-2.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2019.0,Chad Sobotka,Braves,25.0,39.0,0.0,0.0,6.21,20.0,-0.3,32.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,22.0,6.0,19.0,0.0,3.0,1.0,38.0,134.0,564.0
867,2019.0,37.0,Andrew Knapp,Phillies,27.0,37.0,74.0,160.0,136.0,0.213,29.0,18.0,9.0,0.0,2.0,12.0,8.0,18.0,2.0,51.0,3.0,0.0,0.0,643.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,2019.0,37.0,Josh Harrison,Tigers,31.0,37.0,36.0,147.0,137.0,0.175,24.0,15.0,7.0,1.0,1.0,10.0,8.0,6.0,0.0,27.0,2.0,4.0,2.0,540.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,2019.0,37.0,Rafael Ortega,Braves,28.0,37.0,34.0,96.0,88.0,0.205,18.0,13.0,3.0,0.0,2.0,7.0,10.0,8.0,0.0,22.0,0.0,3.0,0.0,408.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,2019.0,37.0,Jandel Gustave,Giants,26.0,-1.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2019.0,Jandel Gustave,Giants,26.0,38.0,0.0,0.0,2.96,8.0,0.2,23.0,0.0,0.0,0.0,1.0,1.0,24.1,18.0,11.0,1.0,9.0,0.0,0.0,0.0,14.0,99.0,349.0
871,2019.0,36.0,Zac Grotz,Mariners,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Zac Grotz,Mariners,26.0,36.0,1.0,0.0,4.15,8.0,0.4,14.0,0.0,0.0,0.0,0.0,0.0,17.1,14.0,9.0,0.0,8.0,1.0,1.0,0.0,18.0,73.0,299.0
872,2019.0,36.0,Jeffrey Springs,Rangers,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jeffrey Springs,Rangers,26.0,36.0,4.0,1.0,6.4,23.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,32.1,38.0,23.0,4.0,23.0,0.0,0.0,0.0,32.0,155.0,665.0
873,2019.0,36.0,Luis Severino,Yankees,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Luis Severino,Yankees,25.0,36.0,1.0,1.0,1.5,2.0,0.5,3.0,3.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,0.0,6.0,0.0,1.0,0.0,17.0,48.0,219.0
874,2019.0,36.0,Clay Holmes,Pirates,26.0,-4.0,35.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,2019.0,Clay Holmes,Pirates,26.0,40.0,1.0,2.0,5.58,31.0,-0.1,35.0,0.0,0.0,0.0,0.0,1.0,50.0,45.0,36.0,5.0,36.0,1.0,9.0,0.0,56.0,240.0,915.0
875,2019.0,36.0,Chi Chi Gonzalez,Rockies,27.0,-12.0,14.0,24.0,24.0,0.042,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,99.0,2019.0,Chi Chi Gonzalez,Rockies,27.0,48.0,2.0,6.0,5.29,37.0,0.3,14.0,12.0,0.0,0.0,0.0,0.0,63.0,59.0,39.0,11.0,33.0,0.0,1.0,0.0,46.0,278.0,1145.0
876,2019.0,35.0,Carlos Gomez,Mets,33.0,35.0,34.0,99.0,86.0,0.198,17.0,11.0,3.0,0.0,3.0,10.0,10.0,7.0,0.0,30.0,3.0,4.0,1.0,369.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,2019.0,35.0,Nick Martini,- - -,29.0,35.0,32.0,109.0,93.0,0.226,21.0,15.0,4.0,1.0,1.0,8.0,7.0,14.0,0.0,26.0,1.0,0.0,0.0,468.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,2019.0,35.0,Wandy Peralta,- - -,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Wandy Peralta,- - -,27.0,35.0,1.0,1.0,5.67,25.0,-0.7,47.0,0.0,0.0,0.0,0.0,1.0,39.2,40.0,25.0,11.0,16.0,3.0,2.0,0.0,32.0,172.0,657.0
879,2019.0,35.0,Ryan Weber,Red Sox,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Ryan Weber,Red Sox,28.0,35.0,2.0,4.0,5.09,23.0,0.3,18.0,3.0,0.0,0.0,0.0,0.0,40.2,48.0,25.0,5.0,8.0,0.0,3.0,0.0,29.0,181.0,674.0
880,2019.0,35.0,Matt Moore,Tigers,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Matt Moore,Tigers,30.0,35.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,33.0,117.0
881,2019.0,35.0,Joe Ross,Nationals,26.0,-6.0,28.0,20.0,19.0,0.105,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,72.0,2019.0,Joe Ross,Nationals,26.0,41.0,4.0,4.0,5.48,39.0,0.7,27.0,9.0,0.0,0.0,0.0,2.0,64.0,74.0,41.0,7.0,33.0,1.0,4.0,0.0,57.0,295.0,1138.0
882,2019.0,35.0,Scott Heineman,Rangers,26.0,35.0,25.0,85.0,75.0,0.213,16.0,8.0,6.0,0.0,2.0,8.0,7.0,9.0,0.0,20.0,1.0,1.0,2.0,349.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,2019.0,34.0,Zack Collins,White Sox,24.0,34.0,27.0,102.0,86.0,0.18600000000000005,16.0,9.0,3.0,1.0,3.0,10.0,12.0,14.0,1.0,39.0,1.0,0.0,0.0,453.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,2019.0,34.0,Hector Velazquez,Red Sox,30.0,-1.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2019.0,Hector Velazquez,Red Sox,30.0,35.0,1.0,4.0,5.43,34.0,0.2,34.0,8.0,0.0,0.0,0.0,1.0,56.1,58.0,40.0,7.0,28.0,0.0,3.0,0.0,49.0,246.0,981.0
885,2019.0,34.0,Scooter Gennett,- - -,29.0,34.0,42.0,139.0,133.0,0.226,30.0,21.0,7.0,0.0,2.0,15.0,11.0,2.0,0.0,41.0,2.0,0.0,0.0,502.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,2019.0,34.0,Tim Melville,Rockies,29.0,1.0,7.0,10.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,2019.0,Tim Melville,Rockies,29.0,33.0,2.0,3.0,4.86,18.0,-0.2,7.0,7.0,0.0,0.0,0.0,0.0,33.1,34.0,18.0,9.0,14.0,0.0,1.0,0.0,24.0,143.0,564.0
887,2019.0,34.0,Jeurys Familia,Mets,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jeurys Familia,Mets,29.0,34.0,4.0,2.0,5.7,38.0,-0.2,66.0,0.0,0.0,0.0,0.0,4.0,60.0,62.0,39.0,7.0,42.0,4.0,3.0,0.0,63.0,274.0,1041.0
888,2019.0,34.0,David Phelps,- - -,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,David Phelps,- - -,32.0,34.0,2.0,1.0,3.41,13.0,0.1,41.0,1.0,0.0,0.0,1.0,4.0,34.1,31.0,14.0,5.0,17.0,1.0,1.0,0.0,36.0,147.0,641.0
889,2019.0,34.0,Jose Alvarado,Rays,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jose Alvarado,Rays,24.0,34.0,1.0,6.0,4.8,16.0,0.2,35.0,1.0,0.0,0.0,7.0,2.0,30.0,29.0,18.0,2.0,27.0,3.0,0.0,0.0,39.0,146.0,586.0
890,2019.0,33.0,Ryan Burr,White Sox,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Ryan Burr,White Sox,25.0,33.0,1.0,1.0,4.58,10.0,0.1,16.0,1.0,0.0,0.0,0.0,0.0,19.2,17.0,13.0,3.0,8.0,0.0,0.0,0.0,20.0,86.0,356.0
891,2019.0,33.0,Abraham Almonte,Diamondbacks,30.0,33.0,17.0,38.0,31.0,0.29,9.0,4.0,3.0,1.0,1.0,11.0,4.0,7.0,0.0,8.0,0.0,0.0,0.0,157.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,2019.0,33.0,Cory Spangenberg,Brewers,28.0,33.0,32.0,102.0,95.0,0.232,22.0,16.0,2.0,2.0,2.0,11.0,10.0,6.0,1.0,36.0,0.0,3.0,0.0,397.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,2019.0,33.0,Nick Kingham,- - -,27.0,-2.0,25.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,33.0,2019.0,Nick Kingham,- - -,27.0,35.0,4.0,2.0,7.28,45.0,-0.2,25.0,4.0,0.0,0.0,1.0,0.0,55.2,78.0,45.0,11.0,25.0,1.0,0.0,0.0,46.0,259.0,1027.0
894,2019.0,33.0,David McKay,- - -,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,David McKay,- - -,24.0,33.0,0.0,0.0,5.47,16.0,0.2,25.0,0.0,0.0,0.0,0.0,1.0,26.1,20.0,17.0,3.0,17.0,1.0,1.0,0.0,34.0,115.0,507.0
895,2019.0,33.0,Luke Maile,Blue Jays,28.0,26.0,45.0,129.0,119.0,0.151,18.0,13.0,2.0,1.0,2.0,9.0,9.0,8.0,0.0,33.0,0.0,1.0,0.0,500.0,2019.0,Luke Maile,Blue Jays,28.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,33.0
896,2019.0,32.0,Hunter Strickland,- - -,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Hunter Strickland,- - -,30.0,32.0,2.0,1.0,5.55,15.0,-0.4,28.0,0.0,0.0,0.0,2.0,1.0,24.1,22.0,15.0,6.0,8.0,0.0,3.0,0.0,18.0,105.0,391.0
897,2019.0,32.0,Kyle Garlick,Dodgers,27.0,32.0,30.0,53.0,48.0,0.25,12.0,5.0,4.0,0.0,3.0,8.0,6.0,5.0,1.0,19.0,0.0,0.0,0.0,198.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,2019.0,32.0,Blake Swihart,- - -,27.0,32.0,43.0,99.0,92.0,0.163,15.0,10.0,1.0,0.0,4.0,13.0,13.0,6.0,0.0,36.0,1.0,0.0,0.0,405.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,2019.0,32.0,Dan Winkler,Braves,29.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019.0,Dan Winkler,Braves,29.0,32.0,3.0,1.0,4.98,12.0,-0.3,27.0,0.0,0.0,0.0,0.0,1.0,21.2,18.0,14.0,5.0,11.0,0.0,1.0,0.0,22.0,93.0,351.0
900,2019.0,32.0,Jake McGee,Rockies,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jake McGee,Rockies,32.0,32.0,0.0,2.0,4.35,20.0,-0.3,45.0,0.0,0.0,0.0,0.0,2.0,41.1,47.0,25.0,11.0,11.0,1.0,3.0,1.0,35.0,180.0,647.0
901,2019.0,31.0,Zach Duke,Reds,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Zach Duke,Reds,36.0,31.0,3.0,1.0,5.01,13.0,-0.4,30.0,0.0,0.0,0.0,0.0,0.0,23.1,21.0,13.0,4.0,18.0,1.0,2.0,0.0,18.0,106.0,408.0
902,2019.0,31.0,Cody Allen,Angels,30.0,-1.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2019.0,Cody Allen,Angels,30.0,32.0,0.0,2.0,6.26,16.0,-0.7,25.0,0.0,0.0,0.0,4.0,0.0,23.0,24.0,16.0,9.0,20.0,0.0,0.0,0.0,29.0,116.0,491.0
903,2019.0,30.0,Tanner Scott,Orioles,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tanner Scott,Orioles,24.0,30.0,1.0,1.0,4.78,14.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,26.1,28.0,17.0,4.0,19.0,2.0,2.0,0.0,37.0,122.0,463.0
904,2019.0,30.0,Jonathan Hernandez,Rangers,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jonathan Hernandez,Rangers,22.0,30.0,2.0,1.0,4.32,8.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,16.2,14.0,10.0,3.0,13.0,0.0,0.0,0.0,19.0,78.0,332.0
905,2019.0,30.0,Andrew Knizner,Cardinals,24.0,30.0,18.0,58.0,53.0,0.226,12.0,8.0,2.0,0.0,2.0,7.0,7.0,4.0,0.0,14.0,1.0,2.0,0.0,197.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,2019.0,30.0,Yangervis Solarte,Giants,31.0,30.0,28.0,78.0,73.0,0.205,15.0,9.0,5.0,0.0,1.0,9.0,7.0,4.0,1.0,16.0,0.0,0.0,0.0,311.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,2019.0,30.0,Breyvic Valera,- - -,27.0,30.0,17.0,52.0,47.0,0.234,11.0,7.0,2.0,1.0,1.0,7.0,6.0,4.0,0.0,7.0,1.0,0.0,0.0,205.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,2019.0,30.0,Kristopher Negron,- - -,33.0,30.0,40.0,82.0,77.0,0.247,19.0,16.0,1.0,0.0,2.0,12.0,8.0,5.0,1.0,26.0,0.0,1.0,1.0,329.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,2019.0,30.0,Corey Kluber,Indians,33.0,-1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2019.0,Corey Kluber,Indians,33.0,31.0,2.0,3.0,5.8,23.0,0.6,7.0,7.0,0.0,0.0,0.0,0.0,35.2,44.0,26.0,4.0,15.0,0.0,3.0,0.0,38.0,168.0,611.0
910,2019.0,29.0,Justus Sheffield,Mariners,23.0,-2.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2019.0,Justus Sheffield,Mariners,23.0,31.0,0.0,1.0,5.5,22.0,0.3,8.0,7.0,0.0,0.0,0.0,0.0,36.0,44.0,22.0,5.0,18.0,0.0,3.0,0.0,37.0,168.0,673.0
911,2019.0,29.0,Jedd Gyorko,- - -,30.0,29.0,62.0,101.0,92.0,0.174,16.0,13.0,1.0,0.0,2.0,6.0,9.0,9.0,0.0,24.0,0.0,2.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,2019.0,29.0,Elvis Luciano,Blue Jays,19.0,-1.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2019.0,Elvis Luciano,Blue Jays,19.0,30.0,1.0,0.0,5.35,20.0,-0.2,25.0,0.0,0.0,0.0,0.0,0.0,33.2,36.0,20.0,4.0,24.0,1.0,3.0,0.0,27.0,159.0,635.0
913,2019.0,29.0,Bryan Abreu,Astros,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Bryan Abreu,Astros,22.0,29.0,0.0,0.0,1.04,1.0,0.2,7.0,0.0,0.0,0.0,0.0,0.0,8.2,4.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,32.0,146.0
914,2019.0,29.0,Jose Quijada,Marlins,23.0,-1.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2019.0,Jose Quijada,Marlins,23.0,30.0,2.0,3.0,5.76,19.0,-1.1,34.0,0.0,0.0,0.0,1.0,1.0,29.2,27.0,20.0,10.0,26.0,3.0,4.0,0.0,44.0,144.0,647.0
915,2019.0,29.0,Peter Fairbanks,- - -,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Peter Fairbanks,- - -,25.0,29.0,2.0,3.0,6.86,16.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,21.0,25.0,20.0,5.0,10.0,0.0,0.0,0.0,28.0,99.0,387.0
916,2019.0,29.0,Tyler Olson,Indians,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tyler Olson,Indians,29.0,29.0,1.0,1.0,4.4,15.0,0.1,39.0,0.0,0.0,0.0,0.0,1.0,30.2,34.0,15.0,3.0,16.0,2.0,2.0,0.0,28.0,140.0,543.0
917,2019.0,29.0,Travis Lakins,Red Sox,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Travis Lakins,Red Sox,25.0,29.0,0.0,1.0,3.86,10.0,0.3,16.0,3.0,0.0,0.0,0.0,0.0,23.1,23.0,11.0,1.0,10.0,1.0,1.0,0.0,18.0,102.0,395.0
918,2019.0,28.0,Keon Broxton,- - -,29.0,28.0,100.0,228.0,204.0,0.16699999999999998,34.0,24.0,4.0,0.0,6.0,24.0,16.0,20.0,0.0,104.0,1.0,10.0,6.0,970.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,2019.0,28.0,John Ryan Murphy,- - -,28.0,28.0,26.0,70.0,63.0,0.175,11.0,4.0,3.0,0.0,4.0,9.0,7.0,6.0,0.0,28.0,0.0,0.0,0.0,269.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,2019.0,28.0,Terrance Gore,Royals,28.0,28.0,37.0,58.0,51.0,0.275,14.0,11.0,2.0,1.0,0.0,13.0,1.0,6.0,0.0,18.0,1.0,13.0,5.0,233.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,2019.0,28.0,Ross Detwiler,White Sox,33.0,-1.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2019.0,Ross Detwiler,White Sox,33.0,29.0,3.0,5.0,6.59,51.0,-0.6,18.0,12.0,0.0,0.0,0.0,0.0,69.2,86.0,54.0,20.0,27.0,3.0,3.0,0.0,46.0,315.0,1157.0
922,2019.0,28.0,Luis Guillorme,Mets,24.0,28.0,45.0,70.0,61.0,0.246,15.0,10.0,4.0,0.0,1.0,8.0,3.0,7.0,0.0,14.0,0.0,0.0,0.0,303.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,2019.0,28.0,Pat Neshek,Phillies,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Pat Neshek,Phillies,38.0,28.0,0.0,1.0,5.0,10.0,-0.3,20.0,0.0,0.0,0.0,3.0,0.0,18.0,23.0,11.0,5.0,2.0,0.0,0.0,0.0,9.0,79.0,281.0
924,2019.0,28.0,Scott Alexander,Dodgers,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Scott Alexander,Dodgers,29.0,28.0,3.0,2.0,3.63,7.0,-0.2,28.0,0.0,0.0,0.0,0.0,0.0,17.1,17.0,7.0,2.0,7.0,2.0,1.0,0.0,9.0,76.0,278.0
925,2019.0,28.0,Jesus Tinoco,Rockies,24.0,-2.0,24.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,2019.0,Jesus Tinoco,Rockies,24.0,30.0,0.0,3.0,4.75,19.0,-1.0,24.0,0.0,0.0,0.0,1.0,0.0,36.0,36.0,23.0,12.0,22.0,1.0,1.0,0.0,28.0,161.0,616.0
926,2019.0,28.0,Jose Suarez,Angels,21.0,-1.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2019.0,Jose Suarez,Angels,21.0,29.0,2.0,6.0,7.11,64.0,-0.7,19.0,15.0,0.0,0.0,0.0,0.0,81.0,100.0,67.0,23.0,33.0,1.0,10.0,1.0,72.0,375.0,1486.0
927,2019.0,27.0,Matt Grace,Nationals,30.0,-3.0,51.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,2019.0,Matt Grace,Nationals,30.0,30.0,1.0,2.0,6.36,33.0,-0.3,51.0,1.0,0.0,0.0,0.0,0.0,46.2,61.0,34.0,11.0,10.0,0.0,2.0,0.0,35.0,206.0,704.0
