Rank_Year1,Season_Year1,Name_Year1,Team_Year1,Age_Year1,Points_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1
1031,2019.0,Mike Dunn,Rockies,34.0,10.599999999999994,,,,,,,,,,,,,,,,,,,,,1.0,0.0,7.13,0.0,28.0,0.0,0.0,0.0,0.0,1.0,17.2,17.0,14.0,4.0,6.0,0.0,0.0,0.0,15.0,302.0
1032,2019.0,Elvis Luciano,Blue Jays,19.0,10.599999999999994,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6.51,-0.3,20.0,0.0,0.0,0.0,0.0,0.0,27.2,33.0,20.0,4.0,23.0,1.0,3.0,0.0,22.0,556.0
1033,2019.0,Jeff Hoffman,Rockies,26.0,10.300000000000011,,,,,,,,,,,,,,,,,,,,,1.0,5.0,7.35,-0.1,10.0,10.0,0.0,0.0,0.0,0.0,45.1,58.0,37.0,13.0,19.0,2.0,2.0,0.0,46.0,831.0
1034,2019.0,Geoff Hartlieb,Pirates,25.0,10.300000000000011,,,,,,,,,,,,,,,,,,,,,0.0,1.0,8.26,-0.2,23.0,0.0,0.0,0.0,0.0,0.0,28.1,41.0,26.0,7.0,12.0,0.0,0.0,1.0,32.0,517.0
1035,2019.0,Justus Sheffield,Mariners,23.0,10.300000000000004,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5.51,0.0,4.0,3.0,0.0,0.0,0.0,0.0,16.1,20.0,10.0,3.0,9.0,0.0,2.0,0.0,18.0,344.0
1036,2019.0,Aaron Loup,Padres,31.0,10.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,53.0
1037,2019.0,Jeremy Walker,Braves,24.0,10.299999999999997,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.42,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.1,6.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,106.0
1038,2019.0,Jake Petricka,Brewers,31.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.38,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,6.0,1.0,0.0,0.0,3.0,118.0
1039,2019.0,Mitch Keller,Pirates,23.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,8.18,0.7,8.0,8.0,0.0,0.0,0.0,0.0,33.0,50.0,33.0,5.0,12.0,0.0,1.0,0.0,44.0,652.0
1040,2019.0,Victor Alcantara,Tigers,26.0,10.0,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.31,-0.3,43.0,0.0,0.0,0.0,0.0,3.0,39.0,44.0,25.0,8.0,13.0,0.0,1.0,0.0,22.0,629.0
1041,2019.0,Arodys Vizcaino,Braves,28.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.25,-0.1,4.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,68.0
1042,2019.0,JC Ramirez,Angels,30.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,1.0,0.0,1.0,0.0,4.0,107.0
1043,2019.0,Bobby Bradley,Indians,23.0,10.0,15.0,49.0,45.0,0.17800000000000002,8.0,2.0,5.0,0.0,1.0,4.0,4.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,191.0,,,,,,,,,,,,,,,,,,,,
1044,2019.0,Carter Kieboom,Nationals,21.0,10.0,11.0,43.0,39.0,0.128,5.0,3.0,0.0,0.0,2.0,4.0,2.0,4.0,1.0,16.0,0.0,0.0,0.0,0.0,16.0,168.0,,,,,,,,,,,,,,,,,,,,
1045,2019.0,Mauricio Dubon,- - -,24.0,10.0,7.0,18.0,18.0,0.222,4.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,67.0,,,,,,,,,,,,,,,,,,,,
1046,2019.0,Matt Kemp,Reds,34.0,10.0,20.0,62.0,60.0,0.2,12.0,9.0,2.0,0.0,1.0,4.0,5.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,231.0,,,,,,,,,,,,,,,,,,,,
1047,2019.0,Jon Lester,Cubs,35.0,10.0,28.0,45.0,41.0,0.171,7.0,5.0,1.0,0.0,1.0,4.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,191.0,,,,,,,,,,,,,,,,,,,,
1048,2019.0,Jacob Nottingham,Brewers,24.0,10.0,6.0,5.0,5.0,0.4,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,26.0,,,,,,,,,,,,,,,,,,,,
1049,2019.0,Kenta Maeda,Dodgers,31.0,10.0,32.0,58.0,47.0,0.255,12.0,10.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,188.0,,,,,,,,,,,,,,,,,,,,
1050,2019.0,Jorge Bonifacio,Royals,26.0,10.0,5.0,21.0,20.0,0.35,7.0,4.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,81.0,,,,,,,,,,,,,,,,,,,,
1051,2019.0,Nicky Delmonico,White Sox,26.0,10.0,21.0,68.0,63.0,0.206,13.0,10.0,2.0,0.0,1.0,6.0,6.0,4.0,0.0,25.0,1.0,0.0,1.0,1.0,25.0,294.0,,,,,,,,,,,,,,,,,,,,
1052,2019.0,Franklin Barreto,Athletics,23.0,10.0,17.0,48.0,47.0,0.106,5.0,2.0,1.0,0.0,2.0,6.0,4.0,1.0,0.0,18.0,0.0,1.0,0.0,0.0,18.0,193.0,,,,,,,,,,,,,,,,,,,,
1053,2019.0,Kevin McCarthy,Royals,27.0,9.600000000000025,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.18,0.3,45.0,0.0,0.0,0.0,1.0,4.0,48.2,61.0,29.0,3.0,19.0,5.0,2.0,0.0,28.0,738.0
1054,2019.0,Jose Rodriguez,Angels,23.0,9.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.05,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,99.0
1055,2019.0,Brian Schlitter,Athletics,33.0,9.599999999999998,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.72,0.1,6.0,0.0,0.0,0.0,0.0,0.0,9.2,12.0,4.0,0.0,4.0,0.0,0.0,0.0,6.0,150.0
1056,2019.0,Michael Shawaryn,Red Sox,24.0,9.599999999999994,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.53,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,12.2,13.0,12.0,4.0,7.0,0.0,3.0,0.0,20.0,279.0
1057,2019.0,Brooks Pounders,Mets,28.0,9.299999999999997,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6.14,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.1,9.0,5.0,1.0,2.0,0.0,1.0,0.0,5.0,135.0
1058,2019.0,Josh D. Smith,Indians,29.0,9.299999999999997,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.4,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0,5.0,0.0,8.0,1.0,2.0,0.0,12.0,196.0
1059,2019.0,Travis Lakins,Red Sox,25.0,9.299999999999997,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.7,0.1,10.0,0.0,0.0,0.0,0.0,0.0,15.1,17.0,9.0,0.0,8.0,1.0,1.0,0.0,10.0,266.0
1060,2019.0,Nick Martini,- - -,29.0,9.0,11.0,32.0,30.0,0.233,7.0,5.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,150.0,,,,,,,,,,,,,,,,,,,,
1061,2019.0,Ryan Court,Mariners,31.0,9.0,10.0,23.0,22.0,0.227,5.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,101.0,,,,,,,,,,,,,,,,,,,,
1062,2019.0,Bryse Wilson,Braves,21.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.2,-0.2,6.0,4.0,0.0,0.0,0.0,0.0,20.0,26.0,18.0,5.0,10.0,1.0,0.0,0.0,16.0,356.0
1063,2019.0,Michael A. Taylor,Nationals,28.0,9.0,44.0,85.0,76.0,0.211,16.0,11.0,5.0,0.0,0.0,7.0,2.0,7.0,0.0,32.0,0.0,4.0,0.0,0.0,32.0,345.0,,,,,,,,,,,,,,,,,,,,
1064,2019.0,Matt Skole,White Sox,29.0,9.0,22.0,67.0,60.0,0.217,13.0,11.0,2.0,0.0,0.0,6.0,6.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,275.0,,,,,,,,,,,,,,,,,,,,
1065,2019.0,Dom Nunez,Rockies,24.0,9.0,9.0,27.0,24.0,0.16699999999999998,4.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,124.0,,,,,,,,,,,,,,,,,,,,
1066,2019.0,Jake Jewell,Angels,26.0,8.599999999999994,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.1,-0.4,10.0,0.0,0.0,0.0,0.0,0.0,16.2,19.0,15.0,7.0,5.0,0.0,3.0,0.0,17.0,276.0
1067,2019.0,Dustin May,Dodgers,21.0,8.599999999999994,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.11,0.5,6.0,4.0,0.0,0.0,0.0,1.0,24.2,28.0,17.0,2.0,4.0,0.0,2.0,0.0,18.0,427.0
1068,2019.0,Buddy Boshers,Blue Jays,31.0,8.299999999999997,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5.4,0.1,17.0,1.0,0.0,0.0,0.0,0.0,13.1,15.0,9.0,2.0,7.0,0.0,1.0,0.0,18.0,269.0
1069,2019.0,James Hoyt,Indians,32.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0
1070,2019.0,Greg Bird,Yankees,26.0,8.0,10.0,41.0,35.0,0.171,6.0,5.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,206.0,,,,,,,,,,,,,,,,,,,,
1071,2019.0,Abraham Almonte,Diamondbacks,30.0,8.0,4.0,7.0,6.0,0.5,3.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,,,,,,,,,,,,,,,,,,,,
1072,2019.0,Troy Tulowitzki,Yankees,34.0,8.0,5.0,13.0,11.0,0.182,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,61.0,,,,,,,,,,,,,,,,,,,,
1073,2019.0,Mark Trumbo,Orioles,33.0,8.0,2.0,5.0,5.0,0.4,2.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,
1074,2019.0,Aaron Wilkerson,Brewers,30.0,8.0,8.0,3.0,3.0,0.333,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,
1075,2019.0,Aaron Slegers,Rays,26.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0
1076,2019.0,Kyle McGowin,Nationals,27.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.13,-0.3,7.0,1.0,0.0,0.0,1.0,0.0,16.0,22.0,19.0,7.0,4.0,0.0,1.0,0.0,18.0,298.0
1077,2019.0,Conner Menez,Giants,24.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.92,-0.2,4.0,3.0,0.0,0.0,0.0,0.0,13.0,12.0,10.0,4.0,9.0,0.0,0.0,0.0,15.0,250.0
1078,2019.0,Pedro Payano,Rangers,24.0,8.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.73,0.0,6.0,4.0,0.0,0.0,0.0,0.0,22.0,26.0,17.0,3.0,15.0,0.0,1.0,0.0,17.0,417.0
1079,2019.0,Nick Williams,Phillies,25.0,8.0,61.0,108.0,102.0,0.157,16.0,10.0,4.0,0.0,2.0,9.0,5.0,4.0,0.0,40.0,2.0,0.0,0.0,2.0,40.0,442.0,,,,,,,,,,,,,,,,,,,,
1080,2019.0,Eduardo Jimenez,Tigers,24.0,7.599999999999998,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.91,0.1,8.0,0.0,0.0,0.0,0.0,0.0,10.2,12.0,7.0,1.0,5.0,0.0,0.0,0.0,8.0,189.0
1081,2019.0,Steve Wilkerson,Orioles,27.0,7.299999999999999,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.75,-0.1,4.0,0.0,0.0,0.0,1.0,0.0,5.1,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,62.0
1082,2019.0,Adbert Alzolay,Cubs,24.0,7.299999999999998,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.15,-0.2,3.0,2.0,0.0,0.0,0.0,0.0,11.1,12.0,9.0,4.0,7.0,0.0,1.0,0.0,12.0,199.0
1083,2019.0,Caleb Joseph,Diamondbacks,33.0,7.0,14.0,33.0,30.0,0.16699999999999998,5.0,3.0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,8.0,1.0,0.0,0.0,1.0,8.0,120.0,,,,,,,,,,,,,,,,,,,,
1084,2019.0,T.J. Zeuch,Blue Jays,23.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,73.0
1085,2019.0,Franchy Cordero,Padres,24.0,7.0,9.0,20.0,15.0,0.333,5.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,7.0,105.0,,,,,,,,,,,,,,,,,,,,
1086,2019.0,Garrett Stubbs,Astros,26.0,7.0,10.0,27.0,25.0,0.16,4.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,88.0,,,,,,,,,,,,,,,,,,,,
1087,2019.0,Chris Owings,- - -,27.0,7.0,52.0,163.0,151.0,0.126,19.0,11.0,5.0,1.0,2.0,11.0,11.0,10.0,0.0,64.0,2.0,4.0,1.0,2.0,64.0,651.0,,,,,,,,,,,,,,,,,,,,
1088,2019.0,Steven Matz,Mets,28.0,7.0,31.0,51.0,48.0,0.25,12.0,11.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,158.0,,,,,,,,,,,,,,,,,,,,
1089,2019.0,Luke Maile,Blue Jays,28.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,33.0
1090,2019.0,Drew Butera,Rockies,35.0,7.0,8.0,22.0,20.0,0.2,4.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,83.0,,,,,,,,,,,,,,,,,,,,
1091,2019.0,Mark Zagunis,Cubs,26.0,7.0,30.0,40.0,36.0,0.25,9.0,6.0,3.0,0.0,0.0,2.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,192.0,,,,,,,,,,,,,,,,,,,,
1092,2019.0,Sean Murphy,Athletics,24.0,7.0,1.0,3.0,3.0,0.333,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,
1093,2019.0,Matt Carasiti,Mariners,27.0,6.599999999999998,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.66,0.0,11.0,5.0,0.0,0.0,0.0,0.0,9.2,11.0,6.0,2.0,5.0,0.0,0.0,0.0,10.0,185.0
1094,2019.0,Austin Adams,- - -,32.0,6.599999999999994,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.02,-0.2,15.0,0.0,0.0,0.0,0.0,0.0,16.2,18.0,13.0,4.0,13.0,1.0,0.0,0.0,14.0,318.0
1095,2019.0,Jared Walsh,Angels,25.0,6.299999999999999,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.08,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,81.0
1096,2019.0,Dillon Tate,Orioles,25.0,6.299999999999998,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.35,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,11.1,9.0,8.0,3.0,5.0,0.0,2.0,0.0,10.0,184.0
1097,2019.0,Ronald Bolanos,Padres,22.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,88.0
1098,2019.0,Jack Flaherty,Cardinals,23.0,6.0,33.0,52.0,43.0,0.163,7.0,4.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,13.0,0.0,1.0,1.0,0.0,13.0,206.0,,,,,,,,,,,,,,,,,,,,
1099,2019.0,Devin Williams,Brewers,24.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,7.0,1.0,5.0,0.0,2.0,0.0,8.0,188.0
1100,2019.0,Reggie McClain,Mariners,26.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.86,-0.1,8.0,1.0,0.0,0.0,0.0,1.0,14.0,11.0,6.0,2.0,7.0,0.0,0.0,0.0,9.0,220.0
1101,2019.0,Jonathan Davis,Blue Jays,27.0,6.0,18.0,52.0,50.0,0.14,7.0,6.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,13.0,0.0,1.0,1.0,0.0,13.0,213.0,,,,,,,,,,,,,,,,,,,,
1102,2019.0,Taylor Clarke,Diamondbacks,26.0,6.0,18.0,23.0,22.0,0.273,6.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,85.0,,,,,,,,,,,,,,,,,,,,
1103,2019.0,Fernando Abad,Giants,33.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.86,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,90.0
1104,2019.0,Tzu-Wei Lin,Red Sox,25.0,6.0,13.0,22.0,20.0,0.2,4.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,6.0,80.0,,,,,,,,,,,,,,,,,,,,
1105,2019.0,Kevin Plawecki,Indians,28.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
1106,2019.0,Tyler Rogers,Giants,28.0,5.600000000000001,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.59,0.1,5.0,0.0,0.0,0.0,0.0,1.0,5.2,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,71.0
1107,2019.0,Kyle Bird,Rangers,26.0,5.599999999999994,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.82,-0.6,12.0,0.0,0.0,0.0,1.0,0.0,12.2,11.0,11.0,5.0,15.0,0.0,2.0,1.0,10.0,277.0
1108,2019.0,Walker Lockett,Mets,25.0,5.300000000000004,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.79,0.1,4.0,4.0,0.0,0.0,0.0,0.0,17.1,23.0,15.0,3.0,5.0,0.0,1.0,0.0,13.0,272.0
1109,2019.0,Alex Wilson,Brewers,32.0,5.299999999999997,,,,,,,,,,,,,,,,,,,,,1.0,1.0,9.53,-0.3,13.0,0.0,0.0,0.0,1.0,0.0,11.1,15.0,12.0,3.0,9.0,2.0,0.0,0.0,13.0,202.0
1110,2019.0,Trevor Hildenberger,Twins,28.0,5.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,8.36,0.3,19.0,0.0,0.0,0.0,1.0,0.0,14.0,24.0,13.0,1.0,4.0,0.0,2.0,0.0,14.0,267.0
1111,2019.0,Tom Murphy,Mariners,28.0,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,42.0
1112,2019.0,Chasen Shreve,Cardinals,28.0,5.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,42.0
1113,2019.0,Adonis Rosa,Yankees,24.0,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,32.0
1114,2019.0,Peter O'Brien,Marlins,28.0,5.0,14.0,47.0,42.0,0.16699999999999998,7.0,5.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,19.0,1.0,1.0,0.0,1.0,19.0,197.0,,,,,,,,,,,,,,,,,,,,
1115,2019.0,David Freitas,- - -,30.0,5.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,
1116,2019.0,Rene Rivera,Mets,35.0,5.0,3.0,9.0,7.0,0.28600000000000003,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,34.0,,,,,,,,,,,,,,,,,,,,
1117,2019.0,LaMonte Wade,Twins,25.0,5.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,
1118,2019.0,Carlos Torres,Tigers,36.0,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,2.0,1.0,0.0,1.0,0.0,8.0,115.0
1119,2019.0,Joe Mantiply,Yankees,28.0,5.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,52.0
1120,2019.0,Enyel De Los Santos,Phillies,23.0,5.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,7.36,-0.2,5.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,4.0,5.0,0.0,0.0,1.0,9.0,176.0
1121,2019.0,Ryan Tepera,Blue Jays,31.0,5.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,6.0,-0.3,13.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,4.0,7.0,2.0,0.0,0.0,12.0,211.0
1122,2019.0,Robby Scott,Diamondbacks,29.0,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,89.0
1123,2019.0,Chad Bettis,Rockies,30.0,4.600000000000024,,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.08,0.1,39.0,3.0,0.0,0.0,1.0,2.0,63.2,78.0,47.0,10.0,21.0,3.0,5.0,0.0,42.0,1030.0
1124,2019.0,Brian Johnson,Red Sox,28.0,4.6000000000000085,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.42,0.0,14.0,7.0,0.0,0.0,0.0,0.0,33.2,48.0,26.0,6.0,16.0,2.0,0.0,0.0,25.0,645.0
1125,2019.0,Keynan Middleton,Angels,25.0,4.600000000000001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,50.0
1126,2019.0,Locke St. John,Rangers,26.0,4.600000000000001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.4,0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,149.0
1127,2019.0,Randy Rosario,Cubs,25.0,4.599999999999998,,,,,,,,,,,,,,,,,,,,,1.0,0.0,5.91,-0.1,13.0,0.0,0.0,0.0,0.0,1.0,10.2,12.0,8.0,2.0,5.0,0.0,0.0,0.0,10.0,170.0
1128,2019.0,Logan Allen,- - -,22.0,4.599999999999994,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.18,0.0,9.0,4.0,0.0,0.0,0.0,0.0,27.2,36.0,20.0,4.0,13.0,0.0,2.0,0.0,17.0,450.0
1129,2019.0,Kyle Barraclough,- - -,29.0,4.599999999999994,,,,,,,,,,,,,,,,,,,,,1.0,2.0,6.41,-0.5,34.0,0.0,0.0,0.0,0.0,2.0,26.2,34.0,21.0,8.0,13.0,2.0,2.0,1.0,32.0,577.0
1130,2019.0,Nick Burdi,Pirates,26.0,4.599999999999994,,,,,,,,,,,,,,,,,,,,,2.0,1.0,9.35,0.3,11.0,0.0,0.0,0.0,0.0,1.0,8.2,11.0,9.0,1.0,3.0,0.0,0.0,0.0,17.0,161.0
1131,2019.0,Sean Rodriguez,Phillies,34.0,4.300000000000002,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
1132,2019.0,Kyle Keller,Marlins,26.0,4.299999999999999,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.75,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,5.1,4.0,4.0,3.0,4.0,0.0,1.0,0.0,6.0,121.0
1133,2019.0,Nathan Karns,Orioles,31.0,4.299999999999997,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.1,4.0,2.0,0.0,0.0,0.0,0.0,5.1,7.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,91.0
