RankYear1,SeasonYear1,Name,TeamYear1,AgeYear1,PointsYear1,G_batYear1,PAYear1,ABYear1,AVGYear1,H_batYear1,1BYear1,2BYear1,3BYear1,HR_batYear1,R_batYear1,RBIYear1,BB_batYear1,IBB_batYear1,SO_batYear1,HBP_batYear1,SBYear1,CSYear1,HBP.1Year1,SO.1Year1,Pitches_batYear1,WYear1,LYear1,ERAYear1,WARYear1,G_pitYear1,GSYear1,CGYear1,ShOYear1,SVYear1,BSYear1,IPYear1,H_pitYear1,R_pitYear1,HR_pitYear1,BB_pitYear1,IBB_pitYear1,HBP_pitYear1,BKYear1,SO_pitYear1,Pitches_pitYear1,RankYear2,SeasonYear2,TeamYear2,AgeYear2,PointsYear2,G_batYear2,PAYear2,ABYear2,AVGYear2,H_batYear2,1BYear2,2BYear2,3BYear2,HR_batYear2,R_batYear2,RBIYear2,BB_batYear2,IBB_batYear2,SO_batYear2,HBP_batYear2,SBYear2,CSYear2,HBP.1Year2,SO.1Year2,Pitches_batYear2,WYear2,LYear2,ERAYear2,WARYear2,G_pitYear2,GSYear2,CGYear2,ShOYear2,SVYear2,BSYear2,IPYear2,H_pitYear2,R_pitYear2,HR_pitYear2,BB_pitYear2,IBB_pitYear2,HBP_pitYear2,BKYear2,SO_pitYear2,Pitches_pitYear2,Rank,Season,Team,Age,Points,G_bat,PA,AB,AVG,H_bat,1B,2B,3B,HR_bat,R_bat,RBI,BB_bat,IBB_bat,SO_bat,HBP_bat,SB,CS,HBP.1,SO.1,Pitches_bat,W,L,ERA,WAR,G_pit,GS,CG,ShO,SV,BS,IP,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK,SO_pit,Pitches_pit
598.0,2019.0,Dillon Peters,Angels,26.0,80.30000000000003,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.13,0.1,12.0,7.0,0.0,0.0,0.0,0.0,52.1,57.0,31.0,10.0,15.0,0.0,5.0,0.0,44.0,897.0,1292.0,2018.0,Marlins,25.0,1.0,7.0,9.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,41.0,,,,,,,,,,,,,,,,,,,,,923.0,2017.0,Marlins,24.0,27.300000000000008,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.17,0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.1,32.0,18.0,3.0,19.0,1.0,2.0,0.0,27.0,519.0
598.0,2019.0,Dillon Peters,Angels,26.0,80.30000000000003,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.13,0.1,12.0,7.0,0.0,0.0,0.0,0.0,52.1,57.0,31.0,10.0,15.0,0.0,5.0,0.0,44.0,897.0,1292.0,2018.0,Marlins,25.0,1.0,7.0,9.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,41.0,,,,,,,,,,,,,,,,,,,,,1592.0,2017.0,Marlins,24.0,-7.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,50.0,,,,,,,,,,,,,,,,,,,,
599.0,2019.0,Dereck Rodriguez,Giants,27.0,80.29999999999995,,,,,,,,,,,,,,,,,,,,,5.0,8.0,5.15,-0.2,23.0,14.0,0.0,0.0,0.0,0.0,87.1,92.0,59.0,16.0,30.0,0.0,2.0,0.0,58.0,1439.0,280.0,2018.0,Giants,26.0,240.29999999999995,,,,,,,,,,,,,,,,,,,,,6.0,4.0,2.81,1.8,21.0,19.0,0.0,0.0,0.0,0.0,118.1,98.0,43.0,9.0,36.0,2.0,7.0,0.0,89.0,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599.0,2019.0,Dereck Rodriguez,Giants,27.0,80.29999999999995,,,,,,,,,,,,,,,,,,,,,5.0,8.0,5.15,-0.2,23.0,14.0,0.0,0.0,0.0,0.0,87.1,92.0,59.0,16.0,30.0,0.0,2.0,0.0,58.0,1439.0,1695.0,2018.0,Giants,26.0,-11.0,21.0,39.0,32.0,0.094,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.0,2019.0,Dereck Rodriguez,Giants,27.0,-9.0,24.0,27.0,27.0,0.185,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,87.0,,,,,,,,,,,,,,,,,,,,,280.0,2018.0,Giants,26.0,240.29999999999995,,,,,,,,,,,,,,,,,,,,,6.0,4.0,2.81,1.8,21.0,19.0,0.0,0.0,0.0,0.0,118.1,98.0,43.0,9.0,36.0,2.0,7.0,0.0,89.0,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.0,2019.0,Dereck Rodriguez,Giants,27.0,-9.0,24.0,27.0,27.0,0.185,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,87.0,,,,,,,,,,,,,,,,,,,,,1695.0,2018.0,Giants,26.0,-11.0,21.0,39.0,32.0,0.094,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600.0,2019.0,Brandon Nimmo,Mets,26.0,80.0,46.0,171.0,135.0,0.207,28.0,16.0,8.0,0.0,4.0,23.0,17.0,30.0,1.0,49.0,3.0,2.0,0.0,3.0,49.0,731.0,,,,,,,,,,,,,,,,,,,,,164.0,2018.0,Mets,25.0,312.0,140.0,535.0,433.0,0.263,114.0,61.0,28.0,8.0,17.0,77.0,47.0,80.0,2.0,140.0,22.0,9.0,6.0,22.0,140.0,2262.0,,,,,,,,,,,,,,,,,,,,,558.0,2017.0,Mets,24.0,107.0,69.0,215.0,177.0,0.26,46.0,29.0,11.0,1.0,5.0,26.0,21.0,33.0,1.0,60.0,2.0,2.0,0.0,2.0,60.0,946.0,,,,,,,,,,,,,,,,,,,,
601.0,2019.0,Jacob Stallings,Pirates,29.0,80.0,56.0,164.0,147.0,0.265,39.0,31.0,4.0,0.0,4.0,21.0,10.0,14.0,5.0,33.0,2.0,0.0,0.0,2.0,33.0,556.0,,,,,,,,,,,,,,,,,,,,,1117.0,2018.0,Pirates,28.0,9.0,14.0,41.0,37.0,0.21600000000000005,8.0,8.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,175.0,,,,,,,,,,,,,,,,,,,,,1044.0,2017.0,Pirates,27.0,14.0,5.0,16.0,14.0,0.35700000000000004,5.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,61.0,,,,,,,,,,,,,,,,,,,,
1161.0,2019.0,Jacob Stallings,Pirates,29.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1117.0,2018.0,Pirates,28.0,9.0,14.0,41.0,37.0,0.21600000000000005,8.0,8.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,175.0,,,,,,,,,,,,,,,,,,,,,1044.0,2017.0,Pirates,27.0,14.0,5.0,16.0,14.0,0.35700000000000004,5.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,61.0,,,,,,,,,,,,,,,,,,,,
602.0,2019.0,Chris Iannetta,Rockies,36.0,80.0,52.0,164.0,144.0,0.222,32.0,16.0,10.0,0.0,6.0,20.0,21.0,18.0,3.0,54.0,1.0,0.0,0.0,1.0,54.0,672.0,,,,,,,,,,,,,,,,,,,,,391.0,2018.0,Rockies,35.0,177.0,110.0,360.0,299.0,0.22399999999999998,67.0,42.0,13.0,1.0,11.0,36.0,36.0,50.0,5.0,87.0,7.0,0.0,0.0,7.0,87.0,1487.0,,,,,,,,,,,,,,,,,,,,,343.0,2017.0,Diamondbacks,34.0,204.0,89.0,316.0,272.0,0.254,69.0,33.0,19.0,0.0,17.0,38.0,43.0,37.0,0.0,87.0,6.0,0.0,0.0,6.0,87.0,1369.0,,,,,,,,,,,,,,,,,,,,
603.0,2019.0,Jose Alvarez,Phillies,30.0,79.60000000000002,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.96,0.6,57.0,1.0,0.0,0.0,1.0,2.0,51.2,55.0,19.0,5.0,15.0,4.0,1.0,0.0,42.0,820.0,529.0,2018.0,Angels,29.0,122.0,,,,,,,,,,,,,,,,,,,,,6.0,4.0,2.71,1.2,76.0,0.0,0.0,0.0,1.0,3.0,63.0,51.0,20.0,3.0,22.0,2.0,2.0,0.0,59.0,1021.0,748.0,2017.0,Angels,28.0,60.600000000000016,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.88,0.3,64.0,0.0,0.0,0.0,1.0,2.0,48.2,50.0,23.0,7.0,12.0,5.0,0.0,0.0,45.0,760.0
604.0,2019.0,Austin Brice,Marlins,27.0,79.60000000000002,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.43,-0.1,36.0,0.0,0.0,0.0,0.0,1.0,44.2,37.0,21.0,7.0,18.0,2.0,7.0,0.0,46.0,779.0,847.0,2018.0,Reds,26.0,41.30000000000001,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.79,-0.5,33.0,0.0,0.0,0.0,0.0,0.0,37.1,39.0,26.0,9.0,13.0,6.0,3.0,0.0,32.0,603.0,826.0,2017.0,Reds,25.0,43.60000000000001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.96,0.0,22.0,0.0,0.0,0.0,0.0,0.0,32.2,33.0,18.0,6.0,7.0,0.0,3.0,0.0,26.0,497.0
604.0,2019.0,Austin Brice,Marlins,27.0,79.60000000000002,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.43,-0.1,36.0,0.0,0.0,0.0,0.0,1.0,44.2,37.0,21.0,7.0,18.0,2.0,7.0,0.0,46.0,779.0,847.0,2018.0,Reds,26.0,41.30000000000001,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.79,-0.5,33.0,0.0,0.0,0.0,0.0,0.0,37.1,39.0,26.0,9.0,13.0,6.0,3.0,0.0,32.0,603.0,1477.0,2017.0,Reds,25.0,-2.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,
604.0,2019.0,Austin Brice,Marlins,27.0,79.60000000000002,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.43,-0.1,36.0,0.0,0.0,0.0,0.0,1.0,44.2,37.0,21.0,7.0,18.0,2.0,7.0,0.0,46.0,779.0,1386.0,2018.0,Reds,26.0,-1.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,826.0,2017.0,Reds,25.0,43.60000000000001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.96,0.0,22.0,0.0,0.0,0.0,0.0,0.0,32.2,33.0,18.0,6.0,7.0,0.0,3.0,0.0,26.0,497.0
604.0,2019.0,Austin Brice,Marlins,27.0,79.60000000000002,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.43,-0.1,36.0,0.0,0.0,0.0,0.0,1.0,44.2,37.0,21.0,7.0,18.0,2.0,7.0,0.0,46.0,779.0,1386.0,2018.0,Reds,26.0,-1.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,1477.0,2017.0,Reds,25.0,-2.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,
605.0,2019.0,Adam Cimber,Indians,28.0,79.30000000000003,,,,,,,,,,,,,,,,,,,,,5.0,2.0,4.03,0.3,59.0,0.0,0.0,0.0,0.0,1.0,51.1,48.0,24.0,5.0,17.0,2.0,4.0,0.0,34.0,713.0,618.0,2018.0,- - -,27.0,93.29999999999998,,,,,,,,,,,,,,,,,,,,,3.0,8.0,3.42,0.7,70.0,0.0,0.0,0.0,0.0,1.0,68.1,68.0,28.0,5.0,17.0,9.0,6.0,0.0,58.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.0,2019.0,Adam Cimber,Indians,28.0,79.30000000000003,,,,,,,,,,,,,,,,,,,,,5.0,2.0,4.03,0.3,59.0,0.0,0.0,0.0,0.0,1.0,51.1,48.0,24.0,5.0,17.0,2.0,4.0,0.0,34.0,713.0,1571.0,2018.0,- - -,27.0,-3.0,70.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.0,2019.0,Sam Travis,Red Sox,25.0,79.0,47.0,128.0,117.0,0.239,28.0,18.0,4.0,0.0,6.0,16.0,15.0,10.0,2.0,28.0,0.0,2.0,0.0,0.0,28.0,500.0,,,,,,,,,,,,,,,,,,,,,1005.0,2018.0,Red Sox,24.0,20.0,19.0,38.0,36.0,0.222,8.0,4.0,3.0,0.0,1.0,5.0,7.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,158.0,,,,,,,,,,,,,,,,,,,,,954.0,2017.0,Red Sox,23.0,24.0,33.0,83.0,76.0,0.263,20.0,14.0,6.0,0.0,0.0,13.0,1.0,6.0,0.0,23.0,1.0,1.0,0.0,1.0,23.0,366.0,,,,,,,,,,,,,,,,,,,,
607.0,2019.0,Rowan Wick,Cubs,26.0,79.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.88,0.7,24.0,0.0,0.0,0.0,2.0,0.0,25.0,17.0,12.0,0.0,10.0,1.0,1.0,0.0,27.0,410.0,1304.0,2018.0,Padres,25.0,0.2999999999999972,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.48,0.1,10.0,0.0,0.0,0.0,0.0,0.0,8.1,13.0,6.0,1.0,1.0,0.0,0.0,0.0,7.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.0,2019.0,Wander Suero,Nationals,27.0,78.60000000000002,,,,,,,,,,,,,,,,,,,,,5.0,7.0,4.38,1.4,66.0,0.0,0.0,0.0,1.0,4.0,61.2,55.0,30.0,4.0,20.0,3.0,3.0,1.0,71.0,1019.0,560.0,2018.0,Nationals,26.0,109.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,1.0,3.59,0.5,40.0,0.0,0.0,0.0,0.0,0.0,47.2,43.0,20.0,4.0,15.0,2.0,4.0,1.0,47.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.0,2019.0,Wander Suero,Nationals,27.0,78.60000000000002,,,,,,,,,,,,,,,,,,,,,5.0,7.0,4.38,1.4,66.0,0.0,0.0,0.0,1.0,4.0,61.2,55.0,30.0,4.0,20.0,3.0,3.0,1.0,71.0,1019.0,1458.0,2018.0,Nationals,26.0,-1.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392.0,2019.0,Wander Suero,Nationals,27.0,-1.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,560.0,2018.0,Nationals,26.0,109.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,1.0,3.59,0.5,40.0,0.0,0.0,0.0,0.0,0.0,47.2,43.0,20.0,4.0,15.0,2.0,4.0,1.0,47.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392.0,2019.0,Wander Suero,Nationals,27.0,-1.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,1458.0,2018.0,Nationals,26.0,-1.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.0,2019.0,Jung Ho Kang,Pirates,32.0,78.0,65.0,185.0,172.0,0.16899999999999998,29.0,11.0,7.0,1.0,10.0,15.0,24.0,11.0,0.0,60.0,1.0,0.0,0.0,1.0,60.0,719.0,,,,,,,,,,,,,,,,,,,,,1271.0,2018.0,Pirates,31.0,1.0,3.0,6.0,6.0,0.33299999999999996,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.0,2019.0,Brad Miller,- - -,29.0,78.0,61.0,122.0,107.0,0.23399999999999999,25.0,13.0,5.0,1.0,6.0,16.0,15.0,14.0,0.0,31.0,1.0,2.0,0.0,1.0,31.0,467.0,,,,,,,,,,,,,,,,,,,,,601.0,2018.0,- - -,28.0,100.0,75.0,254.0,230.0,0.248,57.0,35.0,13.0,2.0,7.0,21.0,29.0,22.0,1.0,82.0,0.0,0.0,0.0,0.0,82.0,975.0,,,,,,,,,,,,,,,,,,,,,403.0,2017.0,Rays,27.0,174.0,110.0,407.0,338.0,0.201,68.0,43.0,13.0,3.0,9.0,43.0,40.0,63.0,4.0,110.0,2.0,5.0,3.0,2.0,110.0,1650.0,,,,,,,,,,,,,,,,,,,,
611.0,2019.0,Ryan Zimmerman,Nationals,34.0,78.0,35.0,137.0,122.0,0.254,31.0,18.0,9.0,0.0,4.0,13.0,19.0,13.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,553.0,,,,,,,,,,,,,,,,,,,,,295.0,2018.0,Nationals,33.0,226.0,85.0,323.0,288.0,0.264,76.0,40.0,21.0,2.0,13.0,33.0,51.0,30.0,1.0,55.0,3.0,1.0,1.0,3.0,55.0,1292.0,,,,,,,,,,,,,,,,,,,,,33.0,2017.0,Nationals,32.0,490.0,144.0,576.0,524.0,0.303,159.0,90.0,33.0,0.0,36.0,90.0,108.0,44.0,1.0,126.0,3.0,1.0,0.0,3.0,126.0,2222.0,,,,,,,,,,,,,,,,,,,,
612.0,2019.0,Tyler White,- - -,28.0,78.0,83.0,279.0,240.0,0.20800000000000002,50.0,33.0,14.0,0.0,3.0,18.0,23.0,36.0,0.0,78.0,0.0,0.0,0.0,0.0,78.0,1249.0,,,,,,,,,,,,,,,,,,,,,385.0,2018.0,Astros,27.0,179.0,66.0,237.0,210.0,0.276,58.0,31.0,12.0,3.0,12.0,27.0,42.0,24.0,0.0,49.0,2.0,0.0,1.0,2.0,49.0,1049.0,,,,,,,,,,,,,,,,,,,,,840.0,2017.0,Astros,26.0,42.0,22.0,67.0,61.0,0.27899999999999997,17.0,8.0,6.0,0.0,3.0,7.0,10.0,4.0,0.0,16.0,1.0,0.0,1.0,1.0,16.0,270.0,,,,,,,,,,,,,,,,,,,,
612.0,2019.0,Tyler White,- - -,28.0,78.0,83.0,279.0,240.0,0.20800000000000002,50.0,33.0,14.0,0.0,3.0,18.0,23.0,36.0,0.0,78.0,0.0,0.0,0.0,0.0,78.0,1249.0,,,,,,,,,,,,,,,,,,,,,385.0,2018.0,Astros,27.0,179.0,66.0,237.0,210.0,0.276,58.0,31.0,12.0,3.0,12.0,27.0,42.0,24.0,0.0,49.0,2.0,0.0,1.0,2.0,49.0,1049.0,,,,,,,,,,,,,,,,,,,,,1521.0,2017.0,Astros,26.0,-3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0
1697.0,2019.0,Tyler White,Astros,28.0,-16.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.6,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,8.0,4.0,5.0,0.0,0.0,0.0,2.0,88.0,385.0,2018.0,Astros,27.0,179.0,66.0,237.0,210.0,0.276,58.0,31.0,12.0,3.0,12.0,27.0,42.0,24.0,0.0,49.0,2.0,0.0,1.0,2.0,49.0,1049.0,,,,,,,,,,,,,,,,,,,,,840.0,2017.0,Astros,26.0,42.0,22.0,67.0,61.0,0.27899999999999997,17.0,8.0,6.0,0.0,3.0,7.0,10.0,4.0,0.0,16.0,1.0,0.0,1.0,1.0,16.0,270.0,,,,,,,,,,,,,,,,,,,,
1697.0,2019.0,Tyler White,Astros,28.0,-16.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.6,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,8.0,4.0,5.0,0.0,0.0,0.0,2.0,88.0,385.0,2018.0,Astros,27.0,179.0,66.0,237.0,210.0,0.276,58.0,31.0,12.0,3.0,12.0,27.0,42.0,24.0,0.0,49.0,2.0,0.0,1.0,2.0,49.0,1049.0,,,,,,,,,,,,,,,,,,,,,1521.0,2017.0,Astros,26.0,-3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0
613.0,2019.0,Daniel Ponce de Leon,Cardinals,27.0,77.60000000000002,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.03,0.5,11.0,8.0,0.0,0.0,0.0,0.0,44.2,34.0,21.0,6.0,22.0,2.0,2.0,0.0,46.0,794.0,727.0,2018.0,Cardinals,26.0,67.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.73,0.7,11.0,4.0,0.0,0.0,1.0,0.0,33.0,24.0,10.0,2.0,13.0,0.0,1.0,0.0,31.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.0,2019.0,Daniel Ponce de Leon,Cardinals,27.0,77.60000000000002,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.03,0.5,11.0,8.0,0.0,0.0,0.0,0.0,44.2,34.0,21.0,6.0,22.0,2.0,2.0,0.0,46.0,794.0,1364.0,2018.0,Cardinals,26.0,0.0,12.0,10.0,9.0,0.111,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522.0,2019.0,Daniel Ponce de Leon,Cardinals,27.0,-3.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,46.0,,,,,,,,,,,,,,,,,,,,,727.0,2018.0,Cardinals,26.0,67.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.73,0.7,11.0,4.0,0.0,0.0,1.0,0.0,33.0,24.0,10.0,2.0,13.0,0.0,1.0,0.0,31.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522.0,2019.0,Daniel Ponce de Leon,Cardinals,27.0,-3.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,46.0,,,,,,,,,,,,,,,,,,,,,1364.0,2018.0,Cardinals,26.0,0.0,12.0,10.0,9.0,0.111,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.0,2019.0,Gordon Beckham,Tigers,32.0,77.0,75.0,226.0,209.0,0.22,46.0,26.0,13.0,2.0,5.0,26.0,14.0,13.0,0.0,65.0,4.0,2.0,1.0,4.0,65.0,943.0,,,,,,,,,,,,,,,,,,,,,1146.0,2018.0,Mariners,31.0,7.0,22.0,50.0,44.0,0.182,8.0,7.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,11.0,0.0,1.0,0.0,0.0,11.0,188.0,,,,,,,,,,,,,,,,,,,,,1167.0,2017.0,Mariners,30.0,5.0,11.0,18.0,17.0,0.17600000000000002,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,63.0,,,,,,,,,,,,,,,,,,,,
615.0,2019.0,Michael Brosseau,Rays,25.0,77.0,43.0,132.0,124.0,0.282,35.0,22.0,7.0,0.0,6.0,16.0,16.0,5.0,0.0,33.0,2.0,1.0,0.0,2.0,33.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198.0,2019.0,Michael Brosseau,Rays,25.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.5,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.0,2019.0,Ranger Suarez,Phillies,23.0,77.0,,,,,,,,,,,,,,,,,,,,,4.0,1.0,3.69,0.1,27.0,0.0,0.0,0.0,0.0,1.0,39.0,43.0,17.0,6.0,10.0,2.0,1.0,1.0,35.0,630.0,1035.0,2018.0,Phillies,22.0,16.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.4,-0.1,4.0,3.0,0.0,0.0,0.0,0.0,15.0,21.0,14.0,3.0,6.0,1.0,0.0,1.0,11.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
