Rank_Year1,Total_Points_Year1,Season_bat_Year1,Name_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,Season_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1,Rank_Year2,Total_Points_Year2,Season_bat_Year2,Name_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_Year2,AB_Year2,AVG_Year2,H_bat_Year2,1B_Year2,2B_Year2,3B_Year2,HR_bat_Year2,R_bat_Year2,RBI_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_Year2,CS_Year2,HBP.1_Year2,SO.1_Year2,Pitches_bat_Year2,Season_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_Year2,L_Year2,ERA_Year2,WAR_Year2,G_pit_Year2,GS_Year2,CG_Year2,ShO_Year2,SV_Year2,BS_Year2,IP_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_Year2,SO_pit_Year2,Pitches_pit_Year2,Rank_Year3,Total_Points_Year3,Season_bat_Year3,Name_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_Year3,AB_Year3,AVG_Year3,H_bat_Year3,1B_Year3,2B_Year3,3B_Year3,HR_bat_Year3,R_bat_Year3,RBI_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_Year3,CS_Year3,HBP.1_Year3,SO.1_Year3,Pitches_bat_Year3,Season_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_Year3,L_Year3,ERA_Year3,WAR_Year3,G_pit_Year3,GS_Year3,CG_Year3,ShO_Year3,SV_Year3,BS_Year3,IP_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_Year3,SO_pit_Year3,Pitches_pit_Year3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,,2017.0,Danny Espinosa,- - -,30.0,59.0,93.0,295.0,266.0,0.17300000000000001,46.0,30.0,10.0,0.0,6.0,30.0,31.0,21.0,1.0,109.0,5.0,4.0,5.0,5.0,109.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,,2017.0,Luis Torrens,Padres,21.0,24.0,56.0,139.0,123.0,0.163,20.0,16.0,3.0,1.0,0.0,7.0,7.0,12.0,3.0,30.0,1.0,0.0,0.0,1.0,30.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0,,,Corey Knebel,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Brewers,25.0,359.0,1.0,4.0,1.78,2.8,76.0,0.0,0.0,0.0,39.0,6.0,76.0,48.0,15.0,6.0,40.0,5.0,2.0,0.0,126.0,1359.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,,,Ryan Madson,,,,,,,,,,,,,,,,,,,,,,,,2017.0,- - -,36.0,156.0,5.0,4.0,1.83,2.0,60.0,0.0,0.0,0.0,2.0,3.0,59.0,38.0,12.0,2.0,9.0,2.0,4.0,0.0,67.0,855.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,,,Brandon Morrow,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Dodgers,32.0,149.60000000000005,6.0,0.0,2.06,1.6,45.0,0.0,0.0,0.0,2.0,1.0,43.2,31.0,10.0,0.0,9.0,1.0,1.0,0.0,50.0,612.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,,,Dellin Betances,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Yankees,29.0,164.60000000000005,3.0,6.0,2.87,1.2,66.0,0.0,0.0,0.0,10.0,3.0,59.2,29.0,20.0,3.0,44.0,0.0,11.0,1.0,100.0,1106.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,,,Parker Bridwell,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Angels,25.0,224.0,10.0,3.0,3.64,1.0,21.0,20.0,0.0,0.0,0.0,0.0,121.0,115.0,52.0,19.0,30.0,0.0,4.0,0.0,73.0,1759.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,,,Addison Reed,,,,,,,,,,,,,,,,,,,,,,,,2017.0,- - -,28.0,248.0,2.0,3.0,2.84,0.9,77.0,0.0,0.0,0.0,19.0,2.0,76.0,65.0,24.0,11.0,15.0,3.0,1.0,0.0,76.0,1188.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,,,Garrett Richards,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Angels,29.0,59.6,0.0,2.0,2.28,0.9,6.0,6.0,0.0,0.0,0.0,0.0,27.2,18.0,8.0,1.0,7.0,0.0,0.0,0.0,27.0,427.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,,,Darren O'Day,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Orioles,34.0,133.3,2.0,3.0,3.43,0.8,64.0,0.0,0.0,0.0,2.0,2.0,60.1,41.0,24.0,8.0,24.0,2.0,3.0,1.0,76.0,1011.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,,,Matt Bush,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Rangers,31.0,85.30000000000003,3.0,4.0,3.78,0.7,57.0,0.0,0.0,0.0,10.0,5.0,52.1,57.0,30.0,7.0,19.0,0.0,4.0,0.0,58.0,944.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,,,Brandon Maurer,,,,,,,,,,,,,,,,,,,,,,,,2017.0,- - -,26.0,114.3,3.0,6.0,6.52,0.7,68.0,0.0,0.0,0.0,22.0,4.0,59.1,73.0,43.0,8.0,19.0,2.0,1.0,0.0,59.0,1027.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0,,,Chase Whitley,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Rays,28.0,102.3,2.0,1.0,4.08,0.7,41.0,0.0,0.0,0.0,2.0,1.0,57.1,48.0,29.0,4.0,16.0,2.0,3.0,0.0,43.0,829.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0,,,Andrew Triggs,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Athletics,28.0,87.29999999999998,5.0,6.0,4.27,0.6,12.0,12.0,0.0,0.0,0.0,0.0,65.1,68.0,42.0,9.0,19.0,0.0,4.0,0.0,50.0,1084.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,,,Koji Uehara,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Cubs,42.0,69.0,3.0,4.0,3.98,0.6,49.0,0.0,0.0,0.0,2.0,3.0,43.0,38.0,21.0,7.0,12.0,3.0,0.0,0.0,50.0,676.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,,,Gregory Infante,,,,,,,,,,,,,,,,,,,,,,,,2017.0,White Sox,29.0,104.60000000000002,2.0,1.0,3.13,0.6,52.0,0.0,0.0,0.0,0.0,1.0,54.2,45.0,20.0,4.0,20.0,4.0,3.0,0.0,49.0,939.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,,,Matt Belisle,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Twins,37.0,113.3,2.0,2.0,4.03,0.6,62.0,0.0,0.0,0.0,9.0,5.0,60.1,48.0,31.0,7.0,22.0,6.0,2.0,1.0,54.0,937.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.0,,,Bud Norris,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Angels,32.0,154.0,2.0,6.0,4.21,0.6,60.0,3.0,0.0,0.0,19.0,4.0,62.0,56.0,29.0,8.0,27.0,3.0,3.0,0.0,74.0,1103.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.0,,,Koda Glover,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Nationals,24.0,43.30000000000001,0.0,1.0,5.12,0.6,23.0,0.0,0.0,0.0,8.0,2.0,19.1,20.0,11.0,1.0,4.0,0.0,0.0,0.0,17.0,317.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,,,Ryan Merritt,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Indians,25.0,39.6,2.0,0.0,1.74,0.5,5.0,4.0,0.0,0.0,0.0,0.0,20.2,26.0,6.0,0.0,4.0,0.0,0.0,0.0,7.0,320.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,,,Brad Ziegler,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Marlins,37.0,29.0,1.0,4.0,4.79,0.5,53.0,0.0,0.0,0.0,10.0,5.0,47.0,57.0,29.0,1.0,16.0,6.0,6.0,0.0,26.0,697.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,,,Danny Farquhar,,,,,,,,,,,,,,,,,,,,,,,,2017.0,- - -,30.0,69.30000000000001,4.0,2.0,4.2,0.4,52.0,0.0,0.0,0.0,0.0,2.0,49.1,39.0,23.0,3.0,28.0,4.0,4.0,0.0,45.0,889.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,,,Zach McAllister,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Indians,29.0,141.0,2.0,2.0,2.61,0.4,50.0,0.0,0.0,0.0,0.0,0.0,62.0,53.0,18.0,8.0,21.0,0.0,1.0,0.0,66.0,975.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,,,Blaine Boyer,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Red Sox,35.0,44.30000000000001,1.0,1.0,4.35,0.4,32.0,0.0,0.0,0.0,0.0,1.0,41.1,50.0,20.0,3.0,14.0,3.0,1.0,0.0,33.0,691.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,,,Peter Moylan,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Royals,38.0,100.3,0.0,0.0,3.49,0.4,79.0,0.0,0.0,0.0,0.0,1.0,59.1,40.0,26.0,4.0,25.0,3.0,5.0,0.0,46.0,902.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.0,,,Tony Zych,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Mariners,26.0,92.60000000000002,6.0,3.0,2.66,0.3,45.0,0.0,0.0,0.0,1.0,1.0,40.2,30.0,12.0,2.0,21.0,3.0,5.0,1.0,35.0,639.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.0,,,Josh Fields,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Dodgers,31.0,149.0,5.0,0.0,2.84,0.3,57.0,0.0,0.0,0.0,2.0,3.0,57.0,40.0,19.0,10.0,15.0,1.0,1.0,1.0,60.0,892.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,,,Dillon Gee,,,,,,,,,,,,,,,,,,,,,,,,2017.0,- - -,31.0,87.30000000000004,3.0,2.0,3.47,0.3,18.0,4.0,0.0,0.0,1.0,0.0,49.1,54.0,24.0,8.0,15.0,0.0,4.0,0.0,41.0,801.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.0,,,AJ Ramos,,,,,,,,,,,,,,,,,,,,,,,,2017.0,- - -,30.0,205.6,2.0,4.0,3.99,0.3,61.0,0.0,0.0,0.0,27.0,3.0,58.2,49.0,27.0,7.0,34.0,1.0,2.0,0.0,72.0,1104.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.0,,,Boone Logan,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Indians,32.0,34.0,1.0,0.0,4.71,0.3,38.0,0.0,0.0,0.0,0.0,1.0,21.0,20.0,13.0,2.0,9.0,0.0,1.0,0.0,28.0,363.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.0,,,Bruce Rondon,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Tigers,26.0,-11.400000000000004,1.0,3.0,10.91,0.3,21.0,0.0,0.0,0.0,1.0,1.0,15.2,21.0,19.0,1.0,10.0,2.0,1.0,1.0,22.0,328.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,,,Austin Maddox,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Red Sox,26.0,48.3,0.0,0.0,0.52,0.3,13.0,0.0,0.0,0.0,0.0,0.0,17.1,13.0,1.0,1.0,2.0,0.0,0.0,0.0,14.0,267.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0,,,Zach Putnam,,,,,,,,,,,,,,,,,,,,,,,,2017.0,White Sox,29.0,28.6,0.0,0.0,1.04,0.3,7.0,0.0,0.0,0.0,0.0,0.0,8.2,2.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,103.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,,,Al Alburquerque,,,,,,,,,,,,,,,,,,,,,,,,2017.0,- - -,31.0,30.0,0.0,2.0,2.5,0.3,21.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,5.0,0.0,8.0,0.0,0.0,0.0,14.0,263.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,,,Jim Johnson,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Braves,34.0,112.60000000000002,6.0,3.0,5.56,0.2,61.0,0.0,0.0,0.0,22.0,9.0,56.2,59.0,39.0,8.0,25.0,3.0,1.0,0.0,61.0,975.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,,,Francis Martes,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Astros,21.0,79.30000000000003,5.0,2.0,5.8,0.2,32.0,4.0,0.0,0.0,0.0,1.0,54.1,51.0,40.0,7.0,31.0,3.0,8.0,0.0,69.0,1027.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,,,Rex Brothers,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Braves,29.0,36.6,4.0,3.0,7.23,0.2,27.0,0.0,0.0,0.0,0.0,0.0,23.2,23.0,19.0,3.0,12.0,3.0,1.0,0.0,33.0,379.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.0,,,Danny Barnes,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Blue Jays,27.0,81.0,3.0,6.0,3.55,0.2,60.0,0.0,0.0,0.0,0.0,4.0,66.0,48.0,26.0,11.0,24.0,1.0,1.0,0.0,62.0,1063.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,,,Ben Heller,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Yankees,25.0,34.0,1.0,0.0,0.82,0.2,9.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,9.0,181.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0,,,Edward Paredes,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Dodgers,30.0,26.3,1.0,0.0,3.24,0.2,10.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,147.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.0,,,Chris Hatcher,,,,,,,,,,,,,,,,,,,,,,,,2017.0,- - -,32.0,71.60000000000002,1.0,2.0,4.22,0.2,49.0,0.0,0.0,0.0,1.0,4.0,59.2,58.0,29.0,10.0,21.0,2.0,0.0,1.0,63.0,1009.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,,,Joaquin Benoit,,,,,,,,,,,,,,,,,,,,,,,,2017.0,- - -,39.0,24.300000000000008,1.0,6.0,4.65,0.2,52.0,0.0,0.0,0.0,2.0,4.0,50.1,43.0,28.0,7.0,22.0,1.0,1.0,0.0,46.0,861.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,,,Bryan Mitchell,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Yankees,26.0,21.60000000000001,1.0,1.0,5.79,0.2,20.0,1.0,0.0,0.0,1.0,0.0,32.2,42.0,24.0,2.0,13.0,1.0,1.0,0.0,17.0,535.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,,,Carson Smith,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Red Sox,27.0,19.6,0.0,0.0,1.35,0.2,8.0,0.0,0.0,0.0,1.0,0.0,6.2,7.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,114.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,,,Jamie Callahan,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Mets,22.0,-0.3999999999999986,0.0,0.0,4.05,0.2,9.0,0.0,0.0,0.0,0.0,1.0,6.2,7.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,104.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.0,,,Daniel Wright,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Angels,26.0,12.599999999999996,0.0,1.0,4.58,0.2,5.0,2.0,0.0,0.0,0.0,0.0,19.2,21.0,12.0,1.0,8.0,0.0,2.0,0.0,11.0,314.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0,,,Santiago Casilla,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Athletics,36.0,98.0,4.0,5.0,4.27,0.1,63.0,0.0,0.0,0.0,16.0,7.0,59.0,58.0,29.0,8.0,22.0,1.0,6.0,0.0,57.0,1025.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,,,Phil Hughes,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Twins,31.0,48.600000000000016,4.0,3.0,5.87,0.1,14.0,9.0,0.0,0.0,0.0,0.0,53.2,72.0,38.0,12.0,13.0,2.0,1.0,0.0,38.0,907.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.0,,,Andrew Bailey,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Angels,33.0,23.0,2.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0,,,Dario Alvarez,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Rangers,28.0,35.30000000000001,2.0,0.0,2.76,0.1,20.0,0.0,0.0,0.0,0.0,0.0,16.1,19.0,8.0,1.0,14.0,0.0,1.0,1.0,17.0,321.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,,,Ryan Sherriff,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Cardinals,27.0,34.3,2.0,1.0,3.14,0.1,13.0,0.0,0.0,0.0,0.0,0.0,14.1,13.0,5.0,2.0,4.0,0.0,1.0,0.0,15.0,218.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,,,Daniel Coulombe,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Athletics,27.0,71.60000000000002,2.0,2.0,3.48,0.1,72.0,0.0,0.0,0.0,0.0,1.0,51.2,46.0,22.0,4.0,22.0,1.0,4.0,0.0,39.0,905.0
