Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_Year3,AB_Year3,AVG_Year3,H_bat_Year3,1B_Year3,2B_Year3,3B_Year3,HR_bat_Year3,R_bat_Year3,RBI_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_Year3,CS_Year3,HBP.1_Year3,SO.1_Year3,Pitches_bat_Year3,Season_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_Year3,L_Year3,ERA_Year3,WAR_Year3,G_pit_Year3,GS_Year3,CG_Year3,ShO_Year3,SV_Year3,BS_Year3,IP_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_Year3,SO_pit_Year3,Pitches_pit_Year3
735,2019.0,60.600000000000016,Matt Bowman,Reds,28.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017.0,Cardinals,26.0,60.600000000000016,3.0,6.0,3.99,0.7,75.0,0.0,0.0,0.0,2.0,3.0,58.2,52.0,29.0,4.0,18.0,2.0,5.0,0.0,46.0,977.0
736,0.0,60.30000000000001,Derek Law,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Giants,26.0,60.30000000000001,4.0,1.0,5.06,0.0,41.0,0.0,0.0,0.0,4.0,2.0,37.1,45.0,21.0,5.0,14.0,2.0,2.0,0.0,35.0,638.0
737,2019.0,60.0,Kevin Plawecki,Indians,28.0,64.0,54.0,156.0,142.0,0.218,31.0,19.0,9.0,0.0,3.0,12.0,16.0,10.0,0.0,28.0,3.0,0.0,1.0,3.0,28.0,592.0,2017.0,Mets,26.0,-4.0,0.0,0.0,12.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0
738,2019.0,60.0,Luis Urias,Padres,22.0,60.0,50.0,167.0,140.0,0.179,25.0,18.0,4.0,1.0,2.0,19.0,14.0,21.0,0.0,34.0,6.0,0.0,1.0,6.0,34.0,702.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,2019.0,60.0,Cam Gallagher,Royals,26.0,60.0,45.0,142.0,126.0,0.238,30.0,20.0,7.0,0.0,3.0,14.0,12.0,11.0,0.0,28.0,3.0,0.0,1.0,3.0,28.0,576.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,2019.0,60.0,Tyler O'Neill,Cardinals,24.0,60.0,52.0,143.0,135.0,0.274,37.0,26.0,6.0,0.0,5.0,16.0,16.0,8.0,0.0,49.0,0.0,1.0,0.0,0.0,49.0,573.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,0.0,59.600000000000016,Edubray Ramos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Phillies,24.0,59.600000000000016,2.0,7.0,4.21,1.3,59.0,0.0,0.0,0.0,0.0,3.0,57.2,57.0,29.0,4.0,28.0,3.0,0.0,1.0,75.0,1007.0
742,0.0,59.6,Garrett Richards,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Angels,29.0,59.6,0.0,2.0,2.28,0.9,6.0,6.0,0.0,0.0,0.0,0.0,27.2,18.0,8.0,1.0,7.0,0.0,0.0,0.0,27.0,427.0
743,0.0,59.6,Jeurys Familia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Mets,27.0,59.6,2.0,2.0,4.38,0.3,26.0,0.0,0.0,0.0,6.0,1.0,24.2,21.0,14.0,1.0,15.0,3.0,1.0,0.0,25.0,411.0
744,0.0,59.29999999999998,George Kontos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,- - -,32.0,59.29999999999998,1.0,6.0,3.39,0.5,65.0,0.0,0.0,0.0,1.0,6.0,66.1,61.0,27.0,9.0,20.0,2.0,0.0,0.0,70.0,1020.0
745,0.0,58.30000000000001,J.J. Hoover,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Diamondbacks,29.0,58.30000000000001,3.0,1.0,3.92,0.0,52.0,0.0,0.0,0.0,0.0,2.0,41.1,47.0,20.0,7.0,26.0,1.0,1.0,0.0,54.0,822.0
746,0.0,58.0,Ian Krol,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Braves,26.0,58.0,2.0,2.0,5.33,-0.3,51.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0,34.0,8.0,21.0,0.0,4.0,0.0,44.0,862.0
747,0.0,58.0,Joakim Soria,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Royals,33.0,58.0,4.0,3.0,3.7,1.7,59.0,0.0,0.0,0.0,1.0,7.0,56.0,49.0,24.0,1.0,20.0,2.0,1.0,0.0,64.0,993.0
748,2019.0,58.0,Joey Rickard,- - -,28.0,58.0,56.0,167.0,147.0,0.218,32.0,19.0,8.0,2.0,3.0,13.0,8.0,17.0,1.0,41.0,3.0,3.0,2.0,3.0,41.0,686.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,2019.0,58.0,Charlie Culberson,Braves,30.0,58.0,103.0,138.0,129.0,0.264,34.0,23.0,5.0,2.0,4.0,13.0,19.0,6.0,0.0,42.0,1.0,0.0,1.0,1.0,42.0,533.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,2019.0,58.0,Daniel Descalso,Cubs,32.0,52.0,74.0,186.0,161.0,0.18,29.0,21.0,5.0,1.0,2.0,19.0,15.0,23.0,0.0,52.0,0.0,2.0,1.0,0.0,52.0,786.0,2017.0,Diamondbacks,30.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
751,0.0,57.600000000000016,Jesse Hahn,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Athletics,27.0,57.600000000000016,3.0,6.0,5.3,1.2,14.0,13.0,0.0,0.0,0.0,0.0,69.2,78.0,46.0,4.0,27.0,0.0,3.0,0.0,55.0,1209.0
752,2019.0,57.0,Dustin Garneau,- - -,31.0,57.0,35.0,101.0,86.0,0.244,21.0,13.0,5.0,0.0,3.0,14.0,14.0,10.0,0.0,22.0,4.0,0.0,0.0,4.0,22.0,402.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,2019.0,57.0,Oliver Drake,Rays,32.0,2.0,39.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017.0,- - -,30.0,55.0,3.0,5.0,4.66,0.6,64.0,0.0,0.0,0.0,1.0,3.0,56.0,63.0,31.0,6.0,25.0,2.0,0.0,1.0,62.0,1049.0
754,2019.0,56.6,Hector Velazquez,Red Sox,30.0,-1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2017.0,Red Sox,28.0,57.6,3.0,1.0,2.92,0.1,8.0,3.0,0.0,0.0,0.0,0.0,24.2,21.0,8.0,4.0,7.0,0.0,0.0,0.0,19.0,382.0
755,2019.0,56.0,Adam Engel,White Sox,27.0,56.0,69.0,181.0,161.0,0.23,37.0,26.0,7.0,2.0,2.0,19.0,19.0,13.0,0.0,55.0,6.0,3.0,1.0,6.0,55.0,735.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,2019.0,55.30000000000001,Carson Fulmer,White Sox,25.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2017.0,White Sox,23.0,55.30000000000001,3.0,1.0,3.86,0.0,7.0,5.0,0.0,0.0,0.0,0.0,23.1,16.0,10.0,4.0,13.0,0.0,2.0,2.0,19.0,427.0
757,2019.0,55.30000000000001,Scott Oberg,Rockies,29.0,-1.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2017.0,Rockies,27.0,56.30000000000001,0.0,1.0,4.94,0.8,66.0,0.0,0.0,0.0,0.0,1.0,58.1,70.0,35.0,4.0,24.0,2.0,2.0,0.0,55.0,992.0
758,0.0,55.29999999999996,Matt Cain,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Giants,32.0,55.29999999999996,3.0,11.0,5.43,0.3,27.0,23.0,0.0,0.0,0.0,0.0,124.1,157.0,85.0,18.0,49.0,6.0,2.0,0.0,75.0,2083.0
759,0.0,55.0,Chris O'Grady,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Marlins,27.0,55.0,2.0,1.0,4.36,0.2,13.0,6.0,0.0,0.0,0.0,0.0,33.0,33.0,16.0,4.0,18.0,1.0,1.0,1.0,30.0,552.0
760,2019.0,54.600000000000016,Reynaldo Lopez,White Sox,25.0,-3.0,29.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,2017.0,White Sox,23.0,57.600000000000016,3.0,3.0,4.72,0.6,8.0,8.0,0.0,0.0,0.0,0.0,47.2,49.0,29.0,7.0,14.0,0.0,1.0,0.0,30.0,767.0
761,0.0,54.60000000000001,Robby Scott,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Red Sox,27.0,54.60000000000001,2.0,1.0,3.79,-0.4,57.0,0.0,0.0,0.0,0.0,2.0,35.2,22.0,16.0,7.0,13.0,1.0,3.0,0.0,31.0,594.0
762,2019.0,54.0,Ben Zobrist,Cubs,38.0,54.0,29.0,112.0,93.0,0.258,24.0,23.0,1.0,0.0,0.0,17.0,10.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,475.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,2019.0,54.0,Max Fried,Braves,25.0,21.0,36.0,59.0,50.0,0.22,11.0,7.0,4.0,0.0,0.0,11.0,3.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,228.0,2017.0,Braves,23.0,33.0,1.0,1.0,3.81,0.2,9.0,4.0,0.0,0.0,0.0,0.0,26.0,30.0,15.0,3.0,12.0,1.0,4.0,0.0,22.0,422.0
764,2019.0,53.30000000000001,Noah Syndergaard,Mets,26.0,-14.0,27.0,61.0,57.0,0.105,6.0,3.0,1.0,0.0,2.0,6.0,2.0,3.0,0.0,42.0,0.0,0.0,0.0,0.0,42.0,235.0,2017.0,Mets,24.0,67.30000000000001,1.0,2.0,2.97,1.4,7.0,7.0,0.0,0.0,0.0,0.0,30.1,29.0,14.0,0.0,3.0,1.0,1.0,0.0,34.0,459.0
765,0.0,53.30000000000001,Brad Boxberger,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Rays,29.0,53.30000000000001,4.0,4.0,3.38,0.3,30.0,0.0,0.0,0.0,0.0,2.0,29.1,23.0,11.0,4.0,11.0,3.0,1.0,0.0,40.0,500.0
766,2019.0,53.0,Jon Jay,White Sox,34.0,51.0,47.0,182.0,165.0,0.267,44.0,36.0,8.0,0.0,0.0,12.0,9.0,8.0,0.0,30.0,3.0,0.0,0.0,3.0,30.0,712.0,2017.0,Cubs,32.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
767,2019.0,53.0,Travis Shaw,Brewers,29.0,53.0,69.0,240.0,207.0,0.159,33.0,22.0,5.0,0.0,6.0,18.0,13.0,29.0,3.0,78.0,4.0,0.0,0.0,4.0,78.0,1037.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,0.0,53.0,Alec Asher,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Orioles,25.0,53.0,2.0,5.0,5.25,0.2,24.0,6.0,0.0,0.0,0.0,0.0,60.0,61.0,36.0,10.0,23.0,2.0,7.0,0.0,47.0,1069.0
769,2019.0,53.0,Brandon Woodruff,Brewers,26.0,2.0,25.0,49.0,45.0,0.267,12.0,8.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,197.0,2017.0,Brewers,24.0,51.0,2.0,3.0,4.81,0.5,8.0,8.0,0.0,0.0,0.0,0.0,43.0,43.0,23.0,5.0,14.0,1.0,3.0,0.0,32.0,716.0
770,2019.0,53.0,Adam Duvall,Braves,30.0,53.0,27.0,94.0,86.0,0.244,21.0,11.0,4.0,0.0,6.0,13.0,11.0,5.0,0.0,31.0,2.0,0.0,0.0,2.0,31.0,395.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,2019.0,52.0,J.T. Riddle,Marlins,27.0,52.0,51.0,139.0,132.0,0.189,25.0,13.0,6.0,0.0,6.0,15.0,12.0,5.0,1.0,42.0,2.0,0.0,0.0,2.0,42.0,482.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,0.0,52.0,Christian Bergman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Mariners,29.0,52.0,4.0,5.0,5.0,-0.2,13.0,8.0,0.0,0.0,0.0,0.0,54.0,61.0,31.0,12.0,15.0,1.0,3.0,0.0,33.0,800.0
773,2019.0,52.0,Sandy Leon,Red Sox,30.0,52.0,55.0,166.0,149.0,0.181,27.0,20.0,2.0,0.0,5.0,12.0,16.0,11.0,0.0,41.0,1.0,0.0,0.0,1.0,41.0,670.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,0.0,52.0,Buddy Boshers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Twins,29.0,52.0,1.0,0.0,4.89,-0.2,38.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,20.0,7.0,10.0,1.0,2.0,0.0,28.0,560.0
775,0.0,51.29999999999998,Hector Santiago,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Twins,29.0,51.29999999999998,4.0,8.0,5.63,-0.3,15.0,14.0,0.0,0.0,0.0,0.0,70.1,70.0,44.0,15.0,31.0,0.0,5.0,1.0,51.0,1236.0
776,2019.0,51.0,Sean Rodriguez,Phillies,34.0,51.0,63.0,109.0,91.0,0.22,20.0,12.0,4.0,0.0,4.0,19.0,11.0,11.0,0.0,34.0,3.0,1.0,1.0,3.0,34.0,462.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,2019.0,51.0,Odubel Herrera,Phillies,27.0,51.0,39.0,139.0,126.0,0.222,28.0,16.0,10.0,1.0,1.0,12.0,16.0,11.0,0.0,33.0,1.0,2.0,2.0,1.0,33.0,533.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,0.0,51.0,Josh Edgin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Mets,30.0,51.0,0.0,1.0,3.65,0.0,46.0,0.0,0.0,0.0,1.0,0.0,37.0,39.0,16.0,3.0,18.0,1.0,5.0,1.0,27.0,614.0
779,2019.0,50.600000000000016,Donnie Hart,- - -,28.0,-1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2017.0,Orioles,26.0,51.600000000000016,2.0,0.0,3.71,0.1,51.0,0.0,0.0,0.0,0.0,2.0,43.2,48.0,19.0,5.0,13.0,0.0,4.0,1.0,29.0,709.0
780,0.0,50.600000000000016,Daniel Hudson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Pirates,30.0,50.600000000000016,2.0,7.0,4.38,0.2,71.0,0.0,0.0,0.0,0.0,2.0,61.2,57.0,34.0,7.0,33.0,1.0,5.0,0.0,66.0,1101.0
781,2019.0,50.30000000000001,Felix Pena,Angels,29.0,0.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2017.0,Cubs,27.0,50.30000000000001,1.0,0.0,5.24,-0.2,25.0,0.0,0.0,0.0,0.0,0.0,34.1,35.0,21.0,8.0,18.0,1.0,2.0,0.0,37.0,605.0
782,2019.0,50.0,Mark Reynolds,Rockies,35.0,50.0,78.0,162.0,135.0,0.17,23.0,12.0,7.0,0.0,4.0,13.0,20.0,22.0,0.0,57.0,2.0,2.0,0.0,2.0,57.0,665.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,0.0,49.30000000000001,Tony Barnette,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Rangers,33.0,49.30000000000001,2.0,1.0,5.49,0.6,50.0,0.0,0.0,0.0,2.0,4.0,57.1,64.0,36.0,7.0,22.0,4.0,2.0,0.0,57.0,1035.0
784,2019.0,49.0,Myles Straw,Astros,24.0,49.0,44.0,103.0,86.0,0.233,20.0,16.0,3.0,1.0,0.0,20.0,4.0,16.0,0.0,22.0,0.0,7.0,1.0,0.0,22.0,467.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,0.0,48.600000000000016,Phil Hughes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Twins,31.0,48.600000000000016,4.0,3.0,5.87,0.1,14.0,9.0,0.0,0.0,0.0,0.0,53.2,72.0,38.0,12.0,13.0,2.0,1.0,0.0,38.0,907.0
786,0.0,48.30000000000001,Adam Ottavino,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Rockies,31.0,48.30000000000001,2.0,3.0,5.06,-0.1,63.0,0.0,0.0,0.0,0.0,2.0,53.1,48.0,30.0,8.0,39.0,2.0,4.0,0.0,63.0,1052.0
787,0.0,48.30000000000001,Jonathan Holder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Yankees,24.0,48.30000000000001,1.0,1.0,3.89,0.5,37.0,0.0,0.0,0.0,0.0,2.0,39.1,45.0,17.0,5.0,8.0,1.0,3.0,0.0,40.0,657.0
788,0.0,48.3,Austin Maddox,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Red Sox,26.0,48.3,0.0,0.0,0.52,0.3,13.0,0.0,0.0,0.0,0.0,0.0,17.1,13.0,1.0,1.0,2.0,0.0,0.0,0.0,14.0,267.0
789,0.0,48.0,Ryan Dull,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Athletics,27.0,48.0,2.0,2.0,5.14,0.0,49.0,0.0,0.0,0.0,0.0,2.0,42.0,37.0,30.0,7.0,16.0,1.0,3.0,0.0,45.0,733.0
790,2019.0,48.0,Charlie Tilson,White Sox,26.0,48.0,54.0,157.0,144.0,0.229,33.0,27.0,5.0,0.0,1.0,16.0,12.0,10.0,1.0,38.0,3.0,4.0,0.0,3.0,38.0,595.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,0.0,48.0,Josh A. Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Athletics,29.0,48.0,2.0,1.0,4.89,0.1,26.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,20.0,3.0,15.0,1.0,0.0,0.0,25.0,586.0
792,2019.0,48.0,Lane Thomas,Cardinals,23.0,48.0,34.0,44.0,38.0,0.316,12.0,7.0,0.0,1.0,4.0,6.0,12.0,4.0,0.0,8.0,2.0,1.0,1.0,2.0,8.0,175.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,2019.0,48.0,Ryan Goins,White Sox,31.0,48.0,43.0,149.0,131.0,0.26,34.0,25.0,6.0,1.0,2.0,11.0,10.0,16.0,1.0,41.0,1.0,0.0,1.0,1.0,41.0,622.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,2019.0,48.0,Wilmer Difo,Nationals,27.0,48.0,39.0,134.0,121.0,0.231,28.0,24.0,2.0,0.0,2.0,14.0,7.0,12.0,3.0,27.0,0.0,0.0,1.0,0.0,27.0,513.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,2019.0,47.0,Jace Peterson,Orioles,29.0,47.0,29.0,108.0,100.0,0.22,22.0,16.0,3.0,1.0,2.0,14.0,11.0,6.0,0.0,24.0,1.0,4.0,1.0,1.0,24.0,444.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,0.0,47.0,Sammy Solis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Nationals,28.0,47.0,1.0,0.0,5.88,0.1,30.0,0.0,0.0,0.0,1.0,0.0,26.0,22.0,17.0,4.0,13.0,0.0,0.0,0.0,28.0,439.0
797,0.0,46.30000000000001,Tony Sipp,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Astros,33.0,46.30000000000001,0.0,1.0,5.79,-0.2,46.0,0.0,0.0,0.0,0.0,0.0,37.1,36.0,25.0,8.0,16.0,2.0,1.0,0.0,39.0,664.0
798,2019.0,46.0,Marco Hernandez,Red Sox,26.0,46.0,43.0,95.0,89.0,0.303,27.0,20.0,5.0,0.0,2.0,14.0,8.0,2.0,0.0,19.0,3.0,1.0,2.0,3.0,19.0,323.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
