Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2
701,2018.0,72.0,Jake Faria,Rays,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jake Faria,Rays,24.0,72.0,4.0,4.0,5.4,39.0,0.1,17.0,12.0,0.0,0.0,0.0,0.0,65.0,60.0,39.0,9.0,33.0,1.0,3.0,0.0,50.0,281.0,1117.0
702,2018.0,72.0,Nick Wittgren,Marlins,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Nick Wittgren,Marlins,27.0,72.0,2.0,1.0,2.94,11.0,0.4,32.0,0.0,0.0,0.0,0.0,0.0,33.2,29.0,13.0,1.0,15.0,3.0,1.0,0.0,31.0,148.0,601.0
703,2018.0,72.0,Alex Claudio,Rangers,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Alex Claudio,Rangers,26.0,72.0,4.0,2.0,4.48,34.0,0.9,66.0,1.0,0.0,0.0,1.0,2.0,68.1,91.0,35.0,4.0,13.0,3.0,3.0,1.0,41.0,299.0,1065.0
704,2018.0,71.0,Luis Avilan,- - -,28.0,-1.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2018.0,Luis Avilan,- - -,28.0,72.0,2.0,1.0,3.77,19.0,0.9,70.0,0.0,0.0,0.0,2.0,3.0,45.1,44.0,22.0,3.0,18.0,3.0,2.0,0.0,51.0,197.0,826.0
705,2018.0,71.0,Jalen Beeks,- - -,24.0,-1.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2018.0,Jalen Beeks,- - -,24.0,72.0,5.0,1.0,5.51,31.0,-0.1,14.0,1.0,0.0,0.0,0.0,0.0,50.2,52.0,31.0,6.0,24.0,0.0,3.0,0.0,42.0,223.0,880.0
706,2018.0,71.0,Jerry Blevins,Mets,34.0,1.0,64.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2018.0,Jerry Blevins,Mets,34.0,70.0,3.0,2.0,4.85,23.0,-0.1,64.0,1.0,0.0,0.0,1.0,0.0,42.2,36.0,24.0,6.0,22.0,1.0,5.0,0.0,41.0,188.0,779.0
707,2018.0,71.0,Yandy Diaz,Indians,26.0,71.0,39.0,120.0,109.0,0.312,34.0,26.0,5.0,2.0,1.0,15.0,15.0,11.0,1.0,19.0,0.0,0.0,0.0,470.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,2018.0,71.0,Ryan McMahon,Rockies,23.0,71.0,91.0,202.0,181.0,0.232,42.0,27.0,9.0,1.0,5.0,17.0,19.0,18.0,2.0,64.0,2.0,1.0,0.0,785.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,2018.0,71.0,Willians Astudillo,Twins,26.0,83.0,30.0,97.0,93.0,0.355,33.0,25.0,4.0,1.0,3.0,9.0,21.0,2.0,0.0,3.0,1.0,0.0,0.0,299.0,2018.0,Willians Astudillo,Twins,26.0,-12.0,0.0,0.0,45.0,5.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0
710,2018.0,71.0,Chase Utley,Dodgers,39.0,71.0,87.0,187.0,164.0,0.213,35.0,23.0,10.0,1.0,1.0,18.0,14.0,17.0,2.0,34.0,5.0,3.0,1.0,800.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,2018.0,70.0,Carlos Asuaje,Padres,26.0,70.0,79.0,218.0,189.0,0.196,37.0,26.0,8.0,1.0,2.0,15.0,19.0,24.0,1.0,46.0,1.0,1.0,1.0,841.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,2018.0,70.0,Dan Otero,Indians,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Dan Otero,Indians,33.0,70.0,2.0,1.0,5.22,34.0,-0.3,61.0,0.0,0.0,0.0,1.0,2.0,58.2,69.0,36.0,12.0,5.0,3.0,3.0,1.0,43.0,247.0,926.0
713,2018.0,70.0,Chris Devenski,Astros,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Chris Devenski,Astros,27.0,70.0,2.0,3.0,4.18,22.0,-0.1,50.0,1.0,0.0,0.0,2.0,3.0,47.1,42.0,23.0,9.0,13.0,1.0,3.0,1.0,51.0,196.0,776.0
714,2018.0,70.0,Juan Minaya,White Sox,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Juan Minaya,White Sox,27.0,70.0,2.0,2.0,3.28,17.0,0.8,52.0,0.0,0.0,0.0,1.0,3.0,46.2,39.0,19.0,3.0,29.0,3.0,3.0,0.0,58.0,209.0,910.0
715,2018.0,70.0,Victor Caratini,Cubs,24.0,71.0,76.0,200.0,181.0,0.232,42.0,33.0,7.0,0.0,2.0,21.0,21.0,12.0,0.0,42.0,4.0,0.0,0.0,794.0,2018.0,Victor Caratini,Cubs,24.0,-1.0,0.0,0.0,9.0,2.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0
716,2018.0,70.0,Andrew Triggs,Athletics,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Andrew Triggs,Athletics,29.0,70.0,3.0,1.0,5.23,24.0,0.2,9.0,9.0,0.0,0.0,0.0,0.0,41.1,37.0,24.0,7.0,18.0,0.0,3.0,0.0,43.0,182.0,723.0
717,2018.0,69.0,Taylor Williams,Brewers,26.0,-2.0,56.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,2018.0,Taylor Williams,Brewers,26.0,71.0,1.0,3.0,4.25,25.0,0.3,56.0,0.0,0.0,0.0,0.0,1.0,53.0,53.0,28.0,6.0,25.0,4.0,1.0,0.0,57.0,236.0,940.0
718,2018.0,69.0,Craig Gentry,Orioles,34.0,69.0,68.0,169.0,156.0,0.269,42.0,34.0,5.0,2.0,1.0,13.0,11.0,11.0,0.0,31.0,1.0,12.0,3.0,649.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,2018.0,69.0,Jacob Barnes,Brewers,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jacob Barnes,Brewers,28.0,69.0,0.0,1.0,3.33,18.0,0.3,49.0,0.0,0.0,0.0,2.0,2.0,48.2,51.0,24.0,4.0,23.0,2.0,0.0,0.0,47.0,217.0,840.0
720,2018.0,68.0,Louis Coleman,Tigers,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Louis Coleman,Tigers,32.0,68.0,4.0,1.0,3.51,20.0,0.1,51.0,0.0,0.0,0.0,0.0,3.0,51.1,43.0,21.0,5.0,24.0,2.0,6.0,0.0,41.0,217.0,835.0
721,2018.0,68.0,A.J. Cole,- - -,26.0,7.0,32.0,4.0,3.0,0.333,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2018.0,A.J. Cole,- - -,26.0,61.0,4.0,2.0,6.14,33.0,-0.6,32.0,2.0,0.0,0.0,0.0,1.0,48.1,55.0,38.0,15.0,22.0,1.0,0.0,0.0,59.0,221.0,877.0
722,2018.0,68.0,Brian Flynn,Royals,28.0,0.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2018.0,Brian Flynn,Royals,28.0,68.0,3.0,5.0,4.04,34.0,0.1,48.0,0.0,0.0,0.0,1.0,1.0,75.2,87.0,37.0,5.0,35.0,3.0,3.0,0.0,47.0,336.0,1250.0
723,2018.0,67.0,Steven Duggar,Giants,24.0,67.0,41.0,152.0,141.0,0.255,36.0,22.0,11.0,1.0,2.0,20.0,17.0,10.0,1.0,44.0,0.0,5.0,1.0,640.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,2018.0,67.0,Austin Slater,Giants,25.0,67.0,74.0,225.0,199.0,0.251,50.0,42.0,6.0,1.0,1.0,21.0,23.0,20.0,2.0,69.0,5.0,7.0,0.0,923.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,2018.0,67.0,Daniel Ponce de Leon,Cardinals,26.0,0.0,12.0,10.0,9.0,0.111,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,2018.0,Daniel Ponce de Leon,Cardinals,26.0,67.0,0.0,2.0,2.73,10.0,0.6,11.0,4.0,0.0,0.0,1.0,0.0,33.0,24.0,10.0,2.0,13.0,0.0,1.0,0.0,31.0,132.0,581.0
726,2018.0,66.0,Pat Neshek,Phillies,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Pat Neshek,Phillies,37.0,66.0,3.0,2.0,2.59,7.0,0.3,30.0,0.0,0.0,0.0,5.0,1.0,24.1,23.0,9.0,2.0,5.0,1.0,0.0,0.0,15.0,101.0,370.0
727,2018.0,66.0,Alex Wilson,Tigers,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Alex Wilson,Tigers,31.0,66.0,2.0,4.0,3.36,23.0,0.2,59.0,0.0,0.0,0.0,0.0,4.0,61.2,50.0,24.0,8.0,15.0,2.0,2.0,0.0,43.0,245.0,941.0
728,2018.0,66.0,Jaime Garcia,- - -,31.0,-4.0,33.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,2018.0,Jaime Garcia,- - -,31.0,70.0,3.0,7.0,5.82,53.0,0.0,33.0,14.0,0.0,0.0,0.0,0.0,82.0,82.0,57.0,13.0,44.0,2.0,3.0,1.0,73.0,369.0,1381.0
729,2018.0,66.0,Jose Rondon,White Sox,24.0,66.0,42.0,107.0,100.0,0.23,23.0,11.0,6.0,0.0,6.0,15.0,14.0,7.0,0.0,30.0,0.0,2.0,1.0,451.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,2018.0,65.0,Fernando Romero,Twins,23.0,-3.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,2018.0,Fernando Romero,Twins,23.0,68.0,3.0,3.0,4.69,29.0,0.7,11.0,11.0,0.0,0.0,0.0,0.0,55.2,60.0,31.0,6.0,19.0,1.0,7.0,0.0,45.0,247.0,961.0
731,2018.0,65.0,Drew Butera,- - -,34.0,65.0,62.0,182.0,163.0,0.19,31.0,19.0,9.0,0.0,3.0,13.0,21.0,15.0,0.0,39.0,2.0,0.0,0.0,724.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,2018.0,65.0,Austin Dean,Marlins,24.0,65.0,34.0,122.0,113.0,0.221,25.0,17.0,4.0,0.0,4.0,16.0,14.0,7.0,0.0,22.0,2.0,1.0,0.0,485.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,2018.0,65.0,Corey Seager,Dodgers,24.0,65.0,26.0,115.0,101.0,0.267,27.0,19.0,5.0,1.0,2.0,13.0,13.0,11.0,1.0,17.0,2.0,0.0,0.0,432.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,2018.0,65.0,Sam Tuivailala,- - -,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Sam Tuivailala,- - -,25.0,65.0,4.0,3.0,3.41,14.0,0.2,36.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,15.0,3.0,12.0,2.0,2.0,0.0,30.0,165.0,636.0
735,2018.0,64.0,Ryan Flaherty,Braves,31.0,64.0,81.0,182.0,161.0,0.217,35.0,27.0,6.0,0.0,2.0,17.0,13.0,18.0,4.0,41.0,1.0,4.0,2.0,692.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,2018.0,64.0,Victor Alcantara,Tigers,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Victor Alcantara,Tigers,25.0,64.0,1.0,1.0,2.4,8.0,0.1,27.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,8.0,5.0,6.0,0.0,0.0,0.0,21.0,119.0,440.0
737,2018.0,63.0,Richard Bleier,Orioles,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Richard Bleier,Orioles,31.0,63.0,3.0,0.0,1.93,7.0,0.8,31.0,0.0,0.0,0.0,0.0,1.0,32.2,36.0,7.0,0.0,4.0,1.0,1.0,0.0,15.0,133.0,452.0
738,2018.0,62.0,Francisco Arcia,Angels,28.0,64.0,41.0,106.0,103.0,0.204,21.0,10.0,5.0,0.0,6.0,10.0,23.0,1.0,0.0,27.0,2.0,1.0,0.0,379.0,2018.0,Francisco Arcia,Angels,28.0,-2.0,0.0,0.0,9.0,3.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0
739,2018.0,62.0,Luke Jackson,Braves,26.0,2.0,35.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2018.0,Luke Jackson,Braves,26.0,60.0,1.0,2.0,4.43,20.0,0.3,35.0,0.0,0.0,0.0,1.0,1.0,40.2,41.0,22.0,3.0,21.0,3.0,2.0,1.0,46.0,184.0,708.0
740,2018.0,61.0,Eric Skoglund,Royals,25.0,-2.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2018.0,Eric Skoglund,Royals,25.0,63.0,1.0,6.0,5.14,40.0,0.2,14.0,13.0,0.0,0.0,0.0,0.0,70.0,66.0,41.0,12.0,19.0,0.0,6.0,0.0,49.0,293.0,1088.0
741,2018.0,61.0,Dakota Hudson,Cardinals,23.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2018.0,Dakota Hudson,Cardinals,23.0,61.0,4.0,1.0,2.63,8.0,0.1,26.0,0.0,0.0,0.0,0.0,0.0,27.1,19.0,9.0,0.0,18.0,0.0,1.0,0.0,19.0,118.0,433.0
742,2018.0,61.0,Sean Rodriguez,Pirates,33.0,61.0,66.0,173.0,150.0,0.16699999999999998,25.0,14.0,5.0,1.0,5.0,21.0,19.0,22.0,1.0,60.0,1.0,1.0,0.0,744.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,2018.0,61.0,Spencer Kieboom,Nationals,27.0,61.0,52.0,143.0,125.0,0.232,29.0,22.0,5.0,0.0,2.0,16.0,13.0,16.0,0.0,28.0,1.0,0.0,0.0,529.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,2018.0,61.0,Jose Fernandez,Angels,30.0,61.0,36.0,123.0,116.0,0.267,31.0,21.0,8.0,0.0,2.0,9.0,11.0,6.0,0.0,15.0,1.0,1.0,0.0,445.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,2018.0,60.0,Jake Petricka,Blue Jays,30.0,-1.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2018.0,Jake Petricka,Blue Jays,30.0,61.0,3.0,1.0,4.53,23.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,45.2,59.0,28.0,6.0,16.0,0.0,5.0,0.0,41.0,208.0,790.0
746,2018.0,60.0,Harrison Musgrave,Rockies,26.0,-1.0,35.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2018.0,Harrison Musgrave,Rockies,26.0,61.0,2.0,3.0,4.63,23.0,-0.3,35.0,0.0,0.0,0.0,0.0,0.0,44.2,36.0,23.0,7.0,22.0,2.0,1.0,1.0,32.0,185.0,699.0
747,2018.0,60.0,Alex Avila,Diamondbacks,31.0,55.0,80.0,234.0,194.0,0.165,32.0,19.0,6.0,0.0,7.0,13.0,20.0,37.0,2.0,90.0,1.0,0.0,0.0,995.0,2018.0,Alex Avila,Diamondbacks,31.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0
748,2018.0,60.0,Fernando Salas,Diamondbacks,33.0,0.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2018.0,Fernando Salas,Diamondbacks,33.0,60.0,4.0,4.0,4.5,20.0,-0.1,41.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,20.0,5.0,13.0,4.0,1.0,0.0,30.0,170.0,663.0
749,2018.0,60.0,Tyler Olson,Indians,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Tyler Olson,Indians,28.0,60.0,2.0,1.0,4.94,15.0,0.4,43.0,0.0,0.0,0.0,0.0,0.0,27.1,26.0,16.0,4.0,12.0,2.0,0.0,0.0,40.0,118.0,463.0
750,2018.0,60.0,Noel Cuevas,Rockies,26.0,60.0,75.0,153.0,146.0,0.233,34.0,27.0,4.0,1.0,2.0,16.0,10.0,6.0,1.0,24.0,1.0,1.0,0.0,512.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,2018.0,60.0,Erik Gonzalez,Indians,26.0,60.0,81.0,143.0,136.0,0.265,36.0,24.0,10.0,1.0,1.0,17.0,16.0,5.0,0.0,34.0,2.0,3.0,0.0,510.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,2018.0,59.0,J.P. Crawford,Phillies,23.0,59.0,49.0,138.0,117.0,0.214,25.0,13.0,6.0,3.0,3.0,17.0,12.0,13.0,0.0,37.0,5.0,2.0,0.0,604.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,2018.0,59.0,Chris Young,Angels,34.0,59.0,56.0,128.0,113.0,0.168,19.0,10.0,2.0,1.0,6.0,17.0,13.0,11.0,0.0,37.0,2.0,2.0,0.0,547.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,2018.0,58.0,Tanner Scott,Orioles,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Tanner Scott,Orioles,23.0,58.0,3.0,3.0,5.4,32.0,0.7,53.0,0.0,0.0,0.0,0.0,3.0,53.1,55.0,33.0,6.0,28.0,1.0,1.0,0.0,76.0,240.0,957.0
755,2018.0,58.0,Pierce Johnson,Giants,27.0,0.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018.0,Pierce Johnson,Giants,27.0,58.0,3.0,2.0,5.56,27.0,-0.1,37.0,0.0,0.0,0.0,0.0,0.0,43.2,38.0,27.0,5.0,22.0,1.0,0.0,0.0,36.0,186.0,816.0
756,2018.0,58.0,Oliver Drake,- - -,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Oliver Drake,- - -,31.0,58.0,1.0,1.0,5.29,28.0,0.5,44.0,0.0,0.0,0.0,0.0,1.0,47.2,52.0,29.0,4.0,17.0,1.0,1.0,0.0,51.0,209.0,817.0
757,2018.0,58.0,Lonnie Chisenhall,Indians,29.0,58.0,29.0,95.0,84.0,0.321,27.0,19.0,6.0,1.0,1.0,11.0,9.0,8.0,1.0,12.0,2.0,1.0,0.0,362.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,2018.0,58.0,Max Fried,Braves,24.0,-1.0,14.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,2018.0,Max Fried,Braves,24.0,59.0,1.0,4.0,2.94,11.0,0.4,14.0,5.0,0.0,0.0,0.0,0.0,33.2,26.0,12.0,3.0,20.0,0.0,2.0,0.0,44.0,142.0,571.0
759,2018.0,57.0,Austin Wynns,Orioles,27.0,57.0,42.0,118.0,110.0,0.255,28.0,22.0,2.0,0.0,4.0,16.0,11.0,5.0,0.0,25.0,0.0,0.0,0.0,444.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,2018.0,57.0,Austin Davis,Phillies,25.0,-3.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,2018.0,Austin Davis,Phillies,25.0,60.0,1.0,2.0,4.15,16.0,0.3,32.0,0.0,0.0,0.0,0.0,0.0,34.2,35.0,20.0,4.0,12.0,1.0,2.0,1.0,38.0,151.0,615.0
761,2018.0,57.0,Tyler Saladino,- - -,28.0,57.0,58.0,139.0,126.0,0.246,31.0,22.0,4.0,0.0,5.0,13.0,16.0,9.0,0.0,41.0,1.0,2.0,2.0,558.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,2018.0,57.0,Keynan Middleton,Angels,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Keynan Middleton,Angels,24.0,57.0,0.0,0.0,2.04,4.0,0.2,16.0,0.0,0.0,0.0,6.0,1.0,17.2,14.0,4.0,1.0,9.0,1.0,1.0,0.0,16.0,71.0,311.0
