Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2
844,2017.0,42.0,Jim Adduci,Tigers,32.0,42.0,29.0,93.0,83.0,0.241,20.0,11.0,6.0,2.0,1.0,14.0,10.0,10.0,0.0,27.0,0.0,1.0,1.0,387.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,2017.0,42.0,Phillip Ervin,Reds,24.0,42.0,28.0,64.0,58.0,0.259,15.0,10.0,2.0,0.0,3.0,8.0,10.0,4.0,0.0,15.0,1.0,4.0,1.0,242.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,2017.0,42.0,Ty Kelly,- - -,28.0,42.0,70.0,105.0,89.0,0.191,17.0,8.0,7.0,0.0,2.0,11.0,14.0,8.0,0.0,25.0,1.0,0.0,0.0,432.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,2017.0,41.0,Harrison Bader,Cardinals,23.0,41.0,32.0,92.0,85.0,0.235,20.0,14.0,3.0,0.0,3.0,10.0,10.0,5.0,1.0,24.0,1.0,2.0,1.0,366.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,2017.0,41.0,Shane Peterson,Rays,29.0,41.0,30.0,88.0,79.0,0.253,20.0,13.0,5.0,0.0,2.0,9.0,11.0,5.0,0.0,21.0,2.0,2.0,0.0,332.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,2017.0,40.60000000000001,Javy Guerra,Marlins,31.0,-1.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2018.0,Javy Guerra,Marlins,32.0,41.60000000000001,1.0,1.0,5.55,0.0,32.0,0.0,0.0,0.0,1.0,0.0,35.2,42.0,27.0,4.0,12.0,2.0,3.0,0.0,30.0,162.0,587.0
850,0.0,40.30000000000001,Sean Reid-Foley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Sean Reid-Foley,Blue Jays,22.0,40.30000000000001,2.0,4.0,5.13,0.2,7.0,7.0,0.0,0.0,0.0,0.0,33.1,31.0,23.0,6.0,21.0,0.0,1.0,0.0,42.0,150.0,636.0
851,0.0,40.3,Jimmie Sherfy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jimmie Sherfy,Diamondbacks,26.0,40.3,0.0,0.0,1.65,0.0,15.0,0.0,0.0,0.0,0.0,0.0,16.1,8.0,3.0,1.0,10.0,1.0,2.0,0.0,17.0,69.0,286.0
852,2017.0,40.0,Raffy Lopez,Blue Jays,29.0,40.0,24.0,63.0,54.0,0.222,12.0,7.0,1.0,0.0,4.0,9.0,12.0,7.0,0.0,21.0,0.0,0.0,0.0,247.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,2017.0,40.0,Yacksel Rios,Phillies,24.0,-1.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2018.0,Yacksel Rios,Phillies,25.0,41.0,3.0,2.0,6.75,-0.1,36.0,0.0,0.0,0.0,0.0,0.0,36.0,43.0,28.0,6.0,15.0,2.0,2.0,1.0,36.0,165.0,636.0
854,2017.0,39.60000000000002,Michael Feliz,Astros,24.0,-1.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2018.0,Michael Feliz,Pirates,25.0,40.60000000000002,1.0,2.0,5.66,0.2,47.0,0.0,0.0,0.0,0.0,2.0,47.2,49.0,33.0,6.0,23.0,0.0,3.0,1.0,55.0,217.0,935.0
855,0.0,39.6,Shawn Armstrong,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Shawn Armstrong,Mariners,27.0,39.6,0.0,1.0,1.23,0.2,14.0,0.0,0.0,0.0,1.0,0.0,14.2,9.0,2.0,1.0,3.0,1.0,3.0,0.0,15.0,57.0,204.0
856,2017.0,39.30000000000001,Austin Brice,Reds,25.0,-2.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,2018.0,Austin Brice,Reds,26.0,41.30000000000001,2.0,3.0,5.79,-0.5,33.0,0.0,0.0,0.0,0.0,0.0,37.1,39.0,26.0,9.0,13.0,6.0,3.0,0.0,32.0,162.0,603.0
857,0.0,39.30000000000001,Daniel Norris,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Daniel Norris,Tigers,25.0,39.30000000000001,0.0,5.0,5.68,0.3,11.0,8.0,0.0,0.0,0.0,0.0,44.1,46.0,28.0,8.0,19.0,0.0,2.0,1.0,51.0,200.0,816.0
858,0.0,39.0,Chris Beck,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Chris Beck,- - -,27.0,39.0,0.0,0.0,4.5,-0.5,20.0,0.0,0.0,0.0,1.0,0.0,34.0,34.0,17.0,8.0,20.0,0.0,1.0,0.0,21.0,148.0,564.0
859,2017.0,39.0,Jeff Mathis,Diamondbacks,34.0,43.0,60.0,203.0,186.0,0.215,40.0,26.0,10.0,2.0,2.0,13.0,11.0,14.0,1.0,61.0,2.0,1.0,0.0,748.0,2018.0,Jeff Mathis,Diamondbacks,35.0,-4.0,0.0,1.0,9.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,20.0
860,0.0,38.6,Dan Altavilla,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Dan Altavilla,Mariners,25.0,38.6,3.0,2.0,2.61,-0.1,22.0,0.0,0.0,0.0,0.0,1.0,20.2,11.0,7.0,2.0,15.0,0.0,2.0,0.0,23.0,85.0,360.0
861,2017.0,38.30000000000001,Jackson Stephens,Reds,23.0,3.0,7.0,6.0,6.0,0.333,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,2018.0,Jackson Stephens,Reds,24.0,35.30000000000001,2.0,3.0,4.93,-0.2,29.0,0.0,0.0,0.0,0.0,0.0,38.1,50.0,30.0,7.0,15.0,3.0,3.0,0.0,33.0,183.0,678.0
862,0.0,38.0,Alec Mills,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Alec Mills,Cubs,26.0,38.0,0.0,1.0,4.0,0.4,7.0,2.0,0.0,0.0,0.0,0.0,18.0,11.0,8.0,1.0,7.0,0.0,0.0,0.0,23.0,71.0,292.0
863,2017.0,38.0,J.D. Davis,Astros,24.0,37.0,25.0,68.0,62.0,0.226,14.0,6.0,4.0,0.0,4.0,8.0,7.0,4.0,0.0,20.0,1.0,1.0,1.0,238.0,2018.0,J.D. Davis,Astros,25.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0
864,0.0,38.0,Burch Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Burch Smith,Royals,28.0,38.0,1.0,6.0,6.92,-0.5,38.0,6.0,0.0,0.0,0.0,0.0,78.0,90.0,60.0,15.0,40.0,2.0,4.0,1.0,77.0,358.0,1431.0
865,2017.0,38.0,Conor Gillaspie,Giants,29.0,38.0,44.0,87.0,80.0,0.163,13.0,7.0,4.0,0.0,2.0,8.0,8.0,5.0,0.0,10.0,1.0,0.0,0.0,307.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,2017.0,37.0,Drew Pomeranz,Red Sox,28.0,-1.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2018.0,Drew Pomeranz,Red Sox,29.0,38.0,2.0,6.0,6.08,-0.4,26.0,11.0,0.0,0.0,0.0,0.0,74.0,87.0,53.0,12.0,44.0,1.0,4.0,1.0,66.0,344.0,1447.0
867,0.0,37.0,Silvino Bracho,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Silvino Bracho,Diamondbacks,25.0,37.0,2.0,0.0,3.19,0.4,31.0,0.0,0.0,0.0,0.0,4.0,31.0,25.0,12.0,2.0,12.0,2.0,3.0,0.0,34.0,129.0,493.0
868,2017.0,36.60000000000002,Eddie Butler,Cubs,26.0,-4.0,13.0,19.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,75.0,2018.0,Eddie Butler,- - -,27.0,40.60000000000002,2.0,3.0,5.62,-0.8,30.0,0.0,0.0,0.0,2.0,0.0,49.2,59.0,34.0,11.0,19.0,1.0,2.0,0.0,29.0,228.0,842.0
869,0.0,36.6,Aaron Bummer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Aaron Bummer,White Sox,24.0,36.6,0.0,1.0,4.26,0.8,37.0,0.0,0.0,0.0,0.0,1.0,31.2,40.0,19.0,1.0,10.0,0.0,1.0,1.0,35.0,144.0,609.0
870,0.0,36.6,Daniel Coulombe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Daniel Coulombe,Athletics,28.0,36.6,1.0,1.0,4.56,-0.2,27.0,0.0,0.0,0.0,0.0,0.0,23.2,24.0,13.0,5.0,11.0,0.0,0.0,0.0,26.0,98.0,394.0
871,0.0,36.30000000000001,Luke Farrell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Luke Farrell,Cubs,27.0,36.30000000000001,3.0,4.0,5.17,-0.2,20.0,2.0,0.0,0.0,0.0,1.0,31.1,30.0,22.0,7.0,16.0,2.0,1.0,0.0,39.0,141.0,595.0
872,2017.0,36.3,Jake Thompson,Phillies,23.0,0.0,12.0,14.0,12.0,0.16699999999999998,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,46.0,2018.0,Jake Thompson,Phillies,24.0,36.3,1.0,0.0,4.96,0.0,9.0,0.0,0.0,0.0,2.0,0.0,16.1,14.0,10.0,1.0,11.0,2.0,0.0,0.0,14.0,76.0,286.0
873,2017.0,36.299999999999976,Josh Tomlin,Indians,32.0,-2.0,26.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,2018.0,Josh Tomlin,Indians,33.0,38.299999999999976,2.0,5.0,6.14,-1.4,32.0,9.0,0.0,0.0,0.0,0.0,70.1,92.0,52.0,25.0,12.0,1.0,4.0,0.0,46.0,321.0,1185.0
874,2017.0,36.0,Sean Rodriguez,- - -,32.0,36.0,54.0,153.0,132.0,0.16699999999999998,22.0,15.0,2.0,0.0,5.0,18.0,8.0,16.0,1.0,57.0,4.0,1.0,0.0,593.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,2017.0,36.0,Brett Nicholas,Rangers,28.0,36.0,22.0,65.0,63.0,0.238,15.0,9.0,4.0,0.0,2.0,7.0,11.0,2.0,0.0,13.0,0.0,0.0,0.0,225.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,2017.0,36.0,Jordan Luplow,Pirates,23.0,36.0,27.0,87.0,78.0,0.205,16.0,9.0,3.0,1.0,3.0,6.0,11.0,6.0,0.0,22.0,2.0,0.0,1.0,313.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,0.0,35.60000000000002,Ryan Madson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ryan Madson,- - -,37.0,35.60000000000002,2.0,5.0,5.47,0.2,58.0,0.0,0.0,0.0,4.0,4.0,52.2,58.0,34.0,7.0,16.0,2.0,4.0,0.0,54.0,231.0,834.0
878,0.0,35.59999999999999,Tim Peterson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Tim Peterson,Mets,27.0,35.59999999999999,2.0,2.0,6.18,-0.4,22.0,0.0,0.0,0.0,0.0,0.0,27.2,29.0,19.0,8.0,5.0,2.0,1.0,0.0,25.0,118.0,405.0
879,0.0,35.30000000000001,Ty Buttrey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ty Buttrey,Angels,25.0,35.30000000000001,0.0,1.0,3.31,0.8,16.0,0.0,0.0,0.0,4.0,2.0,16.1,15.0,7.0,0.0,5.0,0.0,0.0,1.0,20.0,70.0,300.0
880,0.0,35.0,Tyler Bashlor,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Tyler Bashlor,Mets,25.0,35.0,0.0,3.0,4.22,-0.2,24.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,16.0,6.0,12.0,0.0,3.0,0.0,25.0,135.0,565.0
881,0.0,35.0,Ryan Cook,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ryan Cook,Mariners,31.0,35.0,2.0,1.0,5.29,-0.2,19.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,10.0,4.0,7.0,1.0,3.0,0.0,23.0,76.0,312.0
882,0.0,34.599999999999994,Tony Cingrani,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Tony Cingrani,Dodgers,28.0,34.599999999999994,1.0,2.0,4.76,0.5,30.0,0.0,0.0,0.0,0.0,2.0,22.2,19.0,12.0,2.0,6.0,1.0,3.0,2.0,36.0,95.0,418.0
883,2017.0,34.0,Christian Villanueva,Padres,26.0,34.0,12.0,32.0,32.0,0.344,11.0,6.0,1.0,0.0,4.0,5.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,118.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,2017.0,34.0,Dustin Garneau,- - -,29.0,34.0,41.0,126.0,112.0,0.188,21.0,11.0,8.0,0.0,2.0,10.0,9.0,12.0,0.0,36.0,1.0,0.0,0.0,516.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,0.0,34.0,Tyler Thornburg,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Tyler Thornburg,Red Sox,29.0,34.0,2.0,0.0,5.63,-0.3,25.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,15.0,6.0,10.0,0.0,1.0,0.0,21.0,107.0,430.0
886,0.0,33.29999999999998,Yefry Ramirez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Yefry Ramirez,Orioles,24.0,33.29999999999998,1.0,8.0,5.92,0.3,17.0,12.0,0.0,0.0,0.0,0.0,65.1,64.0,44.0,11.0,36.0,1.0,4.0,0.0,62.0,294.0,1224.0
887,2017.0,33.299999999999955,Homer Bailey,Reds,31.0,2.0,18.0,35.0,28.0,0.25,7.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,121.0,2018.0,Homer Bailey,Reds,32.0,31.299999999999947,1.0,14.0,6.09,-0.1,20.0,20.0,1.0,0.0,0.0,0.0,106.1,141.0,82.0,23.0,33.0,9.0,2.0,1.0,75.0,494.0,1789.0
888,2017.0,33.0,Jimmy Yacabonis,Orioles,25.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2018.0,Jimmy Yacabonis,Orioles,26.0,33.0,0.0,2.0,5.4,-0.1,12.0,7.0,0.0,0.0,0.0,0.0,40.0,40.0,25.0,8.0,18.0,1.0,5.0,0.0,33.0,177.0,673.0
889,0.0,33.0,Daniel Zamora,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Daniel Zamora,Mets,25.0,33.0,1.0,0.0,3.0,0.2,16.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,1.0,3.0,1.0,1.0,0.0,16.0,36.0,158.0
890,2017.0,33.0,Andrew Miller,Indians,32.0,-1.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2018.0,Andrew Miller,Indians,33.0,34.0,2.0,4.0,4.24,0.4,37.0,0.0,0.0,0.0,2.0,3.0,34.0,31.0,16.0,3.0,16.0,1.0,5.0,0.0,45.0,154.0,588.0
891,2017.0,33.0,Joe Biagini,Blue Jays,27.0,1.0,44.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2018.0,Joe Biagini,Blue Jays,28.0,32.0,4.0,7.0,6.0,-0.6,50.0,4.0,0.0,0.0,0.0,0.0,72.0,96.0,50.0,14.0,24.0,0.0,6.0,0.0,53.0,328.0,1227.0
892,2017.0,33.0,Mike Aviles,Marlins,36.0,33.0,37.0,97.0,86.0,0.233,20.0,17.0,2.0,0.0,1.0,5.0,8.0,6.0,2.0,15.0,2.0,0.0,0.0,352.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,0.0,33.0,Wilmer Font,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Wilmer Font,- - -,28.0,33.0,2.0,3.0,5.93,-0.3,19.0,5.0,0.0,0.0,0.0,1.0,44.0,46.0,29.0,12.0,16.0,1.0,1.0,0.0,36.0,192.0,841.0
894,0.0,32.30000000000001,Tommy Kahnle,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Tommy Kahnle,Yankees,28.0,32.30000000000001,2.0,0.0,6.56,0.0,24.0,0.0,0.0,0.0,1.0,1.0,23.1,23.0,22.0,3.0,15.0,0.0,0.0,0.0,30.0,107.0,485.0
895,0.0,32.30000000000001,Glenn Sparkman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Glenn Sparkman,Royals,26.0,32.30000000000001,0.0,3.0,4.46,0.3,15.0,3.0,0.0,0.0,0.0,0.0,38.1,47.0,20.0,3.0,15.0,3.0,1.0,1.0,27.0,176.0,670.0
896,0.0,32.30000000000001,Ray Black,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ray Black,Giants,28.0,32.30000000000001,2.0,2.0,6.17,0.0,26.0,0.0,0.0,0.0,0.0,1.0,23.1,17.0,16.0,4.0,10.0,0.0,1.0,0.0,33.0,95.0,407.0
897,2017.0,32.0,Brian Anderson,Marlins,24.0,32.0,25.0,95.0,84.0,0.262,22.0,14.0,7.0,1.0,0.0,11.0,8.0,10.0,0.0,28.0,0.0,0.0,0.0,384.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,0.0,31.599999999999994,Marcus Walden,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Marcus Walden,Red Sox,29.0,31.599999999999994,0.0,0.0,3.68,0.2,8.0,0.0,0.0,0.0,1.0,0.0,14.2,14.0,7.0,0.0,3.0,0.0,1.0,0.0,14.0,59.0,213.0
899,0.0,31.599999999999994,Yency Almonte,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Yency Almonte,Rockies,24.0,31.599999999999994,0.0,0.0,1.84,0.2,14.0,0.0,0.0,0.0,0.0,0.0,14.2,15.0,5.0,1.0,4.0,0.0,0.0,0.0,14.0,60.0,251.0
900,0.0,31.0,Darren O'Day,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Darren O'Day,Orioles,35.0,31.0,0.0,2.0,3.6,0.4,20.0,0.0,0.0,0.0,2.0,2.0,20.0,18.0,9.0,3.0,4.0,1.0,3.0,1.0,27.0,83.0,332.0
901,2017.0,31.0,Franchy Cordero,Padres,22.0,31.0,30.0,99.0,92.0,0.228,21.0,12.0,3.0,3.0,3.0,15.0,9.0,6.0,0.0,44.0,0.0,1.0,1.0,403.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,2017.0,31.0,Geovany Soto,White Sox,34.0,31.0,13.0,48.0,42.0,0.19,8.0,5.0,0.0,0.0,3.0,5.0,9.0,4.0,0.0,10.0,1.0,0.0,0.0,188.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,0.0,31.0,Liam Hendriks,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Liam Hendriks,Athletics,29.0,31.0,0.0,1.0,4.13,0.1,25.0,8.0,0.0,0.0,0.0,0.0,24.0,25.0,11.0,3.0,10.0,0.0,1.0,0.0,22.0,104.0,448.0
904,0.0,31.0,Ryan Meisinger,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ryan Meisinger,Orioles,24.0,31.0,2.0,1.0,6.43,-0.2,18.0,1.0,0.0,0.0,0.0,0.0,21.0,18.0,15.0,6.0,10.0,0.0,0.0,0.0,21.0,87.0,367.0
905,0.0,30.60000000000001,Artie Lewicki,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Artie Lewicki,Tigers,26.0,30.60000000000001,0.0,2.0,4.89,0.4,13.0,3.0,0.0,0.0,0.0,0.0,38.2,48.0,24.0,4.0,14.0,1.0,1.0,0.0,30.0,170.0,655.0
