Rank_Year2,Season_Year2,Name_Year2,Team_Year2,Age_Year2,Points_Year2,G_bat_Year2,PA_Year2,AB_Year2,AVG_Year2,H_bat_Year2,1B_Year2,2B_Year2,3B_Year2,HR_bat_Year2,R_bat_Year2,RBI_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_Year2,CS_Year2,HBP.1_Year2,SO.1_Year2,Pitches_bat_Year2,W_Year2,L_Year2,ERA_Year2,WAR_Year2,G_pit_Year2,GS_Year2,CG_Year2,ShO_Year2,SV_Year2,BS_Year2,IP_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_Year2,SO_pit_Year2,Pitches_pit_Year2
1000,2018.0,Sam Travis,Red Sox,24.0,20.0,19.0,38.0,36.0,0.222,8.0,4.0,3.0,0.0,1.0,5.0,7.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,158.0,,,,,,,,,,,,,,,,,,,,
1001,2018.0,Deven Marrero,Diamondbacks,27.0,20.0,49.0,85.0,78.0,0.16699999999999998,13.0,11.0,1.0,1.0,0.0,11.0,7.0,6.0,0.0,23.0,0.0,3.0,0.0,0.0,23.0,319.0,,,,,,,,,,,,,,,,,,,,
1002,2018.0,Kyle Tucker,Astros,21.0,20.0,28.0,72.0,64.0,0.141,9.0,6.0,2.0,1.0,0.0,10.0,4.0,6.0,0.0,13.0,2.0,1.0,1.0,2.0,13.0,278.0,,,,,,,,,,,,,,,,,,,,
1003,2018.0,Danny Barnes,Blue Jays,28.0,20.0,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.71,-0.1,47.0,0.0,0.0,0.0,0.0,2.0,41.0,47.0,28.0,6.0,22.0,1.0,1.0,0.0,38.0,791.0
1004,2018.0,J.D. Davis,Astros,25.0,20.0,42.0,113.0,103.0,0.175,18.0,15.0,2.0,0.0,1.0,9.0,5.0,10.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,424.0,,,,,,,,,,,,,,,,,,,,
1005,2018.0,Zack Greinke,Diamondbacks,34.0,20.0,34.0,71.0,64.0,0.234,15.0,11.0,4.0,0.0,0.0,6.0,5.0,3.0,0.0,16.0,0.0,3.0,0.0,0.0,16.0,229.0,,,,,,,,,,,,,,,,,,,,
1006,2018.0,David Paulino,Blue Jays,24.0,19.6,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.2,6.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,128.0
1007,2018.0,Edward Paredes,Dodgers,31.0,19.6,,,,,,,,,,,,,,,,,,,,,2.0,0.0,5.87,-0.1,15.0,0.0,0.0,0.0,0.0,0.0,7.2,7.0,5.0,2.0,2.0,0.0,1.0,0.0,8.0,127.0
1008,2018.0,AJ Ramos,Mets,31.0,19.599999999999994,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6.41,-0.2,28.0,0.0,0.0,0.0,0.0,0.0,19.2,17.0,14.0,3.0,15.0,0.0,0.0,0.0,22.0,360.0
1009,2018.0,Bruce Maxwell,Athletics,27.0,19.0,18.0,58.0,55.0,0.182,10.0,5.0,4.0,0.0,1.0,5.0,6.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,217.0,,,,,,,,,,,,,,,,,,,,
1010,2018.0,Christian Walker,Diamondbacks,27.0,19.0,37.0,53.0,49.0,0.163,8.0,3.0,2.0,0.0,3.0,6.0,6.0,3.0,0.0,22.0,1.0,1.0,0.0,1.0,22.0,224.0,,,,,,,,,,,,,,,,,,,,
1011,2018.0,Mark Melancon,Giants,33.0,19.0,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.23,0.3,41.0,0.0,0.0,0.0,3.0,4.0,39.0,48.0,18.0,2.0,14.0,2.0,1.0,0.0,31.0,654.0
1012,2018.0,Adam Liberatore,Dodgers,31.0,19.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.77,-0.1,17.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,4.0,1.0,8.0,0.0,1.0,0.0,12.0,216.0
1013,2018.0,Jon Edwards,Indians,30.0,18.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.12,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,8.2,6.0,4.0,2.0,4.0,0.0,0.0,0.0,10.0,139.0
1014,2018.0,Nick Rumbelow,Mariners,26.0,18.599999999999994,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.11,-0.4,13.0,0.0,0.0,0.0,0.0,0.0,17.2,19.0,12.0,6.0,6.0,1.0,1.0,0.0,16.0,292.0
1015,2018.0,Chris Hatcher,Athletics,33.0,18.30000000000001,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.95,-0.4,34.0,0.0,0.0,0.0,0.0,2.0,36.1,43.0,23.0,7.0,17.0,1.0,1.0,0.0,30.0,648.0
1016,2018.0,Koda Glover,Nationals,25.0,18.300000000000004,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.31,0.0,21.0,0.0,0.0,0.0,1.0,0.0,16.1,13.0,6.0,1.0,10.0,1.0,0.0,0.0,9.0,283.0
1017,2018.0,Carson Smith,Red Sox,28.0,18.3,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.77,0.1,18.0,0.0,0.0,0.0,0.0,1.0,14.1,14.0,6.0,2.0,6.0,0.0,0.0,0.0,18.0,263.0
1018,2018.0,D.J. Johnson,Rockies,28.0,18.3,,,,,,,,,,,,,,,,,,,,,1.0,0.0,4.26,0.2,7.0,0.0,0.0,0.0,0.0,0.0,6.1,6.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0,105.0
1019,2018.0,Tomas Nido,Mets,24.0,18.0,34.0,90.0,84.0,0.16699999999999998,14.0,10.0,3.0,0.0,1.0,10.0,9.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,318.0,,,,,,,,,,,,,,,,,,,,
1020,2018.0,Eric Sogard,Brewers,32.0,18.0,55.0,113.0,97.0,0.134,13.0,10.0,3.0,0.0,0.0,7.0,2.0,12.0,1.0,23.0,2.0,3.0,0.0,2.0,23.0,463.0,,,,,,,,,,,,,,,,,,,,
1021,2018.0,Drew Smith,Mets,24.0,18.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.54,0.3,27.0,0.0,0.0,0.0,0.0,2.0,28.0,34.0,11.0,2.0,6.0,0.0,2.0,0.0,18.0,436.0
1022,2018.0,Taijuan Walker,Diamondbacks,25.0,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.46,0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.0,15.0,5.0,1.0,5.0,0.0,0.0,0.0,9.0,224.0
1023,2018.0,Julio Urias,Dodgers,21.0,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0
1024,2018.0,Giovanny Urshela,Blue Jays,26.0,18.0,19.0,46.0,43.0,0.233,10.0,8.0,1.0,0.0,1.0,7.0,3.0,2.0,0.0,10.0,1.0,0.0,0.0,1.0,10.0,175.0,,,,,,,,,,,,,,,,,,,,
1025,2018.0,Dominic Leone,Cardinals,26.0,17.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.5,0.2,29.0,0.0,0.0,0.0,0.0,2.0,24.0,27.0,12.0,3.0,8.0,3.0,0.0,0.0,26.0,389.0
1026,2018.0,Clayton Kershaw,Dodgers,30.0,17.0,27.0,57.0,46.0,0.239,11.0,9.0,2.0,0.0,0.0,1.0,7.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,200.0,,,,,,,,,,,,,,,,,,,,
1027,2018.0,Trayce Thompson,- - -,27.0,17.0,51.0,137.0,128.0,0.117,15.0,9.0,3.0,0.0,3.0,15.0,9.0,7.0,1.0,50.0,0.0,3.0,1.0,0.0,50.0,603.0,,,,,,,,,,,,,,,,,,,,
1028,2018.0,Jeanmar Gomez,White Sox,30.0,17.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.68,0.3,26.0,0.0,0.0,0.0,0.0,1.0,25.0,29.0,15.0,3.0,10.0,1.0,1.0,0.0,27.0,449.0
1029,2018.0,Daniel Castro,Rockies,25.0,17.0,18.0,47.0,46.0,0.174,8.0,6.0,1.0,0.0,1.0,2.0,6.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,180.0,,,,,,,,,,,,,,,,,,,,
1030,2018.0,Magneuris Sierra,Marlins,22.0,17.0,54.0,156.0,147.0,0.19,28.0,25.0,3.0,0.0,0.0,10.0,7.0,6.0,1.0,39.0,0.0,3.0,2.0,0.0,39.0,570.0,,,,,,,,,,,,,,,,,,,,
1031,2018.0,Chris Martin,Rangers,32.0,16.60000000000001,,,,,,,,,,,,,,,,,,,,,1.0,5.0,4.54,0.6,46.0,0.0,0.0,0.0,0.0,3.0,41.2,46.0,21.0,5.0,5.0,2.0,3.0,0.0,37.0,703.0
1032,2018.0,Adrian Houser,Brewers,25.0,16.599999999999994,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.29,0.1,7.0,0.0,0.0,0.0,0.0,0.0,13.2,13.0,5.0,0.0,7.0,0.0,1.0,0.0,8.0,226.0
1033,2018.0,Andrew Kittredge,Rays,28.0,16.300000000000008,,,,,,,,,,,,,,,,,,,,,3.0,2.0,7.75,-0.4,33.0,3.0,0.0,0.0,0.0,0.0,38.1,54.0,34.0,7.0,17.0,5.0,1.0,0.0,30.0,640.0
1034,2018.0,Matt Albers,Brewers,35.0,16.300000000000008,,,,,,,,,,,,,,,,,,,,,3.0,3.0,7.34,-0.8,34.0,0.0,0.0,0.0,1.0,1.0,34.1,45.0,29.0,10.0,12.0,2.0,2.0,0.0,32.0,673.0
1035,2018.0,Luis Santos,Blue Jays,27.0,16.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.2,-0.1,15.0,1.0,0.0,0.0,0.0,0.0,20.0,26.0,16.0,4.0,10.0,1.0,1.0,0.0,24.0,377.0
1036,2018.0,Brent Suter,Brewers,28.0,16.0,21.0,32.0,26.0,0.192,5.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,6.0,106.0,,,,,,,,,,,,,,,,,,,,
1037,2018.0,Kristopher Negron,- - -,32.0,16.0,20.0,33.0,32.0,0.219,7.0,6.0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,9.0,142.0,,,,,,,,,,,,,,,,,,,,
1038,2018.0,Ranger Suarez,Phillies,22.0,16.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.4,-0.1,4.0,3.0,0.0,0.0,0.0,0.0,15.0,21.0,14.0,3.0,6.0,1.0,0.0,1.0,11.0,225.0
1039,2018.0,Myles Straw,Astros,23.0,16.0,9.0,10.0,9.0,0.333,3.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,
1040,2018.0,Deck McGuire,- - -,29.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,6.16,-0.7,21.0,4.0,0.0,0.0,0.0,0.0,38.0,38.0,28.0,9.0,26.0,0.0,5.0,0.0,33.0,715.0
1041,2018.0,Drew Hutchison,- - -,27.0,15.600000000000007,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6.75,-0.5,16.0,5.0,0.0,0.0,0.0,0.0,42.2,50.0,32.0,9.0,26.0,0.0,2.0,0.0,31.0,751.0
1042,2018.0,Luke Bard,Angels,27.0,15.599999999999996,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.4,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,7.0,4.0,5.0,1.0,3.0,0.0,13.0,213.0
1043,2018.0,Peter Moylan,Braves,39.0,15.300000000000011,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.45,-0.4,39.0,0.0,0.0,0.0,0.0,1.0,28.1,32.0,14.0,4.0,18.0,3.0,2.0,0.0,23.0,516.0
1044,2018.0,Zac Reininger,Tigers,25.0,15.300000000000004,,,,,,,,,,,,,,,,,,,,,1.0,0.0,7.59,-0.2,18.0,0.0,0.0,0.0,0.0,0.0,21.1,28.0,18.0,5.0,9.0,2.0,0.0,0.0,18.0,395.0
1045,2018.0,Connor Sadzeck,Rangers,26.0,15.299999999999995,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.96,0.0,13.0,2.0,0.0,0.0,0.0,0.0,9.1,6.0,2.0,0.0,11.0,1.0,1.0,0.0,7.0,166.0
1046,2018.0,Tom Murphy,Rockies,27.0,15.0,37.0,96.0,93.0,0.226,21.0,11.0,7.0,1.0,2.0,5.0,11.0,3.0,1.0,44.0,0.0,0.0,1.0,0.0,44.0,358.0,,,,,,,,,,,,,,,,,,,,
1047,2018.0,Tyler Wade,Yankees,23.0,15.0,36.0,70.0,66.0,0.16699999999999998,11.0,6.0,4.0,0.0,1.0,8.0,5.0,4.0,0.0,23.0,0.0,1.0,0.0,0.0,23.0,273.0,,,,,,,,,,,,,,,,,,,,
1048,2018.0,Kevin Newman,Pirates,24.0,15.0,31.0,97.0,91.0,0.209,19.0,17.0,2.0,0.0,0.0,7.0,6.0,4.0,1.0,23.0,1.0,0.0,1.0,1.0,23.0,329.0,,,,,,,,,,,,,,,,,,,,
1049,2018.0,Andrew Romine,Mariners,32.0,15.0,75.0,131.0,119.0,0.21,25.0,22.0,2.0,1.0,0.0,15.0,2.0,7.0,0.0,39.0,1.0,1.0,0.0,1.0,39.0,501.0,,,,,,,,,,,,,,,,,,,,
1050,2018.0,Carlos Tocci,Rangers,22.0,15.0,66.0,135.0,120.0,0.225,27.0,22.0,3.0,2.0,0.0,11.0,5.0,7.0,0.0,39.0,1.0,0.0,3.0,1.0,39.0,527.0,,,,,,,,,,,,,,,,,,,,
1051,2018.0,Thyago Vieira,White Sox,24.0,14.599999999999996,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.13,-0.3,16.0,0.0,0.0,0.0,1.0,0.0,17.2,21.0,14.0,4.0,9.0,0.0,3.0,1.0,15.0,320.0
1052,2018.0,Spencer Turnbull,Tigers,25.0,14.300000000000004,,,,,,,,,,,,,,,,,,,,,0.0,2.0,6.06,0.5,4.0,3.0,0.0,0.0,0.0,0.0,16.1,17.0,11.0,1.0,4.0,0.0,0.0,1.0,15.0,283.0
1053,2018.0,Michael Kopech,White Sox,22.0,14.299999999999995,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.02,-0.1,4.0,4.0,0.0,0.0,0.0,0.0,14.1,20.0,8.0,4.0,2.0,0.0,5.0,0.0,15.0,256.0
1054,2018.0,Kyle Crockett,Reds,26.0,14.299999999999995,,,,,,,,,,,,,,,,,,,,,1.0,0.0,5.79,0.2,15.0,0.0,0.0,0.0,0.0,0.0,9.1,16.0,8.0,1.0,2.0,1.0,0.0,0.0,11.0,174.0
1055,2018.0,Sandy Baez,Tigers,24.0,14.299999999999995,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.02,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,14.1,12.0,12.0,2.0,9.0,1.0,2.0,0.0,10.0,270.0
1056,2018.0,Michael Hermosillo,Angels,23.0,14.0,31.0,62.0,57.0,0.211,12.0,7.0,4.0,0.0,1.0,7.0,1.0,3.0,0.0,17.0,2.0,0.0,1.0,2.0,17.0,252.0,,,,,,,,,,,,,,,,,,,,
1057,2018.0,Andrew Toles,Dodgers,26.0,14.0,17.0,32.0,30.0,0.233,7.0,5.0,2.0,0.0,0.0,5.0,4.0,2.0,1.0,8.0,0.0,1.0,0.0,0.0,8.0,101.0,,,,,,,,,,,,,,,,,,,,
1058,2018.0,Peter Bourjos,Braves,31.0,14.0,36.0,47.0,44.0,0.205,9.0,5.0,2.0,1.0,1.0,5.0,4.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,172.0,,,,,,,,,,,,,,,,,,,,
1059,2018.0,Clint Frazier,Yankees,23.0,14.0,15.0,41.0,34.0,0.265,9.0,6.0,3.0,0.0,0.0,9.0,1.0,5.0,0.0,13.0,2.0,0.0,0.0,2.0,13.0,170.0,,,,,,,,,,,,,,,,,,,,
1060,2018.0,Zac Curtis,- - -,25.0,13.300000000000004,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.96,-0.1,15.0,0.0,0.0,0.0,0.0,0.0,16.1,12.0,10.0,1.0,19.0,2.0,1.0,0.0,18.0,317.0
1061,2018.0,Zac Rosscup,Dodgers,30.0,13.299999999999995,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.76,0.0,17.0,0.0,0.0,0.0,0.0,1.0,11.1,9.0,6.0,3.0,4.0,0.0,0.0,0.0,20.0,200.0
1062,2018.0,Ryder Jones,Giants,24.0,13.0,5.0,8.0,8.0,0.375,3.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,32.0,,,,,,,,,,,,,,,,,,,,
1063,2018.0,Ildemaro Vargas,Diamondbacks,26.0,13.0,14.0,20.0,19.0,0.211,4.0,3.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,58.0,,,,,,,,,,,,,,,,,,,,
1064,2018.0,Tim Federowicz,- - -,30.0,13.0,15.0,42.0,40.0,0.225,9.0,4.0,4.0,0.0,1.0,5.0,4.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,195.0,,,,,,,,,,,,,,,,,,,,
1065,2018.0,Kaleb Cowart,Angels,26.0,13.0,47.0,124.0,112.0,0.134,15.0,6.0,7.0,1.0,1.0,7.0,10.0,10.0,0.0,44.0,1.0,1.0,0.0,1.0,44.0,478.0,,,,,,,,,,,,,,,,,,,,
1066,2018.0,Drew Gagnon,Mets,28.0,13.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,5.25,-0.1,5.0,1.0,0.0,0.0,0.0,0.0,12.0,15.0,11.0,2.0,5.0,0.0,2.0,0.0,8.0,210.0
1067,2018.0,Luke Gregerson,Cardinals,34.0,12.599999999999996,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.11,-0.1,17.0,0.0,0.0,0.0,0.0,0.0,12.2,14.0,10.0,2.0,6.0,0.0,0.0,1.0,12.0,207.0
1068,2018.0,Boone Logan,Brewers,33.0,12.599999999999996,,,,,,,,,,,,,,,,,,,,,1.0,0.0,5.91,-0.3,16.0,0.0,0.0,0.0,0.0,0.0,10.2,15.0,7.0,3.0,10.0,3.0,1.0,0.0,14.0,224.0
1069,2018.0,John Andreoli,- - -,28.0,12.0,26.0,67.0,61.0,0.23,14.0,12.0,2.0,0.0,0.0,4.0,4.0,5.0,0.0,19.0,0.0,2.0,0.0,0.0,19.0,281.0,,,,,,,,,,,,,,,,,,,,
1070,2018.0,Nick Ciuffo,Rays,23.0,12.0,16.0,44.0,37.0,0.189,7.0,5.0,1.0,0.0,1.0,3.0,5.0,3.0,0.0,12.0,1.0,0.0,0.0,1.0,12.0,177.0,,,,,,,,,,,,,,,,,,,,
1071,2018.0,Phil Gosselin,Reds,29.0,12.0,20.0,28.0,24.0,0.125,3.0,2.0,0.0,0.0,1.0,5.0,2.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,112.0,,,,,,,,,,,,,,,,,,,,
1072,2018.0,Adam Rosales,Indians,35.0,12.0,13.0,21.0,19.0,0.211,4.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,64.0,,,,,,,,,,,,,,,,,,,,
1073,2018.0,Juan Centeno,Rangers,28.0,12.0,10.0,38.0,37.0,0.162,6.0,4.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,144.0,,,,,,,,,,,,,,,,,,,,
1074,2018.0,Steven Matz,Mets,27.0,12.0,30.0,53.0,46.0,0.109,5.0,2.0,1.0,0.0,2.0,2.0,4.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,221.0,,,,,,,,,,,,,,,,,,,,
1075,2018.0,David Hale,- - -,30.0,11.599999999999996,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.61,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,13.2,16.0,7.0,3.0,5.0,0.0,1.0,0.0,8.0,226.0
1076,2018.0,Casey Lawrence,Mariners,30.0,11.300000000000011,,,,,,,,,,,,,,,,,,,,,1.0,0.0,7.33,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,23.1,28.0,19.0,2.0,10.0,1.0,2.0,0.0,14.0,398.0
1077,2018.0,Jason Adam,Royals,26.0,11.300000000000011,,,,,,,,,,,,,,,,,,,,,0.0,3.0,6.12,-0.3,31.0,0.0,0.0,0.0,0.0,2.0,32.1,30.0,22.0,9.0,15.0,1.0,3.0,1.0,37.0,571.0
1078,2018.0,Austin Voth,Nationals,26.0,11.299999999999995,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.57,0.0,4.0,2.0,0.0,0.0,0.0,0.0,12.1,12.0,9.0,3.0,6.0,0.0,0.0,0.0,11.0,216.0
1079,2018.0,Randall Delgado,Diamondbacks,28.0,11.299999999999995,,,,,,,,,,,,,,,,,,,,,2.0,0.0,4.76,-0.3,10.0,0.0,0.0,0.0,0.0,1.0,11.1,11.0,6.0,3.0,6.0,2.0,0.0,0.0,5.0,202.0
1080,2018.0,Addison Reed,Twins,29.0,11.0,,,,,,,,,,,,,,,,,,,,,1.0,6.0,4.5,-0.2,55.0,0.0,0.0,0.0,0.0,4.0,56.0,65.0,30.0,11.0,15.0,3.0,3.0,0.0,44.0,905.0
1081,2018.0,Julio Teheran,Braves,27.0,11.0,31.0,54.0,40.0,0.175,7.0,6.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,190.0,,,,,,,,,,,,,,,,,,,,
1082,2018.0,Tanner Roark,Nationals,31.0,11.0,31.0,65.0,58.0,0.19,11.0,8.0,2.0,1.0,0.0,6.0,8.0,1.0,0.0,19.0,1.0,0.0,0.0,1.0,19.0,200.0,,,,,,,,,,,,,,,,,,,,
1083,2018.0,Chris Shaw,Giants,24.0,11.0,22.0,62.0,54.0,0.185,10.0,7.0,2.0,0.0,1.0,2.0,7.0,7.0,0.0,23.0,0.0,1.0,0.0,0.0,23.0,224.0,,,,,,,,,,,,,,,,,,,,
1084,2018.0,Ben Taylor,Indians,25.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,8.0,99.0
1085,2018.0,Terrance Gore,Cubs,27.0,11.0,14.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,19.0,,,,,,,,,,,,,,,,,,,,
1086,2018.0,Christian Bergman,Mariners,30.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5.79,-0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,12.0,9.0,4.0,3.0,0.0,0.0,0.0,7.0,200.0
1087,2018.0,Brandon Phillips,Red Sox,37.0,11.0,9.0,27.0,23.0,0.13,3.0,2.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,112.0,,,,,,,,,,,,,,,,,,,,
1088,2018.0,Socrates Brito,Diamondbacks,25.0,11.0,24.0,44.0,40.0,0.175,7.0,6.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,9.0,0.0,0.0,1.0,0.0,9.0,175.0,,,,,,,,,,,,,,,,,,,,
1089,2018.0,Taylor Motter,- - -,28.0,11.0,17.0,38.0,34.0,0.147,5.0,4.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,8.0,0.0,1.0,0.0,0.0,8.0,150.0,,,,,,,,,,,,,,,,,,,,
1090,2018.0,Brandon Barnes,Indians,32.0,11.0,19.0,21.0,19.0,0.263,5.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,90.0,,,,,,,,,,,,,,,,,,,,
1091,2018.0,Andrew Vasquez,Twins,24.0,11.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,5.4,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,2.0,0.0,3.0,0.0,7.0,101.0
1092,2018.0,Paul Blackburn,Athletics,24.0,10.599999999999994,,,,,,,,,,,,,,,,,,,,,2.0,3.0,7.16,0.5,6.0,6.0,0.0,0.0,0.0,0.0,27.2,33.0,23.0,2.0,6.0,0.0,2.0,0.0,19.0,442.0
1093,2018.0,Reymin Guduan,Astros,26.0,10.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,40.0
1094,2018.0,Josh Lucas,Athletics,27.0,10.299999999999997,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.28,0.0,8.0,1.0,0.0,0.0,0.0,0.0,14.1,16.0,11.0,1.0,9.0,0.0,1.0,0.0,14.0,248.0
1095,2018.0,Carlos Ramirez,- - -,27.0,10.299999999999997,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.24,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,8.1,3.0,3.0,0.0,9.0,0.0,1.0,0.0,5.0,158.0
1096,2018.0,Tim Locastro,Dodgers,25.0,10.0,18.0,14.0,11.0,0.182,2.0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,5.0,1.0,4.0,0.0,1.0,5.0,53.0,,,,,,,,,,,,,,,,,,,,
1097,2018.0,Rob Whalen,Mariners,24.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0
1098,2018.0,Daniel Corcino,Dodgers,27.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,67.0
1099,2018.0,Matt Skole,White Sox,28.0,10.0,4.0,13.0,11.0,0.273,3.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,52.0,,,,,,,,,,,,,,,,,,,,
1100,2018.0,Bryse Wilson,Braves,20.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6.43,0.1,3.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,0.0,6.0,2.0,0.0,0.0,6.0,135.0
1101,2018.0,Byron Buxton,Twins,24.0,10.0,28.0,94.0,90.0,0.156,14.0,10.0,4.0,0.0,0.0,8.0,4.0,3.0,0.0,28.0,0.0,5.0,0.0,0.0,28.0,355.0,,,,,,,,,,,,,,,,,,,,
1102,2018.0,Ichiro Suzuki,Mariners,44.0,10.0,15.0,47.0,44.0,0.205,9.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,160.0,,,,,,,,,,,,,,,,,,,,
