,Unnamed: 0,Season,Name,Team,Age,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points
1237,1237,0.0,Javier Guerra,0,0.0,1077,2750,4,662,432,129,13,87,358,332,275,14,734,30,38,15,12159,1519
1238,1238,2019.0,Miguel Diaz,Padres,24.0,277,591,0,148,93,29,2,22,80,76,55,3,146,6,8,3,2570,362
1239,1239,2019.0,Joe Hudson,Cardinals,28.0,101,266,0,65,41,13,1,8,33,32,24,1,64,2,3,1,1153,146
1240,1240,2019.0,Peter Bourjos,Angels,32.0,-49,-103,0,-23,-14,-4,0,-3,-13,-10,-7,0,-28,0,-2,0,-443,-44
1241,1241,0.0,Sam Freeman,0,0.0,1994,2522,2,629,402,125,12,88,334,319,237,14,629,27,37,14,10981,1514
1242,1242,2019.0,Max Stassi,- - -,28.0,153,397,0,84,54,16,0,12,45,41,40,0,121,6,2,0,1725,165
1243,1243,2019.0,Drew Robinson,Cardinals,27.0,153,383,0,87,55,16,1,13,53,43,42,1,130,2,4,3,1797,178
1244,1244,2019.0,Cristhian Adames,Giants,27.0,134,351,0,85,54,17,1,12,47,44,33,1,89,3,5,1,1529,203
1245,1245,2019.0,Rob Brantly,Phillies,29.0,65,177,0,45,29,8,0,6,23,23,16,0,46,2,2,0,774,99
1246,1246,0.0,Josh Sborz,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,1247,0.0,Sandy Baez,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,1248,2019.0,Frank Schwindel,Royals,27.0,132,368,0,88,55,17,1,14,48,46,32,1,91,4,4,1,1591,215
1249,1249,2019.0,Richard Urena,Blue Jays,23.0,321,864,1,221,151,47,2,20,97,84,68,2,251,5,11,4,3680,378
1250,1250,2019.0,Socrates Brito,Blue Jays,26.0,201,505,0,110,71,19,3,15,64,57,47,1,138,4,5,3,2202,241
1251,1251,2019.0,Jed Lowrie,Mets,35.0,-137,-475,0,-126,-76,-32,-1,-15,-65,-67,-58,-1,-99,-2,-1,0,-2157,-326
1252,1252,0.0,Ryan Feierabend,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,1253,0.0,Mike Mayers,0,0.0,1409,2456,2,606,389,122,12,82,319,304,242,13,619,28,36,14,10777,1442
1254,1254,2019.0,Drew Gagnon,Mets,29.0,78,173,0,43,27,8,0,6,23,23,16,0,43,2,2,0,756,100
1255,1255,0.0,Mike Wright Jr.,0,0.0,1303,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9697,1304
1256,1256,0.0,Kyle Dowdy,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,1257,0.0,Adam Conley,0,0.0,1068,2708,3,668,433,128,12,93,367,330,256,14,714,27,38,14,12002,1560
1258,1258,0.0,Nick Rumbelow,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,1259,0.0,Eric Yardley,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,1260,0.0,Danny Salazar,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,1261,2019.0,Connor Joe,Giants,26.0,170,460,0,110,69,22,2,17,62,58,43,1,120,5,5,2,2014,268
1262,1262,0.0,Jordan Montgomery,0,0.0,1141,2585,2,653,416,129,12,94,349,333,260,15,636,27,39,14,11316,1620
1263,1263,2019.0,Steven Baron,Pirates,28.0,98,262,0,64,41,12,1,9,34,32,24,1,68,2,3,1,1146,147
1264,1264,2019.0,Jake Elmore,Pirates,32.0,-35,-93,0,-22,-13,-4,0,-3,-12,-11,-8,0,-23,-1,-1,0,-408,-48
1265,1265,2019.0,Ian Miller,Twins,27.0,130,344,0,85,52,17,1,13,47,45,32,1,89,4,4,1,1511,206
1266,1266,2019.0,Mitch Walding,Phillies,26.0,177,448,0,105,66,20,2,16,56,55,42,2,127,4,6,2,1977,240
1267,1267,2019.0,Kean Wong,Rays,24.0,229,642,1,161,102,30,2,24,88,81,57,2,168,7,8,5,2818,375
1268,1268,2019.0,Tyler Heineman,Marlins,28.0,89,245,0,61,37,12,1,9,34,32,23,1,64,2,3,1,1078,146
1269,1269,2019.0,Ruben Tejada,Mets,29.0,67,183,0,44,29,9,0,5,25,19,15,0,40,2,2,0,779,98
1270,1270,2019.0,Jake Fraley,Mariners,24.0,242,695,1,164,102,35,2,23,91,82,55,2,188,9,7,2,3023,363
1271,1271,0.0,Fernando Romero,0,0.0,1040,2564,2,628,403,126,12,85,331,315,240,14,661,29,37,14,11156,1463
1272,1272,2019.0,Nick Ciuffo,Rays,24.0,241,642,1,153,100,29,2,21,79,79,58,3,170,8,8,3,2824,344
1273,1273,2019.0,Andrew Suarez,Giants,26.0,213,462,0,100,66,19,1,13,52,48,39,2,137,4,5,2,1972,192
1274,1274,2019.0,Miguel Andujar,Yankees,24.0,272,927,1,253,149,63,3,37,122,133,53,3,182,7,6,2,3637,639
1275,1275,0.0,David Hernandez,0,0.0,1395,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9666,1304
1276,1276,2019.0,Garrett Richards,Padres,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,1277,0.0,David Robertson,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,1278,0.0,Caleb Frare,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,1279,0.0,Fernando Salas,0,0.0,1792,2522,6,637,410,125,12,88,334,319,237,14,619,27,37,14,10952,1532
1280,1280,0.0,Yacksel Rios,0,0.0,1344,2426,2,604,386,121,12,84,320,305,229,13,610,26,36,13,10567,1448
1281,1281,0.0,Wily Peralta,0,0.0,1078,2706,4,687,446,132,12,96,355,347,256,15,661,27,39,14,11696,1659
1282,1282,0.0,Seunghwan Oh,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,1283,0.0,Jimmy Herget,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,1284,0.0,Edubray Ramos,0,0.0,1199,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9043,1300
1285,1285,2019.0,Jim Adduci,Cubs,34.0,-106,-302,0,-76,-50,-15,-2,-7,-38,-36,-23,0,-79,-1,-3,-1,-1277,-148
1286,1286,2019.0,Deven Marrero,Marlins,28.0,122,285,0,63,42,12,1,7,42,36,24,0,82,1,6,0,1253,137
1287,1287,2019.0,Chi Chi Gonzalez,Rockies,27.0,142,374,0,88,55,17,1,13,48,49,32,1,106,4,4,1,1639,197
1288,1288,2019.0,Alex Jackson,Braves,23.0,259,730,0,174,107,35,3,28,97,93,68,6,192,11,9,3,3147,432
1289,1289,2019.0,Taylor Ward,Angels,25.0,218,606,0,132,82,27,1,21,72,69,52,2,177,8,8,2,2640,289
1290,1290,2019.0,Yasmany Tomas,Diamondbacks,28.0,93,274,0,67,40,15,1,10,34,40,24,1,73,1,2,1,1165,160
1291,1291,0.0,Ryan Garton,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,1292,0.0,Jose Ruiz,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,1293,0.0,Matthew Festa,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,1294,2019.0,Adrian Morejon,Padres,20.0,315,821,0,206,127,41,3,33,115,110,77,3,213,9,11,4,3608,515
1295,1295,2019.0,Chris Shaw,Giants,25.0,222,563,1,131,85,26,2,17,63,68,56,2,164,5,8,2,2449,276
1296,1296,2019.0,Ryan Flaherty,Indians,32.0,-42,-98,0,-22,-15,-4,0,-2,-11,-10,-9,-1,-25,-1,-1,0,-430,-42
1297,1297,2019.0,Chris Mazza,Mets,29.0,65,169,0,42,26,8,0,6,23,22,15,0,43,1,2,0,741,97
1298,1298,2019.0,Jarrett Parker,Angels,30.0,32,93,0,22,13,5,0,2,11,12,8,0,26,0,1,0,415,41
1299,1299,2019.0,Rocky Gale,Dodgers,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1300,0.0,Adalberto Mejia,0,0.0,860,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9707,1293
1301,1301,0.0,Michael Blazek,0,0.0,886,2375,2,601,383,119,11,87,321,307,225,13,579,25,36,13,10344,1486
1302,1302,0.0,Erasmo Ramirez,0,0.0,1328,2653,7,667,432,130,12,91,346,337,247,14,668,29,39,14,11520,1575
1303,1303,0.0,Carl Edwards Jr.,0,0.0,1315,2078,2,527,336,105,9,76,290,269,197,12,509,22,31,11,9043,1308
1304,1304,0.0,Fernando Rodney,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,1305,0.0,Luke Gregerson,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,1306,0.0,Brad Boxberger,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,1307,0.0,Kyle Barraclough,0,0.0,1253,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9043,1300
1308,1308,0.0,Ben Lively,0,0.0,1124,2780,4,682,437,127,12,105,355,382,241,14,700,27,38,14,11841,1673
1309,1309,2019.0,Eric Haase,Indians,26.0,177,457,0,107,68,21,2,15,56,55,41,2,126,6,6,2,1998,238
1310,1310,0.0,Sam Selman,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,1311,2019.0,Michael Reed,Giants,26.0,173,453,0,110,70,21,2,16,60,55,40,2,124,5,6,2,1988,251
1312,1312,2019.0,Andrew Velazquez,- - -,24.0,270,652,1,156,96,34,2,22,92,77,57,2,182,9,10,3,2883,355
1313,1313,0.0,Jake Barrett,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,1314,2019.0,Chris Owings,- - -,27.0,198,580,0,127,80,30,1,14,66,61,42,3,166,4,16,4,2374,245
1315,1315,0.0,Robert Stock,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,1316,2019.0,Montana DuRapau,Pirates,27.0,144,344,0,87,54,17,1,13,47,45,32,1,89,4,4,1,1517,208
1317,1317,2019.0,Seby Zavala,White Sox,25.0,197,546,0,133,83,26,2,21,75,70,49,2,154,6,7,2,2396,314
1318,1318,2019.0,Patrick Wisdom,Rangers,27.0,156,391,0,94,60,17,1,15,53,51,36,1,117,5,6,2,1735,215
1319,1319,0.0,Huascar Ynoa,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,1320,0.0,Aaron Barrett,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,1321,0.0,Ricardo Pinto,0,0.0,944,2078,2,527,336,105,9,76,290,269,197,12,509,22,31,11,9043,1308
1322,1322,0.0,Dovydas Neverauskas,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,1323,0.0,Kyle Crick,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,1324,2019.0,Braden Bishop,Mariners,25.0,228,609,0,137,88,25,2,20,74,74,51,2,173,5,6,2,2681,296
1325,1325,2019.0,Luis Escobar,Pirates,23.0,244,653,0,163,101,33,3,26,91,87,61,2,168,7,8,3,2866,410
1326,1326,2019.0,Shane Carle,Braves,27.0,202,344,0,84,53,16,1,11,44,42,32,1,91,3,4,1,1508,185
1327,1327,0.0,Trevor Kelley,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,1328,0.0,Brady Rodgers,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,1329,2019.0,Mikie Mahtook,Tigers,29.0,70,214,0,50,33,7,2,7,26,25,18,0,56,2,3,0,971,111
1330,1330,2019.0,Taylor Williams,Brewers,27.0,214,343,0,85,54,16,1,11,44,42,31,1,89,3,4,1,1504,187
1331,1331,0.0,Pat Venditte,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,1332,0.0,Luis Ortiz,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,1333,0.0,Reymin Guduan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,1334,0.0,Steven Wright,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,1335,2019.0,Mike Gerber,Giants,26.0,178,482,0,103,65,22,1,13,54,52,44,2,150,4,5,2,2124,195
1336,1336,2019.0,Eric Stamets,Indians,27.0,142,395,0,87,53,18,1,13,53,48,39,1,122,3,4,1,1757,192
1337,1337,0.0,Stephen Nogosek,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,1338,2019.0,Chris Flexen,Mets,24.0,260,618,2,156,99,31,2,22,81,77,56,3,156,6,8,3,2673,365
1339,1339,0.0,Matt Hall,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,1340,0.0,Chase De Jong,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,1341,0.0,Gerson Bautista,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,1342,0.0,Chris Rusin,0,0.0,1879,2718,10,700,463,131,12,93,357,334,248,15,672,28,39,14,11774,1626
1343,1343,2019.0,Yefry Ramirez,- - -,25.0,240,511,0,126,79,25,2,18,68,65,47,2,129,5,7,2,2220,301
1344,1344,2019.0,Parker Markel,- - -,28.0,106,245,0,61,37,12,1,9,34,32,23,1,62,2,3,1,1072,148
1345,1345,0.0,Nick Tropeano,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,1346,0.0,Tayron Guerrero,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,1347,0.0,Phillip Diehl,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,1348,0.0,Dan Altavilla,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,1349,0.0,Alex Reyes,0,0.0,819,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
1350,1350,0.0,Eric Skoglund,0,0.0,1071,2564,2,628,403,126,12,85,331,315,240,14,651,29,37,14,11146,1473
1351,1351,2019.0,Corey Oswalt,Mets,25.0,219,537,0,124,79,25,2,17,66,65,47,2,146,5,7,2,2317,276
1352,1352,0.0,Jose Fernandez,0,0.0,1042,2981,4,756,494,166,10,85,341,344,243,11,634,31,38,12,12527,1697
1353,1353,0.0,Joseph Palumbo,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,1354,0.0,Heath Fillmyer,0,0.0,1125,2639,5,654,413,140,13,87,339,333,246,14,677,30,38,15,11544,1532
1355,1355,0.0,Josh Rogers,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,1356,0.0,Reggie McClain,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,1357,2019.0,Rico Garcia,Rockies,25.0,164,448,0,112,69,22,2,18,63,60,42,2,116,5,6,2,1965,282
1358,1358,2019.0,Hector Noesi,Marlins,32.0,-34,-86,0,-21,-13,-4,0,-3,-12,-11,-8,0,-22,-1,-1,0,-380,-49
1359,1359,0.0,Matt Wotherspoon,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,1360,2019.0,James Marvel,Pirates,25.0,178,490,0,122,75,24,2,19,68,65,46,2,129,5,6,2,2155,299
1361,1361,2019.0,Jimmy Nelson,Brewers,30.0,36,90,0,20,13,3,0,2,10,10,7,0,27,0,1,0,390,32
1362,1362,2019.0,Matt Koch,Diamondbacks,28.0,118,270,0,62,40,12,1,8,33,31,26,1,78,2,3,1,1207,130
1363,1363,2019.0,Daniel Palka,White Sox,27.0,166,508,0,113,66,19,2,24,61,69,42,2,168,4,3,1,2242,262
1364,1364,2019.0,Alex McRae,Pirates,26.0,175,441,0,109,69,21,2,16,59,57,40,2,115,5,5,2,1947,259
1365,1365,0.0,Sean Gilmartin,0,0.0,758,2078,10,535,336,112,9,76,290,277,197,12,501,22,31,11,9027,1338
1366,1366,0.0,Ryan Borucki,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,1367,0.0,Bryan Garcia,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,1368,0.0,Alex Cobb,0,0.0,1448,2722,4,666,430,131,13,91,348,331,249,14,694,29,39,15,11731,1549
1369,1369,0.0,Ervin Santana,0,0.0,1187,2688,4,681,432,140,12,96,379,378,249,15,655,27,39,14,11579,1715
1370,1370,0.0,Richard Lovelady,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,1371,0.0,Paul Blackburn,0,0.0,1072,2623,2,649,415,129,12,91,345,329,245,14,648,28,39,14,11362,1565
1372,1372,0.0,Jonny Venters,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,1373,0.0,Cody Anderson,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,1374,0.0,Reed Garrett,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,1375,0.0,Ryan Dull,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,1376,2019.0,Kyle Wright,Braves,23.0,261,704,0,173,106,35,3,27,96,92,65,3,188,8,9,3,3070,421
1377,1377,0.0,Odrisamer Despaigne,0,0.0,1242,2755,5,674,439,129,12,92,346,338,245,14,672,27,39,14,11790,1581
1378,1378,0.0,Jesse Biddle,0,0.0,1512,2466,7,616,389,132,12,82,319,314,231,13,609,28,36,14,10716,1471
1379,1379,2019.0,Tyler Anderson,Rockies,29.0,79,183,0,39,26,7,0,5,23,18,15,0,61,2,2,0,803,67
1380,1380,0.0,Trevor Rosenthal,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,1381,0.0,Zac Reininger,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,1382,2019.0,Shelby Miller,Rangers,28.0,121,261,0,63,40,12,1,9,35,33,28,1,67,3,3,1,1176,153
1383,1383,0.0,Kyle Zimmer,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,1384,0.0,Dan Jennings,0,0.0,1665,2564,9,648,413,136,12,85,341,315,240,14,641,29,37,14,11177,1523
1385,1385,2019.0,Ryan Carpenter,Tigers,28.0,98,245,0,61,37,12,1,9,34,32,23,1,63,2,3,1,1077,147
1386,1386,0.0,Tayler Scott,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,1387,0.0,Dan Straily,0,0.0,1195,2748,4,609,398,123,10,76,317,290,276,12,885,32,32,12,12148,1160
1388,1388,0.0,Tyler Bashlor,0,0.0,1056,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
1389,1389,2019.0,Dylan Covey,White Sox,27.0,203,340,0,84,52,17,1,12,46,44,31,1,88,3,4,1,1492,198
1390,1390,2019.0,Ty Blach,- - -,28.0,150,269,0,61,40,12,1,8,32,32,24,1,79,2,3,1,1195,127
1391,1391,2019.0,Edwin Jackson,- - -,35.0,-186,-359,0,-86,-55,-16,-1,-12,-48,-43,-31,-1,-98,-3,-4,-1,-1556,-190
1392,1392,0.0,0,0,0.0,1061,3633,2,870,526,169,6,168,406,529,198,7,816,70,23,11,14451,2226
1393,1393,0.0,0,0,0.0,1137,3410,2,872,564,171,40,96,474,442,369,7,705,44,62,26,15012,2225
1394,1394,0.0,0,0,0.0,1143,3413,2,801,468,153,6,172,424,563,295,17,848,30,25,7,14574,2293
1395,1395,0.0,0,0,0.0,1153,2466,2,606,389,122,12,82,319,304,231,13,619,28,36,14,10705,1431
1396,1396,0.0,0,0,0.0,1052,3524,2,950,680,188,11,70,462,380,357,30,713,23,18,11,16010,2032
1397,1397,0.0,0,0,0.0,1069,3450,2,907,598,179,11,118,413,484,292,17,801,44,24,7,15131,2119
1398,1398,0.0,0,0,0.0,1111,3534,2,882,623,165,6,86,322,420,276,26,556,24,19,7,14794,1987
1399,1399,0.0,0,0,0.0,1304,2681,4,659,427,130,13,88,342,326,248,14,683,30,39,15,11677,1525
1400,1400,0.0,0,0,0.0,1089,3410,2,803,479,176,6,141,418,463,376,7,1125,49,19,7,15966,1846
1401,1401,0.0,0,0,0.0,1124,3553,2,842,592,166,20,61,420,317,256,11,664,38,56,16,14611,1730
1402,1402,0.0,0,0,0.0,1170,3152,2,704,412,166,7,117,462,432,491,18,945,48,42,24,15399,1943
1403,1403,0.0,0,0,0.0,1124,3342,2,806,489,153,7,156,415,428,261,8,921,65,37,8,14817,1972
1404,1404,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,1405,0.0,0,0,0.0,1093,3395,2,812,530,148,23,108,413,420,224,13,710,44,38,19,13922,1922
1406,1406,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,1407,0.0,0,0,0.0,1488,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
1408,1408,0.0,0,0,0.0,1169,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
1409,1409,0.0,0,0,0.0,1117,3141,3,739,464,143,8,123,362,407,309,27,728,43,24,9,13715,1904
1410,1410,0.0,0,0,0.0,1076,3176,3,810,556,129,14,109,382,372,287,21,727,18,30,15,13568,1860
1411,1411,0.0,0,0,0.0,1203,2681,2,649,416,130,13,88,342,326,248,14,693,30,39,15,11636,1504
1412,1412,0.0,0,0,0.0,1229,2768,4,679,440,138,13,87,347,360,244,14,672,30,38,14,11924,1594
1413,1413,0.0,0,0,0.0,1107,2751,4,661,434,127,13,86,352,327,241,14,683,29,38,14,12047,1518
1414,1414,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,1415,0.0,0,0,0.0,1229,2616,2,638,409,128,13,86,336,320,244,14,672,29,38,14,11382,1486
1416,1416,0.0,0,0,0.0,1334,3049,3,702,426,160,9,105,396,398,266,9,757,93,33,16,13474,1732
1417,1417,0.0,0,0,0.0,1264,3104,3,728,467,136,15,107,423,372,258,10,724,34,33,17,13616,1781
1418,1418,0.0,0,0,0.0,1047,3131,3,734,446,174,26,86,344,383,328,9,872,37,61,15,14095,1626
1419,1419,0.0,0,0,0.0,994,2987,4,755,472,141,10,131,402,455,280,25,853,30,51,11,12859,1919
1420,1420,0.0,0,0,0.0,1068,2802,3,655,411,145,12,85,339,333,239,14,810,29,37,14,12119,1385
1421,1421,0.0,0,0,0.0,1058,3038,3,740,498,127,9,104,347,412,280,31,700,28,27,10,12919,1790
1422,1422,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,1423,0.0,0,0,0.0,1317,3138,3,692,421,160,27,82,411,312,299,15,669,19,56,22,13509,1716
1424,1424,0.0,0,0,0.0,1182,3172,3,748,451,171,8,117,408,352,210,9,900,39,51,10,13490,1639
1425,1425,0.0,0,0,0.0,1071,2466,12,627,409,122,12,82,319,314,231,13,609,28,36,14,10695,1471
1426,1426,0.0,0,0,0.0,1363,3031,3,729,444,170,9,105,377,421,268,10,766,49,27,10,13163,1768
1427,1427,0.0,0,0,0.0,1512,2456,2,606,389,122,12,82,330,304,242,13,609,28,36,14,10746,1463
1428,1428,0.0,0,0,0.0,1190,2218,2,547,351,110,11,74,288,285,209,12,549,25,33,12,9666,1314
1429,1429,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,1430,0.0,0,0,0.0,1170,3218,2,719,467,134,8,108,349,400,267,27,1005,24,42,9,14496,1478
1431,1431,0.0,0,0,0.0,1133,3119,3,742,506,111,22,102,366,382,226,10,771,27,67,37,13117,1649
1432,1432,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,1433,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,1434,0.0,0,0,0.0,1071,3127,3,716,464,171,15,65,357,352,255,16,699,39,32,16,13574,1538
1435,1435,0.0,0,0,0.0,1149,2931,3,751,522,149,9,70,378,338,359,17,725,28,28,10,13723,1652
1436,1436,0.0,0,0,0.0,1103,2920,3,666,405,118,10,131,408,396,319,11,792,23,30,11,13143,1818
1437,1437,0.0,0,0,0.0,1167,3352,2,825,581,165,12,65,349,356,280,19,1088,22,38,24,15083,1267
1438,1438,0.0,0,0,0.0,1287,3003,3,705,456,162,16,69,368,329,294,24,700,56,48,17,13685,1588
1439,1439,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,1440,0.0,0,0,0.0,1174,3029,3,685,455,141,15,73,331,347,327,16,747,27,33,16,13322,1511
1441,1441,0.0,0,0,0.0,1189,3035,3,776,548,131,24,71,343,317,260,10,699,29,114,32,13010,1621
1442,1442,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,1443,0.0,0,0,0.0,1280,2616,2,638,409,128,13,86,336,320,244,14,682,29,38,14,11453,1476
1444,1444,0.0,0,0,0.0,1116,2976,3,701,422,147,11,120,361,452,211,12,752,41,40,12,12413,1781
1445,1445,0.0,0,0,0.0,1124,2942,3,714,483,137,10,82,382,347,310,11,709,30,29,11,12706,1638
1446,1446,0.0,0,0,0.0,1186,2930,3,657,404,118,18,115,400,356,280,11,798,39,46,11,13196,1668
1447,1447,0.0,0,0,0.0,1043,2886,5,766,505,159,19,82,377,347,274,20,645,41,41,12,12549,1774
1448,1448,0.0,0,0,0.0,1190,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9656,1304
1449,1449,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1450,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,1451,0.0,0,0,0.0,1127,3099,3,728,485,138,29,74,366,307,253,10,846,21,67,24,13456,1425
1452,1452,0.0,0,0,0.0,1112,2456,2,606,389,122,12,82,319,304,231,13,609,28,36,14,10705,1441
1453,1453,0.0,0,0,0.0,1109,2961,4,726,489,118,10,108,361,333,257,11,782,39,30,19,12687,1594
1454,1454,0.0,0,0,0.0,1204,2564,2,628,403,126,12,85,331,315,240,14,651,29,37,14,11156,1473
1455,1455,0.0,0,0,0.0,1183,3025,3,694,443,121,17,111,386,337,226,11,890,23,52,18,13070,1506
1456,1456,0.0,0,0,0.0,1270,2616,2,638,409,128,13,86,336,320,244,14,672,29,38,14,11371,1486
1457,1457,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,1458,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,1459,0.0,0,0,0.0,1235,2553,2,628,403,126,12,85,331,315,250,14,631,29,37,14,11228,1503
