,Unnamed: 0,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points
1904,1904,1230,2733,4,692,437,131,12,110,376,383,248,15,681,27,39,14,11817,1761
1905,1905,971,2744,4,681,433,124,11,111,369,381,262,14,663,33,37,13,11991,1767
1906,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,1907,952,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9050,1300
1908,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,1909,1145,2744,3,683,467,111,21,82,354,300,281,18,721,33,31,17,12205,1490
1910,1910,1130,2744,3,656,416,126,17,95,344,337,291,13,684,23,34,12,12374,1612
1911,1911,1044,2735,3,643,405,129,17,91,358,344,290,13,640,24,35,12,12162,1648
1912,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,1913,933,2495,2,630,401,125,11,91,337,329,236,14,606,26,37,13,10877,1564
1914,1914,976,2681,2,666,424,132,12,96,356,340,249,15,685,27,39,14,11632,1600
1915,1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,1917,1019,2776,3,654,449,108,21,74,322,287,245,17,617,27,30,11,12075,1445
1918,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,1919,1063,2778,4,693,453,136,11,91,399,346,246,13,709,24,54,13,11905,1640
1920,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,1921,1088,2696,2,666,424,132,12,96,356,340,249,15,648,27,39,14,11767,1637
1922,1922,1039,2780,4,703,471,136,11,84,372,325,245,13,635,30,41,12,12038,1629
1923,1923,1088,2753,4,693,446,140,11,94,377,363,274,13,683,25,36,20,12155,1683
1924,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,1926,1054,2795,3,681,441,133,10,95,363,331,221,13,671,36,40,19,11678,1585
1927,1927,997,2788,4,703,445,146,11,100,369,381,239,13,660,25,36,13,11818,1735
1928,1928,1026,2753,3,676,427,132,31,86,372,364,243,20,673,24,42,13,11940,1655
1929,1929,986,2771,3,687,472,120,16,78,350,331,257,12,701,34,38,12,12030,1503
1930,1930,1059,2768,3,665,423,143,10,88,358,338,243,13,681,36,33,12,11840,1559
1931,1931,995,2752,4,691,448,125,17,99,379,319,277,20,707,25,35,19,12255,1647
1932,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,1935,1095,2487,2,630,401,125,11,91,337,321,236,14,606,26,37,13,10854,1556
1936,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,1938,1011,2593,4,661,424,129,12,94,349,333,245,15,628,27,39,14,11324,1621
1939,1939,1057,2756,3,637,425,121,15,75,319,307,264,29,668,27,31,11,12002,1433
1940,1940,994,2783,3,642,411,126,20,83,333,282,242,27,760,42,35,11,11754,1369
1941,1941,986,2375,2,601,383,119,11,87,321,307,225,13,571,25,36,13,10313,1494
1942,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,1944,1008,2778,4,711,461,125,24,99,366,345,251,13,734,25,35,19,11984,1634
1945,1945,1017,2773,4,695,433,138,11,112,358,363,236,13,783,38,42,13,11974,1630
1946,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,1947,955,2368,2,601,383,119,11,87,321,307,225,13,571,25,36,13,10313,1494
1948,1948,1119,2763,3,658,434,124,16,81,351,288,261,19,642,29,58,18,11854,1533
1949,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,1950,1090,2772,3,681,441,134,11,94,405,330,254,20,711,25,69,20,11885,1653
1951,1951,998,2743,3,676,429,145,10,91,372,329,278,12,818,41,38,12,12309,1494
1952,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,1953,1040,2736,3,671,443,127,10,89,352,326,273,13,687,36,34,12,12157,1560
1954,1954,982,2766,5,734,474,151,18,90,375,360,254,14,703,26,37,13,12145,1694
1955,1955,1000,2729,3,675,427,131,11,104,377,361,269,14,699,33,44,13,12182,1699
1956,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,1959,965,2621,2,658,419,131,12,95,352,336,246,15,633,27,39,14,11444,1628
1960,1960,1055,2746,4,695,442,134,12,106,362,347,267,21,677,26,38,14,11898,1726
1961,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,1964,1027,2782,3,686,455,128,10,90,337,342,244,19,676,30,34,19,11855,1562
1965,1965,1081,2737,3,660,412,131,11,104,376,340,283,21,698,26,44,13,12074,1684
1966,1966,1168,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9066,1308
1967,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,1968,1030,2749,4,690,442,138,11,97,363,362,270,14,694,26,44,13,12180,1679
1969,1969,1044,2775,3,644,404,133,10,95,333,338,247,13,685,24,34,12,11847,1538
1970,1970,1072,2780,3,664,419,136,17,91,365,332,252,13,699,24,35,12,12226,1574
1971,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,1973,976,2688,6,704,447,132,12,111,379,355,249,15,655,27,39,14,11670,1781
1974,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,1976,1037,2738,3,652,422,135,10,84,356,316,288,13,668,30,34,12,12235,1553
1977,1977,782,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9043,1300
1978,1978,1007,2754,5,715,467,135,12,100,373,357,255,14,683,26,38,14,11918,1713
1979,1979,758,2078,2,527,336,105,9,76,282,277,197,12,501,22,31,11,9035,1316
1980,1980,1047,2741,4,685,452,127,12,92,393,335,262,14,646,26,52,14,11965,1690
1981,1981,981,2780,4,693,453,127,11,101,337,336,234,13,689,32,42,20,11887,1599
1982,1982,1207,2813,3,663,432,128,16,86,375,325,219,12,758,23,45,12,11996,1458
1983,1983,1041,2740,4,686,446,134,18,87,391,349,280,13,750,25,36,13,12249,1596
1984,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,1986,882,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9043,1300
1987,1987,1034,2739,4,709,463,141,12,92,370,333,267,14,663,33,38,14,11912,1678
1988,1988,943,2600,5,668,416,137,12,102,364,356,245,15,620,27,39,14,11370,1723
1989,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,1995,986,2761,3,668,432,128,11,95,342,347,264,14,685,25,36,13,12119,1596
1996,1996,1054,2729,4,704,455,142,12,93,388,337,271,14,678,34,38,21,12138,1682
1997,1997,851,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9050,1308
1998,1998,851,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9050,1308
1999,1999,805,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9050,1308
2000,2000,975,2678,5,688,431,139,12,103,363,347,249,15,639,27,39,14,11544,1723
2001,2001,999,2757,3,670,432,126,11,98,353,359,252,14,666,26,38,14,11937,1641
2002,2002,1024,2750,4,684,437,127,12,106,364,370,254,14,730,33,38,14,12004,1659
2003,2003,1067,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9073,1308
2004,2004,969,2718,3,674,441,127,18,87,351,317,281,13,691,32,43,20,12133,1565
2005,2005,1064,2761,4,701,453,142,12,93,365,343,241,14,654,26,38,14,11811,1664
2006,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,2007,910,2495,2,630,401,125,11,91,337,321,236,14,598,26,37,13,10823,1564
2008,2008,1053,2768,4,694,434,140,26,92,376,346,246,14,704,26,38,14,11866,1646
2009,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2014,1070,2763,3,673,449,123,11,89,351,323,259,14,663,25,43,13,11804,1576
2015,2015,1024,2739,3,679,443,129,12,94,347,332,243,14,690,27,38,14,11720,1571
2016,2016,1003,2629,2,658,419,131,12,95,352,336,246,15,640,27,39,14,11421,1621
2017,2017,973,2600,2,653,416,129,12,94,349,333,245,15,628,27,39,14,11278,1613
2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019,1079,2766,3,658,425,124,11,97,375,339,247,14,682,26,37,13,12028,1605
2020,2020,1108,2720,4,682,445,129,12,94,349,355,244,15,678,27,39,14,11693,1613
2021,2021,950,2629,2,658,419,131,12,95,352,336,246,15,640,27,39,14,11382,1621
2022,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2024,820,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9050,1300
2025,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,2026,1052,2752,3,657,406,136,18,95,370,328,272,20,742,25,36,13,12074,1573
2027,2027,1012,2740,3,683,436,131,12,102,375,344,247,15,657,27,39,22,11803,1687
2028,2028,1065,2752,3,664,434,129,11,89,363,355,251,14,694,25,43,13,11843,1578
2029,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,2030,1065,2748,4,685,440,133,11,99,347,346,259,14,703,26,38,14,11926,1620
2031,2031,980,2613,2,658,419,131,12,95,352,336,246,15,640,27,39,14,11398,1621
2032,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,2033,1086,2745,4,688,452,132,11,91,366,357,258,14,705,26,37,13,12013,1609
2034,2034,1010,2735,3,674,428,131,12,102,360,359,254,15,671,27,39,14,11835,1680
2035,2035,1005,2768,4,687,465,121,11,88,348,312,256,14,670,25,36,13,11951,1551
2036,2036,1153,2739,3,665,423,132,18,91,351,343,243,14,662,26,37,13,11890,1600
2037,2037,1018,2737,3,675,441,128,12,93,360,351,264,14,664,34,38,14,11938,1640
2038,2038,1128,2743,3,667,428,131,12,95,353,337,247,15,737,27,39,14,11909,1536
2039,2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,2041,1026,2714,5,695,446,132,19,96,378,339,256,15,676,27,39,14,11868,1680
2042,2042,1031,2746,4,701,458,136,12,94,355,332,251,14,661,34,38,14,11988,1645
2043,2043,983,2765,3,648,414,127,11,94,358,337,248,20,718,38,36,13,11818,1533
2044,2044,1011,2650,4,671,431,132,12,96,355,339,256,15,653,35,39,14,11575,1644
2045,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,2047,1042,2742,4,682,445,129,12,94,363,333,259,15,656,27,39,14,11809,1642
2048,2048,1026,2740,4,690,436,146,12,95,375,344,247,15,679,27,39,14,11906,1661
2049,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,2050,1014,2726,3,665,419,130,12,102,359,343,268,15,683,27,46,21,11912,1654
2051,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,2052,1036,2749,3,672,430,135,11,95,347,332,263,14,742,39,36,13,12109,1540
2053,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,2054,878,2375,2,601,383,119,11,87,321,307,225,13,587,25,36,13,10336,1478
2055,2055,1072,2642,2,664,423,132,12,96,355,339,256,15,646,27,39,14,11598,1643
2056,2056,1005,2703,3,673,432,132,12,96,363,340,257,15,640,27,39,14,11670,1668
2057,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,2058,990,2711,4,688,447,132,12,96,363,347,249,15,655,27,39,14,11760,1667
2059,2059,990,2663,3,673,431,132,12,96,355,339,264,22,647,27,39,14,11597,1665
2060,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,2061,1027,2728,3,669,420,136,12,100,368,338,271,14,723,34,38,14,12091,1620
2062,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,2066,977,2649,3,669,429,131,12,95,361,338,248,15,636,27,39,14,11470,1648
2067,2067,1074,2689,4,681,440,132,12,96,371,340,249,15,663,27,47,14,11765,1661
2068,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,2069,910,2495,2,630,401,125,11,91,337,321,236,14,598,26,37,13,10816,1564
2070,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,2072,959,2670,3,673,431,132,12,96,355,347,249,15,639,27,39,14,11627,1659
2073,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,2077,878,2375,2,601,383,119,11,87,321,307,225,13,579,25,36,13,10336,1486
2078,2078,862,2375,6,609,391,119,11,87,321,307,225,13,579,25,36,13,10321,1494
2079,2079,918,2495,5,638,409,125,11,91,337,321,236,14,598,26,37,13,10816,1572
2080,2080,1086,2738,3,674,438,132,11,91,352,322,272,14,705,26,37,20,11866,1553
2081,2081,1006,2714,4,684,436,139,12,95,368,345,255,15,688,35,39,14,11836,1640
2082,2082,980,2629,4,666,427,131,12,95,359,336,246,15,633,27,39,22,11474,1635
2083,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,2084,1143,2748,3,656,424,123,11,96,373,331,253,14,728,39,37,20,12032,1539
2085,2085,1019,2744,3,666,430,129,12,94,348,354,251,14,662,27,39,14,11960,1618
2086,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,2088,859,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9050,1308
2089,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,2090,931,2552,2,644,411,128,12,93,344,329,241,14,620,26,38,14,11118,1593
2091,2091,965,2658,3,671,431,132,12,96,362,339,256,15,661,27,39,14,11575,1643
2092,2092,1006,2682,3,674,432,132,12,96,371,340,257,15,670,42,39,14,11795,1646
2093,2093,910,2495,2,630,401,125,11,91,337,321,236,14,606,26,37,13,10831,1556
2094,2094,751,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9050,1300
2095,2095,941,2495,2,630,401,125,11,91,337,321,236,14,614,26,53,21,10862,1556
2096,2096,751,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9058,1300
2097,2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,2098,751,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9027,1308
2099,2099,903,2495,2,630,401,125,11,91,337,321,236,14,614,26,37,13,10854,1548
2100,2100,950,2665,2,664,423,132,12,96,355,339,249,15,646,27,39,14,11575,1636
2101,2101,991,2688,3,673,432,132,12,96,356,340,249,15,663,27,47,14,11677,1638
2102,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,2106,997,2678,3,673,424,139,12,96,355,339,249,15,670,27,39,14,11703,1627
2107,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,2108,935,2600,2,653,416,129,12,94,349,333,245,15,643,27,39,14,11301,1598
2109,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,2110,878,2375,2,601,383,119,11,87,321,307,225,13,587,25,36,13,10352,1478
2111,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,2113,897,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9050,1300
2114,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,2115,997,2736,3,671,433,130,12,94,351,335,260,15,689,27,39,14,11868,1590
2116,2116,789,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9050,1300
2117,2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,2118,998,2704,3,674,432,132,12,96,356,340,249,15,678,27,39,14,11795,1615
2119,2119,950,2629,2,658,419,131,12,95,352,336,246,15,663,27,39,14,11436,1598
2120,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,2122,990,2703,3,673,432,132,12,96,356,340,249,15,685,27,39,14,11722,1608
2123,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,2126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2127,2127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2129,2129,997,2737,3,647,418,126,11,91,352,344,258,14,721,33,37,14,12080,1519
2130,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,2132,926,2487,6,638,409,125,11,91,344,329,244,14,606,26,37,13,10893,1587
2133,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,2136,991,2742,3,662,427,128,12,93,353,330,250,14,716,27,38,14,11897,1532
2137,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,2139,855,2368,10,609,391,119,11,87,321,307,233,13,571,25,36,13,10329,1510
2140,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,2142,994,2747,3,661,424,130,12,94,357,334,252,15,737,27,39,14,12014,1530
2143,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144,2144,963,2375,2,601,383,119,11,87,321,307,225,13,587,25,36,13,10359,1478
2145,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,2146,836,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9043,1308
2147,2147,993,2649,3,669,429,131,12,95,354,338,248,15,651,27,39,14,11500,1626
2148,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,2149,1006,2688,2,666,424,132,12,96,356,340,249,15,678,27,39,14,11594,1607
2150,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,2151,774,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9027,1308
2152,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,2154,991,2689,2,666,425,132,12,96,356,340,257,15,701,27,39,14,11743,1593
2155,2155,813,2070,2,527,336,105,9,76,282,269,205,12,501,22,31,11,9050,1316
2156,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,2158,924,2375,2,601,383,119,11,87,321,307,225,13,571,25,36,13,10305,1494
2159,2159,862,2368,2,601,383,119,11,87,321,307,225,13,579,25,36,13,10352,1486
2160,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
