Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1,Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2,Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_bat_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_bat_Year3,AB_bat_Year3,AVG_bat_Year3,H_bat_Year3,1B_bat_Year3,2B_bat_Year3,3B_bat_Year3,HR_bat_Year3,R_bat_Year3,RBI_bat_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_bat_Year3,CS_bat_Year3,Pitches_bat_Year3,Season_pit_Year3,Name_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_pit_Year3,L_pit_Year3,ERA_pit_Year3,WAR_pit_Year3,G_pit_Year3,GS_pit_Year3,CG_pit_Year3,ShO_pit_Year3,SV_pit_Year3,BS_pit_Year3,IP_pit_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_pit_Year3,SO_pit_Year3,TBF_pit_Year3,Pitches_pit_Year3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,0.0,48.3,Austin Maddox,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Austin Maddox,Red Sox,26.0,48.3,0.0,0.0,0.52,0.3,13.0,0.0,0.0,0.0,0.0,0.0,17.1,13.0,1.0,1.0,2.0,0.0,0.0,0.0,14.0,67.0,267.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,0.0,47.0,Sammy Solis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Sammy Solis,Nationals,28.0,47.0,1.0,0.0,5.88,0.1,30.0,0.0,0.0,0.0,1.0,0.0,26.0,22.0,17.0,4.0,13.0,0.0,0.0,0.0,28.0,112.0,439.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,0.0,46.0,David Paulino,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,David Paulino,Astros,23.0,46.0,2.0,0.0,6.52,0.1,6.0,6.0,0.0,0.0,0.0,0.0,29.0,36.0,21.0,8.0,7.0,0.0,0.0,0.0,34.0,128.0,529.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,2017.0,46.0,Jeremy Hazelbaker,Diamondbacks,29.0,46.0,41.0,61.0,52.0,0.34600000000000003,18.0,12.0,2.0,2.0,2.0,10.0,10.0,9.0,2.0,20.0,0.0,1.0,0.0,254.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0,2017.0,46.0,Andres Blanco,Phillies,33.0,46.0,80.0,144.0,130.0,0.192,25.0,18.0,4.0,0.0,3.0,10.0,13.0,12.0,0.0,34.0,0.0,1.0,0.0,553.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0,2017.0,45.29999999999996,Matt Cain,Giants,32.0,-10.0,27.0,34.0,32.0,0.156,5.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,126.0,2017.0,Matt Cain,Giants,32.0,55.29999999999996,3.0,11.0,5.43,0.3,27.0,23.0,0.0,0.0,0.0,0.0,124.1,157.0,85.0,18.0,49.0,6.0,2.0,0.0,75.0,568.0,2083.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0,2017.0,45.0,Nick Franklin,- - -,26.0,45.0,66.0,119.0,106.0,0.179,19.0,13.0,3.0,1.0,2.0,9.0,12.0,10.0,0.0,22.0,3.0,2.0,0.0,476.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,0.0,44.30000000000001,Blaine Boyer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Blaine Boyer,Red Sox,35.0,44.30000000000001,1.0,1.0,4.35,0.4,32.0,0.0,0.0,0.0,0.0,1.0,41.1,50.0,20.0,3.0,14.0,3.0,1.0,0.0,33.0,178.0,691.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.0,2017.0,44.0,Ryan Hanigan,Rockies,36.0,44.0,33.0,112.0,101.0,0.267,27.0,23.0,2.0,0.0,2.0,9.0,12.0,8.0,2.0,26.0,1.0,0.0,0.0,406.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,0.0,43.30000000000001,Koda Glover,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Koda Glover,Nationals,24.0,43.30000000000001,0.0,1.0,5.12,0.6,23.0,0.0,0.0,0.0,8.0,2.0,19.1,20.0,11.0,1.0,4.0,0.0,0.0,0.0,17.0,80.0,317.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,0.0,42.6,Carlos Ramirez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Carlos Ramirez,Blue Jays,26.0,42.6,0.0,0.0,2.7,0.1,12.0,0.0,0.0,0.0,0.0,0.0,16.2,6.0,5.0,3.0,3.0,0.0,1.0,0.0,14.0,58.0,215.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,0.0,42.0,Erik Goeddel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Erik Goeddel,Mets,28.0,42.0,0.0,1.0,5.28,-0.3,33.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,17.0,8.0,11.0,0.0,0.0,0.0,33.0,122.0,501.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.0,0.0,42.0,Kyle McGrath,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Kyle McGrath,Padres,24.0,42.0,0.0,0.0,2.84,0.1,17.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,6.0,2.0,6.0,1.0,0.0,0.0,16.0,75.0,307.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.0,0.0,42.0,Simon Castro,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Simon Castro,Athletics,29.0,42.0,1.0,3.0,4.38,-0.2,26.0,0.0,0.0,0.0,0.0,1.0,37.0,32.0,20.0,7.0,14.0,0.0,2.0,0.0,35.0,153.0,595.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,2017.0,42.0,Ty Kelly,- - -,28.0,42.0,70.0,105.0,89.0,0.191,17.0,8.0,7.0,0.0,2.0,11.0,14.0,8.0,0.0,25.0,1.0,0.0,0.0,432.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,0.0,41.6,Troy Scribner,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Troy Scribner,Angels,25.0,41.6,2.0,1.0,4.18,-0.3,10.0,4.0,0.0,0.0,0.0,0.0,23.2,17.0,14.0,7.0,10.0,0.0,2.0,0.0,18.0,99.0,383.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,2017.0,41.30000000000001,Joe Blanton,Nationals,36.0,1.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2017.0,Joe Blanton,Nationals,36.0,40.30000000000001,2.0,4.0,5.68,-0.2,51.0,0.0,0.0,0.0,0.0,0.0,44.1,53.0,29.0,10.0,13.0,2.0,1.0,0.0,39.0,195.0,765.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,0.0,41.0,Mike Pelfrey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Mike Pelfrey,White Sox,33.0,41.0,3.0,12.0,5.93,-1.0,34.0,21.0,0.0,0.0,0.0,0.0,120.0,127.0,87.0,25.0,62.0,4.0,10.0,0.0,79.0,546.0,2291.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,2017.0,41.0,Shane Peterson,Rays,29.0,41.0,30.0,88.0,79.0,0.253,20.0,13.0,5.0,0.0,2.0,9.0,11.0,5.0,0.0,21.0,2.0,2.0,0.0,332.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.0,0.0,40.60000000000001,Jason Motte,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jason Motte,Braves,35.0,40.60000000000001,1.0,0.0,3.54,-0.4,46.0,0.0,0.0,0.0,0.0,3.0,40.2,28.0,16.0,6.0,20.0,1.0,3.0,0.0,27.0,166.0,652.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,2017.0,40.6,Kevin Shackelford,Reds,28.0,0.0,26.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2017.0,Kevin Shackelford,Reds,28.0,40.6,0.0,0.0,4.7,0.0,26.0,0.0,0.0,0.0,0.0,1.0,30.2,30.0,16.0,6.0,13.0,0.0,3.0,0.0,38.0,135.0,517.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,0.0,40.30000000000001,Matt Dermody,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Matt Dermody,Blue Jays,26.0,40.30000000000001,2.0,0.0,4.43,-0.3,23.0,0.0,0.0,0.0,0.0,0.0,22.1,23.0,13.0,6.0,5.0,1.0,2.0,0.0,15.0,95.0,341.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,2017.0,40.0,Ryan Rua,Rangers,27.0,40.0,63.0,144.0,129.0,0.217,28.0,19.0,6.0,0.0,3.0,17.0,12.0,14.0,0.0,52.0,0.0,2.0,2.0,563.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,2017.0,40.0,Raffy Lopez,Blue Jays,29.0,40.0,24.0,63.0,54.0,0.222,12.0,7.0,1.0,0.0,4.0,9.0,12.0,7.0,0.0,21.0,0.0,0.0,0.0,247.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.0,0.0,39.6,Ryan Merritt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Ryan Merritt,Indians,25.0,39.6,2.0,0.0,1.74,0.5,5.0,4.0,0.0,0.0,0.0,0.0,20.2,26.0,6.0,0.0,4.0,0.0,0.0,0.0,7.0,89.0,320.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0,0.0,38.6,Buddy Baumann,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Buddy Baumann,Padres,29.0,38.6,2.0,1.0,2.55,-0.2,23.0,0.0,0.0,0.0,0.0,1.0,17.2,11.0,5.0,4.0,7.0,2.0,3.0,0.0,21.0,72.0,297.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,2017.0,38.0,Conor Gillaspie,Giants,29.0,38.0,44.0,87.0,80.0,0.163,13.0,7.0,4.0,0.0,2.0,8.0,8.0,5.0,0.0,10.0,1.0,0.0,0.0,307.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,2017.0,37.30000000000001,Ariel Hernandez,Reds,25.0,-1.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2017.0,Ariel Hernandez,Reds,25.0,38.30000000000001,0.0,0.0,5.18,-0.4,19.0,0.0,0.0,0.0,0.0,0.0,24.1,14.0,14.0,6.0,22.0,1.0,0.0,0.0,29.0,108.0,434.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,2017.0,37.29999999999996,Daniel Gossett,Athletics,24.0,-2.0,18.0,7.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,2017.0,Daniel Gossett,Athletics,24.0,39.29999999999996,4.0,11.0,6.11,-0.2,18.0,18.0,0.0,0.0,0.0,0.0,91.1,116.0,67.0,21.0,31.0,0.0,0.0,0.0,72.0,414.0,1581.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,0.0,36.6,Rex Brothers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Rex Brothers,Braves,29.0,36.6,4.0,3.0,7.23,0.2,27.0,0.0,0.0,0.0,0.0,0.0,23.2,23.0,19.0,3.0,12.0,3.0,1.0,0.0,33.0,105.0,379.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,0.0,35.59999999999999,Luis Santos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Luis Santos,Blue Jays,26.0,35.59999999999999,0.0,1.0,2.7,-0.1,10.0,0.0,0.0,0.0,1.0,0.0,16.2,15.0,5.0,4.0,4.0,0.0,0.0,0.0,16.0,68.0,274.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,0.0,35.59999999999999,Michael Brady,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Michael Brady,Athletics,30.0,35.59999999999999,0.0,0.0,5.68,-0.2,16.0,0.0,0.0,0.0,0.0,0.0,31.2,33.0,22.0,7.0,6.0,2.0,5.0,0.0,24.0,136.0,447.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,0.0,35.30000000000001,Dario Alvarez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Dario Alvarez,Rangers,28.0,35.30000000000001,2.0,0.0,2.76,0.1,20.0,0.0,0.0,0.0,0.0,0.0,16.1,19.0,8.0,1.0,14.0,0.0,1.0,1.0,17.0,82.0,321.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,0.0,34.599999999999994,Silvino Bracho,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Silvino Bracho,Diamondbacks,24.0,34.599999999999994,0.0,0.0,5.66,0.0,21.0,0.0,0.0,0.0,0.0,0.0,20.2,18.0,14.0,5.0,7.0,0.0,0.0,0.0,25.0,87.0,349.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.0,0.0,34.3,Ryan Sherriff,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Ryan Sherriff,Cardinals,27.0,34.3,2.0,1.0,3.14,0.1,13.0,0.0,0.0,0.0,0.0,0.0,14.1,13.0,5.0,2.0,4.0,0.0,1.0,0.0,15.0,60.0,218.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.0,2017.0,34.0,Christian Villanueva,Padres,26.0,34.0,12.0,32.0,32.0,0.344,11.0,6.0,1.0,0.0,4.0,5.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,118.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,0.0,34.0,Boone Logan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Boone Logan,Indians,32.0,34.0,1.0,0.0,4.71,0.3,38.0,0.0,0.0,0.0,0.0,1.0,21.0,20.0,13.0,2.0,9.0,0.0,1.0,0.0,28.0,91.0,363.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,2017.0,33.0,Mike Aviles,Marlins,36.0,33.0,37.0,97.0,86.0,0.233,20.0,17.0,2.0,0.0,1.0,5.0,8.0,6.0,2.0,15.0,2.0,0.0,0.0,352.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,0.0,32.30000000000001,Eduardo Paredes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Eduardo Paredes,Angels,22.0,32.30000000000001,0.0,1.0,4.43,0.1,18.0,0.0,0.0,0.0,1.0,0.0,22.1,21.0,11.0,2.0,6.0,1.0,3.0,0.0,17.0,92.0,356.0
