Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1,Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2,Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_bat_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_bat_Year3,AB_bat_Year3,AVG_bat_Year3,H_bat_Year3,1B_bat_Year3,2B_bat_Year3,3B_bat_Year3,HR_bat_Year3,R_bat_Year3,RBI_bat_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_bat_Year3,CS_bat_Year3,Pitches_bat_Year3,Season_pit_Year3,Name_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_pit_Year3,L_pit_Year3,ERA_pit_Year3,ER_pit_Year3,WAR_pit_Year3,G_pit_Year3,GS_pit_Year3,CG_pit_Year3,ShO_pit_Year3,SV_pit_Year3,BS_pit_Year3,IP_pit_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_pit_Year3,SO_pit_Year3,TBF_pit_Year3,Pitches_pit_Year3
1241.0,2019.0,-1.0,Max Stassi,- - -,28.0,-1.0,51.0,147.0,132.0,0.136,18.0,16.0,1.0,0.0,1.0,7.0,5.0,12.0,0.0,49.0,1.0,0.0,0.0,557.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,2018.0,107.0,Max Stassi,Astros,27.0,107.0,88.0,250.0,221.0,0.226,50.0,29.0,13.0,0.0,8.0,28.0,27.0,23.0,0.0,74.0,6.0,0.0,0.0,952.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0,2017.0,26.0,Max Stassi,Astros,26.0,26.0,14.0,31.0,24.0,0.16699999999999998,4.0,1.0,1.0,0.0,2.0,5.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,131.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,2019.0,-1.0,Drew Robinson,Cardinals,27.0,-1.0,5.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,2018.0,27.0,Drew Robinson,Rangers,26.0,27.0,47.0,125.0,109.0,0.183,20.0,14.0,3.0,0.0,3.0,20.0,9.0,16.0,0.0,57.0,0.0,2.0,1.0,577.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,2017.0,53.0,Drew Robinson,Rangers,25.0,53.0,48.0,121.0,107.0,0.22399999999999998,24.0,13.0,5.0,0.0,6.0,11.0,13.0,14.0,0.0,42.0,0.0,0.0,2.0,545.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243.0,2019.0,-1.0,Cristhian Adames,Giants,27.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0,2017.0,-4.0,Cristhian Adames,Rockies,25.0,-4.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,54.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,2019.0,-1.0,Rob Brantly,Phillies,29.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,2017.0,18.0,Rob Brantly,White Sox,27.0,18.0,14.0,36.0,31.0,0.29,9.0,6.0,1.0,0.0,2.0,4.0,5.0,3.0,0.0,14.0,2.0,0.0,0.0,143.0,2017.0,Rob Brantly,White Sox,27.0,0.0,0.0,0.0,9.0,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0
1245.0,0.0,-1.0,Josh Sborz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Josh Sborz,Dodgers,25.0,-1.0,0.0,0.0,9.0,6.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,3.0,28.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246.0,0.0,-1.0,Sandy Baez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Sandy Baez,Tigers,25.0,-1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1044.0,0.0,14.299999999999995,Sandy Baez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Sandy Baez,Tigers,24.0,14.299999999999995,0.0,0.0,5.02,8.0,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,14.1,12.0,12.0,2.0,9.0,1.0,2.0,0.0,10.0,66.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.0,2019.0,-1.0,Frank Schwindel,Royals,27.0,-1.0,6.0,15.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248.0,2019.0,-1.0,Richard Urena,Blue Jays,23.0,9.0,22.0,57.0,53.0,0.264,14.0,9.0,5.0,0.0,0.0,3.0,3.0,1.0,0.0,17.0,0.0,0.0,0.0,205.0,2019.0,Richard Urena,Blue Jays,23.0,-10.0,0.0,0.0,36.0,4.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,28.0,917.0,2018.0,30.0,Richard Urena,Blue Jays,22.0,30.0,40.0,108.0,99.0,0.293,29.0,24.0,4.0,0.0,1.0,10.0,6.0,7.0,0.0,32.0,0.0,2.0,1.0,406.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,2017.0,12.0,Richard Urena,Blue Jays,21.0,12.0,21.0,75.0,68.0,0.20600000000000002,14.0,9.0,4.0,0.0,1.0,6.0,4.0,6.0,0.0,28.0,0.0,1.0,0.0,304.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249.0,2019.0,-1.0,Socrates Brito,Blue Jays,26.0,-1.0,17.0,43.0,39.0,0.077,3.0,2.0,0.0,1.0,0.0,5.0,2.0,4.0,0.0,17.0,0.0,0.0,0.0,165.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,2018.0,11.0,Socrates Brito,Diamondbacks,25.0,11.0,24.0,44.0,40.0,0.175,7.0,6.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,9.0,0.0,0.0,1.0,175.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.0,2019.0,-1.0,Jed Lowrie,Mets,35.0,-1.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2018.0,441.0,Jed Lowrie,Athletics,34.0,441.0,157.0,680.0,596.0,0.267,159.0,98.0,37.0,1.0,23.0,78.0,99.0,78.0,1.0,128.0,3.0,0.0,0.0,2738.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2017.0,411.0,Jed Lowrie,Athletics,33.0,411.0,153.0,645.0,567.0,0.27699999999999997,157.0,91.0,49.0,3.0,14.0,86.0,69.0,73.0,2.0,100.0,2.0,0.0,1.0,2584.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251.0,0.0,-1.3999999999999986,Ryan Feierabend,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Ryan Feierabend,Blue Jays,33.0,-1.3999999999999986,0.0,1.0,11.12,7.0,-0.1,2.0,1.0,1.0,0.0,0.0,0.0,5.2,11.0,7.0,2.0,1.0,0.0,0.0,0.0,4.0,29.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.0,0.0,-1.4000000000000057,Mike Mayers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Mike Mayers,Cardinals,27.0,-1.4000000000000057,0.0,1.0,7.56,14.0,-0.1,14.0,0.0,0.0,0.0,0.0,0.0,16.2,21.0,14.0,3.0,11.0,2.0,1.0,0.0,14.0,81.0,323.0,648.0,2018.0,84.60000000000002,Mike Mayers,Cardinals,26.0,0.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2018.0,Mike Mayers,Cardinals,26.0,84.60000000000002,2.0,1.0,4.7,27.0,0.3,50.0,0.0,0.0,0.0,1.0,0.0,51.2,59.0,28.0,7.0,15.0,1.0,1.0,0.0,49.0,226.0,909.0,1288.0,0.0,-7.399999999999999,Mike Mayers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Mike Mayers,Cardinals,25.0,-7.399999999999999,0.0,0.0,11.57,6.0,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,4.2,8.0,8.0,2.0,4.0,1.0,0.0,0.0,3.0,25.0,101.0
1253.0,2019.0,-1.4000000000000057,Drew Gagnon,Mets,29.0,1.0,17.0,4.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2019.0,Drew Gagnon,Mets,29.0,-2.4000000000000057,3.0,1.0,8.74,22.0,-0.9,17.0,0.0,0.0,0.0,0.0,1.0,22.2,32.0,23.0,10.0,7.0,0.0,2.0,0.0,16.0,111.0,396.0,1050.0,2018.0,14.0,Drew Gagnon,Mets,28.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018.0,Drew Gagnon,Mets,28.0,13.0,2.0,1.0,5.25,7.0,-0.1,5.0,1.0,0.0,0.0,0.0,0.0,12.0,15.0,11.0,2.0,5.0,0.0,2.0,0.0,8.0,56.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.0,0.0,-1.6999999999999886,Mike Wright Jr.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Mike Wright Jr.,- - -,29.0,-1.6999999999999886,0.0,1.0,7.98,26.0,-0.1,19.0,0.0,0.0,0.0,1.0,1.0,29.1,44.0,30.0,6.0,12.0,1.0,2.0,0.0,30.0,147.0,577.0,634.0,2018.0,89.29999999999998,Mike Wright Jr.,Orioles,28.0,0.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2018.0,Mike Wright Jr.,Orioles,28.0,89.29999999999998,4.0,2.0,5.55,52.0,0.1,48.0,2.0,0.0,0.0,0.0,0.0,84.1,101.0,55.0,12.0,36.0,1.0,7.0,0.0,74.0,388.0,1562.0,870.0,0.0,35.0,Mike Wright Jr.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Mike Wright Jr.,Orioles,27.0,35.0,0.0,0.0,5.76,16.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,16.0,5.0,7.0,0.0,3.0,0.0,28.0,109.0,417.0
1255.0,0.0,-1.6999999999999886,Kyle Dowdy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Kyle Dowdy,Rangers,26.0,-1.6999999999999886,2.0,1.0,7.25,18.0,-0.3,13.0,1.0,0.0,0.0,0.0,1.0,22.1,26.0,20.0,4.0,18.0,1.0,1.0,0.0,17.0,110.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.0,0.0,-1.6999999999999886,Adam Conley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Adam Conley,Marlins,29.0,-1.6999999999999886,2.0,9.0,6.63,43.0,-0.3,57.0,0.0,0.0,0.0,2.0,2.0,58.1,75.0,43.0,10.0,25.0,5.0,2.0,0.0,52.0,269.0,1014.0,631.0,0.0,89.60000000000002,Adam Conley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Adam Conley,Marlins,28.0,89.60000000000002,3.0,4.0,4.09,23.0,0.4,52.0,0.0,0.0,0.0,3.0,2.0,50.2,37.0,25.0,5.0,18.0,1.0,1.0,0.0,50.0,202.0,774.0,689.0,2017.0,72.60000000000002,Adam Conley,Marlins,27.0,-6.0,22.0,32.0,24.0,0.125,3.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,133.0,2017.0,Adam Conley,Marlins,27.0,78.60000000000002,8.0,8.0,6.14,70.0,-0.1,22.0,20.0,0.0,0.0,0.0,0.0,102.2,114.0,74.0,19.0,42.0,4.0,8.0,0.0,72.0,463.0,1723.0
1257.0,0.0,-1.6999999999999993,Nick Rumbelow,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Nick Rumbelow,Mariners,27.0,-1.6999999999999993,0.0,0.0,27.0,4.0,-0.3,3.0,0.0,0.0,0.0,1.0,0.0,1.1,3.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,40.0,1007.0,0.0,18.599999999999994,Nick Rumbelow,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Nick Rumbelow,Mariners,26.0,18.599999999999994,0.0,0.0,6.11,12.0,-0.4,13.0,0.0,0.0,0.0,0.0,0.0,17.2,19.0,12.0,6.0,6.0,1.0,1.0,0.0,16.0,77.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.0,0.0,-1.7000000000000008,Eric Yardley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Eric Yardley,Padres,28.0,-1.7000000000000008,0.0,1.0,5.06,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.1,8.0,5.0,1.0,2.0,0.0,0.0,0.0,4.0,27.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.0,0.0,-2.0,Danny Salazar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Danny Salazar,Indians,29.0,-2.0,0.0,1.0,4.5,2.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,17.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,0.0,210.0,Danny Salazar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Danny Salazar,Indians,27.0,210.0,5.0,6.0,4.28,49.0,2.2,23.0,19.0,0.0,0.0,0.0,0.0,103.0,94.0,51.0,14.0,44.0,0.0,3.0,0.0,145.0,439.0,1814.0
1260.0,2019.0,-2.0,Connor Joe,Giants,26.0,-2.0,8.0,16.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,62.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.0,0.0,-2.0,Jordan Montgomery,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jordan Montgomery,Yankees,26.0,-2.0,0.0,0.0,13.5,3.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,41.0,771.0,0.0,55.30000000000001,Jordan Montgomery,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jordan Montgomery,Yankees,25.0,55.30000000000001,2.0,0.0,3.62,11.0,0.4,6.0,6.0,0.0,0.0,0.0,0.0,27.1,25.0,11.0,3.0,12.0,0.0,0.0,0.0,23.0,116.0,453.0,196.0,2017.0,297.2999999999999,Jordan Montgomery,Yankees,24.0,0.0,29.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,2017.0,Jordan Montgomery,Yankees,24.0,297.2999999999999,9.0,7.0,3.88,67.0,2.6,29.0,29.0,0.0,0.0,0.0,0.0,155.1,140.0,72.0,21.0,51.0,0.0,1.0,1.0,144.0,649.0,2527.0
1262.0,2019.0,-2.0,Steven Baron,Pirates,28.0,-2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,2018.0,-1.0,Steven Baron,Cardinals,27.0,-1.0,2.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.0,2019.0,-2.0,Jake Elmore,Pirates,32.0,-2.0,11.0,20.0,20.0,0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,79.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.0,2019.0,-2.0,Ian Miller,Twins,27.0,-2.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.0,2019.0,-2.0,Mitch Walding,Phillies,26.0,-2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,2018.0,-1.0,Mitch Walding,Phillies,25.0,-1.0,13.0,19.0,17.0,0.059000000000000004,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,12.0,0.0,0.0,0.0,87.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
