Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1,Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2,Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_bat_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_bat_Year3,AB_bat_Year3,AVG_bat_Year3,H_bat_Year3,1B_bat_Year3,2B_bat_Year3,3B_bat_Year3,HR_bat_Year3,R_bat_Year3,RBI_bat_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_bat_Year3,CS_bat_Year3,Pitches_bat_Year3,Season_pit_Year3,Name_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_pit_Year3,L_pit_Year3,ERA_pit_Year3,ER_pit_Year3,WAR_pit_Year3,G_pit_Year3,GS_pit_Year3,CG_pit_Year3,ShO_pit_Year3,SV_pit_Year3,BS_pit_Year3,IP_pit_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_pit_Year3,SO_pit_Year3,TBF_pit_Year3,Pitches_pit_Year3
1396.0,2019.0,-29.0,Tyler Bashlor,Mets,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tyler Bashlor,Mets,26.0,-29.0,0.0,3.0,6.95,17.0,-0.6,24.0,0.0,0.0,0.0,0.0,3.0,22.0,21.0,17.0,6.0,17.0,2.0,0.0,0.0,20.0,103.0,396.0,885.0,2018.0,34.0,Tyler Bashlor,Mets,25.0,-1.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2018.0,Tyler Bashlor,Mets,25.0,35.0,0.0,3.0,4.22,15.0,-0.2,24.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,16.0,6.0,12.0,0.0,3.0,0.0,25.0,135.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397.0,2019.0,-29.0,Alex McRae,Pirates,26.0,-1.0,11.0,7.0,6.0,0.33299999999999996,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,2019.0,Alex McRae,Pirates,26.0,-28.0,0.0,4.0,8.78,26.0,-0.8,11.0,2.0,0.0,0.0,0.0,0.0,26.2,36.0,30.0,9.0,16.0,1.0,3.0,0.0,19.0,132.0,547.0,1281.0,2018.0,-4.0,Alex McRae,Pirates,25.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018.0,Alex McRae,Pirates,25.0,-4.0,0.0,1.0,5.68,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.1,8.0,4.0,0.0,5.0,0.0,1.0,0.0,5.0,32.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398.0,2019.0,-30.0,Eric Skoglund,Royals,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Eric Skoglund,Royals,26.0,-30.0,0.0,3.0,9.0,21.0,-0.3,6.0,4.0,0.0,0.0,0.0,0.0,21.0,30.0,21.0,5.0,9.0,0.0,1.0,0.0,4.0,101.0,395.0,740.0,2018.0,61.0,Eric Skoglund,Royals,25.0,-2.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2018.0,Eric Skoglund,Royals,25.0,63.0,1.0,6.0,5.14,40.0,0.2,14.0,13.0,0.0,0.0,0.0,0.0,70.0,66.0,41.0,12.0,19.0,0.0,6.0,0.0,49.0,293.0,1088.0,1328.0,2017.0,-17.0,Eric Skoglund,Royals,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Eric Skoglund,Royals,24.0,-17.0,1.0,2.0,9.5,19.0,0.1,7.0,5.0,0.0,0.0,0.0,0.0,18.0,30.0,20.0,2.0,12.0,0.0,0.0,0.0,14.0,93.0,387.0
1399.0,2019.0,-30.0,Trevor Rosenthal,- - -,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Trevor Rosenthal,- - -,29.0,-30.0,0.0,1.0,13.5,23.0,-0.3,22.0,0.0,0.0,0.0,0.0,0.0,15.1,11.0,24.0,0.0,26.0,0.0,4.0,0.0,17.0,85.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,2017.0,153.0,Trevor Rosenthal,Cardinals,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Trevor Rosenthal,Cardinals,27.0,153.0,3.0,4.0,3.4,18.0,1.6,50.0,0.0,0.0,0.0,11.0,2.0,47.2,37.0,20.0,3.0,20.0,0.0,2.0,0.0,76.0,202.0,883.0
1400.0,2019.0,-30.0,Shelby Miller,Rangers,28.0,1.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,2019.0,Shelby Miller,Rangers,28.0,-31.0,1.0,3.0,8.59,42.0,-0.2,19.0,8.0,0.0,0.0,0.0,1.0,44.0,58.0,46.0,8.0,29.0,1.0,3.0,0.0,30.0,220.0,863.0,1361.0,2018.0,-22.0,Shelby Miller,Diamondbacks,27.0,1.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,2018.0,Shelby Miller,Diamondbacks,27.0,-23.0,0.0,4.0,10.69,19.0,-0.3,5.0,4.0,0.0,0.0,0.0,0.0,16.0,24.0,21.0,5.0,8.0,0.0,0.0,0.0,19.0,79.0,328.0,850.0,2017.0,40.0,Shelby Miller,Diamondbacks,26.0,1.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,42.0,2017.0,Shelby Miller,Diamondbacks,26.0,39.0,2.0,2.0,4.09,10.0,0.4,4.0,4.0,0.0,0.0,0.0,0.0,22.0,20.0,10.0,1.0,12.0,1.0,0.0,1.0,20.0,99.0,386.0
1401.0,2019.0,-31.0,Dan Jennings,Nationals,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Dan Jennings,Nationals,32.0,-31.0,1.0,2.0,13.5,7.0,-0.1,8.0,0.0,0.0,0.0,0.0,2.0,4.2,8.0,8.0,1.0,7.0,2.0,1.0,0.0,9.0,32.0,134.0,637.0,2018.0,89.0,Dan Jennings,Brewers,31.0,3.0,72.0,3.0,3.0,0.667,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2018.0,Dan Jennings,Brewers,31.0,86.0,4.0,5.0,3.22,23.0,0.2,72.0,1.0,0.0,0.0,1.0,2.0,64.1,66.0,27.0,6.0,23.0,1.0,1.0,1.0,45.0,271.0,1070.0,577.0,2017.0,102.0,Dan Jennings,- - -,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Dan Jennings,- - -,30.0,102.0,3.0,1.0,3.45,24.0,-0.1,77.0,0.0,0.0,0.0,0.0,2.0,62.2,53.0,27.0,8.0,31.0,7.0,1.0,0.0,51.0,267.0,1040.0
1402.0,2019.0,-32.0,Ryan Carpenter,Tigers,28.0,-1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2019.0,Ryan Carpenter,Tigers,28.0,-31.0,1.0,6.0,9.3,42.0,-0.4,9.0,9.0,0.0,0.0,0.0,0.0,40.2,61.0,46.0,12.0,13.0,0.0,2.0,2.0,25.0,197.0,686.0,1243.0,2018.0,-1.0,Ryan Carpenter,Tigers,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ryan Carpenter,Tigers,27.0,-1.0,1.0,2.0,7.25,18.0,-0.4,6.0,5.0,0.0,0.0,0.0,0.0,22.1,34.0,19.0,8.0,4.0,0.0,3.0,0.0,15.0,107.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403.0,2019.0,-36.0,Dan Straily,Orioles,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Dan Straily,Orioles,30.0,-36.0,2.0,4.0,9.82,52.0,-1.1,14.0,8.0,0.0,0.0,0.0,0.0,47.2,73.0,53.0,22.0,22.0,0.0,2.0,0.0,33.0,236.0,966.0,361.0,2018.0,185.0,Dan Straily,Marlins,29.0,-2.0,26.0,43.0,31.0,0.161,5.0,4.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,19.0,1.0,0.0,0.0,171.0,2018.0,Dan Straily,Marlins,29.0,187.0,5.0,6.0,4.12,56.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,122.1,107.0,62.0,20.0,52.0,5.0,7.0,0.0,99.0,518.0,2136.0,209.0,2017.0,286.0,Dan Straily,Marlins,28.0,-24.0,33.0,64.0,55.0,0.073,4.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,33.0,0.0,0.0,0.0,220.0,2017.0,Dan Straily,Marlins,28.0,310.0,10.0,9.0,4.26,86.0,2.0,33.0,33.0,0.0,0.0,0.0,0.0,181.2,176.0,90.0,31.0,60.0,4.0,5.0,0.0,170.0,769.0,3085.0
1404.0,2019.0,-36.0,Tayler Scott,- - -,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tayler Scott,- - -,27.0,-36.0,0.0,0.0,14.33,26.0,-0.4,13.0,2.0,0.0,0.0,0.0,0.0,16.1,31.0,28.0,6.0,11.0,0.0,4.0,0.0,14.0,93.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405.0,2019.0,-38.0,Dylan Covey,White Sox,27.0,-1.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2019.0,Dylan Covey,White Sox,27.0,-37.0,1.0,8.0,7.98,52.0,-0.1,18.0,12.0,0.0,0.0,0.0,1.0,58.2,75.0,54.0,12.0,28.0,2.0,3.0,0.0,41.0,280.0,1019.0,632.0,2018.0,90.0,Dylan Covey,White Sox,26.0,-1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2018.0,Dylan Covey,White Sox,26.0,91.0,5.0,14.0,5.18,70.0,1.3,27.0,21.0,0.0,0.0,0.0,0.0,121.2,129.0,81.0,13.0,52.0,4.0,2.0,0.0,91.0,542.0,2053.0,1330.0,2017.0,-18.0,Dylan Covey,White Sox,25.0,-1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2017.0,Dylan Covey,White Sox,25.0,-17.0,0.0,7.0,7.71,60.0,-1.1,18.0,12.0,0.0,0.0,0.0,0.0,70.0,83.0,60.0,20.0,34.0,1.0,1.0,1.0,41.0,309.0,1159.0
1406.0,2019.0,-45.0,Ty Blach,- - -,28.0,-1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2019.0,Ty Blach,- - -,28.0,-44.0,1.0,3.0,12.0,36.0,-0.3,7.0,5.0,0.0,0.0,0.0,0.0,27.0,46.0,37.0,8.0,17.0,0.0,0.0,0.0,20.0,139.0,521.0,498.0,2018.0,134.0,Ty Blach,Giants,27.0,-12.0,50.0,34.0,29.0,0.034,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,133.0,2018.0,Ty Blach,Giants,27.0,146.0,6.0,7.0,4.25,56.0,0.9,47.0,13.0,0.0,0.0,0.0,0.0,118.2,133.0,62.0,8.0,41.0,4.0,1.0,1.0,75.0,512.0,1879.0,400.0,2017.0,175.0,Ty Blach,Giants,26.0,12.0,38.0,53.0,44.0,0.22699999999999998,10.0,7.0,2.0,0.0,1.0,5.0,7.0,4.0,0.0,21.0,0.0,0.0,0.0,216.0,2017.0,Ty Blach,Giants,26.0,163.0,8.0,12.0,4.78,87.0,1.2,34.0,24.0,1.0,1.0,0.0,0.0,163.2,179.0,91.0,17.0,43.0,2.0,1.0,0.0,73.0,692.0,2519.0
1407.0,2019.0,-67.0,Edwin Jackson,- - -,35.0,-2.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,2019.0,Edwin Jackson,- - -,35.0,-65.0,3.0,10.0,9.58,72.0,-1.1,18.0,13.0,0.0,0.0,0.0,0.0,67.2,105.0,81.0,23.0,32.0,0.0,3.0,0.0,52.0,336.0,1315.0,374.0,2018.0,182.0,Edwin Jackson,Athletics,34.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018.0,Edwin Jackson,Athletics,34.0,182.0,6.0,3.0,3.33,34.0,0.7,17.0,17.0,0.0,0.0,0.0,0.0,92.0,75.0,37.0,12.0,37.0,1.0,2.0,1.0,68.0,381.0,1482.0,692.0,2017.0,72.0,Edwin Jackson,- - -,33.0,-10.0,22.0,21.0,21.0,0.095,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,81.0,2017.0,Edwin Jackson,- - -,33.0,82.0,5.0,6.0,5.21,44.0,-0.1,16.0,13.0,0.0,0.0,0.0,0.0,76.0,86.0,53.0,20.0,29.0,2.0,0.0,0.0,60.0,339.0,1302.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,2018.0,319.0,Salvador Perez,Royals,28.0,319.0,129.0,544.0,510.0,0.235,120.0,70.0,23.0,0.0,27.0,52.0,80.0,17.0,0.0,108.0,12.0,1.0,1.0,1926.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,2018.0,303.0,Denard Span,- - -,34.0,303.0,137.0,501.0,437.0,0.261,114.0,74.0,22.0,7.0,11.0,63.0,58.0,51.0,0.0,79.0,6.0,9.0,4.0,1935.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,2018.0,296.0,Evan Gattis,Astros,31.0,296.0,128.0,451.0,407.0,0.226,92.0,50.0,17.0,0.0,25.0,49.0,78.0,33.0,2.0,101.0,3.0,1.0,0.0,1714.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,2018.0,282.0,Lance McCullers Jr.,Astros,24.0,-1.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2018.0,Lance McCullers Jr.,Astros,24.0,283.0,10.0,6.0,3.86,55.0,2.5,25.0,22.0,0.0,0.0,0.0,0.0,128.1,100.0,60.0,12.0,50.0,0.0,7.0,1.0,142.0,527.0,2108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,2018.0,277.0,Joe Mauer,Twins,35.0,277.0,127.0,543.0,486.0,0.282,137.0,103.0,27.0,1.0,6.0,64.0,48.0,51.0,5.0,86.0,2.0,0.0,1.0,2257.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,2018.0,273.0,Adrian Beltre,Rangers,39.0,273.0,119.0,481.0,433.0,0.273,118.0,79.0,23.0,1.0,15.0,49.0,65.0,34.0,2.0,96.0,6.0,1.0,0.0,1906.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,2018.0,256.0,Victor Martinez,Tigers,39.0,256.0,133.0,508.0,467.0,0.251,117.0,87.0,21.0,0.0,9.0,32.0,54.0,32.0,4.0,49.0,2.0,0.0,0.0,1908.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,2018.0,241.0,James Shields,White Sox,36.0,-2.0,34.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,2018.0,James Shields,White Sox,36.0,243.0,7.0,16.0,4.53,103.0,1.2,34.0,33.0,0.0,0.0,0.0,0.0,204.2,190.0,115.0,34.0,78.0,0.0,9.0,1.0,154.0,871.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,2018.0,231.0,Matt Davidson,White Sox,27.0,222.0,126.0,496.0,434.0,0.228,99.0,56.0,23.0,0.0,20.0,51.0,62.0,52.0,0.0,165.0,7.0,0.0,0.0,2118.0,2018.0,Matt Davidson,White Sox,27.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,2018.0,210.0,Alcides Escobar,Royals,31.0,210.0,140.0,531.0,485.0,0.231,112.0,83.0,22.0,3.0,4.0,54.0,34.0,29.0,1.0,74.0,5.0,8.0,2.0,1928.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,2018.0,208.0,Christian Villanueva,Padres,27.0,208.0,110.0,384.0,351.0,0.23600000000000002,83.0,48.0,15.0,0.0,20.0,42.0,46.0,23.0,0.0,104.0,9.0,3.0,0.0,1576.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,2018.0,208.0,Jose Bautista,- - -,37.0,208.0,122.0,399.0,325.0,0.203,66.0,35.0,18.0,0.0,13.0,52.0,48.0,67.0,2.0,111.0,6.0,4.0,3.0,1728.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,2018.0,200.0,Corey Knebel,Brewers,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Corey Knebel,Brewers,26.0,200.0,4.0,3.0,3.58,22.0,1.0,57.0,0.0,0.0,0.0,16.0,3.0,55.1,38.0,23.0,7.0,22.0,0.0,4.0,0.0,88.0,223.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,2018.0,197.0,Devon Travis,Blue Jays,27.0,197.0,103.0,378.0,357.0,0.23199999999999998,83.0,55.0,14.0,3.0,11.0,41.0,44.0,16.0,1.0,64.0,5.0,3.0,2.0,1394.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,2018.0,194.0,Bud Norris,Cardinals,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Bud Norris,Cardinals,33.0,194.0,3.0,6.0,3.59,23.0,0.1,64.0,0.0,0.0,0.0,28.0,5.0,57.2,51.0,27.0,8.0,21.0,3.0,5.0,0.0,67.0,245.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,2018.0,184.0,Dellin Betances,Yankees,30.0,-1.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2018.0,Dellin Betances,Yankees,30.0,185.0,4.0,6.0,2.7,20.0,1.7,66.0,0.0,0.0,0.0,4.0,3.0,66.2,44.0,22.0,7.0,26.0,2.0,5.0,1.0,115.0,272.0,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
