Rank,Total_Points,Name,Age,Season,Team,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points_bat,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points_pit
777,185,Joe Ross,26.0,2020,Nationals,910,99,214,0,50,32,10,0,6,26,24,18,0,61,2,2,0,929,97,604,4,5,9,49,0,32,12,0,0,0,1,86,95,53,13,33,1,4,0,74,1476,88
778,185,Tyler Austin,27.0,2020,- - -,431,120,304,0,69,38,12,1,16,46,49,32,1,106,2,3,1,1426,185,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,185,Gio Gonzalez,33.0,2020,Brewers,1101,68,155,0,30,20,5,0,3,16,15,12,0,54,1,1,0,657,38,239,4,4,3,34,1,18,14,0,0,0,0,83,74,36,9,35,1,1,0,75,1433,147
780,184,Matt Carasiti,27.0,2020,Mariners,891,68,164,0,41,25,8,0,6,23,22,15,0,41,1,2,0,720,98,612,2,3,9,28,0,32,9,0,0,1,0,55,55,31,9,21,0,2,0,55,966,86
781,184,Asher Wojciechowski,30.0,2020,Orioles,977,80,167,0,41,26,8,0,5,21,20,15,0,44,1,2,0,728,86,509,4,6,7,45,0,26,11,0,0,0,0,77,78,47,15,26,0,5,0,76,1353,98
782,184,Taylor Williams,27.0,2020,Brewers,872,118,188,0,46,30,9,0,6,24,23,17,0,49,2,2,1,827,100,629,2,3,11,35,0,46,3,0,0,0,0,62,65,37,7,25,2,2,0,63,1093,84
783,184,Greg Allen,26.0,2020,Indians,434,133,359,0,88,61,15,3,7,49,40,23,1,83,9,15,3,1534,184,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,184,Reese McGuire,24.0,2020,Blue Jays,432,97,276,0,73,44,15,0,13,38,35,22,0,66,2,3,0,1153,184,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,184,Tanner Rainey,26.0,2020,Nationals,880,104,171,0,43,26,8,0,6,24,23,16,0,44,2,2,0,754,99,624,3,4,22,47,0,58,4,0,0,1,2,76,69,49,13,48,2,4,0,90,1398,85
786,184,Myles Straw,24.0,2020,Astros,433,121,282,0,72,48,12,2,8,52,32,34,0,69,2,10,1,1317,184,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,183,Montana DuRapau,27.0,2020,Pirates,781,79,189,0,47,29,9,0,7,26,25,17,0,49,2,2,0,834,110,714,2,3,12,37,0,33,6,0,0,1,0,59,66,44,10,23,0,3,0,62,1046,73
788,183,Sal Romano,25.0,2020,Reds,987,104,217,0,46,29,10,0,6,24,24,17,1,69,2,2,1,951,83,491,4,5,7,43,0,24,12,0,0,1,0,78,82,47,11,29,2,2,0,63,1318,100
789,183,Jesse Chavez,35.0,2020,Rangers,1058,111,122,0,30,19,6,0,4,16,15,11,0,32,1,1,0,530,66,356,3,3,3,32,0,34,6,0,0,1,0,67,67,34,10,19,0,1,0,62,1112,117
790,183,Corey Oswalt,25.0,2020,Mets,831,87,214,0,49,31,10,1,6,26,26,19,1,58,2,2,1,926,105,676,3,3,13,40,0,25,9,0,0,0,0,66,69,42,11,24,1,3,0,55,1119,78
791,182,Gavin Lux,21.0,2020,Dodgers,438,98,277,0,72,44,15,1,11,40,38,26,1,69,2,4,1,1241,182,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,182,Odubel Herrera,27.0,2020,Phillies,440,96,332,0,85,54,18,1,10,40,40,24,1,78,3,4,2,1404,182,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,182,Josh Phegley,31.0,2020,Athletics,439,110,307,0,72,42,19,0,10,41,48,20,0,67,4,1,1,1266,182,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,181,Yefry Ramirez,25.0,2020,- - -,724,96,204,0,50,31,10,0,7,27,26,19,1,51,2,2,1,888,116,765,2,6,11,47,0,29,9,0,0,0,0,74,76,51,11,36,1,5,0,73,1351,65
795,181,Chi Chi Gonzalez,27.0,2020,Rockies,834,78,206,0,48,30,9,0,7,26,27,17,0,58,2,2,0,902,104,685,3,6,8,46,0,28,12,0,0,1,0,78,79,48,13,37,0,2,0,63,1406,77
796,181,Yan Gomes,31.0,2020,Nationals,445,101,326,0,79,49,17,0,12,40,44,28,2,89,5,1,0,1424,181,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,181,Kurt Suzuki,35.0,2020,Nationals,444,76,244,0,64,40,12,0,11,32,40,17,0,38,7,0,0,969,181,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,181,Howie Kendrick,35.0,2020,Nationals,443,82,246,0,75,48,16,1,9,36,36,18,0,48,3,3,1,1027,181,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,180,Tanner Anderson,26.0,2020,Athletics,842,77,185,0,46,28,9,0,6,25,24,17,0,47,2,2,0,815,103,687,2,4,12,37,0,28,8,0,0,1,0,65,72,40,9,25,2,2,0,58,1139,77
800,180,Melky Cabrera,34.0,2020,Pirates,447,91,291,0,80,55,16,0,7,35,39,18,0,42,1,1,0,1139,180,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,179,Nick Vincent,32.0,2020,- - -,1006,69,143,0,35,22,7,0,5,19,19,13,0,38,1,1,0,629,80,497,3,3,5,27,0,49,2,0,0,0,1,61,60,29,8,17,3,3,0,57,978,99
802,179,Josh Osich,30.0,2020,White Sox,992,92,141,0,35,22,7,0,5,19,19,13,0,36,1,1,0,621,82,514,3,2,9,41,0,58,2,0,0,0,1,73,75,44,13,27,1,2,0,68,1215,97
803,179,Trevor May,0.0,2020,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,6,4,6,32,0,62,4,0,0,2,1,79,64,35,11,28,1,3,0,90,1393,179
804,179,Tyler O'Neill,24.0,2020,Cardinals,450,130,327,0,84,53,14,0,14,49,44,24,0,107,3,4,0,1416,179,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,179,Lane Thomas,23.0,2020,Cardinals,451,112,255,0,66,40,11,2,12,36,41,24,0,63,4,3,2,1130,179,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,178,Wade Davis,0.0,2020,0,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2,4,5,31,0,54,2,0,0,23,3,60,52,33,8,28,0,2,0,67,1078,178
807,178,Jay Jackson,31.0,2020,Brewers,997,70,147,0,36,22,7,0,5,20,19,13,0,38,1,1,0,647,81,513,2,2,7,27,0,33,4,0,0,0,0,53,48,28,8,21,1,2,0,62,928,97
808,178,Steven Duggar,25.0,2020,Giants,453,121,390,0,95,62,21,2,9,47,46,29,1,111,2,5,3,1715,178,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,177,Nick Anderson,0.0,2020,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,5,4,6,34,1,63,4,0,0,1,2,81,71,36,10,25,2,3,0,109,1366,177
810,177,Yadier Molina,36.0,2020,Cardinals,456,77,269,0,71,47,14,0,9,32,39,17,0,42,3,3,1,1104,177,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,177,Shed Long,23.0,2020,Mariners,457,101,303,0,77,47,17,0,11,41,37,29,0,80,2,5,2,1313,177,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,177,Tyler Anderson,29.0,2020,Rockies,1053,79,183,0,39,26,7,0,5,23,18,15,0,61,2,2,0,803,67,406,3,4,6,43,0,19,13,0,0,0,0,76,76,45,13,26,0,1,1,72,1272,110
813,177,John Ryan Murphy,28.0,2020,Diamondbacks,727,96,245,0,54,31,11,0,10,28,29,19,1,76,1,1,0,1066,115,779,2,2,27,31,0,24,5,0,0,1,0,49,53,32,9,19,0,2,0,46,848,62
814,176,Kyle Lewis,23.0,2020,Mariners,459,86,250,0,64,37,13,1,13,37,39,21,1,67,2,2,1,1095,176,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,176,Homer Bailey,33.0,2020,- - -,1060,74,143,0,34,23,6,0,4,17,15,11,0,39,1,1,0,620,64,395,6,8,5,60,0,24,18,0,0,0,0,103,115,64,16,37,2,3,0,86,1787,112
816,176,Robinson Cano,36.0,2020,Mets,460,70,254,0,69,44,15,0,9,33,35,21,2,43,2,0,0,1009,176,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,176,Matt Koch,28.0,2020,Diamondbacks,953,82,189,0,43,28,8,0,6,23,22,18,0,54,2,2,0,845,91,622,3,3,8,37,0,24,8,0,0,0,0,69,72,40,14,20,0,5,0,49,1116,85
818,176,JaCoby Jones,27.0,2020,Tigers,458,132,411,0,91,52,21,4,12,52,38,31,1,131,8,10,3,1756,176,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,176,Craig Stammen,35.0,2020,Padres,1049,104,120,0,31,19,6,0,4,16,15,11,0,30,1,1,0,533,68,428,5,3,3,25,0,52,1,0,0,1,4,66,61,27,8,17,1,2,0,64,1041,108
820,175,Abraham Toro,22.0,2020,Astros,461,98,285,0,71,43,14,3,10,42,37,27,0,72,3,3,2,1250,175,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,175,Neil Walker,33.0,2020,Marlins,462,96,291,0,72,48,13,1,9,38,36,35,1,67,2,1,0,1302,175,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,175,Justin Bour,31.0,2020,Angels,464,85,259,0,62,38,10,0,13,32,42,34,2,72,1,1,0,1221,175,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,175,Matt Thaiss,24.0,2020,Angels,463,108,298,0,68,39,15,0,13,39,42,32,0,87,2,2,0,1373,175,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,174,Rookie Davis,26.0,2020,Pirates,732,78,198,0,50,31,10,0,7,26,25,18,1,50,2,2,1,865,114,788,2,4,12,34,0,25,7,0,0,1,0,57,63,37,10,26,0,2,0,53,1023,60
825,174,Thairo Estrada,23.0,2020,Yankees,466,105,271,0,69,42,13,0,11,41,40,23,0,69,3,6,1,1145,174,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,174,Gerardo Parra,32.0,2020,- - -,467,108,298,0,79,56,14,0,7,40,43,22,1,61,4,6,3,1202,174,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,174,Alex McRae,26.0,2020,Pirates,759,81,203,0,50,31,10,0,7,27,26,18,0,53,2,2,1,895,112,778,2,5,14,40,0,29,6,0,0,1,0,65,69,45,12,30,1,4,0,59,1191,62
828,174,Billy Hamilton,28.0,2020,- - -,468,125,400,0,94,70,14,5,4,55,27,35,0,101,1,27,6,1729,174,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,174,Sean Murphy,24.0,2020,Athletics,469,86,241,0,65,35,15,0,12,40,36,22,0,62,2,2,1,1063,174,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,173,Alex Dickerson,29.0,2020,- - -,470,95,255,0,68,39,15,2,10,40,38,22,1,64,3,2,1,1091,173,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,173,Brad Brach,33.0,2020,- - -,1009,84,138,0,35,21,6,0,5,19,19,12,0,35,1,1,0,608,79,545,3,4,5,29,0,55,1,0,0,6,3,61,61,32,6,28,1,1,0,63,1109,94
832,173,Cole Tucker,22.0,2020,Pirates,471,123,334,0,79,46,19,2,10,43,38,28,1,88,3,2,1,1455,173,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,172,Jimmy Nelson,30.0,2020,Brewers,1037,69,171,0,39,26,7,0,5,20,19,14,0,52,1,2,0,742,73,502,3,2,4,25,0,15,8,0,0,0,0,54,55,28,6,19,0,2,0,58,895,99
834,172,Adam Wainwright,37.0,2020,Cardinals,1084,52,120,0,28,18,6,0,3,16,15,9,0,34,1,1,0,514,55,358,5,4,3,37,1,18,13,0,0,0,0,75,77,38,9,29,2,3,0,68,1298,117
835,172,Jon Berti,29.0,2020,Marlins,472,93,287,0,73,46,15,1,9,50,32,27,0,78,5,9,1,1288,172,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,171,Ian Kinsler,37.0,2020,Padres,636,62,214,0,50,32,10,0,7,29,21,18,0,37,2,4,2,922,127,825,1,1,2,13,0,13,2,0,0,0,0,27,26,14,4,10,0,1,0,26,464,44
837,170,Mike Zunino,28.0,2020,Rays,473,118,362,0,78,41,18,0,17,43,48,30,0,131,5,1,0,1644,170,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,169,Ryne Stanek,0.0,2020,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2,4,8,43,1,73,28,0,0,1,2,98,84,47,14,43,3,1,0,111,1668,169
839,169,Mauricio Dubon,24.0,2020,- - -,474,91,262,0,67,41,14,0,11,34,33,21,0,57,2,4,1,1109,169,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,169,Richie Martin Jr.,24.0,2020,Orioles,475,154,394,0,87,59,13,3,11,45,38,27,0,110,6,10,1,1727,169,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,169,Josh Tomlin,34.0,2020,Braves,1031,84,134,0,32,20,6,0,5,17,17,12,0,34,1,1,0,580,75,543,3,3,4,35,0,28,7,0,0,0,0,67,75,38,13,11,0,1,0,50,1040,94
842,169,Junior Guerra,34.0,2020,Brewers,1070,98,137,0,31,19,7,0,4,16,14,10,0,36,1,1,0,578,62,438,4,4,3,34,0,33,9,0,0,1,2,73,65,37,11,31,0,3,0,70,1236,107
843,168,A.J. Minter,0.0,2020,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,5,5,9,40,1,71,3,0,0,10,2,81,81,41,7,35,3,2,0,90,1429,168
844,168,Derek Holland,32.0,2020,- - -,1086,104,162,0,34,22,6,0,4,18,16,13,0,53,1,1,0,698,53,374,3,5,4,46,0,29,13,0,0,0,0,87,85,50,14,39,2,3,0,81,1515,115
845,168,Garrett Richards,31.0,2020,Padres,1025,48,134,0,33,20,6,0,5,18,18,12,0,35,1,1,0,590,76,561,2,3,6,21,0,16,8,0,0,0,0,50,44,26,6,19,0,1,0,53,858,92
846,168,Tim Federowicz,31.0,2020,Rangers,864,76,197,0,45,26,9,0,8,25,24,16,0,59,1,2,0,889,100,742,2,2,11,20,0,20,4,0,0,1,0,40,41,22,7,14,0,1,0,39,686,68
847,168,Robinson Chirinos,35.0,2020,Astros,479,87,268,0,64,36,13,0,13,40,42,33,0,88,9,1,0,1276,168,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,168,Sam Travis,25.0,2020,Red Sox,478,117,298,0,72,45,14,1,10,41,35,25,2,75,2,4,0,1312,168,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,168,Brock Holt,31.0,2020,Red Sox,477,104,290,0,78,55,15,1,6,40,36,32,1,67,5,4,2,1352,168,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,167,Austin Barnes,29.0,2020,Dodgers,481,120,296,0,69,44,14,1,8,43,35,38,3,78,6,4,1,1380,167,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,167,John Hicks,29.0,2020,Tigers,480,113,360,0,87,55,17,0,13,42,41,24,0,108,1,2,1,1484,167,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,167,Donnie Hart,28.0,2020,- - -,901,65,171,0,42,26,8,0,6,23,22,16,0,44,2,2,0,753,97,735,2,1,6,24,0,40,3,0,0,0,1,53,56,25,6,21,1,2,0,42,901,70
853,166,Curt Casali,30.0,2020,Reds,482,104,272,0,71,46,14,0,10,34,39,28,1,70,2,1,1,1201,166,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,166,Kendrys Morales,36.0,2020,- - -,689,62,200,0,48,31,7,0,8,23,26,21,1,44,2,0,0,896,120,822,1,1,7,14,0,15,3,0,0,0,0,29,28,15,4,12,0,1,0,28,505,46
855,166,Drew Gagnon,29.0,2020,Mets,865,78,173,0,43,27,8,0,6,23,23,16,0,43,2,2,0,757,100,755,5,3,12,36,0,31,4,0,0,1,1,57,64,40,13,20,0,4,0,50,991,66
856,166,Tyler Lyons,31.0,2020,- - -,972,81,147,0,37,23,7,0,5,20,19,14,0,36,1,2,0,648,86,664,3,2,8,24,0,37,2,0,0,1,1,47,46,25,6,17,2,3,0,51,792,80
857,165,Chris Mazza,29.0,2020,Mets,915,65,169,0,42,25,8,0,6,23,22,15,0,43,1,2,0,741,96,739,2,3,9,28,0,26,4,0,0,1,0,52,57,30,6,17,0,4,0,47,905,69
858,165,Pablo Reyes,25.0,2020,Pirates,485,119,289,0,70,45,13,1,9,40,39,27,0,70,2,3,2,1239,165,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,165,Mark Reynolds,35.0,2020,Rockies,708,70,186,0,45,27,8,0,9,25,31,23,0,59,1,1,0,868,118,819,1,1,13,16,0,15,3,0,0,0,0,31,31,18,4,12,0,1,0,30,540,47
860,165,Nick Williams,25.0,2020,Phillies,484,118,326,0,81,54,12,2,11,42,41,24,1,94,5,2,1,1364,165,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,165,Carlos Estevez,0.0,2020,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,5,3,8,43,0,74,3,0,0,0,1,92,93,48,13,33,2,2,1,97,1589,165
862,165,Jesus Sucre,31.0,2020,Orioles,884,76,207,0,48,35,8,0,5,20,24,14,1,43,2,2,0,857,99,748,2,2,25,21,0,21,4,0,0,1,0,41,41,22,5,15,0,1,0,37,696,66
863,164,Noe Ramirez,0.0,2020,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,6,5,6,41,0,61,6,0,0,1,1,87,78,43,13,30,2,5,0,96,1461,164
864,163,Jason Vargas,36.0,2020,- - -,1098,66,130,0,28,18,5,0,3,14,13,9,0,38,1,1,0,566,45,353,5,5,3,41,0,19,14,0,0,0,0,81,80,44,12,29,1,3,0,68,1354,118
865,163,Parker Markel,28.0,2020,- - -,889,75,171,0,42,26,8,0,6,23,22,16,0,43,2,2,0,750,98,764,2,3,12,36,0,33,4,0,0,1,0,56,61,39,11,25,1,4,0,58,1028,65
866,163,Jordan Zimmermann,33.0,2020,Tigers,1026,87,140,0,34,22,6,0,5,18,17,12,0,36,1,1,0,612,76,605,3,6,4,53,0,21,15,0,0,0,0,89,102,56,15,22,0,3,0,68,1453,87
867,163,Scott Schebler,28.0,2020,Reds,486,84,269,0,63,36,13,0,12,37,34,27,1,71,5,2,1,1132,163,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,162,Austin Dean,25.0,2020,Marlins,487,111,312,0,73,45,17,0,10,38,38,23,1,78,2,2,1,1337,162,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,161,Juan Nicasio,32.0,2020,Phillies,998,114,141,0,35,22,7,0,5,19,18,13,0,36,1,1,0,623,81,660,3,4,6,31,0,55,2,0,0,2,3,63,66,33,7,20,2,2,0,64,1103,80
870,161,Scott Barlow,0.0,2020,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,4,4,9,44,1,61,4,0,0,1,1,92,88,46,11,39,2,3,0,106,1620,161
871,161,Chance Sisco,24.0,2020,Orioles,488,126,340,0,76,46,16,0,12,46,41,34,0,111,13,2,1,1577,161,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,161,Aaron Wilkerson,30.0,2020,Brewers,918,67,167,0,41,25,8,0,6,22,22,15,0,42,1,2,0,728,96,759,2,2,14,31,0,24,5,0,0,0,0,52,56,32,9,19,1,2,0,47,915,65
873,160,Austin Slater,26.0,2020,Giants,489,115,314,0,80,55,14,2,8,39,40,33,1,95,5,5,0,1425,160,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,160,Travis Demeritte,24.0,2020,Tigers,491,103,314,0,77,49,14,2,10,44,34,28,0,94,2,5,0,1400,160,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,159,Jordy Mercer,32.0,2020,Tigers,492,87,285,0,73,47,16,1,8,31,30,23,4,60,2,1,0,1225,159,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,159,Chad Bettis,30.0,2020,Rockies,1016,98,172,0,38,25,7,0,5,21,20,16,0,50,1,2,0,772,78,656,3,4,6,49,0,33,10,0,0,0,1,85,91,52,13,30,2,4,0,62,1397,81
877,159,Wilmer Difo,27.0,2020,Nationals,493,112,310,0,76,55,10,3,6,41,29,28,4,68,1,6,1,1338,159,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,158,Jonathan Lucroy,33.0,2020,- - -,494,92,289,0,71,51,13,1,6,31,34,25,1,49,3,0,0,1276,158,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,158,Josh Taylor,0.0,2020,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,4,4,7,33,1,60,5,0,0,1,1,80,72,36,10,28,1,3,0,91,1389,158
880,158,Paul Sewald,29.0,2020,Mets,957,130,174,0,42,27,8,0,5,22,21,16,0,44,1,2,0,761,90,746,1,5,6,32,0,43,2,0,0,1,1,59,59,34,8,20,1,2,0,60,1053,68
881,158,CC Sabathia,38.0,2020,Yankees,1091,50,95,0,23,14,4,0,3,12,12,9,0,24,1,1,0,418,50,423,4,3,2,28,0,14,11,0,0,0,0,62,61,31,10,21,0,2,0,57,1016,108
882,158,Chris Davis,33.0,2020,Orioles,854,91,295,0,57,35,9,0,11,31,35,31,1,116,3,1,0,1375,102,803,1,1,9,18,0,18,3,0,0,0,0,35,35,19,6,12,0,1,0,35,613,56
883,158,Felix Hernandez,33.0,2020,Mariners,1030,73,140,0,34,21,6,0,5,18,17,12,0,35,1,1,0,610,76,645,3,5,4,43,0,18,12,0,0,0,0,74,77,48,13,25,0,5,0,63,1223,82
884,158,Ryan Zimmerman,34.0,2020,Nationals,495,64,212,0,57,33,13,0,10,29,37,20,0,48,1,1,0,929,158,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,157,Jeremy Hellickson,32.0,2020,Nationals,1051,70,157,0,34,21,7,0,4,19,17,14,0,42,1,1,0,695,68,589,3,3,4,34,0,17,11,0,0,0,0,65,63,38,11,20,1,3,0,47,1053,89
886,157,Aaron Bummer,0.0,2020,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2,3,8,38,1,78,3,0,0,1,2,95,83,42,9,37,2,4,0,90,1621,157
887,157,Hunter Wood,0.0,2020,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,3,3,7,35,0,54,9,0,0,1,0,85,85,39,11,29,1,2,0,82,1440,157
888,157,Jarrod Dyson,34.0,2020,Diamondbacks,497,96,288,0,67,50,9,1,5,44,24,30,1,58,3,18,3,1225,157,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,157,D.J. Stewart,25.0,2020,Orioles,496,101,280,0,68,43,13,0,10,37,34,24,1,70,4,4,2,1229,157,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,156,Dylan Covey,27.0,2020,White Sox,799,112,187,0,46,29,9,0,7,25,24,17,0,48,2,2,0,820,109,820,3,10,8,65,0,29,16,0,0,0,0,96,107,69,16,42,2,2,0,73,1634,47
891,156,Seth Brown,26.0,2020,Athletics,498,83,237,0,66,39,16,2,7,36,36,22,0,59,3,2,0,1033,156,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,156,Austin Adams,28.0,2020,- - -,939,80,156,0,39,24,7,0,6,22,21,14,0,40,1,2,0,692,93,773,1,1,8,24,0,28,3,0,0,0,0,45,44,27,7,24,1,1,0,44,807,63
893,156,Austin Adams,28.0,2020,- - -,938,80,156,0,39,24,7,0,6,22,21,14,0,40,1,2,0,692,93,773,1,1,8,24,0,28,3,0,0,0,0,45,44,27,7,24,1,1,0,44,807,63
894,156,Kyle Tucker,22.0,2020,Astros,500,102,276,0,66,42,13,1,8,39,35,24,1,68,3,7,1,1184,156,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,155,Devin Smeltzer,0.0,2020,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,3,4,8,41,0,32,10,0,0,2,0,88,84,43,15,28,0,3,1,79,1419,155
896,155,Cameron Maybin,32.0,2020,Yankees,503,93,272,0,68,45,14,1,7,38,28,31,0,67,1,11,4,1234,155,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,155,Derek Fisher,25.0,2020,- - -,502,116,301,0,65,38,11,2,12,44,37,32,1,101,2,6,2,1336,155,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,155,Josh Rojas,25.0,2020,Diamondbacks,505,94,271,0,68,44,13,0,9,36,34,28,0,71,3,5,1,1207,155,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,155,Isan Diaz,23.0,2020,Marlins,501,105,319,0,69,43,13,1,10,39,42,33,0,90,3,2,3,1428,155,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,155,Blake Parker,0.0,2020,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2,2,4,26,0,54,1,0,0,8,1,62,54,27,9,20,0,2,0,67,1049,155
901,154,Thomas Pannone,0.0,2020,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,6,5,9,58,0,44,11,0,0,1,0,102,95,60,17,38,1,5,0,91,1712,154
