,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
768,2019.0,Eric Haase,Indians,26.0,-5.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,44.0
781,2019.0,Dario Agrazal,Pirates,24.0,-5.0,14.0,22.0,20.0,0.05,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,66.0
780,2019.0,Marcus Stroman,- - -,28.0,-9.0,31.0,23.0,21.0,0.048,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,68.0
782,2019.0,Chi Chi Gonzalez,Rockies,27.0,-11.0,13.0,22.0,22.0,0.045,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,92.0
785,2019.0,Alex Young,Diamondbacks,25.0,-15.0,16.0,24.0,24.0,0.042,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,108.0
778,2019.0,Jerad Eickhoff,Phillies,28.0,-6.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,69.0
784,2019.0,Drew Smyly,- - -,30.0,-7.0,24.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,68.0
786,2019.0,Jose Urena,Marlins,27.0,-12.0,23.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,78.0
804,2019.0,Ruben Tejada,Mets,29.0,-2.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0
834,2019.0,Drew Pomeranz,- - -,30.0,-13.0,44.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,63.0
935,2019.0,Yasmany Tomas,Diamondbacks,28.0,-3.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0
341,2019.0,Ronald Guzman,Rangers,24.0,137.0,83.0,278.0,242.0,0.219,53.0,23.0,20.0,0.0,10.0,34.0,33.0,30.0,1.0,83.0,2.0,1.0,2.0,1146.0
444,2019.0,Dawel Lugo,Tigers,24.0,125.0,73.0,278.0,263.0,0.259,68.0,48.0,10.0,4.0,6.0,29.0,28.0,8.0,1.0,57.0,3.0,0.0,0.0,979.0
412,2019.0,Jonathan Lucroy,- - -,33.0,162.0,97.0,318.0,284.0,0.239,68.0,49.0,10.0,1.0,8.0,30.0,35.0,26.0,1.0,50.0,5.0,0.0,0.0,1309.0
454,2019.0,Matt Thaiss,Angels,24.0,66.0,50.0,156.0,139.0,0.194,27.0,15.0,6.0,0.0,6.0,15.0,19.0,17.0,0.0,48.0,0.0,0.0,0.0,673.0
464,2019.0,Yairo Munoz,Cardinals,24.0,71.0,87.0,177.0,169.0,0.266,45.0,35.0,7.0,1.0,2.0,20.0,13.0,6.0,0.0,37.0,1.0,8.0,3.0,641.0
478,2019.0,Ryan Cordell,White Sox,27.0,82.0,93.0,237.0,211.0,0.223,47.0,32.0,8.0,0.0,7.0,21.0,23.0,15.0,0.0,68.0,3.0,2.0,1.0,932.0
486,2019.0,Zack Collins,White Sox,24.0,28.0,23.0,87.0,73.0,0.164,12.0,6.0,2.0,1.0,3.0,9.0,8.0,13.0,1.0,34.0,0.0,0.0,0.0,389.0
507,2019.0,Hernan Perez,Brewers,28.0,93.0,90.0,242.0,228.0,0.228,52.0,34.0,11.0,0.0,7.0,28.0,17.0,11.0,0.0,65.0,0.0,5.0,1.0,922.0
548,2019.0,Josh Fuentes,Rockies,26.0,21.0,19.0,42.0,42.0,0.19,8.0,4.0,1.0,0.0,3.0,7.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,169.0
485,2019.0,Daniel Robertson,Rays,25.0,71.0,71.0,231.0,201.0,0.209,42.0,30.0,9.0,1.0,2.0,23.0,19.0,24.0,0.0,58.0,6.0,2.0,2.0,957.0
555,2019.0,Nick Hundley,Athletics,35.0,22.0,31.0,73.0,70.0,0.2,14.0,8.0,3.0,1.0,2.0,5.0,5.0,2.0,0.0,18.0,1.0,0.0,1.0,264.0
535,2019.0,Nicky Lopez,Royals,24.0,160.0,100.0,392.0,370.0,0.238,88.0,64.0,21.0,1.0,2.0,43.0,29.0,17.0,0.0,50.0,1.0,1.0,1.0,1484.0
591,2019.0,Austin Allen,Padres,25.0,14.0,33.0,70.0,64.0,0.219,14.0,10.0,4.0,0.0,0.0,4.0,3.0,6.0,3.0,20.0,0.0,0.0,0.0,251.0
583,2019.0,Yangervis Solarte,Giants,31.0,30.0,28.0,78.0,73.0,0.205,15.0,9.0,5.0,0.0,1.0,9.0,7.0,4.0,1.0,16.0,0.0,0.0,0.0,311.0
553,2019.0,Chris Herrmann,Athletics,31.0,22.0,30.0,94.0,84.0,0.202,17.0,13.0,3.0,0.0,1.0,9.0,8.0,9.0,0.0,29.0,0.0,0.0,0.0,372.0
584,2019.0,Drew Butera,Rockies,35.0,12.0,13.0,43.0,37.0,0.189,7.0,4.0,3.0,0.0,0.0,6.0,3.0,4.0,0.0,11.0,0.0,0.0,0.0,163.0
611,2019.0,Jonathan Davis,Blue Jays,27.0,18.0,34.0,90.0,81.0,0.173,14.0,11.0,1.0,0.0,2.0,7.0,6.0,3.0,0.0,24.0,4.0,2.0,1.0,366.0
605,2019.0,Kevin Kramer,Pirates,25.0,6.0,18.0,40.0,33.0,0.182,6.0,5.0,1.0,0.0,0.0,3.0,5.0,5.0,0.0,13.0,0.0,0.0,1.0,175.0
675,2019.0,Jack Mayfield,Astros,28.0,11.0,22.0,57.0,56.0,0.125,7.0,1.0,5.0,0.0,1.0,6.0,3.0,1.0,0.0,16.0,0.0,0.0,0.0,204.0
660,2019.0,Max Stassi,- - -,28.0,-1.0,51.0,147.0,132.0,0.136,18.0,16.0,1.0,0.0,1.0,7.0,5.0,12.0,0.0,49.0,1.0,0.0,0.0,557.0
677,2019.0,Patrick Wisdom,Rangers,27.0,-7.0,9.0,28.0,26.0,0.154,4.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,118.0
718,2019.0,Ryan Flaherty,Indians,32.0,0.0,9.0,18.0,17.0,0.118,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,71.0
746,2019.0,Julio Teheran,Braves,28.0,-12.0,35.0,60.0,55.0,0.109,6.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,205.0
754,2019.0,Luis Castillo,Reds,26.0,-22.0,31.0,64.0,60.0,0.1,6.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,197.0
742,2019.0,Patrick Corbin,Nationals,29.0,-13.0,32.0,70.0,63.0,0.079,5.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,27.0,0.0,0.0,0.0,241.0
744,2019.0,Andrew Velazquez,- - -,24.0,-4.0,12.0,19.0,18.0,0.056,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,92.0
750,2019.0,Yu Darvish,Cubs,32.0,-20.0,31.0,62.0,56.0,0.089,5.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,31.0,0.0,0.0,0.0,249.0
757,2019.0,Jose Quintana,Cubs,30.0,-15.0,31.0,62.0,53.0,0.094,5.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,180.0
760,2019.0,Dakota Hudson,Cardinals,24.0,-16.0,32.0,57.0,49.0,0.082,4.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,23.0,1.0,0.0,0.0,182.0
771,2019.0,Jason Vargas,- - -,36.0,-18.0,29.0,44.0,39.0,0.077,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,172.0
770,2019.0,Joey Lucchesi,Padres,26.0,-30.0,29.0,53.0,47.0,0.064,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,0.0,0.0,0.0,204.0
777,2019.0,Alex Jackson,Braves,23.0,-3.0,4.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,38.0
776,2019.0,Mike Foltynewicz,Braves,27.0,-14.0,20.0,36.0,33.0,0.061,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,123.0
787,2019.0,Kevin Gausman,- - -,28.0,-16.0,29.0,27.0,27.0,0.037,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,95.0
254,2019.0,Ian Desmond,Rockies,33.0,288.0,136.0,476.0,437.0,0.254,111.0,58.0,31.0,3.0,19.0,63.0,64.0,34.0,1.0,117.0,2.0,3.0,3.0,1804.0
455,2019.0,Maikel Franco,Phillies,26.0,276.0,118.0,408.0,371.0,0.232,86.0,53.0,17.0,0.0,16.0,46.0,54.0,34.0,17.0,58.0,0.0,0.0,0.0,1460.0
475,2019.0,Willians Astudillo,Twins,27.0,107.0,54.0,189.0,175.0,0.257,45.0,34.0,8.0,0.0,3.0,24.0,17.0,5.0,0.0,7.0,5.0,0.0,0.0,548.0
422,2019.0,Matt Duffy,Rays,28.0,54.0,43.0,158.0,137.0,0.248,34.0,27.0,7.0,0.0,0.0,11.0,10.0,18.0,0.0,25.0,2.0,0.0,1.0,624.0
489,2019.0,Jose Peraza,Reds,25.0,161.0,136.0,380.0,354.0,0.24,85.0,61.0,16.0,2.0,6.0,35.0,33.0,16.0,0.0,58.0,8.0,6.0,6.0,1302.0
493,2019.0,Odubel Herrera,Phillies,27.0,51.0,39.0,139.0,126.0,0.222,28.0,16.0,10.0,1.0,1.0,12.0,16.0,11.0,0.0,33.0,1.0,2.0,2.0,533.0
503,2019.0,Justin Bour,Angels,31.0,80.0,50.0,169.0,150.0,0.173,26.0,13.0,5.0,0.0,8.0,18.0,26.0,17.0,0.0,52.0,1.0,0.0,0.0,723.0
502,2019.0,Marco Hernandez,Red Sox,26.0,44.0,57.0,147.0,140.0,0.25,35.0,26.0,7.0,0.0,2.0,17.0,11.0,3.0,0.0,38.0,3.0,1.0,2.0,531.0
510,2019.0,Travis Demeritte,Tigers,24.0,47.0,45.0,174.0,159.0,0.22,35.0,24.0,6.0,2.0,3.0,22.0,10.0,13.0,0.0,61.0,0.0,3.0,0.0,729.0
549,2019.0,Bubba Starling,Royals,26.0,61.0,55.0,195.0,184.0,0.217,40.0,29.0,7.0,0.0,4.0,26.0,12.0,9.0,0.0,55.0,1.0,2.0,0.0,676.0
576,2019.0,Pat Valaika,Rockies,26.0,14.0,37.0,79.0,73.0,0.178,13.0,6.0,5.0,1.0,1.0,11.0,3.0,6.0,0.0,31.0,0.0,0.0,0.0,298.0
574,2019.0,Michael A. Taylor,Nationals,28.0,10.0,50.0,91.0,82.0,0.207,17.0,12.0,5.0,0.0,0.0,8.0,2.0,7.0,0.0,33.0,0.0,4.0,0.0,367.0
589,2019.0,Peter O'Brien,Marlins,28.0,5.0,14.0,47.0,42.0,0.167,7.0,5.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,19.0,1.0,1.0,0.0,197.0
612,2019.0,Yadiel Rivera,Marlins,27.0,12.0,34.0,66.0,60.0,0.183,11.0,9.0,2.0,0.0,0.0,8.0,3.0,6.0,0.0,20.0,0.0,2.0,0.0,268.0
642,2019.0,Luke Maile,Blue Jays,28.0,26.0,43.0,122.0,113.0,0.15,17.0,12.0,2.0,1.0,2.0,9.0,9.0,7.0,0.0,31.0,0.0,1.0,0.0,479.0
652,2019.0,Tyler Saladino,Brewers,29.0,14.0,28.0,71.0,65.0,0.123,8.0,6.0,0.0,0.0,2.0,7.0,8.0,5.0,0.0,26.0,1.0,2.0,0.0,287.0
676,2019.0,Jake Elmore,Pirates,32.0,6.0,15.0,28.0,28.0,0.179,5.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,109.0
673,2019.0,Erik Kratz,- - -,39.0,4.0,21.0,53.0,49.0,0.102,5.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,14.0,2.0,0.0,0.0,188.0
687,2019.0,Isaac Galloway,Marlins,29.0,2.0,19.0,54.0,54.0,0.167,9.0,8.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,17.0,0.0,2.0,0.0,192.0
728,2019.0,Dustin Pedroia,Red Sox,35.0,3.0,6.0,21.0,20.0,0.1,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,77.0
752,2019.0,Jon Gray,Rockies,27.0,-14.0,27.0,59.0,47.0,0.064,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,22.0,0.0,0.0,0.0,195.0
764,2019.0,Mike Gerber,Giants,26.0,-12.0,10.0,25.0,24.0,0.042,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,106.0
772,2019.0,Robbie Ray,Diamondbacks,27.0,-19.0,33.0,58.0,53.0,0.075,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,27.0,0.0,0.0,0.0,192.0
774,2019.0,Frank Schwindel,Royals,27.0,-1.0,6.0,15.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0
362,2019.0,Chris Iannetta,Rockies,36.0,80.0,52.0,164.0,144.0,0.222,32.0,16.0,10.0,0.0,6.0,20.0,21.0,18.0,3.0,54.0,1.0,0.0,0.0,672.0
397,2019.0,Jake Bauers,Indians,23.0,180.0,113.0,413.0,364.0,0.225,82.0,53.0,16.0,1.0,12.0,45.0,43.0,43.0,0.0,111.0,3.0,3.0,3.0,1710.0
431,2019.0,Tony Wolters,Rockies,27.0,171.0,116.0,399.0,351.0,0.265,93.0,73.0,17.0,2.0,1.0,41.0,40.0,33.0,5.0,66.0,7.0,0.0,1.0,1492.0
462,2019.0,Johan Camargo,Braves,25.0,141.0,98.0,248.0,232.0,0.233,54.0,34.0,12.0,1.0,7.0,31.0,32.0,15.0,2.0,43.0,0.0,1.0,0.0,894.0
474,2019.0,Albert Almora Jr.,Cubs,25.0,185.0,127.0,355.0,332.0,0.241,80.0,56.0,11.0,1.0,12.0,41.0,32.0,15.0,3.0,60.0,1.0,2.0,1.0,1291.0
488,2019.0,Austin Dean,Marlins,25.0,76.0,59.0,169.0,160.0,0.225,36.0,18.0,13.0,0.0,5.0,16.0,20.0,8.0,1.0,42.0,0.0,0.0,1.0,643.0
490,2019.0,Brandon Drury,Blue Jays,26.0,187.0,118.0,440.0,412.0,0.221,91.0,54.0,21.0,1.0,15.0,43.0,41.0,24.0,0.0,110.0,1.0,0.0,0.0,1747.0
511,2019.0,Orlando Arcia,Brewers,24.0,241.0,147.0,527.0,476.0,0.218,104.0,74.0,14.0,1.0,15.0,50.0,52.0,43.0,5.0,107.0,0.0,8.0,5.0,2041.0
512,2019.0,Steven Duggar,Giants,25.0,86.0,73.0,281.0,261.0,0.234,61.0,43.0,12.0,2.0,4.0,26.0,28.0,16.0,0.0,78.0,1.0,1.0,4.0,1132.0
520,2019.0,Rosell Herrera,Marlins,26.0,46.0,63.0,119.0,105.0,0.2,21.0,13.0,6.0,0.0,2.0,10.0,11.0,11.0,1.0,27.0,2.0,4.0,1.0,484.0
529,2019.0,Wilmer Difo,Nationals,27.0,48.0,41.0,137.0,124.0,0.234,29.0,25.0,2.0,0.0,2.0,14.0,7.0,12.0,3.0,28.0,0.0,0.0,1.0,529.0
534,2019.0,Bobby Bradley,Indians,23.0,10.0,15.0,49.0,45.0,0.178,8.0,2.0,5.0,0.0,1.0,4.0,4.0,4.0,0.0,20.0,0.0,0.0,0.0,191.0
544,2019.0,Scott Heineman,Rangers,26.0,19.0,22.0,72.0,65.0,0.185,12.0,6.0,5.0,0.0,1.0,5.0,6.0,6.0,0.0,18.0,1.0,0.0,2.0,298.0
572,2019.0,Scooter Gennett,- - -,29.0,34.0,42.0,139.0,133.0,0.226,30.0,21.0,7.0,0.0,2.0,15.0,11.0,2.0,0.0,41.0,2.0,0.0,0.0,502.0
564,2019.0,Nicky Delmonico,White Sox,26.0,10.0,21.0,68.0,63.0,0.206,13.0,10.0,2.0,0.0,1.0,6.0,6.0,4.0,0.0,25.0,1.0,0.0,1.0,294.0
566,2019.0,Jedd Gyorko,- - -,30.0,32.0,58.0,93.0,84.0,0.19,16.0,13.0,1.0,0.0,2.0,6.0,9.0,9.0,0.0,21.0,0.0,2.0,0.0,388.0
603,2019.0,Blake Swihart,- - -,27.0,32.0,43.0,99.0,92.0,0.163,15.0,10.0,1.0,0.0,4.0,13.0,13.0,6.0,0.0,36.0,1.0,0.0,0.0,405.0
582,2019.0,Matt Skole,White Sox,29.0,7.0,26.0,78.0,70.0,0.214,15.0,13.0,2.0,0.0,0.0,7.0,6.0,7.0,0.0,30.0,0.0,0.0,0.0,319.0
599,2019.0,Mac Williamson,- - -,28.0,42.0,40.0,144.0,128.0,0.156,20.0,15.0,1.0,0.0,4.0,13.0,17.0,14.0,0.0,44.0,2.0,2.0,1.0,615.0
633,2019.0,Carter Kieboom,Nationals,21.0,10.0,11.0,43.0,39.0,0.128,5.0,3.0,0.0,0.0,2.0,4.0,2.0,4.0,1.0,16.0,0.0,0.0,0.0,168.0
650,2019.0,Taylor Ward,Angels,25.0,-5.0,16.0,33.0,30.0,0.133,4.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,17.0,0.0,0.0,0.0,135.0
655,2019.0,A.J. Reed,White Sox,26.0,-1.0,14.0,49.0,44.0,0.136,6.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,21.0,0.0,0.0,0.0,207.0
664,2019.0,Alen Hanson,Blue Jays,26.0,4.0,18.0,48.0,43.0,0.163,7.0,7.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,17.0,1.0,1.0,0.0,178.0
708,2019.0,Gorkys Hernandez,Red Sox,31.0,2.0,15.0,38.0,34.0,0.118,4.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,10.0,0.0,1.0,0.0,157.0
748,2019.0,Peter Bourjos,Angels,32.0,-1.0,26.0,46.0,44.0,0.091,4.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,15.0,0.0,2.0,0.0,175.0
779,2019.0,Merrill Kelly,Diamondbacks,30.0,-16.0,31.0,58.0,50.0,0.02,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,24.0,0.0,0.0,0.0,198.0
783,2019.0,Antonio Senzatela,Rockies,24.0,-17.0,24.0,44.0,39.0,0.026,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,24.0,0.0,0.0,0.0,155.0
338,2019.0,Christin Stewart,Tigers,25.0,182.0,100.0,405.0,359.0,0.245,88.0,50.0,26.0,1.0,11.0,33.0,42.0,33.0,3.0,99.0,7.0,0.0,1.0,1581.0
463,2019.0,Sam Travis,Red Sox,25.0,78.0,55.0,146.0,135.0,0.222,30.0,19.0,4.0,1.0,6.0,16.0,15.0,10.0,2.0,33.0,0.0,2.0,0.0,580.0
440,2019.0,Steve Wilkerson,Orioles,27.0,133.0,116.0,352.0,323.0,0.226,73.0,43.0,18.0,2.0,10.0,40.0,35.0,20.0,0.0,106.0,7.0,2.0,3.0,1438.0
494,2019.0,D.J. Stewart,Orioles,25.0,59.0,41.0,129.0,119.0,0.235,28.0,20.0,5.0,0.0,3.0,14.0,12.0,8.0,1.0,24.0,1.0,1.0,1.0,505.0
509,2019.0,Gerardo Parra,- - -,32.0,144.0,115.0,287.0,262.0,0.214,56.0,36.0,12.0,1.0,7.0,35.0,37.0,18.0,2.0,58.0,5.0,8.0,3.0,1034.0
501,2019.0,Leonys Martin,Indians,31.0,92.0,65.0,264.0,236.0,0.199,47.0,31.0,7.0,0.0,9.0,32.0,19.0,21.0,0.0,78.0,4.0,4.0,5.0,1023.0
550,2019.0,J.T. Riddle,Marlins,27.0,52.0,51.0,139.0,132.0,0.189,25.0,13.0,6.0,0.0,6.0,15.0,12.0,5.0,1.0,42.0,2.0,0.0,0.0,482.0
537,2019.0,Carlos Gonzalez,- - -,33.0,42.0,45.0,166.0,145.0,0.2,29.0,23.0,3.0,0.0,3.0,21.0,10.0,18.0,1.0,52.0,1.0,0.0,3.0,635.0
557,2019.0,Pablo Reyes,Pirates,25.0,52.0,66.0,136.0,124.0,0.194,24.0,16.0,5.0,1.0,2.0,15.0,17.0,11.0,0.0,32.0,1.0,1.0,1.0,530.0
571,2019.0,Jose Rondon,- - -,25.0,38.0,56.0,157.0,143.0,0.196,28.0,22.0,3.0,0.0,3.0,10.0,9.0,11.0,0.0,38.0,2.0,0.0,0.0,673.0
587,2019.0,Brendan Rodgers,Rockies,22.0,11.0,25.0,81.0,76.0,0.224,17.0,15.0,2.0,0.0,0.0,8.0,7.0,4.0,0.0,27.0,1.0,0.0,0.0,294.0
610,2019.0,Jake Rogers,Tigers,24.0,20.0,33.0,121.0,105.0,0.124,13.0,6.0,3.0,0.0,4.0,11.0,8.0,13.0,0.0,48.0,1.0,0.0,0.0,519.0
629,2019.0,Josh Harrison,Tigers,31.0,37.0,36.0,147.0,137.0,0.175,24.0,15.0,7.0,1.0,1.0,10.0,8.0,6.0,0.0,27.0,2.0,4.0,2.0,540.0
608,2019.0,Scott Schebler,Reds,28.0,26.0,30.0,95.0,81.0,0.123,10.0,6.0,2.0,0.0,2.0,11.0,7.0,14.0,0.0,27.0,0.0,0.0,1.0,377.0
651,2019.0,Corban Joseph,- - -,30.0,18.0,24.0,62.0,58.0,0.155,9.0,6.0,2.0,0.0,1.0,4.0,7.0,3.0,0.0,12.0,0.0,0.0,0.0,240.0
684,2019.0,Franklin Barreto,Athletics,23.0,8.0,21.0,54.0,53.0,0.113,6.0,3.0,1.0,0.0,2.0,6.0,5.0,1.0,0.0,22.0,0.0,1.0,0.0,222.0
679,2019.0,Jaylin Davis,Giants,24.0,-2.0,12.0,33.0,29.0,0.103,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,9.0,2.0,1.0,2.0,126.0
731,2019.0,Bobby Wilson,Tigers,36.0,0.0,15.0,47.0,44.0,0.091,4.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,210.0
775,2019.0,Mikie Mahtook,Tigers,29.0,-9.0,9.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,105.0
410,2019.0,Cheslor Cuthbert,Royals,26.0,155.0,85.0,323.0,302.0,0.252,76.0,53.0,14.0,0.0,9.0,24.0,40.0,19.0,1.0,65.0,2.0,1.0,0.0,1266.0
487,2019.0,Tyler White,- - -,28.0,78.0,83.0,279.0,240.0,0.208,50.0,33.0,14.0,0.0,3.0,18.0,23.0,36.0,0.0,78.0,0.0,0.0,0.0,1249.0
547,2019.0,Grayson Greiner,Tigers,26.0,59.0,55.0,220.0,204.0,0.211,43.0,32.0,5.0,1.0,5.0,18.0,19.0,13.0,0.0,66.0,1.0,0.0,0.0,857.0
568,2019.0,Daniel Descalso,Cubs,32.0,49.0,79.0,189.0,164.0,0.177,29.0,21.0,5.0,1.0,2.0,19.0,15.0,23.0,0.0,55.0,0.0,2.0,1.0,803.0
626,2019.0,Humberto Arteaga,Royals,25.0,22.0,39.0,127.0,115.0,0.191,22.0,19.0,3.0,0.0,0.0,10.0,4.0,7.0,0.0,24.0,2.0,1.0,1.0,499.0
701,2019.0,Socrates Brito,Blue Jays,26.0,-1.0,17.0,43.0,39.0,0.077,3.0,2.0,0.0,1.0,0.0,5.0,2.0,4.0,0.0,17.0,0.0,0.0,0.0,165.0
722,2019.0,Eric Stamets,Indians,27.0,-10.0,15.0,48.0,41.0,0.049,2.0,1.0,1.0,0.0,0.0,4.0,2.0,5.0,0.0,24.0,0.0,0.0,0.0,192.0
325,2019.0,Raimel Tapia,Rockies,25.0,210.0,133.0,432.0,411.0,0.28,115.0,79.0,23.0,5.0,8.0,51.0,40.0,21.0,0.0,95.0,0.0,8.0,3.0,1576.0
370,2019.0,Dwight Smith Jr.,Orioles,26.0,221.0,99.0,384.0,350.0,0.243,85.0,53.0,16.0,3.0,13.0,46.0,53.0,25.0,0.0,79.0,4.0,5.0,1.0,1464.0
391,2019.0,Melky Cabrera,Pirates,34.0,227.0,128.0,385.0,367.0,0.275,101.0,72.0,21.0,1.0,7.0,42.0,46.0,16.0,2.0,40.0,1.0,2.0,0.0,1318.0
531,2019.0,Juan Lagares,Mets,30.0,111.0,130.0,280.0,254.0,0.213,54.0,36.0,12.0,1.0,5.0,37.0,27.0,21.0,4.0,74.0,2.0,4.0,1.0,1072.0
506,2019.0,Mark Reynolds,Rockies,35.0,50.0,78.0,162.0,135.0,0.17,23.0,12.0,7.0,0.0,4.0,13.0,20.0,22.0,0.0,57.0,2.0,2.0,0.0,665.0
519,2019.0,Kendrys Morales,- - -,36.0,75.0,53.0,201.0,170.0,0.194,33.0,28.0,2.0,1.0,2.0,16.0,12.0,26.0,0.0,26.0,4.0,0.0,0.0,833.0
592,2019.0,Meibrys Viloria,Royals,22.0,26.0,40.0,142.0,128.0,0.211,27.0,20.0,6.0,0.0,1.0,7.0,14.0,9.0,0.0,41.0,0.0,0.0,1.0,568.0
600,2019.0,Keon Broxton,- - -,29.0,28.0,99.0,228.0,204.0,0.167,34.0,24.0,4.0,0.0,6.0,24.0,16.0,20.0,0.0,104.0,1.0,10.0,6.0,970.0
630,2019.0,Matt Kemp,Reds,34.0,10.0,20.0,62.0,60.0,0.2,12.0,9.0,2.0,0.0,1.0,4.0,5.0,1.0,0.0,19.0,0.0,0.0,0.0,231.0
634,2019.0,Yonathan Daza,Rockies,25.0,14.0,41.0,94.0,87.0,0.184,16.0,15.0,0.0,1.0,0.0,6.0,3.0,6.0,0.0,19.0,0.0,0.0,0.0,331.0
680,2019.0,Jake Fraley,Mariners,24.0,-2.0,12.0,41.0,40.0,0.15,6.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,164.0
681,2019.0,Cedric Mullins II,Orioles,24.0,12.0,22.0,74.0,64.0,0.094,6.0,4.0,0.0,2.0,0.0,7.0,4.0,4.0,0.0,14.0,3.0,1.0,0.0,295.0
727,2019.0,Braden Bishop,Mariners,25.0,-6.0,26.0,58.0,55.0,0.109,6.0,6.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,21.0,0.0,0.0,0.0,242.0
480,2019.0,Jon Jay,White Sox,34.0,51.0,47.0,182.0,165.0,0.267,44.0,36.0,8.0,0.0,0.0,12.0,9.0,8.0,0.0,30.0,3.0,0.0,0.0,712.0
560,2019.0,Lucas Duda,Royals,33.0,44.0,39.0,119.0,105.0,0.171,18.0,10.0,4.0,0.0,4.0,7.0,15.0,11.0,1.0,32.0,1.0,0.0,0.0,523.0
