,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
363,2018.0,Michael Perez,Rays,25.0,35.0,24.0,80.0,74.0,0.284,21.0,15.0,5.0,0.0,1.0,9.0,11.0,3.0,0.0,19.0,0.0,0.0,0.0,299.0
398,2018.0,Nicky Delmonico,White Sox,25.0,125.0,88.0,318.0,284.0,0.215,61.0,37.0,11.0,5.0,8.0,31.0,25.0,27.0,1.0,80.0,6.0,1.0,2.0,1248.0
430,2018.0,Tim Federowicz,- - -,30.0,13.0,15.0,42.0,40.0,0.225,9.0,4.0,4.0,0.0,1.0,5.0,4.0,2.0,0.0,16.0,0.0,0.0,0.0,195.0
461,2018.0,Francisco Arcia,Angels,28.0,64.0,41.0,106.0,103.0,0.204,21.0,10.0,5.0,0.0,6.0,10.0,23.0,1.0,0.0,27.0,2.0,1.0,0.0,379.0
448,2018.0,Sam Travis,Red Sox,24.0,20.0,19.0,38.0,36.0,0.222,8.0,4.0,3.0,0.0,1.0,5.0,7.0,2.0,0.0,10.0,0.0,0.0,0.0,158.0
467,2018.0,Mikie Mahtook,Tigers,28.0,110.0,67.0,250.0,223.0,0.202,45.0,30.0,4.0,2.0,9.0,24.0,29.0,21.0,1.0,66.0,3.0,4.0,1.0,1070.0
482,2018.0,Blake Swihart,Red Sox,26.0,78.0,82.0,207.0,192.0,0.229,44.0,31.0,10.0,0.0,3.0,28.0,18.0,15.0,0.0,57.0,0.0,6.0,1.0,799.0
477,2018.0,Logan Forsythe,- - -,31.0,138.0,120.0,416.0,371.0,0.232,86.0,68.0,16.0,0.0,2.0,37.0,27.0,41.0,1.0,83.0,3.0,3.0,0.0,1700.0
550,2018.0,Brandon Dixon,Reds,26.0,39.0,74.0,124.0,118.0,0.178,21.0,10.0,6.0,0.0,5.0,14.0,10.0,6.0,0.0,43.0,0.0,0.0,0.0,486.0
554,2018.0,Ryan Goins,Royals,30.0,27.0,41.0,120.0,115.0,0.226,26.0,17.0,8.0,1.0,0.0,10.0,6.0,4.0,0.0,29.0,0.0,0.0,0.0,441.0
522,2018.0,Dylan Cozens,Phillies,24.0,0.0,26.0,44.0,38.0,0.158,6.0,3.0,2.0,0.0,1.0,2.0,2.0,6.0,0.0,24.0,0.0,1.0,0.0,197.0
539,2018.0,Rajai Davis,Indians,37.0,73.0,101.0,216.0,196.0,0.224,44.0,36.0,6.0,1.0,1.0,33.0,6.0,11.0,0.0,48.0,4.0,21.0,7.0,792.0
545,2018.0,Nick Ciuffo,Rays,23.0,12.0,16.0,44.0,37.0,0.189,7.0,5.0,1.0,0.0,1.0,3.0,5.0,3.0,0.0,12.0,1.0,0.0,0.0,177.0
568,2018.0,Luis Guillorme,Mets,23.0,30.0,35.0,74.0,67.0,0.209,14.0,12.0,2.0,0.0,0.0,4.0,5.0,7.0,0.0,3.0,0.0,1.0,0.0,290.0
595,2018.0,Hanser Alberto,Rangers,25.0,4.0,13.0,30.0,27.0,0.185,5.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,103.0
588,2018.0,Jonathan Davis,Blue Jays,26.0,7.0,20.0,27.0,25.0,0.2,5.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,86.0
598,2018.0,Jacob Stallings,Pirates,28.0,9.0,14.0,41.0,37.0,0.216,8.0,8.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0,175.0
616,2018.0,Luis Sardinas,Orioles,25.0,7.0,8.0,20.0,18.0,0.111,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,76.0
648,2018.0,Tomas Nido,Mets,24.0,18.0,34.0,90.0,84.0,0.167,14.0,10.0,3.0,0.0,1.0,10.0,9.0,4.0,0.0,27.0,0.0,0.0,0.0,318.0
658,2018.0,Braxton Lee,Marlins,24.0,-2.0,8.0,18.0,17.0,0.176,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,75.0
664,2018.0,Mitch Walding,Phillies,25.0,-1.0,13.0,19.0,17.0,0.059,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,12.0,0.0,0.0,0.0,87.0
634,2018.0,Javier Guerra,Padres,22.0,-1.0,13.0,19.0,16.0,0.125,2.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,87.0
682,2018.0,Phillip Evans,Mets,25.0,0.0,15.0,23.0,21.0,0.143,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,84.0
724,2018.0,Ty Kelly,Mets,29.0,1.0,9.0,12.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,35.0
740,2018.0,Jon Gray,Rockies,26.0,-17.0,31.0,61.0,52.0,0.077,4.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,30.0,0.0,0.0,0.0,229.0
757,2018.0,Antonio Senzatela,Rockies,23.0,-6.0,23.0,29.0,24.0,0.083,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,100.0
760,2018.0,Gio Gonzalez,- - -,32.0,-21.0,32.0,55.0,51.0,0.078,4.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,31.0,0.0,0.0,0.0,199.0
767,2018.0,Kenta Maeda,Dodgers,30.0,-6.0,41.0,40.0,32.0,0.094,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,126.0
769,2018.0,Rich Hill,Dodgers,38.0,-7.0,25.0,45.0,43.0,0.093,4.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,133.0
756,2018.0,Matt Harvey,- - -,29.0,-11.0,32.0,57.0,53.0,0.075,4.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,0.0,0.0,0.0,196.0
752,2018.0,Zack Godley,Diamondbacks,28.0,-21.0,33.0,65.0,53.0,0.057,3.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,242.0
773,2018.0,Chase Anderson,Brewers,30.0,-16.0,30.0,49.0,45.0,0.089,4.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,164.0
775,2018.0,Robbie Ray,Diamondbacks,26.0,-16.0,25.0,44.0,39.0,0.077,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,173.0
768,2018.0,Andrew Suarez,Giants,25.0,-21.0,29.0,51.0,47.0,0.064,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,178.0
774,2018.0,Trevor Richards,Marlins,25.0,-11.0,25.0,36.0,31.0,0.065,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,17.0,0.0,0.0,0.0,120.0
780,2018.0,Jeremy Hellickson,Nationals,31.0,-9.0,19.0,35.0,32.0,0.063,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,117.0
788,2018.0,Miguel Montero,Nationals,34.0,0.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,31.0
776,2018.0,Ty Blach,Giants,27.0,-12.0,50.0,34.0,29.0,0.034,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,133.0
763,2018.0,Jarrod Saltalamacchia,Tigers,33.0,-3.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,28.0
794,2018.0,Freddy Peralta,Brewers,22.0,-11.0,16.0,27.0,26.0,0.038,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,81.0
898,2018.0,Corey Oswalt,Mets,24.0,-10.0,17.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,58.0
976,2018.0,Jacob Nix,Padres,22.0,-11.0,9.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,53.0
317,2018.0,Trey Mancini,Orioles,26.0,308.0,156.0,636.0,582.0,0.242,141.0,91.0,23.0,3.0,24.0,69.0,58.0,44.0,1.0,153.0,5.0,0.0,1.0,2516.0
342,2018.0,Devin Mesoraco,- - -,30.0,152.0,84.0,274.0,244.0,0.221,54.0,33.0,10.0,0.0,11.0,24.0,33.0,25.0,3.0,52.0,4.0,0.0,0.0,1067.0
399,2018.0,Eduardo Nunez,Red Sox,31.0,258.0,127.0,502.0,480.0,0.265,127.0,91.0,23.0,3.0,10.0,56.0,44.0,16.0,0.0,69.0,2.0,7.0,2.0,1701.0
418,2018.0,Adrian Gonzalez,Mets,36.0,100.0,54.0,187.0,169.0,0.237,40.0,29.0,5.0,0.0,6.0,15.0,26.0,15.0,3.0,34.0,1.0,0.0,0.0,690.0
364,2018.0,Cedric Mullins II,Orioles,23.0,82.0,45.0,191.0,170.0,0.235,40.0,27.0,9.0,0.0,4.0,23.0,11.0,17.0,0.0,37.0,2.0,2.0,3.0,770.0
449,2018.0,Jefry Marte,Angels,27.0,108.0,90.0,209.0,194.0,0.216,42.0,27.0,7.0,1.0,7.0,28.0,22.0,13.0,0.0,41.0,2.0,1.0,1.0,858.0
444,2018.0,Austin Dean,Marlins,24.0,65.0,34.0,122.0,113.0,0.221,25.0,17.0,4.0,0.0,4.0,16.0,14.0,7.0,0.0,22.0,2.0,1.0,0.0,485.0
496,2018.0,Victor Caratini,Cubs,24.0,71.0,76.0,200.0,181.0,0.232,42.0,33.0,7.0,0.0,2.0,21.0,21.0,12.0,0.0,42.0,4.0,0.0,0.0,794.0
514,2018.0,Alcides Escobar,Royals,31.0,210.0,140.0,531.0,485.0,0.231,112.0,83.0,22.0,3.0,4.0,54.0,34.0,29.0,1.0,74.0,5.0,8.0,2.0,1928.0
470,2018.0,Rob Refsnyder,Rays,27.0,32.0,40.0,103.0,84.0,0.167,14.0,9.0,3.0,0.0,2.0,10.0,5.0,18.0,0.0,26.0,0.0,0.0,2.0,429.0
518,2018.0,Chance Sisco,Orioles,23.0,24.0,63.0,184.0,160.0,0.181,29.0,19.0,8.0,0.0,2.0,13.0,16.0,13.0,0.0,66.0,11.0,1.0,0.0,728.0
541,2018.0,Chris Shaw,Giants,24.0,11.0,22.0,62.0,54.0,0.185,10.0,7.0,2.0,0.0,1.0,2.0,7.0,7.0,0.0,23.0,0.0,1.0,0.0,224.0
563,2018.0,Brandon Phillips,Red Sox,37.0,11.0,9.0,27.0,23.0,0.13,3.0,2.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,7.0,0.0,0.0,0.0,112.0
600,2018.0,Bruce Maxwell,Athletics,27.0,19.0,18.0,58.0,55.0,0.182,10.0,5.0,4.0,0.0,1.0,5.0,6.0,2.0,0.0,13.0,0.0,0.0,0.0,217.0
621,2018.0,Boog Powell,Athletics,25.0,5.0,7.0,25.0,24.0,0.167,4.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,1.0,1.0,112.0
617,2018.0,Socrates Brito,Diamondbacks,25.0,11.0,24.0,44.0,40.0,0.175,7.0,6.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,9.0,0.0,0.0,1.0,175.0
609,2018.0,Taylor Motter,- - -,28.0,11.0,17.0,38.0,34.0,0.147,5.0,4.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,8.0,0.0,1.0,0.0,150.0
611,2018.0,Jose Lobaton,Mets,33.0,10.0,22.0,57.0,49.0,0.143,7.0,4.0,2.0,1.0,0.0,3.0,4.0,7.0,0.0,15.0,0.0,0.0,0.0,253.0
625,2018.0,Steve Wilkerson,Orioles,26.0,4.0,16.0,49.0,46.0,0.174,8.0,5.0,3.0,0.0,0.0,2.0,3.0,3.0,0.0,16.0,0.0,1.0,0.0,180.0
633,2018.0,Kaleb Cowart,Angels,26.0,13.0,47.0,124.0,112.0,0.134,15.0,6.0,7.0,1.0,1.0,7.0,10.0,10.0,0.0,44.0,1.0,1.0,0.0,478.0
642,2018.0,Deven Marrero,Diamondbacks,27.0,20.0,49.0,85.0,78.0,0.167,13.0,11.0,1.0,1.0,0.0,11.0,7.0,6.0,0.0,23.0,0.0,3.0,0.0,319.0
653,2018.0,Ramon Torres,Royals,25.0,9.0,9.0,29.0,28.0,0.179,5.0,4.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,114.0
667,2018.0,Mike Marjama,Mariners,28.0,2.0,10.0,29.0,27.0,0.111,3.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,102.0
685,2018.0,Byron Buxton,Twins,24.0,10.0,28.0,94.0,90.0,0.156,14.0,10.0,4.0,0.0,0.0,8.0,4.0,3.0,0.0,28.0,0.0,5.0,0.0,355.0
686,2018.0,Jake Smolinski,Athletics,29.0,4.0,20.0,41.0,39.0,0.128,5.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,10.0,1.0,1.0,0.0,158.0
708,2018.0,Eric Haase,Indians,25.0,-3.0,9.0,17.0,16.0,0.125,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,64.0
732,2018.0,Adolis Garcia,Cardinals,25.0,0.0,21.0,17.0,17.0,0.118,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,73.0
743,2018.0,Kyle Freeland,Rockies,25.0,-23.0,33.0,71.0,65.0,0.092,6.0,4.0,2.0,0.0,0.0,5.0,2.0,2.0,0.0,40.0,0.0,0.0,0.0,252.0
765,2018.0,Kyle Hendricks,Cubs,28.0,-22.0,33.0,66.0,60.0,0.067,4.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,31.0,0.0,0.0,0.0,238.0
772,2018.0,Jameson Taillon,Pirates,26.0,-13.0,32.0,63.0,57.0,0.07,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,22.0,0.0,0.0,0.0,227.0
766,2018.0,Gift Ngoepe,Blue Jays,28.0,-8.0,13.0,19.0,18.0,0.056,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,76.0
779,2018.0,Jose Quintana,Cubs,29.0,-22.0,32.0,58.0,52.0,0.077,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,205.0
778,2018.0,Derek Holland,Giants,31.0,-26.0,37.0,56.0,53.0,0.057,3.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,210.0
784,2018.0,Sal Romano,Reds,24.0,-18.0,39.0,40.0,36.0,0.056,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,162.0
783,2018.0,Sean Newcomb,Braves,25.0,-24.0,31.0,53.0,45.0,0.044,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,32.0,0.0,0.0,0.0,206.0
787,2018.0,Jose Urena,Marlins,26.0,-29.0,32.0,52.0,48.0,0.042,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,35.0,0.0,0.0,0.0,179.0
307,2018.0,Danny Valencia,Orioles,33.0,149.0,79.0,282.0,255.0,0.263,67.0,49.0,8.0,1.0,9.0,28.0,28.0,22.0,2.0,53.0,0.0,1.0,1.0,1066.0
320,2018.0,Tucker Barnhart,Reds,27.0,243.0,138.0,522.0,460.0,0.248,114.0,80.0,21.0,3.0,10.0,50.0,46.0,54.0,2.0,96.0,2.0,0.0,4.0,1958.0
355,2018.0,Steven Souza Jr.,Diamondbacks,29.0,107.0,72.0,272.0,241.0,0.22,53.0,30.0,15.0,3.0,5.0,21.0,29.0,28.0,0.0,75.0,3.0,6.0,1.0,1123.0
426,2018.0,Jace Peterson,- - -,28.0,106.0,96.0,246.0,210.0,0.2,42.0,24.0,13.0,2.0,3.0,21.0,28.0,31.0,0.0,58.0,3.0,13.0,3.0,1098.0
479,2018.0,Andrew Knapp,Phillies,26.0,52.0,84.0,215.0,187.0,0.198,37.0,25.0,6.0,2.0,4.0,19.0,15.0,24.0,1.0,75.0,2.0,1.0,0.0,890.0
520,2018.0,Ryan Flaherty,Braves,31.0,64.0,81.0,182.0,161.0,0.217,35.0,27.0,6.0,0.0,2.0,17.0,13.0,18.0,4.0,41.0,1.0,4.0,2.0,692.0
505,2018.0,Cheslor Cuthbert,Royals,25.0,42.0,30.0,117.0,103.0,0.194,20.0,15.0,2.0,0.0,3.0,11.0,7.0,11.0,0.0,23.0,2.0,0.0,1.0,475.0
527,2018.0,Dawel Lugo,Tigers,23.0,36.0,27.0,101.0,94.0,0.213,20.0,14.0,4.0,1.0,1.0,10.0,8.0,7.0,0.0,20.0,0.0,0.0,0.0,361.0
532,2018.0,Orlando Arcia,Brewers,23.0,106.0,119.0,366.0,348.0,0.236,82.0,63.0,16.0,0.0,3.0,32.0,30.0,15.0,0.0,87.0,1.0,7.0,4.0,1312.0
538,2018.0,Caleb Joseph,Orioles,32.0,79.0,82.0,280.0,265.0,0.219,58.0,39.0,14.0,2.0,3.0,28.0,17.0,10.0,0.0,68.0,3.0,2.0,1.0,1088.0
543,2018.0,Jesmuel Valentin,Phillies,24.0,24.0,46.0,89.0,79.0,0.177,14.0,7.0,5.0,1.0,1.0,8.0,6.0,8.0,0.0,24.0,1.0,0.0,0.0,376.0
569,2018.0,Eric Young Jr.,Angels,33.0,37.0,41.0,117.0,109.0,0.202,22.0,15.0,4.0,2.0,1.0,12.0,8.0,6.0,0.0,28.0,1.0,5.0,1.0,437.0
566,2018.0,Anthony Santander,Orioles,23.0,32.0,33.0,108.0,101.0,0.198,20.0,13.0,5.0,1.0,1.0,8.0,6.0,6.0,0.0,21.0,1.0,1.0,0.0,432.0
567,2018.0,Matt Szczur,Padres,28.0,26.0,57.0,84.0,75.0,0.187,14.0,10.0,3.0,0.0,1.0,11.0,6.0,8.0,0.0,24.0,0.0,3.0,0.0,314.0
615,2018.0,Tyler Wade,Yankees,23.0,15.0,36.0,70.0,66.0,0.167,11.0,6.0,4.0,0.0,1.0,8.0,5.0,4.0,0.0,23.0,0.0,1.0,0.0,273.0
647,2018.0,Tony Cruz,Reds,31.0,3.0,9.0,26.0,26.0,0.154,4.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,92.0
618,2018.0,Ichiro Suzuki,Mariners,44.0,10.0,15.0,47.0,44.0,0.205,9.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,160.0
636,2018.0,Juan Centeno,Rangers,28.0,12.0,10.0,38.0,37.0,0.162,6.0,4.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,144.0
631,2018.0,Cliff Pennington,Reds,34.0,-3.0,16.0,34.0,29.0,0.138,4.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,155.0
655,2018.0,Chase Headley,Padres,34.0,-1.0,27.0,60.0,52.0,0.115,6.0,5.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0,20.0,2.0,0.0,0.0,270.0
710,2018.0,Kevin Kramer,Pirates,24.0,-4.0,21.0,40.0,37.0,0.135,5.0,5.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,20.0,0.0,0.0,0.0,155.0
714,2018.0,Mike Gerber,Tigers,25.0,-8.0,18.0,47.0,42.0,0.095,4.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,21.0,0.0,0.0,0.0,192.0
738,2018.0,Andrew Susac,Orioles,28.0,-7.0,9.0,26.0,26.0,0.115,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,110.0
792,2018.0,Alex Wood,Dodgers,27.0,-21.0,33.0,50.0,44.0,0.045,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,175.0
793,2018.0,Anibal Sanchez,Braves,34.0,-23.0,25.0,44.0,41.0,0.024,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,153.0
338,2018.0,Nick Hundley,Giants,34.0,140.0,96.0,305.0,282.0,0.241,68.0,43.0,13.0,2.0,10.0,34.0,31.0,22.0,2.0,85.0,1.0,2.0,1.0,1140.0
404,2018.0,Jim Adduci,Tigers,33.0,76.0,59.0,185.0,176.0,0.267,47.0,34.0,8.0,2.0,3.0,19.0,21.0,6.0,0.0,45.0,0.0,1.0,0.0,681.0
421,2018.0,Dominic Smith,Mets,23.0,52.0,56.0,149.0,143.0,0.224,32.0,15.0,11.0,1.0,5.0,14.0,11.0,4.0,0.0,47.0,2.0,0.0,0.0,574.0
415,2018.0,Tim Beckham,Orioles,28.0,168.0,96.0,402.0,369.0,0.23,85.0,56.0,17.0,0.0,12.0,45.0,35.0,27.0,0.0,100.0,3.0,1.0,2.0,1547.0
432,2018.0,Devon Travis,Blue Jays,27.0,197.0,103.0,378.0,357.0,0.232,83.0,55.0,14.0,3.0,11.0,41.0,44.0,16.0,1.0,64.0,5.0,3.0,2.0,1394.0
429,2018.0,Carlos Gomez,Rays,32.0,144.0,118.0,408.0,360.0,0.208,75.0,49.0,15.0,2.0,9.0,42.0,32.0,25.0,0.0,103.0,21.0,12.0,3.0,1433.0
440,2018.0,Aaron Altherr,Phillies,27.0,109.0,105.0,285.0,243.0,0.181,44.0,24.0,11.0,1.0,8.0,28.0,38.0,36.0,0.0,91.0,4.0,3.0,2.0,1155.0
492,2018.0,Chris Young,Angels,34.0,59.0,56.0,128.0,113.0,0.168,19.0,10.0,2.0,1.0,6.0,17.0,13.0,11.0,0.0,37.0,2.0,2.0,0.0,547.0
507,2018.0,Martin Prado,Marlins,34.0,72.0,54.0,209.0,197.0,0.244,48.0,38.0,9.0,0.0,1.0,16.0,18.0,11.0,0.0,35.0,1.0,1.0,1.0,819.0
551,2018.0,Carlos Tocci,Rangers,22.0,15.0,66.0,135.0,120.0,0.225,27.0,22.0,3.0,2.0,0.0,11.0,5.0,7.0,0.0,39.0,1.0,0.0,3.0,527.0
574,2018.0,Kelby Tomlinson,Giants,28.0,28.0,63.0,152.0,140.0,0.207,29.0,23.0,4.0,2.0,0.0,9.0,10.0,9.0,0.0,35.0,2.0,0.0,2.0,574.0
575,2018.0,Brandon Drury,- - -,25.0,24.0,26.0,86.0,77.0,0.169,13.0,8.0,4.0,0.0,1.0,5.0,10.0,7.0,0.0,20.0,2.0,0.0,0.0,336.0
608,2018.0,Yadiel Rivera,Marlins,26.0,26.0,111.0,160.0,139.0,0.173,24.0,20.0,3.0,0.0,1.0,13.0,9.0,19.0,3.0,51.0,0.0,2.0,1.0,642.0
657,2018.0,Daniel Castro,Rockies,25.0,17.0,18.0,47.0,46.0,0.174,8.0,6.0,1.0,0.0,1.0,2.0,6.0,1.0,1.0,7.0,0.0,0.0,0.0,180.0
643,2018.0,Colby Rasmus,Orioles,31.0,2.0,18.0,49.0,45.0,0.133,6.0,4.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,19.0,1.0,0.0,0.0,198.0
692,2018.0,Carson Kelly,Cardinals,23.0,4.0,19.0,42.0,35.0,0.114,4.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,7.0,1.0,0.0,0.0,157.0
693,2018.0,Mike Tauchman,Rockies,27.0,-1.0,21.0,37.0,32.0,0.094,3.0,2.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,15.0,0.0,1.0,0.0,154.0
785,2018.0,Aaron Nola,Phillies,25.0,-27.0,33.0,70.0,62.0,0.048,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,36.0,0.0,0.0,0.0,264.0
791,2018.0,Mike Foltynewicz,Braves,26.0,-30.0,31.0,66.0,58.0,0.052,3.0,2.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,41.0,0.0,0.0,0.0,232.0
781,2018.0,Matt den Dekker,Mets,30.0,-6.0,8.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,93.0
795,2018.0,Ivan Nova,Pirates,31.0,-28.0,29.0,56.0,53.0,0.019,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,213.0
278,2018.0,Ian Desmond,Rockies,32.0,369.0,160.0,619.0,555.0,0.236,131.0,80.0,21.0,8.0,22.0,82.0,88.0,53.0,0.0,146.0,6.0,20.0,6.0,2322.0
437,2018.0,Charlie Tilson,White Sox,25.0,38.0,41.0,121.0,106.0,0.264,28.0,26.0,1.0,1.0,0.0,7.0,11.0,10.0,0.0,20.0,1.0,2.0,3.0,439.0
504,2018.0,Dustin Fowler,Athletics,23.0,85.0,69.0,203.0,192.0,0.224,43.0,32.0,3.0,2.0,6.0,19.0,23.0,8.0,0.0,47.0,1.0,6.0,4.0,766.0
510,2018.0,Willie Calhoun,Rangers,23.0,38.0,35.0,108.0,99.0,0.222,22.0,15.0,5.0,0.0,2.0,8.0,11.0,6.0,0.0,24.0,1.0,0.0,0.0,376.0
535,2018.0,Rafael Ortega,Marlins,27.0,43.0,41.0,143.0,133.0,0.233,31.0,27.0,3.0,1.0,0.0,10.0,7.0,10.0,0.0,23.0,0.0,5.0,2.0,556.0
557,2018.0,Abraham Almonte,Royals,29.0,47.0,50.0,151.0,134.0,0.179,24.0,18.0,1.0,2.0,3.0,15.0,9.0,15.0,0.0,36.0,0.0,2.0,2.0,608.0
612,2018.0,J.D. Davis,Astros,25.0,20.0,42.0,113.0,103.0,0.175,18.0,15.0,2.0,0.0,1.0,9.0,5.0,10.0,0.0,29.0,0.0,0.0,0.0,424.0
711,2018.0,Ryan Cordell,White Sox,26.0,2.0,19.0,40.0,37.0,0.108,4.0,2.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,15.0,1.0,0.0,0.0,150.0
433,2018.0,Logan Morrison,Twins,30.0,182.0,95.0,359.0,318.0,0.186,59.0,31.0,13.0,0.0,15.0,41.0,39.0,34.0,0.0,80.0,6.0,1.0,0.0,1455.0
524,2018.0,James McCann,Tigers,28.0,127.0,118.0,457.0,427.0,0.22,94.0,70.0,16.0,0.0,8.0,31.0,39.0,26.0,0.0,116.0,2.0,0.0,3.0,1832.0
530,2018.0,Gregor Blanco,Giants,34.0,53.0,68.0,203.0,189.0,0.217,41.0,29.0,7.0,3.0,2.0,19.0,12.0,12.0,0.0,58.0,0.0,6.0,2.0,816.0
549,2018.0,Ryan Rua,Rangers,28.0,45.0,61.0,147.0,139.0,0.194,27.0,17.0,3.0,1.0,6.0,17.0,12.0,5.0,0.0,53.0,0.0,3.0,1.0,590.0
540,2018.0,Chris Owings,Diamondbacks,26.0,109.0,106.0,309.0,281.0,0.206,58.0,39.0,15.0,0.0,4.0,34.0,22.0,24.0,4.0,75.0,2.0,11.0,4.0,1119.0
