,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
824,2019.0,Tanner Rainey,Nationals,26.0,-1.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
825,2019.0,Jarlin Garcia,Marlins,26.0,-1.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
826,2019.0,Javy Guerra,- - -,33.0,-2.0,51.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
827,2019.0,Sean Doolittle,Nationals,32.0,-2.0,63.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0
828,2019.0,Nick Ciuffo,Rays,24.0,-2.0,3.0,6.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0
829,2019.0,Chris Bassitt,Athletics,30.0,-2.0,28.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0
830,2019.0,Lance Lynn,Rangers,32.0,-2.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
831,2019.0,Rick Porcello,Red Sox,30.0,-2.0,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0
832,2019.0,Dylan Bundy,Orioles,26.0,-2.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0
833,2019.0,Sonny Gray,Reds,29.0,-2.0,34.0,60.0,46.0,0.152,7.0,6.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,19.0,0.0,0.0,0.0,208.0
834,2019.0,Mitch Walding,Phillies,26.0,-2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0
835,2019.0,Kean Wong,- - -,24.0,-2.0,7.0,18.0,18.0,0.167,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,84.0
836,2019.0,Charlie Morton,Rays,35.0,-2.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0
837,2019.0,CC Sabathia,Yankees,38.0,-2.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0
838,2019.0,Jordan Zimmermann,Tigers,33.0,-2.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
839,2019.0,Mike Montgomery,- - -,29.0,-2.0,33.0,6.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0
840,2019.0,Jose Berrios,Twins,25.0,-2.0,32.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,21.0
841,2019.0,Felix Hernandez,Mariners,33.0,-2.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0
842,2019.0,Joe Kelly,Dodgers,31.0,-2.0,55.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0
843,2019.0,Nick Kingham,- - -,27.0,-2.0,25.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,33.0
844,2019.0,Eduardo Rodriguez,Red Sox,26.0,-2.0,34.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0
845,2019.0,Steven Baron,Pirates,28.0,-2.0,7.0,10.0,10.0,0.2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,51.0
846,2019.0,Freddy Peralta,Brewers,23.0,-2.0,40.0,16.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,50.0
847,2019.0,Tyler Anderson,Rockies,29.0,-2.0,5.0,8.0,7.0,0.143,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0
848,2019.0,Jay Jackson,Brewers,31.0,-2.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
849,2019.0,Justus Sheffield,Mariners,23.0,-2.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0
850,2019.0,Edwin Jackson,- - -,35.0,-2.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0
851,2019.0,Jalen Beeks,Rays,25.0,-2.0,34.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0
852,2019.0,Patrick Sandoval,Angels,22.0,-2.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
853,2019.0,Jimmie Sherfy,Diamondbacks,27.0,-2.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0
854,2019.0,Cal Quantrill,Padres,24.0,-2.0,23.0,30.0,25.0,0.08,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,111.0
855,2019.0,John Gant,Cardinals,26.0,-2.0,64.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0
856,2019.0,Connor Joe,Giants,26.0,-2.0,8.0,16.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,62.0
857,2019.0,Ronald Bolanos,Padres,22.0,-2.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0
858,2019.0,Jesus Tinoco,Rockies,24.0,-2.0,24.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0
859,2019.0,Miguel Andujar,Yankees,24.0,-2.0,12.0,49.0,47.0,0.128,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,175.0
860,2019.0,Brad Keller,Royals,23.0,-2.0,28.0,10.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,32.0
861,2019.0,Yonny Chirinos,Rays,25.0,-2.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0
862,2019.0,Adbert Alzolay,Cubs,24.0,-2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0
863,2019.0,James Marvel,Pirates,25.0,-2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0
864,2019.0,Walker Lockett,Mets,25.0,-2.0,9.0,7.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,31.0
865,2019.0,Jake Fraley,Mariners,24.0,-2.0,12.0,41.0,40.0,0.15,6.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,164.0
866,2019.0,Chris Stratton,- - -,28.0,-2.0,35.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0
867,2019.0,Chad Sobotka,Braves,25.0,-2.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
868,2019.0,Daniel Mengden,Athletics,26.0,-2.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
869,2019.0,Cole Hamels,Cubs,35.0,-2.0,27.0,46.0,42.0,0.143,6.0,5.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,15.0,1.0,0.0,0.0,165.0
870,2019.0,Hector Noesi,Marlins,32.0,-2.0,12.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0
871,2019.0,Ruben Tejada,Mets,29.0,-2.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0
872,2019.0,Johnny Cueto,Giants,33.0,-3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0
873,2019.0,Alex Wood,Reds,28.0,-3.0,7.0,12.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,39.0
874,2019.0,Erick Fedde,Nationals,26.0,-3.0,21.0,20.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,69.0
875,2019.0,Nick Margevicius,Padres,23.0,-3.0,17.0,17.0,15.0,0.2,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,72.0
876,2019.0,Reynaldo Lopez,White Sox,25.0,-3.0,33.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0
877,2019.0,Jose Urquidy,Astros,24.0,-3.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0
878,2019.0,Nick Vincent,- - -,32.0,-3.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0
879,2019.0,Trevor Williams,Pirates,27.0,-3.0,26.0,44.0,36.0,0.167,6.0,6.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,17.0,0.0,0.0,0.0,169.0
880,2019.0,Jon Duplantier,Diamondbacks,24.0,-3.0,15.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,33.0
881,2019.0,Zac Gallen,- - -,23.0,-3.0,15.0,24.0,19.0,0.105,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,82.0
882,2019.0,Mitch Keller,Pirates,23.0,-3.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0
883,2019.0,Yency Almonte,Rockies,25.0,-3.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0
884,2019.0,Matt Andriese,Diamondbacks,29.0,-3.0,54.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0
885,2019.0,Yasmany Tomas,Diamondbacks,28.0,-3.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0
886,2019.0,Josh Tomlin,Braves,34.0,-3.0,51.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0
887,2019.0,Jim Adduci,Cubs,34.0,-3.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0
888,2019.0,T.J. McFarland,Diamondbacks,30.0,-3.0,51.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0
889,2019.0,Matt Grace,Nationals,30.0,-3.0,51.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0
890,2019.0,Rich Hill,Dodgers,39.0,-3.0,13.0,20.0,18.0,0.167,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,74.0
891,2019.0,Daniel Ponce de Leon,Cardinals,27.0,-3.0,13.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,46.0
892,2019.0,Jed Lowrie,Mets,35.0,-3.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,36.0
893,2019.0,Shane Bieber,Indians,24.0,-3.0,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0
894,2019.0,Jimmy Nelson,Brewers,30.0,-3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0
895,2019.0,Alex Jackson,Braves,23.0,-3.0,4.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,38.0
896,2019.0,Dustin May,Dodgers,21.0,-3.0,14.0,11.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,43.0
897,2019.0,Deven Marrero,Marlins,28.0,-3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0
898,2019.0,Wei-Yin Chen,Marlins,33.0,-4.0,45.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0
899,2019.0,Ivan Nova,White Sox,32.0,-4.0,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0
900,2019.0,Clay Holmes,Pirates,26.0,-4.0,35.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0
901,2019.0,James Paxton,Yankees,30.0,-4.0,29.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0
902,2019.0,Jake Arrieta,Phillies,33.0,-4.0,24.0,50.0,45.0,0.156,7.0,6.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,19.0,0.0,0.0,0.0,186.0
903,2019.0,Kyle Wright,Braves,23.0,-4.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0
904,2019.0,Rocky Gale,Dodgers,31.0,-4.0,5.0,15.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,54.0
905,2019.0,Andrew Velazquez,- - -,24.0,-4.0,15.0,24.0,23.0,0.087,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,13.0,0.0,1.0,0.0,111.0
906,2019.0,Bryse Wilson,Braves,21.0,-4.0,6.0,9.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0
907,2019.0,Lucas Sims,Reds,25.0,-4.0,24.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,32.0
908,2019.0,Raudy Read,Nationals,25.0,-4.0,6.0,11.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,43.0
909,2019.0,Jarrett Parker,Angels,30.0,-4.0,5.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,71.0
910,2019.0,Genesis Cabrera,Cardinals,22.0,-4.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0
911,2019.0,Bradley Zimmer,Indians,26.0,-5.0,9.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,51.0
912,2019.0,Madison Bumgarner,Giants,29.0,-5.0,37.0,76.0,63.0,0.127,8.0,6.0,0.0,0.0,2.0,4.0,4.0,9.0,0.0,40.0,0.0,0.0,0.0,330.0
913,2019.0,Dario Agrazal,Pirates,24.0,-5.0,15.0,24.0,22.0,0.091,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,70.0
914,2019.0,Chris Shaw,Giants,25.0,-5.0,16.0,20.0,18.0,0.056,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,85.0
915,2019.0,Alec Mills,Cubs,27.0,-5.0,9.0,12.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,34.0
916,2019.0,Matt Koch,Diamondbacks,28.0,-5.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0
917,2019.0,Braden Bishop,Mariners,25.0,-5.0,27.0,60.0,56.0,0.107,6.0,6.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,21.0,0.0,0.0,0.0,248.0
918,2019.0,Gerrit Cole,Astros,28.0,-5.0,33.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0
919,2019.0,Robert Dugger,Marlins,23.0,-6.0,7.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,33.0
920,2019.0,Spencer Turnbull,Tigers,26.0,-6.0,30.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,32.0
921,2019.0,Jordan Yamamoto,Marlins,23.0,-6.0,16.0,26.0,21.0,0.048,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,97.0
922,2019.0,Jerad Eickhoff,Phillies,28.0,-6.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,69.0
923,2019.0,Michael Reed,Giants,26.0,-6.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0
924,2019.0,Mike Minor,Rangers,31.0,-6.0,33.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0
925,2019.0,Joe Ross,Nationals,26.0,-6.0,28.0,20.0,19.0,0.105,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,72.0
926,2019.0,Trevor Bauer,- - -,28.0,-6.0,34.0,22.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,88.0
927,2019.0,Patrick Wisdom,Rangers,27.0,-7.0,9.0,28.0,26.0,0.154,4.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,118.0
928,2019.0,Drew Smyly,- - -,30.0,-7.0,25.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,74.0
929,2019.0,Sean Newcomb,Braves,26.0,-7.0,55.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,33.0
930,2019.0,Clayton Kershaw,Dodgers,31.0,-7.0,29.0,65.0,49.0,0.102,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,233.0
931,2019.0,Dinelson Lamet,Padres,26.0,-7.0,14.0,24.0,21.0,0.143,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,72.0
932,2019.0,Max Scherzer,Nationals,34.0,-7.0,29.0,61.0,55.0,0.182,10.0,10.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,27.0,0.0,2.0,0.0,220.0
933,2019.0,Domingo German,Yankees,26.0,-7.0,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,34.0
934,2019.0,Seby Zavala,White Sox,25.0,-7.0,5.0,12.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,51.0
935,2019.0,Pablo Lopez,Marlins,23.0,-7.0,22.0,36.0,35.0,0.171,6.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,135.0
936,2019.0,Touki Toussaint,Braves,23.0,-7.0,24.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,42.0
937,2019.0,Zach Davies,Brewers,26.0,-8.0,35.0,55.0,52.0,0.154,8.0,6.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,25.0,0.0,0.0,0.0,225.0
938,2019.0,Michael Wacha,Cardinals,27.0,-8.0,29.0,39.0,36.0,0.167,6.0,5.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,150.0
939,2019.0,Mike Leake,- - -,31.0,-8.0,32.0,24.0,21.0,0.048,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,81.0
940,2019.0,Elieser Hernandez,Marlins,24.0,-8.0,21.0,24.0,19.0,0.053,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,90.0
941,2019.0,Derek Holland,- - -,32.0,-8.0,53.0,16.0,14.0,0.071,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,58.0
942,2019.0,Mikie Mahtook,Tigers,29.0,-9.0,9.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,105.0
943,2019.0,Chris Paddack,Padres,23.0,-9.0,26.0,46.0,42.0,0.119,5.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,166.0
944,2019.0,Kyle Freeland,Rockies,26.0,-9.0,22.0,31.0,23.0,0.087,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,116.0
945,2019.0,Chris Archer,Pirates,30.0,-9.0,23.0,41.0,35.0,0.114,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,19.0,0.0,0.0,0.0,153.0
946,2019.0,Marcus Stroman,- - -,28.0,-10.0,32.0,25.0,23.0,0.043,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,75.0
947,2019.0,Tyler Mahle,Reds,24.0,-10.0,27.0,41.0,34.0,0.088,3.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,141.0
948,2019.0,Eric Stamets,Indians,27.0,-10.0,15.0,48.0,41.0,0.049,2.0,1.0,1.0,0.0,0.0,4.0,2.0,5.0,0.0,24.0,0.0,0.0,0.0,192.0
949,2019.0,Patrick Corbin,Nationals,29.0,-10.0,33.0,72.0,65.0,0.092,6.0,5.0,1.0,0.0,0.0,3.0,4.0,3.0,0.0,27.0,0.0,0.0,0.0,246.0
950,2019.0,Trevor Richards,- - -,26.0,-11.0,31.0,34.0,30.0,0.1,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,133.0
951,2019.0,Dereck Rodriguez,Giants,27.0,-11.0,29.0,29.0,29.0,0.172,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,94.0
952,2019.0,Mike Gerber,Giants,26.0,-11.0,12.0,26.0,24.0,0.042,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,114.0
953,2019.0,Mike Soroka,Braves,21.0,-11.0,29.0,63.0,52.0,0.077,4.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,22.0,2.0,0.0,0.0,217.0
954,2019.0,Julio Teheran,Braves,28.0,-12.0,35.0,60.0,55.0,0.109,6.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,205.0
955,2019.0,Kyle Hendricks,Cubs,29.0,-12.0,31.0,64.0,54.0,0.148,8.0,7.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,29.0,1.0,0.0,0.0,217.0
956,2019.0,Aaron Nola,Phillies,26.0,-12.0,34.0,70.0,59.0,0.119,7.0,5.0,2.0,0.0,0.0,6.0,2.0,6.0,0.0,35.0,0.0,0.0,0.0,286.0
957,2019.0,Chi Chi Gonzalez,Rockies,27.0,-12.0,14.0,24.0,24.0,0.042,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,99.0
958,2019.0,Jose Urena,Marlins,27.0,-12.0,25.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,78.0
959,2019.0,Walker Buehler,Dodgers,24.0,-12.0,30.0,66.0,59.0,0.085,5.0,4.0,0.0,0.0,1.0,5.0,2.0,4.0,0.0,33.0,0.0,0.0,0.0,287.0
960,2019.0,Zach Eflin,Phillies,25.0,-13.0,32.0,52.0,50.0,0.16,8.0,7.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,180.0
