,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
768,2019.0,Jerad Eickhoff,Phillies,28.0,-6.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,69.0
776,2019.0,Drew Smyly,- - -,30.0,-7.0,23.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,68.0
778,2019.0,Jose Urena,Marlins,27.0,-12.0,20.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,78.0
796,2019.0,Ruben Tejada,Mets,29.0,-2.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0
809,2019.0,Ryan Flaherty,Indians,32.0,-4.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,37.0
827,2019.0,Drew Pomeranz,- - -,30.0,-13.0,41.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,63.0
926,2019.0,Yasmany Tomas,Diamondbacks,28.0,-3.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0
242,2019.0,Ian Desmond,Rockies,33.0,280.0,131.0,462.0,423.0,0.255,108.0,56.0,31.0,3.0,18.0,62.0,62.0,34.0,1.0,114.0,2.0,3.0,3.0,1746.0
308,2019.0,Christin Stewart,Tigers,25.0,180.0,94.0,381.0,335.0,0.248,83.0,47.0,24.0,1.0,11.0,33.0,41.0,33.0,3.0,93.0,7.0,0.0,1.0,1481.0
273,2019.0,Miguel Cabrera,Tigers,36.0,248.0,129.0,529.0,473.0,0.285,135.0,104.0,21.0,0.0,10.0,39.0,55.0,48.0,4.0,104.0,3.0,0.0,0.0,1962.0
365,2019.0,Ronald Guzman,Rangers,24.0,129.0,79.0,266.0,230.0,0.213,49.0,21.0,19.0,0.0,9.0,32.0,32.0,30.0,1.0,78.0,2.0,1.0,2.0,1105.0
436,2019.0,Maikel Franco,Phillies,26.0,275.0,113.0,397.0,360.0,0.236,85.0,53.0,16.0,0.0,16.0,46.0,52.0,34.0,17.0,55.0,0.0,0.0,0.0,1415.0
409,2019.0,Matt Wieters,Cardinals,33.0,90.0,59.0,172.0,158.0,0.215,34.0,20.0,4.0,0.0,10.0,14.0,23.0,11.0,0.0,46.0,1.0,1.0,1.0,723.0
420,2019.0,Ildemaro Vargas,Diamondbacks,27.0,117.0,86.0,202.0,192.0,0.26,50.0,36.0,8.0,1.0,5.0,24.0,22.0,9.0,0.0,24.0,0.0,1.0,0.0,746.0
405,2019.0,Jonathan Lucroy,- - -,33.0,162.0,95.0,318.0,284.0,0.239,68.0,49.0,10.0,1.0,8.0,30.0,35.0,26.0,1.0,50.0,5.0,0.0,0.0,1309.0
429,2019.0,Matt Thaiss,Angels,24.0,65.0,45.0,138.0,122.0,0.189,23.0,11.0,6.0,0.0,6.0,14.0,19.0,16.0,0.0,43.0,0.0,0.0,0.0,604.0
452,2019.0,Willians Astudillo,Twins,27.0,102.0,51.0,180.0,167.0,0.263,44.0,33.0,8.0,0.0,3.0,23.0,15.0,4.0,0.0,7.0,5.0,0.0,0.0,518.0
451,2019.0,Travis Demeritte,Tigers,24.0,52.0,41.0,159.0,145.0,0.234,34.0,23.0,6.0,2.0,3.0,21.0,10.0,12.0,0.0,53.0,0.0,3.0,0.0,659.0
460,2019.0,Yairo Munoz,Cardinals,24.0,72.0,85.0,174.0,167.0,0.269,45.0,35.0,7.0,1.0,2.0,20.0,13.0,5.0,0.0,35.0,1.0,8.0,3.0,624.0
484,2019.0,Justin Bour,Angels,31.0,82.0,48.0,163.0,145.0,0.179,26.0,13.0,5.0,0.0,8.0,18.0,26.0,16.0,0.0,49.0,1.0,0.0,0.0,699.0
521,2019.0,Pat Valaika,Rockies,26.0,17.0,34.0,73.0,67.0,0.194,13.0,6.0,5.0,1.0,1.0,11.0,3.0,6.0,0.0,28.0,0.0,0.0,0.0,272.0
550,2019.0,Nick Hundley,Athletics,35.0,22.0,31.0,73.0,70.0,0.2,14.0,8.0,3.0,1.0,2.0,5.0,5.0,2.0,0.0,18.0,1.0,0.0,1.0,264.0
534,2019.0,Matt Skole,White Sox,29.0,11.0,24.0,73.0,65.0,0.231,15.0,13.0,2.0,0.0,0.0,7.0,6.0,7.0,0.0,26.0,0.0,0.0,0.0,297.0
577,2019.0,Erik Gonzalez,Pirates,27.0,25.0,42.0,114.0,102.0,0.225,23.0,19.0,3.0,1.0,0.0,10.0,2.0,8.0,3.0,29.0,1.0,4.0,1.0,399.0
580,2019.0,Yangervis Solarte,Giants,31.0,30.0,28.0,78.0,73.0,0.205,15.0,9.0,5.0,0.0,1.0,9.0,7.0,4.0,1.0,16.0,0.0,0.0,0.0,311.0
548,2019.0,Chris Herrmann,Athletics,31.0,22.0,30.0,94.0,84.0,0.202,17.0,13.0,3.0,0.0,1.0,9.0,8.0,9.0,0.0,29.0,0.0,0.0,0.0,372.0
631,2019.0,Luke Maile,Blue Jays,28.0,28.0,42.0,120.0,111.0,0.153,17.0,12.0,2.0,1.0,2.0,9.0,9.0,7.0,0.0,29.0,0.0,1.0,0.0,468.0
637,2019.0,Taylor Ward,Angels,25.0,-3.0,12.0,20.0,18.0,0.111,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,83.0
670,2019.0,Jack Mayfield,Astros,28.0,11.0,21.0,57.0,56.0,0.125,7.0,1.0,5.0,0.0,1.0,6.0,3.0,1.0,0.0,16.0,0.0,0.0,0.0,204.0
649,2019.0,Max Stassi,- - -,28.0,-1.0,51.0,147.0,132.0,0.136,18.0,16.0,1.0,0.0,1.0,7.0,5.0,12.0,0.0,49.0,1.0,0.0,0.0,557.0
671,2019.0,Patrick Wisdom,Rangers,27.0,-7.0,9.0,28.0,26.0,0.154,4.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,118.0
745,2019.0,Luis Castillo,Reds,26.0,-20.0,30.0,62.0,58.0,0.103,6.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,191.0
733,2019.0,Patrick Corbin,Nationals,29.0,-13.0,31.0,68.0,61.0,0.082,5.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,27.0,0.0,0.0,0.0,235.0
749,2019.0,Jose Quintana,Cubs,30.0,-15.0,30.0,61.0,52.0,0.096,5.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,179.0
756,2019.0,Andrew Velazquez,- - -,24.0,-6.0,11.0,16.0,16.0,0.063,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,76.0
764,2019.0,Jason Vargas,- - -,36.0,-18.0,28.0,44.0,39.0,0.077,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,172.0
758,2019.0,Joey Lucchesi,Padres,26.0,-29.0,28.0,52.0,46.0,0.065,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,0.0,0.0,0.0,200.0
767,2019.0,Alex Jackson,Braves,23.0,-3.0,4.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,38.0
779,2019.0,Kevin Gausman,- - -,28.0,-16.0,28.0,27.0,27.0,0.037,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,95.0
780,2019.0,Mike Foltynewicz,Braves,27.0,-15.0,19.0,33.0,30.0,0.033,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,110.0
402,2019.0,Rowdy Tellez,Blue Jays,24.0,192.0,101.0,369.0,338.0,0.219,74.0,40.0,15.0,0.0,19.0,42.0,49.0,22.0,3.0,108.0,6.0,1.0,1.0,1438.0
371,2019.0,Jake Bauers,Indians,23.0,180.0,110.0,406.0,358.0,0.229,82.0,53.0,16.0,1.0,12.0,45.0,43.0,42.0,0.0,110.0,3.0,3.0,3.0,1679.0
395,2019.0,Tony Wolters,Rockies,27.0,172.0,112.0,389.0,341.0,0.27,92.0,72.0,17.0,2.0,1.0,41.0,39.0,33.0,5.0,63.0,7.0,0.0,1.0,1460.0
467,2019.0,Billy McKinney,Blue Jays,24.0,112.0,75.0,253.0,232.0,0.211,49.0,25.0,14.0,1.0,9.0,31.0,24.0,15.0,0.0,66.0,2.0,0.0,2.0,932.0
490,2019.0,Odubel Herrera,Phillies,27.0,51.0,39.0,139.0,126.0,0.222,28.0,16.0,10.0,1.0,1.0,12.0,16.0,11.0,0.0,33.0,1.0,2.0,2.0,533.0
518,2019.0,Scott Heineman,Rangers,26.0,16.0,19.0,60.0,54.0,0.185,10.0,4.0,5.0,0.0,1.0,5.0,3.0,5.0,0.0,15.0,1.0,0.0,2.0,253.0
515,2019.0,Pablo Reyes,Pirates,25.0,56.0,62.0,125.0,113.0,0.204,23.0,15.0,5.0,1.0,2.0,15.0,17.0,11.0,0.0,27.0,1.0,1.0,1.0,475.0
576,2019.0,Michael A. Taylor,Nationals,28.0,9.0,49.0,91.0,82.0,0.207,17.0,12.0,5.0,0.0,0.0,7.0,2.0,7.0,0.0,33.0,0.0,4.0,0.0,367.0
583,2019.0,Peter O'Brien,Marlins,28.0,5.0,14.0,47.0,42.0,0.167,7.0,5.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,19.0,1.0,1.0,0.0,197.0
607,2019.0,Yadiel Rivera,Marlins,27.0,12.0,34.0,66.0,60.0,0.183,11.0,9.0,2.0,0.0,0.0,8.0,3.0,6.0,0.0,20.0,0.0,2.0,0.0,268.0
642,2019.0,Tyler Saladino,Brewers,29.0,14.0,28.0,71.0,65.0,0.123,8.0,6.0,0.0,0.0,2.0,7.0,8.0,5.0,0.0,26.0,1.0,2.0,0.0,287.0
669,2019.0,Erik Kratz,- - -,39.0,4.0,21.0,53.0,49.0,0.102,5.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,14.0,2.0,0.0,0.0,188.0
684,2019.0,Isaac Galloway,Marlins,29.0,2.0,19.0,54.0,54.0,0.167,9.0,8.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,17.0,0.0,2.0,0.0,192.0
720,2019.0,Dustin Pedroia,Red Sox,35.0,3.0,6.0,21.0,20.0,0.1,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,77.0
752,2019.0,Mike Gerber,Giants,26.0,-10.0,7.0,22.0,21.0,0.048,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,93.0
747,2019.0,Jon Gray,Rockies,27.0,-14.0,27.0,59.0,47.0,0.064,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,22.0,0.0,0.0,0.0,195.0
759,2019.0,Robbie Ray,Diamondbacks,27.0,-16.0,31.0,54.0,50.0,0.08,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,179.0
762,2019.0,Dakota Hudson,Cardinals,24.0,-18.0,31.0,56.0,48.0,0.063,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,1.0,0.0,0.0,178.0
765,2019.0,Frank Schwindel,Royals,27.0,-1.0,6.0,15.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0
364,2019.0,Chris Iannetta,Rockies,36.0,80.0,52.0,164.0,144.0,0.222,32.0,16.0,10.0,0.0,6.0,20.0,21.0,18.0,3.0,54.0,1.0,0.0,0.0,672.0
454,2019.0,Garrett Hampson,Rockies,24.0,102.0,95.0,277.0,252.0,0.242,61.0,44.0,9.0,4.0,4.0,32.0,22.0,21.0,1.0,78.0,0.0,9.0,3.0,1145.0
481,2019.0,Brandon Drury,Blue Jays,26.0,177.0,113.0,418.0,391.0,0.223,87.0,52.0,20.0,1.0,14.0,40.0,40.0,23.0,0.0,105.0,1.0,0.0,0.0,1673.0
509,2019.0,Steven Duggar,Giants,25.0,86.0,73.0,281.0,261.0,0.234,61.0,43.0,12.0,2.0,4.0,26.0,28.0,16.0,0.0,78.0,1.0,1.0,4.0,1132.0
525,2019.0,Wilmer Difo,Nationals,27.0,48.0,41.0,137.0,124.0,0.234,29.0,25.0,2.0,0.0,2.0,14.0,7.0,12.0,3.0,28.0,0.0,0.0,1.0,529.0
533,2019.0,Bobby Bradley,Indians,23.0,10.0,15.0,49.0,45.0,0.178,8.0,2.0,5.0,0.0,1.0,4.0,4.0,4.0,0.0,20.0,0.0,0.0,0.0,191.0
530,2019.0,Grayson Greiner,Tigers,26.0,60.0,53.0,212.0,196.0,0.214,42.0,31.0,5.0,1.0,5.0,18.0,19.0,13.0,0.0,64.0,1.0,0.0,0.0,827.0
574,2019.0,Scooter Gennett,- - -,29.0,34.0,42.0,139.0,133.0,0.226,30.0,21.0,7.0,0.0,2.0,15.0,11.0,2.0,0.0,41.0,2.0,0.0,0.0,502.0
558,2019.0,Zack Collins,White Sox,24.0,19.0,20.0,74.0,61.0,0.131,8.0,4.0,1.0,1.0,2.0,7.0,6.0,12.0,1.0,28.0,0.0,0.0,0.0,334.0
565,2019.0,Nicky Delmonico,White Sox,26.0,10.0,21.0,68.0,63.0,0.206,13.0,10.0,2.0,0.0,1.0,6.0,6.0,4.0,0.0,25.0,1.0,0.0,1.0,294.0
557,2019.0,Jedd Gyorko,- - -,30.0,32.0,56.0,92.0,83.0,0.193,16.0,13.0,1.0,0.0,2.0,6.0,9.0,9.0,0.0,21.0,0.0,2.0,0.0,386.0
595,2019.0,Blake Swihart,- - -,27.0,32.0,43.0,99.0,92.0,0.163,15.0,10.0,1.0,0.0,4.0,13.0,13.0,6.0,0.0,36.0,1.0,0.0,0.0,405.0
593,2019.0,Mac Williamson,- - -,28.0,42.0,40.0,144.0,128.0,0.156,20.0,15.0,1.0,0.0,4.0,13.0,17.0,14.0,0.0,44.0,2.0,2.0,1.0,615.0
626,2019.0,Carter Kieboom,Nationals,21.0,10.0,11.0,43.0,39.0,0.128,5.0,3.0,0.0,0.0,2.0,4.0,2.0,4.0,1.0,16.0,0.0,0.0,0.0,168.0
646,2019.0,A.J. Reed,White Sox,26.0,-1.0,14.0,49.0,44.0,0.136,6.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,21.0,0.0,0.0,0.0,207.0
653,2019.0,Alen Hanson,Blue Jays,26.0,4.0,18.0,48.0,43.0,0.163,7.0,7.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,17.0,1.0,1.0,0.0,178.0
676,2019.0,Franklin Barreto,Athletics,23.0,10.0,20.0,52.0,51.0,0.118,6.0,3.0,1.0,0.0,2.0,6.0,5.0,1.0,0.0,20.0,0.0,1.0,0.0,211.0
739,2019.0,Peter Bourjos,Angels,32.0,-1.0,26.0,46.0,44.0,0.091,4.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,15.0,0.0,2.0,0.0,175.0
771,2019.0,Merrill Kelly,Diamondbacks,30.0,-14.0,30.0,55.0,48.0,0.021,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,189.0
775,2019.0,Antonio Senzatela,Rockies,24.0,-16.0,23.0,43.0,38.0,0.026,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,23.0,0.0,0.0,0.0,152.0
442,2019.0,Sam Travis,Red Sox,25.0,80.0,53.0,140.0,129.0,0.225,29.0,18.0,4.0,1.0,6.0,16.0,15.0,10.0,2.0,30.0,0.0,2.0,0.0,554.0
463,2019.0,Johan Camargo,Braves,25.0,141.0,98.0,248.0,232.0,0.233,54.0,34.0,12.0,1.0,7.0,31.0,32.0,15.0,2.0,43.0,0.0,1.0,0.0,894.0
473,2019.0,Albert Almora Jr.,Cubs,25.0,185.0,124.0,355.0,332.0,0.241,80.0,56.0,11.0,1.0,12.0,41.0,32.0,15.0,3.0,60.0,1.0,2.0,1.0,1291.0
504,2019.0,Gerardo Parra,- - -,32.0,145.0,113.0,285.0,260.0,0.215,56.0,36.0,12.0,1.0,7.0,35.0,37.0,18.0,2.0,57.0,5.0,8.0,3.0,1024.0
502,2019.0,Jose Peraza,Reds,25.0,154.0,131.0,365.0,341.0,0.235,80.0,57.0,15.0,2.0,6.0,35.0,33.0,14.0,0.0,56.0,8.0,5.0,6.0,1241.0
512,2019.0,Orlando Arcia,Brewers,24.0,230.0,141.0,504.0,454.0,0.216,98.0,70.0,13.0,1.0,14.0,47.0,51.0,43.0,5.0,103.0,0.0,8.0,4.0,1967.0
499,2019.0,Leonys Martin,Indians,31.0,92.0,65.0,264.0,236.0,0.199,47.0,31.0,7.0,0.0,9.0,32.0,19.0,21.0,0.0,78.0,4.0,4.0,5.0,1023.0
486,2019.0,Matt Duffy,Rays,28.0,51.0,39.0,146.0,128.0,0.234,30.0,24.0,6.0,0.0,0.0,11.0,10.0,16.0,0.0,21.0,1.0,0.0,1.0,570.0
514,2019.0,Rosell Herrera,Marlins,26.0,46.0,63.0,119.0,105.0,0.2,21.0,13.0,6.0,0.0,2.0,10.0,11.0,11.0,1.0,27.0,2.0,4.0,1.0,484.0
546,2019.0,J.T. Riddle,Marlins,27.0,52.0,51.0,139.0,132.0,0.189,25.0,13.0,6.0,0.0,6.0,15.0,12.0,5.0,1.0,42.0,2.0,0.0,0.0,482.0
538,2019.0,Carlos Gonzalez,- - -,33.0,42.0,45.0,166.0,145.0,0.2,29.0,23.0,3.0,0.0,3.0,21.0,10.0,18.0,1.0,52.0,1.0,0.0,3.0,635.0
568,2019.0,Bubba Starling,Royals,26.0,52.0,51.0,183.0,172.0,0.209,36.0,27.0,5.0,0.0,4.0,23.0,10.0,9.0,0.0,53.0,1.0,2.0,0.0,628.0
572,2019.0,Meibrys Viloria,Royals,22.0,24.0,35.0,126.0,116.0,0.216,25.0,18.0,6.0,0.0,1.0,6.0,12.0,8.0,0.0,37.0,0.0,0.0,1.0,514.0
573,2019.0,Jose Rondon,- - -,25.0,38.0,56.0,157.0,143.0,0.196,28.0,22.0,3.0,0.0,3.0,10.0,9.0,11.0,0.0,38.0,2.0,0.0,0.0,673.0
606,2019.0,Jake Rogers,Tigers,24.0,17.0,30.0,112.0,96.0,0.115,11.0,5.0,2.0,0.0,4.0,9.0,8.0,13.0,0.0,46.0,1.0,0.0,0.0,482.0
623,2019.0,Josh Harrison,Tigers,31.0,37.0,36.0,147.0,137.0,0.175,24.0,15.0,7.0,1.0,1.0,10.0,8.0,6.0,0.0,27.0,2.0,4.0,2.0,540.0
618,2019.0,Humberto Arteaga,Royals,25.0,22.0,37.0,121.0,111.0,0.198,22.0,19.0,3.0,0.0,0.0,10.0,4.0,6.0,0.0,23.0,2.0,1.0,1.0,473.0
600,2019.0,Scott Schebler,Reds,28.0,26.0,30.0,95.0,81.0,0.123,10.0,6.0,2.0,0.0,2.0,11.0,7.0,14.0,0.0,27.0,0.0,0.0,1.0,377.0
644,2019.0,Corban Joseph,- - -,30.0,17.0,20.0,58.0,54.0,0.148,8.0,5.0,2.0,0.0,1.0,4.0,7.0,3.0,0.0,12.0,0.0,0.0,0.0,215.0
667,2019.0,Jonathan Davis,Blue Jays,27.0,5.0,27.0,77.0,73.0,0.151,11.0,9.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,22.0,0.0,2.0,1.0,317.0
725,2019.0,Bobby Wilson,Tigers,36.0,0.0,15.0,47.0,44.0,0.091,4.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,210.0
772,2019.0,Jake Elmore,Pirates,32.0,-2.0,11.0,20.0,20.0,0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,79.0
766,2019.0,Mikie Mahtook,Tigers,29.0,-9.0,9.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,105.0
485,2019.0,Tyler White,- - -,28.0,78.0,83.0,279.0,240.0,0.208,50.0,33.0,14.0,0.0,3.0,18.0,23.0,36.0,0.0,78.0,0.0,0.0,0.0,1249.0
523,2019.0,D.J. Stewart,Orioles,25.0,39.0,35.0,111.0,103.0,0.223,23.0,17.0,4.0,0.0,2.0,11.0,7.0,7.0,1.0,24.0,1.0,1.0,1.0,440.0
575,2019.0,Nicky Lopez,Royals,24.0,137.0,95.0,376.0,356.0,0.225,80.0,60.0,17.0,1.0,2.0,38.0,25.0,15.0,0.0,50.0,1.0,1.0,1.0,1429.0
569,2019.0,Daniel Descalso,Cubs,32.0,49.0,78.0,189.0,164.0,0.177,29.0,21.0,5.0,1.0,2.0,19.0,15.0,23.0,0.0,55.0,0.0,2.0,1.0,803.0
582,2019.0,Brendan Rodgers,Rockies,22.0,11.0,25.0,81.0,76.0,0.224,17.0,15.0,2.0,0.0,0.0,8.0,7.0,4.0,0.0,27.0,1.0,0.0,0.0,294.0
628,2019.0,Yonathan Daza,Rockies,25.0,13.0,37.0,91.0,85.0,0.188,16.0,15.0,0.0,1.0,0.0,6.0,3.0,5.0,0.0,19.0,0.0,0.0,0.0,323.0
700,2019.0,Socrates Brito,Blue Jays,26.0,-1.0,17.0,43.0,39.0,0.077,3.0,2.0,0.0,1.0,0.0,5.0,2.0,4.0,0.0,17.0,0.0,0.0,0.0,165.0
726,2019.0,Braden Bishop,Mariners,25.0,-8.0,22.0,52.0,49.0,0.102,5.0,5.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,20.0,0.0,0.0,0.0,217.0
714,2019.0,Eric Stamets,Indians,27.0,-10.0,15.0,48.0,41.0,0.049,2.0,1.0,1.0,0.0,0.0,4.0,2.0,5.0,0.0,24.0,0.0,0.0,0.0,192.0
376,2019.0,Melky Cabrera,Pirates,34.0,226.0,127.0,384.0,366.0,0.276,101.0,72.0,21.0,1.0,7.0,41.0,46.0,16.0,2.0,40.0,1.0,2.0,0.0,1310.0
516,2019.0,John Hicks,Tigers,29.0,108.0,89.0,317.0,303.0,0.215,65.0,39.0,14.0,0.0,12.0,28.0,32.0,13.0,0.0,104.0,0.0,1.0,1.0,1203.0
527,2019.0,Austin Dean,Marlins,25.0,50.0,53.0,145.0,137.0,0.219,30.0,17.0,10.0,0.0,3.0,12.0,15.0,7.0,1.0,39.0,0.0,0.0,1.0,564.0
506,2019.0,Mark Reynolds,Rockies,35.0,50.0,78.0,162.0,135.0,0.17,23.0,12.0,7.0,0.0,4.0,13.0,20.0,22.0,0.0,57.0,2.0,2.0,0.0,665.0
537,2019.0,Juan Lagares,Mets,30.0,109.0,124.0,273.0,248.0,0.21,52.0,34.0,12.0,1.0,5.0,35.0,26.0,20.0,4.0,70.0,2.0,4.0,1.0,1044.0
513,2019.0,Kendrys Morales,- - -,36.0,75.0,53.0,201.0,170.0,0.194,33.0,28.0,2.0,1.0,2.0,16.0,12.0,26.0,0.0,26.0,4.0,0.0,0.0,833.0
594,2019.0,Keon Broxton,- - -,29.0,28.0,98.0,228.0,204.0,0.167,34.0,24.0,4.0,0.0,6.0,24.0,16.0,20.0,0.0,104.0,1.0,10.0,6.0,970.0
624,2019.0,Matt Kemp,Reds,34.0,10.0,20.0,62.0,60.0,0.2,12.0,9.0,2.0,0.0,1.0,4.0,5.0,1.0,0.0,19.0,0.0,0.0,0.0,231.0
627,2019.0,Nick Williams,Phillies,25.0,8.0,61.0,108.0,102.0,0.157,16.0,10.0,4.0,0.0,2.0,9.0,5.0,4.0,0.0,40.0,2.0,0.0,0.0,442.0
675,2019.0,Jake Fraley,Mariners,24.0,-2.0,12.0,41.0,40.0,0.15,6.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,164.0
677,2019.0,Cedric Mullins II,Orioles,24.0,12.0,22.0,74.0,64.0,0.094,6.0,4.0,0.0,2.0,0.0,7.0,4.0,4.0,0.0,14.0,3.0,1.0,0.0,295.0
339,2019.0,Raimel Tapia,Rockies,25.0,200.0,128.0,420.0,400.0,0.275,110.0,75.0,22.0,5.0,8.0,49.0,38.0,20.0,0.0,92.0,0.0,6.0,3.0,1537.0
392,2019.0,Dwight Smith Jr.,Orioles,26.0,210.0,95.0,371.0,338.0,0.237,80.0,49.0,16.0,3.0,12.0,44.0,50.0,25.0,0.0,75.0,3.0,5.0,1.0,1418.0
427,2019.0,Cheslor Cuthbert,Royals,26.0,142.0,82.0,315.0,296.0,0.25,74.0,52.0,14.0,0.0,8.0,23.0,35.0,17.0,1.0,63.0,2.0,1.0,0.0,1230.0
476,2019.0,Steve Wilkerson,Orioles,27.0,120.0,110.0,330.0,304.0,0.217,66.0,39.0,16.0,1.0,10.0,36.0,34.0,18.0,0.0,101.0,6.0,2.0,3.0,1344.0
478,2019.0,Jon Jay,White Sox,34.0,51.0,47.0,182.0,165.0,0.267,44.0,36.0,8.0,0.0,0.0,12.0,9.0,8.0,0.0,30.0,3.0,0.0,0.0,712.0
559,2019.0,Lucas Duda,Royals,33.0,44.0,39.0,119.0,105.0,0.171,18.0,10.0,4.0,0.0,4.0,7.0,15.0,11.0,1.0,32.0,1.0,0.0,0.0,523.0
599,2019.0,Steve Pearce,Red Sox,36.0,19.0,29.0,99.0,89.0,0.18,16.0,11.0,4.0,0.0,1.0,9.0,9.0,7.0,0.0,31.0,1.0,0.0,0.0,441.0
686,2019.0,Zack Cozart,Angels,33.0,14.0,38.0,107.0,97.0,0.124,12.0,10.0,2.0,0.0,0.0,4.0,7.0,5.0,0.0,16.0,2.0,0.0,0.0,395.0
705,2019.0,Aaron Altherr,- - -,28.0,1.0,49.0,66.0,61.0,0.082,5.0,2.0,2.0,0.0,1.0,8.0,3.0,3.0,0.0,25.0,1.0,0.0,0.0,268.0
532,2019.0,Jung Ho Kang,Pirates,32.0,78.0,65.0,185.0,172.0,0.169,29.0,11.0,7.0,1.0,10.0,15.0,24.0,11.0,0.0,60.0,1.0,0.0,0.0,719.0
505,2019.0,Isiah Kiner-Falefa,Rangers,24.0,70.0,61.0,205.0,185.0,0.227,42.0,29.0,11.0,1.0,1.0,20.0,20.0,14.0,0.0,46.0,4.0,2.0,0.0,779.0
585,2019.0,Eduardo Nunez,Red Sox,32.0,69.0,60.0,174.0,167.0,0.228,38.0,29.0,7.0,0.0,2.0,13.0,20.0,4.0,0.0,27.0,0.0,5.0,1.0,596.0
562,2019.0,Travis Shaw,Brewers,29.0,61.0,76.0,256.0,220.0,0.155,34.0,22.0,5.0,0.0,7.0,20.0,15.0,32.0,3.0,83.0,4.0,0.0,0.0,1114.0
605,2019.0,Lewis Brinson,Marlins,25.0,23.0,66.0,225.0,205.0,0.19,39.0,29.0,9.0,1.0,0.0,14.0,15.0,12.0,0.0,68.0,5.0,1.0,1.0,890.0
650,2019.0,Chris Owings,- - -,27.0,5.0,58.0,172.0,160.0,0.125,20.0,12.0,5.0,1.0,2.0,12.0,11.0,10.0,0.0,68.0,2.0,4.0,1.0,685.0
