,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,HBP,SO,Pitches
444,2019.0,Ty France,Padres,24.0,64.0,52.0,157.0,146.0,0.226,33.0,21.0,6.0,1.0,5.0,14.0,19.0,5.0,0.0,38.0,5.0,0.0,2.0,5.0,38.0,620.0
484,2019.0,Andrew Knizner,Cardinals,24.0,26.0,14.0,50.0,46.0,0.196,9.0,5.0,2.0,0.0,2.0,6.0,6.0,3.0,0.0,12.0,1.0,2.0,0.0,1.0,12.0,167.0
451,2019.0,Hanley Ramirez,Indians,35.0,23.0,16.0,57.0,49.0,0.184,9.0,6.0,1.0,0.0,2.0,4.0,8.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,230.0
497,2019.0,Meibrys Viloria,Royals,22.0,26.0,28.0,102.0,94.0,0.234,22.0,16.0,5.0,0.0,1.0,5.0,11.0,7.0,0.0,28.0,0.0,0.0,1.0,0.0,28.0,414.0
503,2019.0,Jace Peterson,Orioles,29.0,47.0,29.0,108.0,100.0,0.22,22.0,16.0,3.0,1.0,2.0,14.0,11.0,6.0,0.0,24.0,1.0,4.0,1.0,1.0,24.0,444.0
501,2019.0,Dustin Peterson,Tigers,24.0,12.0,17.0,47.0,44.0,0.227,10.0,6.0,4.0,0.0,0.0,3.0,6.0,2.0,0.0,14.0,1.0,1.0,0.0,1.0,14.0,188.0
508,2019.0,Charlie Tilson,White Sox,26.0,48.0,54.0,157.0,144.0,0.229,33.0,27.0,5.0,0.0,1.0,16.0,12.0,10.0,1.0,38.0,3.0,4.0,0.0,3.0,38.0,595.0
496,2019.0,Andrew Knapp,Phillies,27.0,21.0,65.0,126.0,105.0,0.19,20.0,15.0,4.0,0.0,1.0,10.0,5.0,16.0,1.0,40.0,3.0,0.0,0.0,3.0,40.0,507.0
540,2019.0,Phil Gosselin,Phillies,30.0,15.0,33.0,50.0,49.0,0.245,12.0,9.0,3.0,0.0,0.0,3.0,6.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,195.0
542,2019.0,Austin Wynns,Orioles,28.0,13.0,17.0,47.0,43.0,0.233,10.0,9.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,173.0
565,2019.0,Drew Butera,Rockies,35.0,7.0,8.0,22.0,20.0,0.2,4.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,83.0
566,2019.0,Jesus Sucre,Orioles,31.0,12.0,21.0,67.0,62.0,0.21,13.0,11.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,13.0,1.0,0.0,0.0,1.0,13.0,279.0
578,2019.0,Adrian Sanchez,Nationals,28.0,2.0,26.0,30.0,29.0,0.241,7.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,122.0
611,2019.0,Willi Castro,Tigers,22.0,-1.0,11.0,46.0,43.0,0.186,8.0,6.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,17.0,1.0,0.0,0.0,1.0,17.0,177.0
625,2019.0,Max Moroff,Indians,26.0,4.0,20.0,35.0,32.0,0.125,4.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,16.0,0.0,1.0,0.0,0.0,16.0,139.0
661,2019.0,Juan Graterol,Reds,30.0,1.0,5.0,17.0,17.0,0.176,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,52.0
695,2019.0,Rocky Gale,Dodgers,31.0,-4.0,5.0,15.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,54.0
706,2019.0,Anthony DeSclafani,Reds,29.0,-14.0,27.0,48.0,46.0,0.13,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,151.0
693,2019.0,Mike Gerber,Giants,26.0,-6.0,4.0,16.0,15.0,0.067,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,63.0
710,2019.0,Julio Teheran,Braves,28.0,-9.0,31.0,55.0,50.0,0.12,6.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,184.0
716,2019.0,Andrew Velazquez,Rays,24.0,-2.0,10.0,12.0,12.0,0.083,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,61.0
701,2019.0,Yu Darvish,Cubs,32.0,-14.0,27.0,53.0,47.0,0.106,5.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,213.0
714,2019.0,Luis Castillo,Reds,26.0,-17.0,28.0,58.0,54.0,0.111,6.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,179.0
703,2019.0,Mike Soroka,Braves,21.0,-9.0,25.0,55.0,46.0,0.087,4.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,19.0,2.0,0.0,0.0,2.0,19.0,189.0
722,2019.0,Anibal Sanchez,Nationals,35.0,-13.0,26.0,49.0,45.0,0.111,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,164.0
727,2019.0,Chris Paddack,Padres,23.0,-8.0,24.0,42.0,38.0,0.105,4.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,150.0
680,2019.0,Jarrett Parker,Angels,30.0,-4.0,5.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,71.0
721,2019.0,Connor Joe,Giants,26.0,-2.0,8.0,16.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,62.0
732,2019.0,Seby Zavala,White Sox,25.0,-7.0,5.0,12.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,51.0
733,2019.0,Jason Vargas,- - -,36.0,-18.0,25.0,41.0,37.0,0.081,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,163.0
734,2019.0,Nick Pivetta,Phillies,26.0,-16.0,25.0,26.0,25.0,0.08,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,107.0
746,2019.0,Alex Young,Diamondbacks,25.0,-11.0,12.0,18.0,18.0,0.056,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,80.0
748,2019.0,Jordan Yamamoto,Marlins,23.0,-5.0,14.0,23.0,19.0,0.053,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,86.0
747,2019.0,Jerad Eickhoff,Phillies,28.0,-6.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,69.0
751,2019.0,Gio Gonzalez,Brewers,33.0,-13.0,14.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,83.0
752,2019.0,Jose Urena,Marlins,27.0,-12.0,17.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,78.0
773,2019.0,Ruben Tejada,Mets,29.0,-2.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,31.0
800,2019.0,Drew Pomeranz,- - -,30.0,-13.0,34.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,63.0
858,2019.0,Chi Chi Gonzalez,Rockies,27.0,-11.0,10.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,65.0
884,2019.0,Dario Agrazal,Pirates,24.0,-5.0,11.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,53.0
902,2019.0,Yasmany Tomas,Diamondbacks,28.0,-3.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,25.0
368,2019.0,Sam Travis,Red Sox,25.0,79.0,47.0,128.0,117.0,0.239,28.0,18.0,4.0,0.0,6.0,16.0,15.0,10.0,2.0,28.0,0.0,2.0,0.0,0.0,28.0,500.0
395,2019.0,Matt Wieters,Cardinals,33.0,90.0,59.0,172.0,158.0,0.215,34.0,20.0,4.0,0.0,10.0,14.0,23.0,11.0,0.0,46.0,1.0,1.0,1.0,1.0,46.0,723.0
363,2019.0,Jake Bauers,Indians,23.0,178.0,105.0,396.0,352.0,0.233,82.0,53.0,16.0,1.0,12.0,44.0,43.0,38.0,0.0,107.0,3.0,3.0,3.0,3.0,107.0,1626.0
409,2019.0,Ildemaro Vargas,Diamondbacks,27.0,111.0,79.0,187.0,177.0,0.26,46.0,34.0,7.0,0.0,5.0,23.0,21.0,9.0,0.0,21.0,0.0,1.0,0.0,0.0,21.0,694.0
414,2019.0,Matt Thaiss,Angels,24.0,64.0,40.0,123.0,110.0,0.191,21.0,10.0,5.0,0.0,6.0,13.0,19.0,13.0,0.0,37.0,0.0,0.0,0.0,0.0,37.0,524.0
473,2019.0,Jose Trevino,Rangers,26.0,25.0,23.0,58.0,56.0,0.232,13.0,7.0,4.0,0.0,2.0,8.0,6.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,195.0
446,2019.0,Yairo Munoz,Cardinals,24.0,72.0,80.0,171.0,164.0,0.268,44.0,34.0,7.0,1.0,2.0,20.0,13.0,5.0,0.0,34.0,1.0,8.0,3.0,1.0,34.0,614.0
460,2019.0,Justin Bour,Angels,31.0,83.0,47.0,162.0,144.0,0.181,26.0,13.0,5.0,0.0,8.0,18.0,26.0,16.0,0.0,48.0,1.0,0.0,0.0,1.0,48.0,695.0
456,2019.0,Ian Kinsler,Padres,37.0,126.0,87.0,281.0,258.0,0.217,56.0,35.0,12.0,0.0,9.0,28.0,22.0,19.0,0.0,54.0,3.0,2.0,4.0,3.0,54.0,1082.0
492,2019.0,Scott Heineman,Rangers,26.0,14.0,15.0,52.0,47.0,0.191,9.0,4.0,4.0,0.0,1.0,4.0,3.0,4.0,0.0,14.0,1.0,0.0,1.0,1.0,14.0,230.0
480,2019.0,Daniel Robertson,Rays,25.0,63.0,61.0,209.0,181.0,0.204,37.0,27.0,8.0,0.0,2.0,22.0,15.0,23.0,0.0,53.0,5.0,2.0,1.0,5.0,53.0,879.0
526,2019.0,Nick Hundley,Athletics,35.0,22.0,31.0,73.0,70.0,0.2,14.0,8.0,3.0,1.0,2.0,5.0,5.0,2.0,0.0,18.0,1.0,0.0,1.0,1.0,18.0,264.0
555,2019.0,Yangervis Solarte,Giants,31.0,30.0,28.0,78.0,73.0,0.205,15.0,9.0,5.0,0.0,1.0,9.0,7.0,4.0,1.0,16.0,0.0,0.0,0.0,0.0,16.0,311.0
530,2019.0,Michael A. Taylor,Nationals,28.0,9.0,44.0,85.0,76.0,0.211,16.0,11.0,5.0,0.0,0.0,7.0,2.0,7.0,0.0,32.0,0.0,4.0,0.0,0.0,32.0,345.0
536,2019.0,Chris Herrmann,Athletics,31.0,22.0,29.0,92.0,82.0,0.195,16.0,12.0,3.0,0.0,1.0,9.0,8.0,9.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,367.0
561,2019.0,Sandy Leon,Red Sox,30.0,52.0,55.0,166.0,149.0,0.181,27.0,20.0,2.0,0.0,5.0,12.0,16.0,11.0,0.0,41.0,1.0,0.0,0.0,1.0,41.0,670.0
579,2019.0,Corban Joseph,- - -,30.0,21.0,12.0,45.0,42.0,0.19,8.0,5.0,2.0,0.0,1.0,4.0,6.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,156.0
613,2019.0,Luke Maile,Blue Jays,28.0,28.0,42.0,120.0,111.0,0.153,17.0,12.0,2.0,1.0,2.0,9.0,9.0,7.0,0.0,29.0,0.0,1.0,0.0,0.0,29.0,468.0
630,2019.0,Jack Mayfield,Astros,28.0,14.0,19.0,54.0,53.0,0.132,7.0,1.0,5.0,0.0,1.0,6.0,3.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,194.0
645,2019.0,Taylor Ward,Angels,25.0,-3.0,7.0,11.0,10.0,0.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,52.0
629,2019.0,Max Stassi,- - -,28.0,-1.0,51.0,147.0,132.0,0.136,18.0,16.0,1.0,0.0,1.0,7.0,5.0,12.0,0.0,49.0,1.0,0.0,0.0,1.0,49.0,557.0
653,2019.0,Patrick Wisdom,Rangers,27.0,-7.0,9.0,28.0,26.0,0.154,4.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,118.0
718,2019.0,Patrick Corbin,Nationals,29.0,-12.0,28.0,63.0,56.0,0.071,4.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,219.0
730,2019.0,Jose Quintana,Cubs,30.0,-15.0,27.0,57.0,48.0,0.083,4.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,167.0
731,2019.0,Joey Lucchesi,Padres,26.0,-26.0,26.0,48.0,42.0,0.071,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,184.0
743,2019.0,Alex Jackson,Braves,23.0,-3.0,4.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,5.0,38.0
737,2019.0,Chase Anderson,Brewers,31.0,-17.0,28.0,37.0,33.0,0.03,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,144.0
750,2019.0,Mike Foltynewicz,Braves,27.0,-12.0,17.0,28.0,25.0,0.04,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,92.0
753,2019.0,Kevin Gausman,- - -,28.0,-16.0,24.0,27.0,27.0,0.037,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,95.0
233,2019.0,Ian Desmond,Rockies,33.0,267.0,124.0,436.0,398.0,0.259,103.0,53.0,31.0,3.0,16.0,60.0,60.0,33.0,1.0,107.0,2.0,3.0,3.0,2.0,107.0,1655.0
267,2019.0,Bryan Holaday,Marlins,31.0,60.0,35.0,111.0,98.0,0.276,27.0,19.0,5.0,0.0,3.0,10.0,10.0,10.0,2.0,18.0,1.0,0.0,1.0,1.0,18.0,427.0
379,2019.0,Rowdy Tellez,Blue Jays,24.0,180.0,92.0,336.0,308.0,0.221,68.0,37.0,14.0,0.0,17.0,37.0,45.0,22.0,3.0,94.0,4.0,1.0,1.0,4.0,94.0,1317.0
437,2019.0,Maikel Franco,Phillies,26.0,260.0,105.0,375.0,339.0,0.233,79.0,50.0,14.0,0.0,15.0,44.0,48.0,33.0,17.0,50.0,0.0,0.0,0.0,0.0,50.0,1325.0
425,2019.0,Rougned Odor,Rangers,25.0,247.0,124.0,495.0,445.0,0.196,87.0,40.0,24.0,1.0,22.0,61.0,71.0,44.0,2.0,154.0,4.0,8.0,8.0,4.0,154.0,1992.0
428,2019.0,Harold Castro,Tigers,25.0,107.0,78.0,291.0,278.0,0.281,78.0,62.0,9.0,3.0,4.0,24.0,33.0,7.0,0.0,72.0,0.0,4.0,2.0,0.0,72.0,1042.0
413,2019.0,Jonathan Lucroy,- - -,33.0,154.0,88.0,311.0,279.0,0.24,67.0,49.0,10.0,1.0,7.0,29.0,34.0,24.0,1.0,48.0,5.0,0.0,0.0,5.0,48.0,1279.0
470,2019.0,Brandon Drury,Blue Jays,26.0,169.0,107.0,398.0,374.0,0.222,83.0,50.0,18.0,1.0,14.0,37.0,40.0,20.0,0.0,101.0,1.0,0.0,0.0,1.0,101.0,1589.0
471,2019.0,Orlando Arcia,Brewers,24.0,233.0,131.0,476.0,429.0,0.224,96.0,69.0,12.0,1.0,14.0,47.0,49.0,41.0,5.0,93.0,0.0,8.0,4.0,0.0,93.0,1865.0
472,2019.0,Odubel Herrera,Phillies,27.0,51.0,39.0,139.0,126.0,0.222,28.0,16.0,10.0,1.0,1.0,12.0,16.0,11.0,0.0,33.0,1.0,2.0,2.0,1.0,33.0,533.0
455,2019.0,Kevan Smith,Angels,31.0,66.0,50.0,156.0,138.0,0.217,30.0,19.0,9.0,0.0,2.0,18.0,12.0,14.0,0.0,28.0,3.0,1.0,0.0,3.0,28.0,578.0
490,2019.0,Luis Urias,Padres,22.0,58.0,49.0,163.0,138.0,0.181,25.0,18.0,4.0,1.0,2.0,19.0,14.0,19.0,0.0,34.0,6.0,0.0,1.0,6.0,34.0,685.0
529,2019.0,Nicky Lopez,Royals,24.0,134.0,90.0,358.0,338.0,0.231,78.0,58.0,17.0,1.0,2.0,37.0,25.0,15.0,0.0,50.0,1.0,1.0,1.0,1.0,50.0,1365.0
521,2019.0,Jedd Gyorko,- - -,30.0,28.0,50.0,84.0,76.0,0.197,15.0,12.0,1.0,0.0,2.0,5.0,8.0,8.0,0.0,21.0,0.0,2.0,0.0,0.0,21.0,357.0
553,2019.0,Tomas Nido,Mets,25.0,40.0,40.0,123.0,117.0,0.205,24.0,16.0,5.0,0.0,3.0,7.0,13.0,5.0,1.0,30.0,0.0,0.0,0.0,0.0,30.0,409.0
545,2019.0,Matt Skole,White Sox,29.0,9.0,22.0,67.0,60.0,0.217,13.0,11.0,2.0,0.0,0.0,6.0,6.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,275.0
584,2019.0,Erik Gonzalez,Pirates,27.0,23.0,36.0,99.0,89.0,0.213,19.0,16.0,2.0,1.0,0.0,9.0,2.0,7.0,3.0,25.0,0.0,4.0,0.0,0.0,25.0,347.0
559,2019.0,Peter O'Brien,Marlins,28.0,5.0,14.0,47.0,42.0,0.167,7.0,5.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,19.0,1.0,1.0,0.0,1.0,19.0,197.0
586,2019.0,Yadiel Rivera,Marlins,27.0,12.0,34.0,66.0,60.0,0.183,11.0,9.0,2.0,0.0,0.0,8.0,3.0,6.0,0.0,20.0,0.0,2.0,0.0,0.0,20.0,268.0
622,2019.0,Tyler Saladino,Brewers,29.0,14.0,28.0,71.0,65.0,0.123,8.0,6.0,0.0,0.0,2.0,7.0,8.0,5.0,0.0,26.0,1.0,2.0,0.0,1.0,26.0,287.0
652,2019.0,Erik Kratz,- - -,39.0,4.0,21.0,53.0,49.0,0.102,5.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,14.0,2.0,0.0,0.0,2.0,14.0,188.0
654,2019.0,Jonathan Davis,Blue Jays,27.0,6.0,18.0,52.0,50.0,0.14,7.0,6.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,13.0,0.0,1.0,1.0,0.0,13.0,213.0
664,2019.0,Isaac Galloway,Marlins,29.0,2.0,19.0,54.0,54.0,0.167,9.0,8.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,17.0,192.0
698,2019.0,Dustin Pedroia,Red Sox,35.0,3.0,6.0,21.0,20.0,0.1,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,77.0
726,2019.0,Josh Fuentes,Rockies,26.0,-4.0,10.0,19.0,19.0,0.105,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,66.0
725,2019.0,Jon Gray,Rockies,27.0,-14.0,27.0,59.0,47.0,0.064,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,195.0
738,2019.0,Frank Schwindel,Royals,27.0,-1.0,6.0,15.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,49.0
741,2019.0,Robbie Ray,Diamondbacks,27.0,-15.0,28.0,50.0,46.0,0.065,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,164.0
740,2019.0,Dakota Hudson,Cardinals,24.0,-18.0,28.0,49.0,42.0,0.048,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,1.0,20.0,159.0
745,2019.0,Merrill Kelly,Diamondbacks,30.0,-11.0,28.0,51.0,44.0,0.023,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,174.0
352,2019.0,Chris Iannetta,Rockies,36.0,80.0,52.0,164.0,144.0,0.222,32.0,16.0,10.0,0.0,6.0,20.0,21.0,18.0,3.0,54.0,1.0,0.0,0.0,1.0,54.0,672.0
407,2019.0,Ronald Guzman,Rangers,24.0,110.0,72.0,237.0,205.0,0.2,41.0,17.0,16.0,0.0,8.0,26.0,30.0,27.0,1.0,70.0,1.0,1.0,2.0,1.0,70.0,985.0
385,2019.0,Tony Wolters,Rockies,27.0,158.0,104.0,366.0,323.0,0.272,88.0,70.0,15.0,2.0,1.0,38.0,36.0,29.0,4.0,60.0,6.0,0.0,1.0,6.0,60.0,1370.0
448,2019.0,Albert Almora Jr.,Cubs,25.0,184.0,117.0,346.0,323.0,0.241,78.0,54.0,11.0,1.0,12.0,40.0,32.0,15.0,3.0,58.0,1.0,2.0,1.0,1.0,58.0,1255.0
478,2019.0,Jose Peraza,Reds,25.0,145.0,120.0,335.0,312.0,0.237,74.0,54.0,12.0,2.0,6.0,31.0,33.0,13.0,0.0,52.0,8.0,5.0,5.0,8.0,52.0,1147.0
491,2019.0,Steven Duggar,Giants,25.0,86.0,73.0,281.0,261.0,0.234,61.0,43.0,12.0,2.0,4.0,26.0,28.0,16.0,0.0,78.0,1.0,1.0,4.0,1.0,78.0,1132.0
506,2019.0,Dawel Lugo,Tigers,24.0,71.0,57.0,205.0,194.0,0.232,45.0,32.0,6.0,4.0,3.0,17.0,18.0,5.0,0.0,43.0,3.0,0.0,0.0,3.0,43.0,726.0
510,2019.0,Bobby Bradley,Indians,23.0,10.0,15.0,49.0,45.0,0.178,8.0,2.0,5.0,0.0,1.0,4.0,4.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,191.0
505,2019.0,Wilmer Difo,Nationals,27.0,48.0,39.0,134.0,121.0,0.231,28.0,24.0,2.0,0.0,2.0,14.0,7.0,12.0,3.0,27.0,0.0,0.0,1.0,0.0,27.0,513.0
546,2019.0,Scooter Gennett,- - -,29.0,34.0,42.0,139.0,133.0,0.226,30.0,21.0,7.0,0.0,2.0,15.0,11.0,2.0,0.0,41.0,2.0,0.0,0.0,2.0,41.0,502.0
538,2019.0,Nicky Delmonico,White Sox,26.0,10.0,21.0,68.0,63.0,0.206,13.0,10.0,2.0,0.0,1.0,6.0,6.0,4.0,0.0,25.0,1.0,0.0,1.0,1.0,25.0,294.0
576,2019.0,Blake Swihart,- - -,27.0,32.0,43.0,99.0,92.0,0.163,15.0,10.0,1.0,0.0,4.0,13.0,13.0,6.0,0.0,36.0,1.0,0.0,0.0,1.0,36.0,405.0
573,2019.0,Mac Williamson,- - -,28.0,42.0,40.0,144.0,128.0,0.156,20.0,15.0,1.0,0.0,4.0,13.0,17.0,14.0,0.0,44.0,2.0,2.0,1.0,2.0,44.0,615.0
605,2019.0,Carter Kieboom,Nationals,21.0,10.0,11.0,43.0,39.0,0.128,5.0,3.0,0.0,0.0,2.0,4.0,2.0,4.0,1.0,16.0,0.0,0.0,0.0,0.0,16.0,168.0
596,2019.0,Jake Rogers,Tigers,24.0,17.0,26.0,98.0,84.0,0.107,9.0,4.0,1.0,0.0,4.0,9.0,8.0,11.0,0.0,41.0,1.0,0.0,0.0,1.0,41.0,416.0
610,2019.0,Pat Valaika,Rockies,26.0,2.0,28.0,59.0,53.0,0.132,7.0,5.0,1.0,0.0,1.0,6.0,2.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,218.0
624,2019.0,A.J. Reed,White Sox,26.0,-1.0,14.0,49.0,44.0,0.136,6.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,207.0
632,2019.0,Jake Fraley,Mariners,24.0,0.0,9.0,33.0,32.0,0.156,5.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,10.0,132.0
634,2019.0,Alen Hanson,Blue Jays,26.0,4.0,18.0,48.0,43.0,0.163,7.0,7.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,17.0,1.0,1.0,0.0,1.0,17.0,178.0
659,2019.0,Franklin Barreto,Athletics,23.0,10.0,17.0,48.0,47.0,0.106,5.0,2.0,1.0,0.0,2.0,6.0,4.0,1.0,0.0,18.0,0.0,1.0,0.0,0.0,18.0,193.0
697,2019.0,Braden Bishop,Mariners,25.0,-4.0,13.0,36.0,35.0,0.114,4.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,142.0
720,2019.0,Peter Bourjos,Angels,32.0,-1.0,26.0,46.0,44.0,0.091,4.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,15.0,0.0,2.0,0.0,0.0,15.0,175.0
754,2019.0,Antonio Senzatela,Rockies,24.0,-17.0,21.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,138.0
277,2019.0,Raimel Tapia,Rockies,25.0,203.0,119.0,399.0,379.0,0.285,108.0,73.0,22.0,5.0,8.0,49.0,38.0,20.0,0.0,86.0,0.0,5.0,3.0,0.0,86.0,1455.0
348,2019.0,Christin Stewart,Tigers,25.0,145.0,83.0,332.0,290.0,0.241,70.0,41.0,21.0,1.0,7.0,28.0,34.0,31.0,3.0,78.0,6.0,0.0,1.0,6.0,78.0,1293.0
466,2019.0,Gerardo Parra,- - -,32.0,146.0,106.0,277.0,253.0,0.221,56.0,36.0,12.0,1.0,7.0,35.0,37.0,17.0,2.0,55.0,5.0,8.0,3.0,5.0,55.0,998.0
482,2019.0,Leonys Martin,Indians,31.0,92.0,65.0,264.0,236.0,0.199,47.0,31.0,7.0,0.0,9.0,32.0,19.0,21.0,0.0,78.0,4.0,4.0,5.0,4.0,78.0,1023.0
