,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,Pitches
597,2019.0,Tom Eshelman,Orioles,25.0,15.0,1.0,2.0,6.5,-0.4,10.0,4.0,0.0,0.0,0.0,0.0,36.0,47.0,31.0,12.0,11.0,1.0,1.0,0.0,22.0,609.0
716,2019.0,Ryan Carpenter,Tigers,28.0,-31.39999999999999,1.0,6.0,9.3,-0.4,9.0,9.0,0.0,0.0,0.0,0.0,40.2,61.0,46.0,12.0,13.0,0.0,2.0,2.0,25.0,686.0
425,2019.0,Chasen Bradford,Mariners,29.0,25.599999999999994,0.0,0.0,4.86,-0.4,12.0,0.0,0.0,0.0,1.0,0.0,16.2,17.0,9.0,6.0,4.0,0.0,0.0,0.0,11.0,248.0
667,2019.0,Austin Davis,Phillies,26.0,3.0,0.0,0.0,7.71,-0.4,9.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,12.0,5.0,11.0,1.0,3.0,0.0,15.0,290.0
682,2019.0,Jake Jewell,Angels,26.0,8.599999999999994,0.0,0.0,8.1,-0.4,10.0,0.0,0.0,0.0,0.0,0.0,16.2,19.0,15.0,7.0,5.0,0.0,3.0,0.0,17.0,276.0
687,2019.0,Jesse Biddle,- - -,27.0,-24.0,0.0,1.0,8.36,-0.4,30.0,0.0,0.0,0.0,0.0,1.0,28.0,42.0,33.0,5.0,22.0,1.0,4.0,0.0,26.0,617.0
722,2019.0,Ervin Santana,White Sox,36.0,-18.700000000000003,0.0,2.0,9.45,-0.4,3.0,3.0,0.0,0.0,0.0,0.0,13.1,19.0,14.0,6.0,6.0,0.0,0.0,0.0,5.0,250.0
724,2019.0,Shane Carle,Braves,27.0,-7.700000000000003,0.0,0.0,9.64,-0.4,6.0,0.0,0.0,0.0,0.0,0.0,9.1,11.0,10.0,3.0,9.0,2.0,3.0,0.0,6.0,187.0
728,2019.0,Nick Tropeano,Angels,28.0,-11.400000000000006,0.0,1.0,9.88,-0.4,3.0,1.0,0.0,0.0,0.0,0.0,13.2,18.0,15.0,6.0,6.0,0.0,2.0,0.0,10.0,273.0
759,2019.0,Jonny Venters,- - -,34.0,-19.0,0.0,1.0,12.38,-0.4,12.0,0.0,0.0,0.0,1.0,1.0,8.0,12.0,16.0,3.0,10.0,1.0,2.0,0.0,12.0,197.0
766,2019.0,Tayler Scott,- - -,27.0,-36.7,0.0,0.0,15.07,-0.4,11.0,2.0,0.0,0.0,0.0,0.0,14.1,27.0,26.0,6.0,11.0,0.0,3.0,0.0,10.0,306.0
217,2019.0,Andrew Miller,Cardinals,34.0,98.60000000000002,4.0,4.0,3.74,-0.5,62.0,0.0,0.0,0.0,5.0,2.0,45.2,34.0,23.0,10.0,25.0,1.0,6.0,0.0,60.0,826.0
663,2019.0,Manny Banuelos,White Sox,28.0,13.600000000000023,3.0,4.0,7.52,-0.5,14.0,8.0,0.0,0.0,0.0,0.0,46.2,58.0,39.0,12.0,32.0,3.0,1.0,1.0,42.0,877.0
344,2019.0,Luis Garcia,Angels,32.0,63.30000000000001,2.0,1.0,4.39,-0.5,57.0,2.0,0.0,0.0,1.0,2.0,55.1,53.0,28.0,11.0,31.0,1.0,3.0,0.0,48.0,924.0
615,2019.0,Ross Detwiler,White Sox,33.0,13.300000000000011,2.0,5.0,6.79,-0.5,15.0,9.0,0.0,0.0,0.0,0.0,54.1,69.0,44.0,16.0,22.0,2.0,3.0,0.0,40.0,943.0
373,2019.0,Wes Parsons,- - -,26.0,24.0,1.0,2.0,4.5,-0.5,22.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,16.0,6.0,16.0,0.0,1.0,0.0,19.0,465.0
523,2019.0,Corbin Martin,Astros,23.0,17.300000000000004,1.0,1.0,5.59,-0.5,5.0,5.0,0.0,0.0,0.0,0.0,19.1,23.0,14.0,8.0,12.0,0.0,0.0,0.0,19.0,372.0
583,2019.0,Drew Steckenrider,Marlins,28.0,1.2999999999999972,0.0,2.0,6.28,-0.5,15.0,0.0,0.0,0.0,0.0,1.0,14.1,9.0,10.0,6.0,5.0,0.0,1.0,0.0,14.0,237.0
620,2019.0,Wei-Yin Chen,Marlins,33.0,44.60000000000002,0.0,1.0,6.86,-0.5,41.0,0.0,0.0,0.0,0.0,0.0,61.2,76.0,48.0,14.0,16.0,2.0,5.0,0.0,55.0,1037.0
644,2019.0,Andrew Suarez,Giants,26.0,-4.400000000000006,0.0,2.0,7.23,-0.5,12.0,2.0,0.0,0.0,0.0,0.0,23.2,32.0,21.0,7.0,12.0,2.0,1.0,0.0,17.0,409.0
695,2019.0,Josh Rogers,Orioles,24.0,-13.700000000000003,0.0,1.0,8.79,-0.5,5.0,0.0,0.0,0.0,0.0,0.0,14.1,18.0,14.0,7.0,6.0,0.0,4.0,0.0,5.0,263.0
713,2019.0,Matt Koch,Diamondbacks,28.0,-10.400000000000006,0.0,0.0,9.15,-0.5,9.0,0.0,0.0,0.0,0.0,0.0,20.2,29.0,21.0,8.0,4.0,0.0,5.0,0.0,9.0,364.0
729,2019.0,Alex McRae,Pirates,26.0,-20.700000000000003,0.0,3.0,9.98,-0.5,6.0,1.0,0.0,0.0,0.0,0.0,15.1,22.0,21.0,6.0,9.0,1.0,2.0,0.0,15.0,309.0
376,2019.0,Jared Hughes,- - -,33.0,62.0,4.0,5.0,4.5,-0.6,59.0,0.0,0.0,0.0,1.0,2.0,58.0,50.0,34.0,11.0,22.0,0.0,2.0,0.0,40.0,940.0
561,2019.0,Glenn Sparkman,Royals,27.0,61.60000000000002,3.0,11.0,5.97,-0.6,27.0,19.0,1.0,1.0,0.0,0.0,117.2,142.0,82.0,27.0,34.0,1.0,6.0,1.0,68.0,1966.0
602,2019.0,Drew Smyly,- - -,30.0,71.60000000000002,3.0,6.0,6.65,-0.6,21.0,17.0,0.0,0.0,1.0,0.0,94.2,108.0,73.0,29.0,49.0,0.0,2.0,0.0,98.0,1793.0
603,2019.0,Edgar Garcia,Phillies,22.0,37.0,2.0,0.0,6.68,-0.6,30.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,23.0,10.0,20.0,1.0,0.0,0.0,33.0,572.0
618,2019.0,Kyle Barraclough,- - -,29.0,0.5999999999999943,1.0,2.0,6.83,-0.6,35.0,0.0,0.0,0.0,0.0,2.0,27.2,36.0,23.0,9.0,14.0,2.0,2.0,1.0,32.0,601.0
534,2019.0,Craig Kimbrel,Cubs,31.0,63.0,0.0,2.0,5.68,-0.6,21.0,0.0,0.0,0.0,13.0,2.0,19.0,18.0,12.0,6.0,11.0,0.0,2.0,0.0,26.0,362.0
581,2019.0,Cody Allen,Angels,30.0,32.0,0.0,2.0,6.26,-0.6,25.0,0.0,0.0,0.0,4.0,0.0,23.0,24.0,16.0,9.0,20.0,0.0,0.0,0.0,29.0,491.0
673,2019.0,Kyle Bird,Rangers,26.0,5.599999999999994,0.0,0.0,7.82,-0.6,12.0,0.0,0.0,0.0,1.0,0.0,12.2,11.0,11.0,5.0,15.0,0.0,2.0,1.0,10.0,277.0
679,2019.0,Tyler Bashlor,Mets,26.0,-37.0,0.0,3.0,8.0,-0.6,19.0,0.0,0.0,0.0,0.0,3.0,18.0,19.0,16.0,6.0,11.0,1.0,0.0,0.0,15.0,315.0
745,2019.0,Alex Cobb,Orioles,31.0,-18.700000000000003,0.0,2.0,10.95,-0.6,3.0,3.0,0.0,0.0,0.0,0.0,12.1,21.0,16.0,9.0,2.0,0.0,0.0,0.0,8.0,229.0
249,2019.0,Anthony Swarzak,- - -,33.0,65.30000000000001,3.0,4.0,3.88,-0.7,51.0,0.0,0.0,0.0,4.0,3.0,46.1,43.0,23.0,11.0,23.0,3.0,0.0,0.0,45.0,802.0
459,2019.0,Kyle Crick,Pirates,26.0,-12.0,3.0,7.0,5.06,-0.7,51.0,0.0,0.0,0.0,0.0,6.0,48.0,41.0,30.0,10.0,34.0,1.0,7.0,0.0,59.0,916.0
715,2019.0,Edwin Jackson,- - -,35.0,-48.0,3.0,9.0,9.16,-0.7,14.0,11.0,0.0,0.0,0.0,0.0,57.0,87.0,67.0,18.0,26.0,0.0,2.0,0.0,42.0,1088.0
563,2019.0,Tayron Guerrero,Marlins,28.0,-7.3999999999999915,1.0,1.0,5.98,-0.7,45.0,0.0,0.0,0.0,0.0,4.0,40.2,35.0,29.0,7.0,34.0,0.0,6.0,0.0,41.0,808.0
572,2019.0,Wandy Peralta,Reds,27.0,23.0,1.0,1.0,6.09,-0.7,39.0,0.0,0.0,0.0,0.0,1.0,34.0,36.0,23.0,10.0,15.0,3.0,2.0,0.0,27.0,573.0
657,2019.0,David Hess,Orioles,25.0,3.0,1.0,10.0,7.44,-0.7,20.0,14.0,0.0,0.0,0.0,0.0,75.0,89.0,71.0,28.0,28.0,0.0,1.0,0.0,65.0,1320.0
393,2019.0,Jesus Tinoco,Rockies,24.0,29.30000000000001,0.0,1.0,4.6,-0.7,17.0,0.0,0.0,0.0,0.0,0.0,29.1,28.0,18.0,10.0,18.0,1.0,1.0,0.0,23.0,501.0
714,2019.0,Zac Reininger,Tigers,26.0,-21.400000000000006,0.0,1.0,9.15,-0.7,20.0,0.0,0.0,0.0,0.0,0.0,20.2,33.0,22.0,8.0,11.0,1.0,0.0,0.0,8.0,380.0
496,2019.0,Adam Warren,Padres,31.0,49.599999999999994,4.0,1.0,5.34,-0.8,25.0,0.0,0.0,0.0,0.0,0.0,28.2,28.0,18.0,9.0,12.0,0.0,1.0,0.0,25.0,555.0
578,2019.0,Trevor Cahill,Angels,31.0,52.299999999999955,3.0,9.0,6.2,-0.8,31.0,11.0,0.0,0.0,0.0,0.0,94.1,102.0,68.0,24.0,35.0,0.0,5.0,0.0,72.0,1643.0
533,2019.0,Derek Holland,- - -,32.0,90.29999999999998,2.0,4.0,5.67,-0.8,44.0,7.0,1.0,0.0,0.0,1.0,79.1,76.0,54.0,19.0,39.0,2.0,4.0,0.0,80.0,1370.0
694,2019.0,Drew Gagnon,Mets,29.0,-2.4000000000000057,3.0,1.0,8.74,-0.9,17.0,0.0,0.0,0.0,0.0,1.0,22.2,32.0,23.0,10.0,7.0,0.0,2.0,0.0,16.0,396.0
492,2019.0,Jose Quijada,Marlins,23.0,27.30000000000001,2.0,3.0,5.33,-1.0,28.0,0.0,0.0,0.0,1.0,1.0,25.1,23.0,16.0,9.0,23.0,2.0,2.0,0.0,38.0,540.0
727,2019.0,Dan Straily,Orioles,30.0,-36.39999999999998,2.0,4.0,9.82,-1.1,14.0,8.0,0.0,0.0,0.0,0.0,47.2,73.0,53.0,22.0,22.0,0.0,2.0,0.0,33.0,966.0
