,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
709,2019.0,David Robertson,Phillies,34.0,-2.0,0.0,1.0,5.4,4.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,8.0,4.0,1.0,6.0,0.0,0.0,0.0,6.0,33.0,136.0
710,2019.0,Kyle Dowdy,Rangers,26.0,-2.0,2.0,1.0,7.25,18.0,-0.3,13.0,1.0,0.0,0.0,0.0,1.0,22.1,26.0,20.0,4.0,18.0,1.0,1.0,0.0,17.0,110.0,438.0
711,2019.0,Caleb Frare,White Sox,25.0,-2.0,0.0,0.0,10.13,3.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,1.0,4.0,0.0,0.0,0.0,3.0,14.0,53.0
712,2019.0,Mike Wright Jr.,- - -,29.0,-2.0,0.0,1.0,7.98,26.0,-0.1,19.0,0.0,0.0,0.0,1.0,1.0,29.1,44.0,30.0,6.0,12.0,1.0,2.0,0.0,30.0,147.0,577.0
713,2019.0,Nick Rumbelow,Mariners,27.0,-2.0,0.0,0.0,27.0,4.0,-0.3,3.0,0.0,0.0,0.0,1.0,0.0,1.1,3.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,40.0
714,2019.0,Danny Salazar,Indians,29.0,-2.0,0.0,1.0,4.5,2.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,17.0,66.0
715,2019.0,Miguel Del Pozo,Angels,26.0,-2.0,1.0,1.0,10.61,11.0,-0.3,17.0,0.0,0.0,0.0,0.0,0.0,9.1,10.0,11.0,3.0,8.0,0.0,0.0,0.0,11.0,45.0,183.0
716,2019.0,Matt Hall,Tigers,25.0,-2.0,0.0,1.0,7.71,20.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,23.1,28.0,20.0,4.0,15.0,1.0,1.0,0.0,27.0,113.0,501.0
717,2019.0,Jacob Barnes,- - -,29.0,-2.0,1.0,5.0,7.44,27.0,-0.5,33.0,1.0,0.0,0.0,0.0,0.0,32.2,36.0,30.0,7.0,22.0,1.0,0.0,0.0,32.0,160.0,661.0
718,2019.0,David Hernandez,Reds,34.0,-2.0,2.0,5.0,8.02,38.0,0.3,47.0,0.0,0.0,0.0,2.0,3.0,42.2,53.0,39.0,7.0,20.0,3.0,1.0,0.0,53.0,198.0,787.0
719,2019.0,Fernando Salas,Phillies,34.0,-2.0,0.0,0.0,6.75,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,8.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,61.0
720,2019.0,Edubray Ramos,Phillies,26.0,-3.0,1.0,0.0,5.4,9.0,-0.3,20.0,0.0,0.0,0.0,0.0,2.0,15.0,19.0,10.0,5.0,7.0,1.0,1.0,0.0,11.0,69.0,285.0
721,2019.0,Adrian Morejon,Padres,20.0,-3.0,0.0,0.0,10.13,9.0,0.1,5.0,2.0,0.0,0.0,0.0,0.0,8.0,15.0,9.0,1.0,3.0,0.0,0.0,0.0,9.0,42.0,154.0
722,2019.0,Wily Peralta,Royals,30.0,-3.0,2.0,4.0,5.8,26.0,-0.4,42.0,0.0,0.0,0.0,2.0,3.0,40.1,45.0,28.0,7.0,19.0,1.0,2.0,0.0,24.0,176.0,673.0
723,2019.0,Brian Dozier,Nationals,32.0,-3.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0
724,2019.0,Seunghwan Oh,Rockies,36.0,-3.0,3.0,1.0,9.33,19.0,-0.3,21.0,0.0,0.0,0.0,0.0,1.0,18.1,29.0,19.0,6.0,6.0,0.0,0.0,0.0,16.0,88.0,373.0
725,2019.0,Ryan Garton,Mariners,29.0,-3.0,0.0,0.0,12.0,4.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,14.0,63.0
726,2019.0,Daniel Descalso,Cubs,32.0,-3.0,0.0,0.0,18.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0
727,2019.0,Kendrys Morales,Athletics,36.0,-3.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,21.0
728,2019.0,Edinson Volquez,Rangers,35.0,-3.0,0.0,1.0,6.75,12.0,-0.2,11.0,4.0,0.0,0.0,0.0,0.0,16.0,20.0,12.0,3.0,12.0,0.0,0.0,0.0,10.0,75.0,297.0
729,2019.0,Erasmo Ramirez,Red Sox,29.0,-4.0,0.0,0.0,12.0,4.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,15.0,41.0
730,2019.0,Brad Boxberger,Royals,31.0,-4.0,1.0,3.0,5.4,16.0,0.0,29.0,0.0,0.0,0.0,1.0,3.0,26.2,25.0,16.0,3.0,17.0,0.0,1.0,0.0,27.0,122.0,487.0
731,2019.0,Michael Blazek,Nationals,30.0,-4.0,0.0,0.0,7.2,4.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,26.0,86.0
732,2019.0,Luke Gregerson,Cardinals,35.0,-4.0,0.0,0.0,7.94,5.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.2,11.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,104.0
733,2019.0,Brock Burke,Rangers,22.0,-4.0,0.0,2.0,7.43,22.0,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,26.2,30.0,22.0,6.0,11.0,0.0,2.0,0.0,14.0,120.0,476.0
734,2019.0,Matthew Festa,Mariners,26.0,-4.0,0.0,2.0,5.64,14.0,-0.3,20.0,0.0,0.0,0.0,0.0,2.0,22.1,20.0,15.0,5.0,12.0,1.0,2.0,0.0,21.0,101.0,407.0
735,2019.0,Carl Edwards Jr.,- - -,27.0,-4.0,1.0,1.0,8.47,16.0,-0.1,22.0,0.0,0.0,0.0,0.0,2.0,17.0,12.0,17.0,3.0,13.0,0.0,1.0,1.0,19.0,78.0,346.0
736,2019.0,Paul Fry,Orioles,26.0,-5.0,1.0,9.0,5.34,34.0,0.3,66.0,0.0,0.0,0.0,3.0,5.0,57.1,54.0,39.0,7.0,29.0,1.0,6.0,0.0,55.0,255.0,1076.0
737,2019.0,Hanser Alberto,Orioles,26.0,-5.0,0.0,0.0,18.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,20.0
738,2019.0,Ben Lively,Royals,27.0,-5.0,0.0,0.0,27.0,3.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,27.0
739,2019.0,Mark Reynolds,Rockies,35.0,-5.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,21.0
740,2019.0,Hector Noesi,Marlins,32.0,-6.0,0.0,3.0,8.46,26.0,-0.3,12.0,4.0,0.0,0.0,0.0,0.0,27.2,30.0,26.0,7.0,14.0,0.0,1.0,0.0,24.0,124.0,497.0
741,2019.0,Montana DuRapau,Pirates,27.0,-6.0,0.0,1.0,9.35,18.0,-0.1,14.0,2.0,0.0,0.0,0.0,0.0,17.1,27.0,24.0,4.0,9.0,0.0,2.0,0.0,22.0,90.0,342.0
742,2019.0,Robert Stock,Padres,29.0,-6.0,1.0,0.0,10.13,12.0,-0.1,10.0,0.0,0.0,0.0,0.0,1.0,10.2,14.0,14.0,2.0,8.0,0.0,1.0,0.0,15.0,56.0,229.0
743,2019.0,Jake Barrett,Yankees,27.0,-6.0,0.0,0.0,14.73,6.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,6.0,2.0,2.0,0.0,0.0,0.0,4.0,19.0,70.0
744,2019.0,Austin Romine,Yankees,30.0,-7.0,0.0,0.0,27.0,3.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0
745,2019.0,Huascar Ynoa,Braves,21.0,-7.0,0.0,0.0,18.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,16.0,66.0
746,2019.0,Ehire Adrianza,Twins,29.0,-7.0,0.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,21.0
747,2019.0,Luis Escobar,Pirates,23.0,-7.0,0.0,0.0,7.94,5.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.2,10.0,5.0,1.0,4.0,0.0,1.0,0.0,2.0,29.0,104.0
748,2019.0,Kyle Crick,Pirates,26.0,-8.0,3.0,7.0,4.96,27.0,-0.7,52.0,0.0,0.0,0.0,0.0,6.0,49.0,41.0,30.0,10.0,35.0,1.0,7.0,0.0,61.0,226.0,934.0
749,2019.0,Shane Carle,Braves,27.0,-8.0,0.0,0.0,9.64,10.0,-0.4,6.0,0.0,0.0,0.0,0.0,0.0,9.1,11.0,10.0,3.0,9.0,2.0,3.0,0.0,6.0,49.0,187.0
750,2019.0,Dovydas Neverauskas,Pirates,26.0,-8.0,0.0,0.0,10.61,11.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.1,15.0,11.0,2.0,7.0,1.0,2.0,0.0,10.0,53.0,212.0
751,2019.0,Ricardo Pinto,Rays,25.0,-8.0,0.0,0.0,15.43,4.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,45.0
752,2019.0,Brady Rodgers,Astros,28.0,-9.0,0.0,0.0,16.2,9.0,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,4.0,3.0,0.0,0.0,0.0,4.0,25.0,114.0
753,2019.0,Mike Ford,Yankees,26.0,-9.0,0.0,0.0,22.5,5.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,42.0
754,2019.0,Reymin Guduan,Astros,27.0,-10.0,1.0,0.0,11.81,7.0,-0.3,7.0,0.0,0.0,0.0,0.0,1.0,5.1,8.0,7.0,3.0,4.0,0.0,0.0,0.0,6.0,27.0,112.0
755,2019.0,Joseph Palumbo,Rangers,24.0,-10.0,0.0,3.0,9.18,17.0,-0.4,7.0,4.0,0.0,0.0,0.0,0.0,16.2,21.0,17.0,7.0,8.0,0.0,2.0,0.0,21.0,81.0,333.0
756,2019.0,Trevor Hildenberger,Twins,28.0,-10.0,2.0,2.0,10.47,19.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,16.1,30.0,19.0,2.0,7.0,0.0,3.0,0.0,15.0,88.0,326.0
757,2019.0,Matt Koch,Diamondbacks,28.0,-10.0,0.0,0.0,9.15,21.0,-0.5,9.0,0.0,0.0,0.0,0.0,0.0,20.2,29.0,21.0,8.0,4.0,0.0,5.0,0.0,9.0,96.0,364.0
758,2019.0,Pat Venditte,Giants,34.0,-10.0,0.0,0.0,16.2,6.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,6.0,1.0,2.0,0.0,3.0,0.0,2.0,19.0,63.0
759,2019.0,Aaron Barrett,Nationals,31.0,-10.0,0.0,0.0,15.43,4.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,5.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,16.0,68.0
760,2019.0,Stephen Nogosek,Mets,24.0,-10.0,0.0,1.0,10.8,8.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,12.0,8.0,2.0,2.0,0.0,0.0,0.0,6.0,34.0,141.0
761,2019.0,Richard Urena,Blue Jays,23.0,-10.0,0.0,0.0,36.0,4.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,28.0
762,2019.0,Roman Quinn,Phillies,26.0,-10.0,0.0,1.0,8.1,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,19.0,64.0
763,2019.0,Steven Wright,Red Sox,34.0,-10.0,0.0,1.0,8.53,6.0,-0.3,6.0,0.0,0.0,0.0,0.0,0.0,6.1,11.0,6.0,3.0,4.0,0.0,1.0,0.0,5.0,33.0,132.0
764,2019.0,Luis Ortiz,Orioles,23.0,-10.0,0.0,1.0,10.8,4.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.1,4.0,4.0,2.0,5.0,0.0,0.0,0.0,3.0,18.0,80.0
765,2019.0,Chase De Jong,Twins,25.0,-11.0,0.0,0.0,36.0,4.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,46.0
766,2019.0,Jesse Hahn,Royals,29.0,-11.0,0.0,1.0,13.5,7.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,4.2,7.0,7.0,1.0,6.0,1.0,0.0,0.0,7.0,27.0,107.0
767,2019.0,Chris Rusin,Rockies,32.0,-11.0,0.0,0.0,36.0,4.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,25.0
768,2019.0,Chris Owings,Royals,27.0,-11.0,0.0,0.0,21.6,4.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,44.0
769,2019.0,Adam Conley,Marlins,29.0,-11.0,2.0,11.0,6.53,44.0,-0.4,60.0,0.0,0.0,0.0,2.0,2.0,60.2,76.0,45.0,10.0,29.0,6.0,3.0,0.0,53.0,283.0,1061.0
770,2019.0,Chris Flexen,Mets,24.0,-11.0,0.0,3.0,6.59,10.0,-0.1,9.0,1.0,0.0,0.0,0.0,0.0,13.2,15.0,12.0,1.0,13.0,2.0,0.0,0.0,10.0,70.0,274.0
771,2019.0,Gerson Bautista,Mariners,24.0,-11.0,0.0,1.0,11.0,11.0,-0.2,8.0,2.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,2.0,9.0,0.0,0.0,1.0,7.0,49.0,197.0
772,2019.0,Nick Tropeano,Angels,28.0,-11.0,0.0,1.0,9.88,15.0,-0.4,3.0,1.0,0.0,0.0,0.0,0.0,13.2,18.0,15.0,6.0,6.0,0.0,2.0,0.0,10.0,66.0,273.0
773,2019.0,Dylan Moore,Mariners,26.0,-12.0,0.0,0.0,36.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,35.0
774,2019.0,Heath Fillmyer,Royals,25.0,-12.0,0.0,2.0,8.06,20.0,-0.4,12.0,3.0,0.0,0.0,0.0,0.0,22.1,28.0,20.0,6.0,12.0,0.0,3.0,0.0,15.0,109.0,453.0
775,2019.0,Tayron Guerrero,Marlins,28.0,-12.0,1.0,2.0,6.26,32.0,-0.6,52.0,0.0,0.0,0.0,0.0,4.0,46.0,42.0,34.0,7.0,36.0,0.0,6.0,0.0,43.0,216.0,900.0
776,2019.0,Alex Reyes,Cardinals,24.0,-13.0,0.0,1.0,15.0,5.0,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,6.0,0.0,0.0,0.0,1.0,17.0,71.0
777,2019.0,Corey Oswalt,Mets,25.0,-13.0,0.0,1.0,12.15,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,6.2,9.0,9.0,1.0,6.0,1.0,0.0,0.0,5.0,34.0,139.0
778,2019.0,Jose Fernandez,Tigers,26.0,-13.0,0.0,0.0,17.18,7.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,8.0,1.0,5.0,1.0,1.0,0.0,2.0,23.0,77.0
779,2019.0,Rico Garcia,Rockies,25.0,-13.0,0.0,1.0,10.5,7.0,-0.3,2.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,3.0,5.0,0.0,0.0,0.0,2.0,30.0,99.0
780,2019.0,Taylor Williams,Brewers,27.0,-13.0,1.0,1.0,9.82,16.0,0.1,10.0,0.0,0.0,0.0,0.0,1.0,14.2,22.0,17.0,1.0,7.0,2.0,2.0,0.0,15.0,73.0,267.0
781,2019.0,Matt Wotherspoon,Orioles,27.0,-14.0,0.0,0.0,15.43,8.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,4.2,10.0,8.0,2.0,2.0,0.0,1.0,0.0,2.0,26.0,103.0
782,2019.0,Alex Gordon,Royals,35.0,-14.0,0.0,0.0,19.29,5.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,62.0
783,2019.0,Josh Rogers,Orioles,24.0,-14.0,0.0,1.0,8.79,14.0,-0.5,5.0,0.0,0.0,0.0,0.0,0.0,14.1,18.0,14.0,7.0,6.0,0.0,4.0,0.0,5.0,69.0,263.0
784,2019.0,Kyle Wright,Braves,23.0,-14.0,0.0,3.0,8.69,19.0,-0.2,7.0,4.0,0.0,0.0,0.0,0.0,19.2,24.0,19.0,4.0,13.0,1.0,1.0,0.0,18.0,93.0,351.0
785,2019.0,Bryan Garcia,Tigers,24.0,-15.0,0.0,0.0,12.15,9.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,6.2,9.0,9.0,1.0,5.0,1.0,0.0,0.0,7.0,33.0,129.0
786,2019.0,Trevor Kelley,Red Sox,25.0,-15.0,0.0,3.0,8.64,8.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,8.1,9.0,8.0,2.0,5.0,0.0,0.0,0.0,6.0,40.0,163.0
787,2019.0,Ryan Borucki,Blue Jays,25.0,-17.0,0.0,1.0,10.8,8.0,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,6.2,15.0,10.0,2.0,6.0,0.0,0.0,0.0,6.0,40.0,155.0
788,2019.0,Sean Gilmartin,Orioles,29.0,-17.0,0.0,1.0,19.29,5.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,2.1,7.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,16.0,68.0
789,2019.0,Tyler White,Astros,28.0,-17.0,0.0,0.0,21.6,8.0,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,8.0,4.0,5.0,0.0,0.0,0.0,2.0,22.0,88.0
790,2019.0,Ryan Dull,- - -,29.0,-17.0,0.0,0.0,12.79,18.0,-0.3,11.0,0.0,0.0,0.0,0.0,0.0,12.2,25.0,19.0,5.0,7.0,0.0,1.0,0.0,15.0,71.0,270.0
791,2019.0,Junior Fernandez,Cardinals,22.0,-18.0,0.0,1.0,5.4,7.0,-0.1,13.0,0.0,0.0,0.0,0.0,3.0,11.2,9.0,7.0,2.0,6.0,0.0,4.0,0.0,16.0,54.0,218.0
792,2019.0,Alex Cobb,Orioles,31.0,-19.0,0.0,2.0,10.95,15.0,-0.6,3.0,3.0,0.0,0.0,0.0,0.0,12.1,21.0,16.0,9.0,2.0,0.0,0.0,0.0,8.0,60.0,229.0
793,2019.0,Jonny Venters,- - -,34.0,-19.0,0.0,1.0,12.38,11.0,-0.4,12.0,0.0,0.0,0.0,1.0,1.0,8.0,12.0,16.0,3.0,10.0,1.0,2.0,0.0,12.0,49.0,197.0
794,2019.0,Richard Lovelady,Royals,23.0,-19.0,0.0,3.0,7.65,17.0,0.1,25.0,0.0,0.0,0.0,0.0,1.0,20.0,30.0,17.0,2.0,8.0,2.0,1.0,0.0,17.0,96.0,375.0
795,2019.0,Ervin Santana,White Sox,36.0,-19.0,0.0,2.0,9.45,14.0,-0.4,3.0,3.0,0.0,0.0,0.0,0.0,13.1,19.0,14.0,6.0,6.0,0.0,0.0,0.0,5.0,64.0,250.0
796,2019.0,Paul Blackburn,Athletics,25.0,-19.0,0.0,2.0,10.64,13.0,-0.2,4.0,1.0,0.0,0.0,0.0,0.0,11.0,19.0,14.0,3.0,4.0,0.0,1.0,0.0,8.0,57.0,224.0
797,2019.0,James Marvel,Pirates,25.0,-20.0,0.0,3.0,8.31,16.0,-0.2,4.0,4.0,0.0,0.0,0.0,0.0,17.1,25.0,16.0,4.0,6.0,0.0,2.0,0.0,9.0,84.0,331.0
798,2019.0,Cody Anderson,Indians,28.0,-20.0,0.0,1.0,9.35,9.0,0.1,5.0,2.0,0.0,0.0,0.0,1.0,8.2,12.0,9.0,1.0,8.0,0.0,1.0,0.0,9.0,46.0,193.0
799,2019.0,Reed Garrett,Tigers,26.0,-21.0,0.0,0.0,8.22,14.0,-0.2,13.0,0.0,0.0,0.0,0.0,1.0,15.1,24.0,15.0,3.0,13.0,0.0,1.0,0.0,10.0,77.0,319.0
800,2019.0,John Ryan Murphy,Diamondbacks,28.0,-22.0,0.0,0.0,27.0,9.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,22.0,70.0
801,2019.0,Odrisamer Despaigne,White Sox,32.0,-24.0,0.0,2.0,9.45,14.0,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.1,24.0,14.0,3.0,7.0,0.0,1.0,0.0,7.0,68.0,255.0
802,2019.0,Jesse Biddle,- - -,27.0,-24.0,0.0,1.0,8.36,26.0,-0.4,30.0,0.0,0.0,0.0,0.0,1.0,28.0,42.0,33.0,5.0,22.0,1.0,4.0,0.0,26.0,152.0,617.0
803,2019.0,Kyle Zimmer,Royals,27.0,-24.0,0.0,1.0,10.8,22.0,-0.1,15.0,0.0,0.0,0.0,0.0,0.0,18.1,28.0,22.0,2.0,19.0,0.0,0.0,0.0,18.0,102.0,435.0
804,2019.0,Tyler Anderson,Rockies,29.0,-25.0,0.0,3.0,11.76,27.0,-0.3,5.0,5.0,0.0,0.0,0.0,0.0,20.2,33.0,27.0,8.0,11.0,0.0,0.0,1.0,23.0,106.0,429.0
805,2019.0,Zac Reininger,Tigers,26.0,-27.0,0.0,3.0,8.68,27.0,-0.8,25.0,1.0,0.0,0.0,0.0,0.0,28.0,44.0,28.0,11.0,16.0,1.0,0.0,0.0,17.0,140.0,533.0
806,2019.0,Alex McRae,Pirates,26.0,-28.0,0.0,4.0,8.78,26.0,-0.8,11.0,2.0,0.0,0.0,0.0,0.0,26.2,36.0,30.0,9.0,16.0,1.0,3.0,0.0,19.0,132.0,547.0
807,2019.0,Tyler Bashlor,Mets,26.0,-29.0,0.0,3.0,6.95,17.0,-0.6,24.0,0.0,0.0,0.0,0.0,3.0,22.0,21.0,17.0,6.0,17.0,2.0,0.0,0.0,20.0,103.0,396.0
808,2019.0,Eric Skoglund,Royals,26.0,-30.0,0.0,3.0,9.0,21.0,-0.3,6.0,4.0,0.0,0.0,0.0,0.0,21.0,30.0,21.0,5.0,9.0,0.0,1.0,0.0,4.0,101.0,395.0
809,2019.0,Trevor Rosenthal,- - -,29.0,-30.0,0.0,1.0,13.5,23.0,-0.3,22.0,0.0,0.0,0.0,0.0,0.0,15.1,11.0,24.0,0.0,26.0,0.0,4.0,0.0,17.0,85.0,405.0
810,2019.0,Shelby Miller,Rangers,28.0,-31.0,1.0,3.0,8.59,42.0,-0.2,19.0,8.0,0.0,0.0,0.0,1.0,44.0,58.0,46.0,8.0,29.0,1.0,3.0,0.0,30.0,220.0,863.0
811,2019.0,Dan Jennings,Nationals,32.0,-31.0,1.0,2.0,13.5,7.0,-0.1,8.0,0.0,0.0,0.0,0.0,2.0,4.2,8.0,8.0,1.0,7.0,2.0,1.0,0.0,9.0,32.0,134.0
812,2019.0,Ryan Carpenter,Tigers,28.0,-31.0,1.0,6.0,9.3,42.0,-0.4,9.0,9.0,0.0,0.0,0.0,0.0,40.2,61.0,46.0,12.0,13.0,0.0,2.0,2.0,25.0,197.0,686.0
813,2019.0,Dan Straily,Orioles,30.0,-36.0,2.0,4.0,9.82,52.0,-1.1,14.0,8.0,0.0,0.0,0.0,0.0,47.2,73.0,53.0,22.0,22.0,0.0,2.0,0.0,33.0,236.0,966.0
814,2019.0,Tayler Scott,- - -,27.0,-36.0,0.0,0.0,14.33,26.0,-0.4,13.0,2.0,0.0,0.0,0.0,0.0,16.1,31.0,28.0,6.0,11.0,0.0,4.0,0.0,14.0,93.0,354.0
815,2019.0,Dylan Covey,White Sox,27.0,-37.0,1.0,8.0,7.98,52.0,-0.1,18.0,12.0,0.0,0.0,0.0,1.0,58.2,75.0,54.0,12.0,28.0,2.0,3.0,0.0,41.0,280.0,1019.0
816,2019.0,Ty Blach,- - -,28.0,-44.0,1.0,3.0,12.0,36.0,-0.3,7.0,5.0,0.0,0.0,0.0,0.0,27.0,46.0,37.0,8.0,17.0,0.0,0.0,0.0,20.0,139.0,521.0
817,2019.0,Edwin Jackson,- - -,35.0,-65.0,3.0,10.0,9.58,72.0,-1.1,18.0,13.0,0.0,0.0,0.0,0.0,67.2,105.0,81.0,23.0,32.0,0.0,3.0,0.0,52.0,336.0,1315.0
