,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
641,2017.0,Tyler Glasnow,Pirates,23.0,-14.0,2.0,7.0,7.69,53.0,-0.4,15.0,13.0,0.0,0.0,0.0,0.0,62.0,81.0,61.0,13.0,44.0,2.0,2.0,0.0,56.0,305.0,1220.0
205,2017.0,Jason Motte,Braves,35.0,40.60000000000001,1.0,0.0,3.54,16.0,-0.4,46.0,0.0,0.0,0.0,0.0,3.0,40.2,28.0,16.0,6.0,20.0,1.0,3.0,0.0,27.0,166.0,652.0
458,2017.0,Jake Barrett,Diamondbacks,25.0,27.0,1.0,1.0,5.0,15.0,-0.4,28.0,0.0,0.0,0.0,0.0,1.0,27.0,27.0,18.0,7.0,15.0,2.0,0.0,0.0,26.0,121.0,471.0
519,2017.0,Justin Grimm,Cubs,28.0,65.30000000000001,1.0,2.0,5.53,34.0,-0.4,50.0,0.0,0.0,0.0,1.0,2.0,55.1,47.0,34.0,12.0,27.0,0.0,1.0,1.0,59.0,232.0,964.0
574,2017.0,Joely Rodriguez,Phillies,25.0,-13.0,1.0,2.0,6.33,19.0,-0.4,26.0,0.0,0.0,0.0,0.0,2.0,27.0,37.0,26.0,4.0,15.0,3.0,4.0,1.0,18.0,134.0,499.0
640,2017.0,Tommy Milone,- - -,30.0,19.30000000000001,1.0,3.0,7.63,41.0,-0.4,17.0,8.0,0.0,0.0,1.0,0.0,48.1,65.0,43.0,15.0,14.0,3.0,0.0,0.0,38.0,221.0,866.0
655,2017.0,Ricardo Pinto,Phillies,23.0,-16.400000000000006,1.0,2.0,7.89,26.0,-0.4,25.0,0.0,0.0,0.0,0.0,2.0,29.2,39.0,28.0,7.0,17.0,1.0,1.0,1.0,25.0,147.0,576.0
659,2017.0,Lisalverto Bonilla,Reds,27.0,4.6000000000000085,1.0,3.0,8.1,33.0,-0.4,10.0,4.0,1.0,0.0,0.0,0.0,36.2,42.0,33.0,8.0,22.0,0.0,2.0,0.0,28.0,172.0,652.0
482,2017.0,Ariel Hernandez,Reds,25.0,38.30000000000001,0.0,0.0,5.18,14.0,-0.4,19.0,0.0,0.0,0.0,0.0,0.0,24.1,14.0,14.0,6.0,22.0,1.0,0.0,0.0,29.0,108.0,434.0
546,2017.0,Ryne Stanek,Rays,25.0,17.0,0.0,0.0,5.85,13.0,-0.4,21.0,0.0,0.0,0.0,0.0,1.0,20.0,26.0,13.0,6.0,12.0,2.0,0.0,0.0,29.0,95.0,423.0
572,2017.0,Mike Bolsinger,Blue Jays,29.0,11.300000000000011,0.0,3.0,6.31,29.0,-0.4,11.0,5.0,0.0,0.0,0.0,0.0,41.1,48.0,32.0,9.0,27.0,0.0,3.0,0.0,39.0,196.0,756.0
663,2017.0,Brad Goldberg,White Sox,27.0,-13.0,0.0,0.0,8.25,11.0,-0.4,11.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,11.0,2.0,14.0,0.0,2.0,0.0,3.0,62.0,262.0
722,2017.0,Cory Mazzoni,Padres,27.0,-18.0,0.0,0.0,13.5,12.0,-0.4,6.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,16.0,5.0,4.0,0.0,1.0,0.0,4.0,46.0,188.0
624,2017.0,Jeanmar Gomez,Phillies,29.0,18.30000000000001,3.0,2.0,7.25,18.0,-0.5,18.0,0.0,0.0,0.0,2.0,1.0,22.1,31.0,19.0,7.0,7.0,2.0,2.0,0.0,21.0,100.0,363.0
380,2017.0,Aaron Bummer,White Sox,23.0,13.0,1.0,3.0,4.5,11.0,-0.5,30.0,0.0,0.0,0.0,0.0,1.0,22.0,13.0,11.0,4.0,15.0,1.0,1.0,0.0,17.0,91.0,374.0
481,2017.0,Nick Tepesch,- - -,28.0,-1.4000000000000057,1.0,2.0,5.17,9.0,-0.5,4.0,4.0,0.0,0.0,0.0,0.0,15.2,22.0,15.0,6.0,9.0,1.0,3.0,0.0,9.0,80.0,300.0
662,2017.0,Steven Wright,Red Sox,32.0,-15.0,1.0,3.0,8.25,22.0,-0.5,5.0,5.0,0.0,0.0,0.0,0.0,24.0,40.0,24.0,9.0,5.0,1.0,2.0,0.0,13.0,114.0,383.0
542,2017.0,Drew VerHagen,Tigers,26.0,8.300000000000011,0.0,3.0,5.77,22.0,-0.5,24.0,2.0,0.0,0.0,0.0,1.0,34.1,42.0,22.0,10.0,9.0,1.0,0.0,0.0,25.0,145.0,532.0
670,2017.0,Jose Valdez,- - -,27.0,9.0,0.0,0.0,8.5,17.0,-0.5,14.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,18.0,8.0,5.0,0.0,2.0,0.0,17.0,80.0,294.0
676,2017.0,Josh Collmenter,Braves,31.0,-8.0,0.0,2.0,9.0,17.0,-0.5,11.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,19.0,7.0,6.0,2.0,0.0,0.0,18.0,87.0,327.0
684,2017.0,Adam Wilk,- - -,29.0,-20.0,0.0,2.0,9.0,14.0,-0.5,4.0,2.0,0.0,0.0,0.0,0.0,14.0,24.0,15.0,6.0,9.0,1.0,0.0,0.0,8.0,74.0,302.0
694,2017.0,Vidal Nuno,Orioles,29.0,-14.400000000000006,0.0,1.0,10.43,17.0,-0.5,12.0,0.0,0.0,0.0,0.0,0.0,14.2,23.0,17.0,7.0,10.0,2.0,0.0,0.0,13.0,77.0,305.0
715,2017.0,Casey Fien,- - -,33.0,-20.0,0.0,1.0,12.75,17.0,-0.5,10.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,17.0,5.0,6.0,2.0,0.0,0.0,10.0,62.0,208.0
729,2017.0,Antonio Bastardo,Pirates,31.0,-25.0,0.0,1.0,15.0,15.0,-0.5,9.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,15.0,5.0,9.0,0.0,0.0,0.0,8.0,52.0,227.0
606,2017.0,Travis Wood,- - -,30.0,15.0,4.0,7.0,6.8,71.0,-0.6,39.0,14.0,0.0,0.0,0.0,1.0,94.0,118.0,77.0,19.0,45.0,0.0,2.0,0.0,65.0,436.0,1711.0
571,2017.0,Jason Grilli,- - -,40.0,17.0,2.0,5.0,6.3,28.0,-0.6,46.0,0.0,0.0,0.0,1.0,2.0,40.0,46.0,30.0,12.0,18.0,0.0,1.0,0.0,48.0,184.0,800.0
594,2017.0,Tom Koehler,- - -,31.0,18.600000000000023,1.0,7.0,6.69,54.0,-0.6,27.0,13.0,0.0,0.0,0.0,0.0,72.2,83.0,55.0,16.0,35.0,3.0,7.0,0.0,62.0,334.0,1282.0
625,2017.0,Brian Ellington,Marlins,26.0,9.600000000000023,1.0,1.0,7.25,36.0,-0.6,42.0,0.0,0.0,0.0,0.0,1.0,44.2,48.0,39.0,7.0,35.0,0.0,6.0,0.0,48.0,219.0,930.0
628,2017.0,Bronson Arroyo,Reds,40.0,14.0,3.0,6.0,7.35,58.0,-0.7,14.0,14.0,0.0,0.0,0.0,0.0,71.0,94.0,59.0,23.0,19.0,2.0,2.0,0.0,45.0,322.0,1159.0
514,2017.0,Neftali Feliz,- - -,29.0,72.0,2.0,5.0,5.48,28.0,-0.7,49.0,0.0,0.0,0.0,8.0,1.0,46.0,40.0,33.0,9.0,23.0,2.0,1.0,0.0,37.0,196.0,847.0
647,2017.0,Francisco Rodriguez,Tigers,35.0,-27.69999999999999,2.0,5.0,7.82,22.0,-0.7,28.0,0.0,0.0,0.0,7.0,6.0,25.1,31.0,23.0,9.0,11.0,1.0,1.0,0.0,23.0,118.0,433.0
473,2017.0,Junior Guerra,Brewers,32.0,74.29999999999998,1.0,4.0,5.12,40.0,-0.7,21.0,14.0,0.0,0.0,0.0,0.0,70.1,61.0,44.0,18.0,43.0,0.0,4.0,0.0,67.0,314.0,1238.0
614,2017.0,Frankie Montas,Athletics,24.0,20.0,1.0,1.0,7.03,25.0,-0.7,23.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,25.0,10.0,20.0,0.0,3.0,0.0,36.0,152.0,620.0
617,2017.0,Andrew Heaney,Angels,26.0,15.599999999999994,1.0,2.0,7.06,17.0,-0.7,5.0,5.0,0.0,0.0,0.0,0.0,21.2,27.0,17.0,12.0,9.0,0.0,0.0,0.0,27.0,101.0,415.0
627,2017.0,Miguel Diaz,Padres,22.0,20.60000000000001,1.0,1.0,7.34,34.0,-0.7,31.0,3.0,0.0,0.0,0.0,0.0,41.2,44.0,35.0,11.0,25.0,0.0,3.0,1.0,33.0,192.0,774.0
562,2017.0,Sam Dyson,- - -,29.0,3.6000000000000227,4.0,10.0,6.09,37.0,-0.8,55.0,0.0,0.0,0.0,14.0,7.0,54.2,67.0,41.0,8.0,30.0,7.0,3.0,1.0,34.0,260.0,927.0
653,2017.0,Chris Flexen,Mets,22.0,-18.0,3.0,6.0,7.88,42.0,-0.8,14.0,9.0,0.0,0.0,0.0,0.0,48.0,62.0,44.0,11.0,35.0,0.0,2.0,0.0,36.0,233.0,911.0
409,2017.0,David Holmberg,White Sox,25.0,24.600000000000023,2.0,4.0,4.68,30.0,-0.8,37.0,7.0,0.0,0.0,0.0,1.0,57.2,63.0,37.0,12.0,34.0,3.0,6.0,0.0,33.0,272.0,1075.0
568,2017.0,Derek Holland,White Sox,30.0,51.0,7.0,14.0,6.2,93.0,-0.9,29.0,26.0,0.0,0.0,0.0,0.0,135.0,156.0,106.0,31.0,75.0,2.0,8.0,0.0,104.0,626.0,2460.0
595,2017.0,Matt Harvey,Mets,28.0,39.60000000000002,5.0,7.0,6.7,69.0,-0.9,19.0,18.0,0.0,0.0,0.0,0.0,92.2,110.0,70.0,21.0,47.0,3.0,6.0,1.0,67.0,431.0,1686.0
648,2017.0,Chris Tillman,Orioles,29.0,-30.0,1.0,7.0,7.84,81.0,-0.9,24.0,19.0,0.0,0.0,0.0,0.0,93.0,125.0,86.0,24.0,51.0,0.0,4.0,0.0,63.0,444.0,1795.0
709,2017.0,Xavier Cedeno,Rays,30.0,-39.0,1.0,1.0,12.0,4.0,-0.9,9.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,21.0,71.0
605,2017.0,Chris Smith,Athletics,36.0,10.600000000000023,0.0,4.0,6.79,42.0,-0.9,14.0,9.0,0.0,0.0,0.0,0.0,55.2,60.0,45.0,16.0,22.0,1.0,1.0,0.0,31.0,250.0,970.0
551,2017.0,Mike Pelfrey,White Sox,33.0,41.0,3.0,12.0,5.93,79.0,-1.0,34.0,21.0,0.0,0.0,0.0,0.0,120.0,127.0,87.0,25.0,62.0,4.0,10.0,0.0,79.0,546.0,2291.0
633,2017.0,Jered Weaver,Padres,34.0,-12.699999999999989,0.0,5.0,7.44,35.0,-1.0,9.0,9.0,0.0,0.0,0.0,0.0,42.1,51.0,41.0,16.0,12.0,0.0,4.0,0.0,23.0,191.0,671.0
626,2017.0,Shawn Kelley,Nationals,33.0,26.0,3.0,2.0,7.27,21.0,-1.1,33.0,0.0,0.0,0.0,4.0,2.0,26.0,29.0,21.0,12.0,11.0,1.0,1.0,0.0,25.0,121.0,513.0
631,2017.0,Amir Garrett,Reds,25.0,18.600000000000023,3.0,8.0,7.39,58.0,-1.1,16.0,14.0,0.0,0.0,0.0,0.0,70.2,74.0,60.0,23.0,40.0,2.0,2.0,0.0,63.0,321.0,1236.0
643,2017.0,Dylan Covey,White Sox,25.0,-17.0,0.0,7.0,7.71,60.0,-1.1,18.0,12.0,0.0,0.0,0.0,0.0,70.0,83.0,60.0,20.0,34.0,1.0,1.0,1.0,41.0,309.0,1159.0
578,2017.0,Chris Beck,White Sox,26.0,29.600000000000023,2.0,1.0,6.4,46.0,-1.2,57.0,0.0,0.0,0.0,0.0,1.0,64.2,73.0,48.0,16.0,34.0,3.0,4.0,0.0,42.0,294.0,1152.0
