,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
748,2018.0,Miguel Gonzalez,White Sox,34.0,-37.7,0.0,3.0,12.41,-0.3,3.0,3.0,0.0,0.0,0.0,0.0,12.1,24.0,18.0,4.0,6.0,0.0,0.0,0.0,5.0,66.0,258.0
749,2018.0,Gerson Bautista,Mets,23.0,-14.700000000000001,0.0,1.0,12.46,-0.3,5.0,0.0,0.0,0.0,0.0,0.0,4.1,8.0,6.0,2.0,5.0,0.0,0.0,0.0,3.0,25.0,90.0
752,2018.0,Chris Flexen,Mets,23.0,-26.700000000000003,0.0,2.0,12.79,-0.3,4.0,1.0,0.0,0.0,0.0,0.0,6.1,14.0,13.0,2.0,6.0,1.0,1.0,0.0,3.0,40.0,151.0
772,2018.0,Jacob Turner,- - -,27.0,-38.4,0.0,1.0,20.25,-0.3,5.0,1.0,0.0,0.0,0.0,0.0,6.2,19.0,17.0,2.0,6.0,0.0,0.0,0.0,3.0,46.0,162.0
271,2018.0,Chasen Bradford,Mariners,28.0,105.60000000000002,5.0,0.0,3.69,-0.4,46.0,0.0,0.0,0.0,0.0,0.0,53.2,55.0,23.0,9.0,14.0,1.0,5.0,0.0,38.0,231.0,860.0
520,2018.0,Tyler Chatwood,Cubs,28.0,69.60000000000002,4.0,6.0,5.3,-0.4,24.0,20.0,0.0,0.0,0.0,0.0,103.2,92.0,62.0,9.0,95.0,1.0,7.0,0.0,85.0,486.0,1950.0
307,2018.0,Chasen Shreve,- - -,27.0,91.60000000000002,3.0,4.0,3.93,-0.4,60.0,0.0,0.0,0.0,1.0,0.0,52.2,53.0,28.0,11.0,27.0,0.0,1.0,0.0,62.0,235.0,1006.0
396,2018.0,Brad Boxberger,Diamondbacks,30.0,165.3,3.0,7.0,4.39,-0.4,60.0,0.0,0.0,0.0,32.0,8.0,53.1,44.0,30.0,9.0,32.0,4.0,1.0,0.0,71.0,235.0,975.0
484,2018.0,Chris Hatcher,Athletics,33.0,18.30000000000001,3.0,3.0,4.95,-0.4,34.0,0.0,0.0,0.0,0.0,2.0,36.1,43.0,23.0,7.0,17.0,1.0,1.0,0.0,30.0,167.0,648.0
569,2018.0,Jefry Rodriguez,Nationals,24.0,51.0,3.0,3.0,5.71,-0.4,14.0,8.0,0.0,0.0,0.0,0.0,52.0,43.0,35.0,8.0,37.0,5.0,3.0,0.0,39.0,233.0,916.0
688,2018.0,Andrew Kittredge,Rays,28.0,16.30000000000001,3.0,2.0,7.75,-0.4,33.0,3.0,0.0,0.0,0.0,0.0,38.1,54.0,34.0,7.0,17.0,5.0,1.0,0.0,30.0,181.0,640.0
395,2018.0,George Kontos,- - -,33.0,20.599999999999994,2.0,3.0,4.39,-0.4,28.0,0.0,0.0,0.0,1.0,1.0,26.2,27.0,14.0,5.0,7.0,0.0,3.0,0.0,15.0,116.0,450.0
601,2018.0,Drew Pomeranz,Red Sox,29.0,38.0,2.0,6.0,6.08,-0.4,26.0,11.0,0.0,0.0,0.0,0.0,74.0,87.0,53.0,12.0,44.0,1.0,4.0,1.0,66.0,344.0,1447.0
614,2018.0,Tim Peterson,Mets,27.0,35.599999999999994,2.0,2.0,6.18,-0.4,22.0,0.0,0.0,0.0,0.0,0.0,27.2,29.0,19.0,8.0,5.0,2.0,1.0,0.0,25.0,118.0,405.0
653,2018.0,Jacob Nix,Padres,22.0,-2.6999999999999886,2.0,5.0,7.02,-0.4,9.0,9.0,0.0,0.0,0.0,0.0,42.1,52.0,33.0,8.0,13.0,0.0,4.0,0.0,21.0,190.0,656.0
658,2018.0,Tyler Danish,White Sox,23.0,5.299999999999997,1.0,0.0,7.11,-0.4,7.0,0.0,0.0,0.0,0.0,0.0,6.1,8.0,5.0,2.0,4.0,0.0,1.0,0.0,5.0,31.0,136.0
669,2018.0,Ryan Carpenter,Tigers,27.0,-0.6999999999999886,1.0,2.0,7.25,-0.4,6.0,5.0,0.0,0.0,0.0,0.0,22.1,34.0,19.0,8.0,4.0,0.0,3.0,0.0,15.0,107.0,425.0
679,2018.0,Kendall Graveman,Athletics,27.0,-6.699999999999989,1.0,5.0,7.6,-0.4,7.0,7.0,0.0,0.0,0.0,0.0,34.1,44.0,32.0,9.0,13.0,0.0,1.0,0.0,27.0,158.0,632.0
736,2018.0,Chris Tillman,Orioles,30.0,-51.400000000000006,1.0,5.0,10.46,-0.4,7.0,7.0,0.0,0.0,0.0,0.0,26.2,42.0,32.0,6.0,17.0,0.0,2.0,0.0,13.0,137.0,520.0
765,2018.0,Parker Bridwell,Angels,26.0,-15.399999999999999,1.0,0.0,17.55,-0.4,5.0,1.0,0.0,0.0,0.0,0.0,6.2,14.0,13.0,5.0,2.0,0.0,0.0,0.0,3.0,36.0,115.0
403,2018.0,Peter Moylan,Braves,39.0,15.300000000000011,0.0,1.0,4.45,-0.4,39.0,0.0,0.0,0.0,0.0,1.0,28.1,32.0,14.0,4.0,18.0,3.0,2.0,0.0,23.0,129.0,516.0
552,2018.0,Austen Williams,Nationals,25.0,4.599999999999998,0.0,1.0,5.59,-0.4,10.0,0.0,0.0,0.0,0.0,0.0,9.2,10.0,6.0,5.0,6.0,2.0,0.0,0.0,8.0,44.0,175.0
606,2018.0,Nick Rumbelow,Mariners,26.0,18.599999999999994,0.0,0.0,6.11,-0.4,13.0,0.0,0.0,0.0,0.0,0.0,17.2,19.0,12.0,6.0,6.0,1.0,1.0,0.0,16.0,77.0,292.0
611,2018.0,Anthony Swarzak,Mets,32.0,30.30000000000001,0.0,2.0,6.15,-0.4,29.0,0.0,0.0,0.0,4.0,1.0,26.1,28.0,18.0,6.0,14.0,0.0,1.0,0.0,31.0,116.0,489.0
651,2018.0,Nick Goody,Indians,26.0,-12.400000000000006,0.0,2.0,6.94,-0.4,12.0,0.0,0.0,0.0,0.0,1.0,11.2,15.0,9.0,4.0,5.0,1.0,1.0,0.0,12.0,58.0,198.0
672,2018.0,Hoby Milner,- - -,27.0,7.299999999999997,0.0,0.0,7.36,-0.4,14.0,0.0,0.0,0.0,0.0,0.0,7.1,9.0,8.0,3.0,5.0,1.0,1.0,1.0,8.0,38.0,150.0
699,2018.0,Robby Scott,Red Sox,28.0,-8.399999999999999,0.0,1.0,8.1,-0.4,9.0,0.0,0.0,0.0,0.0,0.0,6.2,10.0,6.0,2.0,5.0,2.0,5.0,0.0,8.0,40.0,165.0
722,2018.0,Cody Carroll,Orioles,25.0,-17.0,0.0,2.0,9.0,-0.4,15.0,0.0,0.0,0.0,0.0,1.0,17.0,21.0,17.0,6.0,13.0,0.0,0.0,1.0,16.0,84.0,372.0
727,2018.0,JC Ramirez,Angels,29.0,-15.399999999999999,0.0,2.0,9.45,-0.4,2.0,2.0,0.0,0.0,0.0,0.0,6.2,7.0,8.0,3.0,7.0,0.0,0.0,0.0,4.0,33.0,128.0
741,2018.0,Preston Guilmet,- - -,30.0,-14.0,0.0,1.0,11.7,-0.4,8.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,13.0,6.0,4.0,1.0,0.0,0.0,8.0,52.0,194.0
751,2018.0,Enny Romero,- - -,27.0,-15.0,0.0,0.0,12.6,-0.4,8.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,17.0,4.0,6.0,3.0,1.0,0.0,10.0,61.0,208.0
404,2018.0,Warwick Saupold,Tigers,28.0,29.30000000000001,4.0,1.0,4.46,-0.5,31.0,0.0,0.0,0.0,1.0,2.0,34.1,41.0,17.0,6.0,13.0,1.0,2.0,0.0,16.0,158.0,619.0
507,2018.0,Elieser Hernandez,Marlins,23.0,49.60000000000002,2.0,7.0,5.21,-0.5,32.0,6.0,0.0,0.0,0.0,0.0,65.2,68.0,38.0,11.0,27.0,3.0,2.0,1.0,45.0,284.0,1113.0
537,2018.0,Bryan Mitchell,Padres,27.0,30.0,2.0,4.0,5.42,-0.5,16.0,11.0,0.0,0.0,0.0,0.0,73.0,85.0,45.0,12.0,43.0,1.0,2.0,0.0,38.0,337.0,1227.0
575,2018.0,Austin Brice,Reds,26.0,41.30000000000001,2.0,3.0,5.79,-0.5,33.0,0.0,0.0,0.0,0.0,0.0,37.1,39.0,26.0,9.0,13.0,6.0,3.0,0.0,32.0,162.0,603.0
643,2018.0,Drew Hutchison,- - -,27.0,15.600000000000009,2.0,2.0,6.75,-0.5,16.0,5.0,0.0,0.0,0.0,0.0,42.2,50.0,32.0,9.0,26.0,0.0,2.0,0.0,31.0,199.0,751.0
696,2018.0,Carson Fulmer,White Sox,24.0,-4.699999999999989,2.0,4.0,8.07,-0.5,9.0,8.0,0.0,0.0,0.0,0.0,32.1,37.0,32.0,8.0,24.0,0.0,5.0,1.0,29.0,164.0,657.0
561,2018.0,Yimi Garcia,Dodgers,27.0,8.300000000000011,1.0,2.0,5.64,-0.5,25.0,0.0,0.0,0.0,0.0,1.0,22.1,29.0,18.0,7.0,4.0,1.0,2.0,0.0,19.0,101.0,388.0
650,2018.0,Burch Smith,Royals,28.0,38.0,1.0,6.0,6.92,-0.5,38.0,6.0,0.0,0.0,0.0,0.0,78.0,90.0,60.0,15.0,40.0,2.0,4.0,1.0,77.0,358.0,1431.0
657,2018.0,Junichi Tazawa,- - -,32.0,20.0,1.0,1.0,7.07,-0.5,31.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,24.0,7.0,16.0,3.0,0.0,0.0,28.0,134.0,501.0
733,2018.0,Justin Grimm,- - -,29.0,-39.699999999999996,1.0,3.0,10.38,-0.5,21.0,0.0,0.0,0.0,0.0,2.0,17.1,19.0,20.0,3.0,14.0,1.0,0.0,0.0,11.0,83.0,307.0
415,2018.0,Chris Beck,- - -,27.0,39.0,0.0,0.0,4.5,-0.5,20.0,0.0,0.0,0.0,1.0,0.0,34.0,34.0,17.0,8.0,20.0,0.0,1.0,0.0,21.0,148.0,564.0
623,2018.0,Phil Hughes,- - -,32.0,28.60000000000001,0.0,0.0,6.34,-0.5,23.0,2.0,0.0,0.0,0.0,0.0,32.2,44.0,23.0,11.0,10.0,1.0,1.0,0.0,32.0,152.0,562.0
686,2018.0,Mark Leiter,- - -,27.0,0.30000000000001137,0.0,1.0,7.71,-0.5,20.0,0.0,0.0,0.0,0.0,0.0,23.1,35.0,28.0,7.0,12.0,3.0,2.0,0.0,22.0,123.0,468.0
695,2018.0,Ervin Santana,Twins,35.0,-2.4000000000000057,0.0,1.0,8.03,-0.5,5.0,5.0,0.0,0.0,0.0,0.0,24.2,31.0,22.0,9.0,9.0,0.0,2.0,0.0,16.0,114.0,429.0
753,2018.0,Evan Phillips,- - -,23.0,-21.400000000000006,0.0,1.0,13.11,-0.5,9.0,1.0,0.0,0.0,0.0,0.0,11.2,13.0,19.0,5.0,10.0,0.0,1.0,0.0,8.0,59.0,219.0
776,2018.0,Tanner Rainey,Reds,25.0,-34.0,0.0,0.0,24.43,-0.5,8.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,19.0,4.0,12.0,1.0,0.0,0.0,7.0,45.0,189.0
594,2018.0,Joe Biagini,Blue Jays,28.0,32.0,4.0,7.0,6.0,-0.6,50.0,4.0,0.0,0.0,0.0,0.0,72.0,96.0,50.0,14.0,24.0,0.0,6.0,0.0,53.0,328.0,1227.0
610,2018.0,A.J. Cole,- - -,26.0,61.30000000000001,4.0,2.0,6.14,-0.6,32.0,2.0,0.0,0.0,0.0,1.0,48.1,55.0,38.0,15.0,22.0,1.0,0.0,0.0,59.0,221.0,877.0
634,2018.0,Erasmo Ramirez,Mariners,28.0,25.600000000000023,2.0,4.0,6.5,-0.6,10.0,10.0,0.0,0.0,0.0,0.0,45.2,52.0,35.0,14.0,12.0,0.0,3.0,0.0,33.0,202.0,753.0
359,2018.0,Kyle Barraclough,Marlins,28.0,52.60000000000002,1.0,6.0,4.2,-0.6,61.0,0.0,0.0,0.0,10.0,7.0,55.2,40.0,27.0,8.0,34.0,3.0,5.0,0.0,60.0,245.0,1012.0
685,2018.0,Pedro Araujo,Orioles,24.0,6.0,1.0,3.0,7.71,-0.6,20.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,24.0,9.0,18.0,0.0,2.0,0.0,29.0,130.0,527.0
588,2018.0,Kevin Jepsen,Rangers,33.0,-6.400000000000006,0.0,3.0,5.94,-0.6,21.0,0.0,0.0,0.0,0.0,0.0,16.2,15.0,13.0,4.0,11.0,1.0,1.0,0.0,8.0,77.0,309.0
693,2018.0,Dovydas Neverauskas,Pirates,25.0,9.0,0.0,0.0,8.0,-0.6,25.0,0.0,0.0,0.0,0.0,1.0,27.0,30.0,25.0,9.0,10.0,0.0,1.0,0.0,27.0,119.0,505.0
649,2018.0,Brett Cecil,Cardinals,31.0,6.6000000000000085,1.0,1.0,6.89,-0.7,40.0,0.0,0.0,0.0,0.0,0.0,32.2,39.0,27.0,5.0,25.0,5.0,0.0,0.0,19.0,157.0,569.0
612,2018.0,Deck McGuire,- - -,29.0,16.0,0.0,2.0,6.16,-0.7,21.0,4.0,0.0,0.0,0.0,0.0,38.0,38.0,28.0,9.0,26.0,0.0,5.0,0.0,33.0,177.0,715.0
344,2018.0,Matt Koch,Diamondbacks,27.0,113.60000000000002,5.0,5.0,4.15,-0.8,19.0,14.0,0.0,0.0,0.0,0.0,86.2,88.0,43.0,19.0,22.0,1.0,6.0,0.0,50.0,360.0,1296.0
690,2018.0,Alan Busenitz,Twins,27.0,-0.6999999999999886,4.0,1.0,7.82,-0.8,23.0,0.0,0.0,0.0,0.0,2.0,25.1,37.0,25.0,8.0,14.0,0.0,2.0,0.0,26.0,126.0,509.0
671,2018.0,Matt Albers,Brewers,35.0,16.30000000000001,3.0,3.0,7.34,-0.8,34.0,0.0,0.0,0.0,1.0,1.0,34.1,45.0,29.0,10.0,12.0,2.0,2.0,0.0,32.0,157.0,673.0
681,2018.0,Brian Duensing,Cubs,35.0,1.6000000000000085,3.0,0.0,7.65,-0.8,48.0,0.0,0.0,0.0,1.0,2.0,37.2,42.0,33.0,6.0,29.0,2.0,1.0,0.0,24.0,181.0,720.0
554,2018.0,Eddie Butler,- - -,27.0,40.60000000000002,2.0,3.0,5.62,-0.8,30.0,0.0,0.0,0.0,2.0,0.0,49.2,59.0,34.0,11.0,19.0,1.0,2.0,0.0,29.0,228.0,842.0
743,2018.0,Blaine Boyer,Royals,36.0,-27.400000000000006,2.0,1.0,12.05,-0.8,21.0,0.0,0.0,0.0,1.0,1.0,21.2,32.0,33.0,7.0,13.0,3.0,0.0,0.0,9.0,109.0,434.0
689,2018.0,Brandon Maurer,Royals,27.0,-70.69999999999999,0.0,4.0,7.76,-0.8,37.0,0.0,0.0,0.0,1.0,6.0,31.1,42.0,29.0,7.0,25.0,2.0,1.0,0.0,31.0,160.0,667.0
473,2018.0,Jarlin Garcia,Marlins,25.0,90.0,3.0,3.0,4.91,-1.3,29.0,7.0,0.0,0.0,0.0,0.0,66.0,59.0,37.0,16.0,28.0,3.0,0.0,2.0,40.0,278.0,1037.0
609,2018.0,Josh Tomlin,Indians,33.0,38.29999999999998,2.0,5.0,6.14,-1.4,32.0,9.0,0.0,0.0,0.0,0.0,70.1,92.0,52.0,25.0,12.0,1.0,4.0,0.0,46.0,321.0,1185.0
