,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
762,2019.0,Dovydas Neverauskas,Pirates,26.0,-7.700000000000003,0.0,0.0,10.61,11.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.1,15.0,11.0,2.0,7.0,1.0,2.0,0.0,10.0,53.0,212.0
763,2019.0,Paul Blackburn,Athletics,25.0,-19.0,0.0,2.0,10.64,13.0,-0.2,4.0,1.0,0.0,0.0,0.0,0.0,11.0,19.0,14.0,3.0,4.0,0.0,1.0,0.0,8.0,57.0,224.0
764,2019.0,Ryan Borucki,Blue Jays,25.0,-17.4,0.0,1.0,10.8,8.0,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,6.2,15.0,10.0,2.0,6.0,0.0,0.0,0.0,6.0,40.0,155.0
765,2019.0,Luis Ortiz,Orioles,23.0,-9.7,0.0,1.0,10.8,4.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.1,4.0,4.0,2.0,5.0,0.0,0.0,0.0,3.0,18.0,80.0
768,2019.0,Gerson Bautista,Mariners,24.0,-11.0,0.0,1.0,11.0,11.0,-0.2,8.0,2.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,2.0,9.0,0.0,0.0,1.0,7.0,49.0,197.0
771,2019.0,Kyle Zimmer,Royals,27.0,-27.699999999999996,0.0,1.0,11.57,21.0,-0.2,13.0,0.0,0.0,0.0,0.0,0.0,16.1,26.0,21.0,2.0,19.0,0.0,0.0,0.0,16.0,94.0,401.0
783,2019.0,Ryan Dull,- - -,29.0,-20.700000000000003,0.0,0.0,13.5,17.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,11.1,24.0,18.0,4.0,7.0,0.0,1.0,0.0,12.0,66.0,250.0
790,2019.0,Matt Wotherspoon,Orioles,27.0,-14.399999999999999,0.0,0.0,15.43,8.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,4.2,10.0,8.0,2.0,2.0,0.0,1.0,0.0,2.0,26.0,103.0
791,2019.0,Brady Rodgers,Astros,28.0,-9.0,0.0,0.0,16.2,9.0,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,4.0,3.0,0.0,0.0,0.0,4.0,25.0,114.0
793,2019.0,Jose Fernandez,Tigers,26.0,-13.399999999999999,0.0,0.0,17.18,7.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,8.0,1.0,5.0,1.0,1.0,0.0,2.0,23.0,77.0
800,2019.0,Sean Gilmartin,Orioles,29.0,-16.7,0.0,1.0,19.29,5.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,2.1,7.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,16.0,68.0
807,2019.0,John Ryan Murphy,Diamondbacks,28.0,-22.0,0.0,0.0,27.0,9.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,22.0,70.0
442,2019.0,Blake Treinen,Athletics,31.0,109.60000000000002,6.0,5.0,4.91,32.0,-0.3,57.0,0.0,0.0,0.0,16.0,5.0,58.2,58.0,33.0,9.0,37.0,1.0,1.0,0.0,59.0,266.0,1023.0
544,2019.0,Wade LeBlanc,Mariners,34.0,120.29999999999995,6.0,7.0,5.71,77.0,-0.3,26.0,8.0,0.0,0.0,0.0,0.0,121.1,145.0,80.0,28.0,31.0,1.0,1.0,0.0,92.0,532.0,1955.0
572,2019.0,Jeurys Familia,Mets,29.0,27.0,4.0,2.0,5.9,38.0,-0.3,64.0,0.0,0.0,0.0,0.0,4.0,58.0,60.0,39.0,7.0,42.0,4.0,3.0,0.0,60.0,266.0,1013.0
455,2019.0,Dan Winkler,Braves,29.0,31.599999999999994,3.0,1.0,4.98,12.0,-0.3,27.0,0.0,0.0,0.0,0.0,1.0,21.2,18.0,14.0,5.0,11.0,0.0,1.0,0.0,22.0,93.0,351.0
462,2019.0,Mike Montgomery,- - -,29.0,45.299999999999955,3.0,9.0,5.0,48.0,-0.3,32.0,12.0,0.0,0.0,0.0,1.0,86.1,108.0,53.0,18.0,31.0,1.0,4.0,0.0,65.0,380.0,1482.0
481,2019.0,Victor Alcantara,Tigers,26.0,12.0,3.0,2.0,5.18,23.0,-0.3,44.0,0.0,0.0,0.0,0.0,3.0,40.0,44.0,25.0,8.0,14.0,0.0,1.0,0.0,22.0,172.0,648.0
652,2019.0,Matt Harvey,Angels,30.0,17.600000000000023,3.0,5.0,7.09,47.0,-0.3,12.0,12.0,0.0,0.0,0.0,0.0,59.2,63.0,48.0,13.0,29.0,0.0,3.0,0.0,39.0,266.0,999.0
739,2019.0,Seunghwan Oh,Rockies,36.0,-2.6999999999999957,3.0,1.0,9.33,19.0,-0.3,21.0,0.0,0.0,0.0,0.0,1.0,18.1,29.0,19.0,6.0,6.0,0.0,0.0,0.0,16.0,88.0,373.0
185,2019.0,Yoan Lopez,Diamondbacks,26.0,54.60000000000002,2.0,7.0,3.47,23.0,-0.3,69.0,0.0,0.0,0.0,1.0,3.0,59.2,52.0,27.0,11.0,17.0,2.0,0.0,0.0,40.0,243.0,854.0
308,2019.0,Tony Watson,Giants,34.0,51.0,2.0,2.0,4.17,25.0,-0.3,60.0,0.0,0.0,0.0,0.0,3.0,54.0,56.0,26.0,9.0,12.0,1.0,5.0,0.0,41.0,231.0,813.0
501,2019.0,Tim Melville,Rockies,29.0,24.30000000000001,2.0,3.0,5.4,17.0,-0.3,6.0,6.0,0.0,0.0,0.0,0.0,28.1,30.0,17.0,9.0,12.0,0.0,1.0,0.0,22.0,122.0,489.0
636,2019.0,Adam Conley,Marlins,29.0,-9.699999999999989,2.0,10.0,6.79,44.0,-0.3,58.0,0.0,0.0,0.0,2.0,2.0,58.1,75.0,44.0,10.0,26.0,5.0,2.0,0.0,52.0,270.0,1020.0
667,2019.0,Kyle Dowdy,Rangers,26.0,-1.6999999999999886,2.0,1.0,7.25,18.0,-0.3,13.0,1.0,0.0,0.0,0.0,1.0,22.1,26.0,20.0,4.0,18.0,1.0,1.0,0.0,17.0,110.0,438.0
191,2019.0,Yimi Garcia,Dodgers,28.0,115.60000000000002,1.0,4.0,3.5,24.0,-0.3,62.0,0.0,0.0,0.0,0.0,2.0,61.2,38.0,27.0,15.0,14.0,2.0,5.0,1.0,66.0,241.0,974.0
284,2019.0,Justin Miller,Nationals,32.0,15.599999999999994,1.0,0.0,4.02,7.0,-0.3,17.0,0.0,0.0,0.0,0.0,1.0,15.2,16.0,8.0,5.0,4.0,0.0,2.0,0.0,11.0,65.0,275.0
360,2019.0,Blaine Hardy,Tigers,32.0,66.30000000000001,1.0,1.0,4.47,22.0,-0.3,39.0,0.0,0.0,0.0,0.0,0.0,44.1,38.0,24.0,10.0,13.0,0.0,0.0,0.0,29.0,182.0,689.0
513,2019.0,Edubray Ramos,Phillies,26.0,-3.0,1.0,0.0,5.4,9.0,-0.3,20.0,0.0,0.0,0.0,0.0,2.0,15.0,19.0,10.0,5.0,7.0,1.0,1.0,0.0,11.0,69.0,285.0
552,2019.0,Dominic Leone,Cardinals,27.0,54.0,1.0,0.0,5.77,25.0,-0.3,38.0,0.0,0.0,0.0,1.0,1.0,39.0,39.0,28.0,9.0,20.0,2.0,0.0,0.0,44.0,173.0,654.0
578,2019.0,Erik Swanson,Mariners,25.0,67.0,1.0,5.0,5.95,37.0,-0.3,25.0,8.0,0.0,0.0,2.0,0.0,56.0,56.0,41.0,17.0,12.0,1.0,2.0,0.0,52.0,239.0,944.0
611,2019.0,Matt Grace,Nationals,30.0,29.600000000000023,1.0,2.0,6.36,33.0,-0.3,51.0,1.0,0.0,0.0,0.0,0.0,46.2,61.0,34.0,11.0,10.0,0.0,2.0,0.0,35.0,206.0,704.0
629,2019.0,Jacob Barnes,- - -,29.0,13.0,1.0,3.0,6.68,23.0,-0.3,31.0,1.0,0.0,0.0,0.0,0.0,31.0,34.0,26.0,6.0,20.0,1.0,0.0,0.0,29.0,151.0,616.0
638,2019.0,Jimmy Yacabonis,Orioles,27.0,12.0,1.0,2.0,6.8,31.0,-0.3,29.0,4.0,0.0,0.0,0.0,0.0,41.0,51.0,32.0,9.0,24.0,0.0,2.0,0.0,33.0,193.0,770.0
709,2019.0,Shelby Miller,Rangers,28.0,-31.0,1.0,3.0,8.59,42.0,-0.3,19.0,8.0,0.0,0.0,0.0,1.0,44.0,58.0,46.0,8.0,29.0,1.0,3.0,0.0,30.0,220.0,863.0
716,2019.0,Corbin Burnes,Brewers,24.0,16.0,1.0,5.0,8.81,46.0,-0.3,31.0,4.0,0.0,0.0,1.0,0.0,47.0,66.0,50.0,16.0,20.0,0.0,0.0,0.0,68.0,226.0,877.0
745,2019.0,Alex Wilson,Brewers,32.0,5.299999999999997,1.0,1.0,9.53,12.0,-0.3,13.0,0.0,0.0,0.0,1.0,0.0,11.1,15.0,12.0,3.0,9.0,2.0,0.0,0.0,13.0,57.0,202.0
774,2019.0,Reymin Guduan,Astros,27.0,-9.700000000000001,1.0,0.0,11.81,7.0,-0.3,7.0,0.0,0.0,0.0,0.0,1.0,5.1,8.0,7.0,3.0,4.0,0.0,0.0,0.0,6.0,27.0,112.0
775,2019.0,Miguel Del Pozo,Angels,26.0,-2.700000000000003,1.0,1.0,11.88,11.0,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0,11.0,3.0,7.0,0.0,0.0,0.0,10.0,39.0,159.0
778,2019.0,Ty Blach,- - -,28.0,-44.0,1.0,3.0,12.0,36.0,-0.3,7.0,5.0,0.0,0.0,0.0,0.0,27.0,46.0,37.0,8.0,17.0,0.0,0.0,0.0,20.0,139.0,521.0
154,2019.0,Jose Rodriguez,Angels,23.0,22.599999999999994,0.0,1.0,3.24,6.0,-0.3,7.0,1.0,0.0,0.0,0.0,0.0,16.2,12.0,6.0,5.0,8.0,0.0,0.0,0.0,11.0,67.0,262.0
343,2019.0,Jake McGee,Rockies,32.0,32.30000000000001,0.0,2.0,4.35,20.0,-0.3,45.0,0.0,0.0,0.0,0.0,2.0,41.1,47.0,25.0,11.0,11.0,1.0,3.0,1.0,35.0,180.0,647.0
459,2019.0,Pat Neshek,Phillies,38.0,28.0,0.0,1.0,5.0,10.0,-0.3,20.0,0.0,0.0,0.0,3.0,0.0,18.0,23.0,11.0,5.0,2.0,0.0,0.0,0.0,9.0,79.0,281.0
505,2019.0,Neil Ramirez,- - -,30.0,23.0,0.0,1.0,5.4,15.0,-0.3,22.0,1.0,0.0,0.0,0.0,0.0,25.0,26.0,16.0,7.0,15.0,0.0,0.0,0.0,24.0,112.0,461.0
506,2019.0,Ryan Tepera,Blue Jays,31.0,13.0,0.0,2.0,5.4,12.0,-0.3,21.0,1.0,0.0,0.0,0.0,0.0,20.0,20.0,12.0,5.0,8.0,2.0,0.0,0.0,13.0,87.0,323.0
598,2019.0,Chad Sobotka,Braves,25.0,39.0,0.0,0.0,6.21,20.0,-0.3,32.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,22.0,6.0,19.0,0.0,3.0,1.0,38.0,134.0,564.0
655,2019.0,Austin Davis,Phillies,26.0,8.599999999999994,0.0,0.0,7.13,14.0,-0.3,12.0,0.0,0.0,0.0,0.0,0.0,17.2,18.0,14.0,5.0,14.0,1.0,3.0,0.0,19.0,85.0,356.0
700,2019.0,Yacksel Rios,- - -,26.0,2.0,0.0,0.0,8.18,10.0,-0.3,12.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,13.0,4.0,6.0,0.0,3.0,1.0,8.0,55.0,193.0
708,2019.0,Steven Wright,Red Sox,34.0,-9.700000000000003,0.0,1.0,8.53,6.0,-0.3,6.0,0.0,0.0,0.0,0.0,0.0,6.1,11.0,6.0,3.0,4.0,0.0,1.0,0.0,5.0,33.0,132.0
753,2019.0,Kyle McGowin,Nationals,27.0,8.0,0.0,0.0,10.13,18.0,-0.3,7.0,1.0,0.0,0.0,1.0,0.0,16.0,22.0,19.0,7.0,4.0,0.0,1.0,0.0,18.0,76.0,298.0
760,2019.0,Rico Garcia,Rockies,25.0,-13.0,0.0,1.0,10.5,7.0,-0.3,2.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,3.0,5.0,0.0,0.0,0.0,2.0,30.0,99.0
772,2019.0,Tyler Anderson,Rockies,29.0,-25.400000000000006,0.0,3.0,11.76,27.0,-0.3,5.0,5.0,0.0,0.0,0.0,0.0,20.2,33.0,27.0,8.0,11.0,0.0,0.0,1.0,23.0,106.0,429.0
782,2019.0,Trevor Rosenthal,- - -,29.0,-29.700000000000003,0.0,1.0,13.5,23.0,-0.3,22.0,0.0,0.0,0.0,0.0,0.0,15.1,11.0,24.0,0.0,26.0,0.0,4.0,0.0,17.0,85.0,405.0
788,2019.0,Alex Reyes,Cardinals,24.0,-13.0,0.0,1.0,15.0,5.0,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,6.0,0.0,0.0,0.0,1.0,17.0,71.0
803,2019.0,Tyler White,Astros,28.0,-16.7,0.0,0.0,21.6,8.0,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,8.0,4.0,5.0,0.0,0.0,0.0,2.0,22.0,88.0
810,2019.0,Nick Rumbelow,Mariners,27.0,-1.6999999999999993,0.0,0.0,27.0,4.0,-0.3,3.0,0.0,0.0,0.0,1.0,0.0,1.1,3.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,40.0
494,2019.0,Dereck Rodriguez,Giants,27.0,87.29999999999995,6.0,10.0,5.27,57.0,-0.4,27.0,15.0,0.0,0.0,0.0,0.0,97.1,103.0,69.0,20.0,34.0,0.0,2.0,0.0,69.0,427.0,1609.0
254,2019.0,Andrew Miller,Cardinals,34.0,87.60000000000002,5.0,5.0,3.86,23.0,-0.4,71.0,0.0,0.0,0.0,6.0,5.0,53.2,42.0,28.0,11.0,26.0,1.0,7.0,0.0,68.0,228.0,948.0
464,2019.0,Zach Duke,Reds,36.0,31.30000000000001,3.0,1.0,5.01,13.0,-0.4,30.0,0.0,0.0,0.0,0.0,0.0,23.1,21.0,13.0,4.0,18.0,1.0,2.0,0.0,18.0,106.0,408.0
543,2019.0,Jerad Eickhoff,Phillies,28.0,73.30000000000001,3.0,4.0,5.71,37.0,-0.4,12.0,10.0,0.0,0.0,1.0,0.0,58.1,58.0,37.0,18.0,18.0,0.0,2.0,0.0,51.0,245.0,975.0
646,2019.0,Manny Banuelos,White Sox,28.0,24.600000000000023,3.0,4.0,6.93,39.0,-0.4,16.0,8.0,0.0,0.0,0.0,0.0,50.2,60.0,39.0,12.0,33.0,3.0,1.0,1.0,44.0,235.0,948.0
556,2019.0,Wily Peralta,Royals,30.0,-2.6999999999999886,2.0,4.0,5.8,26.0,-0.4,42.0,0.0,0.0,0.0,2.0,3.0,40.1,45.0,28.0,7.0,19.0,1.0,2.0,0.0,24.0,176.0,673.0
566,2019.0,Hunter Strickland,- - -,30.0,29.0,2.0,1.0,5.87,15.0,-0.4,26.0,0.0,0.0,0.0,2.0,1.0,23.0,21.0,15.0,6.0,8.0,0.0,3.0,0.0,17.0,100.0,376.0
635,2019.0,Jeff Hoffman,Rockies,26.0,34.0,2.0,6.0,6.78,49.0,-0.4,14.0,14.0,0.0,0.0,0.0,0.0,65.0,75.0,49.0,20.0,31.0,3.0,4.0,0.0,64.0,295.0,1161.0
256,2019.0,Jake Newberry,Royals,24.0,45.0,1.0,0.0,3.9,13.0,-0.4,26.0,0.0,0.0,0.0,0.0,1.0,30.0,28.0,13.0,7.0,15.0,2.0,1.0,0.0,28.0,132.0,513.0
540,2019.0,Gabriel Ynoa,Orioles,26.0,62.60000000000002,1.0,9.0,5.65,67.0,-0.4,35.0,12.0,0.0,0.0,0.0,0.0,106.2,122.0,75.0,27.0,24.0,1.0,3.0,1.0,62.0,462.0,1732.0
621,2019.0,Tom Eshelman,Orioles,25.0,15.0,1.0,2.0,6.5,26.0,-0.4,10.0,4.0,0.0,0.0,0.0,0.0,36.0,47.0,31.0,12.0,11.0,1.0,1.0,0.0,22.0,164.0,609.0
738,2019.0,Ryan Carpenter,Tigers,28.0,-31.39999999999999,1.0,6.0,9.3,42.0,-0.4,9.0,9.0,0.0,0.0,0.0,0.0,40.2,61.0,46.0,12.0,13.0,0.0,2.0,2.0,25.0,197.0,686.0
435,2019.0,Chasen Bradford,Mariners,29.0,25.599999999999994,0.0,0.0,4.86,9.0,-0.4,12.0,0.0,0.0,0.0,1.0,0.0,16.2,17.0,9.0,6.0,4.0,0.0,0.0,0.0,11.0,69.0,248.0
570,2019.0,Josh A. Smith,Red Sox,31.0,12.0,0.0,3.0,5.9,19.0,-0.4,17.0,2.0,0.0,0.0,1.0,1.0,29.0,35.0,21.0,9.0,7.0,1.0,3.0,0.0,27.0,132.0,555.0
593,2019.0,Andrew Suarez,Giants,26.0,2.5999999999999943,0.0,2.0,6.16,21.0,-0.4,18.0,2.0,0.0,0.0,0.0,1.0,30.2,37.0,23.0,7.0,14.0,2.0,1.0,0.0,24.0,141.0,518.0
639,2019.0,Wei-Yin Chen,Marlins,33.0,45.30000000000001,0.0,1.0,6.82,48.0,-0.4,43.0,0.0,0.0,0.0,0.0,0.0,63.1,80.0,49.0,14.0,18.0,2.0,5.0,0.0,58.0,285.0,1085.0
665,2019.0,Jake Jewell,Angels,26.0,18.599999999999994,0.0,0.0,7.23,19.0,-0.4,15.0,0.0,0.0,0.0,0.0,0.0,23.2,25.0,19.0,8.0,7.0,0.0,3.0,0.0,22.0,104.0,374.0
704,2019.0,Heath Fillmyer,Royals,25.0,-12.400000000000006,0.0,2.0,8.31,20.0,-0.4,11.0,3.0,0.0,0.0,0.0,0.0,21.2,26.0,20.0,6.0,12.0,0.0,3.0,0.0,15.0,105.0,436.0
705,2019.0,Jesse Biddle,- - -,27.0,-24.0,0.0,1.0,8.36,26.0,-0.4,30.0,0.0,0.0,0.0,0.0,1.0,28.0,42.0,33.0,5.0,22.0,1.0,4.0,0.0,26.0,152.0,617.0
717,2019.0,Parker Markel,- - -,28.0,-5.699999999999996,0.0,1.0,8.84,19.0,-0.4,18.0,0.0,0.0,0.0,0.0,0.0,19.1,26.0,21.0,6.0,14.0,1.0,3.0,0.0,22.0,100.0,416.0
730,2019.0,Hector Noesi,Marlins,32.0,-12.0,0.0,3.0,9.0,26.0,-0.4,10.0,4.0,0.0,0.0,0.0,0.0,26.0,29.0,26.0,7.0,13.0,0.0,1.0,0.0,20.0,117.0,472.0
744,2019.0,Ervin Santana,White Sox,36.0,-18.700000000000003,0.0,2.0,9.45,14.0,-0.4,3.0,3.0,0.0,0.0,0.0,0.0,13.1,19.0,14.0,6.0,6.0,0.0,0.0,0.0,5.0,64.0,250.0
747,2019.0,Shane Carle,Braves,27.0,-7.700000000000003,0.0,0.0,9.64,10.0,-0.4,6.0,0.0,0.0,0.0,0.0,0.0,9.1,11.0,10.0,3.0,9.0,2.0,3.0,0.0,6.0,49.0,187.0
751,2019.0,Nick Tropeano,Angels,28.0,-11.400000000000006,0.0,1.0,9.88,15.0,-0.4,3.0,1.0,0.0,0.0,0.0,0.0,13.2,18.0,15.0,6.0,6.0,0.0,2.0,0.0,10.0,66.0,273.0
780,2019.0,Jonny Venters,- - -,34.0,-19.0,0.0,1.0,12.38,11.0,-0.4,12.0,0.0,0.0,0.0,1.0,1.0,8.0,12.0,16.0,3.0,10.0,1.0,2.0,0.0,12.0,49.0,197.0
786,2019.0,Tayler Scott,- - -,27.0,-35.699999999999996,0.0,0.0,14.33,26.0,-0.4,13.0,2.0,0.0,0.0,0.0,0.0,16.1,31.0,28.0,6.0,11.0,0.0,4.0,0.0,14.0,93.0,354.0
617,2019.0,Jaime Barria,Angels,22.0,48.29999999999998,4.0,10.0,6.43,56.0,-0.5,18.0,12.0,0.0,0.0,0.0,0.0,78.1,88.0,58.0,22.0,25.0,0.0,2.0,0.0,71.0,346.0,1422.0
618,2019.0,Drew Smyly,- - -,30.0,88.60000000000002,4.0,7.0,6.44,77.0,-0.5,24.0,20.0,0.0,0.0,1.0,0.0,107.2,122.0,81.0,31.0,55.0,0.0,2.0,0.0,110.0,491.0,2033.0
304,2019.0,Luis Garcia,Angels,32.0,75.0,2.0,1.0,4.12,27.0,-0.5,61.0,2.0,0.0,0.0,1.0,2.0,59.0,57.0,32.0,12.0,32.0,1.0,3.0,0.0,53.0,262.0,994.0
577,2019.0,Edgar Garcia,Phillies,22.0,53.30000000000001,2.0,0.0,5.94,24.0,-0.5,35.0,0.0,0.0,0.0,0.0,0.0,36.1,36.0,24.0,10.0,24.0,1.0,0.0,0.0,42.0,161.0,681.0
528,2019.0,Corbin Martin,Astros,23.0,17.300000000000004,1.0,1.0,5.59,12.0,-0.5,5.0,5.0,0.0,0.0,0.0,0.0,19.1,23.0,14.0,8.0,12.0,0.0,0.0,0.0,19.0,92.0,372.0
605,2019.0,Drew Steckenrider,Marlins,28.0,1.2999999999999972,0.0,2.0,6.28,10.0,-0.5,15.0,0.0,0.0,0.0,0.0,1.0,14.1,9.0,10.0,6.0,5.0,0.0,1.0,0.0,14.0,58.0,237.0
715,2019.0,Josh Rogers,Orioles,24.0,-13.700000000000003,0.0,1.0,8.79,14.0,-0.5,5.0,0.0,0.0,0.0,0.0,0.0,14.1,18.0,14.0,7.0,6.0,0.0,4.0,0.0,5.0,69.0,263.0
735,2019.0,Matt Koch,Diamondbacks,28.0,-10.400000000000006,0.0,0.0,9.15,21.0,-0.5,9.0,0.0,0.0,0.0,0.0,0.0,20.2,29.0,21.0,8.0,4.0,0.0,5.0,0.0,9.0,96.0,364.0
313,2019.0,Jared Hughes,- - -,33.0,82.29999999999998,5.0,5.0,4.21,32.0,-0.6,70.0,0.0,0.0,0.0,1.0,3.0,68.1,56.0,37.0,13.0,27.0,1.0,2.0,0.0,51.0,279.0,1107.0
590,2019.0,Glenn Sparkman,Royals,27.0,76.0,4.0,11.0,6.11,89.0,-0.6,30.0,22.0,1.0,1.0,0.0,0.0,131.0,159.0,94.0,30.0,40.0,1.0,6.0,2.0,77.0,585.0,2185.0
436,2019.0,Wes Parsons,- - -,26.0,26.30000000000001,1.0,2.0,4.86,18.0,-0.6,30.0,0.0,0.0,0.0,0.0,0.0,33.1,30.0,21.0,6.0,26.0,1.0,2.0,0.0,25.0,148.0,600.0
614,2019.0,Tayron Guerrero,Marlins,28.0,-12.0,1.0,2.0,6.4,32.0,-0.6,51.0,0.0,0.0,0.0,0.0,4.0,45.0,40.0,34.0,7.0,35.0,0.0,6.0,0.0,43.0,211.0,885.0
684,2019.0,Tyler Bashlor,Mets,26.0,-37.0,0.0,3.0,7.65,17.0,-0.6,22.0,0.0,0.0,0.0,0.0,3.0,20.0,21.0,17.0,6.0,15.0,2.0,0.0,0.0,16.0,95.0,365.0
690,2019.0,Kyle Bird,Rangers,26.0,5.599999999999994,0.0,0.0,7.82,11.0,-0.6,12.0,0.0,0.0,0.0,1.0,0.0,12.2,11.0,11.0,5.0,15.0,0.0,2.0,1.0,10.0,65.0,277.0
767,2019.0,Alex Cobb,Orioles,31.0,-18.700000000000003,0.0,2.0,10.95,15.0,-0.6,3.0,3.0,0.0,0.0,0.0,0.0,12.1,21.0,16.0,9.0,2.0,0.0,0.0,0.0,8.0,60.0,229.0
451,2019.0,Kyle Crick,Pirates,26.0,-8.0,3.0,7.0,4.96,27.0,-0.7,52.0,0.0,0.0,0.0,0.0,6.0,49.0,41.0,30.0,10.0,35.0,1.0,7.0,0.0,61.0,226.0,934.0
647,2019.0,Ross Detwiler,White Sox,33.0,10.300000000000011,2.0,5.0,6.98,46.0,-0.7,16.0,10.0,0.0,0.0,0.0,0.0,59.1,76.0,49.0,18.0,26.0,3.0,3.0,0.0,42.0,276.0,1026.0
604,2019.0,Cody Allen,Angels,30.0,32.0,0.0,2.0,6.26,16.0,-0.7,25.0,0.0,0.0,0.0,4.0,0.0,23.0,24.0,16.0,9.0,20.0,0.0,0.0,0.0,29.0,116.0,491.0
714,2019.0,Alex McRae,Pirates,26.0,-20.400000000000006,0.0,3.0,8.76,24.0,-0.7,10.0,2.0,0.0,0.0,0.0,0.0,24.2,31.0,28.0,9.0,16.0,1.0,2.0,0.0,18.0,122.0,507.0
502,2019.0,Taylor Clarke,Diamondbacks,26.0,95.60000000000002,5.0,5.0,5.4,49.0,-0.8,22.0,14.0,0.0,0.0,1.0,0.0,81.2,84.0,54.0,23.0,29.0,0.0,6.0,0.0,64.0,357.0,1468.0
499,2019.0,Adam Warren,Padres,31.0,49.599999999999994,4.0,1.0,5.34,17.0,-0.8,25.0,0.0,0.0,0.0,0.0,0.0,28.2,28.0,18.0,9.0,12.0,0.0,1.0,0.0,25.0,124.0,555.0
749,2019.0,Brock Stewart,- - -,27.0,10.599999999999994,4.0,0.0,9.82,28.0,-0.8,13.0,0.0,0.0,0.0,0.0,0.0,25.2,37.0,29.0,11.0,8.0,0.0,3.0,0.0,19.0,124.0,486.0
375,2019.0,Anthony Swarzak,- - -,33.0,63.0,3.0,4.0,4.5,26.0,-0.8,57.0,0.0,0.0,0.0,4.0,3.0,52.0,50.0,29.0,12.0,27.0,3.0,0.0,0.0,48.0,228.0,915.0
588,2019.0,Trevor Cahill,Angels,31.0,59.299999999999955,3.0,9.0,6.1,68.0,-0.8,35.0,11.0,0.0,0.0,0.0,0.0,100.1,110.0,71.0,25.0,37.0,0.0,6.0,0.0,78.0,446.0,1749.0
515,2019.0,Derek Holland,- - -,32.0,98.29999999999998,2.0,4.0,5.47,50.0,-0.8,50.0,7.0,1.0,0.0,0.0,1.0,82.1,77.0,54.0,19.0,41.0,2.0,4.0,0.0,82.0,362.0,1425.0
671,2019.0,Jose Suarez,Angels,21.0,17.0,2.0,6.0,7.34,62.0,-0.8,18.0,14.0,0.0,0.0,0.0,0.0,76.0,97.0,65.0,22.0,31.0,1.0,10.0,1.0,66.0,355.0,1402.0
563,2019.0,Kyle Barraclough,- - -,29.0,4.300000000000011,1.0,2.0,5.85,21.0,-0.8,41.0,0.0,0.0,0.0,0.0,3.0,32.1,38.0,24.0,9.0,20.0,2.0,2.0,1.0,39.0,158.0,684.0
651,2019.0,David Hess,Orioles,25.0,11.0,1.0,10.0,7.09,63.0,-0.8,23.0,14.0,0.0,0.0,0.0,0.0,80.0,94.0,73.0,28.0,30.0,0.0,2.0,0.0,68.0,365.0,1430.0
711,2019.0,Zac Reininger,Tigers,26.0,-27.0,0.0,3.0,8.67,26.0,-0.8,24.0,1.0,0.0,0.0,0.0,0.0,27.0,42.0,27.0,10.0,16.0,1.0,0.0,0.0,16.0,135.0,516.0
713,2019.0,Drew Gagnon,Mets,29.0,-2.4000000000000057,3.0,1.0,8.74,22.0,-0.9,17.0,0.0,0.0,0.0,0.0,1.0,22.2,32.0,23.0,10.0,7.0,0.0,2.0,0.0,16.0,111.0,396.0
746,2019.0,Edwin Jackson,- - -,35.0,-64.39999999999998,3.0,10.0,9.6,69.0,-0.9,17.0,13.0,0.0,0.0,0.0,0.0,64.2,101.0,78.0,21.0,30.0,0.0,3.0,0.0,50.0,321.0,1254.0
583,2019.0,Wandy Peralta,- - -,27.0,27.30000000000001,1.0,1.0,6.03,25.0,-0.9,45.0,0.0,0.0,0.0,0.0,1.0,37.1,39.0,25.0,11.0,16.0,3.0,2.0,0.0,30.0,165.0,627.0
595,2019.0,Jose Quijada,Marlins,23.0,24.599999999999994,2.0,3.0,6.18,19.0,-1.0,31.0,0.0,0.0,0.0,1.0,1.0,27.2,27.0,20.0,10.0,26.0,3.0,2.0,0.0,43.0,136.0,608.0
