,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
739,2019.0,Seunghwan Oh,Rockies,36.0,-2.6999999999999957,3.0,1.0,9.33,-0.3,21.0,0.0,0.0,0.0,0.0,1.0,18.1,29.0,19.0,6.0,6.0,0.0,0.0,0.0,16.0,88.0,373.0
167,2019.0,Yoan Lopez,Diamondbacks,26.0,57.60000000000002,2.0,6.0,3.34,-0.3,66.0,0.0,0.0,0.0,1.0,3.0,56.2,47.0,25.0,10.0,17.0,2.0,0.0,0.0,38.0,230.0,815.0
301,2019.0,Tony Watson,Giants,34.0,51.0,2.0,2.0,4.17,-0.3,60.0,0.0,0.0,0.0,0.0,3.0,54.0,56.0,26.0,9.0,12.0,1.0,5.0,0.0,41.0,231.0,813.0
502,2019.0,Tim Melville,Rockies,29.0,24.30000000000001,2.0,3.0,5.4,-0.3,6.0,6.0,0.0,0.0,0.0,0.0,28.1,30.0,17.0,9.0,12.0,0.0,1.0,0.0,22.0,122.0,489.0
625,2019.0,Adam Conley,Marlins,29.0,-1.6999999999999886,2.0,9.0,6.63,-0.3,57.0,0.0,0.0,0.0,2.0,2.0,58.1,75.0,43.0,10.0,25.0,5.0,2.0,0.0,52.0,269.0,1014.0
661,2019.0,Kyle Dowdy,Rangers,26.0,-1.6999999999999886,2.0,1.0,7.25,-0.3,13.0,1.0,0.0,0.0,0.0,1.0,22.1,26.0,20.0,4.0,18.0,1.0,1.0,0.0,17.0,110.0,438.0
173,2019.0,Yimi Garcia,Dodgers,28.0,117.0,1.0,4.0,3.39,-0.3,61.0,0.0,0.0,0.0,0.0,2.0,61.0,37.0,26.0,15.0,14.0,2.0,5.0,1.0,65.0,238.0,963.0
273,2019.0,Justin Miller,Nationals,32.0,15.599999999999994,1.0,0.0,4.02,-0.3,17.0,0.0,0.0,0.0,0.0,1.0,15.2,16.0,8.0,5.0,4.0,0.0,2.0,0.0,11.0,65.0,275.0
346,2019.0,Blaine Hardy,Tigers,32.0,66.30000000000001,1.0,1.0,4.47,-0.3,39.0,0.0,0.0,0.0,0.0,0.0,44.1,38.0,24.0,10.0,13.0,0.0,0.0,0.0,29.0,182.0,689.0
547,2019.0,Gabriel Ynoa,Orioles,26.0,61.299999999999955,1.0,8.0,5.74,-0.3,34.0,11.0,0.0,0.0,0.0,0.0,100.1,116.0,72.0,25.0,24.0,1.0,2.0,1.0,61.0,438.0,1655.0
598,2019.0,Elvis Luciano,Blue Jays,19.0,11.599999999999994,1.0,0.0,6.28,-0.3,21.0,0.0,0.0,0.0,0.0,0.0,28.2,35.0,20.0,4.0,23.0,1.0,3.0,0.0,22.0,142.0,567.0
601,2019.0,Erik Swanson,Mariners,25.0,47.0,1.0,5.0,6.28,-0.3,22.0,8.0,0.0,0.0,0.0,0.0,53.0,55.0,41.0,17.0,11.0,1.0,1.0,0.0,48.0,228.0,899.0
607,2019.0,Matt Grace,Nationals,30.0,29.600000000000023,1.0,2.0,6.36,-0.3,51.0,1.0,0.0,0.0,0.0,0.0,46.2,61.0,34.0,11.0,10.0,0.0,2.0,0.0,35.0,206.0,704.0
616,2019.0,Branden Kline,Orioles,27.0,5.300000000000011,1.0,4.0,6.51,-0.3,30.0,0.0,0.0,0.0,0.0,1.0,37.1,42.0,28.0,9.0,16.0,0.0,1.0,0.0,32.0,168.0,639.0
627,2019.0,Jacob Barnes,- - -,29.0,18.599999999999994,1.0,2.0,6.67,-0.3,29.0,1.0,0.0,0.0,0.0,0.0,29.2,31.0,25.0,6.0,19.0,1.0,0.0,0.0,29.0,143.0,579.0
636,2019.0,Jimmy Yacabonis,Orioles,27.0,12.0,1.0,2.0,6.8,-0.3,29.0,4.0,0.0,0.0,0.0,0.0,41.0,51.0,32.0,9.0,24.0,0.0,2.0,0.0,33.0,193.0,770.0
730,2019.0,Corbin Burnes,Brewers,24.0,12.0,1.0,5.0,9.0,-0.3,30.0,4.0,0.0,0.0,1.0,0.0,46.0,66.0,50.0,16.0,20.0,0.0,0.0,0.0,67.0,223.0,869.0
745,2019.0,Alex Wilson,Brewers,32.0,5.299999999999997,1.0,1.0,9.53,-0.3,13.0,0.0,0.0,0.0,1.0,0.0,11.1,15.0,12.0,3.0,9.0,2.0,0.0,0.0,13.0,57.0,202.0
770,2019.0,Reymin Guduan,Astros,27.0,-9.700000000000001,1.0,0.0,11.81,-0.3,7.0,0.0,0.0,0.0,0.0,1.0,5.1,8.0,7.0,3.0,4.0,0.0,0.0,0.0,6.0,27.0,112.0
773,2019.0,Ty Blach,- - -,28.0,-44.0,1.0,3.0,12.0,-0.3,7.0,5.0,0.0,0.0,0.0,0.0,27.0,46.0,37.0,8.0,17.0,0.0,0.0,0.0,20.0,139.0,521.0
453,2019.0,Pat Neshek,Phillies,38.0,28.0,0.0,1.0,5.0,-0.3,20.0,0.0,0.0,0.0,3.0,0.0,18.0,23.0,11.0,5.0,2.0,0.0,0.0,0.0,9.0,79.0,281.0
507,2019.0,Neil Ramirez,- - -,30.0,23.0,0.0,1.0,5.4,-0.3,22.0,1.0,0.0,0.0,0.0,0.0,25.0,26.0,16.0,7.0,15.0,0.0,0.0,0.0,24.0,112.0,461.0
600,2019.0,Chad Sobotka,Braves,25.0,36.599999999999994,0.0,0.0,6.28,-0.3,31.0,0.0,0.0,0.0,0.0,0.0,28.2,28.0,22.0,6.0,19.0,0.0,3.0,1.0,38.0,133.0,563.0
641,2019.0,Jake Jewell,Angels,26.0,20.599999999999994,0.0,0.0,6.97,-0.3,12.0,0.0,0.0,0.0,0.0,0.0,20.2,21.0,16.0,7.0,6.0,0.0,3.0,0.0,22.0,91.0,335.0
657,2019.0,Austin Davis,Phillies,26.0,7.0,0.0,0.0,7.2,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,12.0,5.0,11.0,1.0,3.0,0.0,16.0,73.0,301.0
707,2019.0,Steven Wright,Red Sox,34.0,-9.700000000000003,0.0,1.0,8.53,-0.3,6.0,0.0,0.0,0.0,0.0,0.0,6.1,11.0,6.0,3.0,4.0,0.0,1.0,0.0,5.0,33.0,132.0
736,2019.0,Kyle Wright,Braves,23.0,-18.400000000000006,0.0,3.0,9.17,-0.3,5.0,4.0,0.0,0.0,0.0,0.0,17.2,22.0,18.0,4.0,13.0,1.0,1.0,0.0,16.0,85.0,315.0
738,2019.0,Yacksel Rios,- - -,26.0,-2.400000000000002,0.0,0.0,9.31,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,9.2,14.0,13.0,4.0,4.0,0.0,2.0,1.0,6.0,49.0,167.0
753,2019.0,Kyle McGowin,Nationals,27.0,8.0,0.0,0.0,10.13,-0.3,7.0,1.0,0.0,0.0,1.0,0.0,16.0,22.0,19.0,7.0,4.0,0.0,1.0,0.0,18.0,76.0,298.0
758,2019.0,Rico Garcia,Rockies,25.0,-13.0,0.0,1.0,10.5,-0.3,2.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,3.0,5.0,0.0,0.0,0.0,2.0,30.0,99.0
769,2019.0,Tyler Anderson,Rockies,29.0,-25.400000000000006,0.0,3.0,11.76,-0.3,5.0,5.0,0.0,0.0,0.0,0.0,20.2,33.0,27.0,8.0,11.0,0.0,0.0,1.0,23.0,106.0,429.0
778,2019.0,Trevor Rosenthal,- - -,29.0,-29.700000000000003,0.0,1.0,13.5,-0.3,22.0,0.0,0.0,0.0,0.0,0.0,15.1,11.0,24.0,0.0,26.0,0.0,4.0,0.0,17.0,85.0,405.0
783,2019.0,Alex Reyes,Cardinals,24.0,-13.0,0.0,1.0,15.0,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,6.0,0.0,0.0,0.0,1.0,17.0,71.0
799,2019.0,Tyler White,Astros,28.0,-16.7,0.0,0.0,21.6,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,8.0,4.0,5.0,0.0,0.0,0.0,2.0,22.0,88.0
806,2019.0,Nick Rumbelow,Mariners,27.0,-1.6999999999999993,0.0,0.0,27.0,-0.3,3.0,0.0,0.0,0.0,1.0,0.0,1.1,3.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,40.0
277,2019.0,Andrew Miller,Cardinals,34.0,87.0,4.0,5.0,4.04,-0.4,66.0,0.0,0.0,0.0,5.0,3.0,49.0,38.0,27.0,10.0,26.0,1.0,7.0,0.0,64.0,211.0,884.0
456,2019.0,Zach Duke,Reds,36.0,31.30000000000001,3.0,1.0,5.01,-0.4,30.0,0.0,0.0,0.0,0.0,0.0,23.1,21.0,13.0,4.0,18.0,1.0,2.0,0.0,18.0,106.0,408.0
543,2019.0,Jerad Eickhoff,Phillies,28.0,73.30000000000001,3.0,4.0,5.71,-0.4,12.0,10.0,0.0,0.0,1.0,0.0,58.1,58.0,37.0,18.0,18.0,0.0,2.0,0.0,51.0,245.0,975.0
553,2019.0,Wily Peralta,Royals,30.0,-2.6999999999999886,2.0,4.0,5.8,-0.4,42.0,0.0,0.0,0.0,2.0,3.0,40.1,45.0,28.0,7.0,19.0,1.0,2.0,0.0,24.0,176.0,673.0
614,2019.0,Tom Eshelman,Orioles,25.0,15.0,1.0,2.0,6.5,-0.4,10.0,4.0,0.0,0.0,0.0,0.0,36.0,47.0,31.0,12.0,11.0,1.0,1.0,0.0,22.0,164.0,609.0
737,2019.0,Ryan Carpenter,Tigers,28.0,-31.39999999999999,1.0,6.0,9.3,-0.4,9.0,9.0,0.0,0.0,0.0,0.0,40.2,61.0,46.0,12.0,13.0,0.0,2.0,2.0,25.0,197.0,686.0
418,2019.0,Chasen Bradford,Mariners,29.0,25.599999999999994,0.0,0.0,4.86,-0.4,12.0,0.0,0.0,0.0,1.0,0.0,16.2,17.0,9.0,6.0,4.0,0.0,0.0,0.0,11.0,69.0,248.0
566,2019.0,Ryan Tepera,Blue Jays,31.0,4.599999999999994,0.0,2.0,5.94,-0.4,18.0,1.0,0.0,0.0,0.0,0.0,16.2,18.0,11.0,5.0,8.0,2.0,0.0,0.0,12.0,75.0,283.0
618,2019.0,Andrew Suarez,Giants,26.0,-1.0,0.0,2.0,6.52,-0.4,16.0,2.0,0.0,0.0,0.0,1.0,29.0,36.0,23.0,7.0,12.0,2.0,1.0,0.0,21.0,132.0,483.0
637,2019.0,Wei-Yin Chen,Marlins,33.0,45.30000000000001,0.0,1.0,6.82,-0.4,43.0,0.0,0.0,0.0,0.0,0.0,63.1,80.0,49.0,14.0,18.0,2.0,5.0,0.0,58.0,285.0,1085.0
698,2019.0,Heath Fillmyer,Royals,25.0,-13.400000000000006,0.0,2.0,8.24,-0.4,9.0,3.0,0.0,0.0,0.0,0.0,19.2,25.0,18.0,6.0,8.0,0.0,3.0,0.0,11.0,94.0,383.0
703,2019.0,Jesse Biddle,- - -,27.0,-24.0,0.0,1.0,8.36,-0.4,30.0,0.0,0.0,0.0,0.0,1.0,28.0,42.0,33.0,5.0,22.0,1.0,4.0,0.0,26.0,152.0,617.0
727,2019.0,Hector Noesi,Marlins,32.0,-12.0,0.0,3.0,9.0,-0.4,10.0,4.0,0.0,0.0,0.0,0.0,26.0,29.0,26.0,7.0,13.0,0.0,1.0,0.0,20.0,117.0,472.0
744,2019.0,Ervin Santana,White Sox,36.0,-18.700000000000003,0.0,2.0,9.45,-0.4,3.0,3.0,0.0,0.0,0.0,0.0,13.1,19.0,14.0,6.0,6.0,0.0,0.0,0.0,5.0,64.0,250.0
746,2019.0,Shane Carle,Braves,27.0,-7.700000000000003,0.0,0.0,9.64,-0.4,6.0,0.0,0.0,0.0,0.0,0.0,9.1,11.0,10.0,3.0,9.0,2.0,3.0,0.0,6.0,49.0,187.0
747,2019.0,Parker Markel,- - -,28.0,-11.400000000000006,0.0,1.0,9.68,-0.4,16.0,0.0,0.0,0.0,0.0,0.0,17.2,25.0,21.0,6.0,13.0,1.0,3.0,0.0,20.0,93.0,384.0
750,2019.0,Nick Tropeano,Angels,28.0,-11.400000000000006,0.0,1.0,9.88,-0.4,3.0,1.0,0.0,0.0,0.0,0.0,13.2,18.0,15.0,6.0,6.0,0.0,2.0,0.0,10.0,66.0,273.0
775,2019.0,Jonny Venters,- - -,34.0,-19.0,0.0,1.0,12.38,-0.4,12.0,0.0,0.0,0.0,1.0,1.0,8.0,12.0,16.0,3.0,10.0,1.0,2.0,0.0,12.0,49.0,197.0
781,2019.0,Tayler Scott,- - -,27.0,-32.7,0.0,0.0,14.09,-0.4,12.0,2.0,0.0,0.0,0.0,0.0,15.1,28.0,26.0,6.0,11.0,0.0,3.0,0.0,12.0,86.0,326.0
591,2019.0,Drew Smyly,- - -,30.0,103.60000000000002,4.0,6.0,6.22,-0.5,23.0,19.0,0.0,0.0,1.0,0.0,105.2,117.0,77.0,31.0,52.0,0.0,2.0,0.0,110.0,478.0,1981.0
676,2019.0,Manny Banuelos,White Sox,28.0,13.600000000000023,3.0,4.0,7.52,-0.5,14.0,8.0,0.0,0.0,0.0,0.0,46.2,58.0,39.0,12.0,32.0,3.0,1.0,1.0,42.0,220.0,877.0
300,2019.0,Luis Garcia,Angels,32.0,73.30000000000001,2.0,1.0,4.17,-0.5,60.0,2.0,0.0,0.0,1.0,2.0,58.1,56.0,31.0,12.0,31.0,1.0,3.0,0.0,52.0,258.0,973.0
528,2019.0,Corbin Martin,Astros,23.0,17.300000000000004,1.0,1.0,5.59,-0.5,5.0,5.0,0.0,0.0,0.0,0.0,19.1,23.0,14.0,8.0,12.0,0.0,0.0,0.0,19.0,92.0,372.0
597,2019.0,Drew Steckenrider,Marlins,28.0,1.2999999999999972,0.0,2.0,6.28,-0.5,15.0,0.0,0.0,0.0,0.0,1.0,14.1,9.0,10.0,6.0,5.0,0.0,1.0,0.0,14.0,58.0,237.0
712,2019.0,Josh Rogers,Orioles,24.0,-13.700000000000003,0.0,1.0,8.79,-0.5,5.0,0.0,0.0,0.0,0.0,0.0,14.1,18.0,14.0,7.0,6.0,0.0,4.0,0.0,5.0,69.0,263.0
735,2019.0,Matt Koch,Diamondbacks,28.0,-10.400000000000006,0.0,0.0,9.15,-0.5,9.0,0.0,0.0,0.0,0.0,0.0,20.2,29.0,21.0,8.0,4.0,0.0,5.0,0.0,9.0,96.0,364.0
302,2019.0,Jared Hughes,- - -,33.0,84.60000000000002,5.0,5.0,4.18,-0.6,66.0,0.0,0.0,0.0,1.0,2.0,64.2,52.0,35.0,12.0,26.0,0.0,2.0,0.0,47.0,263.0,1040.0
577,2019.0,Glenn Sparkman,Royals,27.0,77.0,4.0,11.0,6.02,-0.6,29.0,21.0,1.0,1.0,0.0,0.0,127.0,152.0,89.0,29.0,38.0,1.0,6.0,2.0,73.0,564.0,2120.0
590,2019.0,Edgar Garcia,Phillies,22.0,44.30000000000001,2.0,0.0,6.21,-0.6,32.0,0.0,0.0,0.0,0.0,0.0,33.1,35.0,23.0,10.0,21.0,1.0,0.0,0.0,36.0,148.0,608.0
497,2019.0,Wes Parsons,- - -,26.0,17.30000000000001,1.0,2.0,5.34,-0.6,27.0,0.0,0.0,0.0,0.0,0.0,30.1,30.0,21.0,6.0,22.0,0.0,1.0,0.0,21.0,134.0,548.0
541,2019.0,Craig Kimbrel,Cubs,31.0,63.0,0.0,2.0,5.68,-0.6,21.0,0.0,0.0,0.0,13.0,2.0,19.0,18.0,12.0,6.0,11.0,0.0,2.0,0.0,26.0,88.0,362.0
596,2019.0,Cody Allen,Angels,30.0,32.0,0.0,2.0,6.26,-0.6,25.0,0.0,0.0,0.0,4.0,0.0,23.0,24.0,16.0,9.0,20.0,0.0,0.0,0.0,29.0,116.0,491.0
681,2019.0,Tyler Bashlor,Mets,26.0,-37.0,0.0,3.0,7.65,-0.6,22.0,0.0,0.0,0.0,0.0,3.0,20.0,21.0,17.0,6.0,15.0,2.0,0.0,0.0,16.0,95.0,365.0
686,2019.0,Kyle Bird,Rangers,26.0,5.599999999999994,0.0,0.0,7.82,-0.6,12.0,0.0,0.0,0.0,1.0,0.0,12.2,11.0,11.0,5.0,15.0,0.0,2.0,1.0,10.0,65.0,277.0
689,2019.0,Alex McRae,Pirates,26.0,-14.400000000000006,0.0,3.0,7.94,-0.6,9.0,2.0,0.0,0.0,0.0,0.0,22.2,28.0,24.0,8.0,14.0,1.0,2.0,0.0,17.0,111.0,462.0
765,2019.0,Alex Cobb,Orioles,31.0,-18.700000000000003,0.0,2.0,10.95,-0.6,3.0,3.0,0.0,0.0,0.0,0.0,12.1,21.0,16.0,9.0,2.0,0.0,0.0,0.0,8.0,60.0,229.0
521,2019.0,Taylor Clarke,Diamondbacks,26.0,82.0,4.0,5.0,5.49,-0.7,20.0,14.0,0.0,0.0,1.0,0.0,77.0,81.0,52.0,21.0,27.0,0.0,6.0,0.0,59.0,339.0,1382.0
439,2019.0,Kyle Crick,Pirates,26.0,-8.0,3.0,7.0,4.96,-0.7,52.0,0.0,0.0,0.0,0.0,6.0,49.0,41.0,30.0,10.0,35.0,1.0,7.0,0.0,61.0,226.0,934.0
687,2019.0,Brock Stewart,- - -,27.0,23.0,3.0,0.0,7.83,-0.7,10.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,21.0,9.0,7.0,0.0,2.0,0.0,16.0,105.0,398.0
643,2019.0,Ross Detwiler,White Sox,33.0,10.300000000000011,2.0,5.0,6.98,-0.7,16.0,10.0,0.0,0.0,0.0,0.0,59.1,76.0,49.0,18.0,26.0,3.0,3.0,0.0,42.0,276.0,1026.0
673,2019.0,Jose Suarez,Angels,21.0,14.0,2.0,6.0,7.42,-0.7,17.0,14.0,0.0,0.0,0.0,0.0,74.0,95.0,64.0,21.0,31.0,1.0,9.0,1.0,64.0,346.0,1368.0
599,2019.0,Tayron Guerrero,Marlins,28.0,-12.0,1.0,2.0,6.28,-0.7,49.0,0.0,0.0,0.0,0.0,4.0,43.0,37.0,32.0,7.0,35.0,0.0,6.0,0.0,42.0,203.0,850.0
668,2019.0,David Hess,Orioles,25.0,3.0,1.0,10.0,7.36,-0.7,21.0,14.0,0.0,0.0,0.0,0.0,77.0,94.0,72.0,28.0,28.0,0.0,1.0,0.0,66.0,353.0,1362.0
496,2019.0,Adam Warren,Padres,31.0,49.599999999999994,4.0,1.0,5.34,-0.8,25.0,0.0,0.0,0.0,0.0,0.0,28.2,28.0,18.0,9.0,12.0,0.0,1.0,0.0,25.0,124.0,555.0
331,2019.0,Anthony Swarzak,- - -,33.0,63.0,3.0,4.0,4.32,-0.8,55.0,0.0,0.0,0.0,4.0,3.0,50.0,47.0,27.0,12.0,27.0,3.0,0.0,0.0,47.0,219.0,874.0
592,2019.0,Trevor Cahill,Angels,31.0,54.299999999999955,3.0,9.0,6.22,-0.8,34.0,11.0,0.0,0.0,0.0,0.0,98.1,109.0,71.0,25.0,36.0,0.0,6.0,0.0,77.0,438.0,1722.0
527,2019.0,Derek Holland,- - -,32.0,95.0,2.0,4.0,5.56,-0.8,47.0,7.0,1.0,0.0,0.0,1.0,81.0,77.0,54.0,19.0,40.0,2.0,4.0,0.0,81.0,357.0,1402.0
608,2019.0,Kyle Barraclough,- - -,29.0,-4.400000000000006,1.0,2.0,6.37,-0.8,39.0,0.0,0.0,0.0,0.0,3.0,29.2,38.0,24.0,9.0,18.0,2.0,2.0,1.0,37.0,148.0,650.0
731,2019.0,Zac Reininger,Tigers,26.0,-30.0,0.0,3.0,9.0,-0.8,23.0,1.0,0.0,0.0,0.0,0.0,26.0,40.0,27.0,10.0,16.0,1.0,0.0,0.0,14.0,130.0,492.0
711,2019.0,Drew Gagnon,Mets,29.0,-2.4000000000000057,3.0,1.0,8.74,-0.9,17.0,0.0,0.0,0.0,0.0,1.0,22.2,32.0,23.0,10.0,7.0,0.0,2.0,0.0,16.0,111.0,396.0
748,2019.0,Edwin Jackson,- - -,35.0,-64.0,3.0,10.0,9.7,-0.9,16.0,13.0,0.0,0.0,0.0,0.0,64.0,100.0,78.0,21.0,29.0,0.0,3.0,0.0,49.0,317.0,1231.0
611,2019.0,Wandy Peralta,- - -,27.0,20.0,1.0,1.0,6.43,-0.9,43.0,0.0,0.0,0.0,0.0,1.0,35.0,39.0,25.0,11.0,15.0,3.0,2.0,0.0,28.0,157.0,598.0
409,2019.0,Jesus Tinoco,Rockies,24.0,31.0,0.0,2.0,4.78,-0.9,20.0,0.0,0.0,0.0,1.0,0.0,32.0,30.0,20.0,11.0,21.0,1.0,1.0,0.0,25.0,142.0,548.0
623,2019.0,Jose Quijada,Marlins,23.0,20.0,2.0,3.0,6.58,-1.1,29.0,0.0,0.0,0.0,1.0,1.0,26.0,26.0,20.0,10.0,25.0,3.0,2.0,0.0,40.0,129.0,572.0
749,2019.0,Dan Straily,Orioles,30.0,-36.39999999999998,2.0,4.0,9.82,-1.1,14.0,8.0,0.0,0.0,0.0,0.0,47.2,73.0,53.0,22.0,22.0,0.0,2.0,0.0,33.0,236.0,966.0
