,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
612,2019.0,Jimmy Yacabonis,Orioles,27.0,1.0,2.0,6.8,-0.3,29.0,4.0,0.0,0.0,0.0,0.0,41.0,193.0,51.0,32.0,31.0,9.0,24.0,0.0,2.0,4.0,0.0,33.0,48.0,57.0,29.0,7.0,322.0,448.0,770.0,12.0,3.0,0.0,0.0,7.24,5.27,1.38,11.2,1.98,0.305,1.83,0.336,0.6990000000000001,6.37,0.84,0.21600000000000003,0.358,0.12300000000000001,0.158,0.063,0.0,-0.8,7.2,-2.4,33.1,-3.3,($2.5),6.54,6.28,-0.55,-2.84,2.3,-14.63,-1.44,0.67,0.66,0.68,0.76,23.0,-1.41,0.58,0.636,93.6,0.297,82.7,,,,,0.066,87.1,,,,,,,-9.5,-0.5,,,-0.3,,,-1.93,-0.22,,,-0.5,,,0.29100000000000004,0.645,0.42100000000000004,0.6759999999999999,0.879,0.79,0.366,0.518,0.08800000000000001,3.0,3.0,3.0,147.0,134.0,136.0,0.171,0.124,5.6,2.63,0.44,0.061,0.5760000000000001,0.004,0.001,,0.001,0.29,,0.001,,0.065,,,,92.4,93.6,93.5,86.2,,93.7,82.6,,79.4,,87.0,,,-6.8,-10.0,-10.4,-10.3,,-10.6,2.9,,6.4,,-9.7,,,7.6,6.1,5.1,2.3,,7.6,-1.6,,-2.5,,2.6,,,-0.4,-10.3,1.1,0.2,,0.2,-0.7,,0.3,,-0.7,,,-0.9,-2.35,35.59,18.8,,18.8,-0.29,,31.42,,-1.38,,,0.264,0.627,0.42,0.687,0.86,0.7979999999999999,0.431,26.0,-0.6,-0.4,0.1,-0.2,27 - 27,0.047,0.455,0.40299999999999997,0.142,0.149,0.44799999999999995,0.40299999999999997,5.69,0.342,0.067,,,0.612,,,,,0.021,0.3,,87.3,,,93.9,,,,,94.8,83.0,,-9.4,,,-9.2,,,,,-10.7,3.8,,1.7,,,5.6,,,,,6.1,-2.5,,-0.2,,,-7.1,,,,,-2.4,-0.7,,-0.43,,,-1.52,,,,,-14.79,-0.28,,0.256,0.634,0.42200000000000004,0.664,0.8640000000000001,0.7959999999999999,0.439,26.1
646,2019.0,Branden Kline,Orioles,27.0,1.0,4.0,7.44,-0.3,25.0,0.0,0.0,0.0,0.0,1.0,32.2,147.0,38.0,28.0,27.0,9.0,13.0,0.0,0.0,3.0,0.0,31.0,36.0,37.0,29.0,3.0,235.0,343.0,578.0,16.0,2.0,0.0,0.0,8.54,3.58,2.38,10.47,2.48,0.284,1.56,0.309,0.599,6.1,0.97,0.284,0.353,0.081,0.243,0.055999999999999994,0.0,,,-3.3,32.2,-3.3,($2.5),7.3,4.77,-1.03,-2.68,1.65,-8.96,-0.96,0.7,0.82,0.98,0.91,20.0,-1.0,-0.47,0.583,96.5,0.332,86.8,,,,,0.085,87.8,,,,,,,-8.2,0.6,,,1.3,,,-2.42,0.33,,,2.62,,,0.262,0.723,0.452,0.562,0.866,0.763,0.41200000000000003,0.524,0.107,4.0,6.0,7.0,161.0,128.0,104.0,0.21100000000000002,0.08800000000000001,4.52,4.41,1.34,0.595,,,,,,0.32899999999999996,,,,0.076,,,,96.2,,,,,,86.6,,,,87.7,,,-5.3,,,,,,0.5,,,,-7.1,,,9.9,,,,,,2.7,,,,5.0,,,-8.0,,,,,,1.0,,,,1.2,,,-2.33,,,,,,0.53,,,,2.67,,,0.252,0.7,0.45299999999999996,0.625,0.8079999999999999,0.752,0.45,23.4,-0.8,-0.1,-0.4,-0.5,27 - 27,0.122,0.353,0.373,0.275,0.196,0.363,0.441,4.78,0.361,0.085,,,0.583,,,,,,0.332,,88.0,,,96.9,,,,,,87.1,,-6.6,,,-4.8,,,,,,1.4,,3.9,,,9.1,,,,,,1.7,,1.3,,,-7.6,,,,,,0.7,,2.7,,,-2.24,,,,,,0.39,,0.254,0.6920000000000001,0.45299999999999996,0.613,0.813,0.752,0.455,23.6
685,2019.0,Shelby Miller,Rangers,28.0,1.0,3.0,8.59,-0.3,19.0,8.0,0.0,0.0,0.0,1.0,44.0,220.0,58.0,46.0,42.0,8.0,29.0,1.0,3.0,1.0,0.0,30.0,65.0,61.0,31.0,2.0,334.0,529.0,863.0,32.0,5.0,0.0,0.0,6.14,5.93,1.03,11.86,1.64,0.309,1.98,0.333,0.5579999999999999,6.4,1.07,0.19699999999999998,0.414,0.033,0.131,0.077,0.0,-1.5,29.1,-1.3,14.2,-2.8,($2.1),6.87,6.8,-1.39,-3.9,2.5,-21.19,-2.05,0.88,0.66,0.72,0.72,15.0,-1.09,-0.5,0.695,94.3,,,0.037000000000000005,88.8,0.243,79.5,0.024,86.8,,,,,0.005,,-7.7,,-0.8,-5.4,-0.4,,,-1.29,,-2.62,-2.57,-1.72,,,0.228,0.6859999999999999,0.446,0.718,0.872,0.831,0.47600000000000003,0.591,0.075,1.0,1.0,2.0,173.0,134.0,148.0,0.136,0.132,6.28,6.55,2.19,0.685,0.012,0.038,,,,0.004,0.24,0.001,,0.021,,,,94.3,93.8,88.6,,,,83.7,79.4,79.5,,86.6,,,-6.5,-8.5,0.8,,,,0.7,3.7,6.2,,-8.0,,,9.6,7.0,4.5,,,,-1.6,-5.8,-5.2,,5.4,,,-6.4,0.7,-1.4,,,,0.8,-5.0,0.3,,0.2,,,-1.09,7.15,-4.17,,,,27.79,-2.41,34.12,,1.28,,,0.222,0.637,0.446,0.7390000000000001,0.858,0.831,0.539,24.5,-1.1,-0.4,-0.5,-0.9,28 - 28,0.005,0.389,0.299,0.312,0.127,0.433,0.44,6.19,0.305,0.023,,0.245,0.688,0.039,,,,0.005,,,87.5,,79.8,94.8,89.2,,,,93.2,,,-7.8,,4.2,-6.2,1.2,,,,-8.7,,,5.1,,-6.8,9.0,3.6,,,,5.1,,,0.1,,-3.7,-5.4,-1.3,,,,0.1,,,0.68,,-1.75,-0.91,-3.92,,,,3.72,,,0.212,0.644,0.446,0.7140000000000001,0.863,0.831,0.541,25.5
704,2019.0,Corbin Burnes,Brewers,24.0,1.0,5.0,9.0,-0.3,30.0,4.0,0.0,0.0,1.0,0.0,46.0,223.0,66.0,50.0,46.0,16.0,20.0,0.0,0.0,2.0,0.0,67.0,59.0,41.0,33.0,8.0,310.0,559.0,869.0,31.0,8.0,3.0,0.0,13.11,3.91,3.35,12.91,3.13,0.325,1.87,0.417,0.5660000000000001,6.13,1.44,0.248,0.444,0.195,0.39,0.136,0.0,-7.9,17.2,3.7,28.1,-4.2,($2.3),6.46,3.39,-1.9,-5.25,3.35,-28.13,-2.93,0.93,0.99,1.1,1.18,23.0,-2.35,0.3,0.5660000000000001,95.2,0.314,87.9,,,0.078,80.9,,,0.040999999999999995,90.8,,,,,-18.1,4.3,,-1.9,,-1.8,,-3.68,1.58,,-2.75,,-5.04,,0.335,0.7020000000000001,0.493,0.41,0.794,0.645,0.429,0.614,0.175,3.0,6.0,7.0,200.0,135.0,76.0,0.3,0.09,3.6,6.07,2.87,0.55,0.012,0.008,,,0.001,0.312,0.08,,,0.038,,,,95.2,95.2,92.5,,,80.0,87.9,81.1,,,90.7,,,-1.8,-7.2,3.0,,,8.6,3.0,6.2,,,-6.7,,,7.9,8.1,4.6,,,-2.9,0.8,-3.5,,,3.3,,,-17.1,-1.3,-0.4,,,0.0,3.4,-1.3,,,-1.4,,,-3.65,-12.74,-5.77,,,-3.68,1.29,-1.98,,,-4.45,,,0.34600000000000003,0.672,0.494,0.391,0.8079999999999999,0.649,0.45399999999999996,25.8,-2.0,-1.1,-0.7,-1.7,24 - 24,0.21100000000000002,0.41200000000000003,0.40399999999999997,0.184,0.19899999999999998,0.39,0.41200000000000003,3.72,0.462,0.042,,0.08199999999999999,0.528,,,,,0.034,0.314,,91.2,,81.7,95.6,,,,,96.0,88.3,,-6.3,,6.7,-1.0,,,,,-7.3,3.8,,3.1,,-4.3,7.4,,,,,6.7,0.1,,-2.2,,-1.2,-17.0,,,,,-1.4,3.4,,-6.01,,-1.78,-3.77,,,,,-4.76,1.28,,0.358,0.6759999999999999,0.494,0.423,0.809,0.649,0.42700000000000005,26.3
716,2019.0,Alex Wilson,Brewers,32.0,1.0,1.0,9.53,-0.3,13.0,0.0,0.0,0.0,1.0,0.0,11.1,57.0,15.0,12.0,12.0,3.0,9.0,2.0,0.0,2.0,0.0,13.0,14.0,10.0,11.0,1.0,74.0,128.0,202.0,4.0,0.0,0.0,0.0,10.32,7.15,1.44,11.91,2.38,0.313,2.12,0.375,0.606,6.75,1.4,0.314,0.4,0.1,0.3,0.0,0.0,,,-2.6,11.1,-2.6,($2.0),8.17,5.07,-0.04,-1.22,1.18,-4.77,-0.51,1.24,0.98,1.0,0.97,9.0,-0.33,0.3,0.455,91.6,,,0.54,85.7,,,0.005,89.0,,,,,0.04,,-2.2,,-1.3,,-0.1,,,-2.4,,-1.24,,-8.39,,,0.361,0.6809999999999999,0.47,0.625,0.9570000000000001,0.79,0.342,0.649,0.099,1.0,3.0,3.0,211.0,149.0,114.0,0.228,0.158,5.23,3.18,2.78,0.213,0.23800000000000002,0.005,,,,0.535,,,,0.01,,,,91.6,91.5,86.1,,,,85.7,,,,89.8,,,-1.7,-6.3,3.9,,,,3.1,,,,-7.4,,,9.9,8.6,1.9,,,,1.9,,,,8.0,,,1.5,-3.7,0.3,,,,-1.7,,,,0.0,,,3.56,-7.72,29.65,,,,-1.54,,,,-1.99,,,0.336,0.6629999999999999,0.47,0.575,0.946,0.79,0.41100000000000003,26.7,-0.5,-0.2,-0.1,-0.3,32 - 32,0.07,0.28600000000000003,0.4,0.314,0.2,0.371,0.429,5.4,0.439,0.005,,,0.17800000000000002,0.391,,,,0.27699999999999997,0.149,,89.1,,,92.2,86.1,,,,92.0,86.4,,-5.7,,,-0.7,3.8,,,,-5.9,3.7,,6.8,,,9.5,0.7,,,,7.8,1.5,,-0.1,,,0.7,-1.4,,,,-2.9,0.1,,-8.39,,,2.05,-1.82,,,,-5.12,0.22,,0.342,0.636,0.47,0.59,0.929,0.79,0.436,26.7
741,2019.0,Cionel Perez,Astros,23.0,1.0,1.0,11.25,-0.3,3.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,11.0,10.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,11.0,5.0,0.0,55.0,87.0,142.0,1.0,1.0,0.0,0.0,5.63,1.13,5.0,12.38,3.38,0.314,1.5,0.296,0.256,7.22,1.27,0.16699999999999998,0.467,0.0,0.273,0.071,0.0,,,-3.0,8.0,-3.0,($2.1),6.57,5.09,-0.01,-0.62,0.61,-6.24,-0.67,0.89,1.45,1.6,0.0,1.0,-0.29,0.28,0.62,95.3,0.261,83.1,,,0.006999999999999999,74.0,0.113,87.8,,,,,,,-2.2,-0.5,,0.0,0.3,,,-2.47,-1.37,,0.0,1.77,,,0.368,0.66,0.465,0.8290000000000001,0.774,0.8029999999999999,0.331,0.667,0.092,0.0,1.0,2.0,254.0,159.0,110.0,0.139,0.027999999999999997,4.6,1.13,4.03,0.62,,,,,,0.268,0.006999999999999999,,,0.106,,,,95.2,,,,,,83.3,73.6,,,87.6,,,1.7,,,,,,-5.2,-8.1,,,8.3,,,9.6,,,,,,-1.7,-7.0,,,7.6,,,-2.1,,,,,,-0.1,0.0,,,0.0,,,-2.42,,,,,,-0.36,0.0,,,0.13,,,0.32899999999999996,0.65,0.465,0.741,0.846,0.8029999999999999,0.423,22.0,-0.6,0.0,-0.4,-0.4,23 - 23,0.111,0.433,0.3,0.267,0.067,0.233,0.7,4.91,0.25,0.114,,0.006999999999999999,0.614,,,,,,0.264,,87.9,,73.7,95.5,,,,,,83.2,,8.3,,-8.6,1.7,,,,,,-5.9,,6.6,,-8.5,8.8,,,,,,-3.2,,0.3,,0.0,-2.3,,,,,,-0.4,,2.02,,0.0,-2.63,,,,,,-1.19,,0.321,0.644,0.457,0.731,0.8420000000000001,0.797,0.42100000000000004,22.6
745,2019.0,Reymin Guduan,Astros,27.0,1.0,0.0,11.81,-0.3,7.0,0.0,0.0,0.0,0.0,1.0,5.1,27.0,8.0,7.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,2.0,0.0,44.0,68.0,112.0,3.0,0.0,0.0,0.0,10.13,6.75,1.5,13.5,5.06,0.348,2.25,0.357,0.6409999999999999,10.53,0.67,0.11800000000000001,0.353,0.0,0.33299999999999996,0.0,0.0,,,-3.5,5.1,-3.5,($2.6),8.81,6.58,-0.69,-0.82,0.12,-6.54,-0.71,0.47,0.53,0.94,0.54,4.0,-0.46,-1.02,0.491,95.7,0.509,85.9,,,,,,,,,,,,,-3.8,-0.2,,,,,,-6.9,-0.38,,,,,,0.297,0.542,0.402,0.316,0.9620000000000001,0.6890000000000001,0.429,0.519,0.125,0.0,0.0,3.0,267.0,232.0,143.0,0.222,0.14800000000000002,5.31,5.06,1.28,0.48200000000000004,,0.009000000000000001,,,,0.509,,,,,,,,95.6,,96.7,,,,85.9,,,,,,,5.0,,5.7,,,,0.4,,,,,,,9.3,,8.8,,,,-0.8,,,,,,,-4.1,,0.3,,,,-0.2,,,,,,,-7.52,,34.39,,,,-0.41,,,,,,,0.281,0.563,0.402,0.278,0.963,0.6890000000000001,0.429,25.0,-0.4,-0.1,0.0,-0.1,27 - 27,0.07400000000000001,0.47100000000000003,0.294,0.235,0.059000000000000004,0.41200000000000003,0.529,5.36,0.48200000000000004,,,,0.491,,,,,,0.509,,,,,95.9,,,,,,86.1,,,,,4.9,,,,,,0.4,,,,,8.2,,,,,,-2.2,,,,,-3.7,,,,,,-0.2,,,,,-6.75,,,,,,-0.41,,0.27899999999999997,0.5489999999999999,0.402,0.235,0.9640000000000001,0.6890000000000001,0.455,25.0
449,2019.0,Pat Neshek,Phillies,38.0,0.0,1.0,5.0,-0.3,20.0,0.0,0.0,0.0,3.0,0.0,18.0,79.0,23.0,11.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,9.0,28.0,27.0,12.0,2.0,85.0,196.0,281.0,3.0,4.0,1.0,1.0,4.5,1.0,4.5,11.5,2.5,0.299,1.39,0.286,0.778,6.16,1.04,0.179,0.418,0.07400000000000001,0.185,0.14300000000000002,1.0,,,-2.7,18.0,-2.7,($2.1),5.94,5.54,0.1,-1.63,1.74,-1.29,-0.09,1.18,1.0,1.03,1.24,14.0,-0.23,0.32,0.377,88.5,0.619,81.6,,,,,0.004,63.0,,,,,,,-1.8,-1.6,,,0.2,,,-1.69,-0.92,,,23.02,,,0.33299999999999996,0.649,0.48,0.76,0.8590000000000001,0.8220000000000001,0.466,0.6709999999999999,0.085,6.0,7.0,4.0,113.0,136.0,124.0,0.114,0.025,5.05,1.5,-1.16,,,0.004,,,0.35600000000000004,0.626,,,,0.013999999999999999,,,,,,87.9,,,88.5,81.6,,,,81.3,,,,,-9.1,,,-9.5,1.2,,,,-8.2,,,,,4.7,,,5.7,1.6,,,,5.5,,,,,0.3,,,0.4,-1.2,,,,-1.9,,,,,31.42,,,0.35,-0.69,,,,-47.51,,,0.28600000000000003,0.629,0.48200000000000004,0.706,0.86,0.821,0.5720000000000001,22.4,-0.1,0.1,0.1,0.2,38 - 38,0.08900000000000001,0.353,0.324,0.324,0.177,0.47100000000000003,0.353,5.18,0.203,0.004,,,,,,,,0.374,0.622,,63.6,,,,,,,,88.9,82.0,,-3.6,,,,,,,,-8.8,2.3,,4.5,,,,,,,,5.1,1.2,,0.2,,,,,,,,-1.3,-1.4,,23.02,,,,,,,,-1.24,-0.8,,0.28600000000000003,0.629,0.48200000000000004,0.706,0.86,0.821,0.5720000000000001,22.6
496,2019.0,Neil Ramirez,- - -,30.0,0.0,1.0,5.4,-0.3,22.0,1.0,0.0,0.0,0.0,0.0,25.0,112.0,26.0,16.0,15.0,7.0,15.0,0.0,0.0,1.0,0.0,24.0,17.0,42.0,14.0,7.0,171.0,290.0,461.0,3.0,4.0,0.0,0.0,8.64,5.4,1.6,9.36,2.52,0.268,1.64,0.288,0.8009999999999999,6.74,0.4,0.192,0.233,0.16699999999999998,0.16699999999999998,0.235,0.0,0.3,1.0,-3.9,23.3,-3.6,($2.7),6.58,6.45,-0.46,-1.32,0.86,-4.11,-0.42,0.49,0.53,0.67,0.5,19.0,-0.69,-0.25,0.5579999999999999,94.5,0.315,84.6,,,0.128,79.4,,,,,,,,,-0.7,-4.7,,0.2,,,,-0.27,-3.21,,0.28,,,,0.316,0.7290000000000001,0.488,0.5770000000000001,0.8,0.716,0.41700000000000004,0.67,0.139,2.0,2.0,5.0,114.0,146.0,140.0,0.214,0.134,5.47,1.08,-1.34,0.47100000000000003,0.087,,,,,0.317,0.126,,,,,,,94.4,94.4,,,,,84.5,79.3,,,,,,-4.0,-5.4,,,,,2.9,4.4,,,,,,11.0,11.3,,,,,0.2,-4.7,,,,,,-1.2,0.6,,,,,-4.7,0.2,,,,,,-0.57,1.42,,,,,-3.23,0.35,,,,,,0.319,0.685,0.488,0.532,0.815,0.716,0.462,24.8,-0.1,0.1,0.2,0.2,30 - 30,0.08,0.34299999999999997,0.37,0.28800000000000003,0.247,0.397,0.35600000000000004,5.28,0.41100000000000003,,,0.128,0.5579999999999999,,,,,,0.315,,,,79.6,94.9,,,,,,85.0,,,,5.0,-3.6,,,,,,3.7,,,,-5.9,10.3,,,,,,-0.8,,,,0.1,-0.7,,,,,,-4.7,,,,0.23,-0.26,,,,,,-3.21,,0.31,0.69,0.488,0.54,0.805,0.716,0.469,25.7
547,2019.0,Josh A. Smith,Red Sox,31.0,0.0,2.0,5.88,-0.3,14.0,2.0,0.0,0.0,1.0,0.0,26.0,118.0,31.0,19.0,17.0,8.0,6.0,1.0,3.0,0.0,0.0,24.0,30.0,33.0,21.0,2.0,188.0,307.0,495.0,5.0,4.0,1.0,1.0,8.31,2.08,4.0,10.73,2.77,0.284,1.42,0.299,0.7290000000000001,6.41,0.91,0.25,0.35700000000000004,0.061,0.242,0.133,1.0,-0.6,7.1,-2.6,18.2,-3.2,($2.4),7.45,4.94,-0.24,-1.24,1.0,-7.2,-0.69,0.54,0.35,0.44,0.46,3.0,-0.31,-0.14,0.39,91.4,0.055,84.4,0.242,87.6,0.222,77.8,0.091,81.7,,,,,0.008,,-4.5,-1.9,3.5,-0.3,-3.0,,,-2.33,-7.0,2.92,-0.29,-6.78,,,0.298,0.721,0.461,0.593,0.8320000000000001,0.737,0.384,0.5589999999999999,0.121,0.0,1.0,0.0,122.0,141.0,107.0,0.203,0.051,4.31,1.73,-0.53,0.307,0.065,0.099,,,,0.214,0.22399999999999998,,,0.091,,,,91.3,91.7,88.8,,,,86.4,77.8,,,81.8,,,-3.5,-8.6,0.3,,,,1.7,6.4,,,-8.5,,,9.1,7.7,6.5,,,,4.3,-5.4,,,5.1,,,-6.6,0.1,1.7,,,,1.5,-0.2,,,-3.0,,,-4.35,0.21,3.56,,,,1.4,-0.22,,,-6.69,,,0.29,0.693,0.46299999999999997,0.537,0.8440000000000001,0.7340000000000001,0.428,26.6,-0.2,0.0,0.1,0.1,31 - 31,0.153,0.47100000000000003,0.318,0.212,0.2,0.424,0.377,4.42,0.322,0.091,,0.222,0.317,0.242,,,,0.071,0.057,,81.9,,77.9,91.6,87.7,,,,91.9,84.6,,-8.5,,7.1,-2.7,2.3,,,,-7.8,2.2,,4.4,,-6.5,8.6,4.9,,,,6.9,0.9,,-3.0,,-0.2,-5.4,3.7,,,,0.3,-2.0,,-6.69,,-0.23,-3.41,3.09,,,,0.91,-7.1,,0.29,0.685,0.46299999999999997,0.531,0.838,0.7290000000000001,0.436,27.0
561,2019.0,Ryan Tepera,Blue Jays,31.0,0.0,2.0,6.0,-0.3,13.0,0.0,0.0,0.0,0.0,0.0,12.0,55.0,12.0,8.0,8.0,4.0,7.0,2.0,0.0,1.0,0.0,12.0,12.0,15.0,8.0,1.0,84.0,127.0,211.0,0.0,0.0,1.0,0.0,9.0,5.25,1.71,9.0,3.0,0.25,1.58,0.25,0.821,7.3,0.8,0.22899999999999998,0.34299999999999997,0.067,0.267,0.0,0.0,,,-3.3,12.0,-3.3,($2.5),7.85,5.46,-0.12,-1.22,1.1,-1.21,-0.15,1.32,0.89,1.02,1.29,11.0,-0.18,0.09,0.602,93.7,0.052000000000000005,83.9,0.28,88.6,,,,,0.066,85.6,,,0.038,,-0.8,0.1,-0.1,,,-1.5,,-0.61,1.32,-0.12,,,-11.0,,0.35700000000000004,0.809,0.502,0.431,0.873,0.66,0.322,0.418,0.171,2.0,2.0,4.0,130.0,158.0,119.0,0.218,0.127,4.99,0.0,-1.3,0.152,,0.299,,,0.45,0.033,,,,0.066,,,,93.5,,88.3,,,93.7,83.0,,,,85.4,,,-5.9,,0.4,,,-9.9,3.2,,,,-6.7,,,9.5,,4.4,,,7.0,0.1,,,,1.2,,,-0.9,,-0.5,,,0.2,0.6,,,,-1.5,,,-2.85,,-0.81,,,0.21,7.89,,,,-10.94,,,0.33899999999999997,0.765,0.502,0.409,0.8390000000000001,0.66,0.384,25.1,-0.1,0.1,0.1,0.2,31 - 31,0.091,0.33299999999999996,0.389,0.278,0.111,0.41700000000000004,0.47200000000000003,5.16,0.418,0.066,,,0.18,0.289,,,,0.42200000000000004,0.043,,85.7,,,93.8,88.8,,,,94.1,83.7,,-6.3,,,-5.3,1.1,,,,-9.8,3.6,,0.2,,,8.8,3.6,,,,6.0,-0.4,,-1.5,,,-0.9,-0.7,,,,0.1,0.7,,-10.94,,,-2.25,-1.14,,,,0.16,8.2,,0.354,0.741,0.502,0.413,0.833,0.6509999999999999,0.384,26.0
635,2019.0,Jake Jewell,Angels,26.0,0.0,0.0,7.2,-0.3,9.0,0.0,0.0,0.0,0.0,0.0,15.0,66.0,15.0,12.0,12.0,5.0,5.0,0.0,2.0,0.0,0.0,13.0,31.0,11.0,4.0,1.0,83.0,158.0,241.0,5.0,2.0,0.0,0.0,7.8,3.0,2.6,9.0,3.0,0.254,1.33,0.244,0.667,7.22,2.82,0.087,0.674,0.091,0.455,0.065,0.0,,,-2.9,15.0,-2.9,($2.1),5.94,4.35,-0.06,-0.28,0.22,-3.55,-0.34,0.18,0.23,0.38,0.2,5.0,-0.42,0.09,0.51,94.2,0.344,84.5,,,,,0.145,88.5,,,,,,,-3.1,-0.9,,,1.2,,,-2.48,-1.13,,,3.49,,,0.389,0.637,0.494,0.5,0.877,0.706,0.423,0.621,0.145,1.0,0.0,1.0,161.0,159.0,94.0,0.19699999999999998,0.076,3.8,3.0,-0.02,0.371,0.142,0.004,,,,0.271,0.071,,,0.142,,,,94.0,94.2,87.8,,,,84.6,84.2,,,88.6,,,-4.2,-8.9,-5.4,,,,2.0,3.1,,,-7.0,,,8.7,5.0,4.3,,,,-1.8,-2.7,,,2.7,,,-3.7,0.5,0.1,,,,-0.8,-0.1,,,1.2,,,-4.15,1.61,12.6,,,,-1.17,-0.85,,,3.53,,,0.379,0.639,0.496,0.5,0.855,0.706,0.45,22.5,-0.2,0.2,-0.2,0.0,26 - 26,0.121,0.544,0.348,0.109,0.174,0.413,0.413,4.79,0.349,0.146,,,0.371,,,,,0.142,0.342,,88.9,,,94.5,,,,,94.5,84.8,,-6.5,,,-3.7,,,,,-8.7,2.9,,1.7,,,7.9,,,,,4.1,-3.0,,1.2,,,-3.7,,,,,0.7,-0.9,,3.41,,,-4.17,,,,,2.04,-1.11,,0.369,0.6459999999999999,0.496,0.479,0.8590000000000001,0.706,0.45799999999999996,23.8
