Roto_Rank_Bat,Season,Points,Total_Zn,Total_Z,Name,Team,Age,BA,R,RBI,HR,SB,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore
595,2019.0,-1.0,-54.65321733402746,-2.142063242531336,Jameson Taillon,Pirates,27.0,0.25,0.0,0.0,0.0,0.0,0.5020855408711172,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
596,2019.0,7.0,-64.83433374757391,-2.1536285435216236,Ryan Court,Mariners,31.0,0.20800000000000002,1.0,5.0,1.0,0.0,0.19287872200444592,-0.7409501265010686,-0.5912997725256224,-0.5724835035087009,-0.44177386299067756
597,2019.0,16.0,-76.30048008687962,-2.157107962862016,Brian O'Grady,Reds,27.0,0.19,4.0,3.0,2.0,0.0,0.06036151391872949,-0.6430446286273234,-0.6581209328247338,-0.47453005233801065,-0.44177386299067756
598,2019.0,6.0,-84.04725765182198,-2.1645917590714645,Jack Flaherty,Cardinals,23.0,0.185,4.0,4.0,0.0,1.0,0.023551178339363814,-0.6430446286273234,-0.624710352675178,-0.6704369546793912,-0.249951001428936
599,2019.0,9.0,-73.85497995355512,-2.1657762898121455,Caleb Joseph,Diamondbacks,33.0,0.21100000000000002,5.0,3.0,0.0,0.0,0.21496492335206532,-0.6104094626694082,-0.6581209328247338,-0.6704369546793912,-0.44177386299067756
600,2019.0,13.0,-91.14729664392624,-2.1689631873065682,Austin Allen,Padres,25.0,0.215,4.0,3.0,0.0,0.0,0.24441319181555765,-0.6430446286273234,-0.6581209328247338,-0.6704369546793912,-0.44177386299067756
601,2019.0,11.0,-79.83606035347808,-2.1829119073466736,Jake Elmore,Pirates,32.0,0.213,3.0,4.0,0.0,0.0,0.2296890575838114,-0.6756797945852384,-0.624710352675178,-0.6704369546793912,-0.44177386299067756
602,2019.0,6.0,-62.49270682996369,-2.1870276587399498,Tzu-Wei Lin,Red Sox,25.0,0.2,3.0,1.0,0.0,1.0,0.13398218507746085,-0.6756797945852384,-0.7249420931238453,-0.6704369546793912,-0.249951001428936
603,2019.0,2.0,-69.58547762104325,-2.1874367752889903,Adrian Sanchez,Nationals,28.0,0.226,3.0,1.0,0.0,0.0,0.32539593009016216,-0.6756797945852384,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
604,2019.0,10.0,-96.07848867049594,-2.1905148966508983,Stephen Strasburg,Nationals,30.0,0.16699999999999998,4.0,10.0,1.0,0.0,-0.10896602974635262,-0.6430446286273234,-0.42424687177784365,-0.5724835035087009,-0.44177386299067756
605,2019.0,14.0,-74.94026750691226,-2.2046801209870646,Dom Nunez,Rockies,24.0,0.179,4.0,4.0,2.0,0.0,-0.020621224355874997,-0.6430446286273234,-0.624710352675178,-0.47453005233801065,-0.44177386299067756
606,2019.0,23.0,-91.2831419161989,-2.2100564206709303,Jack Mayfield,Astros,28.0,0.156,8.0,5.0,2.0,0.0,-0.1899487680209569,-0.5125039647956628,-0.5912997725256224,-0.47453005233801065,-0.44177386299067756
607,2019.0,5.0,-118.76578365807563,-2.214231590292381,Nick Williams,Phillies,25.0,0.151,9.0,5.0,2.0,0.0,-0.2267591036003226,-0.4798687988377478,-0.5912997725256224,-0.47453005233801065,-0.44177386299067756
608,2019.0,21.0,-104.18055646432023,-2.2314723375987504,Wilfredo Tovar,Angels,27.0,0.193,5.0,5.0,0.0,0.0,0.08244771526634889,-0.6104094626694082,-0.5912997725256224,-0.6704369546793912,-0.44177386299067756
609,2019.0,12.0,-90.4986426677259,-2.238408688843849,Jesus Sucre,Orioles,31.0,0.21,3.0,3.0,0.0,0.0,0.20760285623619198,-0.6756797945852384,-0.6581209328247338,-0.6704369546793912,-0.44177386299067756
610,2019.0,6.0,-73.43947578522075,-2.246929067115697,Michael Hermosillo,Angels,24.0,0.139,7.0,3.0,0.0,2.0,-0.3151039089908,-0.545139130753578,-0.6581209328247338,-0.6704369546793912,-0.058128139867194444
611,2019.0,5.0,-77.6286739460115,-2.264425847902321,Peter O'Brien,Marlins,28.0,0.16699999999999998,2.0,4.0,1.0,1.0,-0.10896602974635262,-0.7083149605431536,-0.624710352675178,-0.5724835035087009,-0.249951001428936
612,2019.0,5.0,-60.33140144123625,-2.2753724641304274,Ronald Torreyes,Twins,26.0,0.188,3.0,1.0,0.0,1.0,0.04563737968698322,-0.6756797945852384,-0.7249420931238453,-0.6704369546793912,-0.249951001428936
613,2019.0,2.0,-61.7083595742744,-2.2821553756683133,Juan Graterol,Reds,30.0,0.222,1.0,1.0,0.0,0.0,0.2959476616266696,-0.7409501265010686,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
614,2019.0,26.0,-104.2213132926991,-2.2882779773218864,Scott Schebler,Reds,28.0,0.12300000000000001,11.0,7.0,2.0,0.0,-0.4328969828447701,-0.41459846692191754,-0.5244786122265109,-0.47453005233801065,-0.44177386299067756
615,2019.0,5.0,-77.92627526207181,-2.288471994182262,Taylor Ward,Angels,25.0,0.19,4.0,2.0,1.0,0.0,0.06036151391872949,-0.6430446286273234,-0.6915315129742896,-0.5724835035087009,-0.44177386299067756
616,2019.0,4.0,-78.66968327790761,-2.2939220696627585,Alen Hanson,Blue Jays,26.0,0.163,5.0,4.0,0.0,1.0,-0.13841429820984497,-0.6104094626694082,-0.624710352675178,-0.6704369546793912,-0.249951001428936
617,2019.0,8.0,-78.04217191392252,-2.297836428051877,Jaylin Davis,Giants,24.0,0.16699999999999998,2.0,3.0,1.0,1.0,-0.10896602974635262,-0.7083149605431536,-0.6581209328247338,-0.5724835035087009,-0.249951001428936
618,2019.0,10.0,-80.23473620680416,-2.309995639273628,Bobby Bradley,Indians,23.0,0.17800000000000002,4.0,4.0,1.0,0.0,-0.02798329147174793,-0.6430446286273234,-0.624710352675178,-0.5724835035087009,-0.44177386299067756
619,2019.0,9.0,-56.42090545398312,-2.3135322350889167,Brendan McKay,Rays,23.0,0.2,2.0,1.0,1.0,0.0,0.13398218507746085,-0.7083149605431536,-0.7249420931238453,-0.5724835035087009,-0.44177386299067756
620,2019.0,9.0,-88.67945980607671,-2.326452105848832,Franklin Barreto,Athletics,23.0,0.12300000000000001,6.0,5.0,2.0,1.0,-0.4328969828447701,-0.5777742967114932,-0.5912997725256224,-0.47453005233801065,-0.249951001428936
621,2019.0,21.0,-93.71667333921432,-2.339094209416255,Corban Joseph,- - -,30.0,0.156,5.0,7.0,1.0,0.0,-0.1899487680209569,-0.6104094626694082,-0.5244786122265109,-0.5724835035087009,-0.44177386299067756
622,2019.0,2.0,-59.264574802226434,-2.3418273267869387,Luis Torrens,Padres,23.0,0.214,2.0,0.0,0.0,0.0,0.23705112469968453,-0.7083149605431536,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
623,2019.0,-4.0,-55.8311142030506,-2.348201121775784,Bryse Wilson,Braves,21.0,0.222,0.0,0.0,0.0,0.0,0.2959476616266696,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
624,2019.0,-3.0,-55.8311142030506,-2.348201121775784,Alex Wood,Reds,28.0,0.222,0.0,0.0,0.0,0.0,0.2959476616266696,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
625,2019.0,8.0,-74.31988646345677,-2.396491517617577,Greg Bird,Yankees,26.0,0.171,6.0,1.0,1.0,0.0,-0.07951776128285988,-0.5777742967114932,-0.7249420931238453,-0.5724835035087009,-0.44177386299067756
626,2019.0,11.0,-79.35198056865042,-2.403668791051026,Aramis Garcia,Giants,26.0,0.14300000000000002,5.0,5.0,2.0,0.0,-0.28565564052730746,-0.6104094626694082,-0.5912997725256224,-0.47453005233801065,-0.44177386299067756
627,2019.0,6.0,-79.58981873169397,-2.422886082611452,Kevin Kramer,Pirates,25.0,0.16699999999999998,5.0,5.0,0.0,0.0,-0.10896602974635262,-0.6104094626694082,-0.5912997725256224,-0.6704369546793912,-0.44177386299067756
628,2019.0,16.0,-67.60817972174948,-2.4440157224456804,Beau Taylor,- - -,29.0,0.16,3.0,2.0,2.0,0.0,-0.16050049955746437,-0.6756797945852384,-0.6915315129742896,-0.47453005233801065,-0.44177386299067756
629,2019.0,8.0,-65.45578209338099,-2.4452740289829924,Jose Pirela,- - -,29.0,0.182,1.0,2.0,1.0,0.0,0.001464976991744407,-0.7409501265010686,-0.6915315129742896,-0.5724835035087009,-0.44177386299067756
630,2019.0,12.0,-62.63176988445363,-2.4562487094640626,Taylor Davis,Cubs,29.0,0.16699999999999998,2.0,4.0,1.0,0.0,-0.10896602974635262,-0.7083149605431536,-0.624710352675178,-0.5724835035087009,-0.44177386299067756
631,2019.0,6.0,-86.65469605844146,-2.4654224161955494,Joe Musgrove,Pirates,26.0,0.157,8.0,3.0,0.0,0.0,-0.18258670090508378,-0.5125039647956628,-0.6581209328247338,-0.6704369546793912,-0.44177386299067756
632,2019.0,4.0,-61.23214526787532,-2.4664199115005285,Donnie Walton,Mariners,25.0,0.188,2.0,2.0,0.0,0.0,0.04563737968698322,-0.7083149605431536,-0.6915315129742896,-0.6704369546793912,-0.44177386299067756
633,2019.0,-2.0,-56.90188157077938,-2.476756018175437,Steven Baron,Pirates,28.0,0.2,0.0,1.0,0.0,0.0,0.13398218507746085,-0.7735852924589838,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
634,2019.0,-2.0,-53.25386069524391,-2.4775314323670776,Jesus Tinoco,Rockies,24.0,0.2,1.0,0.0,0.0,0.0,0.13398218507746085,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
635,2019.0,-3.0,-60.55447231597174,-2.4775314323670776,Nick Margevicius,Padres,23.0,0.2,1.0,0.0,0.0,0.0,0.13398218507746085,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
636,2019.0,-1.0,-53.25386069524391,-2.4775314323670776,Marco Gonzales,Mariners,27.0,0.2,1.0,0.0,0.0,0.0,0.13398218507746085,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
637,2019.0,8.0,-57.63796557596432,-2.478684609132548,Troy Tulowitzki,Yankees,34.0,0.182,1.0,1.0,1.0,0.0,0.001464976991744407,-0.7409501265010686,-0.7249420931238453,-0.5724835035087009,-0.44177386299067756
638,2019.0,9.0,-81.11008275152464,-2.4865203454161406,Drew Butera,Rockies,35.0,0.163,6.0,3.0,0.0,0.0,-0.13841429820984497,-0.5777742967114932,-0.6581209328247338,-0.6704369546793912,-0.44177386299067756
639,2019.0,-1.0,-146.37440273039326,-2.4878863801169984,Max Stassi,- - -,28.0,0.136,7.0,5.0,1.0,0.0,-0.3371901103384194,-0.545139130753578,-0.5912997725256224,-0.5724835035087009,-0.44177386299067756
640,2019.0,11.0,-85.81626373754867,-2.5079845722793324,Gorkys Hernandez,Red Sox,31.0,0.14300000000000002,5.0,2.0,0.0,1.0,-0.28565564052730746,-0.6104094626694082,-0.6915315129742896,-0.6704369546793912,-0.249951001428936
641,2019.0,1.0,-87.6348784166488,-2.5306447948144344,Hyun-Jin Ryu,Dodgers,32.0,0.157,3.0,3.0,1.0,0.0,-0.18258670090508378,-0.6756797945852384,-0.6581209328247338,-0.5724835035087009,-0.44177386299067756
642,2019.0,4.0,-73.56396727319078,-2.540997500811077,Max Moroff,Indians,26.0,0.125,3.0,4.0,1.0,1.0,-0.4181728486130239,-0.6756797945852384,-0.624710352675178,-0.5724835035087009,-0.249951001428936
643,2019.0,1.0,-87.05672204631861,-2.542017126913316,Adam Wainwright,Cardinals,37.0,0.16,6.0,2.0,0.0,0.0,-0.16050049955746437,-0.5777742967114932,-0.6915315129742896,-0.6704369546793912,-0.44177386299067756
644,2019.0,4.0,-68.36523067087421,-2.546780675290705,Kaleb Cowart,Angels,27.0,0.16,1.0,1.0,0.0,1.0,-0.16050049955746437,-0.7409501265010686,-0.7249420931238453,-0.6704369546793912,-0.249951001428936
645,2019.0,-3.0,-76.69909677598258,-2.554202160634753,Trevor Williams,Pirates,27.0,0.16699999999999998,2.0,4.0,0.0,0.0,-0.10896602974635262,-0.7083149605431536,-0.624710352675178,-0.6704369546793912,-0.44177386299067756
646,2019.0,-8.0,-76.70732254136496,-2.5549775748263936,Michael Wacha,Cardinals,27.0,0.16699999999999998,3.0,3.0,0.0,0.0,-0.10896602974635262,-0.6756797945852384,-0.6581209328247338,-0.6704369546793912,-0.44177386299067756
647,2019.0,9.0,-71.68035072708902,-2.5834375711628583,Mark Trumbo,Orioles,33.0,0.172,1.0,3.0,0.0,0.0,-0.07215569416698694,-0.7409501265010686,-0.6581209328247338,-0.6704369546793912,-0.44177386299067756
648,2019.0,-5.0,-97.63904847636834,-2.5875076110124673,Madison Bumgarner,Giants,29.0,0.127,4.0,4.0,2.0,0.0,-0.4034487143812776,-0.6430446286273234,-0.624710352675178,-0.47453005233801065,-0.44177386299067756
649,2019.0,4.0,-62.568858204726745,-2.5881752970405616,Ian Miller,Twins,27.0,0.17600000000000002,2.0,1.0,0.0,0.0,-0.0427074257034942,-0.7083149605431536,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
650,2019.0,-7.0,-76.32389269647093,-2.5907996382787313,Pablo Lopez,Marlins,23.0,0.171,1.0,3.0,0.0,0.0,-0.07951776128285988,-0.7409501265010686,-0.6581209328247338,-0.6704369546793912,-0.44177386299067756
651,2019.0,2.0,-75.21225175480555,-2.6335008765012713,Tanner Roark,- - -,32.0,0.152,2.0,2.0,1.0,0.0,-0.21939703648444944,-0.7083149605431536,-0.6915315129742896,-0.5724835035087009,-0.44177386299067756
652,2019.0,-4.0,-84.54683576512909,-2.6351848989093574,Jake Arrieta,Phillies,33.0,0.156,2.0,4.0,0.0,0.0,-0.1899487680209569,-0.7083149605431536,-0.624710352675178,-0.6704369546793912,-0.44177386299067756
653,2019.0,-13.0,-88.49922648071706,-2.639922624787061,Zach Eflin,Phillies,25.0,0.16,3.0,2.0,0.0,0.0,-0.16050049955746437,-0.6756797945852384,-0.6915315129742896,-0.6704369546793912,-0.44177386299067756
654,2019.0,10.0,-80.02313097933327,-2.6469667041957057,Carter Kieboom,Nationals,21.0,0.128,4.0,2.0,2.0,0.0,-0.3960866472654045,-0.6430446286273234,-0.6915315129742896,-0.47453005233801065,-0.44177386299067756
655,2019.0,-8.0,-90.21995660498798,-2.650684447332744,Zach Davies,Brewers,26.0,0.154,3.0,3.0,0.0,0.0,-0.20467290225270318,-0.6756797945852384,-0.6581209328247338,-0.6704369546793912,-0.44177386299067756
656,2019.0,3.0,-58.98708708975807,-2.6536584868917794,Jake Noll,Nationals,25.0,0.16699999999999998,1.0,2.0,0.0,0.0,-0.10896602974635262,-0.7409501265010686,-0.6915315129742896,-0.6704369546793912,-0.44177386299067756
657,2019.0,1.0,-64.46634733093866,-2.6546467590188074,Zack Godley,- - -,29.0,0.158,3.0,2.0,0.0,0.0,-0.17522463378921063,-0.6756797945852384,-0.6915315129742896,-0.6704369546793912,-0.44177386299067756
658,2019.0,-2.0,-85.73303361017824,-2.6654085815644906,Sonny Gray,Reds,29.0,0.152,3.0,3.0,0.0,0.0,-0.21939703648444944,-0.6756797945852384,-0.6581209328247338,-0.6704369546793912,-0.44177386299067756
659,2019.0,-11.0,-72.53688223204755,-2.6836693116115256,Dereck Rodriguez,Giants,27.0,0.172,1.0,0.0,0.0,0.0,-0.07215569416698694,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
660,2019.0,2.0,-63.85606660701611,-2.6870690670413353,Tyler Chatwood,Cubs,29.0,0.16699999999999998,1.0,1.0,0.0,0.0,-0.10896602974635262,-0.7409501265010686,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
661,2019.0,-2.0,-63.8601794897073,-2.687844481232976,Kean Wong,- - -,24.0,0.16699999999999998,2.0,0.0,0.0,0.0,-0.10896602974635262,-0.7083149605431536,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
662,2019.0,-12.0,-92.46033454375625,-2.6933060216447013,Kyle Hendricks,Cubs,29.0,0.14800000000000002,1.0,5.0,0.0,0.0,-0.24884530494794177,-0.7409501265010686,-0.5912997725256224,-0.6704369546793912,-0.44177386299067756
663,2019.0,14.0,-126.9289696789203,-2.7052689742528,Zack Cozart,Angels,33.0,0.124,4.0,7.0,0.0,0.0,-0.425534915728897,-0.6430446286273234,-0.5244786122265109,-0.6704369546793912,-0.44177386299067756
664,2019.0,-1.0,-84.83250031859434,-2.7171079560140443,A.J. Reed,White Sox,26.0,0.136,1.0,4.0,1.0,0.0,-0.3371901103384194,-0.7409501265010686,-0.624710352675178,-0.5724835035087009,-0.44177386299067756
665,2019.0,-3.0,-64.02916713914392,-2.7197042329992502,Rich Hill,Dodgers,39.0,0.16699999999999998,0.0,1.0,0.0,0.0,-0.10896602974635262,-0.7735852924589838,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
666,2019.0,2.0,-54.41346326386503,-2.720479647190891,Cole Irvin,Phillies,25.0,0.16699999999999998,1.0,0.0,0.0,0.0,-0.10896602974635262,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
667,2019.0,-1.0,-54.41346326386503,-2.720479647190891,Daniel Norris,Tigers,26.0,0.16699999999999998,1.0,0.0,0.0,0.0,-0.10896602974635262,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
668,2019.0,-1.0,-93.02266316786147,-2.7286451927513684,Anthony Bemboom,- - -,29.0,0.13,2.0,4.0,1.0,0.0,-0.3813625130336582,-0.7083149605431536,-0.624710352675178,-0.5724835035087009,-0.44177386299067756
669,2019.0,-1.0,-85.0207143491959,-2.731624366700909,Peter Bourjos,Angels,32.0,0.091,4.0,2.0,0.0,2.0,-0.6684831305527102,-0.6430446286273234,-0.6915315129742896,-0.6704369546793912,-0.058128139867194444
670,2019.0,-1.0,-117.29547342606253,-2.73474895332993,Daniel Palka,White Sox,27.0,0.107,4.0,4.0,2.0,0.0,-0.5506900566987402,-0.6430446286273234,-0.624710352675178,-0.47453005233801065,-0.44177386299067756
671,2019.0,12.0,-101.2139071265938,-2.736634368742174,Cedric Mullins II,Orioles,24.0,0.094,7.0,4.0,0.0,1.0,-0.6463969292050908,-0.545139130753578,-0.624710352675178,-0.6704369546793912,-0.249951001428936
672,2019.0,5.0,-61.735740376719114,-2.744781073227639,Juan Centeno,Red Sox,29.0,0.133,0.0,2.0,0.0,1.0,-0.3592763116860388,-0.7735852924589838,-0.6915315129742896,-0.6704369546793912,-0.249951001428936
673,2019.0,-2.0,-81.9816601673057,-2.7469538760953482,Jake Fraley,Mariners,24.0,0.15,3.0,1.0,0.0,0.0,-0.2341211707161957,-0.6756797945852384,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
674,2019.0,-2.0,-54.471163441240975,-2.753114813148806,Mike Montgomery,- - -,29.0,0.16699999999999998,0.0,0.0,0.0,0.0,-0.10896602974635262,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
675,2019.0,-2.0,-54.471163441240975,-2.753114813148806,Walker Lockett,Mets,25.0,0.16699999999999998,0.0,0.0,0.0,0.0,-0.10896602974635262,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
676,2019.0,-2.0,-54.471163441240975,-2.753114813148806,Nick Ciuffo,Rays,24.0,0.16699999999999998,0.0,0.0,0.0,0.0,-0.10896602974635262,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
677,2019.0,-2.0,-83.80567791765007,-2.763526937373623,Cole Hamels,Cubs,35.0,0.14300000000000002,1.0,4.0,0.0,0.0,-0.28565564052730746,-0.7409501265010686,-0.624710352675178,-0.6704369546793912,-0.44177386299067756
678,2019.0,3.0,-66.71901149068421,-2.765853179948545,Ryan Flaherty,Indians,32.0,0.14300000000000002,4.0,1.0,0.0,0.0,-0.28565564052730746,-0.6430446286273234,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
679,2019.0,-7.0,-70.92377381389146,-2.782775939547686,Patrick Wisdom,Rangers,27.0,0.154,1.0,1.0,0.0,0.0,-0.20467290225270318,-0.7409501265010686,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
680,2019.0,-6.0,-65.20589899671528,-2.786738251233749,Trevor Bauer,- - -,28.0,0.158,1.0,0.0,0.0,0.0,-0.17522463378921063,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
681,2019.0,0.0,-66.17727537526576,-2.8122242080111786,Ross Stripling,Dodgers,29.0,0.15,1.0,1.0,0.0,0.0,-0.2341211707161957,-0.7409501265010686,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
682,2019.0,-12.0,-99.04607325881415,-2.8438618786641143,Aaron Nola,Phillies,26.0,0.11900000000000001,6.0,2.0,0.0,0.0,-0.4623452513082626,-0.5777742967114932,-0.6915315129742896,-0.6704369546793912,-0.44177386299067756
683,2019.0,-19.0,-104.12907630684936,-2.8467307884513082,Noah Syndergaard,Mets,26.0,0.092,6.0,2.0,2.0,0.0,-0.6611210634368372,-0.5777742967114932,-0.6915315129742896,-0.47453005233801065,-0.44177386299067756
684,2019.0,1.0,-55.50905825325061,-2.8629832636306496,Wilkin Castillo,Marlins,35.0,0.14300000000000002,0.0,2.0,0.0,0.0,-0.28565564052730746,-0.7735852924589838,-0.6915315129742896,-0.6704369546793912,-0.44177386299067756
685,2019.0,1.0,-61.41776053038103,-2.86375867782229,Zach Green,Giants,25.0,0.14300000000000002,1.0,1.0,0.0,0.0,-0.28565564052730746,-0.7409501265010686,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
686,2019.0,2.0,-69.8701181284397,-2.8656872687794013,Jhoulys Chacin,- - -,31.0,0.125,2.0,1.0,1.0,0.0,-0.4181728486130239,-0.7083149605431536,-0.7249420931238453,-0.5724835035087009,-0.44177386299067756
687,2019.0,-15.0,-99.70708940016145,-2.881882567483846,Miles Mikolas,Cardinals,30.0,0.136,1.0,2.0,0.0,0.0,-0.3371901103384194,-0.7409501265010686,-0.6915315129742896,-0.6704369546793912,-0.44177386299067756
688,2019.0,0.0,-55.57797458123578,-2.8963938437802055,Luis Perdomo,Padres,26.0,0.14300000000000002,0.0,1.0,0.0,0.0,-0.28565564052730746,-0.7735852924589838,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
689,2019.0,-1.0,-55.57957403561568,-2.897169257971846,Drew Robinson,Cardinals,27.0,0.14300000000000002,1.0,0.0,0.0,0.0,-0.28565564052730746,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
690,2019.0,-2.0,-55.57957403561568,-2.897169257971846,Tyler Anderson,Rockies,29.0,0.14300000000000002,1.0,0.0,0.0,0.0,-0.28565564052730746,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
691,2019.0,-7.0,-67.53161233708705,-2.897169257971846,Dinelson Lamet,Padres,26.0,0.14300000000000002,1.0,0.0,0.0,0.0,-0.28565564052730746,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
692,2019.0,2.0,-65.9111140355105,-2.9126968706481966,Luke Weaver,Diamondbacks,25.0,0.105,2.0,4.0,1.0,0.0,-0.5654141909304865,-0.7083149605431536,-0.624710352675178,-0.5724835035087009,-0.44177386299067756
693,2019.0,1.0,-102.08391810035498,-2.919623998715344,Aaron Altherr,- - -,28.0,0.08199999999999999,8.0,3.0,1.0,0.0,-0.7347417345955685,-0.5125039647956628,-0.6581209328247338,-0.5724835035087009,-0.44177386299067756
