Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
724,2017.0,64.0,Justin Grimm,Cubs,28.0,-1.0,50.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2017.0,Justin Grimm,Cubs,28.0,65.0,1.0,2.0,5.53,34.0,-0.4,50.0,0.0,0.0,0.0,1.0,2.0,55.1,47.0,34.0,12.0,27.0,0.0,1.0,1.0,59.0,232.0,964.0
725,2017.0,64.0,Wei-Yin Chen,Marlins,31.0,-2.0,9.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,2017.0,Wei-Yin Chen,Marlins,31.0,66.0,2.0,1.0,3.82,14.0,0.5,9.0,5.0,0.0,0.0,0.0,0.0,33.0,25.0,14.0,3.0,9.0,0.0,1.0,0.0,25.0,132.0,493.0
726,2017.0,64.0,Derek Fisher,Astros,23.0,64.0,53.0,166.0,146.0,0.212,31.0,21.0,4.0,1.0,5.0,21.0,17.0,17.0,1.0,54.0,3.0,3.0,3.0,668.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,2017.0,64.0,Carlos Estevez,Rockies,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Carlos Estevez,Rockies,24.0,64.0,5.0,0.0,5.57,20.0,0.4,35.0,0.0,0.0,0.0,0.0,0.0,32.1,39.0,21.0,3.0,14.0,2.0,1.0,1.0,31.0,149.0,575.0
728,2017.0,64.0,Brock Stewart,Dodgers,25.0,0.0,17.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2017.0,Brock Stewart,Dodgers,25.0,64.0,0.0,0.0,3.41,13.0,-0.1,17.0,4.0,0.0,0.0,1.0,0.0,34.1,28.0,18.0,4.0,19.0,2.0,1.0,0.0,29.0,147.0,585.0
729,2017.0,64.0,Brett Cecil,Cardinals,30.0,0.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2017.0,Brett Cecil,Cardinals,30.0,64.0,2.0,4.0,3.88,29.0,1.1,73.0,0.0,0.0,0.0,1.0,6.0,67.1,67.0,31.0,7.0,16.0,3.0,0.0,0.0,66.0,277.0,990.0
730,2017.0,63.0,Austin Slater,Giants,24.0,63.0,34.0,127.0,117.0,0.282,33.0,26.0,3.0,1.0,3.0,15.0,16.0,8.0,0.0,29.0,2.0,0.0,0.0,466.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,2017.0,63.0,Kevin Siegrist,- - -,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Kevin Siegrist,- - -,27.0,63.0,1.0,1.0,4.81,21.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,39.1,39.0,21.0,5.0,22.0,2.0,1.0,0.0,43.0,172.0,681.0
732,2017.0,63.0,Martin Prado,Marlins,33.0,63.0,37.0,147.0,140.0,0.25,35.0,24.0,9.0,0.0,2.0,13.0,12.0,6.0,0.0,22.0,0.0,0.0,0.0,625.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,2017.0,63.0,Kyle Crick,Giants,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Kyle Crick,Giants,24.0,63.0,0.0,0.0,3.06,11.0,0.1,30.0,0.0,0.0,0.0,0.0,0.0,32.1,22.0,13.0,2.0,17.0,1.0,1.0,0.0,28.0,134.0,606.0
734,2017.0,62.0,Alan Busenitz,Twins,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Alan Busenitz,Twins,26.0,62.0,1.0,1.0,1.99,7.0,0.1,28.0,0.0,0.0,0.0,0.0,1.0,31.2,22.0,9.0,4.0,9.0,0.0,0.0,0.0,23.0,121.0,503.0
735,2017.0,62.0,Brian Johnson,Red Sox,26.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2017.0,Brian Johnson,Red Sox,26.0,62.0,2.0,0.0,4.33,13.0,0.2,5.0,5.0,1.0,1.0,0.0,0.0,27.0,32.0,13.0,5.0,8.0,1.0,0.0,0.0,21.0,121.0,448.0
736,2017.0,62.0,Dixon Machado,Tigers,25.0,62.0,73.0,181.0,166.0,0.259,43.0,36.0,5.0,1.0,1.0,17.0,11.0,10.0,0.0,32.0,1.0,1.0,0.0,677.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,2017.0,62.0,Josh Phegley,Athletics,29.0,62.0,57.0,161.0,149.0,0.201,30.0,16.0,11.0,0.0,3.0,14.0,10.0,9.0,0.0,26.0,2.0,0.0,1.0,559.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,2017.0,62.0,Giovanny Urshela,Indians,25.0,62.0,67.0,165.0,156.0,0.22399999999999998,35.0,27.0,7.0,0.0,1.0,14.0,15.0,8.0,0.0,22.0,0.0,0.0,0.0,592.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,2017.0,62.0,Jorge Alfaro,Phillies,24.0,62.0,29.0,114.0,107.0,0.318,34.0,23.0,6.0,0.0,5.0,12.0,14.0,3.0,1.0,33.0,4.0,0.0,0.0,391.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,2017.0,62.0,Jarlin Garcia,Marlins,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jarlin Garcia,Marlins,24.0,62.0,1.0,2.0,4.73,28.0,0.3,68.0,0.0,0.0,0.0,0.0,1.0,53.1,47.0,29.0,6.0,17.0,0.0,4.0,0.0,42.0,225.0,892.0
741,2017.0,61.0,Jake Thompson,Phillies,23.0,0.0,12.0,14.0,12.0,0.16699999999999998,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,46.0,2017.0,Jake Thompson,Phillies,23.0,61.0,3.0,2.0,3.88,20.0,-0.1,11.0,8.0,0.0,0.0,0.0,0.0,46.1,50.0,27.0,9.0,22.0,0.0,5.0,0.0,35.0,210.0,803.0
742,2017.0,61.0,Matt Bowman,Cardinals,26.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017.0,Matt Bowman,Cardinals,26.0,61.0,3.0,6.0,3.99,26.0,0.7,75.0,0.0,0.0,0.0,2.0,3.0,58.2,52.0,29.0,4.0,18.0,2.0,5.0,0.0,46.0,247.0,977.0
743,2017.0,61.0,Paul Sewald,Mets,27.0,-1.0,57.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2017.0,Paul Sewald,Mets,27.0,62.0,0.0,6.0,4.55,33.0,0.6,57.0,0.0,0.0,0.0,0.0,3.0,65.1,58.0,36.0,8.0,21.0,2.0,3.0,1.0,69.0,275.0,1132.0
744,2017.0,61.0,Asher Wojciechowski,Reds,28.0,-10.0,25.0,14.0,14.0,0.071,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,54.0,2017.0,Asher Wojciechowski,Reds,28.0,71.0,4.0,3.0,6.5,45.0,0.3,25.0,8.0,0.0,0.0,0.0,0.0,62.1,71.0,48.0,14.0,19.0,1.0,5.0,0.0,64.0,279.0,1106.0
745,2017.0,61.0,Drew Butera,Royals,33.0,61.0,75.0,177.0,163.0,0.22699999999999998,37.0,29.0,4.0,1.0,3.0,18.0,14.0,12.0,0.0,41.0,1.0,0.0,0.0,720.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,2017.0,61.0,Jose Alvarez,Angels,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jose Alvarez,Angels,28.0,61.0,0.0,3.0,3.88,21.0,0.4,64.0,0.0,0.0,0.0,1.0,2.0,48.2,50.0,23.0,7.0,12.0,5.0,0.0,0.0,45.0,203.0,760.0
747,2017.0,61.0,Adam Engel,White Sox,25.0,61.0,97.0,336.0,301.0,0.166,50.0,30.0,11.0,3.0,6.0,34.0,21.0,19.0,0.0,117.0,8.0,8.0,1.0,1320.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,2017.0,60.0,Jhan Marinez,- - -,28.0,-2.0,43.0,6.0,6.0,0.16699999999999998,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,2017.0,Jhan Marinez,- - -,28.0,62.0,0.0,3.0,3.7,24.0,-0.1,43.0,0.0,0.0,0.0,0.0,0.0,58.1,64.0,26.0,6.0,26.0,3.0,7.0,0.0,45.0,262.0,970.0
749,2017.0,60.0,Garrett Richards,Angels,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Garrett Richards,Angels,29.0,60.0,0.0,2.0,2.28,7.0,0.9,6.0,6.0,0.0,0.0,0.0,0.0,27.2,18.0,8.0,1.0,7.0,0.0,0.0,0.0,27.0,108.0,427.0
750,2017.0,60.0,Derek Law,Giants,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Derek Law,Giants,26.0,60.0,4.0,1.0,5.06,21.0,0.0,41.0,0.0,0.0,0.0,4.0,2.0,37.1,45.0,21.0,5.0,14.0,2.0,2.0,0.0,35.0,168.0,638.0
751,2017.0,59.0,Danny Espinosa,- - -,30.0,59.0,93.0,295.0,266.0,0.17300000000000001,46.0,30.0,10.0,0.0,6.0,30.0,31.0,21.0,1.0,109.0,5.0,4.0,5.0,1104.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,2017.0,59.0,Mark Canha,Athletics,28.0,59.0,57.0,187.0,173.0,0.20800000000000002,36.0,17.0,13.0,1.0,5.0,16.0,14.0,7.0,0.0,56.0,6.0,2.0,0.0,822.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,2017.0,59.0,Craig Gentry,Orioles,33.0,59.0,77.0,117.0,101.0,0.257,26.0,18.0,5.0,1.0,2.0,17.0,11.0,11.0,0.0,24.0,1.0,5.0,4.0,450.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,2017.0,59.0,Zack Granite,Twins,24.0,59.0,40.0,107.0,93.0,0.237,22.0,19.0,2.0,0.0,1.0,14.0,13.0,12.0,0.0,9.0,0.0,2.0,2.0,431.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,2017.0,59.0,Jaycob Brugman,Athletics,25.0,59.0,48.0,162.0,143.0,0.266,38.0,33.0,2.0,0.0,3.0,12.0,12.0,18.0,1.0,38.0,0.0,1.0,2.0,658.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,2017.0,59.0,Kaleb Cowart,Angels,25.0,59.0,50.0,117.0,102.0,0.225,23.0,14.0,5.0,1.0,3.0,18.0,11.0,10.0,1.0,28.0,3.0,4.0,2.0,443.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,2017.0,59.0,Edubray Ramos,Phillies,24.0,-1.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2017.0,Edubray Ramos,Phillies,24.0,60.0,2.0,7.0,4.21,27.0,1.3,59.0,0.0,0.0,0.0,0.0,3.0,57.2,57.0,29.0,4.0,28.0,3.0,0.0,1.0,75.0,256.0,1007.0
758,2017.0,59.0,Jeurys Familia,Mets,27.0,-1.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2017.0,Jeurys Familia,Mets,27.0,60.0,2.0,2.0,4.38,12.0,0.3,26.0,0.0,0.0,0.0,6.0,1.0,24.2,21.0,14.0,1.0,15.0,3.0,1.0,0.0,25.0,111.0,411.0
759,2017.0,58.0,Reynaldo Lopez,White Sox,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Reynaldo Lopez,White Sox,23.0,58.0,3.0,3.0,4.72,25.0,0.6,8.0,8.0,0.0,0.0,0.0,0.0,47.2,49.0,29.0,7.0,14.0,0.0,1.0,0.0,30.0,207.0,767.0
760,2017.0,58.0,George Kontos,- - -,32.0,-1.0,65.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2017.0,George Kontos,- - -,32.0,59.0,1.0,6.0,3.39,25.0,0.5,65.0,0.0,0.0,0.0,1.0,6.0,66.1,61.0,27.0,9.0,20.0,2.0,0.0,0.0,70.0,278.0,1020.0
761,2017.0,58.0,Jesse Hahn,Athletics,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jesse Hahn,Athletics,27.0,58.0,3.0,6.0,5.3,41.0,1.2,14.0,13.0,0.0,0.0,0.0,0.0,69.2,78.0,46.0,4.0,27.0,0.0,3.0,0.0,55.0,316.0,1209.0
762,2017.0,58.0,Ian Krol,Braves,26.0,0.0,51.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017.0,Ian Krol,Braves,26.0,58.0,2.0,2.0,5.33,29.0,-0.3,51.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0,34.0,8.0,21.0,0.0,4.0,0.0,44.0,214.0,862.0
763,2017.0,58.0,Hector Velazquez,Red Sox,28.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017.0,Hector Velazquez,Red Sox,28.0,58.0,3.0,1.0,2.92,8.0,0.1,8.0,3.0,0.0,0.0,0.0,0.0,24.2,21.0,8.0,4.0,7.0,0.0,0.0,0.0,19.0,96.0,382.0
764,2017.0,58.0,Joakim Soria,Royals,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Joakim Soria,Royals,33.0,58.0,4.0,3.0,3.7,23.0,1.7,59.0,0.0,0.0,0.0,1.0,7.0,56.0,49.0,24.0,1.0,20.0,2.0,1.0,0.0,64.0,232.0,993.0
765,2017.0,58.0,J.J. Hoover,Diamondbacks,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,J.J. Hoover,Diamondbacks,29.0,58.0,3.0,1.0,3.92,18.0,0.0,52.0,0.0,0.0,0.0,0.0,2.0,41.1,47.0,20.0,7.0,26.0,1.0,1.0,0.0,54.0,197.0,822.0
766,2017.0,57.0,Max Moroff,Pirates,24.0,57.0,56.0,140.0,120.0,0.2,24.0,16.0,4.0,1.0,3.0,19.0,21.0,16.0,0.0,43.0,2.0,0.0,1.0,612.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,2017.0,57.0,Amed Rosario,Mets,21.0,57.0,46.0,170.0,165.0,0.248,41.0,29.0,4.0,4.0,4.0,16.0,10.0,3.0,0.0,49.0,2.0,7.0,3.0,642.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,2017.0,56.0,Scott Oberg,Rockies,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Scott Oberg,Rockies,27.0,56.0,0.0,1.0,4.94,32.0,0.8,66.0,0.0,0.0,0.0,0.0,1.0,58.1,70.0,35.0,4.0,24.0,2.0,2.0,0.0,55.0,265.0,992.0
769,2017.0,56.0,Rey Fuentes,Diamondbacks,26.0,56.0,64.0,145.0,136.0,0.235,32.0,26.0,1.0,2.0,3.0,19.0,9.0,8.0,0.0,35.0,0.0,4.0,1.0,584.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,2017.0,55.0,Oliver Drake,- - -,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Oliver Drake,- - -,30.0,55.0,3.0,5.0,4.66,29.0,0.5,64.0,0.0,0.0,0.0,1.0,3.0,56.0,63.0,31.0,6.0,25.0,2.0,0.0,1.0,62.0,251.0,1049.0
771,2017.0,55.0,Robby Scott,Red Sox,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Robby Scott,Red Sox,27.0,55.0,2.0,1.0,3.79,15.0,-0.4,57.0,0.0,0.0,0.0,0.0,2.0,35.2,22.0,16.0,7.0,13.0,1.0,3.0,0.0,31.0,141.0,594.0
772,2017.0,55.0,Carson Fulmer,White Sox,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Carson Fulmer,White Sox,23.0,55.0,3.0,1.0,3.86,10.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,23.1,16.0,10.0,4.0,13.0,0.0,2.0,2.0,19.0,101.0,427.0
773,2017.0,54.0,Brandon Woodruff,Brewers,24.0,3.0,8.0,12.0,10.0,0.2,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,46.0,2017.0,Brandon Woodruff,Brewers,24.0,51.0,2.0,3.0,4.81,23.0,0.5,8.0,8.0,0.0,0.0,0.0,0.0,43.0,43.0,23.0,5.0,14.0,1.0,3.0,0.0,32.0,184.0,716.0
774,2017.0,54.0,Bartolo Colon,- - -,44.0,-9.0,28.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,64.0,2017.0,Bartolo Colon,- - -,44.0,63.0,7.0,14.0,6.48,103.0,0.4,28.0,28.0,1.0,0.0,0.0,0.0,143.0,192.0,112.0,28.0,35.0,0.0,1.0,1.0,89.0,648.0,2286.0
775,2017.0,53.0,Brad Boxberger,Rays,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Brad Boxberger,Rays,29.0,53.0,4.0,4.0,3.38,11.0,0.3,30.0,0.0,0.0,0.0,0.0,2.0,29.1,23.0,11.0,4.0,11.0,3.0,1.0,0.0,40.0,121.0,500.0
776,2017.0,53.0,Willy Garcia,White Sox,24.0,53.0,44.0,119.0,105.0,0.23800000000000002,25.0,15.0,5.0,3.0,2.0,15.0,12.0,11.0,0.0,31.0,0.0,0.0,0.0,479.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,2017.0,53.0,Drew Robinson,Rangers,25.0,53.0,48.0,121.0,107.0,0.22399999999999998,24.0,13.0,5.0,0.0,6.0,11.0,13.0,14.0,0.0,42.0,0.0,0.0,2.0,545.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,2017.0,53.0,Alec Asher,Orioles,25.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2017.0,Alec Asher,Orioles,25.0,53.0,2.0,5.0,5.25,35.0,0.2,24.0,6.0,0.0,0.0,0.0,0.0,60.0,61.0,36.0,10.0,23.0,2.0,7.0,0.0,47.0,265.0,1069.0
779,2017.0,52.0,Donnie Hart,Orioles,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Donnie Hart,Orioles,26.0,52.0,2.0,0.0,3.71,18.0,0.1,51.0,0.0,0.0,0.0,0.0,2.0,43.2,48.0,19.0,5.0,13.0,0.0,4.0,1.0,29.0,190.0,709.0
780,2017.0,52.0,Buddy Boshers,Twins,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Buddy Boshers,Twins,29.0,52.0,1.0,0.0,4.89,19.0,-0.2,38.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,20.0,7.0,10.0,1.0,2.0,0.0,28.0,153.0,560.0
781,2017.0,52.0,Derek Holland,White Sox,30.0,1.0,29.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017.0,Derek Holland,White Sox,30.0,51.0,7.0,14.0,6.2,93.0,-0.9,29.0,26.0,0.0,0.0,0.0,0.0,135.0,156.0,106.0,31.0,75.0,2.0,8.0,0.0,104.0,626.0,2460.0
782,2017.0,52.0,Steven Brault,Pirates,25.0,8.0,12.0,13.0,13.0,0.231,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2017.0,Steven Brault,Pirates,25.0,44.0,1.0,0.0,4.67,18.0,0.3,11.0,4.0,0.0,0.0,1.0,0.0,34.2,41.0,21.0,3.0,14.0,1.0,2.0,0.0,23.0,162.0,640.0
783,2017.0,52.0,Christian Bergman,Mariners,29.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2017.0,Christian Bergman,Mariners,29.0,52.0,4.0,5.0,5.0,30.0,-0.2,13.0,8.0,0.0,0.0,0.0,0.0,54.0,61.0,31.0,12.0,15.0,1.0,3.0,0.0,33.0,230.0,800.0
784,2017.0,51.0,Jefry Marte,Angels,26.0,51.0,45.0,145.0,127.0,0.17300000000000001,22.0,13.0,5.0,0.0,4.0,10.0,14.0,13.0,0.0,34.0,4.0,1.0,0.0,543.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,2017.0,51.0,Daniel Hudson,Pirates,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Daniel Hudson,Pirates,30.0,51.0,2.0,7.0,4.38,30.0,0.2,71.0,0.0,0.0,0.0,0.0,2.0,61.2,57.0,34.0,7.0,33.0,1.0,5.0,0.0,66.0,271.0,1101.0
786,2017.0,51.0,Josh Edgin,Mets,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Josh Edgin,Mets,30.0,51.0,0.0,1.0,3.65,15.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,37.0,39.0,16.0,3.0,18.0,1.0,5.0,1.0,27.0,166.0,614.0
