Unnamed: 0_x,Season_x,Name,Team_x,Age_x,Points,G_x,PA,AB,AVG,H_x,1B,2B,3B,HR_x,R_x,RBI,BB_x,IBB_x,SO_x,HBP_x,SB,CS,HBP.1,SO.1,Pitches_x,Unnamed: 0_y,Season_y,Team_y,Age_y,W,L,ERA,WAR,G_y,GS,CG,ShO,SV,BS,IP,H_y,R_y,HR_y,BB_y,IBB_y,HBP_y,BK,SO_y,Pitches_y
,,Amir Garrett,,,123.0,,,,,,,,,,,,,,,,,,,,,102.0,2019.0,Reds,27.0,4.0,1.0,2.7,0.6,59.0,0.0,0.0,0.0,0.0,2.0,50.0,35.0,17.0,6.0,30.0,1.0,3.0,1.0,71.0,852.0
,,Noe Ramirez,,,130.0,,,,,,,,,,,,,,,,,,,,,219.0,2019.0,Angels,29.0,4.0,2.0,3.7,0.6,41.0,5.0,0.0,0.0,0.0,0.0,56.0,49.0,23.0,9.0,17.0,0.0,4.0,0.0,68.0,952.0
,,Collin McHugh,,,126.60000000000002,,,,,,,,,,,,,,,,,,,,,405.0,2019.0,Astros,32.0,4.0,5.0,4.7,0.6,35.0,8.0,0.0,0.0,0.0,0.0,74.2,62.0,41.0,12.0,30.0,0.0,3.0,0.0,82.0,1294.0
,,Jordan Yamamoto,,,113.29999999999998,,,,,,,,,,,,,,,,,,,,,425.0,2019.0,Marlins,23.0,4.0,5.0,4.87,0.6,13.0,13.0,0.0,0.0,0.0,0.0,68.1,47.0,40.0,11.0,30.0,1.0,5.0,0.0,69.0,1205.0
,,Yoshihisa Hirano,,,21.0,,,,,,,,,,,,,,,,,,,,,427.0,2019.0,Diamondbacks,35.0,4.0,5.0,4.89,0.6,55.0,0.0,0.0,0.0,1.0,5.0,46.0,48.0,28.0,5.0,21.0,2.0,3.0,0.0,53.0,836.0
,,Brad Brach,,,21.600000000000023,,,,,,,,,,,,,,,,,,,,,565.0,2019.0,- - -,33.0,4.0,4.0,6.04,0.6,51.0,0.0,0.0,0.0,0.0,3.0,47.2,50.0,32.0,3.0,30.0,1.0,1.0,0.0,54.0,896.0
,,Matt Shoemaker,,,87.6,,,,,,,,,,,,,,,,,,,,,50.0,2019.0,Blue Jays,32.0,3.0,0.0,1.57,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.2,16.0,7.0,3.0,9.0,0.0,1.0,0.0,24.0,418.0
,,Zack Britton,,,100.3,,,,,,,,,,,,,,,,,,,,,71.0,2019.0,Yankees,31.0,3.0,1.0,2.15,0.6,58.0,0.0,0.0,0.0,3.0,4.0,54.1,35.0,13.0,3.0,31.0,1.0,1.0,0.0,45.0,850.0
,,Jose Alvarez,,,75.60000000000002,,,,,,,,,,,,,,,,,,,,,133.0,2019.0,Phillies,30.0,3.0,3.0,3.02,0.6,56.0,1.0,0.0,0.0,1.0,2.0,50.2,55.0,19.0,5.0,15.0,4.0,1.0,0.0,41.0,804.0
,,Wilmer Font,,,126.29999999999998,,,,,,,,,,,,,,,,,,,,,315.0,2019.0,- - -,29.0,3.0,3.0,4.22,0.6,38.0,12.0,0.0,0.0,0.0,1.0,70.1,64.0,33.0,12.0,25.0,2.0,3.0,1.0,78.0,1310.0
,,Oliver Perez,,,52.600000000000016,,,,,,,,,,,,,,,,,,,,,108.0,2019.0,Indians,37.0,2.0,2.0,2.78,0.6,56.0,0.0,0.0,0.0,0.0,3.0,35.2,33.0,13.0,4.0,9.0,1.0,3.0,0.0,43.0,570.0
,,Rowan Wick,,,75.30000000000003,,,,,,,,,,,,,,,,,,,,,123.0,2019.0,Cubs,26.0,2.0,0.0,2.96,0.6,23.0,0.0,0.0,0.0,2.0,0.0,24.1,17.0,12.0,0.0,10.0,1.0,1.0,0.0,26.0,404.0
,,Diego Castillo,,,95.0,,,,,,,,,,,,,,,,,,,,,255.0,2019.0,Rays,25.0,2.0,8.0,3.93,0.6,54.0,6.0,0.0,0.0,8.0,2.0,55.0,53.0,30.0,7.0,22.0,4.0,4.0,0.0,63.0,919.0
,,Mychal Givens,,,100.60000000000002,,,,,,,,,,,,,,,,,,,,,296.0,2019.0,Orioles,29.0,2.0,5.0,4.1,0.6,47.0,0.0,0.0,0.0,11.0,6.0,52.2,39.0,26.0,10.0,20.0,1.0,2.0,0.0,72.0,868.0
,,Corey Kluber,,,30.60000000000001,,,,,,,,,,,,,,,,,,,,,538.0,2019.0,Indians,33.0,2.0,3.0,5.8,0.6,7.0,7.0,0.0,0.0,0.0,0.0,35.2,44.0,26.0,4.0,15.0,0.0,3.0,0.0,38.0,611.0
,,Andres Munoz,,,64.30000000000001,,,,,,,,,,,,,,,,,,,,,57.0,2019.0,Padres,20.0,1.0,1.0,1.77,0.6,19.0,0.0,0.0,0.0,1.0,0.0,20.1,10.0,4.0,0.0,10.0,0.0,0.0,0.0,27.0,358.0
,,Trey Wingenter,,,56.30000000000001,,,,,,,,,,,,,,,,,,,,,458.0,2019.0,Padres,25.0,1.0,3.0,5.05,0.6,47.0,1.0,0.0,0.0,1.0,3.0,46.1,31.0,26.0,5.0,26.0,0.0,3.0,0.0,65.0,820.0
,,Mitch Keller,,,1.3000000000000114,,,,,,,,,,,,,,,,,,,,,686.0,2019.0,Pirates,23.0,1.0,3.0,8.62,0.6,7.0,7.0,0.0,0.0,0.0,0.0,31.1,50.0,33.0,5.0,12.0,0.0,1.0,0.0,41.0,626.0
,,Darwinzon Hernandez,,,60.30000000000001,,,,,,,,,,,,,,,,,,,,,139.0,2019.0,Red Sox,22.0,0.0,1.0,3.08,0.6,22.0,1.0,0.0,0.0,0.0,0.0,26.1,22.0,12.0,0.0,20.0,1.0,3.0,0.0,49.0,574.0
,,Ryne Stanek,,,66.60000000000002,,,,,,,,,,,,,,,,,,,,,278.0,2019.0,- - -,27.0,0.0,4.0,4.04,0.6,50.0,27.0,0.0,0.0,1.0,4.0,64.2,55.0,34.0,10.0,30.0,1.0,0.0,0.0,71.0,1081.0
,,Robbie Erlin,,,41.60000000000002,,,,,,,,,,,,,,,,,,,,,478.0,2019.0,Padres,28.0,0.0,1.0,5.26,0.6,33.0,1.0,0.0,0.0,0.0,1.0,49.2,66.0,32.0,5.0,13.0,0.0,1.0,0.0,47.0,857.0
,,Tyler Alexander,,,13.300000000000011,,,,,,,,,,,,,,,,,,,,,564.0,2019.0,Tigers,24.0,0.0,3.0,6.03,0.6,8.0,5.0,0.0,0.0,0.0,0.0,31.1,44.0,22.0,5.0,5.0,0.0,1.0,0.0,27.0,558.0
,,Felix Pena,,,196.29999999999995,,,,,,,,,,,,,,,,,,,,,390.0,2019.0,Angels,29.0,8.0,3.0,4.58,0.5,22.0,7.0,0.0,0.0,0.0,0.0,96.1,80.0,56.0,16.0,34.0,0.0,6.0,0.0,101.0,1570.0
,,Zach Plesac,,,167.29999999999995,,,,,,,,,,,,,,,,,,,,,206.0,2019.0,Indians,24.0,7.0,5.0,3.61,0.5,17.0,17.0,0.0,0.0,0.0,0.0,92.1,79.0,40.0,17.0,33.0,0.0,3.0,0.0,70.0,1524.0
,,Jairo Diaz,,,67.60000000000002,,,,,,,,,,,,,,,,,,,,,378.0,2019.0,Rockies,28.0,5.0,3.0,4.53,0.5,44.0,0.0,0.0,0.0,0.0,2.0,43.2,44.0,27.0,7.0,14.0,0.0,2.0,0.0,52.0,695.0
,,Freddy Peralta,,,116.0,,,,,,,,,,,,,,,,,,,,,527.0,2019.0,Brewers,23.0,5.0,3.0,5.68,0.5,32.0,8.0,0.0,0.0,1.0,1.0,76.0,81.0,53.0,15.0,35.0,1.0,2.0,0.0,96.0,1441.0
,,Nick Wittgren,,,132.0,,,,,,,,,,,,,,,,,,,,,107.0,2019.0,Indians,28.0,4.0,1.0,2.77,0.5,48.0,0.0,0.0,0.0,3.0,2.0,52.0,41.0,19.0,8.0,13.0,1.0,0.0,0.0,51.0,867.0
,,Jacob Waguespack,,,97.0,,,,,,,,,,,,,,,,,,,,,262.0,2019.0,Blue Jays,25.0,4.0,3.0,3.97,0.5,12.0,9.0,0.0,0.0,0.0,0.0,59.0,53.0,31.0,8.0,21.0,0.0,5.0,0.0,46.0,1022.0
,,Matt Magill,,,90.0,,,,,,,,,,,,,,,,,,,,,367.0,2019.0,- - -,29.0,4.0,2.0,4.5,0.5,43.0,0.0,0.0,0.0,4.0,2.0,44.0,45.0,30.0,6.0,19.0,3.0,2.0,0.0,55.0,782.0
,,Nick Goody,,,97.60000000000002,,,,,,,,,,,,,,,,,,,,,67.0,2019.0,Indians,27.0,3.0,1.0,2.08,0.5,31.0,0.0,0.0,0.0,0.0,0.0,34.2,23.0,10.0,4.0,18.0,1.0,0.0,0.0,41.0,592.0
,,Tony Gonsolin,,,71.0,,,,,,,,,,,,,,,,,,,,,117.0,2019.0,Dodgers,25.0,2.0,1.0,2.89,0.5,6.0,5.0,0.0,0.0,1.0,0.0,28.0,21.0,11.0,3.0,6.0,0.0,0.0,0.0,22.0,456.0
,,Jordan Hicks,,,127.6,,,,,,,,,,,,,,,,,,,,,150.0,2019.0,Cardinals,22.0,2.0,2.0,3.14,0.5,29.0,0.0,0.0,0.0,14.0,1.0,28.2,16.0,10.0,2.0,11.0,0.0,1.0,0.0,31.0,454.0
,,Sam Tuivailala,,,47.3,,,,,,,,,,,,,,,,,,,,,42.0,2019.0,Mariners,26.0,1.0,0.0,1.17,0.5,15.0,2.0,0.0,0.0,0.0,0.0,15.1,10.0,2.0,0.0,6.0,0.0,0.0,0.0,17.0,247.0
,,Rogelio Armenteros,,,39.0,,,,,,,,,,,,,,,,,,,,,267.0,2019.0,Astros,25.0,1.0,1.0,4.0,0.5,5.0,2.0,0.0,0.0,1.0,0.0,18.0,17.0,9.0,1.0,5.0,0.0,0.0,0.0,18.0,333.0
,,Daniel Ponce de Leon,,,77.60000000000002,,,,,,,,,,,,,,,,,,,,,276.0,2019.0,Cardinals,27.0,1.0,2.0,4.03,0.5,11.0,8.0,0.0,0.0,0.0,0.0,44.2,34.0,21.0,6.0,22.0,2.0,2.0,0.0,46.0,794.0
,,J.B. Wendelken,,,40.6,,,,,,,,,,,,,,,,,,,,,384.0,2019.0,Athletics,26.0,1.0,1.0,4.56,0.5,21.0,0.0,0.0,0.0,0.0,1.0,25.2,20.0,14.0,2.0,7.0,1.0,1.0,0.0,28.0,426.0
,,Jefry Rodriguez,,,36.60000000000002,,,,,,,,,,,,,,,,,,,,,411.0,2019.0,Indians,25.0,1.0,5.0,4.74,0.5,8.0,8.0,0.0,0.0,0.0,0.0,43.2,45.0,25.0,5.0,19.0,1.0,0.0,1.0,32.0,734.0
,,Paul Fry,,,17.300000000000008,,,,,,,,,,,,,,,,,,,,,416.0,2019.0,Orioles,26.0,1.0,7.0,4.83,0.5,54.0,0.0,0.0,0.0,3.0,4.0,50.1,44.0,32.0,5.0,23.0,0.0,5.0,0.0,48.0,911.0
,,Dustin May,,,8.599999999999994,,,,,,,,,,,,,,,,,,,,,465.0,2019.0,Dodgers,21.0,1.0,3.0,5.11,0.5,6.0,4.0,0.0,0.0,0.0,1.0,24.2,28.0,17.0,2.0,4.0,0.0,2.0,0.0,18.0,427.0
,,Jose Urquidy,,,31.0,,,,,,,,,,,,,,,,,,,,,546.0,2019.0,Astros,24.0,1.0,1.0,5.87,0.5,5.0,5.0,0.0,0.0,0.0,0.0,23.0,28.0,15.0,4.0,4.0,0.0,0.0,0.0,24.0,413.0
,,Matt Moore,,,35.0,,,,,,,,,,,,,,,,,,,,,3.0,2019.0,Tigers,30.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,117.0
,,Brock Burke,,,33.0,,,,,,,,,,,,,,,,,,,,,48.0,2019.0,Rangers,22.0,0.0,1.0,1.5,0.5,3.0,3.0,0.0,0.0,0.0,0.0,18.0,13.0,3.0,0.0,6.0,0.0,2.0,0.0,11.0,288.0
,,Vince Velasquez,,,150.29999999999995,,,,,,,,,,,,,,,,,,,,,421.0,2019.0,Phillies,27.0,6.0,7.0,4.86,0.4,28.0,18.0,0.0,0.0,0.0,0.0,96.1,93.0,54.0,22.0,35.0,2.0,6.0,0.0,103.0,1711.0
,,Joe Kelly,,,60.30000000000001,,,,,,,,,,,,,,,,,,,,,385.0,2019.0,Dodgers,31.0,5.0,3.0,4.56,0.4,49.0,0.0,0.0,0.0,1.0,4.0,47.1,46.0,29.0,6.0,19.0,2.0,2.0,0.0,57.0,821.0
,,Jonathan Holder,,,51.30000000000001,,,,,,,,,,,,,,,,,,,,,584.0,2019.0,Yankees,26.0,5.0,2.0,6.31,0.4,34.0,1.0,0.0,0.0,0.0,2.0,41.1,43.0,32.0,8.0,11.0,1.0,2.0,0.0,46.0,693.0
,,Dylan Floro,,,41.0,,,,,,,,,,,,,,,,,,,,,231.0,2019.0,Dodgers,28.0,4.0,3.0,3.79,0.4,40.0,0.0,0.0,0.0,0.0,3.0,38.0,36.0,19.0,3.0,12.0,3.0,2.0,0.0,31.0,614.0
,,Colin Poche,,,57.600000000000016,,,,,,,,,,,,,,,,,,,,,424.0,2019.0,Rays,25.0,4.0,4.0,4.87,0.4,38.0,0.0,0.0,0.0,1.0,4.0,40.2,26.0,22.0,8.0,13.0,1.0,4.0,0.0,58.0,688.0
,,Evan Marshall,,,37.60000000000002,,,,,,,,,,,,,,,,,,,,,122.0,2019.0,White Sox,29.0,3.0,2.0,2.95,0.4,44.0,0.0,0.0,0.0,0.0,4.0,39.2,36.0,15.0,4.0,16.0,2.0,0.0,0.0,31.0,638.0
,,Zack Littell,,,52.0,,,,,,,,,,,,,,,,,,,,,187.0,2019.0,Twins,23.0,3.0,0.0,3.46,0.4,20.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,10.0,3.0,7.0,0.0,0.0,0.0,22.0,387.0
,,Jeremy Jeffress,,,38.0,,,,,,,,,,,,,,,,,,,,,455.0,2019.0,Brewers,31.0,3.0,4.0,5.02,0.4,48.0,0.0,0.0,0.0,1.0,3.0,52.0,54.0,32.0,5.0,17.0,0.0,5.0,0.0,46.0,877.0
,,Shaun Anderson,,,74.60000000000002,,,,,,,,,,,,,,,,,,,,,486.0,2019.0,Giants,24.0,3.0,4.0,5.34,0.4,19.0,16.0,0.0,0.0,0.0,0.0,87.2,104.0,55.0,13.0,33.0,2.0,2.0,0.0,59.0,1426.0
,,Richard Bleier,,,39.60000000000001,,,,,,,,,,,,,,,,,,,,,582.0,2019.0,Orioles,32.0,3.0,0.0,6.26,0.4,42.0,0.0,0.0,0.0,2.0,1.0,41.2,57.0,30.0,5.0,6.0,2.0,2.0,0.0,22.0,608.0
,,Rafael Montero,,,68.0,,,,,,,,,,,,,,,,,,,,,47.0,2019.0,Rangers,28.0,2.0,0.0,1.42,0.4,12.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,3.0,2.0,5.0,0.0,1.0,1.0,21.0,301.0
,,Carlos Estevez,,,106.3,,,,,,,,,,,,,,,,,,,,,310.0,2019.0,Rockies,26.0,2.0,2.0,4.19,0.4,61.0,0.0,0.0,0.0,0.0,1.0,62.1,67.0,33.0,11.0,21.0,1.0,1.0,1.0,72.0,1103.0
,,Robert Gsellman,,,52.600000000000016,,,,,,,,,,,,,,,,,,,,,402.0,2019.0,Mets,25.0,2.0,3.0,4.66,0.4,52.0,0.0,0.0,0.0,1.0,4.0,63.2,64.0,36.0,7.0,23.0,2.0,6.0,0.0,60.0,1072.0
,,Juan Nicasio,,,50.600000000000016,,,,,,,,,,,,,,,,,,,,,437.0,2019.0,Phillies,32.0,2.0,3.0,4.93,0.4,45.0,0.0,0.0,0.0,1.0,1.0,45.2,55.0,27.0,4.0,20.0,5.0,2.0,1.0,43.0,810.0
,,Trevor Hildenberger,,,5.0,,,,,,,,,,,,,,,,,,,,,680.0,2019.0,Twins,28.0,2.0,2.0,8.36,0.4,19.0,0.0,0.0,0.0,1.0,0.0,14.0,24.0,13.0,1.0,4.0,0.0,2.0,0.0,14.0,267.0
,,Austin Voth,,,48.0,,,,,,,,,,,,,,,,,,,,,253.0,2019.0,Nationals,27.0,1.0,0.0,3.91,0.4,5.0,4.0,0.0,0.0,0.0,0.0,23.0,21.0,10.0,3.0,6.0,0.0,3.0,0.0,24.0,375.0
,,Cory Gearrin,,,65.30000000000001,,,,,,,,,,,,,,,,,,,,,291.0,2019.0,- - -,33.0,1.0,2.0,4.08,0.4,53.0,2.0,0.0,0.0,0.0,0.0,46.1,46.0,21.0,3.0,22.0,1.0,4.0,1.0,41.0,786.0
,,Lewis Thorpe,,,10.299999999999997,,,,,,,,,,,,,,,,,,,,,340.0,2019.0,Twins,23.0,1.0,1.0,4.4,0.4,6.0,1.0,0.0,0.0,0.0,1.0,14.1,19.0,7.0,1.0,3.0,0.0,0.0,0.0,14.0,228.0
,,Andrew Kittredge,,,71.0,,,,,,,,,,,,,,,,,,,,,369.0,2019.0,Rays,29.0,1.0,0.0,4.5,0.4,27.0,5.0,0.0,0.0,0.0,0.0,38.0,43.0,21.0,6.0,11.0,0.0,1.0,0.0,45.0,647.0
,,Patrick Sandoval,,,33.30000000000001,,,,,,,,,,,,,,,,,,,,,476.0,2019.0,Angels,22.0,0.0,1.0,5.24,0.4,5.0,4.0,0.0,0.0,0.0,0.0,22.1,23.0,13.0,2.0,10.0,0.0,0.0,1.0,27.0,423.0
,,Junior Guerra,,,109.29999999999997,,,,,,,,,,,,,,,,,,,,,212.0,2019.0,Brewers,34.0,8.0,5.0,3.63,0.3,63.0,0.0,0.0,0.0,3.0,7.0,74.1,49.0,32.0,10.0,32.0,2.0,4.0,0.0,70.0,1257.0
,,Craig Stammen,,,69.29999999999995,,,,,,,,,,,,,,,,,,,,,180.0,2019.0,Padres,35.0,7.0,6.0,3.41,0.3,65.0,0.0,0.0,0.0,4.0,9.0,71.1,76.0,33.0,12.0,12.0,2.0,1.0,0.0,62.0,1082.0
,,Jalen Beeks,,,148.0,,,,,,,,,,,,,,,,,,,,,344.0,2019.0,Rays,25.0,6.0,3.0,4.41,0.3,28.0,3.0,0.0,0.0,1.0,0.0,98.0,108.0,52.0,12.0,37.0,1.0,8.0,0.0,82.0,1684.0
,,Adam Plutko,,,133.29999999999995,,,,,,,,,,,,,,,,,,,,,377.0,2019.0,Indians,27.0,6.0,4.0,4.53,0.3,16.0,15.0,0.0,0.0,0.0,0.0,87.1,87.0,46.0,20.0,18.0,0.0,3.0,0.0,58.0,1415.0
,,Tyler Chatwood,,,101.29999999999998,,,,,,,,,,,,,,,,,,,,,301.0,2019.0,Cubs,29.0,5.0,3.0,4.14,0.3,33.0,5.0,0.0,0.0,2.0,2.0,67.1,62.0,32.0,8.0,36.0,0.0,5.0,0.0,65.0,1154.0
,,Matt Albers,,,107.3,,,,,,,,,,,,,,,,,,,,,409.0,2019.0,Brewers,36.0,5.0,4.0,4.72,0.3,60.0,0.0,0.0,0.0,4.0,1.0,55.1,46.0,29.0,6.0,26.0,3.0,3.0,1.0,53.0,914.0
,,CC Sabathia,,,128.29999999999995,,,,,,,,,,,,,,,,,,,,,439.0,2019.0,Yankees,38.0,5.0,8.0,4.93,0.3,20.0,20.0,0.0,0.0,0.0,0.0,100.1,104.0,60.0,27.0,36.0,0.0,3.0,0.0,96.0,1598.0
,,Justin Wilson,,,88.0,,,,,,,,,,,,,,,,,,,,,70.0,2019.0,Mets,31.0,4.0,1.0,2.1,0.3,35.0,0.0,0.0,0.0,1.0,0.0,30.0,26.0,8.0,3.0,12.0,0.0,2.0,0.0,32.0,488.0
,,Joshua James,,,128.3,,,,,,,,,,,,,,,,,,,,,396.0,2019.0,Astros,26.0,4.0,0.0,4.64,0.3,40.0,1.0,0.0,0.0,1.0,1.0,52.1,36.0,29.0,8.0,33.0,0.0,3.0,0.0,83.0,981.0
,,Steve Cishek,,,108.0,,,,,,,,,,,,,,,,,,,,,151.0,2019.0,Cubs,33.0,3.0,5.0,3.16,0.3,61.0,0.0,0.0,0.0,7.0,3.0,57.0,44.0,21.0,7.0,21.0,1.0,6.0,0.0,52.0,971.0
,,Kevin McCarthy,,,22.600000000000023,,,,,,,,,,,,,,,,,,,,,434.0,2019.0,Royals,27.0,3.0,2.0,4.91,0.3,44.0,0.0,0.0,0.0,1.0,3.0,47.2,58.0,27.0,3.0,19.0,5.0,2.0,0.0,27.0,714.0
,,Justin Anderson,,,81.30000000000003,,,,,,,,,,,,,,,,,,,,,452.0,2019.0,Angels,26.0,3.0,0.0,5.01,0.3,47.0,0.0,0.0,0.0,1.0,1.0,41.1,34.0,25.0,5.0,27.0,0.0,1.0,0.0,56.0,807.0
,,Joe Ross,,,11.0,,,,,,,,,,,,,,,,,,,,,572.0,2019.0,Nationals,26.0,3.0,4.0,6.17,0.3,25.0,7.0,0.0,0.0,0.0,2.0,54.0,65.0,39.0,6.0,29.0,1.0,4.0,0.0,45.0,996.0
,,Keone Kela,,,28.599999999999994,,,,,,,,,,,,,,,,,,,,,96.0,2019.0,Pirates,26.0,2.0,0.0,2.66,0.3,26.0,0.0,0.0,0.0,0.0,4.0,23.2,16.0,7.0,3.0,8.0,0.0,1.0,0.0,28.0,407.0
,,David Phelps,,,46.0,,,,,,,,,,,,,,,,,,,,,120.0,2019.0,- - -,32.0,2.0,0.0,2.89,0.3,30.0,1.0,0.0,0.0,1.0,3.0,28.0,25.0,9.0,4.0,10.0,1.0,1.0,0.0,30.0,487.0
,,Anthony Bass,,,32.600000000000016,,,,,,,,,,,,,,,,,,,,,179.0,2019.0,Mariners,31.0,2.0,4.0,3.4,0.3,35.0,0.0,0.0,0.0,2.0,5.0,39.2,28.0,16.0,5.0,15.0,2.0,0.0,0.0,36.0,618.0
,,Michael Feliz,,,83.60000000000002,,,,,,,,,,,,,,,,,,,,,260.0,2019.0,Pirates,26.0,2.0,4.0,3.97,0.3,48.0,1.0,0.0,0.0,0.0,1.0,47.2,39.0,22.0,8.0,20.0,1.0,2.0,1.0,60.0,864.0
,,Ryan Weber,,,47.0,,,,,,,,,,,,,,,,,,,,,293.0,2019.0,Red Sox,28.0,2.0,2.0,4.09,0.3,12.0,3.0,0.0,0.0,0.0,0.0,33.0,35.0,16.0,3.0,6.0,0.0,3.0,0.0,22.0,533.0
,,Javy Guerra,,,104.60000000000002,,,,,,,,,,,,,,,,,,,,,375.0,2019.0,- - -,33.0,2.0,1.0,4.53,0.3,41.0,0.0,0.0,0.0,2.0,0.0,57.2,55.0,30.0,8.0,16.0,2.0,1.0,0.0,46.0,929.0
,,Ryan Brasier,,,60.0,,,,,,,,,,,,,,,,,,,,,460.0,2019.0,Red Sox,31.0,2.0,4.0,5.06,0.3,52.0,0.0,0.0,0.0,7.0,4.0,48.0,44.0,29.0,7.0,18.0,1.0,3.0,0.0,49.0,835.0
,,Asher Wojciechowski,,,76.0,,,,,,,,,,,,,,,,,,,,,466.0,2019.0,Orioles,30.0,2.0,7.0,5.12,0.3,13.0,12.0,0.0,0.0,0.0,0.0,65.0,56.0,37.0,16.0,24.0,0.0,6.0,0.0,66.0,1135.0
,,Bryan Shaw,,,48.29999999999998,,,,,,,,,,,,,,,,,,,,,480.0,2019.0,Rockies,31.0,2.0,1.0,5.29,0.3,62.0,0.0,0.0,0.0,0.0,4.0,66.1,63.0,40.0,9.0,25.0,1.0,3.0,0.0,53.0,1083.0
,,Brendan McKay,,,44.60000000000001,,,,,,,,,,,,,,,,,,,,,517.0,2019.0,Rays,23.0,2.0,3.0,5.55,0.3,8.0,8.0,0.0,0.0,0.0,0.0,35.2,41.0,26.0,8.0,12.0,0.0,0.0,0.0,41.0,651.0
,,David Hernandez,,,-2.3999999999999915,,,,,,,,,,,,,,,,,,,,,670.0,2019.0,Reds,34.0,2.0,5.0,8.02,0.3,47.0,0.0,0.0,0.0,2.0,3.0,42.2,53.0,39.0,7.0,20.0,3.0,1.0,0.0,53.0,787.0
,,Nick Burdi,,,4.599999999999994,,,,,,,,,,,,,,,,,,,,,713.0,2019.0,Pirates,26.0,2.0,1.0,9.35,0.3,11.0,0.0,0.0,0.0,0.0,1.0,8.2,11.0,9.0,1.0,3.0,0.0,0.0,0.0,17.0,161.0
,,Tyler Webb,,,102.60000000000002,,,,,,,,,,,,,,,,,,,,,169.0,2019.0,Cardinals,28.0,1.0,1.0,3.35,0.3,53.0,0.0,0.0,0.0,1.0,0.0,45.2,29.0,17.0,5.0,18.0,3.0,2.0,0.0,42.0,740.0
,,Logan Webb,,,31.3,,,,,,,,,,,,,,,,,,,,,194.0,2019.0,Giants,22.0,1.0,0.0,3.52,0.3,3.0,3.0,0.0,0.0,0.0,0.0,15.1,18.0,7.0,2.0,4.0,0.0,1.0,0.0,16.0,251.0
,,Luis Cessa,,,130.0,,,,,,,,,,,,,,,,,,,,,266.0,2019.0,Yankees,27.0,1.0,1.0,3.99,0.3,36.0,0.0,0.0,0.0,1.0,0.0,70.0,64.0,34.0,12.0,25.0,1.0,2.0,0.0,67.0,1177.0
,,Devin Smeltzer,,,64.0,,,,,,,,,,,,,,,,,,,,,269.0,2019.0,Twins,23.0,1.0,2.0,4.0,0.3,7.0,4.0,0.0,0.0,1.0,0.0,36.0,34.0,16.0,6.0,9.0,0.0,0.0,1.0,27.0,521.0
,,Miguel Castro,,,80.60000000000002,,,,,,,,,,,,,,,,,,,,,374.0,2019.0,Orioles,24.0,1.0,2.0,4.52,0.3,57.0,0.0,0.0,0.0,2.0,3.0,65.2,58.0,36.0,9.0,36.0,3.0,0.0,2.0,59.0,1102.0
,,Tony Sipp,,,15.0,,,,,,,,,,,,,,,,,,,,,408.0,2019.0,Nationals,35.0,1.0,2.0,4.71,0.3,36.0,0.0,0.0,0.0,0.0,1.0,21.0,19.0,12.0,1.0,9.0,0.0,1.0,0.0,18.0,363.0
,,Jimmie Sherfy,,,28.0,,,,,,,,,,,,,,,,,,,,,41.0,2019.0,Diamondbacks,27.0,0.0,0.0,0.82,0.3,6.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,0.0,5.0,0.0,0.0,1.0,10.0,187.0
,,Jandel Gustave,,,38.6,,,,,,,,,,,,,,,,,,,,,62.0,2019.0,Giants,26.0,0.0,0.0,2.04,0.3,14.0,0.0,0.0,0.0,0.0,0.0,17.2,11.0,4.0,0.0,4.0,0.0,0.0,0.0,10.0,218.0
,,Harrison Musgrave,,,19.0,,,,,,,,,,,,,,,,,,,,,204.0,2019.0,Rockies,27.0,0.0,0.0,3.6,0.3,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,0.0,7.0,1.0,0.0,0.0,12.0,205.0
,,Fernando Rodney,,,-8.0,,,,,,,,,,,,,,,,,,,,,520.0,2019.0,- - -,42.0,0.0,5.0,5.59,0.3,42.0,0.0,0.0,0.0,2.0,4.0,37.0,38.0,24.0,5.0,19.0,0.0,0.0,0.0,39.0,680.0
,,Shawn Armstrong,,,65.30000000000001,,,,,,,,,,,,,,,,,,,,,541.0,2019.0,- - -,28.0,0.0,1.0,5.83,0.3,44.0,0.0,0.0,0.0,4.0,1.0,46.1,48.0,31.0,7.0,24.0,1.0,3.0,1.0,52.0,892.0
,,Yusei Kikuchi,,,152.29999999999995,,,,,,,,,,,,,,,,,,,,,491.0,2019.0,Mariners,28.0,6.0,9.0,5.36,0.2,28.0,28.0,1.0,1.0,0.0,0.0,144.1,166.0,97.0,33.0,46.0,0.0,5.0,1.0,105.0,2399.0
,,Adrian Sampson,,,108.0,,,,,,,,,,,,,,,,,,,,,542.0,2019.0,Rangers,27.0,6.0,8.0,5.85,0.2,30.0,15.0,1.0,0.0,0.0,0.0,117.0,147.0,80.0,27.0,34.0,1.0,9.0,1.0,94.0,1933.0
