Rank,Total_Points,Season_bat,Name,Team_bat,Age_bat,Points_bat,G_bat,PA,AB,AVG,H_bat,1B,2B,3B,HR_bat,R_bat,RBI,BB_bat,IBB_bat,SO_bat,HBP_bat,SB,CS,HBP.1,SO.1,Pitches_bat,Season_pit,Team_pit,Age_pit,Points_pit,W,L,ERA,WAR,G_pit,GS,CG,ShO,SV,BS,IP,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK,SO_pit,Pitches_pit
608,,2019.0,Oscar Mercado,Indians,24.0,227.0,94.0,390.0,354.0,0.268,95.0,63.0,20.0,2.0,10.0,55.0,37.0,22.0,0.0,66.0,5.0,13.0,3.0,5.0,66.0,1409.0,,,,,,,,,,,,,,,,,,,,,,,,
609,,2019.0,Starlin Castro,Marlins,29.0,318.0,139.0,579.0,549.0,0.273,150.0,106.0,24.0,3.0,17.0,54.0,74.0,21.0,1.0,97.0,2.0,2.0,2.0,2.0,97.0,2162.0,,,,,,,,,,,,,,,,,,,,,,,,
610,,2019.0,Ben Gamel,Brewers,27.0,130.0,114.0,303.0,267.0,0.251,67.0,45.0,15.0,0.0,7.0,41.0,29.0,31.0,2.0,90.0,3.0,2.0,2.0,3.0,90.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,
611,,2019.0,Tucker Barnhart,Reds,28.0,157.0,95.0,308.0,266.0,0.233,62.0,41.0,12.0,0.0,9.0,28.0,36.0,38.0,7.0,72.0,2.0,1.0,0.0,2.0,72.0,1179.0,,,,,,,,,,,,,,,,,,,,,,,,
612,,2019.0,Tim Locastro,Diamondbacks,26.0,104.0,78.0,215.0,181.0,0.254,46.0,34.0,9.0,2.0,1.0,35.0,15.0,13.0,0.0,36.0,19.0,13.0,0.0,19.0,36.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,
613,,2019.0,Delino DeShields,Rangers,26.0,137.0,102.0,348.0,300.0,0.243,73.0,53.0,13.0,3.0,4.0,35.0,29.0,35.0,0.0,89.0,3.0,20.0,5.0,3.0,89.0,1426.0,,,,,,,,,,,,,,,,,,,,,,,,
614,,2019.0,Seth Brown,Athletics,26.0,33.0,8.0,31.0,29.0,0.44799999999999995,13.0,8.0,3.0,2.0,0.0,8.0,9.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,
615,,2019.0,Lane Thomas,Cardinals,23.0,48.0,34.0,44.0,38.0,0.316,12.0,7.0,0.0,1.0,4.0,6.0,12.0,4.0,0.0,8.0,2.0,1.0,1.0,2.0,8.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,
616,,2019.0,Alex Dickerson,- - -,29.0,122.0,58.0,166.0,152.0,0.289,44.0,23.0,12.0,3.0,6.0,28.0,26.0,12.0,1.0,37.0,2.0,1.0,1.0,2.0,37.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,
617,,2019.0,Dominic Smith,Mets,24.0,139.0,88.0,196.0,176.0,0.278,49.0,29.0,10.0,0.0,10.0,34.0,22.0,19.0,0.0,44.0,1.0,1.0,2.0,1.0,44.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,
618,,2019.0,Matt Joyce,Braves,34.0,110.0,108.0,184.0,156.0,0.276,43.0,29.0,9.0,0.0,5.0,24.0,19.0,28.0,0.0,38.0,0.0,0.0,0.0,0.0,38.0,769.0,,,,,,,,,,,,,,,,,,,,,,,,
619,,2019.0,Colin Moran,Pirates,26.0,261.0,134.0,448.0,413.0,0.28800000000000003,119.0,77.0,28.0,1.0,13.0,44.0,77.0,28.0,4.0,105.0,3.0,0.0,1.0,3.0,105.0,1620.0,,,,,,,,,,,,,,,,,,,,,,,,
620,,2019.0,Renato Nunez,Orioles,25.0,348.0,133.0,534.0,483.0,0.248,120.0,70.0,22.0,0.0,28.0,67.0,80.0,40.0,1.0,122.0,7.0,1.0,1.0,7.0,122.0,2214.0,,,,,,,,,,,,,,,,,,,,,,,,
621,,2019.0,Michael Chavis,Red Sox,23.0,201.0,95.0,382.0,347.0,0.254,88.0,59.0,10.0,1.0,18.0,46.0,58.0,31.0,2.0,127.0,4.0,2.0,1.0,4.0,127.0,1493.0,,,,,,,,,,,,,,,,,,,,,,,,
622,,2019.0,Matt Carpenter,Cardinals,33.0,200.0,110.0,435.0,367.0,0.221,81.0,52.0,15.0,2.0,12.0,53.0,37.0,58.0,0.0,113.0,5.0,6.0,1.0,5.0,113.0,1929.0,,,,,,,,,,,,,,,,,,,,,,,,
623,,2019.0,Reese McGuire,Blue Jays,24.0,45.0,18.0,60.0,58.0,0.31,18.0,11.0,3.0,0.0,4.0,8.0,6.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,
624,,2019.0,Nathaniel Lowe,Rays,23.0,82.0,33.0,124.0,109.0,0.294,32.0,19.0,7.0,0.0,6.0,19.0,16.0,11.0,0.0,33.0,2.0,0.0,0.0,2.0,33.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,
625,,2019.0,Phillip Ervin,Reds,26.0,111.0,75.0,185.0,169.0,0.29600000000000004,50.0,30.0,8.0,6.0,6.0,23.0,18.0,13.0,0.0,44.0,3.0,3.0,2.0,3.0,44.0,787.0,,,,,,,,,,,,,,,,,,,,,,,,
626,,2019.0,C.J. Cron,Twins,29.0,313.0,111.0,459.0,418.0,0.258,108.0,61.0,23.0,0.0,24.0,49.0,75.0,29.0,3.0,94.0,10.0,0.0,0.0,10.0,94.0,1787.0,,,,,,,,,,,,,,,,,,,,,,,,
627,,2019.0,Josh VanMeter,Reds,24.0,123.0,77.0,209.0,183.0,0.262,48.0,29.0,12.0,1.0,6.0,28.0,20.0,23.0,0.0,43.0,2.0,6.0,3.0,2.0,43.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,
628,,2019.0,Jake Cave,Twins,26.0,85.0,61.0,188.0,164.0,0.25,41.0,24.0,9.0,1.0,7.0,23.0,22.0,15.0,0.0,62.0,8.0,0.0,0.0,8.0,62.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,
629,,2019.0,Ian Happ,Cubs,24.0,69.0,36.0,100.0,88.0,0.22699999999999998,20.0,11.0,3.0,1.0,5.0,16.0,13.0,12.0,0.0,24.0,0.0,2.0,0.0,0.0,24.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,
630,,2019.0,Dustin Garneau,- - -,31.0,57.0,35.0,101.0,86.0,0.244,21.0,13.0,5.0,0.0,3.0,14.0,14.0,10.0,0.0,22.0,4.0,0.0,0.0,4.0,22.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,
631,,2019.0,Robinson Cano,Mets,36.0,199.0,87.0,350.0,328.0,0.259,85.0,51.0,23.0,0.0,11.0,39.0,34.0,18.0,3.0,58.0,3.0,0.0,0.0,3.0,58.0,1216.0,,,,,,,,,,,,,,,,,,,,,,,,
632,,2019.0,Stephen Piscotty,Athletics,28.0,211.0,92.0,389.0,353.0,0.252,89.0,58.0,17.0,1.0,13.0,46.0,44.0,29.0,0.0,83.0,3.0,2.0,0.0,3.0,83.0,1478.0,,,,,,,,,,,,,,,,,,,,,,,,
633,,2019.0,Terrance Gore,Royals,28.0,28.0,37.0,58.0,51.0,0.275,14.0,11.0,2.0,1.0,0.0,13.0,1.0,6.0,0.0,18.0,1.0,13.0,5.0,1.0,18.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,
634,,2019.0,Adam Haseley,Phillies,23.0,77.0,46.0,166.0,153.0,0.261,40.0,27.0,10.0,0.0,3.0,21.0,18.0,10.0,1.0,42.0,3.0,4.0,0.0,3.0,42.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,
635,,2019.0,Addison Russell,Cubs,25.0,105.0,73.0,221.0,196.0,0.23,45.0,32.0,4.0,1.0,8.0,21.0,22.0,20.0,2.0,52.0,2.0,1.0,0.0,2.0,52.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,
636,,2019.0,Myles Straw,Astros,24.0,49.0,44.0,103.0,86.0,0.233,20.0,16.0,3.0,1.0,0.0,20.0,4.0,16.0,0.0,22.0,0.0,7.0,1.0,0.0,22.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,
637,,2019.0,Joey Votto,Reds,35.0,292.0,124.0,531.0,463.0,0.261,121.0,79.0,27.0,1.0,14.0,69.0,43.0,61.0,2.0,107.0,4.0,4.0,0.0,4.0,107.0,2141.0,,,,,,,,,,,,,,,,,,,,,,,,
638,,2019.0,A.J. Pollock,Dodgers,31.0,168.0,69.0,275.0,247.0,0.259,64.0,40.0,13.0,1.0,10.0,40.0,36.0,20.0,1.0,61.0,4.0,4.0,1.0,4.0,61.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,
639,,2019.0,Pedro Severino,Orioles,25.0,167.0,85.0,308.0,276.0,0.254,70.0,47.0,12.0,0.0,11.0,32.0,39.0,25.0,0.0,68.0,4.0,3.0,1.0,4.0,68.0,1262.0,,,,,,,,,,,,,,,,,,,,,,,,
640,,2019.0,Brandon Nimmo,Mets,26.0,82.0,47.0,173.0,135.0,0.207,28.0,16.0,8.0,0.0,4.0,23.0,17.0,32.0,1.0,49.0,3.0,2.0,0.0,3.0,49.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,
641,,2019.0,Ryan Goins,White Sox,31.0,48.0,43.0,149.0,131.0,0.26,34.0,25.0,6.0,1.0,2.0,11.0,10.0,16.0,1.0,41.0,1.0,0.0,1.0,1.0,41.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,
642,,2019.0,Josh Phegley,Athletics,31.0,196.0,96.0,311.0,285.0,0.24600000000000002,70.0,42.0,17.0,0.0,11.0,41.0,55.0,13.0,0.0,54.0,6.0,0.0,1.0,6.0,54.0,1151.0,,,,,,,,,,,,,,,,,,,,,,,,
643,,2019.0,Chad Pinder,Athletics,27.0,162.0,107.0,318.0,292.0,0.233,68.0,39.0,18.0,0.0,11.0,37.0,41.0,17.0,0.0,73.0,5.0,0.0,1.0,5.0,73.0,1136.0,,,,,,,,,,,,,,,,,,,,,,,,
644,,2019.0,Austin Barnes,Dodgers,29.0,103.0,71.0,236.0,207.0,0.198,41.0,24.0,11.0,1.0,5.0,27.0,23.0,22.0,3.0,54.0,5.0,3.0,0.0,5.0,54.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,
645,,2019.0,Billy Hamilton,- - -,28.0,97.0,106.0,327.0,294.0,0.218,64.0,49.0,13.0,2.0,0.0,36.0,14.0,28.0,0.0,78.0,0.0,21.0,5.0,0.0,78.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,
646,,2019.0,Mike Zunino,Rays,28.0,81.0,80.0,270.0,247.0,0.17,42.0,23.0,10.0,1.0,8.0,28.0,30.0,20.0,0.0,91.0,3.0,0.0,0.0,3.0,91.0,1111.0,,,,,,,,,,,,,,,,,,,,,,,,
647,,2019.0,Nick Solak,Rangers,24.0,43.0,16.0,63.0,53.0,0.321,17.0,11.0,3.0,1.0,2.0,11.0,7.0,7.0,1.0,16.0,3.0,1.0,0.0,3.0,16.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,
648,,2019.0,Kyle Higashioka,Yankees,29.0,27.0,10.0,40.0,39.0,0.256,10.0,3.0,4.0,0.0,3.0,7.0,9.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,
649,,2019.0,Willie Calhoun,Rangers,24.0,199.0,63.0,249.0,233.0,0.266,62.0,35.0,10.0,1.0,16.0,35.0,36.0,14.0,0.0,40.0,1.0,0.0,0.0,1.0,40.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,
650,,2019.0,Mitch Moreland,Red Sox,33.0,198.0,74.0,264.0,230.0,0.239,55.0,27.0,13.0,1.0,14.0,37.0,46.0,31.0,0.0,57.0,1.0,1.0,0.0,1.0,57.0,1056.0,,,,,,,,,,,,,,,,,,,,,,,,
651,,2019.0,Eric Hosmer,Padres,29.0,351.0,138.0,582.0,539.0,0.284,153.0,104.0,27.0,2.0,20.0,67.0,90.0,37.0,3.0,128.0,2.0,0.0,2.0,2.0,128.0,2220.0,,,,,,,,,,,,,,,,,,,,,,,,
652,,2019.0,Nomar Mazara,Rangers,24.0,284.0,111.0,449.0,410.0,0.268,110.0,65.0,27.0,1.0,17.0,66.0,63.0,27.0,2.0,101.0,6.0,4.0,1.0,6.0,101.0,1814.0,,,,,,,,,,,,,,,,,,,,,,,,
653,,2019.0,Brad Miller,- - -,29.0,78.0,63.0,124.0,109.0,0.22899999999999998,25.0,13.0,5.0,1.0,6.0,17.0,15.0,14.0,0.0,32.0,1.0,2.0,0.0,1.0,32.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,
654,,2019.0,Aledmys Diaz,Astros,28.0,132.0,52.0,178.0,155.0,0.258,40.0,25.0,7.0,1.0,7.0,25.0,31.0,14.0,1.0,23.0,3.0,0.0,0.0,3.0,23.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,
655,,2019.0,Jordy Mercer,Tigers,32.0,110.0,61.0,223.0,212.0,0.27399999999999997,58.0,37.0,13.0,0.0,8.0,19.0,16.0,9.0,1.0,46.0,2.0,0.0,0.0,2.0,46.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,
656,,2019.0,Justin Smoak,Blue Jays,32.0,279.0,110.0,456.0,375.0,0.21100000000000002,79.0,46.0,13.0,0.0,20.0,50.0,55.0,75.0,1.0,94.0,5.0,0.0,0.0,5.0,94.0,1884.0,,,,,,,,,,,,,,,,,,,,,,,,
657,,2019.0,Francisco Mejia,Padres,23.0,117.0,70.0,222.0,205.0,0.263,54.0,36.0,8.0,2.0,8.0,26.0,20.0,12.0,1.0,49.0,4.0,1.0,0.0,4.0,49.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,
658,,2019.0,Tim Beckham,Mariners,29.0,173.0,88.0,328.0,304.0,0.237,72.0,35.0,21.0,1.0,15.0,39.0,47.0,21.0,0.0,102.0,3.0,1.0,3.0,3.0,102.0,1352.0,,,,,,,,,,,,,,,,,,,,,,,,
659,,2019.0,Adam Jones,Diamondbacks,33.0,284.0,123.0,475.0,438.0,0.26899999999999996,118.0,77.0,25.0,1.0,15.0,63.0,61.0,25.0,2.0,88.0,8.0,2.0,1.0,8.0,88.0,1697.0,,,,,,,,,,,,,,,,,,,,,,,,
660,,2019.0,Wil Myers,Padres,28.0,186.0,134.0,414.0,367.0,0.23199999999999998,85.0,52.0,17.0,0.0,16.0,52.0,44.0,44.0,0.0,143.0,2.0,13.0,6.0,2.0,143.0,1735.0,,,,,,,,,,,,,,,,,,,,,,,,
661,,2019.0,Harold Ramirez,Marlins,24.0,193.0,96.0,369.0,348.0,0.27,94.0,65.0,18.0,1.0,10.0,46.0,43.0,15.0,1.0,78.0,5.0,2.0,0.0,5.0,78.0,1387.0,,,,,,,,,,,,,,,,,,,,,,,,
662,,2019.0,Josh Reddick,Astros,32.0,275.0,125.0,495.0,450.0,0.26899999999999996,121.0,91.0,16.0,3.0,11.0,51.0,46.0,33.0,1.0,56.0,0.0,4.0,2.0,0.0,56.0,1789.0,,,,,,,,,,,,,,,,,,,,,,,,
663,,2019.0,Dee Gordon,Mariners,31.0,182.0,100.0,373.0,350.0,0.28,98.0,79.0,11.0,5.0,3.0,36.0,32.0,14.0,0.0,51.0,1.0,21.0,4.0,1.0,51.0,1281.0,,,,,,,,,,,,,,,,,,,,,,,,
664,,2019.0,Mallex Smith,Mariners,26.0,218.0,118.0,514.0,463.0,0.23800000000000002,110.0,76.0,19.0,9.0,6.0,65.0,35.0,38.0,0.0,128.0,10.0,39.0,8.0,10.0,128.0,2046.0,,,,,,,,,,,,,,,,,,,,,,,,
665,,2019.0,Brandon Crawford,Giants,32.0,237.0,129.0,491.0,441.0,0.22899999999999998,101.0,66.0,22.0,2.0,11.0,55.0,54.0,44.0,3.0,102.0,3.0,3.0,2.0,3.0,102.0,1927.0,,,,,,,,,,,,,,,,,,,,,,,,
666,,2019.0,Brett Phillips,Royals,25.0,24.0,15.0,45.0,36.0,0.19399999999999998,7.0,4.0,2.0,0.0,1.0,5.0,4.0,7.0,0.0,9.0,0.0,3.0,0.0,0.0,9.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,
667,,2019.0,Adam Engel,White Sox,27.0,54.0,68.0,178.0,160.0,0.231,37.0,26.0,7.0,2.0,2.0,18.0,19.0,11.0,0.0,54.0,6.0,3.0,1.0,6.0,54.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,
668,,2019.0,Edwin Rios,Dodgers,25.0,31.0,17.0,43.0,35.0,0.28600000000000003,10.0,5.0,2.0,1.0,2.0,8.0,4.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,
669,,2019.0,Kyle Garlick,Dodgers,27.0,32.0,30.0,53.0,48.0,0.25,12.0,5.0,4.0,0.0,3.0,8.0,6.0,5.0,1.0,19.0,0.0,0.0,0.0,0.0,19.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,
670,,2019.0,Neil Walker,Marlins,33.0,160.0,98.0,329.0,292.0,0.264,77.0,55.0,15.0,1.0,6.0,30.0,32.0,35.0,1.0,65.0,1.0,3.0,0.0,1.0,65.0,1290.0,,,,,,,,,,,,,,,,,,,,,,,,
671,,2019.0,Tim Lopes,Mariners,25.0,41.0,26.0,91.0,78.0,0.26899999999999996,21.0,16.0,4.0,0.0,1.0,8.0,11.0,11.0,0.0,20.0,1.0,3.0,2.0,1.0,20.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,
672,,2019.0,Randal Grichuk,Blue Jays,27.0,283.0,132.0,549.0,509.0,0.23,117.0,66.0,24.0,3.0,24.0,63.0,62.0,34.0,0.0,144.0,4.0,2.0,1.0,4.0,144.0,2091.0,,,,,,,,,,,,,,,,,,,,,,,,
673,,2019.0,Ronny Rodriguez,Tigers,27.0,143.0,72.0,254.0,240.0,0.225,54.0,26.0,12.0,3.0,13.0,26.0,40.0,9.0,0.0,71.0,0.0,3.0,1.0,0.0,71.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,
674,,2019.0,Chad Wallach,Marlins,27.0,21.0,19.0,54.0,48.0,0.25,12.0,8.0,3.0,0.0,1.0,4.0,3.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,
675,,2019.0,Tyler Austin,- - -,27.0,78.0,75.0,155.0,134.0,0.187,25.0,13.0,3.0,1.0,8.0,26.0,20.0,21.0,0.0,60.0,0.0,1.0,0.0,0.0,60.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,
676,,2019.0,Cam Gallagher,Royals,26.0,60.0,45.0,142.0,126.0,0.23800000000000002,30.0,20.0,7.0,0.0,3.0,14.0,12.0,11.0,0.0,28.0,3.0,0.0,1.0,3.0,28.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,
677,,2019.0,Rio Ruiz,Orioles,25.0,146.0,108.0,342.0,307.0,0.235,72.0,52.0,10.0,1.0,9.0,29.0,37.0,32.0,0.0,80.0,0.0,0.0,1.0,0.0,80.0,1317.0,,,,,,,,,,,,,,,,,,,,,,,,
678,,2019.0,Ben Zobrist,Cubs,38.0,56.0,28.0,108.0,89.0,0.27,24.0,23.0,1.0,0.0,0.0,17.0,10.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,
679,,2019.0,Yan Gomes,Nationals,31.0,133.0,78.0,284.0,247.0,0.215,53.0,35.0,11.0,0.0,7.0,27.0,31.0,33.0,4.0,62.0,4.0,1.0,0.0,4.0,62.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,,
680,,2019.0,Martin Maldonado,- - -,32.0,134.0,94.0,332.0,299.0,0.21100000000000002,63.0,37.0,17.0,0.0,9.0,37.0,22.0,25.0,1.0,76.0,5.0,0.0,0.0,5.0,76.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,
681,,2019.0,Ryan Lavarnway,Reds,31.0,24.0,5.0,19.0,18.0,0.278,5.0,1.0,2.0,0.0,2.0,4.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,
682,,2019.0,Andrew Stevenson,Nationals,25.0,11.0,22.0,28.0,22.0,0.364,8.0,7.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,7.0,1.0,0.0,0.0,1.0,7.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,
683,,2019.0,Franchy Cordero,Padres,24.0,7.0,9.0,20.0,15.0,0.33299999999999996,5.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,7.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,
684,,2019.0,Giancarlo Stanton,Yankees,29.0,20.0,9.0,38.0,31.0,0.29,9.0,7.0,1.0,0.0,1.0,4.0,7.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,
685,,2019.0,Clint Frazier,Yankees,24.0,134.0,56.0,215.0,196.0,0.276,54.0,32.0,11.0,0.0,11.0,25.0,34.0,14.0,1.0,59.0,2.0,1.0,2.0,2.0,59.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,
686,,2019.0,Daniel Murphy,Rockies,34.0,298.0,113.0,425.0,388.0,0.284,110.0,63.0,33.0,1.0,13.0,51.0,73.0,29.0,0.0,65.0,2.0,1.0,1.0,2.0,65.0,1631.0,,,,,,,,,,,,,,,,,,,,,,,,
687,,2019.0,Kurt Suzuki,Nationals,35.0,236.0,80.0,301.0,273.0,0.26,71.0,45.0,10.0,0.0,16.0,34.0,58.0,19.0,1.0,36.0,6.0,0.0,1.0,6.0,36.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,
688,,2019.0,Domingo Santana,Mariners,26.0,268.0,115.0,496.0,441.0,0.256,113.0,71.0,20.0,1.0,21.0,63.0,69.0,49.0,1.0,159.0,2.0,8.0,3.0,2.0,159.0,2083.0,,,,,,,,,,,,,,,,,,,,,,,,
689,,2019.0,Matt Adams,Nationals,30.0,193.0,103.0,311.0,289.0,0.23199999999999998,67.0,33.0,14.0,0.0,20.0,41.0,56.0,19.0,1.0,105.0,2.0,0.0,0.0,2.0,105.0,1227.0,,,,,,,,,,,,,,,,,,,,,,,,
690,,2019.0,Marco Hernandez,Red Sox,26.0,46.0,43.0,95.0,89.0,0.303,27.0,20.0,5.0,0.0,2.0,14.0,8.0,2.0,0.0,19.0,3.0,1.0,2.0,3.0,19.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,
691,,2019.0,Michael Perez,Rays,26.0,14.0,15.0,46.0,39.0,0.256,10.0,5.0,5.0,0.0,0.0,6.0,2.0,6.0,0.0,15.0,1.0,0.0,0.0,1.0,15.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,
692,,2019.0,Josh Rojas,Diamondbacks,25.0,35.0,19.0,64.0,59.0,0.271,16.0,11.0,3.0,0.0,2.0,9.0,8.0,5.0,0.0,16.0,0.0,1.0,1.0,0.0,16.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,
693,,2019.0,Abraham Toro-Hernandez,Astros,22.0,29.0,11.0,42.0,37.0,0.21600000000000003,8.0,5.0,0.0,1.0,2.0,7.0,4.0,5.0,0.0,7.0,0.0,1.0,1.0,0.0,7.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,
694,,2019.0,Thairo Estrada,Yankees,23.0,46.0,28.0,61.0,57.0,0.24600000000000002,14.0,8.0,3.0,0.0,3.0,11.0,11.0,3.0,0.0,14.0,0.0,3.0,0.0,0.0,14.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,
695,,2019.0,Derek Fisher,- - -,25.0,74.0,44.0,138.0,121.0,0.198,24.0,13.0,4.0,1.0,6.0,21.0,14.0,17.0,0.0,42.0,0.0,5.0,1.0,0.0,42.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,
696,,2019.0,Shed Long,Mariners,23.0,33.0,21.0,81.0,71.0,0.225,16.0,8.0,7.0,0.0,1.0,9.0,5.0,10.0,0.0,21.0,0.0,3.0,1.0,0.0,21.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,
697,,2019.0,Logan Forsythe,Rangers,32.0,148.0,100.0,361.0,312.0,0.228,71.0,46.0,17.0,1.0,7.0,37.0,39.0,43.0,0.0,98.0,3.0,2.0,0.0,3.0,98.0,1637.0,,,,,,,,,,,,,,,,,,,,,,,,
698,,2019.0,Greg Allen,Indians,26.0,96.0,70.0,214.0,192.0,0.22899999999999998,44.0,29.0,8.0,3.0,4.0,26.0,25.0,8.0,0.0,44.0,9.0,5.0,2.0,9.0,44.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,
699,,2019.0,Kristopher Negron,- - -,33.0,29.0,30.0,74.0,69.0,0.24600000000000002,17.0,14.0,1.0,0.0,2.0,11.0,8.0,5.0,1.0,25.0,0.0,1.0,0.0,0.0,25.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,
700,,2019.0,Joey Wendle,Rays,29.0,72.0,56.0,193.0,173.0,0.22,38.0,24.0,12.0,1.0,1.0,21.0,13.0,9.0,0.0,34.0,8.0,7.0,1.0,8.0,34.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,
701,,2019.0,Sean Murphy,Athletics,24.0,7.0,1.0,3.0,3.0,0.33299999999999996,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
702,,2019.0,Jacob Nottingham,Brewers,24.0,10.0,6.0,5.0,5.0,0.4,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
703,,2019.0,Abraham Almonte,Diamondbacks,30.0,8.0,4.0,7.0,6.0,0.5,3.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
704,,2019.0,Mark Trumbo,Orioles,33.0,10.0,3.0,8.0,8.0,0.375,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
705,,2019.0,Kevin Kramer,Pirates,25.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
706,,2019.0,Sam Hilliard,Rockies,25.0,22.0,8.0,23.0,20.0,0.25,5.0,2.0,0.0,1.0,2.0,3.0,5.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,
707,,2019.0,Magneuris Sierra,Marlins,23.0,4.0,3.0,10.0,9.0,0.444,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,
708,,2019.0,Logan Morrison,Phillies,31.0,21.0,16.0,22.0,20.0,0.25,5.0,2.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
