Roto_Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,BA,R,RBI,HR,SB,K,ERA,WHIP,Saves,Wins,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore,K_zscore,ERA_zscore,WHIP_zscore,Saves_zscore,Wins_zscore,Total_Z
738,2019.0,-27.0,Tyler Anderson,Rockies,29.0,0.14300000000000002,1.0,0.0,0.0,0.0,23.0,11.76,2.1782178217821784,0.0,0.0,0.1076213339448167,-0.5618789095773156,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.15201249063924055,2.0686944961855924,0.9826253336664068,-0.20767650643870528,-0.5243197705269886,-5.8654918839536005
739,2019.0,-18.0,Kyle Wright,Braves,23.0,0.0,0.0,0.0,0.0,0.0,18.0,8.69,1.9270833333333335,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.2545877742681348,1.3269494002883915,0.5955651821857167,-0.20767650643870528,-0.5243197705269886,-5.889540570366055
740,2019.0,6.0,Kyle Bird,Rangers,26.0,0.0,0.0,0.0,0.0,0.0,10.0,7.82,2.1311475409836067,1.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.41870822807436553,1.116748021320781,0.9100784281072968,0.04012732497290239,-0.5243197705269886,-5.9101690597146455
741,2019.0,1.0,Michael Shawaryn,Red Sox,24.0,0.0,0.0,0.0,0.0,0.0,29.0,9.74,1.9402985074626864,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.028922150284567485,1.5806407197320598,0.6159330230662932,-0.20767650643870528,-0.5243197705269886,-5.937934106706731
742,2019.0,3.0,Drew Anderson,Phillies,25.0,0.0,0.0,0.0,0.0,0.0,6.0,7.5,2.0,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5007684549774809,1.0394325715855677,0.7079477395150174,-0.20767650643870528,-0.5243197705269886,-5.960586979701876
743,2019.0,-2.0,Garrett Richards,Padres,31.0,0.0,0.0,0.0,0.0,0.0,11.0,8.31,1.9512195121951221,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.39819317134858667,1.2351373037278262,0.6327649833922798,-0.20767650643870528,-0.5243197705269886,-5.978533672092503
744,2019.0,5.0,Alex Wilson,Brewers,32.0,0.0,0.0,0.0,0.0,0.0,13.0,9.53,2.1621621621621623,1.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.357163057897029,1.5299024558433258,0.957879604463579,0.04012732497290239,-0.22039130741377333,-6.005651037302922
745,2019.0,141.0,Mike Ford,Yankees,26.0,0.259,30.0,25.0,12.0,0.0,1.0,22.5,3.0,0.0,0.0,0.9305030918465538,0.4781791001176365,0.3329128438900455,0.7886455501046837,-0.3601520581697908,-0.6033437386063751,4.663594277923684,2.2491942400311453,-0.20767650643870528,-0.5243197705269886,-6.078040005737769
746,2019.0,-10.0,Trevor Hildenberger,Twins,28.0,0.0,0.0,0.0,0.0,0.0,15.0,10.47,2.2981366459627326,1.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.3161329444454713,1.7570165894405148,1.167449801780695,0.04012732497290239,0.08353715569944202,-6.097376791652453
747,2019.0,-14.0,Taylor Williams,Brewers,27.0,0.0,0.0,0.0,0.0,0.0,15.0,9.82,2.0422535211267605,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.3161329444454713,1.599969582165863,0.7730708310861214,-0.20767650643870528,-0.22039130741377333,-6.097683108208052
748,2019.0,-1.0,Sam Freeman,Angels,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.5,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,0.3146002303179444,1.4785709897730814,-0.20767650643870528,-0.5243197705269886,-6.12946822904699
749,2019.0,-30.0,Eric Skoglund,Royals,26.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.8571428571428572,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5417985684290386,1.4018487422193793,0.4877696680127136,-0.20767650643870528,-0.5243197705269886,-6.143855192284942
750,2019.0,-11.0,Nick Tropeano,Angels,28.0,0.0,0.0,0.0,0.0,0.0,10.0,9.88,1.8181818181818183,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.41870822807436553,1.6144662289912157,0.42772110305753996,-0.20767650643870528,-0.5243197705269886,-6.173333773746933
751,2019.0,-24.0,Jesse Biddle,- - -,27.0,0.0,0.0,0.0,0.0,0.0,26.0,8.36,2.2857142857142856,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.09046732046190402,1.2472178427489529,1.1483038825196252,-0.20767650643870528,-0.5243197705269886,-6.198427259354293
752,2019.0,-27.0,Zac Reininger,Tigers,26.0,0.0,0.0,0.0,0.0,0.0,17.0,8.68,2.142857142857143,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.27510283099391364,1.3245332924841662,0.9281258110173214,-0.20767650643870528,-0.5243197705269886,-6.240200148119213
753,2019.0,1.0,Keury Mella,Reds,25.0,0.0,0.0,0.0,0.0,0.0,4.0,7.36,2.1875,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5417985684290386,1.0056070623264117,0.9969314583617914,-0.20767650643870528,-0.5243197705269886,-6.256775302741053
754,2019.0,-2.0,Miguel Del Pozo,Angels,26.0,0.0,0.0,0.0,0.0,0.0,11.0,10.61,1.978021978021978,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.39819317134858667,1.7908420986996703,0.6740741900531247,-0.20767650643870528,-0.22039130741377333,-6.271619210611977
755,2019.0,-19.0,Ervin Santana,White Sox,36.0,0.0,0.0,0.0,0.0,0.0,5.0,9.45,1.9083969465648856,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5212835117032597,1.5105735934095226,0.5667648539715555,-0.20767650643870528,-0.5243197705269886,-6.3110601727081495
756,2019.0,-4.0,Michael Blazek,Nationals,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2.2,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,0.9669493374588052,1.0161970396182434,-0.20767650643870528,-0.5243197705269886,-6.319443386033013
757,2019.0,-6.0,Robert Stock,Padres,29.0,0.0,0.0,0.0,0.0,0.0,15.0,10.13,2.1568627450980395,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.3161329444454713,1.6748689240968508,0.9497118964587243,-0.20767650643870528,-0.22039130741377333,-6.3492235155116425
758,2019.0,1.0,Aaron Altherr,Phillies,28.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5828286818805963,1.4018487422193793,0.7079477395150174,-0.20767650643870528,-0.5243197705269886,-6.405063377238804
759,2019.0,4.0,Thyago Vieira,White Sox,25.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.2857142857142856,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.45973834152592324,1.4018487422193793,1.1483038825196252,-0.20767650643870528,-0.22039130741377333,-6.418400716775524
760,2019.0,-1.0,David Carpenter,Rangers,33.0,0.0,0.0,0.0,0.0,0.0,2.0,5.4,2.5806451612903225,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5828286818805963,0.5320499326982314,1.6028650623953498,-0.20767650643870528,-0.5243197705269886,-6.430181890597989
761,2019.0,-1.0,Sandy Baez,Tigers,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,1.4018487422193793,0.7079477395150174,-0.20767650643870528,-0.5243197705269886,-6.446093490690362
762,2019.0,1.0,Xavier Cedeno,Cubs,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.6033437386063751,-0.7726482815834904,3.0198174902892094,-0.20767650643870528,-0.5243197705269886,-6.562951160935905
763,2019.0,-19.0,Alex Cobb,Orioles,31.0,0.0,0.0,0.0,0.0,0.0,8.0,10.95,1.9008264462809918,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.45973834152592324,1.8729897640433342,0.5550968469018479,-0.20767650643870528,-0.5243197705269886,-6.600263166094917
764,2019.0,-4.0,Luke Gregerson,Cardinals,35.0,0.0,0.0,0.0,0.0,0.0,2.0,7.94,2.3076923076923075,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5828286818805963,1.1457413149714857,1.1821774319815181,-0.20767650643870528,-0.5243197705269886,-6.623185642457411
765,2019.0,-3.0,Ryan Garton,Mariners,29.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.6666666666666667,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.6033437386063751,2.1266810834870027,0.19419890600964165,-0.20767650643870528,-0.5243197705269886,-6.63666194172683
766,2019.0,-4.0,Erasmo Ramirez,Red Sox,29.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.6666666666666667,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.6033437386063751,2.1266810834870027,0.19419890600964165,-0.20767650643870528,-0.5243197705269886,-6.63666194172683
767,2019.0,-21.0,Reed Garrett,Tigers,26.0,0.0,0.0,0.0,0.0,0.0,10.0,8.22,2.4503311258278146,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.41870822807436553,1.2133923334897974,1.4020190112706248,-0.20767650643870528,-0.5243197705269886,-6.746557786458599
768,2019.0,-9.0,Shane Carle,Braves,27.0,0.0,0.0,0.0,0.0,0.0,6.0,9.64,2.197802197802198,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5007684549774809,1.5564796416898057,1.012809684672054,-0.20767650643870528,-0.5243197705269886,-6.782495994963153
769,2019.0,-19.0,Paul Blackburn,Athletics,25.0,0.0,0.0,0.0,0.0,0.0,8.0,10.64,2.090909090909091,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.45973834152592324,1.7980904221123468,0.8480610577437563,-0.20767650643870528,-0.5243197705269886,-6.8183280350058375
770,2019.0,45.0,Mark Reynolds,Rockies,35.0,0.17,13.0,20.0,4.0,2.0,0.0,18.0,3.0,0.0,0.0,0.29915415690470376,-0.13151007797940437,0.14878947041326646,-0.08915123609879033,0.08466732595570518,-0.6238587953321539,3.576345766022249,2.2491942400311453,-0.20767650643870528,-0.5243197705269886,-6.869445439155761
771,2019.0,-4.0,Adrian Morejon,Padres,20.0,0.0,0.0,0.0,0.0,0.0,9.0,10.13,2.25,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.4392232848001444,1.6748689240968508,1.0932593646440494,-0.20767650643870528,-0.5243197705269886,-6.919789787164856
772,2019.0,-10.0,Steven Wright,Red Sox,34.0,0.0,0.0,0.0,0.0,0.0,5.0,8.53,2.459016393442623,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5212835117032597,1.288291675420785,1.4154051495879942,-0.20767650643870528,-0.5243197705269886,-6.937418550335851
773,2019.0,-45.0,Ty Blach,- - -,28.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,2.3333333333333335,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.2135576608165771,2.1266810834870027,1.2216965730203937,-0.20767650643870528,-0.22039130741377333,-6.97044506783457
774,2019.0,-24.0,Odrisamer Despaigne,White Sox,32.0,0.0,0.0,0.0,0.0,0.0,7.0,9.45,2.366412213740458,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.48025339825170205,1.5105735934095226,1.2726792816888661,-0.20767650643870528,-0.5243197705269886,-6.975944486973901
775,2019.0,-20.0,Cody Anderson,Indians,28.0,0.0,0.0,0.0,0.0,0.0,9.0,9.35,2.439024390243903,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.4392232848001444,1.4864125153672687,1.3845925446196596,-0.20767650643870528,-0.5243197705269886,-7.022666558410883
776,2019.0,-10.0,Stephen Nogosek,Mets,24.0,0.0,0.0,0.0,0.0,0.0,6.0,10.8,2.258064516129032,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5007684549774809,1.8367481469799534,1.105688771906276,-0.20767650643870528,-0.5243197705269886,-7.155643587487521
777,2019.0,-8.0,Luis Escobar,Pirates,23.0,0.0,0.0,0.0,0.0,0.0,2.0,7.94,2.692307692307692,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5828286818805963,1.1457413149714857,1.774964547564644,-0.20767650643870528,-0.5243197705269886,-7.215972758040538
778,2019.0,-10.0,Reymin Guduan,Astros,27.0,0.0,0.0,0.0,0.0,0.0,6.0,11.81,2.3529411764705883,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5007684549774809,2.08077503520672,1.251917092638357,-0.20767650643870528,-0.22039130741377333,-7.241970333333153
779,2019.0,-8.0,Dovydas Neverauskas,Pirates,26.0,0.0,0.0,0.0,0.0,0.0,10.0,10.61,2.417582417582418,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.41870822807436553,1.7908420986996703,1.3515451792909834,-0.20767650643870528,-0.5243197705269886,-7.27353371968883
780,2019.0,-14.0,Rico Garcia,Rockies,25.0,0.0,0.0,0.0,0.0,0.0,2.0,10.5,2.3333333333333335,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5828286818805963,1.7642649128531909,1.2216965730203937,-0.20767650643870528,-0.5243197705269886,-7.281228381377993
781,2019.0,-1.0,Ryan Feierabend,Blue Jays,33.0,0.0,0.0,0.0,0.0,0.0,4.0,11.12,2.3076923076923075,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5417985684290386,1.9140635967151662,1.1821774319815181,-0.20767650643870528,-0.5243197705269886,-7.350477810749535
782,2019.0,-24.0,Kyle Zimmer,Royals,27.0,0.0,0.0,0.0,0.0,0.0,18.0,10.8,2.596685082872928,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.2545877742681348,1.8367481469799534,1.6275865354030934,-0.20767650643870528,-0.5243197705269886,-7.431360670274993
783,2019.0,-15.0,Bryan Garcia,Tigers,24.0,0.0,0.0,0.0,0.0,0.0,7.0,12.15,2.258064516129032,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.48025339825170205,2.162922700550384,1.105688771906276,-0.20767650643870528,-0.5243197705269886,-7.461303084332172
784,2019.0,-11.0,Gerson Bautista,Mariners,24.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,2.4444444444444446,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.48025339825170205,1.8850703030644615,1.3929461841888524,-0.20767650643870528,-0.5243197705269886,-7.470708099128826
785,2019.0,-13.0,Corey Oswalt,Mets,25.0,0.0,0.0,1.0,0.0,0.0,5.0,12.15,2.4193548387096775,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5508793487984938,-0.5280496292005273,-0.3601520581697908,-0.5212835117032597,2.162922700550384,1.354276917150813,-0.20767650643870528,-0.5243197705269886,-7.714096668332912
786,2019.0,-2.0,Caleb Frare,White Sox,25.0,0.0,0.0,0.0,0.0,0.0,3.0,10.13,2.727272727272727,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5623136251548174,1.6748689240968508,1.8288542853449283,-0.20767650643870528,-0.5243197705269886,-7.7784750482204075
787,2019.0,-30.0,Trevor Rosenthal,- - -,29.0,0.0,0.0,0.0,0.0,0.0,17.0,13.5,2.4503311258278146,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.27510283099391364,2.4890972541208143,1.4020190112706248,-0.20767650643870528,-0.5243197705269886,-7.878657310009164
788,2019.0,-19.0,Jonny Venters,- - -,34.0,0.0,0.0,0.0,0.0,0.0,12.0,12.38,2.75,1.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.37767811462280787,2.2184931800475685,1.8638826149021133,0.04012732497290239,-0.5243197705269886,-7.924688291784692
789,2019.0,-3.0,Kendrys Morales,Athletics,36.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,1.4018487422193793,2.2491942400311453,-0.20767650643870528,-0.5243197705269886,-7.98733999120649
790,2019.0,-17.0,Ryan Dull,- - -,29.0,0.0,0.0,0.0,0.0,0.0,15.0,12.79,2.6229508196721314,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.3161329444454713,2.3175536000208097,1.6680685103283435,-0.20767650643870528,-0.5243197705269886,-8.014193268418435
791,2019.0,-10.0,Pat Venditte,Giants,34.0,0.0,0.0,0.0,0.0,0.0,2.0,16.2,1.9354838709677418,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5828286818805963,3.141446361261675,0.6085124814172025,-0.20767650643870528,-0.5243197705269886,-8.045225738183285
792,2019.0,-9.0,Brady Rodgers,Astros,28.0,0.0,0.0,0.0,0.0,0.0,4.0,16.2,2.0,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5417985684290386,3.141446361261675,0.7079477395150174,-0.20767650643870528,-0.5243197705269886,-8.103630882829542
793,2019.0,-10.0,Luis Ortiz,Orioles,23.0,0.0,0.0,0.0,0.0,0.0,3.0,10.8,2.903225806451613,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5623136251548174,1.8367481469799534,2.1000413528844235,-0.20767650643870528,-0.5243197705269886,-8.211541338643006
794,2019.0,-2.0,Fernando Salas,Phillies,34.0,0.0,0.0,0.0,0.0,0.0,3.0,6.75,3.6363636363636362,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5623136251548174,0.8582244862686618,3.2299874676323173,-0.20767650643870528,-0.5243197705269886,-8.362963792679608
795,2019.0,-36.0,Tayler Scott,- - -,27.0,0.0,0.0,0.0,0.0,0.0,14.0,14.33,2.6086956521739126,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.33664800117125016,2.6896342018715234,1.6460977833074426,-0.20767650643870528,-0.5243197705269886,-8.384818199974028
796,2019.0,133.0,Austin Romine,Yankees,30.0,0.281,29.0,35.0,8.0,1.0,0.0,27.0,4.0,0.0,0.0,1.086566873517573,0.44231503081781054,0.7011595908436035,0.3497471570029467,-0.1377423661070428,-0.6238587953321539,5.750842789825119,3.790440740547273,-0.20767650643870528,-0.5243197705269886,-8.455092316595348
797,2019.0,-6.0,Jake Barrett,Yankees,27.0,0.0,0.0,0.0,0.0,0.0,4.0,14.73,2.5,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5417985684290386,2.7862785140405397,1.4785709897730814,-0.20767650643870528,-0.5243197705269886,-8.519086285866472
798,2019.0,-17.0,Ryan Borucki,Blue Jays,25.0,0.0,0.0,0.0,0.0,0.0,6.0,10.8,3.3870967741935485,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5007684549774809,1.8367481469799534,2.845805788618034,-0.20767650643870528,-0.5243197705269886,-8.895760604199278
799,2019.0,-13.0,Alex Reyes,Cardinals,24.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.6666666666666665,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.6033437386063751,2.851513424754626,1.7354454065257692,-0.20767650643870528,-0.5243197705269886,-8.90274078351058
800,2019.0,-7.0,Huascar Ynoa,Braves,21.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.3333333333333335,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5623136251548174,3.576345766022249,1.2216965730203937,-0.20767650643870528,-0.5243197705269886,-9.07279417782127
801,2019.0,-11.0,Jesse Hahn,Royals,29.0,0.0,0.0,0.0,0.0,0.0,7.0,13.5,3.095238095238095,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.48025339825170205,2.4890972541208143,2.395979621032681,-0.20767650643870528,-0.5243197705269886,-9.077768487029008
802,2019.0,-14.0,Matt Wotherspoon,Orioles,27.0,0.0,0.0,0.0,0.0,0.0,2.0,15.43,2.857142857142857,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5828286818805963,2.955406060336318,2.0290161685288415,-0.20767650643870528,-0.5243197705269886,-9.279689124369566
803,2019.0,-8.0,Ricardo Pinto,Rays,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,2.857142857142857,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,2.955406060336318,2.0290161685288415,-0.20767650643870528,-0.5243197705269886,-9.320719237821125
804,2019.0,-31.0,Dan Jennings,Nationals,32.0,0.0,0.0,0.0,0.0,0.0,9.0,13.5,3.571428571428571,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.4392232848001444,2.4890972541208143,3.1299065260403607,-0.20767650643870528,-0.22039130741377333,-9.466736815471915
