Roto_Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,BA,R,RBI,HR,SB,K,ERA,WHIP,Saves,Wins,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore,K_zscore,ERA_zscore,WHIP_zscore,Saves_zscore,Wins_zscore,Total_Z
844,2019.0,489.0,Max Kepler,Twins,26.0,0.252,98.0,90.0,36.0,1.0,0.0,0.0,,0.0,0.0,0.8718738235086312,2.978119795910416,2.7839643490165242,3.4973596050946094,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
845,2019.0,487.0,Michael Brantley,Astros,32.0,0.313,87.0,86.0,21.0,3.0,0.0,0.0,,0.0,0.0,1.3015453844568872,2.5768833758553056,2.6341488415805636,1.8205269252392478,0.3271997402201221,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
846,2019.0,486.0,Eugenio Suarez,Reds,27.0,0.27,86.0,102.0,48.0,3.0,0.0,0.0,,0.0,0.0,0.9986621529687724,2.5404073376684773,3.2334108713244056,4.838825748978899,0.3271997402201221,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
847,2019.0,483.0,Josh Donaldson,Braves,33.0,0.255,94.0,89.0,37.0,4.0,0.0,0.0,,0.0,0.0,0.8930052117519881,2.8322156431631034,2.7465104721575337,3.6091484504183002,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
848,2019.0,480.0,Gleyber Torres,Yankees,22.0,0.281,96.0,90.0,38.0,5.0,0.0,0.0,,0.0,0.0,1.076143909861081,2.9051677195367596,2.7839643490165242,3.720937295741991,0.7841680087792936,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
849,2019.0,479.0,Jorge Polanco,Twins,25.0,0.29600000000000004,106.0,78.0,22.0,4.0,0.0,0.0,,0.0,0.0,1.1818008510778653,3.2699281014050423,2.3345178267086424,1.9323157705629384,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
850,2019.0,479.0,Trevor Story,Rockies,26.0,0.295,108.0,84.0,34.0,21.0,0.0,0.0,,0.0,0.0,1.1747570549967459,3.3428801777786985,2.559241087862583,3.2737819144472278,4.439914157252666,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
851,2019.0,476.0,Eddie Rosario,Twins,27.0,0.278,90.0,106.0,31.0,3.0,0.0,0.0,,0.0,0.0,1.055012521617724,2.68631149041579,3.3832263787603662,2.9384153784761553,0.3271997402201221,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
852,2019.0,475.0,Nelson Cruz,Twins,38.0,0.303,79.0,105.0,40.0,0.0,0.0,0.0,,0.0,0.0,1.2311074236456976,2.28507507036068,3.345772501901376,3.9445149863893727,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
853,2019.0,467.0,Mike Moustakas,Brewers,30.0,0.257,79.0,87.0,35.0,3.0,0.0,0.0,,0.0,0.0,0.907092803914226,2.28507507036068,2.6716027184395537,3.3855707597709186,0.3271997402201221,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
854,2019.0,465.0,Jose Abreu,White Sox,32.0,0.281,81.0,121.0,33.0,2.0,0.0,0.0,,0.0,0.0,1.076143909861081,2.358027146734336,3.9450345316452182,3.161993069123537,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
855,2019.0,464.0,Kris Bryant,Cubs,27.0,0.282,108.0,77.0,31.0,4.0,0.0,0.0,,0.0,0.0,1.0831877059421995,3.3428801777786985,2.297063949849652,2.9384153784761553,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
856,2019.0,463.0,Matt Chapman,Athletics,26.0,0.243,98.0,88.0,34.0,1.0,0.0,0.0,,0.0,0.0,0.8084796587785607,2.978119795910416,2.7090565952985437,3.2737819144472278,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
857,2019.0,459.0,Austin Meadows,Rays,24.0,0.293,81.0,88.0,32.0,12.0,0.0,0.0,,0.0,0.0,1.160669462834508,2.358027146734336,2.7090565952985437,3.050204223799846,2.383556948736394,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
858,2019.0,458.0,Michael Conforto,Mets,26.0,0.255,88.0,91.0,33.0,7.0,0.0,0.0,,0.0,0.0,0.8930052117519881,2.613359414042134,2.8214182258755143,3.161993069123537,1.241136277338465,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
859,2019.0,453.0,Whit Merrifield,Royals,30.0,0.301,103.0,74.0,16.0,19.0,0.0,0.0,,0.0,0.0,1.2170198314834597,3.1604999868445574,2.1847023192726818,1.2615826986207936,3.9829458886934948,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
860,2019.0,453.0,Paul Goldschmidt,Cardinals,31.0,0.259,95.0,95.0,33.0,2.0,0.0,0.0,,0.0,0.0,0.921180396076464,2.8686916813499317,2.971233733311475,3.161993069123537,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
861,2019.0,449.0,Nicholas Castellanos,- - -,27.0,0.29100000000000004,100.0,73.0,27.0,2.0,0.0,0.0,,0.0,0.0,1.1465818706722706,3.051071872284073,2.1472484424136917,2.4912599971813925,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
862,2019.0,447.0,Starling Marte,Pirates,30.0,0.295,97.0,82.0,23.0,25.0,0.0,0.0,,0.0,0.0,1.1747570549967459,2.941643757723588,2.484333334144603,2.044104615886629,5.353850694371009,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
863,2019.0,447.0,Max Muncy,Dodgers,28.0,0.249,97.0,96.0,34.0,4.0,0.0,0.0,,0.0,0.0,0.8507424352652744,2.941643757723588,3.008687610170465,3.2737819144472278,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
864,2019.0,446.0,Jose Altuve,Astros,29.0,0.3,88.0,70.0,30.0,6.0,0.0,0.0,,0.0,0.0,1.2099760354023408,2.613359414042134,2.034886811836721,2.826626533152465,1.0126521430588793,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
865,2019.0,437.0,Kyle Schwarber,Cubs,26.0,0.246,80.0,91.0,37.0,2.0,0.0,0.0,,0.0,0.0,0.8296110470219175,2.3215511085475082,2.8214182258755143,3.6091484504183002,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
866,2019.0,434.0,Rhys Hoskins,Phillies,26.0,0.229,84.0,83.0,29.0,2.0,0.0,0.0,,0.0,0.0,0.7098665136428954,2.467455261294821,2.521787211003593,2.714837687828774,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
867,2019.0,431.0,Jeff McNeil,Mets,27.0,0.317,82.0,73.0,23.0,5.0,0.0,0.0,,0.0,0.0,1.329720568781363,2.3945031849211644,2.1472484424136917,2.044104615886629,0.7841680087792936,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
868,2019.0,430.0,Jonathan Villar,Orioles,28.0,0.274,109.0,71.0,24.0,38.0,0.0,0.0,,0.0,0.0,1.0268373372932482,3.379356215965527,2.072340688695711,2.15589346121032,8.324144440005625,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
869,2019.0,421.0,Manny Machado,Padres,26.0,0.252,79.0,82.0,30.0,5.0,0.0,0.0,,0.0,0.0,0.8718738235086312,2.28507507036068,2.484333334144603,2.826626533152465,0.7841680087792936,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
870,2019.0,420.0,Jose Ramirez,Indians,26.0,0.256,67.0,82.0,22.0,24.0,0.0,0.0,,0.0,0.0,0.900049007833107,1.847362612118741,2.484333334144603,1.9323157705629384,5.1253665600914236,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
871,2019.0,418.0,J.T. Realmuto,Phillies,28.0,0.275,92.0,83.0,25.0,9.0,0.0,0.0,,0.0,0.0,1.0338811333743672,2.7592635667894467,2.521787211003593,2.267682306534011,1.6981045458976367,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
872,2019.0,414.0,Yasmani Grandal,Brewers,30.0,0.249,75.0,74.0,27.0,5.0,0.0,0.0,,0.0,0.0,0.8507424352652744,2.139170917613367,2.1847023192726818,2.4912599971813925,0.7841680087792936,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
873,2019.0,412.0,Edwin Encarnacion,- - -,36.0,0.244,81.0,86.0,34.0,0.0,0.0,0.0,,0.0,0.0,0.8155234548596796,2.358027146734336,2.6341488415805636,3.2737819144472278,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
874,2019.0,412.0,Marcell Ozuna,Cardinals,28.0,0.242,79.0,88.0,29.0,12.0,0.0,0.0,,0.0,0.0,0.8014358626974417,2.28507507036068,2.7090565952985437,2.714837687828774,2.383556948736394,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
875,2019.0,411.0,Tommy Pham,Rays,31.0,0.273,75.0,66.0,20.0,23.0,0.0,0.0,,0.0,0.0,1.0197935412121293,2.139170917613367,1.8850713044007608,1.708738079915557,4.896882425811838,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
876,2019.0,411.0,Justin Turner,Dodgers,34.0,0.29,80.0,67.0,27.0,2.0,0.0,0.0,,0.0,0.0,1.1395380745911512,2.3215511085475082,1.9225251812597508,2.4912599971813925,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
877,2019.0,407.0,Matt Olson,Athletics,25.0,0.265,72.0,89.0,35.0,0.0,0.0,0.0,,0.0,0.0,0.9634431725631777,2.029742803052882,2.7465104721575337,3.3855707597709186,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
878,2019.0,407.0,Brett Gardner,Yankees,35.0,0.253,84.0,72.0,27.0,10.0,0.0,0.0,,0.0,0.0,0.8789176195897502,2.467455261294821,2.1097945655547017,2.4912599971813925,1.9265886801772225,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
879,2019.0,406.0,Kole Calhoun,Angels,31.0,0.235,90.0,74.0,33.0,4.0,0.0,0.0,,0.0,0.0,0.752129290129609,2.68631149041579,2.1847023192726818,3.161993069123537,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
880,2019.0,406.0,Kevin Pillar,- - -,30.0,0.257,81.0,85.0,21.0,13.0,0.0,0.0,,0.0,0.0,0.907092803914226,2.358027146734336,2.5966949647215736,1.8205269252392478,2.61204108301598,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
881,2019.0,405.0,Paul DeJong,Cardinals,25.0,0.235,96.0,77.0,29.0,9.0,0.0,0.0,,0.0,0.0,0.752129290129609,2.9051677195367596,2.297063949849652,2.714837687828774,1.6981045458976367,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
882,2019.0,402.0,Trea Turner,Nationals,26.0,0.298,94.0,55.0,18.0,34.0,0.0,0.0,,0.0,0.0,1.1958884432401027,2.8322156431631034,1.4730786589518692,1.4851603892681753,7.410207902887282,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
883,2019.0,393.0,Javier Baez,Cubs,26.0,0.281,89.0,85.0,29.0,11.0,0.0,0.0,,0.0,0.0,1.076143909861081,2.649835452228962,2.5966949647215736,2.714837687828774,2.1550728144568083,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
884,2019.0,390.0,Nick Ahmed,Diamondbacks,29.0,0.259,78.0,81.0,19.0,8.0,0.0,0.0,,0.0,0.0,0.921180396076464,2.2485990321738516,2.446879457285613,1.596949234591866,1.469620411618051,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
885,2019.0,390.0,Hunter Dozier,Royals,27.0,0.281,74.0,84.0,26.0,2.0,0.0,0.0,,0.0,0.0,1.076143909861081,2.1026948794265388,2.559241087862583,2.3794711518577016,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
886,2019.0,389.0,Adam Eaton,Nationals,30.0,0.282,100.0,48.0,15.0,14.0,0.0,0.0,,0.0,0.0,1.0831877059421995,3.051071872284073,1.2109015209389384,1.1497938532971028,2.8405252172955655,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
887,2019.0,386.0,Yasiel Puig,- - -,28.0,0.271,76.0,84.0,24.0,18.0,0.0,0.0,,0.0,0.0,1.0057059490498914,2.1756469558001954,2.559241087862583,2.15589346121032,3.7544617544139087,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
888,2019.0,382.0,Joc Pederson,Dodgers,27.0,0.244,79.0,69.0,33.0,1.0,0.0,0.0,,0.0,0.0,0.8155234548596796,2.28507507036068,1.9974329349777311,3.161993069123537,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
889,2019.0,381.0,Albert Pujols,Angels,39.0,0.249,54.0,93.0,23.0,3.0,0.0,0.0,,0.0,0.0,0.8507424352652744,1.373174115689974,2.8963259795934944,2.044104615886629,0.3271997402201221,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
890,2019.0,377.0,Corey Seager,Dodgers,25.0,0.273,79.0,82.0,18.0,1.0,0.0,0.0,,0.0,0.0,1.0197935412121293,2.28507507036068,2.484333334144603,1.4851603892681753,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
891,2019.0,377.0,Starlin Castro,Marlins,29.0,0.268,66.0,83.0,21.0,2.0,0.0,0.0,,0.0,0.0,0.9845745608065345,1.8108865739319129,2.521787211003593,1.8205269252392478,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
892,2019.0,373.0,Yoan Moncada,White Sox,24.0,0.314,79.0,77.0,24.0,10.0,0.0,0.0,,0.0,0.0,1.308589180538006,2.28507507036068,2.297063949849652,2.15589346121032,1.9265886801772225,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
893,2019.0,371.0,Jason Heyward,Cubs,29.0,0.253,78.0,62.0,21.0,8.0,0.0,0.0,,0.0,0.0,0.8789176195897502,2.2485990321738516,1.7352557969648001,1.8205269252392478,1.469620411618051,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
894,2019.0,370.0,Christian Walker,Diamondbacks,28.0,0.259,83.0,67.0,27.0,8.0,0.0,0.0,,0.0,0.0,0.921180396076464,2.4309792231079927,1.9225251812597508,2.4912599971813925,1.469620411618051,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
895,2019.0,369.0,Jean Segura,Phillies,29.0,0.279,79.0,60.0,12.0,10.0,0.0,0.0,,0.0,0.0,1.062056317698843,2.28507507036068,1.6603480432468198,0.8144273173260305,1.9265886801772225,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
896,2019.0,367.0,David Fletcher,Angels,25.0,0.293,83.0,49.0,6.0,8.0,0.0,0.0,,0.0,0.0,1.160669462834508,2.4309792231079927,1.2483553977979285,0.14369424538388575,1.469620411618051,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
897,2019.0,367.0,Shin-Soo Choo,Rangers,36.0,0.266,87.0,59.0,23.0,13.0,0.0,0.0,,0.0,0.0,0.9704869686442966,2.5768833758553056,1.6228941663878298,2.044104615886629,2.61204108301598,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
898,2019.0,364.0,Cesar Hernandez,Phillies,29.0,0.281,72.0,69.0,12.0,9.0,0.0,0.0,,0.0,0.0,1.076143909861081,2.029742803052882,1.9974329349777311,0.8144273173260305,1.6981045458976367,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
899,2019.0,362.0,Elvis Andrus,Rangers,30.0,0.274,77.0,72.0,12.0,28.0,0.0,0.0,,0.0,0.0,1.0268373372932482,2.2121229939870233,2.1097945655547017,0.8144273173260305,6.039303097209767,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
900,2019.0,361.0,Mark Canha,Athletics,30.0,0.275,80.0,58.0,26.0,2.0,0.0,0.0,,0.0,0.0,1.0338811333743672,2.3215511085475082,1.5854402895288398,2.3794711518577016,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
901,2019.0,361.0,Daniel Vogelbach,Mariners,26.0,0.21,73.0,76.0,30.0,0.0,0.0,0.0,,0.0,0.0,0.5760343881016353,2.0662188412397104,2.259610072990662,2.826626533152465,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
902,2019.0,361.0,Renato Nunez,Orioles,25.0,0.245,70.0,85.0,29.0,1.0,0.0,0.0,,0.0,0.0,0.8225672509407985,1.9567907266792257,2.5966949647215736,2.714837687828774,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
903,2019.0,360.0,Yordan Alvarez,Astros,22.0,0.326,58.0,77.0,27.0,0.0,0.0,0.0,,0.0,0.0,1.3931147335114336,1.5190782684372868,2.297063949849652,2.4912599971813925,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
904,2019.0,357.0,Giovanny Urshela,Yankees,27.0,0.315,71.0,73.0,20.0,1.0,0.0,0.0,,0.0,0.0,1.315632976619125,1.993266764866054,2.1472484424136917,1.708738079915557,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
905,2019.0,357.0,Randal Grichuk,Blue Jays,27.0,0.235,74.0,79.0,31.0,2.0,0.0,0.0,,0.0,0.0,0.752129290129609,2.1026948794265388,2.3719717035676324,2.9384153784761553,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
906,2019.0,356.0,Bryan Reynolds,Pirates,24.0,0.314,83.0,68.0,16.0,3.0,0.0,0.0,,0.0,0.0,1.308589180538006,2.4309792231079927,1.9599790581187408,1.2615826986207936,0.3271997402201221,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
907,2019.0,356.0,Amed Rosario,Mets,23.0,0.285,74.0,70.0,15.0,19.0,0.0,0.0,,0.0,0.0,1.1043190941855563,2.1026948794265388,2.034886811836721,1.1497938532971028,3.9829458886934948,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
908,2019.0,354.0,Eric Hosmer,Padres,29.0,0.271,71.0,97.0,21.0,0.0,0.0,0.0,,0.0,0.0,1.0057059490498914,1.993266764866054,3.046141487029455,1.8205269252392478,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
909,2019.0,354.0,Franmil Reyes,- - -,23.0,0.243,65.0,79.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.8084796587785607,1.7744105357450846,2.3719717035676324,3.4973596050946094,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
910,2019.0,347.0,Ryan Braun,Brewers,35.0,0.28300000000000003,68.0,70.0,21.0,11.0,0.0,0.0,,0.0,0.0,1.0902315020233189,1.8838386503055693,2.034886811836721,1.8205269252392478,2.1550728144568083,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
911,2019.0,347.0,Mitch Garver,Twins,28.0,0.274,68.0,67.0,31.0,0.0,0.0,0.0,,0.0,0.0,1.0268373372932482,1.8838386503055693,1.9225251812597508,2.9384153784761553,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
912,2019.0,342.0,Adam Frazier,Pirates,27.0,0.281,77.0,49.0,10.0,4.0,0.0,0.0,,0.0,0.0,1.076143909861081,2.2121229939870233,1.2483553977979285,0.5908496266786489,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
913,2019.0,339.0,Christian Vazquez,Red Sox,28.0,0.274,64.0,69.0,22.0,4.0,0.0,0.0,,0.0,0.0,1.0268373372932482,1.7379344975582562,1.9974329349777311,1.9323157705629384,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
914,2019.0,338.0,Jurickson Profar,Athletics,26.0,0.219,66.0,67.0,20.0,8.0,0.0,0.0,,0.0,0.0,0.639428552831706,1.8108865739319129,1.9225251812597508,1.708738079915557,1.469620411618051,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
915,2019.0,337.0,Tim Anderson,White Sox,26.0,0.334,78.0,56.0,18.0,17.0,0.0,0.0,,0.0,0.0,1.449465102160385,2.2485990321738516,1.5105325358108594,1.4851603892681753,3.525977620134323,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
916,2019.0,337.0,Joey Votto,Reds,35.0,0.269,79.0,47.0,15.0,5.0,0.0,0.0,,0.0,0.0,0.9916183568876534,2.28507507036068,1.1734476440799482,1.1497938532971028,0.7841680087792936,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
917,2019.0,335.0,Brandon Belt,Giants,31.0,0.236,75.0,57.0,17.0,4.0,0.0,0.0,,0.0,0.0,0.759173086210728,2.139170917613367,1.5479864126698495,1.3733715439444845,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
918,2019.0,335.0,Danny Santana,Rangers,28.0,0.284,76.0,74.0,26.0,18.0,0.0,0.0,,0.0,0.0,1.0972752981044374,2.1756469558001954,2.1847023192726818,2.3794711518577016,3.7544617544139087,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
919,2019.0,335.0,Gary Sanchez,Yankees,26.0,0.233,62.0,77.0,34.0,0.0,0.0,0.0,,0.0,0.0,0.7380416979673713,1.6649824211845998,2.297063949849652,3.2737819144472278,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
920,2019.0,333.0,Kolten Wong,Cardinals,28.0,0.285,61.0,59.0,11.0,24.0,0.0,0.0,,0.0,0.0,1.1043190941855563,1.6285063829977715,1.6228941663878298,0.7026384720023396,5.1253665600914236,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
921,2019.0,333.0,Eloy Jimenez,White Sox,22.0,0.267,66.0,77.0,30.0,0.0,0.0,0.0,,0.0,0.0,0.9775307647254156,1.8108865739319129,2.297063949849652,2.826626533152465,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
922,2019.0,329.0,Wilson Ramos,Mets,31.0,0.28800000000000003,52.0,72.0,14.0,1.0,0.0,0.0,,0.0,0.0,1.1254504824289135,1.3002220393163175,2.1097945655547017,1.0380050079734122,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
923,2019.0,329.0,Asdrubal Cabrera,- - -,33.0,0.253,64.0,86.0,17.0,4.0,0.0,0.0,,0.0,0.0,0.8789176195897502,1.7379344975582562,2.6341488415805636,1.3733715439444845,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
