Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost,Price
2019.0,Tanner Anderson,Athletics,26.0,-1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Sam Haggerty,Mets,25.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Jarlin Garcia,Marlins,26.0,-1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Tyler Kinley,Marlins,28.0,-1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Andrew Suarez,Giants,26.0,-1.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Carson Fulmer,White Sox,25.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Pedro Payano,Rangers,24.0,-1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Jaime Barria,Angels,22.0,-1.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Tom Eshelman,Orioles,25.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Enyel De Los Santos,Phillies,23.0,-1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Jose Urquidy,Astros,24.0,-3.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Kolby Allard,Rangers,21.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Miguel Diaz,Padres,24.0,-1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Pedro Avila,Padres,22.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Conner Menez,Giants,24.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Jose Quijada,Marlins,23.0,-1.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Seranthony Dominguez,Phillies,24.0,-1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Justin Dunn,Mariners,23.0,-1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,T.J. Zeuch,Blue Jays,23.0,-1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Jacob Webb,Braves,25.0,-1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Hector Velazquez,Red Sox,30.0,-1.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Patrick Sandoval,Angels,22.0,-2.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Aaron Civale,Indians,24.0,-1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,J. D. Hammer,Phillies,24.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,James Marvel,Pirates,25.0,-2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Griffin Canning,Angels,23.0,-1.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Jose Suarez,Angels,21.0,-1.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Tres Barrera,Nationals,24.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Jeremy Walker,Braves,24.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Joel Kuhnel,Reds,24.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Rico Garcia,Rockies,25.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Adrian Morejon,Padres,20.0,-1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Elvis Luciano,Blue Jays,19.0,-1.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Yusei Kikuchi,Mariners,28.0,-1.0,31.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Daniel Murphy,Rockies,34.0,312.0,128.0,470.0,430.0,0.27699999999999997,119.0,70.0,35.0,1.0,13.0,54.0,77.0,32.0,1.0,73.0,2.0,1.0,1.0,1797.0,5.3477477110885046,5.3477477110885046,44.593793602351084
2019.0,Rowdy Tellez,Blue Jays,24.0,208.0,107.0,393.0,354.0,0.223,79.0,43.0,17.0,0.0,19.0,46.0,51.0,29.0,3.0,112.0,7.0,1.0,1.0,1544.0,2.643747711088505,2.643747711088505,30.472904713462192
2019.0,Josh Naylor,Padres,22.0,137.0,89.0,264.0,238.0,0.244,58.0,36.0,14.0,0.0,8.0,29.0,31.0,25.0,1.0,61.0,0.0,1.0,1.0,1100.0,0.7977477110885046,0.7977477110885046,20.83268249123997
2019.0,Logan Morrison,Phillies,31.0,19.0,25.0,34.0,31.0,0.19399999999999998,6.0,3.0,1.0,0.0,2.0,5.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,137.0,-2.2702522889114953,-2.2702522889114953,4.810904713462191
2019.0,Jose Pirela,- - -,29.0,8.0,12.0,22.0,20.0,0.2,4.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,85.0,-2.5562522889114954,-2.5562522889114954,3.3173491579066354
2019.0,Abiatal Avelino,Giants,24.0,1.0,4.0,8.0,7.0,0.28600000000000003,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,32.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Jake Lamb,Diamondbacks,28.0,102.0,74.0,215.0,178.0,0.191,34.0,20.0,7.0,2.0,5.0,25.0,27.0,30.0,1.0,52.0,5.0,1.0,0.0,899.0,-0.11225228891149544,-0.11225228891149544,16.08046026901775
2019.0,Nick Dini,Royals,25.0,26.0,18.0,56.0,48.0,0.188,9.0,4.0,3.0,0.0,2.0,11.0,5.0,4.0,0.0,16.0,2.0,0.0,0.0,207.0,-2.0882522889114954,-2.0882522889114954,5.761349157906636
2019.0,Gordon Beckham,Tigers,32.0,85.0,82.0,236.0,219.0,0.215,47.0,26.0,13.0,2.0,6.0,28.0,15.0,13.0,0.0,67.0,4.0,3.0,1.0,974.0,-0.5542522889114955,-0.5542522889114955,13.772238046795525
2019.0,Joe Panik,- - -,28.0,234.0,138.0,484.0,433.0,0.242,105.0,78.0,21.0,2.0,4.0,48.0,38.0,41.0,2.0,47.0,4.0,4.0,2.0,1848.0,3.3197477110885045,3.3197477110885045,34.00312693568441
2019.0,Greg Allen,Indians,26.0,107.0,84.0,247.0,223.0,0.22899999999999998,51.0,35.0,9.0,3.0,4.0,29.0,27.0,10.0,1.0,52.0,9.0,8.0,2.0,932.0,0.01774771108850456,0.01774771108850456,16.759349157906637
2019.0,Luis Urias,Padres,22.0,85.0,66.0,231.0,200.0,0.22,44.0,33.0,7.0,1.0,3.0,25.0,21.0,24.0,0.0,52.0,7.0,0.0,1.0,952.0,-0.5542522889114955,-0.5542522889114955,13.772238046795525
2019.0,Phil Gosselin,Phillies,30.0,18.0,40.0,57.0,55.0,0.273,15.0,12.0,3.0,0.0,0.0,4.0,7.0,2.0,0.0,13.0,0.0,0.0,0.0,227.0,-2.2962522889114956,-2.2962522889114956,4.675126935684412
2019.0,Mason Williams,Orioles,27.0,13.0,11.0,34.0,30.0,0.267,8.0,7.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,6.0,0.0,1.0,0.0,126.0,-2.4262522889114955,-2.4262522889114955,3.996238046795524
2019.0,Carlos Gomez,Mets,33.0,35.0,34.0,99.0,86.0,0.198,17.0,11.0,3.0,0.0,3.0,10.0,10.0,7.0,0.0,30.0,3.0,4.0,1.0,369.0,-1.8542522889114956,-1.8542522889114956,6.983349157906636
2019.0,Ryan Court,Mariners,31.0,7.0,12.0,25.0,24.0,0.20800000000000002,5.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,11.0,0.0,0.0,0.0,110.0,-2.5822522889114956,-2.5822522889114956,3.1815713801288563
2019.0,Andrew Knapp,Phillies,27.0,27.0,70.0,142.0,119.0,0.20199999999999999,24.0,17.0,6.0,0.0,1.0,11.0,6.0,18.0,2.0,45.0,3.0,0.0,0.0,571.0,-2.0622522889114956,-2.0622522889114956,5.897126935684414
2019.0,JB Shuck,Pirates,32.0,16.0,27.0,57.0,47.0,0.213,10.0,9.0,0.0,1.0,0.0,4.0,2.0,8.0,0.0,10.0,1.0,1.0,1.0,231.0,-2.3482522889114956,-2.3482522889114956,4.403571380128858
2019.0,Tim Federowicz,Rangers,31.0,25.0,28.0,79.0,71.0,0.16899999999999998,12.0,6.0,2.0,0.0,4.0,6.0,7.0,5.0,0.0,28.0,0.0,1.0,0.0,342.0,-2.1142522889114956,-2.1142522889114956,5.625571380128857
2019.0,Taylor Davis,Cubs,29.0,12.0,7.0,20.0,18.0,0.16699999999999998,3.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,88.0,-2.4522522889114957,-2.4522522889114957,3.8604602690177447
2019.0,Brian O'Grady,Reds,27.0,7.0,23.0,38.0,33.0,0.152,5.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,0.0,14.0,1.0,0.0,0.0,160.0,-2.5822522889114956,-2.5822522889114956,3.1815713801288563
2019.0,Sandy Leon,Red Sox,30.0,58.0,61.0,180.0,162.0,0.198,32.0,24.0,3.0,0.0,5.0,13.0,18.0,12.0,0.0,45.0,1.0,0.0,0.0,723.0,-1.2562522889114955,-1.2562522889114955,10.106238046795525
2019.0,Yu-Cheng Chang,Indians,23.0,22.0,24.0,74.0,66.0,0.182,12.0,8.0,2.0,1.0,1.0,7.0,6.0,8.0,0.0,20.0,0.0,0.0,0.0,293.0,-2.1922522889114955,-2.1922522889114955,5.218238046795525
2019.0,Aramis Garcia,Giants,26.0,10.0,16.0,40.0,36.0,0.139,5.0,2.0,1.0,0.0,2.0,5.0,3.0,4.0,1.0,19.0,0.0,0.0,0.0,168.0,-2.5042522889114958,-2.5042522889114958,3.58890471346219
2019.0,Greg Bird,Yankees,26.0,8.0,10.0,41.0,35.0,0.171,6.0,5.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0,16.0,0.0,0.0,0.0,206.0,-2.5562522889114954,-2.5562522889114954,3.3173491579066354
2019.0,Rafael Ortega,Braves,28.0,31.0,31.0,88.0,80.0,0.2,16.0,12.0,3.0,0.0,1.0,6.0,8.0,8.0,0.0,18.0,0.0,3.0,0.0,372.0,-1.9582522889114955,-1.9582522889114955,6.440238046795525
2019.0,Jake Noll,Nationals,25.0,3.0,8.0,13.0,12.0,0.16699999999999998,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,45.0,-2.6862522889114957,-2.6862522889114957,2.638460269017745
2019.0,Zach Green,Giants,25.0,1.0,8.0,16.0,14.0,0.14300000000000002,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,66.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Anthony Bemboom,- - -,29.0,2.0,22.0,48.0,46.0,0.152,7.0,5.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,18.0,0.0,0.0,0.0,189.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Juan Centeno,Red Sox,29.0,5.0,5.0,13.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,46.0,-2.6342522889114957,-2.6342522889114957,2.9100158245733017
2019.0,Travis Jankowski,Padres,28.0,5.0,22.0,21.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,82.0,-2.6342522889114957,-2.6342522889114957,2.9100158245733017
2019.0,Nick Ciuffo,Rays,24.0,-2.0,3.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Miles Mikolas,Cardinals,30.0,-15.0,32.0,62.0,59.0,0.136,8.0,7.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,203.0,-3.1542522889114957,-3.1542522889114957,0.19446026901774616
2019.0,Drew Robinson,Cardinals,27.0,-1.0,5.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Jeff Samardzija,Giants,34.0,-20.0,31.0,54.0,49.0,0.122,6.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,197.0,-3.2842522889114956,-3.2842522889114956,-0.4844286198711423
2019.0,Chase Anderson,Brewers,31.0,-13.0,32.0,42.0,38.0,0.105,4.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,0.0,0.0,0.0,160.0,-3.1022522889114956,-3.1022522889114956,0.4660158245733008
2019.0,Kyle Freeland,Rockies,26.0,-9.0,21.0,30.0,23.0,0.087,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,113.0,-2.9982522889114955,-2.9982522889114955,1.0091269356844137
2019.0,Erick Fedde,Nationals,26.0,-3.0,20.0,20.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,69.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Cole Hamels,Cubs,35.0,-4.0,26.0,44.0,40.0,0.1,4.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,15.0,1.0,0.0,0.0,161.0,-2.8682522889114956,-2.8682522889114956,1.6880158245733021
2019.0,Drew Jackson,Orioles,25.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Tyler Mahle,Reds,24.0,-9.0,25.0,39.0,33.0,0.091,3.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,135.0,-2.9982522889114955,-2.9982522889114955,1.0091269356844137
2019.0,Shaun Anderson,Giants,24.0,-16.0,26.0,28.0,25.0,0.08,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,107.0,-3.1802522889114955,-3.1802522889114955,0.0586824912399706
2019.0,Adrian Houser,Brewers,26.0,-12.0,34.0,26.0,21.0,0.048,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,103.0,-3.0762522889114954,-3.0762522889114954,0.6017936023510799
2019.0,Zac Gallen,- - -,23.0,-3.0,15.0,24.0,19.0,0.105,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,82.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Alec Mills,Cubs,27.0,-3.0,8.0,10.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Dustin May,Dodgers,21.0,-3.0,11.0,11.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,43.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Ichiro Suzuki,Mariners,45.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Elieser Hernandez,Marlins,24.0,-8.0,21.0,24.0,19.0,0.053,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,90.0,-2.9722522889114957,-2.9722522889114957,1.1449047134621892
2019.0,Jordan Yamamoto,Marlins,23.0,-4.0,15.0,24.0,19.0,0.053,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,90.0,-2.8682522889114956,-2.8682522889114956,1.6880158245733021
2019.0,Jed Lowrie,Mets,35.0,-3.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,34.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Daniel Ponce de Leon,Cardinals,27.0,-3.0,13.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,46.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Ivan Nova,White Sox,32.0,-4.0,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,-2.8682522889114956,-2.8682522889114956,1.6880158245733021
2019.0,Rick Porcello,Red Sox,30.0,-2.0,31.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,T.J. McFarland,Diamondbacks,30.0,-3.0,50.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Jim Adduci,Cubs,34.0,-3.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Javy Guerra,- - -,33.0,-2.0,49.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Josh Tomlin,Braves,34.0,-3.0,49.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Steven Baron,Pirates,28.0,-4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,-2.8682522889114956,-2.8682522889114956,1.6880158245733021
2019.0,Mike Minor,Rangers,31.0,-6.0,32.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0,-2.9202522889114957,-2.9202522889114957,1.4164602690177457
2019.0,James Paxton,Yankees,30.0,-4.0,28.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,-2.8682522889114956,-2.8682522889114956,1.6880158245733021
2019.0,Matt Andriese,Diamondbacks,29.0,-2.0,53.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Chris Bassitt,Athletics,30.0,-2.0,27.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Wei-Yin Chen,Marlins,33.0,-4.0,43.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,-2.8682522889114956,-2.8682522889114956,1.6880158245733021
2019.0,Gerrit Cole,Astros,28.0,-5.0,32.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0,-2.8942522889114954,-2.8942522889114954,1.5522380467955248
2019.0,Eduardo Rodriguez,Red Sox,26.0,-2.0,33.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Michael Reed,Giants,26.0,-6.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0,-2.9202522889114957,-2.9202522889114957,1.4164602690177457
2019.0,Deven Marrero,Marlins,28.0,-3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Matt Koch,Diamondbacks,28.0,-5.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,-2.8942522889114954,-2.8942522889114954,1.5522380467955248
2019.0,Clay Holmes,Pirates,26.0,-4.0,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,-2.8682522889114956,-2.8682522889114956,1.6880158245733021
2019.0,Yency Almonte,Rockies,25.0,-3.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Deivy Grullon,Phillies,23.0,-2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Spencer Turnbull,Tigers,26.0,-6.0,29.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,32.0,-2.9202522889114957,-2.9202522889114957,1.4164602690177457
2019.0,Bradley Zimmer,Indians,26.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Touki Toussaint,Braves,23.0,-7.0,24.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,42.0,-2.9462522889114955,-2.9462522889114955,1.2806824912399684
