Season,Name,Team,Age,Points,Price,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost
2017.0,Felix Pena,Cubs,27.0,0.0,9.79,25.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,-2.0406254664875356,-2.0406254664875356
2017.0,Blake Snell,Rays,24.0,0.0,9.79,24.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,-2.0406254664875356,-2.0406254664875356
2017.0,Miguel Gonzalez,- - -,33.0,0.0,9.79,27.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,33.0,-2.0406254664875356,-2.0406254664875356
2017.0,Paul Janish,Orioles,34.0,0.0,9.79,14.0,28.0,26.0,0.077,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,114.0,-2.0406254664875356,-2.0406254664875356
2017.0,Brett Cecil,Cardinals,30.0,0.0,9.79,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0406254664875356,-2.0406254664875356
2017.0,Pete Kozma,- - -,29.0,0.0,9.79,39.0,51.0,45.0,0.111,5.0,4.0,0.0,0.0,1.0,6.0,2.0,3.0,0.0,20.0,2.0,0.0,1.0,205.0,-2.0406254664875356,-2.0406254664875356
2017.0,Josh Ravin,Dodgers,29.0,0.0,9.79,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0406254664875356,-2.0406254664875356
2017.0,Mat Latos,Blue Jays,29.0,0.0,9.79,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0406254664875356,-2.0406254664875356
2017.0,Pedro Strop,Cubs,32.0,0.0,9.79,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0406254664875356,-2.0406254664875356
2017.0,Junichi Tazawa,Marlins,31.0,0.0,9.79,55.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0406254664875356,-2.0406254664875356
2017.0,Tyler Mahle,Reds,22.0,0.0,9.79,4.0,8.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,33.0,-2.0406254664875356,-2.0406254664875356
2017.0,Sam Gaviglio,- - -,27.0,0.0,9.79,16.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,-2.0406254664875356,-2.0406254664875356
2017.0,Brock Stewart,Dodgers,25.0,0.0,9.79,17.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,-2.0406254664875356,-2.0406254664875356
2017.0,Dietrich Enns,Twins,26.0,0.0,9.79,2.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.0406254664875356,-2.0406254664875356
2017.0,Noah Syndergaard,Mets,24.0,0.0,9.79,7.0,13.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,52.0,-2.0406254664875356,-2.0406254664875356
2017.0,Alex Meyer,Angels,27.0,0.0,9.79,13.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,-2.0406254664875356,-2.0406254664875356
2017.0,Jake Thompson,Phillies,23.0,0.0,9.79,12.0,14.0,12.0,0.16699999999999998,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,46.0,-2.0406254664875356,-2.0406254664875356
2017.0,Jordan Montgomery,Yankees,24.0,0.0,9.79,29.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,-2.0406254664875356,-2.0406254664875356
2017.0,Danny Duffy,Royals,28.0,0.0,9.79,24.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.0406254664875356,-2.0406254664875356
2017.0,Fernando Salas,- - -,32.0,0.0,9.79,61.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.0406254664875356,-2.0406254664875356
2017.0,Marco Gonzales,- - -,25.0,0.0,9.79,11.0,3.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,-2.0406254664875356,-2.0406254664875356
2017.0,Archie Bradley,Diamondbacks,24.0,0.0,9.79,63.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,-2.0406254664875356,-2.0406254664875356
2017.0,Kevin Shackelford,Reds,28.0,0.0,9.79,26.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.0406254664875356,-2.0406254664875356
2017.0,Tyler Lyons,Cardinals,29.0,0.0,9.79,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,-2.0406254664875356,-2.0406254664875356
2017.0,Nick Martinez,Rangers,26.0,0.0,9.79,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.0406254664875356,-2.0406254664875356
2017.0,Jason Vargas,Royals,34.0,0.0,9.79,32.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,-2.0406254664875356,-2.0406254664875356
2017.0,Paolo Espino,- - -,30.0,0.0,9.79,12.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,-2.0406254664875356,-2.0406254664875356
2017.0,Wade Miley,Orioles,30.0,0.0,9.79,32.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,-2.0406254664875356,-2.0406254664875356
2017.0,Chris Smith,Athletics,36.0,0.0,9.79,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0406254664875356,-2.0406254664875356
2017.0,Charlie Morton,Astros,33.0,0.0,9.79,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-2.0406254664875356,-2.0406254664875356
2017.0,Luke Jackson,Braves,25.0,0.0,9.79,43.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-2.0406254664875356,-2.0406254664875356
2017.0,Deck McGuire,Reds,28.0,0.0,9.79,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,-2.0406254664875356,-2.0406254664875356
2017.0,Kyle Lloyd,Padres,26.0,0.0,9.79,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0406254664875356,-2.0406254664875356
2017.0,Jimmy Yacabonis,Orioles,25.0,0.0,9.79,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.0406254664875356,-2.0406254664875356
2017.0,Brian Johnson,Red Sox,26.0,0.0,9.79,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.0406254664875356,-2.0406254664875356
2017.0,Lance McCullers Jr.,Astros,23.0,0.0,9.79,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.0406254664875356,-2.0406254664875356
2017.0,John Gant,Cardinals,24.0,0.0,9.79,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.0406254664875356,-2.0406254664875356
2017.0,Carl Edwards Jr.,Cubs,25.0,0.0,9.79,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.0406254664875356,-2.0406254664875356
2017.0,Alec Asher,Orioles,25.0,0.0,9.79,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0406254664875356,-2.0406254664875356
2017.0,Matt Bowman,Cardinals,26.0,0.0,9.79,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0406254664875356,-2.0406254664875356
2017.0,Gabriel Ynoa,Orioles,24.0,0.0,9.79,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0406254664875356,-2.0406254664875356
2017.0,Matt Wisler,Braves,24.0,0.0,9.79,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.0406254664875356,-2.0406254664875356
2017.0,John Brebbia,Cardinals,27.0,0.0,9.79,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0406254664875356,-2.0406254664875356
2017.0,Hansel Robles,Mets,26.0,0.0,9.79,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0406254664875356,-2.0406254664875356
2017.0,Angel Sanchez,Pirates,27.0,0.0,9.79,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0406254664875356,-2.0406254664875356
2017.0,Cole Hamels,Rangers,33.0,0.0,9.79,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,-2.0406254664875356,-2.0406254664875356
2017.0,Zach Lee,Padres,25.0,0.0,9.79,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.0406254664875356,-2.0406254664875356
2017.0,Ricardo Pinto,Phillies,23.0,0.0,9.79,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.0406254664875356,-2.0406254664875356
2017.0,Johnny Barbato,Pirates,24.0,0.0,9.79,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0406254664875356,-2.0406254664875356
2017.0,Christian Bergman,Mariners,29.0,0.0,9.79,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0406254664875356,-2.0406254664875356
2017.0,Ian Krol,Braves,26.0,0.0,9.79,51.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0406254664875356,-2.0406254664875356
2017.0,Vidal Nuno,Orioles,29.0,0.0,9.79,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0406254664875356,-2.0406254664875356
2017.0,Doug Fister,Red Sox,33.0,0.0,9.79,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0406254664875356,-2.0406254664875356
2017.0,Brad Hand,Padres,27.0,0.0,9.79,72.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0406254664875356,-2.0406254664875356
2017.0,Adam Wilk,- - -,29.0,0.0,9.79,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0406254664875356,-2.0406254664875356
2017.0,Tony Sipp,Astros,33.0,0.0,9.79,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0406254664875356,-2.0406254664875356
2017.0,Mike Fiers,Astros,32.0,0.0,9.79,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.0406254664875356,-2.0406254664875356
2017.0,Juan Nicasio,- - -,30.0,0.0,9.79,76.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0406254664875356,-2.0406254664875356
2017.0,Drew Storen,Reds,29.0,0.0,9.79,58.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0406254664875356,-2.0406254664875356
2017.0,Miguel Socolovich,Cardinals,30.0,0.0,9.79,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0406254664875356,-2.0406254664875356
2017.0,Albert Suarez,Giants,27.0,0.0,9.79,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0406254664875356,-2.0406254664875356
2017.0,Nik Turley,Twins,27.0,0.0,9.79,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0406254664875356,-2.0406254664875356
2017.0,Brian Ellington,Marlins,26.0,0.0,9.79,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.0406254664875356,-2.0406254664875356
2017.0,A.J. Reed,Astros,24.0,-1.0,9.71,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,-2.0591968950589643,-2.0591968950589643
2017.0,Brandon Finnegan,Reds,24.0,-1.0,9.71,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,-2.0591968950589643,-2.0591968950589643
2017.0,Aaron Wilkerson,Brewers,28.0,-1.0,9.71,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,-2.0591968950589643,-2.0591968950589643
2017.0,Zach Vincej,Reds,26.0,-1.0,9.71,9.0,12.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,54.0,-2.0591968950589643,-2.0591968950589643
2017.0,Edubray Ramos,Phillies,24.0,-1.0,9.71,59.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.0591968950589643,-2.0591968950589643
2017.0,Kyle Barraclough,Marlins,27.0,-1.0,9.71,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.0591968950589643,-2.0591968950589643
2017.0,Yadiel Rivera,Brewers,25.0,-1.0,9.71,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,-2.0591968950589643,-2.0591968950589643
2017.0,Michael Feliz,Astros,24.0,-1.0,9.71,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.0591968950589643,-2.0591968950589643
2017.0,Kevin Quackenbush,Padres,28.0,-1.0,9.71,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.0591968950589643,-2.0591968950589643
2017.0,Chasen Bradford,Mets,27.0,-1.0,9.71,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.0591968950589643,-2.0591968950589643
2017.0,Trevor Bauer,Indians,26.0,-1.0,9.71,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,-2.0591968950589643,-2.0591968950589643
2017.0,Chris Devenski,Astros,26.0,-1.0,9.71,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.0591968950589643,-2.0591968950589643
2017.0,Mike Clevinger,Indians,26.0,-1.0,9.71,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,-2.0591968950589643,-2.0591968950589643
2017.0,Jacob Turner,Nationals,26.0,-1.0,9.71,18.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,33.0,-2.0591968950589643,-2.0591968950589643
2017.0,Sean Manaea,Athletics,25.0,-1.0,9.71,29.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,-2.0591968950589643,-2.0591968950589643
2017.0,CC Sabathia,Yankees,36.0,-1.0,9.71,27.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,-2.0591968950589643,-2.0591968950589643
2017.0,Steven Okert,Giants,25.0,-1.0,9.71,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.0591968950589643,-2.0591968950589643
2017.0,Jharel Cotton,Athletics,25.0,-1.0,9.71,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.0591968950589643,-2.0591968950589643
2017.0,Paul Sewald,Mets,27.0,-1.0,9.71,57.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.0591968950589643,-2.0591968950589643
2017.0,Anthony Alford,Blue Jays,22.0,-1.0,9.71,4.0,8.0,8.0,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,-2.0591968950589643,-2.0591968950589643
2017.0,Kevin Gausman,Orioles,26.0,-1.0,9.71,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,-2.0591968950589643,-2.0591968950589643
2017.0,James Hoyt,Astros,30.0,-1.0,9.71,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.0591968950589643,-2.0591968950589643
2017.0,Edwin Diaz,Mariners,23.0,-1.0,9.71,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.0591968950589643,-2.0591968950589643
2017.0,Emilio Pagan,Mariners,26.0,-1.0,9.71,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.0591968950589643,-2.0591968950589643
2017.0,Barrett Astin,Reds,25.0,-1.0,9.71,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.0591968950589643,-2.0591968950589643
2017.0,Dylan Covey,White Sox,25.0,-1.0,9.71,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.0591968950589643,-2.0591968950589643
2017.0,Yacksel Rios,Phillies,24.0,-1.0,9.71,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.0591968950589643,-2.0591968950589643
2017.0,Kendall Graveman,Athletics,26.0,-1.0,9.71,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.0591968950589643,-2.0591968950589643
2017.0,Nick Wittgren,Marlins,26.0,-1.0,9.71,38.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,-2.0591968950589643,-2.0591968950589643
2017.0,Ariel Hernandez,Reds,25.0,-1.0,9.71,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.0591968950589643,-2.0591968950589643
2017.0,Dillon Overton,- - -,25.0,-1.0,9.71,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.0591968950589643,-2.0591968950589643
2017.0,Tony Watson,- - -,32.0,-1.0,9.71,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.0591968950589643,-2.0591968950589643
2017.0,Justin Grimm,Cubs,28.0,-1.0,9.71,50.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.0591968950589643,-2.0591968950589643
2017.0,Drew Pomeranz,Red Sox,28.0,-1.0,9.71,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.0591968950589643,-2.0591968950589643
2017.0,Casey Lawrence,- - -,29.0,-1.0,9.71,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,-2.0591968950589643,-2.0591968950589643
2017.0,Chasen Shreve,Yankees,26.0,-1.0,9.71,44.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.0591968950589643,-2.0591968950589643
2017.0,Anibal Sanchez,Tigers,33.0,-1.0,9.71,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.0591968950589643,-2.0591968950589643
2017.0,Enny Romero,Nationals,26.0,-1.0,9.71,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.0591968950589643,-2.0591968950589643
2017.0,Matt Shoemaker,Angels,30.0,-1.0,9.71,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.0591968950589643,-2.0591968950589643
2017.0,Jeurys Familia,Mets,27.0,-1.0,9.71,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.0591968950589643,-2.0591968950589643
2017.0,Tony Sanchez,Braves,29.0,-1.0,9.71,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.0591968950589643,-2.0591968950589643
2017.0,Kyle Kendrick,Red Sox,32.0,-1.0,9.71,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,-2.0591968950589643,-2.0591968950589643
2017.0,David Phelps,- - -,30.0,-1.0,9.71,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.0591968950589643,-2.0591968950589643
2017.0,Andrew Miller,Indians,32.0,-1.0,9.71,57.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.0591968950589643,-2.0591968950589643
2017.0,Sam Freeman,Braves,30.0,-1.0,9.71,58.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.0591968950589643,-2.0591968950589643
2017.0,Javy Guerra,Marlins,31.0,-1.0,9.71,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.0591968950589643,-2.0591968950589643
2017.0,J.A. Happ,Blue Jays,34.0,-1.0,9.71,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.0591968950589643,-2.0591968950589643
2017.0,Neil Ramirez,- - -,28.0,-1.0,9.71,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.0591968950589643,-2.0591968950589643
2017.0,Josh Lindblom,Pirates,30.0,-1.0,9.71,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.0591968950589643,-2.0591968950589643
2017.0,JC Ramirez,Angels,28.0,-1.0,9.71,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.0591968950589643,-2.0591968950589643
