Season,Name,Team,Age,Points,Price,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost
2019.0,Matthew Boyd,Tigers,28.0,0.0,9.92,32.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.0115670995670993,-2.0115670995670993
2019.0,Dan Winkler,Braves,29.0,0.0,9.92,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0115670995670993,-2.0115670995670993
2019.0,Kyle Gibson,Twins,31.0,0.0,9.92,34.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,-2.0115670995670993,-2.0115670995670993
2019.0,Felipe Vazquez,Pirates,27.0,0.0,9.92,56.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0115670995670993,-2.0115670995670993
2019.0,Noel Cuevas,Rockies,27.0,0.0,9.92,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0115670995670993,-2.0115670995670993
2019.0,Josh Osich,White Sox,30.0,0.0,9.92,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0115670995670993,-2.0115670995670993
2019.0,Aaron Sanchez,- - -,26.0,0.0,9.92,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0115670995670993,-2.0115670995670993
2019.0,Tyler Lyons,- - -,31.0,0.0,9.92,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0115670995670993,-2.0115670995670993
2019.0,Robbie Erlin,Padres,28.0,0.0,9.92,37.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-2.0115670995670993,-2.0115670995670993
2019.0,Jesse Chavez,Rangers,35.0,0.0,9.92,48.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.0115670995670993,-2.0115670995670993
2019.0,Steve Cishek,Cubs,33.0,0.0,9.92,70.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-2.0115670995670993,-2.0115670995670993
2019.0,Jake Odorizzi,Twins,29.0,0.0,9.92,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.0115670995670993,-2.0115670995670993
2019.0,Yusmeiro Petit,Athletics,34.0,0.0,9.92,80.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0115670995670993,-2.0115670995670993
2019.0,Brian Johnson,Red Sox,28.0,0.0,9.92,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.0115670995670993,-2.0115670995670993
2019.0,Corbin Burnes,Brewers,24.0,0.0,9.92,32.0,8.0,7.0,0.28600000000000003,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,-2.0115670995670993,-2.0115670995670993
2019.0,Randy Rosario,- - -,25.0,0.0,9.92,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0115670995670993,-2.0115670995670993
2019.0,Bobby Wilson,Tigers,36.0,0.0,9.92,15.0,47.0,44.0,0.091,4.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,210.0,-2.0115670995670993,-2.0115670995670993
2019.0,Kolby Allard,Rangers,21.0,0.0,9.92,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0115670995670993,-2.0115670995670993
2019.0,Tom Eshelman,Orioles,25.0,0.0,9.92,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0115670995670993,-2.0115670995670993
2019.0,Carson Fulmer,White Sox,25.0,0.0,9.92,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0115670995670993,-2.0115670995670993
2019.0,Phil Maton,- - -,26.0,0.0,9.92,30.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,-2.0115670995670993,-2.0115670995670993
2019.0,Lucas Giolito,White Sox,24.0,0.0,9.92,29.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,-2.0115670995670993,-2.0115670995670993
2019.0,James Norwood,Cubs,25.0,0.0,9.92,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0115670995670993,-2.0115670995670993
2019.0,Masahiro Tanaka,Yankees,30.0,0.0,9.92,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0115670995670993,-2.0115670995670993
2019.0,Jimmy Cordero,- - -,27.0,0.0,9.92,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0115670995670993,-2.0115670995670993
2019.0,Yefry Ramirez,- - -,25.0,0.0,9.92,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0115670995670993,-2.0115670995670993
2019.0,Glenn Sparkman,Royals,27.0,0.0,9.92,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0115670995670993,-2.0115670995670993
2019.0,Dylan Cozens,Phillies,25.0,0.0,9.92,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0115670995670993,-2.0115670995670993
2019.0,Jorge Lopez,Royals,26.0,0.0,9.92,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.0115670995670993,-2.0115670995670993
2019.0,Trevor Gott,Giants,26.0,0.0,9.92,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0115670995670993,-2.0115670995670993
2019.0,Rookie Davis,Pirates,26.0,0.0,9.92,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0115670995670993,-2.0115670995670993
2019.0,Corey Kluber,Indians,33.0,-1.0,9.84,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.030138528138528,-2.030138528138528
2019.0,Socrates Brito,Blue Jays,26.0,-1.0,9.84,17.0,43.0,39.0,0.077,3.0,2.0,0.0,1.0,0.0,5.0,2.0,4.0,0.0,17.0,0.0,0.0,0.0,165.0,-2.030138528138528,-2.030138528138528
2019.0,Wes Parsons,- - -,26.0,-1.0,9.84,32.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,-2.030138528138528,-2.030138528138528
2019.0,Alex McRae,Pirates,26.0,-1.0,9.84,11.0,7.0,6.0,0.33299999999999996,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,-2.030138528138528,-2.030138528138528
2019.0,Sam Haggerty,Mets,25.0,-1.0,9.84,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,-2.030138528138528,-2.030138528138528
2019.0,Jeff Hoffman,Rockies,26.0,-1.0,9.84,18.0,24.0,21.0,0.23800000000000002,5.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,70.0,-2.030138528138528,-2.030138528138528
2019.0,Jameson Taillon,Pirates,27.0,-1.0,9.84,7.0,11.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,-2.030138528138528,-2.030138528138528
2019.0,Wilmer Font,- - -,29.0,-1.0,9.84,48.0,4.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,-2.030138528138528,-2.030138528138528
2019.0,Ranger Suarez,Phillies,23.0,-1.0,9.84,37.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,-2.030138528138528,-2.030138528138528
2019.0,A.J. Reed,White Sox,26.0,-1.0,9.84,14.0,49.0,44.0,0.136,6.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,21.0,0.0,0.0,0.0,207.0,-2.030138528138528,-2.030138528138528
2019.0,Junior Guerra,Brewers,34.0,-1.0,9.84,72.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,-2.030138528138528,-2.030138528138528
2019.0,Peter Bourjos,Angels,32.0,-1.0,9.84,26.0,46.0,44.0,0.091,4.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,15.0,0.0,2.0,0.0,175.0,-2.030138528138528,-2.030138528138528
2019.0,Montana DuRapau,Pirates,27.0,-1.0,9.84,14.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,-2.030138528138528,-2.030138528138528
2019.0,Danny Duffy,Royals,30.0,-1.0,9.84,23.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,-2.030138528138528,-2.030138528138528
2019.0,Marco Gonzales,Mariners,27.0,-1.0,9.84,34.0,6.0,5.0,0.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,-2.030138528138528,-2.030138528138528
2019.0,Ryan Helsley,Cardinals,24.0,-1.0,9.84,24.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,-2.030138528138528,-2.030138528138528
2019.0,Anthony Bemboom,- - -,29.0,-1.0,9.84,25.0,56.0,54.0,0.13,7.0,5.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,21.0,0.0,0.0,0.0,221.0,-2.030138528138528,-2.030138528138528
2019.0,Max Stassi,- - -,28.0,-1.0,9.84,51.0,147.0,132.0,0.136,18.0,16.0,1.0,0.0,1.0,7.0,5.0,12.0,0.0,49.0,1.0,0.0,0.0,557.0,-2.030138528138528,-2.030138528138528
2019.0,Daniel Norris,Tigers,26.0,-1.0,9.84,33.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,-2.030138528138528,-2.030138528138528
2019.0,Drew Robinson,Cardinals,27.0,-1.0,9.84,5.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,-2.030138528138528,-2.030138528138528
2019.0,Joe Hudson,Cardinals,28.0,-1.0,9.84,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.030138528138528,-2.030138528138528
2019.0,Giovanny Gallegos,Cardinals,27.0,-1.0,9.84,66.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.030138528138528,-2.030138528138528
2019.0,Taylor Williams,Brewers,27.0,-1.0,9.84,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.030138528138528,-2.030138528138528
2019.0,Dylan Covey,White Sox,27.0,-1.0,9.84,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.030138528138528,-2.030138528138528
2019.0,Emilio Pagan,Rays,28.0,-1.0,9.84,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.030138528138528,-2.030138528138528
2019.0,Duane Underwood Jr.,Cubs,24.0,-1.0,9.84,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.030138528138528,-2.030138528138528
2019.0,Jandel Gustave,Giants,26.0,-1.0,9.84,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.030138528138528,-2.030138528138528
2019.0,Tyler Glasnow,Rays,25.0,-1.0,9.84,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.030138528138528,-2.030138528138528
2019.0,Sal Romano,Reds,25.0,-1.0,9.84,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.030138528138528,-2.030138528138528
2019.0,Ty Blach,- - -,28.0,-1.0,9.84,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.030138528138528,-2.030138528138528
2019.0,Josh Hader,Brewers,25.0,-1.0,9.84,61.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.030138528138528,-2.030138528138528
2019.0,Chris Mazza,Mets,29.0,-1.0,9.84,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,-2.030138528138528,-2.030138528138528
2019.0,Brent Suter,Brewers,29.0,-1.0,9.84,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.030138528138528,-2.030138528138528
2019.0,Scott Oberg,Rockies,29.0,-1.0,9.84,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.030138528138528,-2.030138528138528
2019.0,Austin Adams,- - -,28.0,-1.0,9.84,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.030138528138528,-2.030138528138528
2019.0,Drew Anderson,Phillies,25.0,-1.0,9.84,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.030138528138528,-2.030138528138528
2019.0,Cody Reed,Reds,26.0,-1.0,9.84,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.030138528138528,-2.030138528138528
2019.0,Shane Carle,Braves,27.0,-1.0,9.84,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.030138528138528,-2.030138528138528
2019.0,Austin Pruitt,Rays,29.0,-1.0,9.84,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.030138528138528,-2.030138528138528
2019.0,Donnie Hart,- - -,28.0,-1.0,9.84,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.030138528138528,-2.030138528138528
2019.0,Mike Mayers,Cardinals,27.0,-1.0,9.84,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.030138528138528,-2.030138528138528
2019.0,Chad Green,Yankees,28.0,-1.0,9.84,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.030138528138528,-2.030138528138528
2019.0,Devin Williams,Brewers,24.0,-1.0,9.84,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.030138528138528,-2.030138528138528
2019.0,Adam Plutko,Indians,27.0,-1.0,9.84,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.030138528138528,-2.030138528138528
2019.0,Wander Suero,Nationals,27.0,-1.0,9.84,78.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.030138528138528,-2.030138528138528
2019.0,David Hess,Orioles,25.0,-1.0,9.84,23.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,-2.030138528138528,-2.030138528138528
2019.0,Sam Howard,Rockies,26.0,-1.0,9.84,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.030138528138528,-2.030138528138528
2019.0,Gerardo Reyes,Padres,26.0,-1.0,9.84,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.030138528138528,-2.030138528138528
2019.0,Brad Wieck,- - -,27.0,-1.0,9.84,44.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.030138528138528,-2.030138528138528
2019.0,Erik Swanson,Mariners,25.0,-1.0,9.84,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.030138528138528,-2.030138528138528
2019.0,Jeff Brigham,Marlins,27.0,-1.0,9.84,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.030138528138528,-2.030138528138528
2019.0,Ariel Jurado,Rangers,23.0,-1.0,9.84,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.030138528138528,-2.030138528138528
2019.0,JT Chargois,Dodgers,28.0,-1.0,9.84,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.030138528138528,-2.030138528138528
2019.0,Robert Stephenson,Reds,26.0,-1.0,9.84,57.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.030138528138528,-2.030138528138528
2019.0,Raisel Iglesias,Reds,29.0,-1.0,9.84,68.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.030138528138528,-2.030138528138528
2019.0,Juan Nicasio,Phillies,32.0,-1.0,9.84,47.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.030138528138528,-2.030138528138528
2019.0,Garrett Richards,Padres,31.0,-1.0,9.84,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.030138528138528,-2.030138528138528
2019.0,Jeremy Jeffress,Brewers,31.0,-1.0,9.84,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.030138528138528,-2.030138528138528
2019.0,Jared Hughes,- - -,33.0,-1.0,9.84,72.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.030138528138528,-2.030138528138528
2019.0,Nathan Eovaldi,Red Sox,29.0,-1.0,9.84,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,-2.030138528138528,-2.030138528138528
2019.0,Justin Verlander,Astros,36.0,-1.0,9.84,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.030138528138528,-2.030138528138528
2019.0,Marcus Walden,Red Sox,30.0,-1.0,9.84,70.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.030138528138528,-2.030138528138528
2019.0,Tommy Milone,Mariners,32.0,-1.0,9.84,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.030138528138528,-2.030138528138528
2019.0,Dylan Floro,Dodgers,28.0,-1.0,9.84,50.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.030138528138528,-2.030138528138528
2019.0,Craig Stammen,Padres,35.0,-1.0,9.84,76.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.030138528138528,-2.030138528138528
2019.0,Martin Perez,Twins,28.0,-1.0,9.84,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,-2.030138528138528,-2.030138528138528
2019.0,Michael Pineda,Twins,30.0,-1.0,9.84,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,-2.030138528138528,-2.030138528138528
2019.0,Blake Parker,- - -,34.0,-1.0,9.84,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.030138528138528,-2.030138528138528
2019.0,Kenley Jansen,Dodgers,31.0,-1.0,9.84,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.030138528138528,-2.030138528138528
2019.0,Ross Detwiler,White Sox,33.0,-1.0,9.84,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,-2.030138528138528,-2.030138528138528
2019.0,Rob Brantly,Phillies,29.0,-1.0,9.84,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.030138528138528,-2.030138528138528
2019.0,Asher Wojciechowski,Orioles,30.0,-1.0,9.84,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.030138528138528,-2.030138528138528
2019.0,Casey Sadler,- - -,28.0,-1.0,9.84,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.030138528138528,-2.030138528138528
2019.0,Carlos Martinez,Cardinals,27.0,-1.0,9.84,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.030138528138528,-2.030138528138528
2019.0,Hector Neris,Phillies,30.0,-1.0,9.84,68.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.030138528138528,-2.030138528138528
2019.0,Yimi Garcia,Dodgers,28.0,-1.0,9.84,64.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.030138528138528,-2.030138528138528
2019.0,Parker Markel,- - -,28.0,-1.0,9.84,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.030138528138528,-2.030138528138528
2019.0,Cody Allen,Angels,30.0,-1.0,9.84,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.030138528138528,-2.030138528138528
2019.0,Aaron Brooks,- - -,29.0,-1.0,9.84,29.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,-2.030138528138528,-2.030138528138528
2019.0,Nick Ramirez,Tigers,29.0,-1.0,9.84,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.030138528138528,-2.030138528138528
2019.0,Ryan Carpenter,Tigers,28.0,-1.0,9.84,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,-2.030138528138528,-2.030138528138528
2019.0,Burch Smith,- - -,29.0,-1.0,9.84,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.030138528138528,-2.030138528138528
2019.0,Mike Clevinger,Indians,28.0,-1.0,9.84,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.030138528138528,-2.030138528138528
