Season,Name,Team,Age,Points,Price,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost
2017.0,Ernesto Frieri,Rangers,31.0,3.0,9.65,0.0,1.0,5.14,4.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,6.0,2.0,0.0,0.0,5.0,31.0,124.0,-1.6924245337435109,-1.6924245337435109
2017.0,David Goforth,Brewers,28.0,2.0,9.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0,-1.7109959623149393,-1.7109959623149393
2017.0,Dylan Floro,Cubs,26.0,2.0,9.58,0.0,0.0,6.52,7.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,9.2,15.0,7.0,2.0,2.0,0.0,1.0,0.0,6.0,45.0,133.0,-1.7109959623149393,-1.7109959623149393
2017.0,Dillon Maples,Cubs,25.0,2.0,9.58,0.0,0.0,10.13,6.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.1,6.0,6.0,0.0,6.0,0.0,0.0,0.0,11.0,27.0,109.0,-1.7109959623149393,-1.7109959623149393
2017.0,Michael Martinez,Indians,34.0,2.0,9.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,-1.7109959623149393,-1.7109959623149393
2017.0,Luis Sardinas,Padres,24.0,2.0,9.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,-1.7109959623149393,-1.7109959623149393
2017.0,Jordan Lyles,- - -,26.0,2.0,9.58,1.0,5.0,7.75,60.0,-0.3,38.0,5.0,0.0,0.0,0.0,0.0,69.2,96.0,61.0,16.0,22.0,1.0,4.0,0.0,55.0,324.0,1259.0,-1.7109959623149393,-1.7109959623149393
2017.0,Jon Jay,Cubs,32.0,2.0,9.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,-1.7109959623149393,-1.7109959623149393
2017.0,Chris Smith,Blue Jays,28.0,2.0,9.58,0.0,0.0,5.4,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,23.0,79.0,-1.7109959623149393,-1.7109959623149393
2017.0,Erick Aybar,Padres,33.0,2.0,9.58,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,-1.7109959623149393,-1.7109959623149393
2017.0,Mitch Moreland,Red Sox,31.0,2.0,9.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,-1.7109959623149393,-1.7109959623149393
2017.0,Diego Moreno,Rays,29.0,2.0,9.58,0.0,1.0,4.76,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.2,6.0,4.0,1.0,2.0,0.0,1.0,0.0,6.0,26.0,106.0,-1.7109959623149393,-1.7109959623149393
2017.0,Pierce Johnson,Cubs,26.0,2.0,9.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,29.0,-1.7109959623149393,-1.7109959623149393
2017.0,Chris Young,Royals,38.0,2.0,9.58,0.0,0.0,7.5,25.0,-0.3,14.0,2.0,0.0,0.0,0.0,0.0,30.0,47.0,27.0,7.0,14.0,2.0,1.0,0.0,22.0,148.0,536.0,-1.7109959623149393,-1.7109959623149393
2017.0,Jose De Leon,Rays,24.0,1.0,9.51,1.0,0.0,10.13,3.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,15.0,69.0,-1.729567390886368,-1.729567390886368
2017.0,Roberto Gomez,Giants,27.0,1.0,9.51,0.0,0.0,8.44,5.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.1,9.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,26.0,97.0,-1.729567390886368,-1.729567390886368
2017.0,Jordan Jankowski,Astros,28.0,1.0,9.51,1.0,0.0,12.46,6.0,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,4.1,7.0,6.0,3.0,2.0,0.0,0.0,0.0,5.0,22.0,90.0,-1.729567390886368,-1.729567390886368
2017.0,Kyle Martin,Red Sox,26.0,1.0,9.51,0.0,0.0,3.86,1.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,42.0,-1.729567390886368,-1.729567390886368
2017.0,Miguel Montero,Cubs,33.0,1.0,9.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,25.0,-1.729567390886368,-1.729567390886368
2017.0,Keury Mella,Reds,23.0,1.0,9.51,0.0,0.0,6.75,3.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,19.0,55.0,-1.729567390886368,-1.729567390886368
2017.0,Mat Latos,Blue Jays,29.0,1.0,9.51,0.0,1.0,6.6,11.0,-0.3,3.0,3.0,0.0,0.0,0.0,0.0,15.0,19.0,11.0,5.0,8.0,1.0,1.0,0.0,10.0,70.0,262.0,-1.729567390886368,-1.729567390886368
2017.0,Jonathan Broxton,Cardinals,33.0,1.0,9.51,0.0,1.0,6.89,12.0,-0.1,20.0,0.0,0.0,0.0,0.0,0.0,15.2,23.0,12.0,2.0,11.0,2.0,0.0,0.0,16.0,78.0,296.0,-1.729567390886368,-1.729567390886368
2017.0,Tommy Layne,Yankees,32.0,1.0,9.51,0.0,0.0,7.62,11.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,12.0,1.0,8.0,0.0,1.0,0.0,9.0,63.0,245.0,-1.729567390886368,-1.729567390886368
2017.0,Seth Maness,Royals,28.0,1.0,9.51,1.0,0.0,3.72,4.0,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,9.2,16.0,5.0,3.0,2.0,0.0,0.0,0.0,4.0,45.0,165.0,-1.729567390886368,-1.729567390886368
2017.0,Brian Flynn,Royals,27.0,1.0,9.51,0.0,0.0,3.86,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,-1.729567390886368,-1.729567390886368
2017.0,T.J. House,Blue Jays,27.0,1.0,9.51,0.0,0.0,4.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,40.0,-1.729567390886368,-1.729567390886368
2017.0,Josh Lindblom,Pirates,30.0,1.0,9.51,0.0,0.0,7.84,9.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,10.1,18.0,9.0,0.0,3.0,0.0,0.0,0.0,10.0,51.0,186.0,-1.729567390886368,-1.729567390886368
2017.0,Hernan Perez,Brewers,26.0,1.0,9.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0,-1.729567390886368,-1.729567390886368
2017.0,Edward Mujica,Tigers,33.0,0.0,9.44,0.0,0.0,9.95,7.0,-0.3,5.0,0.0,0.0,0.0,0.0,0.0,6.1,11.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,30.0,85.0,-1.7481388194577965,-1.7481388194577965
2017.0,Jamie Callahan,Mets,22.0,-0.0,9.44,0.0,0.0,4.05,3.0,0.2,9.0,0.0,0.0,0.0,0.0,1.0,6.2,7.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,30.0,104.0,-1.7481388194577965,-1.7481388194577965
2017.0,Reymin Guduan,Astros,25.0,0.0,9.44,0.0,0.0,7.88,14.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,14.0,1.0,12.0,0.0,0.0,0.0,16.0,83.0,324.0,-1.7481388194577965,-1.7481388194577965
2017.0,Miguel Socolovich,Cardinals,30.0,-0.0,9.44,0.0,1.0,8.68,18.0,-0.1,15.0,0.0,0.0,0.0,1.0,0.0,18.2,27.0,20.0,4.0,4.0,0.0,2.0,0.0,14.0,87.0,325.0,-1.7481388194577965,-1.7481388194577965
2017.0,Shae Simmons,Mariners,26.0,-0.0,9.44,0.0,2.0,7.04,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.2,4.0,6.0,1.0,4.0,0.0,0.0,0.0,8.0,30.0,120.0,-1.7481388194577965,-1.7481388194577965
2017.0,Nick Gardewine,Rangers,23.0,0.0,9.44,0.0,0.0,5.63,5.0,-0.1,12.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,1.0,7.0,0.0,0.0,0.0,3.0,40.0,166.0,-1.7481388194577965,-1.7481388194577965
2017.0,Dietrich Enns,Twins,26.0,0.0,9.44,0.0,0.0,6.75,3.0,-0.1,2.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,21.0,86.0,-1.7481388194577965,-1.7481388194577965
2017.0,Rob Brantly,White Sox,27.0,0.0,9.44,0.0,0.0,9.0,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,-1.7481388194577965,-1.7481388194577965
2017.0,Chris Gimenez,Twins,34.0,0.0,9.44,0.0,0.0,7.2,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,64.0,-1.7481388194577965,-1.7481388194577965
2017.0,Lucas Harrell,Blue Jays,32.0,0.0,9.44,0.0,0.0,7.11,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.1,10.0,5.0,1.0,4.0,0.0,0.0,0.0,6.0,33.0,131.0,-1.7481388194577965,-1.7481388194577965
2017.0,Andrew Romine,Tigers,31.0,0.0,9.44,0.0,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,26.0,-1.7481388194577965,-1.7481388194577965
2017.0,Justin Marks,Rays,29.0,-1.0,9.37,0.0,0.0,6.75,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,26.0,-1.7667102480292252,-1.7667102480292252
2017.0,Nick Tepesch,- - -,28.0,-1.0,9.37,1.0,2.0,5.17,9.0,-0.5,4.0,4.0,0.0,0.0,0.0,0.0,15.2,22.0,15.0,6.0,9.0,1.0,3.0,0.0,9.0,80.0,300.0,-1.7667102480292252,-1.7667102480292252
2017.0,Jorge Lopez,Brewers,24.0,-1.0,9.37,0.0,0.0,4.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,35.0,-1.7667102480292252,-1.7667102480292252
2017.0,Jandel Gustave,Astros,24.0,-1.0,9.37,0.0,0.0,5.4,3.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,7.0,0.0,0.0,0.0,2.0,25.0,109.0,-1.7667102480292252,-1.7667102480292252
2017.0,Rob Zastryzny,Cubs,25.0,-1.0,9.37,0.0,0.0,8.31,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,13.0,2.0,7.0,0.0,1.0,0.0,11.0,62.0,247.0,-1.7667102480292252,-1.7667102480292252
2017.0,Tyler Webb,- - -,26.0,-1.0,9.37,0.0,0.0,5.63,5.0,-0.1,9.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,5.0,2.0,5.0,1.0,0.0,0.0,8.0,36.0,150.0,-1.7667102480292252,-1.7667102480292252
2017.0,Tanner Scott,Orioles,22.0,-2.0,9.31,0.0,0.0,10.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,37.0,-1.7852816766006536,-1.7852816766006536
2017.0,Carlos Ruiz,Mariners,38.0,-2.0,9.31,0.0,0.0,9.0,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,30.0,-1.7852816766006536,-1.7852816766006536
2017.0,Zac Reininger,Tigers,24.0,-2.0,9.31,0.0,0.0,7.45,8.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.2,16.0,8.0,3.0,3.0,0.0,0.0,0.0,5.0,47.0,164.0,-1.7852816766006536,-1.7852816766006536
2017.0,Mike Freeman,Mariners,29.0,-2.0,9.31,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,-1.7852816766006536,-1.7852816766006536
2017.0,Kyle Lloyd,Padres,26.0,-2.0,9.31,0.0,0.0,9.0,4.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,20.0,83.0,-1.7852816766006536,-1.7852816766006536
2017.0,Michael Blazek,Brewers,28.0,-2.0,9.31,0.0,1.0,8.31,8.0,-0.3,5.0,1.0,0.0,0.0,0.0,0.0,8.2,12.0,9.0,6.0,1.0,0.0,0.0,0.0,7.0,37.0,147.0,-1.7852816766006536,-1.7852816766006536
2017.0,Jeff Ferrell,Tigers,26.0,-2.0,9.31,0.0,0.0,6.75,7.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,9.1,17.0,7.0,2.0,5.0,1.0,0.0,0.0,6.0,49.0,191.0,-1.7852816766006536,-1.7852816766006536
2017.0,Ronald Herrera,Yankees,22.0,-2.0,9.31,0.0,1.0,6.0,2.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,14.0,45.0,-1.7852816766006536,-1.7852816766006536
2017.0,Felix Jorge,Twins,23.0,-3.0,9.24,1.0,0.0,10.57,9.0,-0.3,2.0,2.0,0.0,0.0,0.0,0.0,7.2,14.0,9.0,4.0,2.0,0.0,0.0,0.0,4.0,36.0,149.0,-1.8038531051720823,-1.8038531051720823
2017.0,Preston Claiborne,Rangers,29.0,-3.0,9.24,0.0,0.0,13.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,34.0,-1.8038531051720823,-1.8038531051720823
2017.0,Tanner Scheppers,Rangers,30.0,-3.0,9.24,0.0,1.0,6.75,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,21.0,92.0,-1.8038531051720823,-1.8038531051720823
2017.0,Jacob Rhame,Mets,24.0,-3.0,9.24,1.0,1.0,9.0,9.0,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,9.0,2.0,7.0,0.0,0.0,0.0,7.0,45.0,185.0,-1.8038531051720823,-1.8038531051720823
2017.0,Rob Whalen,Mariners,23.0,-3.0,9.24,0.0,1.0,6.14,5.0,-0.1,2.0,1.0,0.0,0.0,0.0,0.0,7.1,7.0,5.0,1.0,2.0,0.0,2.0,0.0,2.0,31.0,112.0,-1.8038531051720823,-1.8038531051720823
2017.0,Fabio Castillo,Dodgers,28.0,-3.0,9.24,0.0,0.0,13.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,30.0,-1.8038531051720823,-1.8038531051720823
2017.0,Tyler White,Astros,26.0,-3.0,9.24,0.0,0.0,18.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,-1.8038531051720823,-1.8038531051720823
2017.0,Jesus Sucre,Rays,29.0,-3.0,9.24,0.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,31.0,-1.8038531051720823,-1.8038531051720823
2017.0,Wei-Chung Wang,Brewers,25.0,-4.0,9.17,0.0,0.0,13.5,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,32.0,-1.8224245337435108,-1.8224245337435108
2017.0,Barrett Astin,Reds,25.0,-4.0,9.17,0.0,0.0,6.75,6.0,-0.3,6.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,2.0,7.0,0.0,2.0,0.0,2.0,41.0,148.0,-1.8224245337435108,-1.8224245337435108
2017.0,Kyle Crockett,Indians,25.0,-4.0,9.17,0.0,0.0,10.8,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,11.0,42.0,-1.8224245337435108,-1.8224245337435108
2017.0,Stefan Crichton,Orioles,25.0,-4.0,9.17,0.0,0.0,8.03,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.1,26.0,11.0,2.0,4.0,0.0,0.0,1.0,8.0,62.0,246.0,-1.8224245337435108,-1.8224245337435108
2017.0,Max Povse,Mariners,23.0,-4.0,9.17,0.0,0.0,7.36,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.2,9.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,21.0,96.0,-1.8224245337435108,-1.8224245337435108
2017.0,Kevin Plawecki,Mets,26.0,-4.0,9.17,0.0,0.0,12.0,4.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,45.0,-1.8224245337435108,-1.8224245337435108
2017.0,Kevin Quackenbush,Padres,28.0,-4.0,9.17,0.0,2.0,7.86,23.0,-0.3,20.0,0.0,0.0,0.0,0.0,0.0,26.1,32.0,23.0,5.0,16.0,0.0,1.0,0.0,23.0,125.0,510.0,-1.8224245337435108,-1.8224245337435108
2017.0,Seth Frankoff,Cubs,28.0,-5.0,9.1,0.0,1.0,9.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,37.0,-1.8409959623149394,-1.8409959623149394
2017.0,Matt Wisler,Braves,24.0,-5.0,9.1,0.0,1.0,8.35,30.0,-0.1,20.0,1.0,0.0,0.0,0.0,0.0,32.1,43.0,31.0,5.0,13.0,0.0,2.0,0.0,22.0,153.0,557.0,-1.8409959623149394,-1.8409959623149394
2017.0,Scooter Gennett,Reds,27.0,-5.0,9.1,0.0,0.0,18.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,21.0,-1.8409959623149394,-1.8409959623149394
2017.0,Drew Rucinski,Twins,28.0,-5.0,9.1,0.0,0.0,10.38,5.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.1,10.0,5.0,2.0,2.0,0.0,0.0,0.0,5.0,23.0,88.0,-1.8409959623149394,-1.8409959623149394
2017.0,Alejandro Chacin,Reds,24.0,-5.0,9.1,0.0,0.0,10.5,7.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,2.0,4.0,0.0,0.0,0.0,6.0,32.0,129.0,-1.8409959623149394,-1.8409959623149394
2017.0,Victor Alcantara,Tigers,24.0,-6.0,9.03,0.0,0.0,8.59,7.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.1,12.0,7.0,1.0,4.0,0.0,2.0,0.0,5.0,39.0,134.0,-1.859567390886368,-1.859567390886368
2017.0,Mike Hauschild,Rangers,27.0,-6.0,9.03,0.0,0.0,11.25,10.0,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,10.0,5.0,2.0,0.0,1.0,0.0,7.0,39.0,129.0,-1.859567390886368,-1.859567390886368
2017.0,Artie Lewicki,Tigers,25.0,-6.0,9.03,0.0,1.0,6.1,7.0,0.1,4.0,1.0,0.0,0.0,0.0,0.0,10.1,19.0,8.0,1.0,4.0,0.0,0.0,0.0,6.0,52.0,192.0,-1.859567390886368,-1.859567390886368
2017.0,Sean Gilmartin,Mets,27.0,-6.0,9.03,0.0,0.0,13.5,5.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,8.0,5.0,2.0,1.0,0.0,0.0,0.0,4.0,19.0,80.0,-1.859567390886368,-1.859567390886368
2017.0,Sam Moll,Athletics,25.0,-6.0,9.03,0.0,0.0,10.8,8.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,6.2,13.0,8.0,2.0,3.0,0.0,0.0,0.0,7.0,35.0,147.0,-1.859567390886368,-1.859567390886368
2017.0,Evan Marshall,Mariners,27.0,-6.0,9.03,0.0,0.0,9.39,8.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.2,12.0,8.0,1.0,5.0,1.0,0.0,0.0,4.0,38.0,124.0,-1.859567390886368,-1.859567390886368
2017.0,Nori Aoki,Astros,35.0,-6.0,9.03,0.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,20.0,-1.859567390886368,-1.859567390886368
2017.0,Cody Martin,Mariners,27.0,-7.0,8.96,0.0,0.0,13.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,50.0,-1.8781388194577966,-1.8781388194577966
2017.0,Miguel Almonte,Royals,24.0,-7.0,8.96,0.0,0.0,13.5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,50.0,-1.8781388194577966,-1.8781388194577966
2017.0,Jason Wheeler,Twins,26.0,-7.0,8.96,0.0,0.0,9.0,3.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,18.0,56.0,-1.8781388194577966,-1.8781388194577966
2017.0,Mike Mayers,Cardinals,25.0,-7.0,8.96,0.0,0.0,11.57,6.0,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,4.2,8.0,8.0,2.0,4.0,1.0,0.0,0.0,3.0,25.0,101.0,-1.8781388194577966,-1.8781388194577966
2017.0,John Axford,Athletics,34.0,-7.0,8.96,0.0,1.0,6.43,15.0,-0.2,22.0,0.0,0.0,0.0,0.0,1.0,21.0,27.0,16.0,3.0,17.0,0.0,2.0,0.0,21.0,109.0,473.0,-1.8781388194577966,-1.8781388194577966
2017.0,Josh Collmenter,Braves,31.0,-8.0,8.89,0.0,2.0,9.0,17.0,-0.5,11.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,19.0,7.0,6.0,2.0,0.0,0.0,18.0,87.0,327.0,-1.896710248029225,-1.896710248029225
2017.0,Hunter Cervenka,Marlins,27.0,-8.0,8.89,0.0,0.0,15.43,8.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,4.2,1.0,8.0,0.0,8.0,0.0,2.0,0.0,6.0,24.0,98.0,-1.896710248029225,-1.896710248029225
2017.0,Arcenio Leon,Tigers,30.0,-9.0,8.82,0.0,0.0,12.15,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,9.0,0.0,6.0,1.0,0.0,0.0,2.0,31.0,106.0,-1.9152816766006537,-1.9152816766006537
2017.0,Erick Fedde,Nationals,24.0,-9.0,8.82,0.0,1.0,9.39,16.0,-0.2,3.0,3.0,0.0,0.0,0.0,0.0,15.1,25.0,16.0,5.0,8.0,2.0,1.0,0.0,15.0,76.0,298.0,-1.9152816766006537,-1.9152816766006537
2017.0,J.P. Howell,Blue Jays,34.0,-9.0,8.82,1.0,1.0,7.36,9.0,-0.2,16.0,0.0,0.0,0.0,0.0,1.0,11.0,13.0,9.0,2.0,7.0,0.0,0.0,0.0,6.0,52.0,193.0,-1.9152816766006537,-1.9152816766006537
2017.0,Ricardo Rodriguez,Rangers,24.0,-10.0,8.75,0.0,1.0,6.23,9.0,-0.1,16.0,0.0,0.0,0.0,1.0,2.0,13.0,17.0,9.0,3.0,4.0,0.0,1.0,0.0,11.0,60.0,242.0,-1.9338531051720822,-1.9338531051720822
2017.0,Glen Perkins,Twins,34.0,-10.0,8.75,0.0,0.0,9.53,6.0,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,6.0,0.0,5.0,0.0,3.0,0.0,2.0,34.0,123.0,-1.9338531051720822,-1.9338531051720822
2017.0,Jace Fry,White Sox,23.0,-10.0,8.75,0.0,0.0,10.8,8.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,6.2,12.0,8.0,1.0,5.0,1.0,0.0,0.0,3.0,36.0,129.0,-1.9338531051720822,-1.9338531051720822
2017.0,Tim Melville,- - -,27.0,-10.0,8.75,0.0,1.0,11.12,7.0,-0.1,3.0,1.0,0.0,0.0,0.0,0.0,5.2,7.0,8.0,1.0,6.0,0.0,1.0,0.0,7.0,30.0,134.0,-1.9338531051720822,-1.9338531051720822
2017.0,Jumbo Diaz,Rays,33.0,-10.0,8.75,1.0,4.0,5.7,19.0,0.1,31.0,0.0,0.0,0.0,0.0,3.0,30.0,32.0,20.0,4.0,15.0,2.0,0.0,0.0,28.0,136.0,541.0,-1.9338531051720822,-1.9338531051720822
2017.0,Brett Nicholas,Rangers,28.0,-10.0,8.75,0.0,0.0,36.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,-1.9338531051720822,-1.9338531051720822
2017.0,Bruce Rondon,Tigers,26.0,-11.0,8.68,1.0,3.0,10.91,19.0,0.3,21.0,0.0,0.0,0.0,1.0,1.0,15.2,21.0,19.0,1.0,10.0,2.0,1.0,1.0,22.0,76.0,328.0,-1.9524245337435109,-1.9524245337435109
2017.0,Jairo Diaz,Rockies,26.0,-11.0,8.68,0.0,0.0,9.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,6.0,0.0,5.0,0.0,1.0,0.0,2.0,30.0,119.0,-1.9524245337435109,-1.9524245337435109
2017.0,Drew Anderson,Phillies,23.0,-11.0,8.68,0.0,0.0,23.14,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,6.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,57.0,-1.9524245337435109,-1.9524245337435109
