Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost,Price
2019.0,Allen Webster,Cubs,29.0,17.0,0.0,0.0,4.91,6.0,-0.1,12.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,7.0,2.0,5.0,2.0,1.0,0.0,9.0,52.0,171.0,-1.7267289926289926,-1.7267289926289926,9.67036924066924
2019.0,Burch Smith,- - -,29.0,6.0,0.0,1.0,5.21,11.0,-0.1,15.0,0.0,0.0,0.0,0.0,1.0,19.0,20.0,12.0,3.0,12.0,2.0,1.0,0.0,17.0,91.0,364.0,-2.012728992628993,-2.012728992628993,7.722845431145428
2019.0,Taylor Guerrieri,Rangers,26.0,25.0,0.0,0.0,5.25,14.0,-0.1,18.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,16.0,3.0,20.0,0.0,2.0,0.0,25.0,112.0,450.0,-1.5187289926289926,-1.5187289926289926,11.086750193050191
2019.0,David Robertson,Phillies,34.0,-2.3999999999999986,0.0,1.0,5.4,4.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,8.0,4.0,1.0,6.0,0.0,0.0,0.0,6.0,33.0,136.0,-2.231128992628993,-2.231128992628993,6.235645431145429
2019.0,Humberto Arteaga,Royals,25.0,-1.4000000000000004,0.0,0.0,5.4,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,23.0,-2.205128992628993,-2.205128992628993,6.412693050193047
2019.0,Daniel Zamora,Mets,26.0,1.0,0.0,1.0,5.63,5.0,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,1.0,5.0,1.0,1.0,0.0,7.0,39.0,157.0,-2.1427289926289927,-2.1427289926289927,6.837607335907334
2019.0,Robby Scott,Diamondbacks,29.0,4.299999999999997,0.0,0.0,5.68,4.0,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,6.1,7.0,4.0,1.0,7.0,0.0,0.0,0.0,8.0,33.0,144.0,-2.056928992628993,-2.056928992628993,7.421864478764476
2019.0,Yency Almonte,Rockies,25.0,17.300000000000008,0.0,1.0,5.85,21.0,-0.1,25.0,0.0,0.0,0.0,0.0,1.0,32.1,36.0,22.0,7.0,13.0,0.0,0.0,0.0,27.0,146.0,576.0,-1.7189289926289923,-1.7189289926289923,9.723483526383527
2019.0,Jimmy Herget,Reds,25.0,-2.700000000000001,0.0,0.0,6.23,3.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.1,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,19.0,71.0,-2.238928992628993,-2.238928992628993,6.182531145431144
2019.0,Chris Flexen,Mets,24.0,-11.400000000000004,0.0,3.0,6.59,10.0,-0.1,9.0,1.0,0.0,0.0,0.0,0.0,13.2,15.0,12.0,1.0,13.0,2.0,0.0,0.0,10.0,70.0,274.0,-2.4651289926289928,-2.4651289926289928,4.642216859716857
2019.0,Ronald Bolanos,Padres,22.0,1.5999999999999943,0.0,2.0,6.62,13.0,-0.1,4.0,3.0,0.0,0.0,0.0,0.0,17.2,16.0,13.0,3.0,12.0,0.0,1.0,0.0,15.0,81.0,317.0,-2.1271289926289927,-2.1271289926289927,6.943835907335906
2019.0,Reggie McClain,Mariners,26.0,-9.0,0.0,1.0,6.63,14.0,-0.1,13.0,2.0,0.0,0.0,0.0,1.0,19.0,20.0,14.0,2.0,13.0,0.0,0.0,0.0,10.0,87.0,328.0,-2.4027289926289925,-2.4027289926289925,5.067131145431144
2019.0,Steve Wilkerson,Orioles,27.0,7.299999999999999,0.0,0.0,6.75,4.0,-0.1,4.0,0.0,0.0,0.0,1.0,0.0,5.1,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,22.0,62.0,-1.9789289926289928,-1.9789289926289928,7.953007335907333
2019.0,Tony Barnette,Cubs,35.0,-0.6999999999999997,0.0,0.0,6.75,1.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,-2.1869289926289928,-2.1869289926289928,6.536626383526382
2019.0,Michael Blazek,Nationals,30.0,-4.0,0.0,0.0,7.2,4.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,26.0,86.0,-2.2727289926289926,-2.2727289926289926,5.95236924066924
2019.0,Jaime Schultz,Dodgers,28.0,1.0,0.0,0.0,7.2,4.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,22.0,96.0,-2.1427289926289927,-2.1427289926289927,6.837607335907334
2019.0,Dennis Santana,Dodgers,23.0,1.0,0.0,0.0,7.2,4.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,4.0,0.0,2.0,0.0,6.0,27.0,104.0,-2.1427289926289927,-2.1427289926289927,6.837607335907334
2019.0,Brock Burke,Rangers,22.0,-4.400000000000006,0.0,2.0,7.43,22.0,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,26.2,30.0,22.0,6.0,11.0,0.0,2.0,0.0,14.0,120.0,476.0,-2.283128992628993,-2.283128992628993,5.88155019305019
2019.0,Stephen Tarpley,Yankees,26.0,27.0,0.0,0.0,7.43,19.0,-0.1,19.0,1.0,0.0,0.0,2.0,0.0,23.0,34.0,20.0,6.0,15.0,1.0,2.0,1.0,32.0,116.0,496.0,-1.4667289926289926,-1.4667289926289926,11.44084543114543
2019.0,Drew Anderson,Phillies,25.0,4.0,0.0,0.0,7.5,5.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,6.0,2.0,0.0,0.0,6.0,30.0,104.0,-2.0647289926289925,-2.0647289926289925,7.368750193050193
2019.0,Eric Skoglund,Royals,26.0,-14.0,0.0,2.0,7.5,15.0,-0.1,5.0,3.0,0.0,0.0,0.0,0.0,18.0,21.0,15.0,3.0,8.0,0.0,1.0,0.0,2.0,83.0,336.0,-2.532728992628993,-2.532728992628993,4.181893050193047
2019.0,Mike Mayers,Cardinals,27.0,-1.4000000000000057,0.0,1.0,7.56,14.0,-0.1,14.0,0.0,0.0,0.0,0.0,0.0,16.2,21.0,14.0,3.0,11.0,2.0,1.0,0.0,14.0,81.0,323.0,-2.205128992628993,-2.205128992628993,6.412693050193047
2019.0,Tyler Thornburg,Red Sox,30.0,12.599999999999996,0.0,0.0,7.71,16.0,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,18.2,21.0,16.0,4.0,10.0,0.0,1.0,0.0,22.0,86.0,382.0,-1.8411289926289929,-1.8411289926289929,8.891359716859714
2019.0,Andrew Moore,Mariners,25.0,-0.3999999999999986,0.0,0.0,7.71,4.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.2,6.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,20.0,78.0,-2.1791289926289927,-2.1791289926289927,6.589740669240667
2019.0,Luis Escobar,Pirates,23.0,-7.399999999999999,0.0,0.0,7.94,5.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.2,10.0,5.0,1.0,4.0,0.0,1.0,0.0,2.0,29.0,104.0,-2.3611289926289927,-2.3611289926289927,5.3504073359073345
2019.0,Mike Wright Jr.,- - -,29.0,-1.6999999999999886,0.0,1.0,7.98,26.0,-0.1,19.0,0.0,0.0,0.0,1.0,1.0,29.1,44.0,30.0,6.0,12.0,1.0,2.0,0.0,30.0,147.0,577.0,-2.2129289926289926,-2.2129289926289926,6.359578764478764
2019.0,Fernando Romero,Twins,24.0,-3.700000000000003,0.0,1.0,8.03,11.0,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,12.1,18.0,12.0,2.0,10.0,1.0,1.0,0.0,15.0,65.0,240.0,-2.2649289926289926,-2.2649289926289926,6.005483526383525
2019.0,Matt Hall,Tigers,25.0,-6.699999999999988,0.0,1.0,8.06,20.0,-0.1,15.0,0.0,0.0,0.0,0.0,1.0,22.1,28.0,20.0,4.0,15.0,1.0,1.0,0.0,25.0,110.0,487.0,-2.3429289926289925,-2.3429289926289925,5.47434066924067
2019.0,Michael Shawaryn,Red Sox,24.0,10.599999999999994,0.0,0.0,8.24,18.0,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,19.2,22.0,18.0,4.0,12.0,0.0,5.0,0.0,28.0,96.0,432.0,-1.8931289926289927,-1.8931289926289927,8.537264478764477
2019.0,Eduardo Nunez,Red Sox,32.0,0.0,0.0,0.0,9.0,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,-2.1687289926289925,-2.1687289926289925,6.660559716859716
2019.0,Victor Caratini,Cubs,25.0,-1.0,0.0,0.0,9.0,2.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,30.0,-2.194728992628993,-2.194728992628993,6.4835120978120955
2019.0,Brandon Dixon,Tigers,27.0,0.0,0.0,0.0,9.0,2.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,9.0,28.0,-2.1687289926289925,-2.1687289926289925,6.660559716859716
2019.0,Josh Sborz,Dodgers,25.0,-6.0,0.0,1.0,9.0,8.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,2.0,4.0,0.0,0.0,0.0,4.0,36.0,162.0,-2.3247289926289927,-2.3247289926289927,5.598274002574001
2019.0,Montana DuRapau,Pirates,27.0,-5.699999999999997,0.0,1.0,9.35,18.0,-0.1,14.0,2.0,0.0,0.0,0.0,0.0,17.1,27.0,24.0,4.0,9.0,0.0,2.0,0.0,22.0,90.0,342.0,-2.3169289926289927,-2.3169289926289927,5.651388288288286
2019.0,Odrisamer Despaigne,White Sox,32.0,-23.700000000000006,0.0,2.0,9.45,14.0,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.1,24.0,14.0,3.0,7.0,0.0,1.0,0.0,7.0,68.0,255.0,-2.7849289926289926,-2.7849289926289926,2.4645311454311454
2019.0,Brady Lail,Yankees,25.0,-0.39999999999999947,0.0,0.0,10.13,3.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,46.0,-2.1791289926289927,-2.1791289926289927,6.589740669240667
2019.0,Caleb Frare,White Sox,25.0,-2.3999999999999995,0.0,0.0,10.13,3.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,1.0,4.0,0.0,0.0,0.0,3.0,14.0,53.0,-2.231128992628993,-2.231128992628993,6.235645431145429
2019.0,James Marvel,Pirates,25.0,-24.700000000000006,0.0,3.0,10.22,14.0,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,12.1,19.0,14.0,3.0,4.0,0.0,2.0,0.0,7.0,62.0,241.0,-2.810928992628993,-2.810928992628993,2.287483526383525
2019.0,Stephen Nogosek,Mets,24.0,-10.4,0.0,1.0,10.8,8.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,12.0,8.0,2.0,2.0,0.0,0.0,0.0,6.0,34.0,141.0,-2.439128992628993,-2.439128992628993,4.819264478764474
2019.0,Ryan Feierabend,Blue Jays,33.0,-1.3999999999999986,0.0,1.0,11.12,7.0,-0.1,2.0,1.0,1.0,0.0,0.0,0.0,5.2,11.0,7.0,2.0,1.0,0.0,0.0,0.0,4.0,29.0,104.0,-2.205128992628993,-2.205128992628993,6.412693050193047
2019.0,Erasmo Ramirez,Red Sox,29.0,-4.0,0.0,0.0,12.0,4.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,15.0,41.0,-2.2727289926289926,-2.2727289926289926,5.95236924066924
2019.0,Ryan Garton,Mariners,29.0,-3.0,0.0,0.0,12.0,4.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,14.0,63.0,-2.246728992628993,-2.246728992628993,6.129416859716857
2019.0,Corey Oswalt,Mets,25.0,-13.4,0.0,1.0,12.15,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,6.2,9.0,9.0,1.0,6.0,1.0,0.0,0.0,5.0,34.0,139.0,-2.517128992628993,-2.517128992628993,4.28812162162162
2019.0,Bryan Garcia,Tigers,24.0,-20.4,0.0,0.0,14.29,9.0,-0.1,6.0,0.0,0.0,0.0,0.0,1.0,5.2,9.0,9.0,1.0,5.0,1.0,0.0,0.0,5.0,30.0,119.0,-2.6991289926289928,-2.6991289926289928,3.0487882882882857
2019.0,Jake Barrett,Yankees,27.0,-6.399999999999999,0.0,0.0,14.73,6.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,6.0,2.0,2.0,0.0,0.0,0.0,4.0,19.0,70.0,-2.335128992628993,-2.335128992628993,5.527454954954953
2019.0,Ricardo Pinto,Rays,25.0,-7.699999999999998,0.0,0.0,15.43,4.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,45.0,-2.3689289926289927,-2.3689289926289927,5.297293050193048
2019.0,Pat Venditte,Giants,34.0,-9.7,0.0,0.0,16.2,6.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,6.0,1.0,2.0,0.0,3.0,0.0,2.0,19.0,63.0,-2.4209289926289927,-2.4209289926289927,4.943197812097811
2019.0,Daniel Descalso,Cubs,32.0,-3.0,0.0,0.0,18.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,-2.246728992628993,-2.246728992628993,6.129416859716857
2019.0,Hanser Alberto,Orioles,26.0,-5.0,0.0,0.0,18.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,20.0,-2.2987289926289924,-2.2987289926289924,5.775321621621622
2019.0,Alex Gordon,Royals,35.0,-13.7,0.0,0.0,19.29,5.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,62.0,-2.524928992628993,-2.524928992628993,4.2350073359073335
2019.0,Aaron Barrett,Nationals,31.0,-7.699999999999998,0.0,0.0,20.25,3.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,10.0,39.0,-2.3689289926289927,-2.3689289926289927,5.297293050193048
2019.0,Chris Owings,Royals,27.0,-11.4,0.0,0.0,21.6,4.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,44.0,-2.4651289926289928,-2.4651289926289928,4.642216859716857
2019.0,Mike Ford,Yankees,26.0,-9.0,0.0,0.0,22.5,5.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,42.0,-2.4027289926289925,-2.4027289926289925,5.067131145431144
2019.0,Austin Romine,Yankees,30.0,-7.0,0.0,0.0,27.0,3.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,-2.3507289926289925,-2.3507289926289925,5.421226383526385
2019.0,Ben Lively,Royals,27.0,-5.0,0.0,0.0,27.0,3.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,27.0,-2.2987289926289924,-2.2987289926289924,5.775321621621622
2019.0,Chase De Jong,Twins,25.0,-11.0,0.0,0.0,36.0,4.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,46.0,-2.4547289926289926,-2.4547289926289926,4.713035907335907
2019.0,Richard Urena,Blue Jays,23.0,-10.0,0.0,0.0,36.0,4.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,28.0,-2.4287289926289928,-2.4287289926289928,4.890083526383524
2019.0,Chris Rusin,Rockies,32.0,-11.0,0.0,0.0,36.0,4.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,25.0,-2.4547289926289926,-2.4547289926289926,4.713035907335907
2019.0,Michael Wacha,Cardinals,27.0,150.0,6.0,7.0,4.68,65.0,-0.2,28.0,23.0,0.0,0.0,0.0,0.0,125.0,139.0,69.0,26.0,53.0,4.0,3.0,0.0,101.0,551.0,2156.0,1.7312710073710076,1.7312710073710076,33.21770257400257
2019.0,Nestor Cortes,Yankees,24.0,95.29999999999998,5.0,1.0,5.51,40.0,-0.2,31.0,1.0,0.0,0.0,0.0,1.0,65.1,71.0,42.0,15.0,28.0,1.0,1.0,0.0,69.0,290.0,1270.0,0.309071007371007,0.309071007371007,23.533197812097807
2019.0,Dario Agrazal,Pirates,24.0,53.29999999999998,4.0,5.0,5.08,38.0,-0.2,14.0,13.0,0.0,0.0,0.0,0.0,67.1,76.0,41.0,14.0,18.0,0.0,9.0,0.0,36.0,297.0,1077.0,-0.7829289926289931,-0.7829289926289931,16.097197812097807
2019.0,Touki Toussaint,Braves,23.0,61.600000000000016,4.0,0.0,5.62,26.0,-0.2,24.0,1.0,0.0,0.0,0.0,0.0,41.2,44.0,28.0,5.0,26.0,2.0,7.0,0.0,45.0,198.0,780.0,-0.5671289926289922,-0.5671289926289922,17.566693050193052
2019.0,Nick Kingham,- - -,27.0,34.600000000000016,4.0,2.0,7.28,45.0,-0.2,25.0,4.0,0.0,0.0,1.0,0.0,55.2,78.0,45.0,11.0,25.0,1.0,0.0,0.0,46.0,259.0,1027.0,-1.2691289926289921,-1.2691289926289921,12.786407335907338
2019.0,Scott Alexander,Dodgers,29.0,28.300000000000004,3.0,2.0,3.63,7.0,-0.2,28.0,0.0,0.0,0.0,0.0,0.0,17.1,17.0,7.0,2.0,7.0,2.0,1.0,0.0,9.0,76.0,278.0,-1.4329289926289925,-1.4329289926289925,11.671007335907335
2019.0,Tyler Kinley,Marlins,28.0,57.600000000000016,3.0,1.0,3.78,20.0,-0.2,50.0,0.0,0.0,0.0,0.0,2.0,47.2,42.0,20.0,5.0,35.0,2.0,1.0,0.0,42.0,214.0,835.0,-0.6711289926289922,-0.6711289926289922,16.858502574002575
2019.0,Hector Rondon,Astros,31.0,68.60000000000002,3.0,2.0,3.84,25.0,-0.2,60.0,1.0,0.0,0.0,0.0,3.0,58.2,56.0,25.0,10.0,19.0,0.0,3.0,0.0,47.0,250.0,964.0,-0.385128992628992,-0.385128992628992,18.806026383526387
2019.0,Joe Biagini,- - -,29.0,86.0,3.0,1.0,4.64,33.0,-0.2,62.0,0.0,0.0,0.0,1.0,2.0,64.0,71.0,34.0,14.0,25.0,3.0,1.0,0.0,59.0,277.0,1129.0,0.06727100737100744,0.06727100737100744,21.886654954954953
2019.0,Jon Edwards,Indians,31.0,22.0,2.0,0.0,2.25,2.0,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,2.0,6.0,0.0,2.0,0.0,5.0,36.0,143.0,-1.5967289926289927,-1.5967289926289927,10.555607335907334
2019.0,Alex Claudio,Brewers,27.0,62.600000000000016,2.0,2.0,3.71,25.0,-0.2,81.0,0.0,0.0,0.0,0.0,3.0,60.2,56.0,26.0,8.0,22.0,2.0,6.0,0.0,44.0,260.0,953.0,-0.5411289926289922,-0.5411289926289922,17.743740669240673
2019.0,Jeff Brigham,Marlins,27.0,58.30000000000001,2.0,2.0,4.58,19.0,-0.2,30.0,0.0,0.0,0.0,1.0,1.0,37.1,34.0,20.0,8.0,14.0,2.0,1.0,0.0,37.0,156.0,673.0,-0.6529289926289923,-0.6529289926289923,16.98243590733591
2019.0,Bryan Shaw,Rockies,31.0,38.299999999999976,2.0,2.0,5.37,42.0,-0.2,68.0,0.0,0.0,0.0,1.0,5.0,70.1,68.0,43.0,12.0,28.0,1.0,5.0,0.0,57.0,305.0,1165.0,-1.1729289926289932,-1.1729289926289932,13.441483526383522
2019.0,Travis Bergen,Giants,25.0,39.6,2.0,0.0,5.49,12.0,-0.2,21.0,0.0,0.0,0.0,0.0,0.0,19.2,18.0,12.0,4.0,9.0,2.0,1.0,1.0,18.0,85.0,375.0,-1.1391289926289925,-1.1391289926289925,13.671645431145432
2019.0,Nathan Eovaldi,Red Sox,29.0,66.60000000000002,2.0,0.0,6.03,42.0,-0.2,22.0,11.0,0.0,0.0,0.0,1.0,62.2,69.0,43.0,15.0,31.0,0.0,3.0,0.0,67.0,280.0,1174.0,-0.43712899262899196,-0.43712899262899196,18.45193114543115
2019.0,Kohl Stewart,Twins,24.0,8.300000000000011,2.0,2.0,6.66,18.0,-0.2,8.0,2.0,0.0,0.0,0.0,0.0,24.1,29.0,18.0,5.0,8.0,0.0,1.0,0.0,10.0,106.0,379.0,-1.9529289926289923,-1.9529289926289923,8.130054954954955
2019.0,Williams Jerez,- - -,27.0,9.0,1.0,0.0,5.0,5.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,5.0,2.0,8.0,0.0,0.0,0.0,6.0,42.0,167.0,-1.9347289926289926,-1.9347289926289926,8.253988288288287
2019.0,Caleb Ferguson,Dodgers,22.0,63.0,1.0,2.0,5.02,24.0,-0.2,44.0,2.0,0.0,0.0,0.0,0.0,43.0,38.0,26.0,7.0,26.0,2.0,6.0,1.0,51.0,197.0,801.0,-0.5307289926289925,-0.5307289926289925,17.814559716859716
2019.0,Elvis Luciano,Blue Jays,19.0,25.60000000000001,1.0,0.0,5.51,20.0,-0.2,24.0,0.0,0.0,0.0,0.0,0.0,32.2,36.0,20.0,4.0,24.0,1.0,3.0,0.0,26.0,156.0,623.0,-1.5031289926289924,-1.5031289926289924,11.192978764478765
2019.0,Alex Wood,Reds,28.0,28.60000000000001,1.0,3.0,5.8,23.0,-0.2,7.0,7.0,0.0,0.0,0.0,0.0,35.2,41.0,25.0,11.0,9.0,0.0,1.0,0.0,30.0,153.0,586.0,-1.4251289926289923,-1.4251289926289923,11.724121621621622
2019.0,Clayton Richard,Blue Jays,35.0,14.300000000000011,1.0,5.0,5.96,30.0,-0.2,10.0,10.0,0.0,0.0,0.0,0.0,45.1,53.0,33.0,9.0,18.0,0.0,4.0,3.0,22.0,201.0,728.0,-1.7969289926289924,-1.7969289926289924,9.19234066924067
2019.0,Branden Kline,Orioles,27.0,14.300000000000011,1.0,4.0,6.02,27.0,-0.2,33.0,0.0,0.0,0.0,0.0,1.0,40.1,43.0,28.0,9.0,17.0,0.0,1.0,0.0,34.0,178.0,679.0,-1.7969289926289924,-1.7969289926289924,9.19234066924067
2019.0,Carson Fulmer,White Sox,25.0,14.300000000000011,1.0,2.0,6.26,19.0,-0.2,20.0,2.0,0.0,0.0,0.0,0.0,27.1,26.0,22.0,5.0,20.0,0.0,3.0,0.0,25.0,133.0,556.0,-1.7969289926289924,-1.7969289926289924,9.19234066924067
2019.0,Dillon Maples,Cubs,27.0,13.599999999999996,1.0,0.0,6.52,7.0,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,9.2,6.0,7.0,2.0,10.0,0.0,4.0,0.0,15.0,48.0,210.0,-1.8151289926289929,-1.8151289926289929,9.068407335907333
2019.0,Bryse Wilson,Braves,21.0,9.0,1.0,1.0,7.2,16.0,-0.2,6.0,4.0,0.0,0.0,0.0,0.0,20.0,26.0,18.0,5.0,10.0,1.0,0.0,0.0,16.0,93.0,356.0,-1.9347289926289926,-1.9347289926289926,8.253988288288287
2019.0,Adbert Alzolay,Cubs,24.0,6.299999999999998,1.0,1.0,7.3,10.0,-0.2,4.0,2.0,0.0,0.0,0.0,0.0,12.1,13.0,10.0,4.0,9.0,0.0,1.0,0.0,13.0,60.0,225.0,-2.004928992628993,-2.004928992628993,7.775959716859715
2019.0,Tyler Lyons,- - -,31.0,7.0,1.0,2.0,7.36,9.0,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,4.0,4.0,1.0,1.0,0.0,14.0,48.0,170.0,-1.9867289926289926,-1.9867289926289926,7.899893050193048
2019.0,Wade Davis,Rockies,33.0,24.600000000000023,1.0,6.0,8.65,41.0,-0.2,50.0,0.0,0.0,0.0,15.0,3.0,42.2,51.0,42.0,7.0,29.0,0.0,2.0,0.0,42.0,206.0,839.0,-1.529128992628992,-1.529128992628992,11.015931145431148
2019.0,Sal Romano,Reds,25.0,14.599999999999996,1.0,0.0,9.24,13.0,-0.2,9.0,0.0,0.0,0.0,2.0,0.0,12.2,20.0,13.0,4.0,5.0,1.0,0.0,0.0,13.0,62.0,246.0,-1.7891289926289928,-1.7891289926289928,9.245454954954953
2019.0,Cionel Perez,Astros,23.0,1.0,1.0,1.0,10.0,10.0,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,10.0,3.0,2.0,0.0,0.0,0.0,7.0,40.0,163.0,-2.1427289926289927,-2.1427289926289927,6.837607335907334
2019.0,Ryan Eades,- - -,27.0,4.299999999999997,0.0,1.0,2.38,3.0,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,11.1,11.0,3.0,2.0,6.0,0.0,1.0,0.0,10.0,50.0,203.0,-2.056928992628993,-2.056928992628993,7.421864478764476
2019.0,Enderson Franco,Giants,26.0,3.3000000000000007,0.0,0.0,3.86,1.0,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,49.0,-2.0829289926289927,-2.0829289926289927,7.244816859716858
2019.0,Ray Black,- - -,29.0,16.0,0.0,0.0,3.86,6.0,-0.2,14.0,0.0,0.0,0.0,0.0,1.0,14.0,11.0,6.0,4.0,6.0,0.0,1.0,0.0,14.0,58.0,235.0,-1.7527289926289926,-1.7527289926289926,9.49332162162162
2019.0,Josh Staumont,Royals,25.0,14.599999999999996,0.0,0.0,3.86,8.0,-0.2,15.0,0.0,0.0,0.0,0.0,1.0,18.2,19.0,13.0,4.0,10.0,1.0,1.0,0.0,15.0,84.0,314.0,-1.7891289926289928,-1.7891289926289928,9.245454954954953
2019.0,Kyle Keller,Marlins,26.0,12.599999999999998,0.0,0.0,4.15,4.0,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,8.2,5.0,4.0,3.0,8.0,0.0,1.0,0.0,10.0,40.0,173.0,-1.8411289926289929,-1.8411289926289929,8.891359716859714
2019.0,Jacob Rhame,Mets,26.0,0.2999999999999972,0.0,1.0,4.26,3.0,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,6.1,3.0,4.0,1.0,9.0,0.0,0.0,0.0,5.0,30.0,121.0,-2.1609289926289925,-2.1609289926289925,6.7136740025740025
2019.0,Danny Salazar,Indians,29.0,-2.0,0.0,1.0,4.5,2.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,17.0,66.0,-2.2207289926289926,-2.2207289926289926,6.306464478764479
