Season,Name,Team,Age,Points,Price,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost
2019.0,Kevin Plawecki,Indians,28.0,6.0,10.44,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,-1.4829671673070206,-1.4829671673070206
2019.0,Bobby Poyner,Red Sox,26.0,6.0,10.44,0.0,1.0,6.94,9.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,11.2,10.0,9.0,2.0,5.0,0.0,1.0,0.0,11.0,49.0,225.0,-1.4829671673070206,-1.4829671673070206
2019.0,Enyel De Los Santos,Phillies,23.0,5.0,10.37,0.0,1.0,7.36,9.0,-0.2,5.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,4.0,5.0,0.0,0.0,1.0,9.0,46.0,176.0,-1.501538595878449,-1.501538595878449
2019.0,Alex Wilson,Brewers,32.0,5.0,10.37,1.0,1.0,9.53,12.0,-0.3,13.0,0.0,0.0,0.0,1.0,0.0,11.1,15.0,12.0,3.0,9.0,2.0,0.0,0.0,13.0,57.0,202.0,-1.501538595878449,-1.501538595878449
2019.0,Nick Burdi,Pirates,26.0,5.0,10.37,2.0,1.0,9.35,9.0,0.3,11.0,0.0,0.0,0.0,0.0,1.0,8.2,11.0,9.0,1.0,3.0,0.0,0.0,0.0,17.0,40.0,161.0,-1.501538595878449,-1.501538595878449
2019.0,Tom Murphy,Mariners,28.0,5.0,10.37,0.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,42.0,-1.501538595878449,-1.501538595878449
2019.0,Michael King,Yankees,24.0,5.0,10.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,41.0,-1.501538595878449,-1.501538595878449
2019.0,Chad Bettis,Rockies,30.0,5.0,10.37,1.0,6.0,6.08,43.0,0.1,39.0,3.0,0.0,0.0,1.0,2.0,63.2,78.0,47.0,10.0,21.0,3.0,5.0,0.0,42.0,287.0,1030.0,-1.501538595878449,-1.501538595878449
2019.0,Carlos Torres,Tigers,36.0,5.0,10.37,0.0,0.0,7.5,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,2.0,1.0,0.0,1.0,0.0,8.0,29.0,115.0,-1.501538595878449,-1.501538595878449
2019.0,Locke St. John,Rangers,26.0,5.0,10.37,0.0,0.0,5.4,4.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,33.0,149.0,-1.501538595878449,-1.501538595878449
2019.0,Logan Allen,- - -,22.0,5.0,10.37,2.0,3.0,6.18,19.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,27.2,36.0,20.0,4.0,13.0,0.0,2.0,0.0,17.0,127.0,450.0,-1.501538595878449,-1.501538595878449
2019.0,Joe Mantiply,Yankees,28.0,5.0,10.37,1.0,0.0,9.0,3.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,14.0,52.0,-1.501538595878449,-1.501538595878449
2019.0,Jimmy Nelson,Brewers,30.0,5.0,10.37,0.0,2.0,6.95,17.0,-0.1,10.0,3.0,0.0,0.0,0.0,0.0,22.0,25.0,18.0,4.0,17.0,1.0,2.0,0.0,26.0,105.0,408.0,-1.501538595878449,-1.501538595878449
2019.0,Chasen Shreve,Cardinals,28.0,5.0,10.37,1.0,0.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,42.0,-1.501538595878449,-1.501538595878449
2019.0,Adonis Rosa,Yankees,24.0,5.0,10.37,0.0,0.0,4.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,32.0,-1.501538595878449,-1.501538595878449
2019.0,Matt Ramsey,Angels,29.0,4.0,10.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,-1.5201100244498778,-1.5201100244498778
2019.0,Joel Payamps,Diamondbacks,25.0,4.0,10.3,0.0,0.0,4.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,17.0,66.0,-1.5201100244498778,-1.5201100244498778
2019.0,Ryan Eades,- - -,27.0,4.0,10.3,0.0,1.0,2.38,3.0,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,11.1,11.0,3.0,2.0,6.0,0.0,1.0,0.0,10.0,50.0,203.0,-1.5201100244498778,-1.5201100244498778
2019.0,Drew Anderson,Phillies,25.0,4.0,10.3,0.0,0.0,7.5,5.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,6.0,2.0,0.0,0.0,6.0,30.0,104.0,-1.5201100244498778,-1.5201100244498778
2019.0,Hernan Perez,Brewers,28.0,4.0,10.3,0.0,0.0,3.0,1.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,43.0,-1.5201100244498778,-1.5201100244498778
2019.0,Thyago Vieira,White Sox,25.0,4.0,10.3,1.0,0.0,9.0,7.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,0.0,5.0,0.0,0.0,0.0,8.0,37.0,169.0,-1.5201100244498778,-1.5201100244498778
2019.0,Sean Poppen,Twins,25.0,4.0,10.3,0.0,0.0,7.56,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,7.0,1.0,5.0,0.0,0.0,0.0,9.0,36.0,134.0,-1.5201100244498778,-1.5201100244498778
2019.0,Nathan Karns,Orioles,31.0,4.0,10.3,0.0,1.0,0.0,0.0,0.1,4.0,2.0,0.0,0.0,0.0,0.0,5.1,7.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,25.0,91.0,-1.5201100244498778,-1.5201100244498778
2019.0,Jordan Montgomery,Yankees,26.0,4.0,10.3,0.0,0.0,6.75,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,19.0,82.0,-1.5201100244498778,-1.5201100244498778
2019.0,Phillip Diehl,Rockies,24.0,4.0,10.3,0.0,0.0,7.36,6.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,7.1,10.0,6.0,1.0,2.0,0.0,1.0,0.0,8.0,35.0,138.0,-1.5201100244498778,-1.5201100244498778
2019.0,Sean Rodriguez,Phillies,34.0,4.0,10.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,-1.5201100244498778,-1.5201100244498778
2019.0,Taijuan Walker,Diamondbacks,26.0,3.0,10.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,-1.5386814530213062,-1.5386814530213062
2019.0,Caleb Joseph,Diamondbacks,33.0,3.0,10.23,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,-1.5386814530213062,-1.5386814530213062
2019.0,Tanner Anderson,Athletics,26.0,3.0,10.23,0.0,3.0,6.04,15.0,0.2,5.0,5.0,0.0,0.0,0.0,0.0,22.1,30.0,16.0,4.0,7.0,1.0,0.0,0.0,18.0,105.0,422.0,-1.5386814530213062,-1.5386814530213062
2019.0,Fernando Romero,Twins,24.0,3.0,10.23,0.0,1.0,7.07,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,12.0,2.0,11.0,1.0,1.0,0.0,18.0,72.0,278.0,-1.5386814530213062,-1.5386814530213062
2019.0,Charlie Culberson,Braves,30.0,3.0,10.23,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,52.0,-1.5386814530213062,-1.5386814530213062
2019.0,Jesus Sucre,Orioles,31.0,3.0,10.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,-1.5386814530213062,-1.5386814530213062
2019.0,Daniel Zamora,Mets,26.0,3.0,10.23,0.0,1.0,5.19,5.0,-0.1,17.0,0.0,0.0,0.0,0.0,0.0,8.2,10.0,5.0,1.0,5.0,1.0,1.0,0.0,8.0,41.0,169.0,-1.5386814530213062,-1.5386814530213062
2019.0,Adalberto Mejia,- - -,26.0,3.0,10.23,0.0,2.0,6.61,23.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,31.1,33.0,25.0,4.0,21.0,0.0,0.0,0.0,30.0,145.0,629.0,-1.5386814530213062,-1.5386814530213062
2019.0,Jorge Alcala,Twins,23.0,3.0,10.23,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,29.0,-1.5386814530213062,-1.5386814530213062
2019.0,Jacob Stallings,Pirates,29.0,3.0,10.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,-1.5386814530213062,-1.5386814530213062
2019.0,Burch Smith,- - -,29.0,3.0,10.23,0.0,1.0,5.48,13.0,-0.1,17.0,0.0,0.0,0.0,0.0,1.0,21.1,26.0,14.0,3.0,14.0,2.0,1.0,0.0,20.0,106.0,425.0,-1.5386814530213062,-1.5386814530213062
2019.0,A.J. Reed,White Sox,26.0,3.0,10.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,-1.5386814530213062,-1.5386814530213062
2019.0,Tyson Ross,Tigers,32.0,2.0,10.16,1.0,5.0,6.11,24.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,35.1,41.0,28.0,7.0,18.0,0.0,1.0,0.0,25.0,162.0,595.0,-1.557252881592735,-1.557252881592735
2019.0,Anthony Banda,Rays,25.0,2.0,10.16,0.0,0.0,6.75,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,59.0,-1.557252881592735,-1.557252881592735
2019.0,Jose Peraza,Reds,25.0,2.0,10.16,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,-1.557252881592735,-1.557252881592735
2019.0,Daniel Robertson,Rays,25.0,2.0,10.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,-1.557252881592735,-1.557252881592735
2019.0,Keury Mella,Reds,25.0,2.0,10.16,0.0,0.0,7.36,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,18.0,63.0,-1.557252881592735,-1.557252881592735
2019.0,Ben Zobrist,Cubs,38.0,2.0,10.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,19.0,-1.557252881592735,-1.557252881592735
2019.0,Jeanmar Gomez,Rangers,31.0,2.0,10.16,1.0,0.0,8.22,14.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.1,23.0,15.0,2.0,6.0,0.0,1.0,0.0,10.0,73.0,270.0,-1.557252881592735,-1.557252881592735
2019.0,Kyle Farmer,Reds,28.0,2.0,10.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,-1.557252881592735,-1.557252881592735
2019.0,Pablo Sandoval,Giants,32.0,2.0,10.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,-1.557252881592735,-1.557252881592735
2019.0,Tim Peterson,Mets,28.0,2.0,10.16,0.0,0.0,4.91,4.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,4.0,1.0,7.0,1.0,1.0,0.0,3.0,35.0,142.0,-1.557252881592735,-1.557252881592735
2019.0,Geoff Hartlieb,Pirates,25.0,2.0,10.16,0.0,1.0,9.0,35.0,-0.2,29.0,0.0,0.0,0.0,0.0,0.0,35.0,52.0,35.0,8.0,18.0,0.0,0.0,1.0,38.0,171.0,651.0,-1.557252881592735,-1.557252881592735
2019.0,Nick Martini,Athletics,29.0,2.0,10.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,16.0,-1.557252881592735,-1.557252881592735
2019.0,Alex Avila,Diamondbacks,32.0,2.0,10.16,0.0,0.0,4.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,25.0,-1.557252881592735,-1.557252881592735
2019.0,Ian Desmond,Rockies,33.0,2.0,10.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,-1.557252881592735,-1.557252881592735
2019.0,Ty France,Padres,24.0,2.0,10.16,0.0,0.0,4.5,1.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,-1.557252881592735,-1.557252881592735
2019.0,Gregory Soto,Tigers,24.0,2.0,10.16,0.0,5.0,5.77,37.0,-0.1,33.0,7.0,0.0,0.0,0.0,1.0,57.2,74.0,39.0,9.0,33.0,1.0,0.0,0.0,45.0,276.0,1110.0,-1.557252881592735,-1.557252881592735
2019.0,Peter Lambert,Rockies,22.0,2.0,10.16,3.0,7.0,7.25,72.0,0.1,19.0,19.0,0.0,0.0,0.0,0.0,89.1,119.0,74.0,18.0,36.0,3.0,6.0,0.0,57.0,420.0,1582.0,-1.557252881592735,-1.557252881592735
2019.0,Michael Brosseau,Rays,25.0,2.0,10.16,0.0,0.0,4.5,2.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,60.0,-1.557252881592735,-1.557252881592735
2019.0,Walker Lockett,Mets,25.0,1.0,10.09,1.0,1.0,8.34,21.0,-0.1,9.0,4.0,0.0,0.0,0.0,0.0,22.2,33.0,21.0,6.0,6.0,0.0,1.0,0.0,16.0,103.0,369.0,-1.5758243101641634,-1.5758243101641634
2019.0,Jose Rondon,White Sox,25.0,1.0,10.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,-1.5758243101641634,-1.5758243101641634
2019.0,Drew Steckenrider,Marlins,28.0,1.0,10.09,0.0,2.0,6.28,10.0,-0.5,15.0,0.0,0.0,0.0,0.0,1.0,14.1,9.0,10.0,6.0,5.0,0.0,1.0,0.0,14.0,58.0,237.0,-1.5758243101641634,-1.5758243101641634
2019.0,Ryan O'Rourke,Mets,31.0,1.0,10.09,0.0,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,21.0,-1.5758243101641634,-1.5758243101641634
2019.0,Cionel Perez,Astros,23.0,1.0,10.09,1.0,1.0,10.0,10.0,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,10.0,3.0,2.0,0.0,0.0,0.0,7.0,40.0,163.0,-1.5758243101641634,-1.5758243101641634
2019.0,Jimmy Herget,Reds,25.0,1.0,10.09,0.0,0.0,4.26,3.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.1,8.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,26.0,95.0,-1.5758243101641634,-1.5758243101641634
2019.0,Hoby Milner,Rays,28.0,1.0,10.09,0.0,0.0,7.36,3.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,17.0,70.0,-1.5758243101641634,-1.5758243101641634
2019.0,Michael Shawaryn,Red Sox,24.0,1.0,10.09,0.0,0.0,9.74,22.0,-0.2,14.0,0.0,0.0,0.0,0.0,0.0,20.1,26.0,22.0,5.0,13.0,0.0,5.0,0.0,29.0,103.0,461.0,-1.5758243101641634,-1.5758243101641634
2019.0,Reggie McClain,Mariners,26.0,1.0,10.09,1.0,1.0,6.0,14.0,-0.1,14.0,2.0,0.0,0.0,0.0,1.0,21.0,22.0,14.0,2.0,13.0,0.0,0.0,0.0,11.0,95.0,354.0,-1.5758243101641634,-1.5758243101641634
2019.0,Chris Ellis,Royals,26.0,1.0,10.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0,-1.5758243101641634,-1.5758243101641634
2019.0,JB Shuck,Pirates,32.0,1.0,10.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,-1.5758243101641634,-1.5758243101641634
2019.0,Jaime Schultz,Dodgers,28.0,1.0,10.09,0.0,0.0,7.2,4.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,22.0,96.0,-1.5758243101641634,-1.5758243101641634
2019.0,Dennis Santana,Dodgers,23.0,1.0,10.09,0.0,0.0,7.2,4.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,4.0,0.0,2.0,0.0,6.0,27.0,104.0,-1.5758243101641634,-1.5758243101641634
2019.0,Marco Estrada,Athletics,35.0,1.0,10.09,0.0,2.0,6.85,18.0,-0.2,5.0,5.0,0.0,0.0,0.0,0.0,23.2,23.0,19.0,7.0,8.0,0.0,3.0,0.0,11.0,106.0,408.0,-1.5758243101641634,-1.5758243101641634
2019.0,Aaron Altherr,Phillies,28.0,1.0,10.09,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,19.0,-1.5758243101641634,-1.5758243101641634
2019.0,Xavier Cedeno,Cubs,32.0,1.0,10.09,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,13.0,45.0,-1.5758243101641634,-1.5758243101641634
2019.0,Jose Osuna,Pirates,26.0,1.0,10.09,0.0,0.0,3.86,1.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,-1.5758243101641634,-1.5758243101641634
2019.0,Fernando Rodney,- - -,42.0,-0.0,10.02,0.0,5.0,5.66,30.0,0.4,55.0,0.0,0.0,0.0,2.0,4.0,47.2,49.0,31.0,5.0,28.0,1.0,0.0,0.0,49.0,210.0,881.0,-1.594395738735592,-1.594395738735592
2019.0,Jake Faria,- - -,25.0,-0.0,10.02,0.0,1.0,6.75,14.0,-0.3,16.0,0.0,0.0,0.0,0.0,0.0,18.2,28.0,15.0,5.0,12.0,0.0,1.0,0.0,19.0,95.0,408.0,-1.594395738735592,-1.594395738735592
2019.0,Andrew Moore,Mariners,25.0,-0.0,10.02,0.0,0.0,7.71,4.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.2,6.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,20.0,78.0,-1.594395738735592,-1.594395738735592
2019.0,Drew Gagnon,Mets,29.0,-0.0,10.02,3.0,1.0,8.37,22.0,-1.0,18.0,0.0,0.0,0.0,0.0,1.0,23.2,34.0,26.0,11.0,7.0,0.0,2.0,0.0,17.0,117.0,414.0,-1.594395738735592,-1.594395738735592
2019.0,Aaron Wilkerson,Brewers,30.0,0.0,10.02,0.0,0.0,7.31,13.0,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,13.0,4.0,9.0,1.0,0.0,0.0,11.0,80.0,333.0,-1.594395738735592,-1.594395738735592
2019.0,Taylor Davis,Cubs,29.0,0.0,10.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,-1.594395738735592,-1.594395738735592
2019.0,Mike Freeman,Indians,31.0,0.0,10.02,0.0,0.0,9.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,-1.594395738735592,-1.594395738735592
2019.0,Jose Ruiz,White Sox,24.0,0.0,10.02,1.0,4.0,5.63,25.0,0.0,40.0,1.0,0.0,0.0,0.0,1.0,40.0,56.0,27.0,6.0,24.0,2.0,2.0,0.0,35.0,198.0,753.0,-1.594395738735592,-1.594395738735592
2019.0,Brandon Dixon,Tigers,27.0,0.0,10.02,0.0,0.0,9.0,2.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,9.0,28.0,-1.594395738735592,-1.594395738735592
2019.0,Brady Lail,Yankees,25.0,-0.0,10.02,0.0,0.0,10.13,3.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,46.0,-1.594395738735592,-1.594395738735592
2019.0,Wei-Chieh Huang,Rangers,25.0,-0.0,10.02,0.0,0.0,3.18,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,5.0,0.0,5.0,0.0,1.0,0.0,2.0,32.0,114.0,-1.594395738735592,-1.594395738735592
2019.0,Jordan Romano,Blue Jays,26.0,0.0,10.02,0.0,2.0,7.63,13.0,-0.2,17.0,0.0,0.0,0.0,0.0,0.0,15.1,17.0,14.0,4.0,9.0,0.0,4.0,0.0,21.0,75.0,311.0,-1.594395738735592,-1.594395738735592
2019.0,John Curtiss,Angels,26.0,0.0,10.02,0.0,0.0,3.86,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,12.0,48.0,-1.594395738735592,-1.594395738735592
2019.0,Miguel Diaz,Padres,24.0,0.0,10.02,0.0,0.0,7.11,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,5.0,1.0,1.0,0.0,2.0,0.0,4.0,29.0,102.0,-1.594395738735592,-1.594395738735592
2019.0,Eduardo Nunez,Red Sox,32.0,0.0,10.02,0.0,0.0,9.0,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,-1.594395738735592,-1.594395738735592
2019.0,Rookie Davis,Pirates,26.0,-0.0,10.02,0.0,1.0,6.75,8.0,-0.2,5.0,1.0,0.0,0.0,0.0,0.0,10.2,12.0,8.0,3.0,8.0,0.0,0.0,0.0,10.0,51.0,192.0,-1.594395738735592,-1.594395738735592
2019.0,Chris Davis,Orioles,33.0,0.0,10.02,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,22.0,-1.594395738735592,-1.594395738735592
2019.0,Jeff Mathis,Rangers,36.0,0.0,10.02,0.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0,-1.594395738735592,-1.594395738735592
2019.0,Jacob Rhame,Mets,26.0,0.0,10.02,0.0,1.0,4.26,3.0,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,6.1,3.0,4.0,1.0,9.0,0.0,0.0,0.0,5.0,30.0,121.0,-1.594395738735592,-1.594395738735592
2019.0,Taylor Guilbeau,Mariners,26.0,0.0,10.02,0.0,0.0,3.65,5.0,-0.1,17.0,0.0,0.0,0.0,0.0,2.0,12.1,10.0,6.0,2.0,3.0,1.0,1.0,0.0,7.0,51.0,181.0,-1.594395738735592,-1.594395738735592
2019.0,Sandy Baez,Tigers,25.0,-1.0,9.95,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,-1.6129671673070205,-1.6129671673070205
2019.0,Ian Kinsler,Padres,37.0,-1.0,9.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,27.0,-1.6129671673070205,-1.6129671673070205
2019.0,Garrett Richards,Padres,31.0,-1.0,9.95,0.0,1.0,8.31,8.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.2,10.0,8.0,2.0,6.0,0.0,0.0,0.0,11.0,41.0,157.0,-1.6129671673070205,-1.6129671673070205
2019.0,Ryan Feierabend,Blue Jays,33.0,-1.0,9.95,0.0,1.0,11.12,7.0,-0.1,2.0,1.0,1.0,0.0,0.0,0.0,5.2,11.0,7.0,2.0,1.0,0.0,0.0,0.0,4.0,29.0,104.0,-1.6129671673070205,-1.6129671673070205
2019.0,Victor Caratini,Cubs,25.0,-1.0,9.95,0.0,0.0,9.0,2.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,30.0,-1.6129671673070205,-1.6129671673070205
2019.0,Josh Sborz,Dodgers,25.0,-1.0,9.95,0.0,1.0,8.0,8.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,2.0,4.0,0.0,0.0,0.0,7.0,40.0,185.0,-1.6129671673070205,-1.6129671673070205
2019.0,Tony Barnette,Cubs,35.0,-1.0,9.95,0.0,0.0,6.75,1.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,-1.6129671673070205,-1.6129671673070205
