Rank,Total_Points,Price,Name,Age,Season,Team,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points_bat,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points_pit,Points_AVG
815,176,-18.38,Homer Bailey,33.0,2020,- - -,1060,74,143,0,34,23,6,0,4,17,15,11,0,39,1,1,0,620,64,395,6,8,5,60,0,24,18,0,0,0,0,103,115,64,16,37,2,3,0,86,1787,112,-1.3966863376251792
816,176,-18.38,Robinson Cano,36.0,2020,Mets,460,70,254,0,69,44,15,0,9,33,35,21,2,43,2,0,0,1009,176,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3966863376251792
817,176,-18.38,Matt Koch,28.0,2020,Diamondbacks,953,82,189,0,43,28,8,0,6,23,22,18,0,54,2,2,0,845,91,622,3,3,8,37,0,24,8,0,0,0,0,69,72,40,14,20,0,5,0,49,1116,85,-1.3966863376251792
818,176,-18.38,JaCoby Jones,27.0,2020,Tigers,458,132,411,0,91,52,21,4,12,52,38,31,1,131,8,10,3,1756,176,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3966863376251792
819,176,-18.38,Craig Stammen,35.0,2020,Padres,1049,104,120,0,31,19,6,0,4,16,15,11,0,30,1,1,0,533,68,428,5,3,3,25,0,52,1,0,0,1,4,66,61,27,8,17,1,2,0,64,1041,108,-1.3966863376251792
820,175,-18.58,Abraham Toro,22.0,2020,Astros,461,98,285,0,71,43,14,3,10,42,37,27,0,72,3,3,2,1250,175,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4291863376251792
821,175,-18.58,Neil Walker,33.0,2020,Marlins,462,96,291,0,72,48,13,1,9,38,36,35,1,67,2,1,0,1302,175,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4291863376251792
822,175,-18.58,Justin Bour,31.0,2020,Angels,464,85,259,0,62,38,10,0,13,32,42,34,2,72,1,1,0,1221,175,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4291863376251792
823,175,-18.58,Matt Thaiss,24.0,2020,Angels,463,108,298,0,68,39,15,0,13,39,42,32,0,87,2,2,0,1373,175,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4291863376251792
824,174,-18.77,Rookie Davis,26.0,2020,Pirates,732,78,198,0,50,31,10,0,7,26,25,18,1,50,2,2,1,865,114,788,2,4,12,34,0,25,7,0,0,1,0,57,63,37,10,26,0,2,0,53,1023,60,-1.4616863376251792
825,174,-18.77,Thairo Estrada,23.0,2020,Yankees,466,105,271,0,69,42,13,0,11,41,40,23,0,69,3,6,1,1145,174,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4616863376251792
826,174,-18.77,Gerardo Parra,32.0,2020,- - -,467,108,298,0,79,56,14,0,7,40,43,22,1,61,4,6,3,1202,174,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4616863376251792
827,174,-18.77,Alex McRae,26.0,2020,Pirates,759,81,203,0,50,31,10,0,7,27,26,18,0,53,2,2,1,895,112,778,2,5,14,40,0,29,6,0,0,1,0,65,69,45,12,30,1,4,0,59,1191,62,-1.4616863376251792
828,174,-18.77,Billy Hamilton,28.0,2020,- - -,468,125,400,0,94,70,14,5,4,55,27,35,0,101,1,27,6,1729,174,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4616863376251792
829,174,-18.77,Sean Murphy,24.0,2020,Athletics,469,86,241,0,65,35,15,0,12,40,36,22,0,62,2,2,1,1063,174,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4616863376251792
830,173,-18.97,Alex Dickerson,29.0,2020,- - -,470,95,255,0,68,39,15,2,10,40,38,22,1,64,3,2,1,1091,173,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4941863376251792
831,173,-18.97,Brad Brach,33.0,2020,- - -,1009,84,138,0,35,21,6,0,5,19,19,12,0,35,1,1,0,608,79,545,3,4,5,29,0,55,1,0,0,6,3,61,61,32,6,28,1,1,0,63,1109,94,-1.4941863376251792
832,173,-18.97,Cole Tucker,22.0,2020,Pirates,471,123,334,0,79,46,19,2,10,43,38,28,1,88,3,2,1,1455,173,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4941863376251792
833,172,-19.16,Jimmy Nelson,30.0,2020,Brewers,1037,69,171,0,39,26,7,0,5,20,19,14,0,52,1,2,0,742,73,502,3,2,4,25,0,15,8,0,0,0,0,54,55,28,6,19,0,2,0,58,895,99,-1.5266863376251791
834,172,-19.16,Adam Wainwright,37.0,2020,Cardinals,1084,52,120,0,28,18,6,0,3,16,15,9,0,34,1,1,0,514,55,358,5,4,3,37,1,18,13,0,0,0,0,75,77,38,9,29,2,3,0,68,1298,117,-1.5266863376251791
835,172,-19.16,Jon Berti,29.0,2020,Marlins,472,93,287,0,73,46,15,1,9,50,32,27,0,78,5,9,1,1288,172,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5266863376251791
836,171,-19.36,Ian Kinsler,37.0,2020,Padres,636,62,214,0,50,32,10,0,7,29,21,18,0,37,2,4,2,922,127,825,1,1,2,13,0,13,2,0,0,0,0,27,26,14,4,10,0,1,0,26,464,44,-1.559186337625179
837,170,-19.55,Mike Zunino,28.0,2020,Rays,473,118,362,0,78,41,18,0,17,43,48,30,0,131,5,1,0,1644,170,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.591686337625179
838,169,-19.75,Ryne Stanek,0.0,2020,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2,4,8,43,1,73,28,0,0,1,2,98,84,47,14,43,3,1,0,111,1668,169,-1.624186337625179
839,169,-19.75,Mauricio Dubon,24.0,2020,- - -,474,91,262,0,67,41,14,0,11,34,33,21,0,57,2,4,1,1109,169,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.624186337625179
840,169,-19.75,Richie Martin Jr.,24.0,2020,Orioles,475,154,394,0,87,59,13,3,11,45,38,27,0,110,6,10,1,1727,169,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.624186337625179
841,169,-19.75,Josh Tomlin,34.0,2020,Braves,1031,84,134,0,32,20,6,0,5,17,17,12,0,34,1,1,0,580,75,543,3,3,4,35,0,28,7,0,0,0,0,67,75,38,13,11,0,1,0,50,1040,94,-1.624186337625179
842,169,-19.75,Junior Guerra,34.0,2020,Brewers,1070,98,137,0,31,19,7,0,4,16,14,10,0,36,1,1,0,578,62,438,4,4,3,34,0,33,9,0,0,1,2,73,65,37,11,31,0,3,0,70,1236,107,-1.624186337625179
843,168,-19.94,A.J. Minter,0.0,2020,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,5,5,9,40,1,71,3,0,0,10,2,81,81,41,7,35,3,2,0,90,1429,168,-1.6566863376251793
844,168,-19.94,Derek Holland,32.0,2020,- - -,1086,104,162,0,34,22,6,0,4,18,16,13,0,53,1,1,0,698,53,374,3,5,4,46,0,29,13,0,0,0,0,87,85,50,14,39,2,3,0,81,1515,115,-1.6566863376251793
845,168,-19.94,Garrett Richards,31.0,2020,Padres,1025,48,134,0,33,20,6,0,5,18,18,12,0,35,1,1,0,590,76,561,2,3,6,21,0,16,8,0,0,0,0,50,44,26,6,19,0,1,0,53,858,92,-1.6566863376251793
846,168,-19.94,Tim Federowicz,31.0,2020,Rangers,864,76,197,0,45,26,9,0,8,25,24,16,0,59,1,2,0,889,100,742,2,2,11,20,0,20,4,0,0,1,0,40,41,22,7,14,0,1,0,39,686,68,-1.6566863376251793
847,168,-19.94,Robinson Chirinos,35.0,2020,Astros,479,87,268,0,64,36,13,0,13,40,42,33,0,88,9,1,0,1276,168,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6566863376251793
848,168,-19.94,Sam Travis,25.0,2020,Red Sox,478,117,298,0,72,45,14,1,10,41,35,25,2,75,2,4,0,1312,168,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6566863376251793
849,168,-19.94,Brock Holt,31.0,2020,Red Sox,477,104,290,0,78,55,15,1,6,40,36,32,1,67,5,4,2,1352,168,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6566863376251793
850,167,-20.14,Austin Barnes,29.0,2020,Dodgers,481,120,296,0,69,44,14,1,8,43,35,38,3,78,6,4,1,1380,167,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6891863376251792
851,167,-20.14,John Hicks,29.0,2020,Tigers,480,113,360,0,87,55,17,0,13,42,41,24,0,108,1,2,1,1484,167,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6891863376251792
852,167,-20.14,Donnie Hart,28.0,2020,- - -,901,65,171,0,42,26,8,0,6,23,22,16,0,44,2,2,0,753,97,735,2,1,6,24,0,40,3,0,0,0,1,53,56,25,6,21,1,2,0,42,901,70,-1.6891863376251792
853,166,-20.33,Curt Casali,30.0,2020,Reds,482,104,272,0,71,46,14,0,10,34,39,28,1,70,2,1,1,1201,166,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7216863376251792
854,166,-20.33,Kendrys Morales,36.0,2020,- - -,689,62,200,0,48,31,7,0,8,23,26,21,1,44,2,0,0,896,120,822,1,1,7,14,0,15,3,0,0,0,0,29,28,15,4,12,0,1,0,28,505,46,-1.7216863376251792
855,166,-20.33,Drew Gagnon,29.0,2020,Mets,865,78,173,0,43,27,8,0,6,23,23,16,0,43,2,2,0,757,100,755,5,3,12,36,0,31,4,0,0,1,1,57,64,40,13,20,0,4,0,50,991,66,-1.7216863376251792
856,166,-20.33,Tyler Lyons,31.0,2020,- - -,972,81,147,0,37,23,7,0,5,20,19,14,0,36,1,2,0,648,86,664,3,2,8,24,0,37,2,0,0,1,1,47,46,25,6,17,2,3,0,51,792,80,-1.7216863376251792
857,165,-20.53,Chris Mazza,29.0,2020,Mets,915,65,169,0,42,25,8,0,6,23,22,15,0,43,1,2,0,741,96,739,2,3,9,28,0,26,4,0,0,1,0,52,57,30,6,17,0,4,0,47,905,69,-1.7541863376251792
858,165,-20.53,Pablo Reyes,25.0,2020,Pirates,485,119,289,0,70,45,13,1,9,40,39,27,0,70,2,3,2,1239,165,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7541863376251792
859,165,-20.53,Mark Reynolds,35.0,2020,Rockies,708,70,186,0,45,27,8,0,9,25,31,23,0,59,1,1,0,868,118,819,1,1,13,16,0,15,3,0,0,0,0,31,31,18,4,12,0,1,0,30,540,47,-1.7541863376251792
860,165,-20.53,Nick Williams,25.0,2020,Phillies,484,118,326,0,81,54,12,2,11,42,41,24,1,94,5,2,1,1364,165,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7541863376251792
861,165,-20.53,Carlos Estevez,0.0,2020,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,5,3,8,43,0,74,3,0,0,0,1,92,93,48,13,33,2,2,1,97,1589,165,-1.7541863376251792
862,165,-20.53,Jesus Sucre,31.0,2020,Orioles,884,76,207,0,48,35,8,0,5,20,24,14,1,43,2,2,0,857,99,748,2,2,25,21,0,21,4,0,0,1,0,41,41,22,5,15,0,1,0,37,696,66,-1.7541863376251792
863,164,-20.72,Noe Ramirez,0.0,2020,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,6,5,6,41,0,61,6,0,0,1,1,87,78,43,13,30,2,5,0,96,1461,164,-1.7866863376251791
864,163,-20.92,Jason Vargas,36.0,2020,- - -,1098,66,130,0,28,18,5,0,3,14,13,9,0,38,1,1,0,566,45,353,5,5,3,41,0,19,14,0,0,0,0,81,80,44,12,29,1,3,0,68,1354,118,-1.8191863376251791
865,163,-20.92,Parker Markel,28.0,2020,- - -,889,75,171,0,42,26,8,0,6,23,22,16,0,43,2,2,0,750,98,764,2,3,12,36,0,33,4,0,0,1,0,56,61,39,11,25,1,4,0,58,1028,65,-1.8191863376251791
866,163,-20.92,Jordan Zimmermann,33.0,2020,Tigers,1026,87,140,0,34,22,6,0,5,18,17,12,0,36,1,1,0,612,76,605,3,6,4,53,0,21,15,0,0,0,0,89,102,56,15,22,0,3,0,68,1453,87,-1.8191863376251791
867,163,-20.92,Scott Schebler,28.0,2020,Reds,486,84,269,0,63,36,13,0,12,37,34,27,1,71,5,2,1,1132,163,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8191863376251791
868,162,-21.11,Austin Dean,25.0,2020,Marlins,487,111,312,0,73,45,17,0,10,38,38,23,1,78,2,2,1,1337,162,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.851686337625179
869,161,-21.31,Juan Nicasio,32.0,2020,Phillies,998,114,141,0,35,22,7,0,5,19,18,13,0,36,1,1,0,623,81,660,3,4,6,31,0,55,2,0,0,2,3,63,66,33,7,20,2,2,0,64,1103,80,-1.884186337625179
870,161,-21.31,Scott Barlow,0.0,2020,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,4,4,9,44,1,61,4,0,0,1,1,92,88,46,11,39,2,3,0,106,1620,161,-1.884186337625179
871,161,-21.31,Chance Sisco,24.0,2020,Orioles,488,126,340,0,76,46,16,0,12,46,41,34,0,111,13,2,1,1577,161,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.884186337625179
872,161,-21.31,Aaron Wilkerson,30.0,2020,Brewers,918,67,167,0,41,25,8,0,6,22,22,15,0,42,1,2,0,728,96,759,2,2,14,31,0,24,5,0,0,0,0,52,56,32,9,19,1,2,0,47,915,65,-1.884186337625179
873,160,-21.5,Austin Slater,26.0,2020,Giants,489,115,314,0,80,55,14,2,8,39,40,33,1,95,5,5,0,1425,160,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9166863376251793
874,160,-21.5,Travis Demeritte,24.0,2020,Tigers,491,103,314,0,77,49,14,2,10,44,34,28,0,94,2,5,0,1400,160,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9166863376251793
875,159,-21.7,Jordy Mercer,32.0,2020,Tigers,492,87,285,0,73,47,16,1,8,31,30,23,4,60,2,1,0,1225,159,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9491863376251792
876,159,-21.7,Chad Bettis,30.0,2020,Rockies,1016,98,172,0,38,25,7,0,5,21,20,16,0,50,1,2,0,772,78,656,3,4,6,49,0,33,10,0,0,0,1,85,91,52,13,30,2,4,0,62,1397,81,-1.9491863376251792
877,159,-21.7,Wilmer Difo,27.0,2020,Nationals,493,112,310,0,76,55,10,3,6,41,29,28,4,68,1,6,1,1338,159,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9491863376251792
878,158,-21.89,Jonathan Lucroy,33.0,2020,- - -,494,92,289,0,71,51,13,1,6,31,34,25,1,49,3,0,0,1276,158,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9816863376251792
879,158,-21.89,Josh Taylor,0.0,2020,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,4,4,7,33,1,60,5,0,0,1,1,80,72,36,10,28,1,3,0,91,1389,158,-1.9816863376251792
880,158,-21.89,Paul Sewald,29.0,2020,Mets,957,130,174,0,42,27,8,0,5,22,21,16,0,44,1,2,0,761,90,746,1,5,6,32,0,43,2,0,0,1,1,59,59,34,8,20,1,2,0,60,1053,68,-1.9816863376251792
881,158,-21.89,CC Sabathia,38.0,2020,Yankees,1091,50,95,0,23,14,4,0,3,12,12,9,0,24,1,1,0,418,50,423,4,3,2,28,0,14,11,0,0,0,0,62,61,31,10,21,0,2,0,57,1016,108,-1.9816863376251792
882,158,-21.89,Chris Davis,33.0,2020,Orioles,854,91,295,0,57,35,9,0,11,31,35,31,1,116,3,1,0,1375,102,803,1,1,9,18,0,18,3,0,0,0,0,35,35,19,6,12,0,1,0,35,613,56,-1.9816863376251792
883,158,-21.89,Felix Hernandez,33.0,2020,Mariners,1030,73,140,0,34,21,6,0,5,18,17,12,0,35,1,1,0,610,76,645,3,5,4,43,0,18,12,0,0,0,0,74,77,48,13,25,0,5,0,63,1223,82,-1.9816863376251792
884,158,-21.89,Ryan Zimmerman,34.0,2020,Nationals,495,64,212,0,57,33,13,0,10,29,37,20,0,48,1,1,0,929,158,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9816863376251792
885,157,-22.09,Jeremy Hellickson,32.0,2020,Nationals,1051,70,157,0,34,21,7,0,4,19,17,14,0,42,1,1,0,695,68,589,3,3,4,34,0,17,11,0,0,0,0,65,63,38,11,20,1,3,0,47,1053,89,-2.014186337625179
886,157,-22.09,Aaron Bummer,0.0,2020,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2,3,8,38,1,78,3,0,0,1,2,95,83,42,9,37,2,4,0,90,1621,157,-2.014186337625179
887,157,-22.09,Hunter Wood,0.0,2020,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,3,3,7,35,0,54,9,0,0,1,0,85,85,39,11,29,1,2,0,82,1440,157,-2.014186337625179
888,157,-22.09,Jarrod Dyson,34.0,2020,Diamondbacks,497,96,288,0,67,50,9,1,5,44,24,30,1,58,3,18,3,1225,157,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.014186337625179
889,157,-22.09,D.J. Stewart,25.0,2020,Orioles,496,101,280,0,68,43,13,0,10,37,34,24,1,70,4,4,2,1229,157,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.014186337625179
890,156,-22.28,Dylan Covey,27.0,2020,White Sox,799,112,187,0,46,29,9,0,7,25,24,17,0,48,2,2,0,820,109,820,3,10,8,65,0,29,16,0,0,0,0,96,107,69,16,42,2,2,0,73,1634,47,-2.046686337625179
891,156,-22.28,Seth Brown,26.0,2020,Athletics,498,83,237,0,66,39,16,2,7,36,36,22,0,59,3,2,0,1033,156,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.046686337625179
892,156,-22.28,Austin Adams,28.0,2020,- - -,939,80,156,0,39,24,7,0,6,22,21,14,0,40,1,2,0,692,93,773,1,1,8,24,0,28,3,0,0,0,0,45,44,27,7,24,1,1,0,44,807,63,-2.046686337625179
893,156,-22.28,Austin Adams,28.0,2020,- - -,938,80,156,0,39,24,7,0,6,22,21,14,0,40,1,2,0,692,93,773,1,1,8,24,0,28,3,0,0,0,0,45,44,27,7,24,1,1,0,44,807,63,-2.046686337625179
894,156,-22.28,Kyle Tucker,22.0,2020,Astros,500,102,276,0,66,42,13,1,8,39,35,24,1,68,3,7,1,1184,156,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.046686337625179
895,155,-22.48,Devin Smeltzer,0.0,2020,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,3,4,8,41,0,32,10,0,0,2,0,88,84,43,15,28,0,3,1,79,1419,155,-2.0791863376251793
896,155,-22.48,Cameron Maybin,32.0,2020,Yankees,503,93,272,0,68,45,14,1,7,38,28,31,0,67,1,11,4,1234,155,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0791863376251793
897,155,-22.48,Derek Fisher,25.0,2020,- - -,502,116,301,0,65,38,11,2,12,44,37,32,1,101,2,6,2,1336,155,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0791863376251793
898,155,-22.48,Josh Rojas,25.0,2020,Diamondbacks,505,94,271,0,68,44,13,0,9,36,34,28,0,71,3,5,1,1207,155,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0791863376251793
899,155,-22.48,Isan Diaz,23.0,2020,Marlins,501,105,319,0,69,43,13,1,10,39,42,33,0,90,3,2,3,1428,155,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0791863376251793
900,155,-22.48,Blake Parker,0.0,2020,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2,2,4,26,0,54,1,0,0,8,1,62,54,27,9,20,0,2,0,67,1049,155,-2.0791863376251793
901,154,-22.67,Thomas Pannone,0.0,2020,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,6,5,9,58,0,44,11,0,0,1,0,102,95,60,17,38,1,5,0,91,1712,154,-2.111686337625179
902,154,-22.67,Miguel Castro,0.0,2020,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,3,6,7,51,0,79,3,0,0,1,2,113,98,55,13,56,5,3,2,91,1886,154,-2.111686337625179
903,154,-22.67,Miguel Cabrera,36.0,2020,Tigers,506,81,277,0,75,53,13,0,7,28,35,30,3,63,1,0,0,1186,154,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.111686337625179
904,154,-22.67,Kevin Cron,26.0,2020,Diamondbacks,507,96,242,0,59,32,13,0,12,35,39,21,0,72,3,2,1,1060,154,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.111686337625179
905,154,-22.67,Jose Alvarado,0.0,2020,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2,8,8,35,1,77,4,0,0,8,3,86,72,39,6,42,4,1,0,97,1468,154,-2.111686337625179
906,154,-22.67,Russell Martin,36.0,2020,Dodgers,868,66,194,0,42,28,6,0,6,27,20,29,0,52,4,1,1,946,100,809,1,1,3,14,0,16,3,0,0,0,0,31,29,15,4,10,0,1,0,29,515,54,-2.111686337625179
907,153,-22.87,Darwinzon Hernandez,0.0,2020,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2,3,9,38,1,52,6,0,0,1,0,81,75,43,9,41,1,5,0,106,1522,153,-2.1441863376251793
908,153,-22.87,Adeiny Hechavarria,30.0,2020,- - -,509,100,291,0,71,47,13,1,8,37,34,18,1,64,2,3,0,1140,153,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1441863376251793
909,153,-22.87,Carter Kieboom,21.0,2020,Nationals,511,96,276,0,64,39,11,1,11,37,33,26,2,77,2,3,1,1211,153,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1441863376251793
910,153,-22.87,Matt Duffy,28.0,2020,Rays,513,92,308,0,83,64,14,0,4,35,30,30,0,61,3,5,2,1327,153,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1441863376251793
911,153,-22.87,Chris Flexen,24.0,2020,Mets,650,93,220,0,55,35,11,1,7,28,27,20,1,55,2,3,1,954,125,830,3,7,16,43,0,29,8,0,0,0,0,63,72,48,10,36,2,2,0,53,1163,28,-2.1441863376251793
912,152,-23.06,Andrew Knizner,24.0,2020,Cardinals,515,90,255,0,63,39,12,0,10,35,34,23,0,66,3,4,1,1089,152,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.176686337625179
913,152,-23.06,Kelvin Herrera,0.0,2020,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,4,4,7,37,0,67,2,0,0,13,3,74,78,40,10,27,3,2,1,69,1265,152,-2.176686337625179
914,152,-23.06,Edwin Rios,25.0,2020,Dodgers,516,91,235,0,60,35,12,1,10,36,32,26,0,66,2,2,0,1082,152,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.176686337625179
915,152,-23.06,Guillermo Heredia,28.0,2020,Rays,517,122,322,0,77,53,16,0,7,39,28,29,0,70,6,2,3,1397,152,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.176686337625179
916,152,-23.06,Albert Pujols,39.0,2020,Angels,514,62,228,0,56,36,9,0,9,25,37,17,1,37,1,1,0,950,152,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.176686337625179
917,151,-23.26,Ty Blach,28.0,2020,- - -,991,105,188,0,43,28,8,0,5,22,22,17,0,55,1,2,0,836,82,738,3,5,6,44,0,25,10,0,0,0,0,77,87,47,9,26,1,1,0,49,1250,69,-2.2091863376251792
918,151,-23.26,Francisco Liriano,35.0,2020,Pirates,1054,92,118,0,29,19,5,0,4,16,15,11,0,29,1,1,0,524,67,633,3,4,3,31,0,30,8,0,0,0,0,63,61,36,8,31,0,2,0,56,1086,84,-2.2091863376251792
919,151,-23.26,Adam Duvall,30.0,2020,Braves,518,82,252,0,58,32,13,0,12,33,39,20,1,73,3,2,1,1090,151,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2091863376251792
920,150,-23.45,Wei-Yin Chen,33.0,2020,Marlins,1074,86,148,0,34,22,6,0,4,17,16,11,0,42,1,1,0,631,61,588,2,4,5,42,0,29,9,0,0,0,0,73,76,44,11,24,2,2,0,64,1233,89,-2.241686337625179
921,150,-23.45,Kevin Ginkel,0.0,2020,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,4,2,7,28,0,42,5,0,0,2,0,67,58,31,9,24,0,2,0,69,1131,150,-2.241686337625179
922,150,-23.45,Tim Lopes,25.0,2020,Mariners,520,97,268,0,67,44,13,0,8,35,34,30,0,71,3,6,2,1214,150,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.241686337625179
923,149,-23.65,LaMonte Wade,25.0,2020,Twins,521,87,228,0,55,34,11,0,9,35,31,26,0,54,4,2,1,1021,149,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.274186337625179
924,149,-23.65,Zack Britton,0.0,2020,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,3,2,5,24,0,62,2,0,0,8,3,71,58,26,6,34,1,2,0,62,1156,149,-2.274186337625179
