Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
2019.0,Alen Hanson,Blue Jays,26.0,18.0,43.0,48.0,7.0,7.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0,0.163,12.0,8.0,4.0,1.0,178.0,50.0,128.0,1.0,3.0,0.0,0.063,0.354,0.18,0.229,0.163,0.392,0.0,0.259,0.015,0.16699999999999998,0.5,0.33299999999999996,0.125,0.0,0.083,0.0,0.174,-6.0,0.0,-6.1,-0.4,1.5,-0.4,-4.8,-0.5,($3.8),5.6,0.0,-0.38,-0.91,0.53,-4.3,-0.43,1.07,1.39,3.0,-0.47,0.12,0.455,93.2,0.14,82.9,0.073,87.8,0.174,78.7,0.11800000000000001,84.6,0.039,85.9,,,0.011000000000000001,,-4.2,0.8,-0.4,-1.1,-0.6,0.2,,-5.16,3.12,-2.91,-3.41,-2.79,3.07,,0.379,0.8240000000000001,0.607,0.364,0.853,0.7040000000000001,0.511,0.813,0.18,0.4,0.309,0.062,0.067,0.034,,0.096,0.157,0.11800000000000001,0.045,,0.11199999999999999,,,,93.3,93.3,87.6,86.2,,92.4,82.5,78.4,78.9,,84.5,,,-0.6,-4.1,1.1,-5.7,,1.7,-1.7,1.6,2.7,,2.6,,,9.7,7.8,2.5,2.6,,5.3,-0.6,-5.4,-9.8,,4.6,,,-2.4,-0.8,-0.5,0.2,,-0.6,0.9,-1.1,-0.3,,-0.6,,,-4.36,-6.96,-4.37,3.58,,-3.37,3.19,-5.03,-4.32,,-3.07,,,0.379,0.8240000000000001,0.607,0.455,0.8,0.6940000000000001,0.511,26.0,-0.8,0.2,0.0,26 - 26,-5.7,0.2,0.2,0.519,0.29600000000000004,0.185,0.222,0.556,0.222,0.41700000000000004,0.11800000000000001,,0.163,0.371,0.067,0.039,,,0.09,0.152,,84.9,,79.3,93.6,88.5,86.3,,,93.5,82.6,,2.7,,1.2,-0.3,0.9,-5.5,,,-1.7,-0.5,,3.7,,-7.8,8.7,2.1,2.1,,,5.1,-2.2,,-0.5,,-1.4,-3.6,-0.5,0.2,,,-0.5,1.2,,-2.52,,-5.0,-5.49,-3.86,3.07,,,-3.29,4.46,,0.377,0.8170000000000001,0.607,0.43799999999999994,0.8029999999999999,0.6940000000000001,0.523,26.2
2019.0,Braden Bishop,Mariners,25.0,27.0,56.0,60.0,6.0,6.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.107,17.0,12.0,6.0,4.0,248.0,80.0,168.0,3.0,1.0,0.0,0.05,0.35,0.14,0.153,0.107,0.26,0.0,0.171,0.014199999999999999,0.171,0.486,0.34299999999999997,0.33299999999999996,0.0,0.17600000000000002,0.0,0.124,-10.2,-3.0,-10.0,2.2,1.9,0.1,-5.6,-0.5,($4.4),1.6,-30.0,-0.57,-0.93,0.36,-6.87,-0.72,0.77,,0.0,-0.81,0.07,0.536,93.0,0.11699999999999999,84.7,0.11699999999999999,88.1,0.081,78.3,0.129,83.7,0.02,83.0,,,,,-4.7,-0.8,-2.0,-0.7,-0.6,-0.3,,-3.53,-2.7,-7.06,-3.26,-1.92,-5.99,,0.36700000000000005,0.578,0.46,0.628,0.794,0.7190000000000001,0.44,0.7170000000000001,0.129,0.0,0.34700000000000003,0.061,0.114,0.025,,0.127,0.11,0.07400000000000001,0.016,,0.127,,,,93.5,92.9,89.0,83.3,,91.2,85.2,77.3,83.8,,83.5,,,-2.7,4.4,-0.2,-3.3,,-4.8,2.1,0.2,4.6,,4.2,,,9.7,5.1,6.5,2.0,,5.2,0.9,-4.9,-7.1,,5.2,,,-4.0,0.0,-1.9,-0.4,,-0.5,-0.9,-0.5,-0.1,,-0.4,,,-4.72,-0.21,-6.88,-5.95,,-1.73,-3.48,-2.61,-2.34,,-1.36,,,0.368,0.5670000000000001,0.465,0.609,0.794,0.7190000000000001,0.49,23.4,2.3,0.0,-0.1,25 - 25,-10.0,0.2,0.1,0.33299999999999996,0.389,0.278,0.306,0.5,0.19399999999999998,0.4,0.131,,0.08199999999999999,0.371,0.094,0.02,,,0.188,0.114,,84.0,,78.3,93.7,88.1,83.1,,,92.0,85.2,,4.2,,0.6,-3.0,-0.4,-3.7,,,-1.8,1.6,,3.6,,-7.3,8.9,4.7,2.0,,,4.8,-0.7,,-0.6,,-0.6,-5.0,-1.3,-0.3,,,-0.3,-0.7,,-1.88,,-3.11,-5.49,-5.57,-5.99,,,-0.6,-2.54,,0.35700000000000004,0.58,0.465,0.6,0.797,0.7190000000000001,0.486,23.1
2019.0,Peter Bourjos,Angels,32.0,26.0,44.0,46.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,15.0,0.0,1.0,0.0,1.0,2.0,0.0,0.091,10.0,16.0,4.0,0.0,175.0,54.0,121.0,1.0,0.0,0.0,0.022000000000000002,0.326,0.07,0.109,0.114,0.222,0.023,0.133,0.0063,0.133,0.33299999999999996,0.5329999999999999,0.0,0.0,0.1,0.0,0.098,-8.8,-3.0,-8.8,1.7,1.4,-0.3,-5.3,-0.5,($4.2),7.4,-49.0,-1.14,-1.29,0.15,-9.47,-0.98,1.17,0.8,2.0,-0.75,-0.22,0.451,91.8,0.21100000000000002,82.6,0.057,84.7,0.126,76.7,0.149,80.8,0.006,86.0,,,,,-3.1,-2.4,-1.2,0.3,-2.1,0.0,,-3.86,-6.4,-11.77,1.55,-8.2,2.87,,0.319,0.728,0.509,0.433,0.8140000000000001,0.685,0.46299999999999997,0.7170000000000001,0.16,0.5,0.18899999999999997,0.051,0.051,,,0.2,0.24,0.10300000000000001,,,0.166,,,,92.8,93.2,84.6,,,90.7,81.9,77.0,,,81.4,,,1.1,-2.5,0.1,,,-2.5,0.7,-0.3,,,6.0,,,10.0,8.0,5.1,,,5.7,-0.9,-8.1,,,4.7,,,-2.1,-0.6,-1.1,,,0.2,-2.2,0.2,,,-3.2,,,-6.48,-6.13,-12.4,,,0.51,-5.33,1.0,,,-11.03,,,0.305,0.688,0.509,0.36,0.813,0.685,0.531,25.2,1.3,0.4,-0.1,32 - 32,-8.3,0.2,0.2,0.267,0.3,0.433,0.133,0.5329999999999999,0.33299999999999996,0.348,0.154,,0.131,0.263,0.057,,,,0.18899999999999997,0.20600000000000002,,81.7,,77.1,93.6,85.4,,,,91.1,83.5,,7.0,,0.9,-0.4,-0.1,,,,-2.0,0.5,,3.6,,-8.2,8.4,4.3,,,,4.9,-1.7,,-2.1,,0.3,-2.6,-1.2,,,,-1.0,-2.3,,-7.79,,1.3,-5.74,-11.61,,,,-2.92,-6.42,,0.313,0.674,0.509,0.36,0.813,0.685,0.5429999999999999,25.8
2019.0,Merrill Kelly,Diamondbacks,30.0,32.0,52.0,60.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,25.0,0.0,0.0,6.0,2.0,0.0,0.0,0.019,14.0,3.0,3.0,0.0,206.0,49.0,157.0,0.0,13.0,0.0,0.033,0.41700000000000004,0.08,0.056,0.019,0.075,0.0,0.037,0.0467,0.15,0.7,0.15,0.0,0.0,0.0,0.0,0.042,-14.4,-7.0,-14.8,,1.9,7.4,-5.5,-0.5,($4.3),2.6,-87.0,-1.33,-1.6,0.26,-14.46,-1.48,1.07,,0.0,-1.31,0.06,0.728,92.1,0.165,86.4,0.01,91.0,0.078,78.4,0.01,83.5,0.01,88.5,,,,,-9.7,-2.6,-0.2,-1.0,-0.3,-0.1,,-6.48,-7.69,-11.3,-6.35,-15.13,-3.18,,0.35200000000000004,0.504,0.43700000000000006,0.531,0.828,0.722,0.5579999999999999,0.733,0.121,0.0,0.595,0.049,0.01,0.005,,0.078,0.161,0.078,0.005,,0.02,,,,92.4,89.7,91.0,88.0,,91.3,86.5,78.4,79.8,,86.1,,,-1.0,-3.9,2.2,-7.5,,0.9,2.1,-0.4,6.2,,-4.5,,,9.0,6.6,3.3,5.0,,5.5,2.3,-4.6,-9.6,,4.9,,,-8.1,-1.1,-0.2,-0.1,,-1.5,-2.5,-1.0,-0.2,,-0.4,,,-6.67,-11.32,-11.3,-6.36,,-9.37,-7.43,-6.35,-16.3,,-11.05,,,0.28800000000000003,0.528,0.434,0.478,0.8029999999999999,0.7190000000000001,0.61,22.6,7.4,0.0,,30 - 30,-14.8,0.1,,0.091,0.455,0.455,0.273,0.546,0.182,0.45,0.01,,0.078,0.605,0.015,0.015,,,0.11699999999999999,0.161,,83.4,,78.4,92.6,90.2,88.8,,,91.0,86.6,,-6.5,,-0.6,-0.8,3.0,-6.3,,,0.0,2.8,,2.8,,-5.9,8.2,2.3,4.2,,,5.3,1.4,,-0.3,,-1.0,-7.9,-0.2,-0.1,,,-2.8,-2.7,,-15.13,,-6.2,-6.4,-6.29,-3.6,,,-11.51,-8.11,,0.272,0.54,0.434,0.5,0.7909999999999999,0.7190000000000001,0.605,22.6
2019.0,Antonio Senzatela,Rockies,24.0,25.0,40.0,46.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,24.0,0.0,0.0,5.0,0.0,0.0,0.0,0.025,9.0,2.0,2.0,0.0,158.0,38.0,120.0,0.0,8.0,0.0,0.022000000000000002,0.522,0.04,0.049,0.025,0.074,0.0,0.063,0.045,0.154,0.6920000000000001,0.154,0.0,0.0,0.0,0.0,0.038,-11.2,-5.0,-12.3,,1.4,5.7,-5.2,-0.5,($4.0),2.6,-100.0,-0.66,-0.88,0.21,-7.96,-0.78,0.86,,0.0,-0.94,0.18,0.652,91.7,0.07,85.5,0.019,89.0,0.209,75.5,0.051,80.8,,,,,,,-5.5,-0.9,-0.1,-3.1,-0.9,,,-5.35,-8.37,-3.29,-9.39,-11.0,,,0.478,0.603,0.532,0.395,0.7559999999999999,0.5710000000000001,0.43,0.7170000000000001,0.228,0.0,0.43,0.063,0.025,,,0.152,0.07,0.19,0.032,0.006,0.032,,,,92.1,92.1,89.2,,,90.2,85.4,75.9,78.9,59.3,82.0,,,-2.2,-3.3,0.3,,,5.0,1.8,0.7,7.1,5.2,0.6,,,8.0,5.1,6.2,,,4.4,1.7,-5.2,-6.6,-2.5,1.6,,,-4.1,-0.5,-0.3,,,-0.7,-0.9,-3.0,-0.4,-0.2,-0.4,,,-6.05,-5.35,-6.58,,,-2.76,-8.14,-9.83,-8.62,-16.3,-8.72,,,0.46399999999999997,0.595,0.525,0.308,0.7959999999999999,0.5660000000000001,0.46799999999999997,22.8,5.7,0.0,,24 - 24,-12.3,0.0,,0.429,0.14300000000000002,0.429,0.28600000000000003,0.619,0.095,0.544,0.051,0.006,0.203,0.43,0.032,,,,0.222,0.057,,80.8,59.4,76.2,92.3,87.9,,,,90.7,85.2,,0.2,6.1,1.9,-1.6,2.0,,,,1.0,2.7,,0.2,-4.8,-6.5,7.9,3.4,,,,4.3,0.9,,-0.9,-0.2,-3.0,-4.2,-0.3,,,,-1.3,-0.6,,-10.84,-16.3,-9.22,-6.1,-5.23,,,,-3.78,-6.33,,0.47600000000000003,0.581,0.525,0.325,0.7909999999999999,0.5660000000000001,0.46799999999999997,22.8
2019.0,Steve Wilkerson,Orioles,27.0,119.0,329.0,361.0,74.0,44.0,18.0,2.0,10.0,41.0,35.0,22.0,0.0,108.0,7.0,2.0,1.0,5.0,3.0,3.0,0.225,100.0,80.0,41.0,7.0,1478.0,494.0,984.0,4.0,3.0,2.0,0.061,0.299,0.2,0.286,0.383,0.669,0.158,0.3,0.0125,0.18600000000000003,0.452,0.36200000000000004,0.08800000000000001,0.125,0.04,0.667,0.286,-10.7,35.0,-12.2,-6.9,11.4,-0.3,-6.6,-0.6,($5.2),4.3,74.0,-1.91,-6.68,4.77,-17.49,-1.74,0.95,1.24,11.0,-1.56,-0.46,0.547,92.8,0.12,83.6,0.07,87.9,0.10400000000000001,79.2,0.142,84.6,0.018000000000000002,84.9,,,,,-2.0,-1.2,-2.3,-0.2,-5.8,0.1,,-0.25,-0.69,-2.24,-0.12,-2.75,0.42,,0.345,0.625,0.455,0.647,0.838,0.75,0.39299999999999996,0.596,0.114,-0.1,0.397,0.075,0.064,0.018000000000000002,,0.07400000000000001,0.125,0.08900000000000001,0.015,,0.14400000000000002,,,,93.1,92.2,88.0,84.4,,91.5,83.9,78.6,80.1,,84.5,,,-0.9,-0.8,0.4,-4.1,,-0.7,0.8,2.3,3.6,,-2.5,,,9.1,5.7,3.7,3.6,,3.9,0.8,-5.0,-6.2,,3.9,,,-1.7,-1.2,-0.4,0.1,,0.6,-2.7,-1.2,-0.1,,-6.0,,,-0.29,-1.07,-0.47,0.2,,0.55,-1.45,-0.89,-0.35,,-2.81,,,0.349,0.5710000000000001,0.455,0.638,0.8240000000000001,0.75,0.479,23.7,-7.1,-0.9,0.3,27 - 27,-12.3,1.4,0.5,0.446,0.317,0.237,0.161,0.509,0.33,0.38799999999999996,0.14400000000000002,,0.1,0.413,0.065,0.016,,,0.132,0.131,,84.9,,79.3,93.3,88.3,84.6,,,92.1,83.9,,-2.5,,2.4,-0.8,0.1,-4.1,,,-0.9,1.2,,2.5,,-6.6,7.9,2.8,1.7,,,3.4,-0.9,,-6.0,,-1.5,-0.4,-2.0,0.0,,,-1.6,-1.0,,-2.84,,-1.05,-0.06,-2.12,0.08,,,-0.81,-0.51,,0.34700000000000003,0.569,0.45399999999999996,0.636,0.821,0.748,0.484,24.2
2019.0,Dawel Lugo,Tigers,24.0,77.0,273.0,288.0,67.0,46.0,11.0,4.0,6.0,28.0,26.0,8.0,1.0,59.0,3.0,4.0,0.0,8.0,0.0,0.0,0.245,105.0,61.0,51.0,1.0,1013.0,284.0,729.0,8.0,0.0,0.0,0.027999999999999997,0.205,0.14,0.271,0.381,0.652,0.136,0.288,0.0172,0.235,0.484,0.281,0.016,0.098,0.076,0.0,0.272,-11.9,24.0,-12.8,-2.7,9.1,0.9,-6.4,-0.6,($5.0),3.8,65.0,-1.27,-5.61,4.34,-6.07,-0.63,1.06,1.01,1.0,-1.01,-0.19,0.522,93.4,0.231,83.6,0.061,86.8,0.091,79.2,0.087,83.8,0.008,84.9,,,0.009000000000000001,,-8.7,-1.7,0.0,4.3,-5.0,-0.2,,-1.65,-0.73,0.08,4.7,-5.67,-2.2,,0.47200000000000003,0.6629999999999999,0.55,0.7509999999999999,0.868,0.809,0.409,0.698,0.105,-1.9,0.34,0.085,0.059000000000000004,0.009000000000000001,,0.102,0.21600000000000003,0.095,0.006,,0.086,,,,93.4,93.6,87.0,86.0,,92.2,83.6,78.6,79.5,,83.5,,,-2.4,-6.0,0.1,-6.2,,-3.8,2.1,1.9,3.4,,2.2,,,9.3,6.3,3.9,4.4,,3.6,1.5,-4.2,-6.9,,5.8,,,-3.0,-2.9,-1.7,-0.5,,-4.7,-1.6,3.9,-0.1,,-4.4,,,-0.89,-3.46,-2.9,-5.52,,-4.6,-0.73,4.06,-1.01,,-5.17,,,0.44,0.6729999999999999,0.547,0.733,0.861,0.8059999999999999,0.461,23.9,-1.8,-0.1,-0.6,24 - 24,-14.8,1.1,-1.2,0.32299999999999995,0.369,0.309,0.152,0.516,0.332,0.254,0.086,,0.08900000000000001,0.34700000000000003,0.053,0.009000000000000001,,,0.172,0.244,,83.6,,79.3,93.9,87.2,86.0,,,92.7,83.5,,2.4,,2.4,-1.6,0.2,-5.6,,,-5.7,2.2,,4.1,,-6.9,8.0,2.5,2.6,,,3.2,0.1,,-4.7,,3.3,-2.8,1.4,-0.5,,,-7.3,-4.0,,-5.51,,3.76,-0.81,2.7,-5.52,,,-4.31,-1.66,,0.442,0.667,0.546,0.735,0.862,0.807,0.46299999999999997,24.3
2019.0,Brandon Drury,Blue Jays,26.0,120.0,418.0,447.0,91.0,54.0,21.0,1.0,15.0,43.0,41.0,25.0,0.0,113.0,1.0,3.0,0.0,6.0,0.0,1.0,0.218,129.0,105.0,74.0,21.0,1783.0,599.0,1184.0,3.0,0.0,0.0,0.055999999999999994,0.253,0.22,0.262,0.38,0.642,0.163,0.259,0.0123,0.24,0.419,0.341,0.2,0.14300000000000002,0.023,0.0,0.271,-18.9,37.0,-19.6,-3.0,14.1,-0.9,-6.2,-0.6,($4.8),2.0,66.0,-0.7,-7.66,6.97,-17.54,-1.7,0.92,0.76,4.0,-1.21,0.45,0.504,92.7,0.22399999999999998,84.4,0.068,88.2,0.098,79.4,0.09300000000000001,83.5,0.011000000000000001,84.8,0.002,72.7,,,-12.1,-4.5,-1.1,0.8,-0.7,0.1,0.8,-1.35,-1.13,-0.94,0.47,-0.45,0.51,26.51,0.361,0.634,0.473,0.615,0.8490000000000001,0.7440000000000001,0.41100000000000003,0.647,0.121,1.6,0.34600000000000003,0.09,0.064,0.006999999999999999,,0.066,0.23,0.08199999999999999,0.019,,0.096,,0.002,,93.1,92.3,88.2,84.3,,91.4,84.5,78.7,80.6,,83.6,,72.8,-1.1,-4.5,0.9,-4.9,,-5.0,1.3,1.8,1.6,,3.2,,1.6,9.2,5.8,4.5,1.2,,4.5,1.0,-5.1,-7.4,,4.2,,0.9,-9.4,-2.7,-3.4,0.5,,0.9,-2.4,-1.7,1.2,,-1.0,,0.8,-1.54,-1.71,-2.97,3.78,,0.78,-0.58,-1.15,3.75,,-0.6,,26.51,0.348,0.607,0.474,0.579,0.8420000000000001,0.742,0.486,26.3,-3.9,-0.6,1.0,26 - 26,-18.0,1.7,1.2,0.46799999999999997,0.325,0.20800000000000002,0.244,0.373,0.38299999999999995,0.342,0.09699999999999999,,0.095,0.35600000000000004,0.062,0.008,0.002,,0.146,0.235,,83.3,,79.0,93.3,88.3,84.8,72.3,,91.9,84.7,,3.3,,2.1,-0.7,1.1,-4.5,3.1,,-4.8,2.0,,3.2,,-7.4,8.4,3.8,0.9,0.2,,4.3,-0.1,,-0.4,,0.5,-9.3,-1.1,-0.4,0.8,,-2.4,-5.0,,-0.23,,0.29,-1.48,-1.04,-2.55,26.51,,-0.94,-1.2,,0.354,0.603,0.474,0.6,0.8320000000000001,0.742,0.483,26.7
2019.0,Jose Peraza,Reds,25.0,141.0,376.0,403.0,90.0,64.0,18.0,2.0,6.0,37.0,33.0,17.0,0.0,58.0,8.0,2.0,0.0,9.0,7.0,6.0,0.239,114.0,135.0,68.0,13.0,1365.0,434.0,931.0,4.0,3.0,2.0,0.042,0.14400000000000002,0.29,0.285,0.346,0.631,0.106,0.268,0.0084,0.215,0.36,0.426,0.096,0.044000000000000004,0.035,0.667,0.272,-16.6,34.0,-20.2,0.8,12.7,1.3,-6.1,-0.6,($4.7),4.3,62.0,-1.65,-7.3,5.65,-15.61,-1.73,0.94,1.13,24.0,-2.04,0.29,0.544,93.2,0.203,84.9,0.067,88.6,0.09,77.7,0.085,83.4,0.011000000000000001,83.8,,,,,-2.8,-13.4,-2.7,0.3,0.6,-0.7,,-0.38,-4.85,-2.95,0.28,0.48,-4.89,,0.376,0.762,0.54,0.7090000000000001,0.95,0.8540000000000001,0.425,0.66,0.079,-1.0,0.385,0.07400000000000001,0.066,0.013000000000000001,,0.085,0.2,0.079,0.019,,0.079,,,,93.4,92.6,88.6,84.4,,92.0,85.0,77.3,79.1,,83.6,,,-2.0,-3.3,0.6,-7.5,,-3.1,2.3,1.2,4.6,,1.9,,,8.9,6.5,4.2,3.4,,5.1,1.4,-4.5,-6.3,,4.4,,,-7.5,1.0,-2.1,-0.3,,4.7,-11.9,-0.4,-0.5,,0.1,,,-1.5,1.07,-2.41,-1.85,,4.26,-4.6,-0.4,-1.89,,0.09,,,0.35200000000000004,0.74,0.54,0.6859999999999999,0.938,0.853,0.483,23.5,2.1,-1.4,0.9,25 - 25,-21.2,0.3,-0.5,0.32799999999999996,0.37200000000000005,0.3,0.2,0.48100000000000004,0.319,0.201,0.084,,0.095,0.396,0.079,0.012,,,0.141,0.193,,83.9,,77.9,93.7,89.0,84.2,,,92.6,85.2,,1.5,,1.8,-1.9,0.9,-6.4,,,-3.2,2.8,,3.4,,-6.3,8.3,3.0,1.9,,,4.6,0.5,,0.1,,-0.4,-6.4,-1.3,-0.7,,,4.1,-12.8,,0.1,,-0.3,-1.27,-1.27,-4.95,,,2.3,-5.19,,0.353,0.7340000000000001,0.541,0.69,0.9329999999999999,0.853,0.493,24.2
2019.0,Leonys Martin,Indians,31.0,65.0,236.0,264.0,47.0,31.0,7.0,0.0,9.0,32.0,19.0,21.0,0.0,78.0,4.0,0.0,3.0,1.0,4.0,5.0,0.199,62.0,66.0,23.0,14.0,1023.0,355.0,668.0,4.0,10.0,3.0,0.08,0.295,0.27,0.276,0.343,0.619,0.144,0.255,0.009399999999999999,0.152,0.41100000000000003,0.43700000000000006,0.212,0.136,0.065,0.3,0.269,-11.5,22.0,-13.4,-3.2,8.3,1.0,-5.8,-0.6,($4.5),3.5,60.0,-0.61,-4.43,3.81,-12.24,-1.19,0.88,,0.0,-0.78,0.08,0.511,93.3,0.18100000000000002,84.1,0.061,88.5,0.11599999999999999,79.2,0.115,84.7,0.016,85.3,,,,,0.3,-3.1,-1.7,-0.9,-4.6,-0.4,,0.07,-1.7,-2.71,-0.72,-3.86,-2.48,,0.354,0.769,0.532,0.507,0.7979999999999999,0.688,0.428,0.599,0.166,0.6,0.389,0.068,0.07400000000000001,0.013999999999999999,,0.054000000000000006,0.165,0.109,0.011000000000000001,,0.11699999999999999,,,,93.3,93.2,88.9,85.1,,92.3,84.6,78.2,80.9,,84.6,,,-2.6,-5.2,0.1,-6.4,,-1.9,0.8,1.7,3.5,,-7.2,,,9.1,5.4,4.4,2.9,,5.1,1.4,-4.9,-2.5,,3.9,,,-2.7,-0.8,-3.1,-0.3,,4.2,-1.2,-1.6,0.0,,-4.3,,,-0.69,-1.14,-4.11,-2.48,,7.76,-0.69,-1.48,-0.05,,-3.64,,,0.32899999999999996,0.7340000000000001,0.528,0.396,0.821,0.687,0.49200000000000005,24.9,-2.3,-1.5,1.3,31 - 31,-12.8,1.0,0.8,0.39799999999999996,0.342,0.261,0.19899999999999998,0.49700000000000005,0.304,0.409,0.11199999999999999,,0.102,0.392,0.065,0.02,,,0.121,0.18899999999999997,,85.1,,79.0,93.7,88.6,84.7,,,93.0,84.2,,-7.0,,2.4,-2.1,0.4,-5.9,,,-4.3,0.6,,2.9,,-6.8,8.2,3.6,2.9,,,4.8,0.1,,-3.8,,0.2,-1.9,-1.4,-1.2,,,1.7,-3.7,,-3.33,,0.16,-0.48,-2.09,-6.07,,,1.36,-1.94,,0.33299999999999996,0.735,0.531,0.384,0.828,0.687,0.494,25.7
