pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,2017-06-13,93.4,0.7596,6.2417,Clayton Kershaw,488726,477132,,ball,,,,,14,,R,L,L,CLE,LAD,B,,,1,0,2017,0.2093,1.8885,0.5465,1.3983,543706.0,,,2,3,Bot,,,,,518735,,,-1.0032,-135.4558,-10.7956,2.7923,29.1692,-6.8112,3.3525,1.6056,,,,93.211,2381.0,6.322,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.1776,,,,,,,,26,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FT,2017-06-13,94.5,2.2342,5.8782,Clayton Kershaw,488726,477132,,ball,,,,,12,,R,L,L,CLE,LAD,B,,,0,0,2017,0.9546,1.5847,0.5848,3.5645,543706.0,,,2,3,Bot,,,,,518735,,,-6.3642,-137.1449,-3.8116,13.3646,29.1278,-11.6375,3.3253,1.651,,,,94.232,2279.0,6.184,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.3165,,,,,,,,26,1,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FF,2017-06-13,93.6,0.8651,6.1972,Clayton Kershaw,596019,477132,field_out,hit_into_play,,,,,14,"Francisco Lindor grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.  ",R,R,L,CLE,LAD,X,4.0,ground_ball,1,2,2017,-0.0943,1.6573,0.852,1.9262,543706.0,,,1,3,Bot,135.98,158.4,,,518735,,,0.1743,-136.0221,-9.005,-1.2196,26.7934,-9.7466,3.118,1.3898,,82.9,-20.7,94.237,2392.0,6.501,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,53.9994,0.067,0.064,0.0,1.0,0.0,0.0,2.0,25,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard
CU,2017-06-13,73.2,0.3832,6.4381,Clayton Kershaw,596019,477132,,foul,,,,,7,,R,R,L,CLE,LAD,S,,,1,1,2017,-0.2235,-1.2757,-0.6177,1.6789,543706.0,,,1,3,Bot,,,,,518735,,,-1.6298,-106.4972,-0.1233,-1.3934,18.3152,-41.9425,3.118,1.3898,,,,72.658,2411.0,5.891,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.6094,,,,,,,,25,3,Curveball,0,2,0,2,2,0,0,2,Strategic,Standard
FF,2017-06-13,93.0,0.8998,6.2631,Clayton Kershaw,596019,477132,,ball,,,,,12,,R,R,L,CLE,LAD,B,,,0,1,2017,-0.0661,1.756,1.3277,2.7501,543706.0,,,1,3,Bot,,,,,518735,,,1.2469,-135.1553,-7.1261,-1.0811,28.5219,-9.1278,3.3619,1.5441,,,,93.49,2183.0,6.57,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,53.9304,,,,,,,,25,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard
CU,2017-06-13,73.1,0.5707,6.3022,Clayton Kershaw,596019,477132,,swinging_strike_blocked,,,,,14,,R,R,L,CLE,LAD,S,,,0,0,2017,0.3708,-1.2347,0.7437,0.8493,543706.0,,,1,3,Bot,,,,,518735,,,-0.2697,-106.2299,-1.4688,2.7761,20.3413,-41.2405,3.118,1.3898,,,,71.943,2420.0,5.741,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.7587,,,,,,,,25,1,Curveball,0,2,0,2,2,0,0,2,Strategic,Standard
SL,2017-06-13,88.1,1.1229,6.3513,Clayton Kershaw,543401,477132,field_out,hit_into_play,,,,,4,"Jason Kipnis grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.   Daniel Robertson to 3rd.  ",R,L,L,CLE,LAD,X,4.0,ground_ball,0,1,2017,-0.279,0.9698,-0.8088,1.9582,,543706.0,,0,3,Bot,140.31,144.81,,,518735,,,-4.0945,-128.0416,-6.5579,-2.2972,23.6795,-20.5547,3.1281,1.3295,32.0,86.0,-0.5,87.895,2486.0,5.99,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.5102,0.267,0.244,0.0,1.0,0.0,0.0,2.0,24,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard
SL,2017-06-13,88.2,1.0278,6.3355,Clayton Kershaw,543401,477132,,swinging_strike,,,,,13,,R,L,L,CLE,LAD,S,,,0,0,2017,-0.6483,1.0501,-0.4842,1.1526,,543706.0,,0,3,Bot,,,,,518735,,,-2.3323,-127.9651,-8.5798,-6.5727,26.7253,-19.1755,3.1281,1.3295,,,,87.643,2408.0,6.123,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.3774,,,,,,,,24,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard
FF,2017-06-13,91.8,0.9855,6.3315,Clayton Kershaw,543706,477132,double,hit_into_play_no_out,,,,,4,Daniel Robertson doubles (4) on a line drive to left fielder Chris Taylor.  ,R,R,L,CLE,LAD,X,7.0,line_drive,1,0,2017,-0.112,2.0572,-0.3796,2.2289,,,,0,3,Bot,41.41,119.51,,,518735,,,-3.1916,-133.1057,-8.8017,-0.6093,29.4937,-6.2845,3.1884,1.2993,273.0,91.9,17.0,91.033,2350.0,6.089,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.4114,0.563,0.551,1.25,1.0,1.0,1.0,4.0,23,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FF,2017-06-13,91.1,1.0045,6.1965,Clayton Kershaw,543706,477132,,ball,,,,,13,,R,R,L,CLE,LAD,B,,,0,0,2017,-0.2105,1.9276,-0.8868,1.0754,,,,0,3,Bot,,,,,518735,,,-4.3094,-132.008,-11.1351,-1.5746,28.1181,-7.1776,3.3264,1.5624,,,,91.426,2332.0,6.711,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,53.789,,,,,,,,23,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FF,2017-06-13,93.6,0.8467,6.2164,Clayton Kershaw,547379,477132,field_out,hit_into_play,,,,,5,"Roberto Perez grounds out, shortstop Corey Seager to first baseman Cody Bellinger.  ",R,R,L,CLE,LAD,X,6.0,ground_ball,1,0,2017,0.0658,1.8391,0.0366,1.9118,,,457706.0,2,2,Bot,97.61,155.89,,,518735,,,-2.233,-135.7854,-9.3678,1.3132,30.3241,-7.5357,3.0275,1.3093,3.0,77.2,-30.6,93.452,2376.0,6.409,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.0908,0.06,0.065,0.0,1.0,0.0,0.0,2.0,18,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
SL,2017-06-13,89.0,0.977,6.2801,Clayton Kershaw,547379,477132,,blocked_ball,,,,,13,,R,R,L,CLE,LAD,B,,,0,0,2017,-0.0438,1.0881,-0.1328,0.7127,,,457706.0,2,2,Bot,,,,,518735,,,-2.6141,-129.0578,-9.8051,0.0276,25.4154,-18.3496,3.1191,1.5825,,,,88.61,2355.0,6.113,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.3872,,,,,,,,18,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard
FF,2017-06-13,93.6,0.9515,6.168,Clayton Kershaw,457706,477132,single,hit_into_play_no_out,,,,,6,Austin Jackson singles on a line drive to right fielder Yasiel Puig.  ,R,R,L,CLE,LAD,X,9.0,line_drive,3,2,2017,-0.1356,1.7487,0.3419,2.3654,,,,2,2,Bot,166.78,80.0,,,518735,,,-1.2741,-136.0155,-7.9042,-1.4216,28.1082,-9.0155,3.3393,1.42,299.0,92.3,18.9,93.655,2230.0,6.261,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.2387,0.35600000000000004,0.389,0.9,1.0,1.0,0.0,4.0,17,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FF,2017-06-13,92.9,0.9524,6.0892,Clayton Kershaw,457706,477132,,foul,,,,,1,,R,R,L,CLE,LAD,S,,,3,2,2017,-0.095,1.278,-0.3194,3.3734,,,,2,2,Bot,,,,,518735,,,-3.0601,-135.0648,-4.0148,-0.5423,27.8951,-15.7339,3.3393,1.42,182.0,72.6,23.2,93.446,2355.0,6.537,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,53.9626,,,,,,,,17,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
SL,2017-06-13,87.8,0.9666,6.2953,Clayton Kershaw,457706,477132,,ball,,,,,13,,R,R,L,CLE,LAD,B,,,2,2,2017,-0.1829,0.7427,-0.2204,0.5872,,,,2,2,Bot,,,,,518735,,,-2.4752,-127.4153,-9.1329,-1.5186,23.3424,-22.7098,3.5026,1.6377,,,,87.218,2529.0,5.825,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.675,,,,,,,,17,5,Slider,0,2,0,2,2,0,0,2,Standard,Standard
SL,2017-06-13,89.2,1.0158,6.3612,Clayton Kershaw,457706,477132,,swinging_strike,,,,,8,,R,R,L,CLE,LAD,S,,,2,1,2017,-0.3763,1.0047,0.0346,1.5448,,,,2,2,Bot,,,,,518735,,,-1.6261,-129.63,-7.8795,-3.9111,24.0055,-19.6779,3.3393,1.42,,,,88.884,2455.0,5.905,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.5955,,,,,,,,17,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard
CU,2017-06-13,72.8,0.6284,6.4314,Clayton Kershaw,457706,477132,,ball,,,,,14,,R,R,L,CLE,LAD,B,,,1,1,2017,-0.2449,-1.1484,0.2906,1.1595,,,,2,2,Bot,,,,,518735,,,-0.2665,-105.8704,-1.2529,-1.7495,18.8349,-40.6348,3.3665,1.5924,,,,71.911,2271.0,5.734,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.7658,,,,,,,,17,3,Curveball,0,2,0,2,2,0,0,2,Standard,Standard
FF,2017-06-13,93.4,0.9516,6.217,Clayton Kershaw,457706,477132,,foul,,,,,2,,R,R,L,CLE,LAD,S,,,1,0,2017,-0.4141,1.7592,-0.2403,3.0119,,,,2,2,Bot,,,,,518735,,,-2.1621,-135.7157,-6.3977,-4.7006,28.6163,-9.1208,3.3393,1.42,,,,93.755,2287.0,6.489,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.011,,,,,,,,17,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FF,2017-06-13,93.2,0.8894,6.1421,Clayton Kershaw,457706,477132,,ball,,,,,11,,R,R,L,CLE,LAD,B,,,0,0,2017,-0.3367,1.5296,-0.8604,3.7693,,,,2,2,Bot,,,,,518735,,,-3.7707,-135.515,-3.7443,-3.4237,27.8217,-12.5283,3.5207,1.6559,,,,93.825,2304.0,6.556,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,53.9441,,,,,,,,17,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
SL,2017-06-13,88.6,0.9899,6.3309,Clayton Kershaw,608070,477132,field_out,hit_into_play,,,,,8,"Jose Ramirez grounds out, shortstop Corey Seager to first baseman Cody Bellinger.  ",R,R,L,CLE,LAD,X,6.0,ground_ball,3,2,2017,-0.3382,0.8539,0.0828,1.5703,,,,1,2,Bot,103.5,160.94,,,518735,,,-1.5141,-128.8405,-7.3529,-3.496,22.2716,-21.6104,3.2287,1.3999,,82.9,-20.7,88.575,2553.0,5.933,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.5668,0.067,0.064,0.0,1.0,0.0,0.0,2.0,16,10,Slider,0,2,0,2,2,0,0,2,Standard,Standard
FF,2017-06-13,93.3,1.0045,6.1278,Clayton Kershaw,608070,477132,,foul,,,,,12,,R,R,L,CLE,LAD,S,,,3,2,2017,-0.2835,1.512,0.3521,3.4567,,,,1,2,Bot,,,,,518735,,,-1.0585,-135.7518,-4.55,-3.3657,26.5167,-12.4097,3.2287,1.3999,197.0,71.8,31.9,94.35,2307.0,6.663,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,53.8372,,,,,,,,16,9,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
SL,2017-06-13,89.1,0.9096,6.3496,Clayton Kershaw,608070,477132,,ball,,,,,14,,R,R,L,CLE,LAD,B,,,2,2,2017,-0.6683,1.11,0.1399,1.1122,,,,1,2,Bot,,,,,518735,,,-0.5083,-129.3808,-9.1094,-7.3887,24.2623,-18.2415,3.3385,1.5078,,,,88.905,2463.0,6.053,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.4468,,,,,,,,16,8,Slider,0,2,0,2,2,0,0,2,Standard,Standard
FF,2017-06-13,93.9,0.8642,6.2571,Clayton Kershaw,608070,477132,,foul,,,,,11,,R,R,L,CLE,LAD,S,,,2,2,2017,-0.1675,1.8713,-1.1626,2.7277,,,,1,2,Bot,,,,,518735,,,-4.8695,-136.2311,-7.4994,-1.0127,30.0316,-7.4247,3.2287,1.3999,221.0,91.0,16.3,93.755,2413.0,6.37,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.13,,,,,,,,16,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
SL,2017-06-13,86.3,0.9591,6.3143,Clayton Kershaw,608070,477132,,foul,,,,,11,,R,R,L,CLE,LAD,S,,,2,2,2017,-0.605,0.3393,-0.5562,3.5159,,,,1,2,Bot,,,,,518735,,,-2.3875,-125.6529,-1.2036,-5.9516,21.7631,-28.6011,3.2287,1.3999,172.0,64.3,37.8,86.177,2363.0,5.851,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.6494,,,,,,,,16,6,Slider,0,2,0,2,2,0,0,2,Standard,Standard
CU,2017-06-13,74.2,0.5459,6.3718,Clayton Kershaw,608070,477132,,ball,,,,,13,,R,R,L,CLE,LAD,B,,,1,2,2017,-0.2118,-1.1235,-0.2028,0.8594,,,,1,2,Bot,,,,,518735,,,-1.1583,-107.9455,-2.0941,-1.4061,19.4692,-40.619,3.1934,1.4443,,,,73.302,2370.0,5.706,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.7941,,,,,,,,16,5,Curveball,0,2,0,2,2,0,0,2,Standard,Standard
FF,2017-06-13,93.6,0.9622,6.2152,Clayton Kershaw,608070,477132,,foul,,,,,6,,R,R,L,CLE,LAD,S,,,1,2,2017,-0.1598,1.8828,0.3137,2.1108,,,,1,2,Bot,,,,,518735,,,-1.3289,-136.0582,-9.1806,-1.7549,28.2544,-6.52,3.2287,1.3999,180.0,73.9,58.4,94.747,2381.0,6.888,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,53.6116,,,,,,,,16,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
SL,2017-06-13,87.5,0.9432,6.3559,Clayton Kershaw,608070,477132,,foul,,,,,7,,R,R,L,CLE,LAD,S,,,1,1,2017,-0.5113,0.7009,-0.4951,1.3588,,,,1,2,Bot,,,,,518735,,,-2.4178,-127.1368,-7.3269,-5.0765,22.5077,-23.5379,3.2287,1.3999,,,,87.171,2483.0,5.855,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.6455,,,,,,,,16,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard
FF,2017-06-13,92.7,0.9576,6.146,Clayton Kershaw,608070,477132,,ball,,,,,11,,R,R,L,CLE,LAD,B,,,0,1,2017,-0.0915,1.7726,-1.1307,3.6171,,,,1,2,Bot,,,,,518735,,,-5.1174,-134.7529,-4.5184,-0.1225,26.1334,-9.9058,3.3657,1.5894,,,,92.733,2320.0,6.119,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.3811,,,,,,,,16,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
SL,2017-06-13,87.4,0.9674,6.4181,Clayton Kershaw,608070,477132,,called_strike,,,,,8,,R,R,L,CLE,LAD,S,,,0,0,2017,-0.3197,0.7188,-0.1423,1.707,,,,1,2,Bot,,,,,518735,,,-2.0156,-127.0964,-6.7097,-3.1169,21.6745,-23.4433,3.3929,1.5259,,,,87.429,2498.0,5.966,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.5338,,,,,,,,16,1,Slider,0,2,0,2,2,0,0,2,Standard,Strategic
SL,2017-06-13,87.0,0.953,6.3593,Clayton Kershaw,429665,477132,strikeout,swinging_strike_blocked,,,,,13,Edwin Encarnacion strikes out swinging.  ,R,R,L,CLE,LAD,S,2.0,,1,2,2017,-0.2559,0.6924,-0.3405,0.7897,,,,0,2,Bot,,,,,518735,,,-2.5647,-126.4198,-8.5972,-2.3279,20.1165,-23.5922,3.3595,1.4301,,,,86.894,2597.0,5.812,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.6885,,,0.0,1.0,0.0,0.0,,15,6,Slider,0,2,0,2,2,0,0,2,Infield shift,Standard
CU,2017-06-13,73.0,0.4093,6.4824,Clayton Kershaw,429665,477132,,foul,,,,,5,,R,R,L,CLE,LAD,S,,,1,2,2017,-0.0305,-1.2707,0.0095,2.664,,,,0,2,Bot,,,,,518735,,,-0.7453,-106.218,1.7179,-0.1059,17.1662,-42.1283,3.3595,1.4301,,,,72.39,2310.0,5.702,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.7981,,,,,,,,15,5,Curveball,0,2,0,2,2,0,0,2,Infield shift,Standard
SL,2017-06-13,87.7,1.0289,6.3833,Clayton Kershaw,429665,477132,,ball,,,,,14,,R,R,L,CLE,LAD,B,,,0,2,2017,-0.4759,0.5903,0.138,0.9366,,,,0,2,Bot,,,,,518735,,,-1.1825,-127.4386,-8.2689,-4.9796,21.6382,-24.538,3.5065,1.6024,,,,87.674,2438.0,5.96,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.5397,,,,,,,,15,4,Slider,0,2,0,2,2,0,0,2,Infield shift,Standard
FF,2017-06-13,92.4,0.9252,6.3292,Clayton Kershaw,429665,477132,,foul,,,,,12,,R,R,L,CLE,LAD,S,,,0,2,2017,0.0759,1.8075,0.4859,3.9747,,,,0,2,Bot,,,,,518735,,,-1.2782,-134.2746,-4.0842,1.1794,27.6049,-9.7036,3.3595,1.4301,,,,92.347,2407.0,6.21,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.2902,,,,,,,,15,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard
CU,2017-06-13,72.1,0.7008,6.4324,Clayton Kershaw,429665,477132,,called_strike,,,,,6,,R,R,L,CLE,LAD,S,,,0,1,2017,-0.0285,-1.2485,0.5754,2.6161,,,,0,2,Bot,,,,,518735,,,-0.1998,-104.854,1.8919,-0.1707,18.0182,-41.734,3.3453,1.4664,,,,71.203,2251.0,5.662,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.8378,,,,,,,,15,2,Curveball,0,2,0,2,2,0,0,2,Infield shift,Standard
SL,2017-06-13,87.3,0.9985,6.3907,Clayton Kershaw,429665,477132,,called_strike,,,,,11,,R,R,L,CLE,LAD,S,,,0,0,2017,-0.1638,1.1427,-0.8902,3.1054,,,,0,2,Bot,,,,,518735,,,-4.187,-126.8547,-4.1042,-1.0215,22.5404,-19.3306,3.4722,1.5571,,,,87.225,2417.0,6.021,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.4793,,,,,,,,15,1,Slider,0,2,0,2,2,0,0,2,Infield shift,Standard
FF,2017-06-13,93.9,0.9227,6.1899,Clayton Kershaw,467793,477132,field_out,hit_into_play,,,,,5,Carlos Santana lines out to second baseman Logan Forsythe.  ,R,R,L,CLE,LAD,X,4.0,line_drive,0,0,2017,-0.3114,1.7514,-0.1818,2.0334,543401.0,,,2,1,Bot,143.41,131.69,,,518735,,,-2.1766,-136.449,-8.993,-3.4992,27.8513,-8.3493,3.289,1.4301,170.0,56.8,35.9,94.566,2371.0,6.586,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,53.9138,0.342,0.312,0.0,1.0,0.0,0.0,1.0,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-13,94.1,1.065,6.2613,Clayton Kershaw,488726,477132,field_out,hit_into_play,,,,,2,Michael Brantley pops out to third baseman Justin Turner.  ,R,L,L,CLE,LAD,X,5.0,popup,2,1,2017,-0.1578,1.8296,0.0579,2.8555,543401.0,,,1,1,Bot,91.32,161.96,,,518735,,,-2.2712,-136.7359,-7.2561,-1.5349,28.3968,-7.5935,3.289,1.3798,,80.0,69.0,94.758,2420.0,6.614,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,53.8863,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
SL,2017-06-13,90.1,1.0795,6.3433,Clayton Kershaw,488726,477132,,ball,,,,,14,,R,L,L,CLE,LAD,B,,,1,1,2017,-0.2131,1.273,0.5118,1.0667,543401.0,,,1,1,Bot,,,,,518735,,,-0.9588,-130.8174,-9.778,-2.2597,24.664,-15.9577,3.2709,1.6056,,,,89.908,2547.0,6.051,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.4488,,,,,,,,8,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard
FT,2017-06-13,95.1,2.3586,5.8038,Clayton Kershaw,488726,477132,,ball,,,,,14,,R,L,L,CLE,LAD,B,,,0,1,2017,0.6635,1.6581,0.0266,0.8152,543401.0,,,1,1,Bot,,,,,518735,,,-7.565,-137.7452,-11.0756,10.0588,28.6176,-8.8652,3.3707,1.5874,,,,95.024,2360.0,6.35,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.1498,,,,,,,,8,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
FF,2017-06-13,93.3,0.9712,6.2664,Clayton Kershaw,488726,477132,,swinging_strike,,,,,5,,R,L,L,CLE,LAD,S,,,0,0,2017,-0.0886,1.8013,0.0609,2.0746,543401.0,,,1,1,Bot,,,,,518735,,,-2.1446,-135.4349,-8.9491,-0.6419,28.5308,-8.2693,3.289,1.3798,,,,93.323,2414.0,6.35,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.1495,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
FF,2017-06-13,93.6,0.869,6.3678,Clayton Kershaw,596019,477132,field_out,hit_into_play,,,,,2,"Francisco Lindor grounds out, shortstop Corey Seager to first baseman Cody Bellinger.   Jason Kipnis to 3rd.  ",R,R,L,CLE,LAD,X,6.0,ground_ball,0,0,2017,-0.3569,1.746,-0.0429,3.1154,,543401.0,,0,1,Bot,119.1,149.23,,,518735,,,-1.5684,-135.9516,-6.4425,-4.0655,29.939,-9.3956,3.118,1.3898,25.0,83.4,-5.2,93.38,2262.0,6.264,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.2361,0.156,0.128,0.0,1.0,0.0,0.0,2.0,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-13,92.1,1.0858,6.3003,Clayton Kershaw,543401,477132,double,hit_into_play_no_out,,,,,2,Jason Kipnis doubles (9) on a sharp line drive to right fielder Yasiel Puig.  ,R,L,L,CLE,LAD,X,9.0,line_drive,2,0,2017,-0.2075,1.836,-0.0938,2.5941,,,,0,1,Bot,192.23,111.56,,,518735,,,-2.5377,-133.6561,-7.4725,-1.9403,28.2654,-8.8955,3.1281,1.3295,203.0,104.9,12.3,91.773,2318.0,6.194,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.3062,0.84,0.868,1.25,1.0,1.0,1.0,4.0,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-13,92.0,1.0607,6.3483,Clayton Kershaw,543401,477132,,ball,,,,,12,,R,L,L,CLE,LAD,B,,,1,0,2017,-0.1634,2.0046,0.4787,3.5601,,,,0,1,Bot,,,,,518735,,,-1.1213,-133.6448,-5.475,-1.6948,29.3681,-7.3857,3.2458,1.4644,,,,91.537,2362.0,6.14,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.3599,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-13,92.3,0.9838,6.2782,Clayton Kershaw,543401,477132,,ball,,,,,3,,R,L,L,CLE,LAD,B,,,0,0,2017,-0.1183,1.6788,0.5299,2.8818,,,,0,1,Bot,,,,,518735,,,-0.8959,-133.9492,-6.3561,-1.2164,29.1335,-10.9907,3.0864,1.3477,,,,91.734,2342.0,6.104,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.3958,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-07,92.2,1.0452,6.2646,Clayton Kershaw,594694,477132,strikeout,called_strike,,,,,14,Wilmer Difo called out on strikes.  ,R,R,L,LAD,WSH,S,2.0,,1,2,2017,0.3083,1.9344,0.1358,1.2619,,,,2,7,Top,,,,,518735,,,-2.9633,-133.6318,-10.9929,4.3129,27.9436,-6.9118,2.9333,1.4334,,,,92.021,2335.0,6.285,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.1756,,,0.0,1.0,0.0,0.0,,51,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard
SL,2017-06-07,87.0,1.0138,6.4405,Clayton Kershaw,594694,477132,,swinging_strike,,,,,13,,R,R,L,LAD,WSH,S,,,1,1,2017,-0.3942,0.7669,-1.2473,0.762,,,,2,7,Top,,,,,518735,,,-4.5659,-126.1898,-8.8428,-3.2754,23.5466,-22.728,3.0015,1.2237,,,,86.045,2453.0,5.588,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.8423,,,,,,,,51,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard
CU,2017-06-07,72.4,0.6571,6.4808,Clayton Kershaw,594694,477132,,ball,,,,,14,,R,R,L,LAD,WSH,B,,,0,1,2017,-0.0817,-1.4251,0.4355,1.2851,,,,2,7,Top,,,,,518735,,,-0.3024,-105.1205,-0.5192,-0.5172,20.2974,-42.4273,3.1669,1.4871,,,,70.545,2433.0,5.157,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,55.2341,,,,,,,,51,2,Curveball,2,1,1,2,1,2,1,2,Standard,Standard
FF,2017-06-07,92.3,1.0408,6.2994,Clayton Kershaw,594694,477132,,swinging_strike,,,,,7,,R,R,L,LAD,WSH,S,,,0,0,2017,0.0322,1.9282,-0.4805,1.7138,,,,2,7,Top,,,,,518735,,,-3.898,-133.7676,-9.8568,1.1603,26.6678,-7.4637,3.0015,1.2237,,,,91.671,2248.0,5.955,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.5444,,,,,,,,51,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard
