Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
2019.0,Jose Rodriguez,Angels,23.0,0.0,1.0,2.75,-0.3,9.0,1.0,0.0,0.0,0.0,0.0,19.2,84.0,17.0,6.0,6.0,5.0,11.0,0.0,0.0,1.0,0.0,13.0,24.0,24.0,12.0,4.0,117.0,212.0,329.0,7.0,1.0,0.0,0.0,5.95,5.03,1.18,7.78,2.29,0.233,1.42,0.218,1.0,6.88,1.0,0.2,0.4,0.16699999999999998,0.20800000000000002,0.042,0.0,-2.2,2.0,-1.2,17.2,-3.4,($2.4),7.01,6.0,0.1,-0.85,0.95,3.62,0.37,0.65,0.42,0.5,0.69,7.0,-0.33,0.48,0.462,93.4,,,,,0.17,80.0,0.368,85.3,,,,,,,-0.8,,,1.1,0.1,,,-0.53,,,1.94,0.11,,,0.32,0.767,0.495,0.672,0.8690000000000001,0.7909999999999999,0.392,0.643,0.10300000000000001,0.0,1.0,0.0,61.0,150.0,131.0,0.155,0.131,5.82,3.2,-4.13,0.40700000000000003,0.055,,,,,0.207,0.161,,,0.17,,,,93.4,93.2,,,,,84.5,79.8,,,86.0,,,-5.8,-7.3,,,,,-1.5,3.5,,,-6.6,,,9.0,8.0,,,,,1.6,-1.9,,,2.0,,,-1.1,0.3,,,,,-2.2,1.2,,,2.3,,,-0.85,1.86,,,,,-3.18,2.3,,,4.06,,,0.32,0.688,0.495,0.636,0.87,0.7909999999999999,0.47700000000000004,22.3,0.4,0.4,0.3,0.7,23 - 23,0.024,0.45,0.3,0.25,0.15,0.5329999999999999,0.317,5.95,0.345,0.258,,0.046,0.462,,,,,,0.23399999999999999,,85.3,,79.0,93.2,,,,,,81.9,,-4.4,,4.2,-5.2,,,,,,2.5,,0.2,,-3.9,7.1,,,,,,-2.2,,-0.4,,0.2,-0.8,,,,,,1.5,,-0.51,,1.57,-0.53,,,,,,1.98,,0.32799999999999996,0.677,0.495,0.607,0.888,0.7909999999999999,0.48,22.5
2019.0,Jake McGee,Rockies,32.0,0.0,2.0,4.35,-0.3,45.0,0.0,0.0,0.0,0.0,2.0,41.1,180.0,47.0,25.0,20.0,11.0,11.0,1.0,3.0,0.0,1.0,35.0,46.0,59.0,24.0,4.0,233.0,414.0,647.0,26.0,6.0,2.0,1.0,7.62,2.4,3.18,10.23,2.4,0.283,1.4,0.3,0.79,6.0,0.78,0.18600000000000003,0.35700000000000004,0.068,0.18600000000000003,0.13,0.5,,,-3.4,41.1,-3.4,($2.6),6.8,5.38,-0.75,-2.63,1.88,-8.4,-0.73,0.63,0.6,0.71,0.66,35.0,-0.82,-0.38,0.804,93.5,0.196,80.5,,,,,,,,,,,0.006,,-8.8,0.9,,,,,,-1.7,0.67,,,,,,0.252,0.752,0.485,0.621,0.899,0.8220000000000001,0.467,0.622,0.087,4.0,5.0,9.0,86.0,128.0,121.0,0.19399999999999998,0.061,4.49,5.66,-1.64,0.799,,0.002,,,0.002,0.198,,,,,,,,93.5,,94.0,,,91.9,80.5,,,,,,,6.0,,6.6,,,7.0,-0.5,,,,,,,8.1,,6.9,,,11.4,0.1,,,,,,,-9.5,,0.3,,,0.4,2.1,,,,,,,-1.83,,25.01,,,39.81,1.67,,,,,,,0.257,0.688,0.484,0.595,0.902,0.8240000000000001,0.526,27.5,0.1,0.0,0.5,0.5,32 - 32,0.133,0.42,0.29,0.29,0.13699999999999998,0.374,0.489,4.64,0.317,,,0.005,0.802,,,,,,0.193,,,,80.6,93.3,,,,,,80.3,,,,-2.2,5.0,,,,,,-1.7,,,,-3.9,7.8,,,,,,-0.6,,,,0.2,-8.6,,,,,,1.8,,,,6.45,-1.66,,,,,,1.42,,0.259,0.684,0.484,0.595,0.902,0.8240000000000001,0.529,28.2
2019.0,Pat Neshek,Phillies,38.0,0.0,1.0,5.0,-0.3,20.0,0.0,0.0,0.0,3.0,0.0,18.0,79.0,23.0,11.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,9.0,28.0,27.0,12.0,2.0,85.0,196.0,281.0,3.0,4.0,1.0,1.0,4.5,1.0,4.5,11.5,2.5,0.299,1.39,0.286,0.778,6.16,1.04,0.179,0.418,0.07400000000000001,0.185,0.14300000000000002,1.0,,,-2.7,18.0,-2.7,($2.1),6.0,5.53,0.1,-1.63,1.74,-1.29,-0.09,1.18,1.0,1.03,1.24,14.0,-0.23,0.32,0.377,88.5,0.619,81.6,,,,,0.004,63.0,,,,,,,-1.8,-1.7,,,0.2,,,-1.72,-0.95,,,22.68,,,0.33299999999999996,0.649,0.48,0.76,0.8590000000000001,0.8220000000000001,0.466,0.6709999999999999,0.085,6.0,7.0,4.0,113.0,136.0,125.0,0.114,0.025,5.04,1.5,-1.16,,,0.004,,,0.35600000000000004,0.626,,,,0.013999999999999999,,,,,,87.9,,,88.5,81.6,,,,81.3,,,,,-9.1,,,-9.5,1.2,,,,-8.2,,,,,4.7,,,5.7,1.6,,,,5.5,,,,,0.3,,,0.3,-1.3,,,,-1.9,,,,,31.18,,,0.34,-0.72,,,,-47.73,,,0.28600000000000003,0.629,0.48200000000000004,0.706,0.86,0.821,0.5720000000000001,22.4,-0.1,0.0,0.1,0.2,38 - 38,0.08900000000000001,0.353,0.324,0.324,0.177,0.47100000000000003,0.353,5.17,0.203,0.004,,,,,,,,0.374,0.622,,63.6,,,,,,,,88.9,82.0,,-3.7,,,,,,,,-8.8,2.2,,4.5,,,,,,,,5.1,1.1,,0.2,,,,,,,,-1.3,-1.4,,22.68,,,,,,,,-1.26,-0.83,,0.28600000000000003,0.629,0.48200000000000004,0.706,0.86,0.821,0.5720000000000001,22.6
2019.0,Neil Ramirez,- - -,30.0,0.0,1.0,5.4,-0.3,22.0,1.0,0.0,0.0,0.0,0.0,25.0,112.0,26.0,16.0,15.0,7.0,15.0,0.0,0.0,1.0,0.0,24.0,17.0,42.0,14.0,7.0,171.0,290.0,461.0,3.0,4.0,0.0,0.0,8.64,5.4,1.6,9.36,2.52,0.268,1.64,0.288,0.8009999999999999,6.73,0.4,0.192,0.233,0.16699999999999998,0.16699999999999998,0.235,0.0,0.3,1.0,-3.8,23.3,-3.6,($2.7),6.59,6.44,-0.46,-1.32,0.86,-4.11,-0.42,0.49,0.53,0.67,0.5,19.0,-0.69,-0.25,0.5579999999999999,94.5,0.315,84.6,,,0.128,79.4,,,,,,,,,-0.8,-4.7,,0.2,,,,-0.3,-3.24,,0.27,,,,0.316,0.7290000000000001,0.488,0.5770000000000001,0.8,0.716,0.41700000000000004,0.67,0.139,2.0,2.0,5.0,114.0,146.0,140.0,0.214,0.134,5.47,1.08,-1.33,0.47100000000000003,0.087,,,,,0.317,0.126,,,,,,,94.4,94.4,,,,,84.5,79.3,,,,,,-4.0,-5.4,,,,,2.9,4.4,,,,,,11.0,11.3,,,,,0.2,-4.7,,,,,,-1.3,0.6,,,,,-4.8,0.2,,,,,,-0.61,1.44,,,,,-3.26,0.34,,,,,,0.319,0.685,0.488,0.532,0.815,0.716,0.462,24.8,-0.1,0.0,0.2,0.2,30 - 30,0.08,0.34299999999999997,0.37,0.28800000000000003,0.247,0.397,0.35600000000000004,5.27,0.41100000000000003,,,0.128,0.5579999999999999,,,,,,0.315,,,,79.3,94.7,,,,,,84.8,,,,5.3,-3.4,,,,,,3.9,,,,-5.8,10.4,,,,,,-0.6,,,,0.1,-0.7,,,,,,-4.7,,,,0.23,-0.29,,,,,,-3.24,,0.313,0.688,0.488,0.5329999999999999,0.8109999999999999,0.716,0.466,25.7
2019.0,Matthew Festa,Mariners,26.0,0.0,2.0,5.64,-0.3,20.0,0.0,0.0,0.0,0.0,2.0,22.1,101.0,20.0,15.0,14.0,5.0,12.0,1.0,2.0,1.0,0.0,21.0,24.0,27.0,12.0,4.0,154.0,253.0,407.0,3.0,0.0,2.0,1.0,8.46,4.84,1.75,8.06,2.01,0.23,1.43,0.246,0.7040000000000001,6.12,0.89,0.19,0.381,0.14800000000000002,0.185,0.0,0.5,,,-2.6,22.1,-2.6,($2.0),5.89,5.62,-0.82,-1.89,1.07,-6.71,-0.7,0.75,0.77,0.83,0.99,10.0,-1.04,-0.06,0.5329999999999999,92.6,0.39799999999999996,86.2,,,0.069,81.9,,,,,,,0.003,,-2.8,-0.3,,-0.6,,,,-1.29,-0.17,,-2.0,,,,0.264,0.682,0.445,0.59,0.867,0.774,0.43200000000000005,0.545,0.10099999999999999,3.0,2.0,4.0,127.0,136.0,123.0,0.20800000000000002,0.11900000000000001,4.96,1.21,-0.48,0.462,0.063,0.008,,,,0.402,0.066,,,,,,,92.6,92.0,92.4,,,,86.1,81.7,,,,,,-3.2,-8.1,-0.1,,,,3.3,3.3,,,,,,8.5,4.2,7.2,,,,3.1,-3.0,,,,,,-2.9,-1.1,0.2,,,,-0.7,0.0,,,,,,-1.65,-4.65,6.86,,,,-0.46,-0.2,,,,,,0.253,0.639,0.446,0.521,0.8690000000000001,0.7709999999999999,0.501,23.3,-0.2,0.2,-0.2,0.0,26 - 26,0.08900000000000001,0.415,0.415,0.16899999999999998,0.185,0.462,0.354,5.17,0.376,0.011000000000000001,,0.071,0.467,,,,,0.063,0.389,,89.6,,81.8,92.9,,,,,92.2,86.5,,-7.3,,4.2,-2.4,,,,,-6.4,4.3,,2.1,,-3.2,8.4,,,,,4.2,2.6,,0.3,,-0.6,-2.5,,,,,-0.9,-0.6,,7.46,,-2.29,-1.4,,,,,-3.64,-0.38,,0.254,0.635,0.446,0.521,0.8690000000000001,0.7709999999999999,0.504,23.3
2019.0,Chad Sobotka,Braves,25.0,0.0,0.0,6.21,-0.3,32.0,0.0,0.0,0.0,0.0,0.0,29.0,134.0,28.0,22.0,20.0,6.0,19.0,0.0,3.0,3.0,1.0,38.0,33.0,26.0,15.0,2.0,219.0,345.0,564.0,12.0,3.0,0.0,0.0,11.79,5.9,2.0,8.69,1.86,0.25,1.62,0.324,0.6729999999999999,5.56,1.27,0.203,0.446,0.077,0.231,0.091,0.0,,,-3.1,29.0,-3.1,($2.4),5.67,4.65,-0.04,-1.97,1.93,-5.95,-0.63,0.76,0.65,0.79,0.81,27.0,-0.49,0.44,0.564,96.1,0.434,84.8,,,,,0.002,90.0,,,,,,,-5.2,3.6,,,0.0,,,-1.63,1.46,,,4.44,,,0.33899999999999997,0.667,0.461,0.5329999999999999,0.7859999999999999,0.669,0.37200000000000005,0.634,0.153,6.0,6.0,5.0,140.0,127.0,105.0,0.284,0.142,4.37,3.72,0.65,0.5720000000000001,,0.002,,,,0.423,,0.002,,0.002,,,,96.1,,96.0,,,,84.7,,84.9,,84.6,,,-3.1,,-4.5,,,,6.2,,4.9,,6.5,,,10.5,,9.9,,,,-1.5,,-2.4,,-1.4,,,-6.0,,0.2,,,,4.3,,0.3,,0.2,,,-1.92,,22.14,,,,1.86,,29.11,,22.14,,,0.318,0.649,0.45899999999999996,0.515,0.767,0.667,0.426,25.7,-0.5,-0.2,-0.1,-0.2,25 - 25,0.142,0.311,0.405,0.284,0.135,0.392,0.473,4.54,0.47,0.004,,,0.564,,,,,,0.43200000000000005,,93.4,,,96.3,,,,,,84.9,,-3.8,,,-2.6,,,,,,6.7,,7.6,,,9.6,,,,,,-2.8,,0.1,,,-5.2,,,,,,3.9,,4.44,,,-1.63,,,,,,1.59,,0.324,0.6509999999999999,0.461,0.519,0.778,0.672,0.418,26.5
2019.0,Austin Davis,Phillies,26.0,0.0,0.0,6.53,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,20.2,98.0,22.0,15.0,15.0,6.0,14.0,1.0,3.0,0.0,0.0,24.0,21.0,22.0,14.0,0.0,151.0,256.0,407.0,9.0,0.0,0.0,0.0,10.45,6.1,1.71,9.58,2.61,0.272,1.74,0.314,0.784,7.13,0.95,0.24600000000000002,0.368,0.0,0.273,0.0,0.0,,,-3.4,20.2,-3.4,($2.6),7.85,5.48,-0.13,-0.46,0.33,-3.27,-0.37,0.19,0.16,0.2,0.19,7.0,-0.35,-0.32,0.58,93.8,0.23800000000000002,83.2,,,,,0.182,84.9,,,,,0.01,,-2.6,-1.3,,,0.2,,,-1.11,-1.31,,,0.24,,,0.259,0.6970000000000001,0.469,0.636,0.8240000000000001,0.77,0.479,0.561,0.10800000000000001,0.0,0.0,2.0,148.0,158.0,124.0,0.245,0.14300000000000002,4.85,3.92,-0.6,0.58,,,,,,0.10099999999999999,0.138,,,0.182,,,,93.8,,,,,,83.5,82.8,,,84.8,,,7.7,,,,,,-1.8,-2.2,,,10.3,,,8.9,,,,,,1.8,-2.5,,,5.7,,,-2.9,,,,,,-2.1,0.9,,,0.2,,,-1.23,,,,,,-5.04,1.57,,,0.24,,,0.267,0.6559999999999999,0.469,0.5579999999999999,0.8490000000000001,0.77,0.521,20.6,-0.2,-0.1,0.2,0.1,26 - 26,0.102,0.456,0.298,0.24600000000000002,0.12300000000000001,0.42100000000000004,0.456,5.01,0.449,0.182,,0.086,0.58,,,,,,0.152,,85.0,,81.7,94.0,,,,,,84.0,,10.4,,-2.3,7.4,,,,,,-2.0,,4.3,,-3.9,8.0,,,,,,-0.9,,0.2,,-0.6,-2.9,,,,,,-0.6,,0.24,,-1.78,-1.23,,,,,,-0.91,,0.254,0.6559999999999999,0.469,0.563,0.8390000000000001,0.77,0.536,20.9
2019.0,Jake Faria,- - -,25.0,0.0,1.0,6.75,-0.3,16.0,0.0,0.0,0.0,0.0,0.0,18.2,95.0,28.0,15.0,14.0,5.0,12.0,0.0,1.0,3.0,0.0,19.0,25.0,20.0,17.0,3.0,163.0,245.0,408.0,17.0,3.0,1.0,1.0,9.16,5.79,1.58,13.5,2.41,0.341,2.14,0.397,0.765,6.75,1.25,0.27399999999999997,0.40299999999999997,0.15,0.25,0.12,1.0,,,-3.5,18.2,-3.5,($2.6),7.41,5.4,-0.32,-1.24,0.92,-5.36,-0.48,0.56,0.7,0.64,1.17,12.0,-1.21,0.64,0.609,93.6,0.10800000000000001,84.8,,,,,0.28300000000000003,82.4,,,,,0.003,,-6.6,-1.0,,,-1.1,,,-2.64,-2.21,,,-0.93,,,0.312,0.708,0.462,0.5820000000000001,0.826,0.723,0.37799999999999995,0.79,0.128,2.0,2.0,3.0,152.0,152.0,120.0,0.2,0.126,5.09,8.2,0.0,0.609,,,0.271,,0.002,0.115,0.002,,,,,,,93.5,,,82.4,,98.4,84.3,84.5,,,,,,-2.2,,,-5.0,,6.8,1.6,1.3,,,,,,10.1,,,1.8,,7.8,1.9,1.3,,,,,,-6.5,,,-0.8,,0.0,-1.1,0.2,,,,,,-2.63,,,-0.74,,-3.74,-2.42,23.9,,,,,,0.297,0.652,0.46,0.5760000000000001,0.8029999999999999,0.723,0.457,26.3,-0.4,-0.5,0.4,0.0,25 - 25,0.07400000000000001,0.397,0.27,0.33299999999999996,0.175,0.47600000000000003,0.349,5.35,0.379,,,,0.609,,0.281,,,,0.10800000000000001,0.002,,,,93.6,,82.4,,,,84.7,98.9,,,,-2.3,,-4.9,,,,2.4,3.5,,,,9.3,,0.4,,,,0.8,6.0,,,,-6.5,,-0.8,,,,-0.9,0.0,,,,-2.63,,-0.69,,,,-2.12,-3.74,0.307,0.647,0.46,0.565,0.815,0.723,0.45,26.9
2019.0,Hector Noesi,Marlins,32.0,0.0,3.0,8.46,-0.3,12.0,4.0,0.0,0.0,0.0,0.0,27.2,124.0,30.0,26.0,26.0,7.0,14.0,0.0,1.0,2.0,0.0,24.0,25.0,41.0,17.0,4.0,185.0,312.0,497.0,18.0,0.0,2.0,2.0,7.81,4.55,1.71,9.76,2.28,0.275,1.59,0.295,0.54,6.39,0.61,0.205,0.301,0.098,0.171,0.0,1.0,-4.5,18.1,1.1,9.1,-3.4,($2.2),6.22,6.05,-1.16,-2.54,1.38,-12.34,-1.34,0.74,0.62,0.7,1.14,9.0,-0.95,-0.62,0.441,93.0,0.298,88.3,,,0.16699999999999998,80.1,0.095,86.1,,,,,,,-0.9,-6.5,,1.6,-1.0,,,-0.39,-4.37,,1.92,-2.22,,,0.297,0.784,0.49700000000000005,0.586,0.85,0.757,0.41100000000000003,0.6609999999999999,0.121,0.0,2.0,0.0,202.0,149.0,137.0,0.19399999999999998,0.113,5.46,5.86,2.06,0.027999999999999997,0.4,,,,,0.306,0.16699999999999998,,,0.099,,,,93.5,92.9,,,,,88.3,80.1,,,86.2,,,-6.9,-7.7,,,,,-1.0,2.5,,,-9.2,,,8.8,7.8,,,,,5.1,-2.3,,,4.8,,,-0.6,-0.1,,,,,-6.0,1.6,,,-0.8,,,-4.23,-0.03,,,,,-3.96,1.95,,,-1.58,,,0.31,0.6940000000000001,0.499,0.59,0.8290000000000001,0.754,0.493,23.9,-0.7,0.0,-0.4,-0.4,32 - 32,0.081,0.282,0.4,0.318,0.129,0.447,0.424,5.27,0.363,0.095,,0.16699999999999998,0.439,0.298,,,,0.002,,,86.4,,80.4,93.3,88.5,,,,94.5,,,-9.0,,3.4,-7.1,-0.1,,,,-9.1,,,3.5,,-4.0,6.9,3.8,,,,4.7,,,-1.0,,1.6,-0.9,-5.4,,,,0.0,,,-2.22,,1.95,-0.39,-3.65,,,,-3.74,,,0.302,0.695,0.499,0.6,0.815,0.75,0.501,24.3
2019.0,Steven Wright,Red Sox,34.0,0.0,1.0,8.53,-0.3,6.0,0.0,0.0,0.0,0.0,0.0,6.1,33.0,11.0,6.0,6.0,3.0,4.0,0.0,1.0,0.0,0.0,5.0,8.0,8.0,7.0,1.0,54.0,78.0,132.0,3.0,1.0,0.0,0.0,7.11,5.68,1.25,15.63,4.26,0.393,2.37,0.4,0.848,10.16,1.0,0.304,0.348,0.125,0.375,0.125,0.0,,,-2.8,6.1,-2.8,($2.0),12.35,6.52,-0.15,-0.53,0.38,-1.75,-0.17,0.56,0.52,0.44,1.29,3.0,-0.6,0.32,0.061,82.5,,,,,,,,,,,0.9390000000000001,74.4,,,0.4,,,,,,-4.5,4.83,,,,,,-3.65,0.18,0.7040000000000001,0.39399999999999996,0.7140000000000001,0.816,0.789,0.409,0.39399999999999996,0.083,0.0,0.0,2.0,177.0,224.0,142.0,0.152,0.121,5.69,4.26,-1.64,0.031,0.046,,,,,,0.053,,,,,0.87,,79.5,82.3,,,,,,68.3,,,,,74.6,-3.6,-7.7,,,,,,1.5,,,,,-0.8,7.0,5.6,,,,,,0.3,,,,,0.0,0.2,0.3,,,,,,0.5,,,,,-5.1,4.81,4.67,,,,,,7.51,,,,,-4.44,0.157,0.672,0.397,0.636,0.8290000000000001,0.789,0.466,23.9,-0.2,-0.2,0.3,0.1,34 - 34,0.03,0.565,0.261,0.174,0.174,0.348,0.478,5.87,0.364,,,,0.008,,,0.9390000000000001,,0.053,,,,,,82.3,,,74.2,,82.2,,,,,,-3.3,,,-0.2,,-6.8,,,,,,8.9,,,-1.2,,4.7,,,,,,0.1,,,-4.4,,0.3,,,,,,5.31,,,-3.62,,4.76,,,0.174,0.645,0.397,0.667,0.825,0.789,0.473,23.9
2019.0,Eric Skoglund,Royals,26.0,0.0,3.0,9.0,-0.3,6.0,4.0,0.0,0.0,0.0,0.0,21.0,101.0,30.0,21.0,21.0,5.0,9.0,0.0,1.0,0.0,0.0,4.0,30.0,37.0,20.0,5.0,155.0,240.0,395.0,7.0,2.0,0.0,0.0,1.71,3.86,0.44,12.86,2.14,0.33,1.86,0.305,0.5760000000000001,7.36,0.81,0.23,0.345,0.135,0.135,0.067,0.0,-2.5,16.0,-0.4,5.0,-3.0,($2.1),7.96,7.77,-0.72,-1.96,1.24,-9.89,-1.0,0.77,0.68,0.64,0.46,6.0,-0.89,-0.04,0.615,89.7,0.081,84.8,,,0.17,76.9,0.134,83.2,,,,,,,-6.1,-1.4,,-1.4,0.1,,,-2.5,-4.35,,-2.15,0.18,,,0.29,0.7490000000000001,0.484,0.7879999999999999,0.9440000000000001,0.89,0.423,0.584,0.053,0.0,0.0,0.0,191.0,163.0,169.0,0.04,0.08900000000000001,7.26,3.0,1.64,0.387,0.205,,,,,,0.233,,,0.175,,,,89.8,89.6,,,,,,78.8,,,84.1,,,7.7,9.3,,,,,,-1.4,,,6.2,,,8.5,6.1,,,,,,-1.7,,,5.1,,,-1.5,-3.5,,,,,,-2.3,,,-1.1,,,-0.99,-4.29,,,,,,-2.52,,,-1.65,,,0.27399999999999997,0.727,0.484,0.759,0.9470000000000001,0.89,0.46299999999999997,25.2,-0.5,0.0,-0.2,-0.2,26 - 26,-0.05,0.46,0.322,0.218,0.138,0.368,0.494,6.83,0.17800000000000002,0.129,,0.17,0.29100000000000004,,,,,0.327,0.084,,83.7,,77.3,90.2,,,,,90.2,85.2,,6.5,,-2.4,7.7,,,,,8.5,0.0,,3.3,,-5.3,6.7,,,,,5.3,1.1,,0.0,,-1.3,-0.6,,,,,-5.0,-1.5,,-0.07,,-1.93,-0.56,,,,,-3.91,-4.41,,0.273,0.711,0.484,0.768,0.941,0.89,0.48100000000000004,25.9
2019.0,Kyle McGowin,Nationals,27.0,0.0,0.0,10.13,-0.3,7.0,1.0,0.0,0.0,1.0,0.0,16.0,76.0,22.0,19.0,18.0,7.0,4.0,0.0,1.0,4.0,0.0,18.0,23.0,19.0,10.0,0.0,117.0,181.0,298.0,11.0,1.0,1.0,1.0,10.13,2.25,4.5,12.38,3.94,0.31,1.63,0.326,0.465,7.59,1.21,0.192,0.442,0.0,0.368,0.043,1.0,-1.6,4.0,-1.7,12.0,-3.3,($2.3),7.6,4.26,-0.45,-0.8,0.35,-11.05,-1.13,0.32,0.29,0.21,0.51,3.0,-0.53,-0.88,0.52,91.0,0.45,83.5,,,,,0.03,84.0,,,,,,,-10.8,3.7,,,0.0,,,-6.97,2.78,,,0.42,,,0.321,0.648,0.44,0.475,0.914,0.71,0.36200000000000004,0.526,0.128,0.0,0.0,1.0,226.0,168.0,96.0,0.237,0.053,3.83,6.19,2.54,0.064,,,,,0.456,0.449,0.003,,,0.027000000000000003,,,,90.8,,,,,90.9,83.4,82.0,,,85.7,,,-6.7,,,,,-9.7,1.3,2.1,,,-9.8,,,8.8,,,,,6.0,1.8,1.4,,,5.3,,,-1.3,,,,,-8.9,4.4,0.2,,,-0.6,,,-6.77,,,,,-6.58,3.27,18.64,,,-6.89,,,0.318,0.603,0.439,0.46299999999999997,0.882,0.708,0.426,23.8,-0.5,-0.1,-0.1,-0.2,27 - 27,0.184,0.415,0.396,0.18899999999999997,0.094,0.491,0.415,4.03,0.382,0.027000000000000003,,,0.034,0.003,,,,0.49,0.446,,84.2,,,91.9,86.1,,,,91.1,83.7,,-9.4,,,-4.9,-3.1,,,,-8.4,2.6,,3.8,,,8.9,7.7,,,,5.2,0.7,,0.0,,,-0.5,0.1,,,,-10.5,4.5,,-0.32,,,-5.28,6.36,,,,-7.25,3.42,,0.32799999999999996,0.598,0.439,0.474,0.89,0.708,0.41200000000000003,24.3
