Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
688,2007.0,64.0,Lew Ford,Twins,30.0,64.0,55.0,130.0,116.0,0.233,27.0,18.0,6.0,0.0,3.0,13.0,14.0,11.0,0.0,24.0,3.0,3.0,1.0,548.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,2007.0,64.0,Nyjer Morgan,Pirates,26.0,64.0,28.0,118.0,107.0,0.299,32.0,24.0,3.0,4.0,1.0,15.0,7.0,9.0,0.0,19.0,1.0,7.0,3.0,467.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,0.0,63.600000000000016,Brian Shouse,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Brian Shouse,Brewers,38.0,63.600000000000016,1.0,1.0,3.02,16.0,1.2,73.0,0.0,0.0,0.0,1.0,3.0,47.2,46.0,19.0,0.0,14.0,5.0,2.0,1.0,32.0,201.0,763.0
691,0.0,63.30000000000001,Luis Ayala,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Luis Ayala,Nationals,29.0,63.30000000000001,2.0,2.0,3.19,15.0,0.2,44.0,0.0,0.0,0.0,1.0,1.0,42.1,43.0,16.0,5.0,12.0,0.0,1.0,0.0,28.0,181.0,678.0
692,2007.0,63.29999999999998,J.D. Durbin,- - -,25.0,4.0,19.0,22.0,19.0,0.263,5.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,77.0,2007.0,J.D. Durbin,- - -,25.0,59.29999999999998,6.0,5.0,6.06,44.0,0.3,19.0,10.0,1.0,1.0,1.0,0.0,65.1,78.0,49.0,6.0,37.0,4.0,2.0,0.0,40.0,305.0,1157.0
693,2007.0,63.29999999999996,Odalis Perez,Royals,30.0,0.0,26.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2007.0,Odalis Perez,Royals,30.0,63.29999999999996,8.0,11.0,5.57,85.0,1.1,26.0,26.0,0.0,0.0,0.0,0.0,137.1,178.0,90.0,14.0,50.0,5.0,4.0,0.0,64.0,626.0,2331.0
694,2007.0,63.0,Ramon Martinez,Dodgers,34.0,63.0,67.0,147.0,129.0,0.194,25.0,21.0,4.0,0.0,0.0,10.0,27.0,11.0,0.0,15.0,0.0,1.0,0.0,549.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,2007.0,63.0,Justin Upton,Diamondbacks,19.0,63.0,43.0,152.0,140.0,0.221,31.0,18.0,8.0,3.0,2.0,17.0,11.0,11.0,4.0,37.0,1.0,2.0,0.0,601.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,2007.0,63.0,Alexi Casilla,Twins,22.0,63.0,56.0,204.0,189.0,0.222,42.0,36.0,5.0,1.0,0.0,15.0,9.0,9.0,0.0,29.0,0.0,11.0,1.0,760.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,0.0,62.30000000000001,Akinori Otsuka,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Akinori Otsuka,Rangers,35.0,62.30000000000001,2.0,1.0,2.51,9.0,1.0,34.0,0.0,0.0,0.0,4.0,3.0,32.1,26.0,10.0,0.0,9.0,1.0,0.0,0.0,23.0,131.0,504.0
698,2007.0,62.0,Luis Terrero,White Sox,27.0,62.0,61.0,139.0,117.0,0.231,27.0,20.0,2.0,0.0,5.0,18.0,12.0,12.0,0.0,35.0,9.0,4.0,3.0,518.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,0.0,62.0,Aaron Fultz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Aaron Fultz,Indians,33.0,62.0,4.0,3.0,2.92,12.0,0.3,49.0,0.0,0.0,0.0,0.0,1.0,37.0,31.0,12.0,2.0,18.0,2.0,1.0,0.0,28.0,158.0,607.0
700,2007.0,61.0,Jeff Baker,Rockies,26.0,61.0,85.0,159.0,144.0,0.222,32.0,24.0,2.0,2.0,4.0,17.0,12.0,13.0,1.0,40.0,2.0,0.0,0.0,617.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,2007.0,60.29999999999996,Cliff Lee,Indians,28.0,-2.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2007.0,Cliff Lee,Indians,28.0,62.29999999999996,5.0,8.0,6.29,68.0,0.1,20.0,16.0,1.0,0.0,0.0,0.0,97.1,112.0,73.0,17.0,36.0,1.0,7.0,0.0,66.0,443.0,1647.0
702,2007.0,60.0,Wes Littleton,Rangers,24.0,-1.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2007.0,Wes Littleton,Rangers,24.0,61.0,3.0,2.0,4.31,23.0,-0.2,35.0,0.0,0.0,0.0,2.0,1.0,48.0,48.0,23.0,6.0,16.0,1.0,3.0,0.0,24.0,205.0,747.0
703,2007.0,60.0,Carlos Gomez,Mets,21.0,60.0,58.0,139.0,125.0,0.232,29.0,24.0,3.0,0.0,2.0,14.0,12.0,8.0,2.0,27.0,3.0,12.0,3.0,469.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,0.0,60.0,Kyle Farnsworth,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Kyle Farnsworth,Yankees,31.0,60.0,2.0,1.0,4.8,32.0,-0.2,64.0,0.0,0.0,0.0,0.0,3.0,60.0,60.0,35.0,9.0,27.0,2.0,2.0,2.0,48.0,266.0,984.0
705,2007.0,59.0,Jack Taschner,Giants,29.0,0.0,63.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0,Jack Taschner,Giants,29.0,59.0,3.0,1.0,5.4,30.0,0.4,63.0,0.0,0.0,0.0,0.0,2.0,50.0,44.0,31.0,4.0,29.0,2.0,1.0,0.0,51.0,222.0,924.0
706,2007.0,59.0,Andy LaRoche,Dodgers,23.0,59.0,35.0,115.0,93.0,0.226,21.0,15.0,5.0,0.0,1.0,16.0,10.0,20.0,5.0,24.0,1.0,2.0,1.0,443.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,2007.0,59.0,Mike Rabelo,Tigers,27.0,59.0,51.0,185.0,168.0,0.256,43.0,30.0,10.0,2.0,1.0,14.0,18.0,6.0,0.0,41.0,5.0,0.0,0.0,662.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,2007.0,59.0,Jason Wood,Marlins,37.0,56.0,98.0,127.0,117.0,0.239,28.0,19.0,6.0,0.0,3.0,11.0,26.0,8.0,0.0,38.0,0.0,0.0,0.0,446.0,2007.0,Jason Wood,Marlins,37.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
709,2007.0,58.600000000000016,Rick VandenHurk,Marlins,22.0,-9.0,18.0,27.0,23.0,0.043,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,100.0,2007.0,Rick VandenHurk,Marlins,22.0,67.60000000000002,4.0,6.0,6.83,62.0,0.1,18.0,17.0,0.0,0.0,0.0,0.0,81.2,94.0,63.0,15.0,48.0,5.0,3.0,4.0,82.0,379.0,1523.0
710,0.0,58.600000000000016,Zach Miner,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Zach Miner,Tigers,25.0,58.600000000000016,3.0,4.0,3.02,18.0,0.5,34.0,1.0,0.0,0.0,0.0,2.0,53.2,56.0,22.0,3.0,22.0,4.0,0.0,0.0,34.0,232.0,943.0
711,2007.0,58.29999999999996,Bartolo Colon,Angels,34.0,0.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0,Bartolo Colon,Angels,34.0,58.29999999999996,6.0,8.0,6.34,70.0,1.0,19.0,18.0,0.0,0.0,0.0,0.0,99.1,132.0,74.0,15.0,29.0,1.0,5.0,0.0,76.0,453.0,1600.0
712,2007.0,58.0,Rondell White,Twins,35.0,58.0,38.0,119.0,109.0,0.174,19.0,11.0,4.0,0.0,4.0,8.0,20.0,6.0,0.0,19.0,3.0,0.0,0.0,413.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,2007.0,58.0,Ryan Shealy,Royals,27.0,58.0,52.0,189.0,172.0,0.221,38.0,29.0,6.0,0.0,3.0,18.0,21.0,13.0,0.0,53.0,3.0,0.0,0.0,815.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,0.0,58.0,Scott Schoeneweis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Scott Schoeneweis,Mets,33.0,58.0,0.0,2.0,5.03,33.0,-0.4,70.0,0.0,0.0,0.0,2.0,1.0,59.0,62.0,36.0,8.0,28.0,5.0,3.0,1.0,41.0,265.0,993.0
715,2007.0,58.0,Reggie Sanders,Royals,39.0,58.0,24.0,85.0,73.0,0.315,23.0,14.0,7.0,0.0,2.0,12.0,11.0,11.0,0.0,15.0,1.0,0.0,1.0,312.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,2007.0,58.0,Tony Gwynn,Brewers,24.0,58.0,69.0,135.0,123.0,0.26,32.0,27.0,3.0,2.0,0.0,13.0,10.0,12.0,1.0,24.0,0.0,8.0,1.0,562.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,2007.0,58.0,Freddie Bynum,Orioles,27.0,58.0,70.0,101.0,96.0,0.26,25.0,13.0,8.0,2.0,2.0,21.0,11.0,2.0,0.0,30.0,2.0,8.0,1.0,378.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,2007.0,57.0,Brady Clark,- - -,34.0,57.0,68.0,123.0,107.0,0.262,28.0,21.0,5.0,2.0,0.0,13.0,11.0,14.0,2.0,18.0,1.0,1.0,3.0,484.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,2007.0,57.0,Todd Linden,- - -,27.0,57.0,115.0,204.0,184.0,0.245,45.0,35.0,8.0,1.0,1.0,21.0,11.0,19.0,1.0,59.0,1.0,4.0,0.0,780.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,0.0,56.0,Willie Eyre,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Willie Eyre,Rangers,28.0,56.0,4.0,6.0,5.16,39.0,0.0,33.0,2.0,0.0,0.0,1.0,0.0,68.0,78.0,42.0,8.0,32.0,4.0,1.0,0.0,42.0,307.0,1159.0
721,2007.0,55.6,Brandon Backe,Astros,29.0,14.0,7.0,11.0,10.0,0.4,4.0,2.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,45.0,2007.0,Brandon Backe,Astros,29.0,41.6,3.0,1.0,3.77,12.0,0.1,5.0,5.0,0.0,0.0,0.0,0.0,28.2,27.0,13.0,4.0,11.0,0.0,2.0,0.0,11.0,123.0,457.0
722,0.0,55.6,Rich Harden,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Rich Harden,Athletics,25.0,55.6,1.0,2.0,2.45,7.0,0.4,7.0,4.0,0.0,0.0,0.0,0.0,25.2,18.0,7.0,3.0,11.0,1.0,0.0,0.0,27.0,100.0,433.0
723,2007.0,55.0,Jason Hammel,Devil Rays,24.0,3.0,24.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2007.0,Jason Hammel,Devil Rays,24.0,52.0,3.0,5.0,6.14,58.0,0.3,24.0,14.0,0.0,0.0,0.0,0.0,85.0,100.0,58.0,12.0,40.0,1.0,2.0,0.0,64.0,384.0,1591.0
724,0.0,55.0,Chris Spurling,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Chris Spurling,Brewers,30.0,55.0,2.0,1.0,4.68,26.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,50.0,63.0,31.0,6.0,14.0,3.0,2.0,0.0,28.0,225.0,768.0
725,0.0,55.0,Michael Gonzalez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Michael Gonzalez,Braves,29.0,55.0,2.0,0.0,1.59,3.0,0.3,18.0,0.0,0.0,0.0,2.0,0.0,17.0,15.0,3.0,0.0,8.0,0.0,0.0,0.0,13.0,70.0,276.0
726,0.0,55.0,Joe Thatcher,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Joe Thatcher,Padres,25.0,55.0,2.0,2.0,1.29,3.0,0.3,22.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,6.0,1.0,6.0,2.0,1.0,0.0,16.0,85.0,356.0
727,0.0,55.0,John Bale,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,John Bale,Royals,33.0,55.0,1.0,1.0,4.05,18.0,0.8,26.0,0.0,0.0,0.0,0.0,1.0,40.0,45.0,18.0,1.0,17.0,2.0,1.0,0.0,42.0,179.0,707.0
728,0.0,54.30000000000001,Doug Slaten,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Doug Slaten,Diamondbacks,27.0,54.30000000000001,3.0,2.0,2.72,11.0,0.2,61.0,0.0,0.0,0.0,0.0,1.0,36.1,41.0,15.0,4.0,14.0,0.0,0.0,0.0,28.0,163.0,595.0
729,2007.0,54.30000000000001,Bobby Livingston,Reds,24.0,7.0,11.0,31.0,25.0,0.28,7.0,7.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,102.0,2007.0,Bobby Livingston,Reds,24.0,47.30000000000001,3.0,3.0,5.27,33.0,0.8,10.0,10.0,0.0,0.0,0.0,0.0,56.1,77.0,35.0,8.0,8.0,0.0,1.0,1.0,27.0,250.0,902.0
730,2007.0,54.29999999999996,Vicente Padilla,Rangers,29.0,1.0,23.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2007.0,Vicente Padilla,Rangers,29.0,53.29999999999996,6.0,10.0,5.76,77.0,0.7,23.0,23.0,0.0,0.0,0.0,0.0,120.1,146.0,88.0,16.0,50.0,1.0,9.0,0.0,71.0,553.0,2052.0
731,2007.0,54.0,Jeff Salazar,Diamondbacks,26.0,54.0,38.0,103.0,94.0,0.277,26.0,18.0,6.0,1.0,1.0,13.0,10.0,9.0,0.0,19.0,0.0,2.0,0.0,347.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,2007.0,54.0,Jorge Cantu,- - -,25.0,54.0,52.0,133.0,115.0,0.252,29.0,19.0,9.0,0.0,1.0,12.0,13.0,12.0,0.0,26.0,3.0,0.0,0.0,502.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,2007.0,54.0,Jason Botts,Rangers,26.0,54.0,48.0,190.0,167.0,0.24,40.0,29.0,8.0,1.0,2.0,19.0,14.0,19.0,0.0,59.0,3.0,1.0,0.0,833.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,0.0,53.6,Manny Acosta,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Manny Acosta,Braves,26.0,53.6,1.0,1.0,2.28,6.0,0.1,21.0,0.0,0.0,0.0,0.0,0.0,23.2,13.0,6.0,2.0,14.0,1.0,0.0,0.0,22.0,93.0,383.0
735,2007.0,53.30000000000001,Dustin Nippert,Diamondbacks,26.0,-1.0,36.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2007.0,Dustin Nippert,Diamondbacks,26.0,54.30000000000001,1.0,1.0,5.56,28.0,0.2,36.0,0.0,0.0,0.0,0.0,0.0,45.1,48.0,30.0,5.0,16.0,1.0,0.0,0.0,38.0,196.0,793.0
736,0.0,53.30000000000001,Trever Miller,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Trever Miller,Astros,34.0,53.30000000000001,0.0,0.0,4.86,25.0,0.1,76.0,0.0,0.0,0.0,1.0,2.0,46.1,45.0,26.0,6.0,23.0,6.0,4.0,0.0,46.0,211.0,832.0
737,2007.0,53.0,Geovany Soto,Cubs,24.0,53.0,18.0,60.0,54.0,0.389,21.0,12.0,6.0,0.0,3.0,12.0,8.0,5.0,0.0,14.0,0.0,0.0,0.0,234.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,2007.0,53.0,Jason Phillips,Blue Jays,30.0,53.0,55.0,158.0,144.0,0.208,30.0,22.0,7.0,0.0,1.0,11.0,12.0,10.0,0.0,21.0,2.0,0.0,1.0,553.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,2007.0,53.0,Orlando Palmeiro,Astros,38.0,53.0,101.0,122.0,103.0,0.233,24.0,21.0,3.0,0.0,0.0,12.0,6.0,16.0,1.0,8.0,1.0,0.0,1.0,513.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,2007.0,52.0,Jason Smith,- - -,29.0,52.0,69.0,149.0,141.0,0.199,28.0,17.0,3.0,2.0,6.0,16.0,18.0,6.0,0.0,53.0,1.0,0.0,0.0,562.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,2007.0,51.600000000000016,Joe Kennedy,- - -,28.0,5.0,39.0,3.0,3.0,0.333,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2007.0,Joe Kennedy,- - -,28.0,46.600000000000016,4.0,9.0,4.8,59.0,0.4,39.0,16.0,0.0,0.0,0.0,1.0,110.2,119.0,66.0,9.0,55.0,1.0,9.0,0.0,51.0,501.0,1846.0
742,0.0,51.600000000000016,Fernando Rodney,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Fernando Rodney,Tigers,30.0,51.600000000000016,2.0,6.0,4.26,24.0,0.6,48.0,0.0,0.0,0.0,1.0,2.0,50.2,46.0,27.0,5.0,21.0,0.0,3.0,0.0,54.0,223.0,926.0
743,0.0,51.0,Edinson Volquez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Edinson Volquez,Rangers,23.0,51.0,2.0,1.0,4.5,17.0,0.5,6.0,6.0,0.0,0.0,0.0,0.0,34.0,34.0,18.0,4.0,15.0,0.0,2.0,0.0,29.0,149.0,593.0
744,2007.0,51.0,Alberto Callaspo,Diamondbacks,24.0,51.0,56.0,156.0,144.0,0.215,31.0,23.0,8.0,0.0,0.0,10.0,7.0,9.0,0.0,14.0,1.0,1.0,1.0,518.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,2007.0,51.0,Joe Dillon,Brewers,31.0,51.0,39.0,82.0,76.0,0.342,26.0,16.0,8.0,2.0,0.0,12.0,10.0,5.0,0.0,14.0,1.0,0.0,0.0,305.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,0.0,50.6,Yorman Bazardo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Yorman Bazardo,Tigers,22.0,50.6,2.0,1.0,2.28,6.0,0.3,11.0,2.0,0.0,0.0,0.0,0.0,23.2,19.0,7.0,2.0,5.0,0.0,3.0,0.0,15.0,96.0,370.0
747,2007.0,50.30000000000001,Homer Bailey,Reds,21.0,4.0,9.0,12.0,11.0,0.273,3.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,47.0,2007.0,Homer Bailey,Reds,21.0,46.30000000000001,4.0,2.0,5.76,29.0,0.5,9.0,9.0,0.0,0.0,0.0,0.0,45.1,43.0,32.0,3.0,28.0,1.0,3.0,1.0,28.0,205.0,809.0
748,0.0,50.0,Mark McLemore,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Mark McLemore,Astros,26.0,50.0,3.0,0.0,3.86,15.0,0.2,29.0,0.0,0.0,0.0,0.0,2.0,35.0,38.0,17.0,5.0,18.0,2.0,1.0,0.0,35.0,161.0,631.0
749,2007.0,50.0,Joel Hanrahan,Nationals,25.0,9.0,12.0,17.0,14.0,0.28600000000000003,4.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,61.0,2007.0,Joel Hanrahan,Nationals,25.0,41.0,5.0,3.0,6.0,34.0,-0.2,12.0,11.0,0.0,0.0,0.0,0.0,51.0,59.0,35.0,9.0,38.0,0.0,0.0,0.0,43.0,247.0,1026.0
750,0.0,49.600000000000016,Salomon Torres,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Salomon Torres,Pirates,35.0,49.600000000000016,2.0,4.0,5.47,32.0,0.1,56.0,0.0,0.0,0.0,12.0,6.0,52.2,57.0,34.0,7.0,17.0,0.0,4.0,0.0,45.0,231.0,838.0
