Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
607,2011.0,89.0,Johnny Giavotella,Royals,23.0,89.0,46.0,187.0,178.0,0.247,44.0,29.0,9.0,4.0,2.0,20.0,21.0,6.0,0.0,32.0,1.0,5.0,2.0,689.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,2011.0,89.0,Kyle Seager,Mariners,23.0,89.0,53.0,201.0,182.0,0.258,47.0,31.0,13.0,0.0,3.0,22.0,13.0,13.0,0.0,36.0,2.0,3.0,1.0,733.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,0.0,89.0,Manny Acosta,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Manny Acosta,Mets,30.0,89.0,4.0,1.0,3.45,18.0,0.3,44.0,0.0,0.0,0.0,4.0,3.0,47.0,50.0,21.0,6.0,15.0,0.0,2.0,0.0,46.0,204.0,753.0
610,2011.0,89.0,Craig Gentry,Rangers,27.0,89.0,64.0,153.0,133.0,0.271,36.0,29.0,5.0,1.0,1.0,26.0,13.0,10.0,1.0,27.0,6.0,18.0,0.0,546.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,0.0,88.60000000000002,Alex Cobb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Alex Cobb,Rays,23.0,88.60000000000002,3.0,2.0,3.42,20.0,0.9,9.0,9.0,0.0,0.0,0.0,0.0,52.2,49.0,21.0,3.0,21.0,1.0,1.0,0.0,37.0,224.0,842.0
612,0.0,88.30000000000004,John Grabow,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,John Grabow,Cubs,32.0,88.30000000000004,3.0,1.0,4.76,33.0,-0.6,58.0,0.0,0.0,0.0,0.0,0.0,62.1,67.0,39.0,9.0,28.0,4.0,1.0,3.0,38.0,282.0,951.0
613,2011.0,88.0,Chris Nelson,Rockies,25.0,88.0,63.0,189.0,180.0,0.25,45.0,30.0,10.0,1.0,4.0,20.0,16.0,7.0,1.0,35.0,1.0,3.0,1.0,706.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,2011.0,88.0,Chris Stewart,Giants,29.0,88.0,67.0,183.0,162.0,0.204,33.0,22.0,8.0,0.0,3.0,20.0,10.0,16.0,4.0,18.0,2.0,0.0,0.0,635.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,0.0,87.0,Darren Oliver,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Darren Oliver,Rangers,40.0,87.0,5.0,5.0,2.29,13.0,1.2,61.0,0.0,0.0,0.0,2.0,4.0,51.0,47.0,17.0,3.0,11.0,1.0,1.0,1.0,44.0,215.0,833.0
616,0.0,87.0,Everett Teaford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Everett Teaford,Royals,27.0,87.0,2.0,1.0,3.27,16.0,-0.2,26.0,3.0,0.0,0.0,1.0,0.0,44.0,36.0,17.0,8.0,14.0,0.0,1.0,0.0,28.0,175.0,663.0
617,2011.0,86.60000000000002,Jason Grilli,Pirates,34.0,-1.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2011.0,Jason Grilli,Pirates,34.0,87.60000000000002,2.0,1.0,2.48,9.0,0.5,28.0,0.0,0.0,0.0,1.0,0.0,32.2,24.0,10.0,2.0,15.0,5.0,4.0,0.0,37.0,140.0,541.0
618,2011.0,86.0,Fred Lewis,Reds,30.0,86.0,81.0,210.0,183.0,0.23,42.0,32.0,7.0,0.0,3.0,20.0,19.0,22.0,2.0,38.0,3.0,2.0,5.0,815.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,2011.0,86.0,Travis Snider,Blue Jays,23.0,86.0,49.0,202.0,187.0,0.225,42.0,25.0,14.0,0.0,3.0,23.0,30.0,11.0,1.0,56.0,1.0,9.0,3.0,792.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,2011.0,86.0,Dioner Navarro,Dodgers,27.0,86.0,64.0,202.0,176.0,0.193,34.0,22.0,6.0,1.0,5.0,13.0,17.0,20.0,4.0,35.0,1.0,0.0,0.0,773.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,2011.0,86.0,Eric Chavez,Yankees,33.0,86.0,58.0,175.0,160.0,0.263,42.0,32.0,7.0,1.0,2.0,16.0,26.0,14.0,3.0,34.0,0.0,0.0,0.0,649.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,0.0,85.60000000000002,Chris Resop,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Chris Resop,Pirates,28.0,85.60000000000002,5.0,4.0,4.39,34.0,0.5,76.0,0.0,0.0,0.0,1.0,5.0,69.2,73.0,34.0,8.0,30.0,9.0,3.0,1.0,79.0,309.0,1271.0
623,0.0,85.30000000000003,Bill Bray,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Bill Bray,Reds,28.0,85.30000000000003,5.0,3.0,2.98,16.0,0.6,79.0,0.0,0.0,0.0,0.0,3.0,48.1,35.0,16.0,3.0,17.0,3.0,2.0,0.0,44.0,196.0,810.0
624,0.0,85.0,Jason Frasor,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Jason Frasor,- - -,33.0,85.0,3.0,3.0,3.6,24.0,0.1,64.0,0.0,0.0,0.0,0.0,2.0,60.0,58.0,25.0,7.0,26.0,3.0,3.0,0.0,57.0,261.0,1131.0
625,2011.0,85.0,Henry Blanco,Diamondbacks,39.0,85.0,37.0,112.0,100.0,0.25,25.0,13.0,3.0,1.0,8.0,12.0,12.0,12.0,1.0,21.0,0.0,0.0,1.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,2011.0,85.0,John Lackey,Red Sox,32.0,2.0,28.0,3.0,3.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2011.0,John Lackey,Red Sox,32.0,83.0,12.0,12.0,6.41,114.0,0.9,28.0,28.0,0.0,0.0,0.0,0.0,160.0,203.0,119.0,20.0,56.0,1.0,19.0,0.0,108.0,743.0,2844.0
627,0.0,84.30000000000003,Dan Wheeler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Dan Wheeler,Red Sox,33.0,84.30000000000003,2.0,2.0,4.38,24.0,0.3,47.0,0.0,0.0,0.0,0.0,0.0,49.1,47.0,24.0,7.0,8.0,1.0,0.0,0.0,39.0,201.0,780.0
628,2011.0,84.0,Brandon Inge,Tigers,34.0,84.0,102.0,303.0,269.0,0.197,53.0,38.0,10.0,2.0,3.0,29.0,23.0,24.0,0.0,74.0,2.0,1.0,1.0,1168.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,2011.0,84.0,Chris Davis,- - -,25.0,84.0,59.0,210.0,199.0,0.266,53.0,36.0,12.0,0.0,5.0,25.0,19.0,11.0,1.0,63.0,0.0,1.0,0.0,835.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,0.0,84.0,Pedro Beato,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Pedro Beato,Mets,24.0,84.0,2.0,1.0,4.3,32.0,-0.1,60.0,0.0,0.0,0.0,0.0,1.0,67.0,59.0,41.0,5.0,27.0,3.0,4.0,0.0,39.0,283.0,1025.0
631,0.0,83.0,Jerome Williams,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Jerome Williams,Angels,29.0,83.0,4.0,0.0,3.68,18.0,0.3,10.0,6.0,0.0,0.0,0.0,0.0,44.0,45.0,20.0,6.0,15.0,0.0,1.0,0.0,28.0,184.0,678.0
632,2011.0,83.0,Jose Molina,Blue Jays,36.0,83.0,55.0,191.0,171.0,0.281,48.0,32.0,12.0,1.0,3.0,19.0,15.0,15.0,0.0,44.0,1.0,2.0,1.0,716.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,2011.0,82.60000000000002,Dontrelle Willis,Reds,29.0,24.0,16.0,34.0,31.0,0.387,12.0,7.0,3.0,1.0,1.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,79.0,2011.0,Dontrelle Willis,Reds,29.0,58.600000000000016,1.0,6.0,5.0,42.0,0.9,13.0,13.0,0.0,0.0,0.0,0.0,75.2,78.0,42.0,6.0,37.0,2.0,2.0,0.0,57.0,334.0,1235.0
634,0.0,82.30000000000003,Scott Elbert,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Scott Elbert,Dodgers,25.0,82.30000000000003,0.0,1.0,2.43,9.0,0.6,47.0,0.0,0.0,0.0,2.0,0.0,33.1,27.0,9.0,1.0,14.0,4.0,1.0,0.0,34.0,139.0,550.0
635,2011.0,82.30000000000003,Fernando Rodriguez,Astros,27.0,-1.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2011.0,Fernando Rodriguez,Astros,27.0,83.30000000000003,2.0,3.0,3.96,23.0,-0.1,47.0,0.0,0.0,0.0,0.0,0.0,52.1,51.0,24.0,6.0,30.0,5.0,3.0,0.0,57.0,231.0,962.0
636,2011.0,82.0,Kelly Shoppach,Rays,31.0,82.0,87.0,253.0,221.0,0.17600000000000002,39.0,25.0,3.0,0.0,11.0,23.0,22.0,19.0,0.0,79.0,9.0,0.0,0.0,1021.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,2011.0,82.0,Mike Dunn,Marlins,26.0,0.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2011.0,Mike Dunn,Marlins,26.0,82.0,5.0,6.0,3.43,24.0,-0.1,72.0,0.0,0.0,0.0,0.0,4.0,63.0,51.0,28.0,9.0,31.0,2.0,2.0,0.0,68.0,267.0,1135.0
638,0.0,81.60000000000002,Tommy Hunter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Tommy Hunter,- - -,24.0,81.60000000000002,4.0,4.0,4.68,44.0,0.5,20.0,11.0,0.0,0.0,0.0,1.0,84.2,100.0,50.0,12.0,15.0,1.0,4.0,0.0,45.0,367.0,1299.0
639,2011.0,81.60000000000002,Rex Brothers,Rockies,23.0,-1.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2011.0,Rex Brothers,Rockies,23.0,82.60000000000002,1.0,2.0,2.88,13.0,0.7,48.0,0.0,0.0,0.0,1.0,2.0,40.2,33.0,14.0,4.0,20.0,2.0,0.0,0.0,59.0,172.0,724.0
640,0.0,81.30000000000003,Franklin Morales,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Franklin Morales,- - -,25.0,81.30000000000003,1.0,2.0,3.69,19.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,46.1,40.0,21.0,6.0,19.0,1.0,2.0,1.0,42.0,193.0,771.0
641,2011.0,81.0,Jack Cust,Mariners,32.0,81.0,67.0,270.0,225.0,0.213,48.0,29.0,15.0,1.0,3.0,19.0,23.0,44.0,2.0,87.0,1.0,0.0,0.0,1099.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,2011.0,81.0,Rene Tosoni,Twins,24.0,81.0,60.0,189.0,172.0,0.203,35.0,22.0,7.0,1.0,5.0,20.0,22.0,14.0,0.0,42.0,3.0,0.0,2.0,727.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,2011.0,81.0,Ryan Spilborghs,Rockies,31.0,81.0,98.0,223.0,200.0,0.21,42.0,30.0,8.0,1.0,3.0,22.0,22.0,19.0,0.0,49.0,2.0,2.0,2.0,874.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,0.0,80.60000000000002,Matt Thornton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Matt Thornton,White Sox,34.0,80.60000000000002,2.0,5.0,3.32,22.0,1.4,62.0,0.0,0.0,0.0,3.0,4.0,59.2,60.0,34.0,3.0,21.0,5.0,0.0,0.0,63.0,262.0,1062.0
645,0.0,80.30000000000003,Michael Gonzalez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Michael Gonzalez,- - -,33.0,80.30000000000003,2.0,2.0,4.39,26.0,0.2,56.0,0.0,0.0,0.0,1.0,1.0,53.1,51.0,30.0,7.0,21.0,1.0,2.0,0.0,51.0,230.0,955.0
646,2011.0,80.0,Matt Diaz,- - -,33.0,80.0,116.0,268.0,251.0,0.263,66.0,52.0,13.0,1.0,0.0,16.0,20.0,12.0,0.0,52.0,3.0,5.0,2.0,962.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,2011.0,79.0,Francisco Cervelli,Yankees,25.0,79.0,43.0,137.0,124.0,0.266,33.0,25.0,4.0,0.0,4.0,17.0,22.0,9.0,0.0,29.0,2.0,4.0,1.0,521.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,0.0,78.30000000000003,Scott Linebrink,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Scott Linebrink,Braves,34.0,78.30000000000003,4.0,4.0,3.64,22.0,-0.5,64.0,0.0,0.0,0.0,1.0,1.0,54.1,58.0,22.0,6.0,21.0,6.0,4.0,0.0,42.0,237.0,936.0
649,2011.0,78.29999999999995,Danny Duffy,Royals,22.0,-2.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2011.0,Danny Duffy,Royals,22.0,80.29999999999995,4.0,8.0,5.64,66.0,0.6,20.0,20.0,0.0,0.0,0.0,0.0,105.1,119.0,66.0,15.0,51.0,1.0,5.0,1.0,87.0,474.0,1955.0
650,2011.0,78.0,David Ross,Braves,34.0,78.0,52.0,171.0,152.0,0.263,40.0,27.0,7.0,0.0,6.0,14.0,23.0,16.0,0.0,51.0,0.0,0.0,1.0,669.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,0.0,78.0,Matt Lindstrom,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Matt Lindstrom,Rockies,31.0,78.0,2.0,2.0,3.0,18.0,0.8,63.0,0.0,0.0,0.0,2.0,3.0,54.0,52.0,21.0,3.0,14.0,4.0,2.0,0.0,36.0,226.0,807.0
652,2011.0,77.60000000000002,Lance Lynn,Cardinals,24.0,0.0,18.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,2011.0,Lance Lynn,Cardinals,24.0,77.60000000000002,1.0,1.0,3.12,12.0,0.5,18.0,2.0,0.0,0.0,1.0,1.0,34.2,25.0,12.0,3.0,11.0,1.0,1.0,0.0,40.0,136.0,563.0
653,2011.0,77.0,Lou Marson,Indians,25.0,77.0,79.0,272.0,243.0,0.23,56.0,44.0,9.0,2.0,1.0,26.0,19.0,24.0,0.0,68.0,1.0,4.0,2.0,1081.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,2011.0,77.0,Mike Trout,Angels,19.0,77.0,40.0,135.0,123.0,0.22,27.0,16.0,6.0,0.0,5.0,20.0,16.0,9.0,0.0,30.0,2.0,4.0,0.0,534.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,0.0,77.0,George Sherrill,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,George Sherrill,Braves,34.0,77.0,3.0,1.0,3.0,12.0,0.3,51.0,0.0,0.0,0.0,0.0,1.0,36.0,33.0,12.0,3.0,12.0,1.0,1.0,0.0,38.0,149.0,581.0
656,0.0,76.60000000000002,Jason Isringhausen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Jason Isringhausen,Mets,38.0,76.60000000000002,3.0,3.0,4.05,21.0,-0.3,53.0,0.0,0.0,0.0,7.0,4.0,46.2,36.0,23.0,6.0,24.0,2.0,1.0,0.0,44.0,200.0,813.0
657,0.0,76.60000000000002,Tom Wilhelmsen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Tom Wilhelmsen,Mariners,27.0,76.60000000000002,2.0,0.0,3.31,12.0,0.2,25.0,0.0,0.0,0.0,0.0,0.0,32.2,25.0,13.0,2.0,13.0,0.0,2.0,1.0,30.0,136.0,508.0
658,0.0,76.0,Jon Rauch,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Jon Rauch,Blue Jays,32.0,76.0,5.0,4.0,4.85,28.0,-0.6,53.0,0.0,0.0,0.0,11.0,5.0,52.0,56.0,28.0,11.0,14.0,1.0,1.0,0.0,36.0,225.0,890.0
659,2011.0,76.0,George Kottaras,Brewers,28.0,76.0,49.0,123.0,111.0,0.252,28.0,16.0,6.0,1.0,5.0,15.0,17.0,10.0,0.0,26.0,0.0,0.0,1.0,472.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,2011.0,76.0,Tony Campana,Cubs,25.0,76.0,95.0,155.0,143.0,0.259,37.0,33.0,3.0,0.0,1.0,24.0,6.0,8.0,1.0,30.0,1.0,24.0,2.0,586.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,0.0,75.60000000000002,Phil Hughes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Phil Hughes,Yankees,25.0,75.60000000000002,5.0,5.0,5.79,48.0,0.5,17.0,14.0,1.0,1.0,0.0,0.0,74.2,84.0,48.0,9.0,27.0,2.0,4.0,0.0,47.0,334.0,1292.0
662,2011.0,75.60000000000002,Matt Reynolds,Rockies,26.0,-1.0,73.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2011.0,Matt Reynolds,Rockies,26.0,76.60000000000002,1.0,2.0,4.09,23.0,-0.2,73.0,0.0,0.0,0.0,0.0,2.0,50.2,48.0,24.0,10.0,18.0,5.0,0.0,2.0,50.0,211.0,840.0
663,2011.0,75.29999999999998,Aneury Rodriguez,Astros,23.0,-5.0,43.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,36.0,2011.0,Aneury Rodriguez,Astros,23.0,80.29999999999998,1.0,6.0,5.27,50.0,0.1,43.0,8.0,0.0,0.0,0.0,0.0,85.1,83.0,57.0,13.0,32.0,3.0,2.0,0.0,64.0,369.0,1459.0
664,0.0,75.0,Brad Bergesen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Brad Bergesen,Orioles,25.0,75.0,2.0,7.0,5.7,64.0,0.1,34.0,12.0,1.0,1.0,0.0,0.0,101.0,119.0,73.0,16.0,32.0,3.0,3.0,0.0,61.0,451.0,1660.0
665,2011.0,75.0,Brandon Allen,- - -,25.0,75.0,52.0,195.0,175.0,0.2,35.0,18.0,9.0,2.0,6.0,23.0,18.0,18.0,3.0,68.0,1.0,3.0,0.0,828.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,2011.0,74.60000000000002,Zach Duke,Diamondbacks,28.0,19.0,21.0,23.0,20.0,0.3,6.0,4.0,0.0,0.0,2.0,3.0,6.0,1.0,0.0,7.0,0.0,0.0,0.0,81.0,2011.0,Zach Duke,Diamondbacks,28.0,55.600000000000016,3.0,4.0,4.93,42.0,0.6,21.0,9.0,0.0,0.0,1.0,0.0,76.2,101.0,42.0,6.0,19.0,0.0,1.0,0.0,32.0,338.0,1214.0
667,0.0,74.30000000000003,Will Ohman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Will Ohman,White Sox,33.0,74.30000000000003,1.0,3.0,4.22,25.0,0.1,59.0,0.0,0.0,0.0,0.0,1.0,53.1,53.0,26.0,8.0,17.0,5.0,4.0,0.0,54.0,232.0,913.0
668,0.0,74.30000000000003,Hector Noesi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Hector Noesi,Yankees,24.0,74.30000000000003,2.0,2.0,4.47,28.0,0.2,30.0,2.0,0.0,0.0,0.0,0.0,56.1,63.0,29.0,6.0,22.0,4.0,2.0,0.0,45.0,247.0,957.0
669,0.0,74.30000000000003,Nate Adcock,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Nate Adcock,Royals,23.0,74.30000000000003,1.0,1.0,4.62,31.0,0.0,24.0,3.0,0.0,0.0,1.0,0.0,60.1,63.0,34.0,5.0,26.0,3.0,3.0,1.0,36.0,265.0,961.0
