Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
655,2008.0,69.0,Sean Green,Mariners,29.0,-1.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2008.0,Sean Green,Mariners,29.0,70.0,4.0,5.0,4.67,41.0,0.8,72.0,0.0,0.0,0.0,1.0,3.0,79.0,80.0,47.0,3.0,36.0,1.0,6.0,1.0,62.0,358.0,1361.0
656,2008.0,69.0,German Duran,Rangers,23.0,69.0,60.0,158.0,143.0,0.231,33.0,23.0,6.0,1.0,3.0,22.0,16.0,7.0,0.0,32.0,2.0,1.0,1.0,570.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,2008.0,69.0,Kevin Mench,Blue Jays,30.0,69.0,51.0,131.0,115.0,0.243,28.0,16.0,11.0,1.0,0.0,18.0,10.0,14.0,2.0,18.0,0.0,2.0,0.0,504.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,2008.0,69.0,Daryle Ward,Cubs,33.0,69.0,89.0,119.0,102.0,0.21600000000000005,22.0,11.0,7.0,0.0,4.0,8.0,17.0,16.0,3.0,24.0,0.0,0.0,0.0,500.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,0.0,68.30000000000001,David Robertson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,David Robertson,Yankees,23.0,68.30000000000001,4.0,0.0,5.34,18.0,0.2,25.0,0.0,0.0,0.0,0.0,0.0,30.1,29.0,18.0,3.0,15.0,2.0,0.0,0.0,36.0,131.0,565.0
660,0.0,68.30000000000001,Pedro Feliciano,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Pedro Feliciano,Mets,31.0,68.30000000000001,3.0,4.0,4.05,24.0,-0.1,86.0,0.0,0.0,0.0,2.0,2.0,53.1,57.0,24.0,7.0,26.0,8.0,3.0,0.0,50.0,237.0,893.0
661,2008.0,68.29999999999995,Darrell Rasner,Yankees,27.0,1.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,2008.0,Darrell Rasner,Yankees,27.0,67.29999999999995,5.0,10.0,5.4,68.0,1.0,24.0,20.0,0.0,0.0,0.0,0.0,113.1,135.0,74.0,14.0,39.0,1.0,5.0,0.0,67.0,513.0,1960.0
662,0.0,68.0,Hideki Okajima,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Hideki Okajima,Red Sox,32.0,68.0,3.0,2.0,2.61,18.0,1.0,64.0,0.0,0.0,0.0,1.0,8.0,62.0,49.0,18.0,6.0,23.0,1.0,1.0,0.0,60.0,258.0,1033.0
663,0.0,67.0,Scott Lewis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Scott Lewis,Indians,24.0,67.0,4.0,0.0,2.63,7.0,0.2,4.0,4.0,0.0,0.0,0.0,0.0,24.0,20.0,9.0,4.0,6.0,0.0,0.0,0.0,15.0,97.0,385.0
664,2008.0,67.0,David Purcey,Blue Jays,26.0,-1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2008.0,David Purcey,Blue Jays,26.0,68.0,3.0,6.0,5.54,40.0,0.5,12.0,12.0,1.0,0.0,0.0,0.0,65.0,67.0,41.0,9.0,29.0,0.0,4.0,0.0,58.0,289.0,1110.0
665,2008.0,67.0,Joaquin Arias,Rangers,23.0,67.0,32.0,120.0,110.0,0.29100000000000004,32.0,22.0,7.0,3.0,0.0,15.0,9.0,7.0,0.0,12.0,2.0,4.0,1.0,414.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,2008.0,67.0,Robb Quinlan,Angels,31.0,67.0,68.0,181.0,164.0,0.262,43.0,39.0,1.0,2.0,1.0,15.0,11.0,14.0,0.0,28.0,2.0,4.0,2.0,711.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,2008.0,67.0,Tony Clark,- - -,36.0,67.0,108.0,184.0,151.0,0.225,34.0,26.0,5.0,0.0,3.0,12.0,24.0,31.0,1.0,55.0,1.0,0.0,0.0,790.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,2008.0,66.60000000000002,Brad Thompson,Cardinals,26.0,4.0,26.0,17.0,12.0,0.25,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,0.0,1.0,0.0,59.0,2008.0,Brad Thompson,Cardinals,26.0,62.600000000000016,6.0,3.0,5.15,37.0,0.4,26.0,6.0,0.0,0.0,0.0,1.0,64.2,72.0,38.0,5.0,19.0,1.0,3.0,0.0,32.0,273.0,978.0
669,2008.0,66.30000000000001,Logan Kensing,Marlins,25.0,0.0,48.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2008.0,Logan Kensing,Marlins,25.0,66.30000000000001,3.0,1.0,4.23,26.0,0.2,48.0,0.0,0.0,0.0,0.0,3.0,55.1,50.0,26.0,7.0,33.0,5.0,4.0,0.0,55.0,254.0,990.0
670,2008.0,66.30000000000001,Wil Ledezma,- - -,27.0,-4.0,28.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,41.0,2008.0,Wil Ledezma,- - -,27.0,70.30000000000001,0.0,2.0,4.17,27.0,0.1,28.0,6.0,0.0,0.0,0.0,0.0,58.1,51.0,29.0,4.0,41.0,2.0,3.0,0.0,53.0,266.0,1124.0
671,0.0,66.30000000000001,Scott Linebrink,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Scott Linebrink,White Sox,31.0,66.30000000000001,2.0,2.0,3.69,19.0,0.5,50.0,0.0,0.0,0.0,1.0,3.0,46.1,41.0,20.0,8.0,9.0,1.0,0.0,0.0,40.0,186.0,744.0
672,0.0,66.30000000000001,Kyle Farnsworth,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Kyle Farnsworth,- - -,32.0,66.30000000000001,2.0,3.0,4.48,30.0,-0.7,61.0,0.0,0.0,0.0,1.0,3.0,60.1,70.0,32.0,15.0,22.0,4.0,1.0,1.0,61.0,261.0,1018.0
673,2008.0,66.0,Will Venable,Padres,25.0,66.0,28.0,124.0,110.0,0.264,29.0,21.0,4.0,2.0,2.0,16.0,10.0,13.0,1.0,21.0,0.0,1.0,1.0,522.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,2008.0,66.0,Ryan Freel,Reds,32.0,66.0,48.0,143.0,131.0,0.298,39.0,31.0,8.0,0.0,0.0,17.0,10.0,8.0,0.0,18.0,1.0,6.0,4.0,517.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,2008.0,66.0,John Smoltz,Braves,41.0,-1.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,2008.0,John Smoltz,Braves,41.0,67.0,3.0,2.0,2.57,8.0,1.0,6.0,5.0,0.0,0.0,0.0,1.0,28.0,25.0,8.0,2.0,8.0,1.0,0.0,0.0,36.0,117.0,449.0
676,2008.0,65.0,Garrett Mock,Nationals,25.0,-3.0,26.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,24.0,2008.0,Garrett Mock,Nationals,25.0,68.0,1.0,3.0,4.17,19.0,0.4,26.0,3.0,0.0,0.0,0.0,0.0,41.0,37.0,20.0,4.0,23.0,3.0,0.0,1.0,46.0,180.0,709.0
677,0.0,65.0,Ramon Troncoso,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Ramon Troncoso,Dodgers,25.0,65.0,1.0,1.0,4.26,18.0,0.4,32.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,19.0,2.0,12.0,1.0,3.0,0.0,38.0,160.0,566.0
678,2008.0,65.0,Henry Blanco,Cubs,36.0,65.0,58.0,128.0,120.0,0.292,35.0,29.0,3.0,0.0,3.0,15.0,12.0,6.0,1.0,22.0,0.0,0.0,0.0,447.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,2008.0,64.29999999999995,Andrew Miller,Marlins,23.0,-10.0,29.0,32.0,30.0,0.067,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,114.0,2008.0,Andrew Miller,Marlins,23.0,74.29999999999995,6.0,10.0,5.87,70.0,1.8,29.0,20.0,0.0,0.0,0.0,0.0,107.1,120.0,78.0,7.0,56.0,4.0,4.0,0.0,89.0,492.0,1935.0
680,2008.0,64.0,Juan Castro,- - -,36.0,64.0,61.0,177.0,161.0,0.193,31.0,23.0,6.0,0.0,2.0,16.0,16.0,11.0,0.0,26.0,1.0,0.0,0.0,618.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,2008.0,63.30000000000001,Billy Sadler,Giants,26.0,-1.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2008.0,Billy Sadler,Giants,26.0,64.30000000000001,0.0,1.0,4.06,20.0,-0.5,33.0,0.0,0.0,0.0,0.0,0.0,44.1,34.0,21.0,6.0,27.0,4.0,8.0,0.0,42.0,197.0,782.0
682,2008.0,63.0,Brandon Jones,Braves,24.0,63.0,41.0,128.0,116.0,0.267,31.0,19.0,10.0,1.0,1.0,16.0,17.0,7.0,2.0,28.0,1.0,1.0,0.0,455.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,2008.0,63.0,Mike Redmond,Twins,37.0,63.0,38.0,137.0,129.0,0.287,37.0,31.0,6.0,0.0,0.0,14.0,12.0,5.0,0.0,11.0,2.0,0.0,0.0,509.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,0.0,63.0,Guillermo Mota,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Guillermo Mota,Brewers,34.0,63.0,5.0,6.0,4.11,26.0,0.1,58.0,0.0,0.0,0.0,1.0,3.0,57.0,52.0,28.0,7.0,28.0,0.0,0.0,1.0,50.0,244.0,1010.0
685,2008.0,63.0,Taylor Teagarden,Rangers,24.0,63.0,16.0,53.0,47.0,0.319,15.0,4.0,5.0,0.0,6.0,10.0,17.0,5.0,0.0,19.0,1.0,0.0,0.0,220.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,2008.0,63.0,Jolbert Cabrera,Reds,35.0,63.0,48.0,126.0,115.0,0.252,29.0,19.0,6.0,1.0,3.0,17.0,12.0,8.0,1.0,29.0,2.0,2.0,0.0,439.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,0.0,62.29999999999996,Josh Rupe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Josh Rupe,Rangers,25.0,62.29999999999996,3.0,1.0,5.14,51.0,-0.2,46.0,0.0,0.0,0.0,0.0,2.0,89.1,93.0,52.0,8.0,46.0,3.0,10.0,0.0,53.0,392.0,1505.0
688,2008.0,62.0,Brett Gardner,Yankees,24.0,62.0,42.0,141.0,127.0,0.228,29.0,22.0,5.0,2.0,0.0,18.0,16.0,8.0,0.0,30.0,2.0,13.0,1.0,547.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,2008.0,62.0,Alex Cintron,Orioles,29.0,62.0,61.0,144.0,133.0,0.28600000000000003,38.0,31.0,5.0,1.0,1.0,12.0,10.0,7.0,0.0,15.0,0.0,0.0,2.0,459.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,2008.0,62.0,Bartolo Colon,Red Sox,35.0,-2.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2008.0,Bartolo Colon,Red Sox,35.0,64.0,4.0,2.0,3.92,17.0,0.5,7.0,7.0,0.0,0.0,0.0,0.0,39.0,44.0,23.0,5.0,10.0,0.0,2.0,0.0,27.0,173.0,583.0
691,2008.0,62.0,Matt Tolbert,Twins,26.0,62.0,41.0,123.0,113.0,0.28300000000000003,32.0,23.0,6.0,3.0,0.0,18.0,6.0,7.0,0.0,19.0,0.0,7.0,1.0,437.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,2008.0,62.0,Dave Roberts,Giants,36.0,62.0,52.0,130.0,107.0,0.224,24.0,20.0,2.0,2.0,0.0,18.0,9.0,20.0,1.0,18.0,0.0,5.0,3.0,557.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,0.0,62.0,Brandon League,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Brandon League,Blue Jays,25.0,62.0,1.0,2.0,2.18,8.0,0.1,31.0,0.0,0.0,0.0,1.0,0.0,33.0,28.0,9.0,2.0,15.0,2.0,3.0,0.0,23.0,141.0,495.0
694,2008.0,61.600000000000016,Sean Burnett,Pirates,25.0,1.0,58.0,3.0,3.0,0.333,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2008.0,Sean Burnett,Pirates,25.0,60.600000000000016,1.0,1.0,4.76,30.0,-0.3,58.0,0.0,0.0,0.0,0.0,0.0,56.2,57.0,31.0,7.0,34.0,3.0,2.0,0.0,42.0,253.0,969.0
695,0.0,61.600000000000016,Masa Kobayashi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Masa Kobayashi,Indians,34.0,61.600000000000016,4.0,5.0,4.53,28.0,-0.1,57.0,0.0,0.0,0.0,6.0,3.0,55.2,65.0,30.0,8.0,14.0,2.0,1.0,0.0,35.0,244.0,870.0
696,0.0,61.60000000000001,Jake Westbrook,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Jake Westbrook,Indians,30.0,61.60000000000001,1.0,2.0,3.12,12.0,0.3,5.0,5.0,1.0,0.0,0.0,0.0,34.2,33.0,13.0,5.0,7.0,0.0,1.0,0.0,19.0,139.0,504.0
697,0.0,61.30000000000001,Juan Oviedo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Juan Oviedo,Royals,26.0,61.30000000000001,4.0,1.0,2.98,16.0,0.7,45.0,0.0,0.0,0.0,0.0,3.0,48.1,45.0,19.0,2.0,15.0,2.0,4.0,0.0,26.0,205.0,706.0
698,0.0,61.30000000000001,Dan Giese,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Dan Giese,Yankees,31.0,61.30000000000001,1.0,3.0,3.53,17.0,0.5,20.0,3.0,0.0,0.0,0.0,0.0,43.1,39.0,22.0,3.0,14.0,1.0,1.0,0.0,29.0,186.0,722.0
699,2008.0,61.0,Travis Metcalf,Rangers,25.0,61.0,23.0,61.0,56.0,0.232,13.0,5.0,2.0,0.0,6.0,11.0,14.0,3.0,0.0,12.0,1.0,0.0,0.0,234.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,2008.0,61.0,Paul McAnulty,Padres,27.0,61.0,66.0,164.0,135.0,0.207,28.0,17.0,7.0,1.0,3.0,9.0,13.0,26.0,2.0,41.0,2.0,0.0,0.0,669.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,2008.0,61.0,Anderson Hernandez,Nationals,25.0,61.0,28.0,91.0,81.0,0.333,27.0,23.0,4.0,0.0,0.0,11.0,17.0,10.0,0.0,8.0,0.0,0.0,0.0,336.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,2008.0,60.600000000000016,Phil Dumatrait,Pirates,26.0,-5.0,21.0,26.0,21.0,0.048,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,102.0,2008.0,Phil Dumatrait,Pirates,26.0,65.60000000000002,3.0,4.0,5.26,46.0,0.7,21.0,11.0,0.0,0.0,0.0,0.0,78.2,82.0,48.0,7.0,42.0,2.0,2.0,0.0,52.0,351.0,1376.0
703,0.0,60.600000000000016,Chris Waters,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Chris Waters,Orioles,27.0,60.600000000000016,3.0,5.0,5.01,36.0,0.2,11.0,11.0,1.0,1.0,0.0,0.0,64.2,70.0,38.0,9.0,29.0,0.0,3.0,1.0,33.0,291.0,1074.0
704,0.0,60.30000000000001,Rudy Seanez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Rudy Seanez,Phillies,39.0,60.30000000000001,5.0,4.0,3.53,17.0,0.2,42.0,0.0,0.0,0.0,0.0,1.0,43.1,38.0,24.0,2.0,25.0,4.0,1.0,0.0,30.0,189.0,705.0
705,0.0,60.0,Jorge Julio,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Jorge Julio,- - -,29.0,60.0,3.0,0.0,3.6,12.0,0.1,27.0,0.0,0.0,0.0,0.0,1.0,30.0,27.0,12.0,3.0,19.0,2.0,1.0,0.0,34.0,132.0,534.0
706,2008.0,60.0,Ramon Ramirez,Reds,25.0,-1.0,5.0,10.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,2008.0,Ramon Ramirez,Reds,25.0,61.0,1.0,1.0,2.67,8.0,0.3,5.0,4.0,0.0,0.0,0.0,0.0,27.0,17.0,8.0,3.0,11.0,0.0,1.0,1.0,21.0,105.0,433.0
707,0.0,60.0,Andrew Brown,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Andrew Brown,Athletics,27.0,60.0,1.0,0.0,3.09,12.0,-0.1,31.0,0.0,0.0,0.0,0.0,1.0,35.0,23.0,13.0,3.0,21.0,1.0,1.0,0.0,28.0,147.0,581.0
708,2008.0,60.0,Manny Acosta,Braves,27.0,-3.0,46.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,2008.0,Manny Acosta,Braves,27.0,63.0,3.0,5.0,3.57,21.0,-0.5,46.0,0.0,0.0,0.0,3.0,2.0,53.0,48.0,25.0,7.0,26.0,5.0,1.0,0.0,31.0,226.0,846.0
709,2008.0,60.0,Nick Evans,Mets,22.0,60.0,50.0,119.0,109.0,0.257,28.0,16.0,10.0,0.0,2.0,18.0,9.0,7.0,2.0,24.0,1.0,0.0,0.0,506.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,2008.0,60.0,Ryan Speier,Rockies,28.0,-3.0,43.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,2008.0,Ryan Speier,Rockies,28.0,63.0,2.0,1.0,4.06,23.0,0.5,43.0,0.0,0.0,0.0,0.0,1.0,51.0,52.0,23.0,3.0,18.0,2.0,4.0,0.0,33.0,217.0,762.0
711,2008.0,60.0,Alex Romero,Diamondbacks,24.0,60.0,78.0,142.0,135.0,0.23,31.0,20.0,8.0,2.0,1.0,13.0,12.0,3.0,0.0,20.0,1.0,4.0,0.0,463.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,0.0,60.0,Alfredo Aceves,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Alfredo Aceves,Yankees,25.0,60.0,1.0,0.0,2.4,8.0,0.1,6.0,4.0,0.0,0.0,0.0,0.0,30.0,25.0,8.0,4.0,10.0,0.0,0.0,0.0,16.0,120.0,461.0
713,2008.0,60.0,Steve Pearce,Pirates,25.0,60.0,37.0,119.0,109.0,0.248,27.0,16.0,7.0,0.0,4.0,6.0,15.0,5.0,0.0,22.0,3.0,2.0,0.0,465.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,2008.0,59.600000000000016,Bob Howry,Cubs,34.0,-1.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2008.0,Bob Howry,Cubs,34.0,60.600000000000016,7.0,5.0,5.35,42.0,0.3,72.0,0.0,0.0,0.0,1.0,4.0,70.2,90.0,44.0,13.0,13.0,5.0,2.0,0.0,59.0,311.0,1189.0
715,2008.0,59.600000000000016,T.J. Beam,Pirates,27.0,-2.0,32.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,2008.0,T.J. Beam,Pirates,27.0,61.600000000000016,2.0,2.0,4.14,21.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,45.2,43.0,21.0,6.0,20.0,4.0,2.0,0.0,24.0,199.0,706.0
716,0.0,59.30000000000001,Jason Frasor,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Jason Frasor,Blue Jays,30.0,59.30000000000001,1.0,2.0,4.18,22.0,-0.1,49.0,0.0,0.0,0.0,0.0,1.0,47.1,36.0,23.0,4.0,32.0,4.0,1.0,0.0,42.0,208.0,880.0
717,0.0,58.6,Scott Eyre,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Scott Eyre,- - -,36.0,58.6,5.0,0.0,4.21,12.0,0.6,38.0,0.0,0.0,0.0,0.0,2.0,25.2,23.0,12.0,2.0,7.0,2.0,2.0,0.0,32.0,106.0,456.0
