Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
774,2014.0,47.0,Kevin Kouzmanoff,Rangers,32.0,47.0,13.0,51.0,47.0,0.362,17.0,9.0,6.0,0.0,2.0,8.0,10.0,2.0,1.0,7.0,2.0,0.0,0.0,184.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,2014.0,46.30000000000001,Dylan Axelrod,Reds,28.0,-4.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,2014.0,Dylan Axelrod,Reds,28.0,50.30000000000001,2.0,1.0,2.95,6.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,18.1,14.0,6.0,5.0,4.0,1.0,0.0,0.0,20.0,72.0,310.0
776,0.0,46.0,Jose Veras,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Jose Veras,- - -,33.0,46.0,4.0,1.0,4.5,23.0,-0.3,46.0,0.0,0.0,0.0,1.0,5.0,46.0,37.0,25.0,6.0,27.0,1.0,3.0,0.0,50.0,203.0,847.0
777,2014.0,46.0,Ben Paulsen,Rockies,26.0,46.0,31.0,66.0,63.0,0.317,20.0,12.0,4.0,0.0,4.0,8.0,10.0,2.0,1.0,19.0,1.0,0.0,0.0,248.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,0.0,45.30000000000001,Wesley Wright,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Wesley Wright,Cubs,29.0,45.30000000000001,0.0,3.0,3.17,17.0,0.3,58.0,0.0,0.0,0.0,0.0,2.0,48.1,48.0,19.0,2.0,19.0,2.0,2.0,0.0,37.0,209.0,772.0
779,2014.0,45.0,Logan Schafer,Brewers,27.0,45.0,65.0,136.0,116.0,0.181,21.0,11.0,9.0,1.0,0.0,13.0,8.0,15.0,3.0,27.0,1.0,2.0,1.0,537.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,2014.0,45.0,Clint Barmes,Pirates,35.0,45.0,48.0,116.0,102.0,0.245,25.0,20.0,5.0,0.0,0.0,15.0,7.0,9.0,2.0,18.0,4.0,1.0,1.0,446.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,2014.0,45.0,Eric Chavez,Diamondbacks,36.0,45.0,44.0,81.0,69.0,0.246,17.0,10.0,3.0,1.0,3.0,6.0,8.0,11.0,0.0,19.0,0.0,2.0,0.0,352.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,0.0,44.30000000000001,Brian Duensing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Brian Duensing,Twins,31.0,44.30000000000001,3.0,3.0,3.31,20.0,-0.2,62.0,0.0,0.0,0.0,0.0,4.0,54.1,52.0,20.0,6.0,20.0,2.0,1.0,0.0,33.0,229.0,873.0
783,2014.0,44.0,Darin Ruf,Phillies,27.0,44.0,52.0,117.0,102.0,0.235,24.0,13.0,8.0,0.0,3.0,13.0,8.0,8.0,0.0,32.0,4.0,0.0,0.0,469.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,2014.0,44.0,Chris Valaika,Cubs,28.0,44.0,44.0,131.0,121.0,0.231,28.0,21.0,4.0,0.0,3.0,10.0,13.0,7.0,1.0,35.0,2.0,1.0,0.0,492.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,0.0,44.0,Eric O'Flaherty,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Eric O'Flaherty,Athletics,29.0,44.0,1.0,0.0,2.25,5.0,-0.1,21.0,0.0,0.0,0.0,1.0,1.0,20.0,15.0,5.0,3.0,4.0,0.0,2.0,0.0,15.0,80.0,321.0
786,2014.0,44.0,Luis Sardinas,Rangers,21.0,44.0,43.0,125.0,115.0,0.261,30.0,24.0,6.0,0.0,0.0,12.0,8.0,5.0,0.0,21.0,2.0,5.0,1.0,482.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,2014.0,44.0,Hector Sanchez,Giants,24.0,44.0,66.0,177.0,163.0,0.196,32.0,21.0,8.0,0.0,3.0,8.0,28.0,8.0,1.0,55.0,2.0,0.0,1.0,665.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,2014.0,44.0,Rafael Ynoa,Rockies,26.0,44.0,19.0,71.0,67.0,0.343,23.0,16.0,6.0,1.0,0.0,5.0,13.0,4.0,0.0,9.0,0.0,0.0,0.0,272.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,2014.0,44.0,Gerald Laird,Braves,34.0,44.0,53.0,167.0,152.0,0.204,31.0,23.0,8.0,0.0,0.0,12.0,10.0,14.0,2.0,33.0,1.0,0.0,0.0,585.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,2014.0,44.0,Ed Lucas,Marlins,32.0,44.0,69.0,189.0,179.0,0.251,45.0,39.0,5.0,0.0,1.0,19.0,9.0,8.0,0.0,48.0,0.0,1.0,0.0,740.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,0.0,43.6,Juan Oviedo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Juan Oviedo,Rays,32.0,43.6,3.0,3.0,3.69,13.0,-0.3,32.0,0.0,0.0,0.0,1.0,1.0,31.2,27.0,14.0,3.0,16.0,1.0,3.0,0.0,26.0,140.0,528.0
792,0.0,43.30000000000001,Ryan Pressly,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Ryan Pressly,Twins,25.0,43.30000000000001,2.0,0.0,2.86,9.0,-0.1,25.0,0.0,0.0,0.0,0.0,1.0,28.1,30.0,10.0,3.0,8.0,2.0,1.0,0.0,14.0,122.0,387.0
793,0.0,43.30000000000001,Eric Surkamp,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Eric Surkamp,White Sox,26.0,43.30000000000001,2.0,0.0,4.81,13.0,-0.2,35.0,0.0,0.0,0.0,0.0,0.0,24.1,22.0,14.0,3.0,13.0,3.0,1.0,0.0,20.0,107.0,418.0
794,0.0,43.30000000000001,Joe Thatcher,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Joe Thatcher,- - -,32.0,43.30000000000001,2.0,1.0,3.86,13.0,0.1,53.0,0.0,0.0,0.0,0.0,1.0,30.1,36.0,16.0,3.0,4.0,1.0,4.0,0.0,27.0,135.0,534.0
795,2014.0,43.0,L.J. Hoes,Astros,24.0,43.0,55.0,136.0,122.0,0.172,21.0,13.0,5.0,0.0,3.0,12.0,11.0,10.0,0.0,31.0,0.0,0.0,0.0,557.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,2014.0,43.0,Miguel Rojas,Dodgers,25.0,43.0,85.0,162.0,149.0,0.181,27.0,23.0,3.0,0.0,1.0,16.0,9.0,10.0,1.0,28.0,2.0,0.0,0.0,611.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,2014.0,43.0,Bryan Holaday,Tigers,26.0,43.0,62.0,171.0,156.0,0.231,36.0,30.0,5.0,1.0,0.0,14.0,15.0,8.0,0.0,37.0,1.0,1.0,1.0,617.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,0.0,43.0,Steven Wright,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Steven Wright,Red Sox,29.0,43.0,0.0,1.0,2.57,6.0,0.2,6.0,1.0,0.0,0.0,0.0,0.0,21.0,21.0,8.0,2.0,4.0,0.0,0.0,0.0,22.0,86.0,346.0
799,2014.0,43.0,Tyler Moore,Nationals,27.0,43.0,42.0,100.0,91.0,0.231,21.0,15.0,2.0,0.0,4.0,8.0,14.0,7.0,0.0,29.0,2.0,0.0,0.0,382.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,2014.0,43.0,Gregorio Petit,Astros,29.0,43.0,37.0,100.0,97.0,0.278,27.0,17.0,8.0,0.0,2.0,14.0,9.0,1.0,0.0,25.0,2.0,0.0,1.0,359.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,0.0,42.6,Steve Delabar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Steve Delabar,Blue Jays,30.0,42.6,3.0,0.0,4.91,14.0,-0.4,30.0,0.0,0.0,0.0,0.0,0.0,25.2,19.0,14.0,3.0,19.0,0.0,3.0,0.0,21.0,114.0,480.0
802,2014.0,42.299999999999976,Jimmy Nelson,Brewers,25.0,-2.0,14.0,22.0,21.0,0.14300000000000002,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,82.0,2014.0,Jimmy Nelson,Brewers,25.0,44.29999999999998,2.0,9.0,4.93,38.0,0.8,14.0,12.0,0.0,0.0,0.0,0.0,69.1,82.0,42.0,6.0,19.0,0.0,8.0,0.0,57.0,311.0,1109.0
803,2014.0,42.0,JB Shuck,- - -,27.0,42.0,38.0,114.0,110.0,0.145,16.0,13.0,1.0,0.0,2.0,12.0,9.0,3.0,1.0,12.0,0.0,2.0,0.0,354.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,2014.0,42.0,Ryan Kalish,Cubs,26.0,42.0,57.0,130.0,121.0,0.248,30.0,22.0,4.0,4.0,0.0,13.0,5.0,8.0,1.0,28.0,0.0,3.0,2.0,491.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,2014.0,42.0,Jimmy Paredes,- - -,25.0,42.0,27.0,65.0,63.0,0.28600000000000003,18.0,12.0,4.0,0.0,2.0,12.0,8.0,2.0,0.0,16.0,0.0,4.0,0.0,237.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,2014.0,42.0,Ryan Goins,Blue Jays,26.0,42.0,67.0,193.0,181.0,0.188,34.0,24.0,6.0,3.0,1.0,14.0,15.0,5.0,0.0,42.0,0.0,0.0,1.0,723.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,2014.0,42.0,Donnie Murphy,Rangers,31.0,42.0,45.0,128.0,112.0,0.196,22.0,15.0,3.0,0.0,4.0,11.0,14.0,11.0,0.0,38.0,1.0,0.0,1.0,515.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,0.0,41.60000000000001,Javier Lopez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Javier Lopez,Giants,36.0,41.60000000000001,1.0,1.0,3.11,13.0,-0.4,65.0,0.0,0.0,0.0,0.0,2.0,37.2,31.0,14.0,2.0,19.0,6.0,2.0,0.0,22.0,167.0,599.0
809,2014.0,41.60000000000001,Tyler Lyons,Cardinals,26.0,-3.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,47.0,2014.0,Tyler Lyons,Cardinals,26.0,44.60000000000001,0.0,4.0,4.42,18.0,0.3,11.0,4.0,0.0,0.0,0.0,0.0,36.2,33.0,23.0,4.0,11.0,2.0,2.0,0.0,36.0,155.0,535.0
810,2014.0,41.30000000000001,Luis Avilan,Braves,24.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2014.0,Luis Avilan,Braves,24.0,41.30000000000001,4.0,1.0,4.57,22.0,-0.3,62.0,0.0,0.0,0.0,0.0,2.0,43.1,47.0,22.0,2.0,21.0,7.0,3.0,0.0,25.0,193.0,712.0
811,0.0,41.30000000000001,Carter Capps,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Carter Capps,Marlins,23.0,41.30000000000001,0.0,0.0,3.98,9.0,0.3,17.0,0.0,0.0,0.0,0.0,0.0,20.1,19.0,9.0,1.0,5.0,0.0,2.0,0.0,25.0,86.0,365.0
812,2014.0,41.0,Josh Thole,Blue Jays,27.0,41.0,57.0,150.0,133.0,0.248,33.0,29.0,4.0,0.0,0.0,11.0,7.0,14.0,0.0,25.0,0.0,0.0,3.0,621.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,2014.0,41.0,Justin Bour,Marlins,26.0,41.0,39.0,83.0,74.0,0.284,21.0,17.0,3.0,0.0,1.0,10.0,11.0,9.0,1.0,19.0,0.0,0.0,0.0,335.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,2014.0,41.0,Randal Grichuk,Cardinals,22.0,41.0,47.0,116.0,110.0,0.245,27.0,17.0,6.0,1.0,3.0,11.0,8.0,5.0,0.0,31.0,0.0,0.0,2.0,454.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,2014.0,41.0,Phil Gosselin,Braves,25.0,41.0,46.0,136.0,128.0,0.266,34.0,29.0,4.0,0.0,1.0,17.0,3.0,5.0,0.0,27.0,2.0,2.0,2.0,514.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,2014.0,41.0,Stefen Romero,Mariners,25.0,41.0,72.0,190.0,177.0,0.192,34.0,23.0,6.0,2.0,3.0,19.0,11.0,4.0,0.0,48.0,6.0,0.0,4.0,720.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,0.0,40.6,Vinnie Pestano,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Vinnie Pestano,- - -,29.0,40.6,0.0,1.0,2.89,6.0,0.2,25.0,0.0,0.0,0.0,0.0,0.0,18.2,18.0,8.0,3.0,5.0,0.0,0.0,0.0,26.0,78.0,325.0
818,2014.0,40.0,Jake Goebbert,Padres,26.0,40.0,51.0,115.0,101.0,0.218,22.0,17.0,1.0,3.0,1.0,12.0,10.0,12.0,3.0,32.0,2.0,2.0,1.0,445.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,2014.0,40.0,Will Middlebrooks,Red Sox,25.0,40.0,63.0,234.0,215.0,0.191,41.0,29.0,10.0,0.0,2.0,14.0,19.0,15.0,1.0,70.0,4.0,1.0,1.0,933.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,0.0,40.0,Tommy Layne,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Tommy Layne,Red Sox,29.0,40.0,2.0,1.0,0.95,2.0,0.1,30.0,0.0,0.0,0.0,0.0,1.0,19.0,14.0,4.0,0.0,8.0,1.0,1.0,0.0,14.0,76.0,304.0
821,2014.0,39.60000000000002,Paul Maholm,Dodgers,32.0,-3.0,30.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,63.0,2014.0,Paul Maholm,Dodgers,32.0,42.60000000000002,1.0,5.0,4.84,38.0,-0.5,30.0,8.0,0.0,0.0,0.0,0.0,70.2,82.0,44.0,8.0,28.0,3.0,3.0,1.0,34.0,311.0,1173.0
822,2014.0,39.30000000000001,Jhoulys Chacin,Rockies,26.0,5.0,12.0,17.0,15.0,0.333,5.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,70.0,2014.0,Jhoulys Chacin,Rockies,26.0,34.30000000000001,1.0,7.0,5.4,38.0,0.3,11.0,11.0,0.0,0.0,0.0,0.0,63.1,63.0,38.0,8.0,28.0,1.0,1.0,0.0,42.0,272.0,1027.0
823,2014.0,39.0,Preston Claiborne,Yankees,26.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014.0,Preston Claiborne,Yankees,26.0,39.0,3.0,0.0,3.0,7.0,0.1,18.0,0.0,0.0,0.0,0.0,1.0,21.0,24.0,9.0,1.0,10.0,3.0,0.0,0.0,16.0,96.0,367.0
824,2014.0,39.0,Yohan Flande,Rockies,28.0,-3.0,16.0,17.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,48.0,2014.0,Yohan Flande,Rockies,28.0,42.0,0.0,6.0,5.19,34.0,0.6,16.0,10.0,0.0,0.0,0.0,0.0,59.0,55.0,34.0,5.0,16.0,2.0,2.0,0.0,34.0,241.0,897.0
825,2014.0,38.60000000000002,Matt Belisle,Rockies,34.0,0.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2014.0,Matt Belisle,Rockies,34.0,38.60000000000002,4.0,7.0,4.87,35.0,0.4,66.0,1.0,0.0,0.0,0.0,2.0,64.2,74.0,35.0,5.0,19.0,2.0,1.0,0.0,43.0,282.0,1052.0
826,0.0,38.30000000000001,Evan Reed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Evan Reed,Tigers,28.0,38.30000000000001,0.0,1.0,4.18,15.0,0.1,32.0,0.0,0.0,0.0,0.0,0.0,32.1,39.0,19.0,2.0,12.0,1.0,3.0,1.0,26.0,145.0,583.0
827,0.0,38.30000000000001,Francisley Bueno,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Francisley Bueno,Royals,33.0,38.30000000000001,0.0,0.0,4.18,15.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,32.1,36.0,16.0,3.0,7.0,2.0,1.0,1.0,20.0,142.0,482.0
828,0.0,38.30000000000001,Chris Withrow,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Chris Withrow,Dodgers,25.0,38.30000000000001,0.0,0.0,2.95,7.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,21.1,10.0,8.0,1.0,18.0,0.0,1.0,0.0,28.0,90.0,385.0
829,2014.0,38.30000000000001,Carlos Frias,Dodgers,24.0,-4.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,2014.0,Carlos Frias,Dodgers,24.0,42.30000000000001,1.0,1.0,6.12,22.0,0.1,15.0,2.0,0.0,0.0,0.0,0.0,32.1,33.0,22.0,4.0,7.0,1.0,0.0,0.0,29.0,137.0,487.0
830,2014.0,38.0,Nyjer Morgan,Indians,33.0,38.0,15.0,52.0,41.0,0.341,14.0,12.0,1.0,0.0,1.0,8.0,6.0,7.0,0.0,6.0,0.0,3.0,0.0,187.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,2014.0,38.0,Tyler Chatwood,Rockies,24.0,-4.0,4.0,10.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0,2014.0,Tyler Chatwood,Rockies,24.0,42.0,1.0,0.0,4.5,12.0,0.1,4.0,4.0,0.0,0.0,0.0,0.0,24.0,21.0,13.0,4.0,8.0,0.0,2.0,0.0,20.0,101.0,354.0
832,2014.0,38.0,Cory Spangenberg,Padres,23.0,38.0,20.0,65.0,62.0,0.29,18.0,13.0,2.0,1.0,2.0,7.0,9.0,2.0,0.0,14.0,0.0,4.0,2.0,211.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,2014.0,37.30000000000001,Anthony Ranaudo,Red Sox,24.0,-3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,2014.0,Anthony Ranaudo,Red Sox,24.0,40.30000000000001,4.0,3.0,4.81,21.0,-0.8,7.0,7.0,0.0,0.0,0.0,0.0,39.1,39.0,21.0,10.0,16.0,0.0,0.0,0.0,15.0,170.0,635.0
834,2014.0,37.0,Geovany Soto,- - -,31.0,37.0,24.0,87.0,80.0,0.25,20.0,13.0,6.0,0.0,1.0,8.0,11.0,6.0,0.0,19.0,0.0,0.0,0.0,359.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,2014.0,37.0,Ryan Wheeler,Rockies,25.0,37.0,31.0,64.0,56.0,0.232,13.0,9.0,2.0,0.0,2.0,6.0,13.0,5.0,0.0,12.0,0.0,0.0,0.0,258.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,2014.0,37.0,Dilson Herrera,Mets,20.0,37.0,18.0,66.0,59.0,0.22,13.0,9.0,0.0,1.0,3.0,6.0,11.0,7.0,0.0,17.0,0.0,0.0,0.0,251.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
