Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
642,2004.0,68.0,Gabe Gross,Blue Jays,24.0,68.0,44.0,149.0,129.0,0.209,27.0,20.0,4.0,0.0,3.0,18.0,16.0,19.0,0.0,31.0,0.0,2.0,2.0,614.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,2004.0,68.0,Jeff Keppinger,Mets,24.0,68.0,33.0,123.0,116.0,0.284,33.0,28.0,2.0,0.0,3.0,9.0,9.0,6.0,0.0,7.0,0.0,2.0,1.0,411.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,2004.0,68.0,Tony Armas Jr.,Expos,26.0,-5.0,16.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,68.0,2004.0,Tony Armas Jr.,Expos,26.0,73.0,2.0,4.0,4.88,39.0,-0.1,16.0,16.0,0.0,0.0,0.0,0.0,72.0,66.0,41.0,13.0,45.0,6.0,4.0,0.0,54.0,320.0,1328.0
645,2004.0,68.0,Wilson Delgado,Mets,31.0,68.0,42.0,147.0,130.0,0.292,38.0,31.0,4.0,1.0,2.0,11.0,13.0,15.0,3.0,29.0,0.0,1.0,0.0,589.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,0.0,68.0,Jon Adkins,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Jon Adkins,White Sox,26.0,68.0,2.0,3.0,4.65,32.0,-0.2,50.0,0.0,0.0,0.0,0.0,0.0,62.0,75.0,35.0,13.0,20.0,3.0,1.0,0.0,44.0,271.0,988.0
647,2004.0,68.0,Chris Snyder,Diamondbacks,23.0,68.0,29.0,110.0,96.0,0.24,23.0,12.0,6.0,0.0,5.0,10.0,15.0,13.0,1.0,25.0,0.0,0.0,0.0,463.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,2004.0,67.60000000000002,Jon Leicester,Cubs,25.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2004.0,Jon Leicester,Cubs,25.0,67.60000000000002,5.0,1.0,3.89,18.0,0.0,32.0,0.0,0.0,0.0,0.0,2.0,41.2,40.0,20.0,7.0,15.0,0.0,0.0,0.0,35.0,175.0,716.0
649,0.0,67.60000000000002,Mike Koplove,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Mike Koplove,Diamondbacks,27.0,67.60000000000002,4.0,4.0,4.05,39.0,0.5,76.0,0.0,0.0,0.0,2.0,6.0,86.2,86.0,42.0,7.0,37.0,10.0,5.0,0.0,55.0,371.0,1328.0
650,2004.0,67.30000000000001,Amaury Telemaco,Phillies,30.0,-1.0,42.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2004.0,Amaury Telemaco,Phillies,30.0,68.30000000000001,0.0,2.0,4.31,26.0,-0.4,42.0,0.0,0.0,0.0,0.0,0.0,54.1,51.0,27.0,12.0,19.0,2.0,0.0,1.0,32.0,225.0,824.0
651,2004.0,67.0,Russ Adams,Blue Jays,23.0,67.0,22.0,78.0,72.0,0.306,22.0,15.0,2.0,1.0,4.0,10.0,10.0,5.0,0.0,5.0,1.0,1.0,0.0,326.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,0.0,66.60000000000002,Chris Reitsma,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Chris Reitsma,Braves,26.0,66.60000000000002,6.0,4.0,4.07,36.0,0.5,84.0,0.0,0.0,0.0,2.0,7.0,79.2,89.0,38.0,9.0,20.0,3.0,3.0,0.0,60.0,344.0,1216.0
653,2004.0,66.30000000000001,Francis Beltran,- - -,24.0,1.0,45.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2004.0,Francis Beltran,- - -,24.0,65.30000000000001,2.0,2.0,5.47,30.0,-0.5,45.0,0.0,0.0,0.0,1.0,0.0,49.1,47.0,31.0,11.0,27.0,1.0,2.0,0.0,48.0,221.0,829.0
654,2004.0,66.29999999999998,Matt Ginter,Mets,26.0,3.0,15.0,19.0,14.0,0.214,3.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,84.0,2004.0,Matt Ginter,Mets,26.0,63.29999999999998,1.0,3.0,4.54,35.0,0.7,15.0,14.0,0.0,0.0,0.0,0.0,69.1,82.0,41.0,8.0,20.0,5.0,5.0,0.0,38.0,313.0,1157.0
655,2004.0,66.0,Chad Qualls,Astros,25.0,-1.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2004.0,Chad Qualls,Astros,25.0,67.0,4.0,0.0,3.55,13.0,0.3,25.0,0.0,0.0,0.0,1.0,1.0,33.0,34.0,13.0,3.0,8.0,1.0,4.0,0.0,24.0,141.0,516.0
656,0.0,65.60000000000002,Antonio Osuna,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Antonio Osuna,Padres,31.0,65.60000000000002,2.0,1.0,2.45,10.0,0.6,31.0,0.0,0.0,0.0,0.0,2.0,36.2,32.0,11.0,3.0,11.0,0.0,1.0,0.0,36.0,151.0,636.0
657,0.0,65.30000000000001,Shawn Chacon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Shawn Chacon,Rockies,26.0,65.30000000000001,1.0,9.0,7.11,50.0,-1.1,66.0,0.0,0.0,0.0,35.0,9.0,63.1,71.0,52.0,12.0,52.0,7.0,5.0,0.0,52.0,316.0,1269.0
658,2004.0,65.0,Todd Pratt,Phillies,37.0,65.0,45.0,149.0,128.0,0.258,33.0,25.0,5.0,0.0,3.0,16.0,16.0,18.0,0.0,38.0,1.0,0.0,0.0,608.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,0.0,64.60000000000002,Kevin Gryboski,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Kevin Gryboski,Braves,30.0,64.60000000000002,3.0,2.0,2.84,16.0,0.3,69.0,0.0,0.0,0.0,2.0,2.0,50.2,54.0,22.0,2.0,23.0,4.0,0.0,0.0,24.0,217.0,824.0
660,2004.0,64.0,Michael Wuertz,Cubs,25.0,-1.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2004.0,Michael Wuertz,Cubs,25.0,65.0,1.0,0.0,4.34,14.0,0.1,31.0,0.0,0.0,0.0,1.0,0.0,29.0,22.0,14.0,4.0,17.0,1.0,0.0,1.0,30.0,124.0,518.0
661,2004.0,64.0,Ruben Gotay,Royals,21.0,64.0,44.0,166.0,152.0,0.27,41.0,30.0,7.0,3.0,1.0,17.0,16.0,9.0,0.0,36.0,2.0,0.0,1.0,688.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,2004.0,64.0,Abraham Nunez,Pirates,28.0,64.0,112.0,195.0,182.0,0.236,43.0,32.0,9.0,0.0,2.0,17.0,13.0,10.0,0.0,36.0,0.0,1.0,3.0,654.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,2004.0,63.600000000000016,Josh Hancock,- - -,26.0,-5.0,16.0,21.0,17.0,0.118,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,12.0,0.0,0.0,0.0,84.0,2004.0,Josh Hancock,- - -,26.0,68.60000000000002,5.0,2.0,5.09,36.0,-0.6,16.0,11.0,0.0,0.0,0.0,0.0,63.2,73.0,43.0,17.0,28.0,2.0,1.0,0.0,36.0,293.0,1068.0
664,0.0,63.6,Scott Williamson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Scott Williamson,Red Sox,28.0,63.6,0.0,1.0,1.26,4.0,0.4,28.0,0.0,0.0,0.0,1.0,1.0,28.2,11.0,6.0,0.0,18.0,1.0,3.0,0.0,28.0,120.0,472.0
665,2004.0,63.0,Nook Logan,Tigers,24.0,63.0,47.0,152.0,133.0,0.278,37.0,30.0,5.0,2.0,0.0,12.0,10.0,13.0,0.0,24.0,0.0,8.0,2.0,547.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,2004.0,63.0,Justin Leone,Mariners,27.0,63.0,31.0,115.0,102.0,0.21600000000000005,22.0,11.0,5.0,0.0,6.0,15.0,13.0,9.0,0.0,32.0,3.0,1.0,0.0,475.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,0.0,62.600000000000016,Rick Bauer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Rick Bauer,Orioles,27.0,62.600000000000016,2.0,1.0,4.7,28.0,0.6,23.0,2.0,0.0,0.0,0.0,1.0,53.2,49.0,31.0,4.0,20.0,0.0,4.0,0.0,37.0,230.0,903.0
668,2004.0,62.30000000000001,Kazuhito Tadano,Indians,24.0,1.0,14.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2004.0,Kazuhito Tadano,Indians,24.0,61.30000000000001,1.0,1.0,4.65,26.0,0.4,14.0,4.0,0.0,0.0,0.0,0.0,50.1,55.0,30.0,6.0,18.0,0.0,3.0,0.0,39.0,225.0,820.0
669,2004.0,62.30000000000001,Eddy Rodriguez,Orioles,22.0,-1.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2004.0,Eddy Rodriguez,Orioles,22.0,63.30000000000001,1.0,0.0,4.78,23.0,-0.2,29.0,0.0,0.0,0.0,0.0,0.0,43.1,36.0,23.0,5.0,30.0,5.0,5.0,1.0,37.0,193.0,807.0
670,2004.0,62.0,Alex Escobar,Indians,25.0,62.0,46.0,179.0,152.0,0.211,32.0,21.0,8.0,2.0,1.0,20.0,12.0,23.0,0.0,42.0,1.0,1.0,1.0,662.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,2004.0,62.0,Joe McEwing,Mets,31.0,62.0,75.0,154.0,138.0,0.254,35.0,30.0,3.0,1.0,1.0,17.0,16.0,9.0,4.0,32.0,0.0,4.0,1.0,595.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,2004.0,61.600000000000016,Sean Burnett,Pirates,21.0,-4.0,13.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,100.0,2004.0,Sean Burnett,Pirates,21.0,65.60000000000002,5.0,5.0,5.02,40.0,0.3,13.0,13.0,1.0,1.0,0.0,0.0,71.2,86.0,41.0,9.0,28.0,2.0,1.0,0.0,30.0,318.0,1130.0
673,2004.0,61.600000000000016,Matt Wise,Brewers,28.0,-1.0,30.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,2004.0,Matt Wise,Brewers,28.0,62.600000000000016,1.0,2.0,4.44,26.0,0.6,30.0,3.0,0.0,0.0,0.0,0.0,52.2,51.0,27.0,3.0,15.0,1.0,2.0,0.0,30.0,222.0,834.0
674,2004.0,61.60000000000001,Orber Moreno,Mets,27.0,0.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004.0,Orber Moreno,Mets,27.0,61.60000000000001,3.0,1.0,3.38,13.0,0.8,33.0,0.0,0.0,0.0,1.0,2.0,34.2,29.0,17.0,0.0,11.0,0.0,3.0,1.0,29.0,146.0,539.0
675,2004.0,61.29999999999998,Neal Cotts,White Sox,24.0,2.0,56.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2004.0,Neal Cotts,White Sox,24.0,59.29999999999998,4.0,4.0,5.65,41.0,-0.2,56.0,1.0,0.0,0.0,0.0,2.0,65.1,61.0,45.0,13.0,30.0,2.0,3.0,0.0,58.0,281.0,1197.0
676,2004.0,61.0,Ruben Mateo,- - -,26.0,61.0,51.0,137.0,126.0,0.206,26.0,16.0,4.0,3.0,3.0,13.0,14.0,8.0,1.0,26.0,3.0,1.0,1.0,494.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,2004.0,61.0,Nick Punto,Twins,26.0,61.0,38.0,103.0,91.0,0.253,23.0,21.0,0.0,0.0,2.0,17.0,12.0,12.0,0.0,19.0,0.0,6.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,2004.0,61.0,Augie Ojeda,Twins,29.0,61.0,30.0,72.0,59.0,0.339,20.0,17.0,1.0,0.0,2.0,16.0,7.0,10.0,0.0,3.0,0.0,1.0,1.0,281.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,2004.0,60.600000000000016,Kyle Farnsworth,Cubs,28.0,0.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2004.0,Kyle Farnsworth,Cubs,28.0,60.600000000000016,4.0,5.0,4.73,35.0,0.3,72.0,0.0,0.0,0.0,0.0,4.0,66.2,67.0,39.0,10.0,33.0,1.0,2.0,0.0,78.0,298.0,1231.0
680,0.0,60.600000000000016,Jamie Walker,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Jamie Walker,Tigers,32.0,60.600000000000016,3.0,4.0,3.2,23.0,1.0,70.0,0.0,0.0,0.0,1.0,6.0,64.2,69.0,28.0,8.0,12.0,3.0,1.0,0.0,53.0,277.0,974.0
681,0.0,60.30000000000001,Wil Ledezma,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Wil Ledezma,Tigers,23.0,60.30000000000001,4.0,3.0,4.39,26.0,1.0,15.0,8.0,0.0,0.0,0.0,1.0,53.1,55.0,28.0,3.0,18.0,0.0,2.0,1.0,29.0,225.0,839.0
682,2004.0,60.0,Alberto T. Castillo,Royals,34.0,60.0,29.0,105.0,89.0,0.27,24.0,17.0,6.0,0.0,1.0,12.0,11.0,14.0,0.0,10.0,0.0,0.0,2.0,447.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,2004.0,60.0,Jeff Fassero,- - -,41.0,0.0,41.0,24.0,21.0,0.19,4.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,86.0,2004.0,Jeff Fassero,- - -,41.0,60.0,3.0,8.0,5.46,68.0,1.3,41.0,12.0,0.0,0.0,0.0,0.0,112.0,136.0,73.0,9.0,44.0,5.0,4.0,1.0,60.0,508.0,1769.0
684,2004.0,60.0,Fernando Vina,Tigers,35.0,60.0,29.0,131.0,115.0,0.226,26.0,21.0,5.0,0.0,0.0,21.0,7.0,9.0,0.0,9.0,5.0,2.0,1.0,458.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,2004.0,60.0,Jorge Piedra,Rockies,25.0,60.0,38.0,98.0,91.0,0.297,27.0,16.0,8.0,0.0,3.0,15.0,10.0,5.0,0.0,19.0,1.0,0.0,1.0,354.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,2004.0,60.0,Matt Riley,Orioles,24.0,-2.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2004.0,Matt Riley,Orioles,24.0,62.0,3.0,4.0,5.63,40.0,0.3,14.0,13.0,0.0,0.0,0.0,0.0,64.0,60.0,43.0,11.0,44.0,0.0,1.0,0.0,60.0,292.0,1164.0
687,2004.0,60.0,Raul Mondesi,- - -,33.0,60.0,34.0,147.0,133.0,0.241,32.0,20.0,9.0,0.0,3.0,10.0,15.0,13.0,0.0,31.0,1.0,0.0,3.0,582.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,2004.0,60.0,Kerry Robinson,Padres,30.0,60.0,80.0,101.0,92.0,0.293,27.0,23.0,4.0,0.0,0.0,20.0,5.0,5.0,0.0,8.0,1.0,11.0,4.0,341.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,2004.0,59.600000000000016,Jamey Wright,Rockies,29.0,-9.0,14.0,27.0,19.0,0.053,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,80.0,2004.0,Jamey Wright,Rockies,29.0,68.60000000000002,2.0,3.0,4.12,36.0,0.6,14.0,14.0,0.0,0.0,0.0,0.0,78.2,82.0,39.0,8.0,45.0,3.0,6.0,0.0,41.0,361.0,1374.0
690,0.0,59.600000000000016,Mike Jackson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Mike Jackson,White Sox,39.0,59.600000000000016,2.0,0.0,5.01,26.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,46.2,55.0,27.0,7.0,15.0,2.0,3.0,2.0,26.0,210.0,790.0
691,0.0,59.29999999999998,Rick White,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Rick White,Indians,35.0,59.29999999999998,5.0,5.0,5.29,46.0,-0.9,59.0,0.0,0.0,0.0,1.0,2.0,78.1,88.0,52.0,15.0,29.0,7.0,2.0,0.0,44.0,340.0,1268.0
692,0.0,59.0,Jesse Crain,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Jesse Crain,Twins,22.0,59.0,3.0,0.0,2.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,27.0,17.0,6.0,2.0,12.0,1.0,1.0,0.0,14.0,109.0,444.0
693,0.0,59.0,Joe Roa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Joe Roa,Twins,32.0,59.0,2.0,3.0,4.5,35.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,70.0,84.0,38.0,9.0,24.0,0.0,5.0,0.0,47.0,318.0,1125.0
694,2004.0,57.600000000000016,Matt Kinney,- - -,27.0,2.0,43.0,10.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,2004.0,Matt Kinney,- - -,27.0,55.600000000000016,3.0,5.0,6.06,53.0,0.5,43.0,6.0,0.0,0.0,0.0,0.0,78.2,104.0,55.0,11.0,30.0,2.0,4.0,0.0,73.0,370.0,1465.0
695,2004.0,57.60000000000001,Dave Williams,Pirates,25.0,-2.0,10.0,9.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,2004.0,Dave Williams,Pirates,25.0,59.60000000000001,2.0,3.0,4.42,19.0,0.6,10.0,6.0,0.0,0.0,0.0,0.0,38.2,31.0,21.0,4.0,13.0,2.0,3.0,0.0,33.0,162.0,626.0
696,2004.0,57.29999999999996,Jason Davis,Indians,24.0,6.0,26.0,5.0,5.0,0.2,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2004.0,Jason Davis,Indians,24.0,51.29999999999996,2.0,7.0,5.51,70.0,0.8,26.0,19.0,0.0,0.0,0.0,0.0,114.1,148.0,81.0,13.0,51.0,1.0,4.0,1.0,72.0,540.0,1978.0
697,2004.0,57.0,Mike Stanton,Mets,37.0,1.0,83.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2004.0,Mike Stanton,Mets,37.0,56.0,2.0,6.0,3.16,27.0,0.6,83.0,0.0,0.0,0.0,0.0,6.0,77.0,70.0,32.0,6.0,33.0,6.0,2.0,0.0,58.0,337.0,1259.0
698,2004.0,57.0,Mike Wood,Royals,24.0,-1.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2004.0,Mike Wood,Royals,24.0,58.0,3.0,8.0,5.94,66.0,0.7,17.0,17.0,0.0,0.0,0.0,0.0,100.0,112.0,67.0,16.0,28.0,3.0,6.0,1.0,54.0,432.0,1569.0
699,2004.0,57.0,Dan Haren,Cardinals,23.0,-5.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,40.0,2004.0,Dan Haren,Cardinals,23.0,62.0,3.0,3.0,4.5,23.0,0.5,14.0,5.0,0.0,0.0,0.0,0.0,46.0,45.0,23.0,4.0,17.0,2.0,2.0,0.0,32.0,195.0,756.0
700,0.0,56.6,Ramiro Mendoza,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Ramiro Mendoza,Red Sox,32.0,56.6,2.0,1.0,3.52,12.0,0.1,27.0,0.0,0.0,0.0,0.0,0.0,30.2,25.0,12.0,3.0,7.0,1.0,1.0,1.0,13.0,119.0,411.0
701,0.0,56.6,Scott Atchison,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Scott Atchison,Mariners,28.0,56.6,2.0,3.0,3.52,12.0,0.3,25.0,0.0,0.0,0.0,0.0,0.0,30.2,29.0,12.0,4.0,14.0,2.0,0.0,0.0,36.0,133.0,570.0
702,0.0,56.30000000000001,Todd Williams,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Todd Williams,Orioles,33.0,56.30000000000001,2.0,0.0,2.87,10.0,0.1,29.0,0.0,0.0,0.0,0.0,0.0,31.1,26.0,10.0,2.0,9.0,0.0,5.0,0.0,13.0,126.0,456.0
703,2004.0,56.0,Juan Brito,Diamondbacks,24.0,56.0,54.0,184.0,171.0,0.205,35.0,25.0,7.0,0.0,3.0,17.0,12.0,9.0,1.0,41.0,1.0,1.0,0.0,719.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
