Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
610,0.0,82.60000000000002,Rick White,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Rick White,- - -,37.0,82.60000000000002,4.0,1.0,5.15,37.0,0.1,64.0,0.0,0.0,0.0,1.0,1.0,64.2,72.0,44.0,8.0,20.0,1.0,3.0,2.0,40.0,276.0,988.0
611,2006.0,82.60000000000002,Sean Marshall,Cubs,23.0,-4.0,24.0,43.0,40.0,0.125,5.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,180.0,2006.0,Sean Marshall,Cubs,23.0,86.60000000000002,6.0,9.0,5.59,78.0,0.4,24.0,24.0,0.0,0.0,0.0,0.0,125.2,132.0,85.0,20.0,59.0,3.0,7.0,0.0,77.0,563.0,2058.0
612,2006.0,82.0,Gabe Kapler,Red Sox,30.0,82.0,72.0,147.0,130.0,0.254,33.0,24.0,7.0,0.0,2.0,21.0,12.0,14.0,0.0,15.0,3.0,1.0,1.0,572.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,2006.0,82.0,Mike O'Connor,Nationals,25.0,-12.0,21.0,33.0,31.0,0.065,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,112.0,2006.0,Mike O'Connor,Nationals,25.0,94.0,3.0,8.0,4.8,56.0,0.4,21.0,20.0,0.0,0.0,0.0,0.0,105.0,96.0,61.0,15.0,45.0,5.0,7.0,0.0,59.0,455.0,1681.0
614,2006.0,82.0,Tomas Perez,Devil Rays,32.0,82.0,99.0,254.0,241.0,0.212,51.0,37.0,12.0,0.0,2.0,31.0,16.0,5.0,0.0,44.0,0.0,1.0,0.0,848.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,2006.0,82.0,Alex Escobar,Nationals,27.0,82.0,33.0,99.0,87.0,0.35600000000000004,31.0,22.0,3.0,2.0,4.0,14.0,18.0,8.0,0.0,18.0,0.0,2.0,0.0,389.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,2006.0,81.29999999999995,Tim Corcoran,Devil Rays,28.0,-3.0,21.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,2006.0,Tim Corcoran,Devil Rays,28.0,84.29999999999995,5.0,9.0,4.38,44.0,0.6,21.0,16.0,0.0,0.0,0.0,0.0,90.1,92.0,48.0,10.0,48.0,3.0,4.0,1.0,59.0,396.0,1514.0
617,0.0,80.29999999999998,Shaun Marcum,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Shaun Marcum,Blue Jays,24.0,80.29999999999998,3.0,4.0,5.06,44.0,0.3,21.0,14.0,0.0,0.0,0.0,0.0,78.1,87.0,44.0,14.0,38.0,3.0,4.0,0.0,65.0,357.0,1438.0
618,0.0,80.0,Rick Bauer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Rick Bauer,Rangers,29.0,80.0,3.0,1.0,3.55,28.0,0.7,58.0,1.0,0.0,0.0,2.0,3.0,71.0,73.0,31.0,4.0,25.0,0.0,4.0,0.0,35.0,302.0,1141.0
619,2006.0,80.0,Jose Vizcaino,- - -,38.0,80.0,80.0,161.0,142.0,0.232,33.0,25.0,6.0,0.0,2.0,19.0,8.0,17.0,3.0,14.0,0.0,0.0,2.0,566.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,2006.0,80.0,Jeff Baker,Rockies,25.0,80.0,18.0,58.0,57.0,0.368,21.0,7.0,7.0,2.0,5.0,13.0,21.0,1.0,0.0,14.0,0.0,2.0,0.0,182.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,2006.0,80.0,Jorge Sosa,- - -,29.0,16.0,46.0,32.0,24.0,0.125,3.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,0.0,11.0,0.0,0.0,0.0,115.0,2006.0,Jorge Sosa,- - -,29.0,64.0,3.0,11.0,5.42,71.0,-0.9,45.0,13.0,0.0,0.0,4.0,3.0,118.0,138.0,79.0,30.0,40.0,6.0,1.0,0.0,75.0,524.0,1963.0
622,2006.0,79.60000000000002,Scott Linebrink,Padres,29.0,1.0,73.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2006.0,Scott Linebrink,Padres,29.0,78.60000000000002,7.0,4.0,3.57,30.0,1.0,73.0,0.0,0.0,0.0,2.0,9.0,75.2,70.0,31.0,9.0,22.0,3.0,1.0,0.0,68.0,314.0,1239.0
623,2006.0,79.29999999999998,Horacio Ramirez,Braves,26.0,4.0,14.0,28.0,24.0,0.125,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,106.0,2006.0,Horacio Ramirez,Braves,26.0,75.29999999999998,5.0,5.0,4.48,38.0,0.9,14.0,14.0,0.0,0.0,0.0,0.0,76.1,85.0,42.0,6.0,31.0,2.0,4.0,1.0,37.0,337.0,1215.0
624,2006.0,79.0,Casey Janssen,Blue Jays,24.0,-1.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2006.0,Casey Janssen,Blue Jays,24.0,80.0,6.0,10.0,5.07,53.0,1.0,19.0,17.0,0.0,0.0,0.0,0.0,94.0,103.0,58.0,12.0,21.0,3.0,7.0,2.0,44.0,407.0,1529.0
625,2006.0,78.60000000000002,Ken Ray,Braves,31.0,0.0,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2006.0,Ken Ray,Braves,31.0,78.60000000000002,1.0,1.0,4.52,34.0,-0.2,69.0,0.0,0.0,0.0,5.0,3.0,67.2,66.0,36.0,9.0,38.0,4.0,0.0,0.0,50.0,299.0,1180.0
626,2006.0,78.0,Gary Bennett,Cardinals,34.0,78.0,60.0,170.0,157.0,0.223,35.0,26.0,5.0,0.0,4.0,13.0,22.0,11.0,2.0,30.0,0.0,0.0,0.0,592.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,2006.0,78.0,Choo Freeman,Rockies,26.0,78.0,88.0,191.0,173.0,0.237,41.0,30.0,6.0,3.0,2.0,24.0,18.0,14.0,2.0,42.0,1.0,5.0,6.0,732.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,2006.0,78.0,Scott Thorman,Braves,24.0,78.0,55.0,133.0,128.0,0.234,30.0,14.0,11.0,0.0,5.0,13.0,14.0,5.0,0.0,21.0,0.0,1.0,0.0,440.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,2006.0,78.0,Vance Wilson,Tigers,33.0,78.0,56.0,168.0,152.0,0.28300000000000003,43.0,29.0,9.0,0.0,5.0,18.0,18.0,2.0,0.0,33.0,3.0,0.0,4.0,597.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,0.0,77.60000000000002,Steve Kline,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Steve Kline,Giants,33.0,77.60000000000002,4.0,3.0,3.66,21.0,0.2,72.0,0.0,0.0,0.0,1.0,0.0,51.2,53.0,24.0,3.0,26.0,3.0,1.0,0.0,33.0,227.0,825.0
631,2006.0,77.30000000000003,Greg Aquino,Diamondbacks,28.0,0.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0,Greg Aquino,Diamondbacks,28.0,77.30000000000003,2.0,0.0,4.47,24.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,48.1,54.0,27.0,8.0,24.0,2.0,4.0,0.0,51.0,220.0,853.0
632,2006.0,77.0,David Newhan,Orioles,32.0,77.0,39.0,143.0,131.0,0.252,33.0,25.0,4.0,0.0,4.0,14.0,18.0,7.0,1.0,22.0,2.0,4.0,2.0,456.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,0.0,77.0,Ron Mahay,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Ron Mahay,Rangers,35.0,77.0,1.0,3.0,3.95,25.0,0.3,62.0,0.0,0.0,0.0,0.0,1.0,57.0,54.0,30.0,7.0,28.0,2.0,0.0,0.0,56.0,246.0,994.0
634,0.0,76.30000000000003,Wil Ledezma,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Wil Ledezma,Tigers,25.0,76.30000000000003,3.0,3.0,3.58,24.0,1.0,24.0,7.0,0.0,0.0,0.0,1.0,60.1,60.0,28.0,5.0,23.0,0.0,2.0,0.0,39.0,264.0,945.0
635,2006.0,76.29999999999995,Odalis Perez,- - -,29.0,4.0,33.0,17.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,2006.0,Odalis Perez,- - -,29.0,72.29999999999995,6.0,8.0,6.2,87.0,1.3,32.0,20.0,0.0,0.0,0.0,1.0,126.1,169.0,93.0,18.0,31.0,2.0,3.0,2.0,81.0,573.0,2085.0
636,2006.0,76.0,Julio Franco,Mets,47.0,76.0,95.0,179.0,165.0,0.273,45.0,33.0,10.0,0.0,2.0,14.0,26.0,13.0,2.0,49.0,1.0,6.0,1.0,735.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,2006.0,76.0,Jae Seo,- - -,29.0,-3.0,36.0,22.0,19.0,0.105,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,77.0,2006.0,Jae Seo,- - -,29.0,79.0,3.0,12.0,5.33,93.0,0.0,36.0,26.0,0.0,0.0,0.0,0.0,157.0,197.0,101.0,31.0,56.0,4.0,4.0,1.0,88.0,707.0,2576.0
638,2006.0,76.0,Ryan Doumit,Pirates,25.0,76.0,61.0,178.0,149.0,0.208,31.0,16.0,9.0,0.0,6.0,15.0,17.0,15.0,1.0,42.0,11.0,0.0,0.0,684.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,2006.0,75.60000000000002,Robinson Tejeda,Rangers,24.0,-1.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2006.0,Robinson Tejeda,Rangers,24.0,76.60000000000002,5.0,5.0,4.28,35.0,0.5,14.0,14.0,0.0,0.0,0.0,0.0,73.2,83.0,40.0,10.0,32.0,1.0,3.0,1.0,40.0,329.0,1261.0
640,0.0,75.60000000000002,Chris Britton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Chris Britton,Orioles,23.0,75.60000000000002,0.0,2.0,3.35,20.0,0.7,52.0,0.0,0.0,0.0,1.0,2.0,53.2,46.0,22.0,4.0,17.0,3.0,0.0,0.0,41.0,221.0,861.0
641,2006.0,75.30000000000003,Jon Adkins,Padres,28.0,-1.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2006.0,Jon Adkins,Padres,28.0,76.30000000000003,2.0,1.0,3.98,24.0,0.3,55.0,0.0,0.0,0.0,0.0,0.0,54.1,55.0,26.0,3.0,20.0,4.0,2.0,0.0,30.0,232.0,834.0
642,2006.0,75.0,J.J. Hardy,Brewers,23.0,75.0,35.0,139.0,128.0,0.242,31.0,21.0,5.0,0.0,5.0,13.0,14.0,10.0,0.0,23.0,0.0,1.0,1.0,572.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,2006.0,75.0,Nelson Cruz,Rangers,25.0,75.0,41.0,138.0,130.0,0.223,29.0,20.0,3.0,0.0,6.0,15.0,22.0,7.0,0.0,32.0,0.0,1.0,0.0,542.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,2006.0,74.60000000000002,Bill Bray,- - -,23.0,-1.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2006.0,Bill Bray,- - -,23.0,75.60000000000002,3.0,2.0,4.09,23.0,0.4,48.0,0.0,0.0,0.0,2.0,1.0,50.2,57.0,27.0,5.0,18.0,3.0,1.0,0.0,39.0,223.0,794.0
645,2006.0,74.0,Chris Sampson,Astros,28.0,-2.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,2006.0,Chris Sampson,Astros,28.0,76.0,2.0,1.0,2.12,8.0,0.4,12.0,3.0,0.0,0.0,0.0,0.0,34.0,25.0,10.0,3.0,5.0,1.0,1.0,0.0,15.0,130.0,431.0
646,2006.0,73.60000000000002,Brad Thompson,Cardinals,24.0,0.0,43.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2006.0,Brad Thompson,Cardinals,24.0,73.60000000000002,1.0,2.0,3.34,21.0,0.3,43.0,1.0,0.0,0.0,0.0,0.0,56.2,58.0,23.0,4.0,20.0,3.0,5.0,0.0,32.0,245.0,856.0
647,2006.0,73.0,Todd Greene,Giants,35.0,73.0,61.0,170.0,159.0,0.289,46.0,30.0,12.0,2.0,2.0,16.0,17.0,10.0,3.0,45.0,1.0,0.0,0.0,603.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,2006.0,73.0,Ben Johnson,Padres,25.0,73.0,58.0,135.0,120.0,0.25,30.0,19.0,5.0,2.0,4.0,19.0,12.0,14.0,2.0,36.0,1.0,3.0,0.0,545.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,0.0,73.0,Adam Eaton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Adam Eaton,Rangers,28.0,73.0,7.0,4.0,5.12,37.0,0.4,13.0,13.0,0.0,0.0,0.0,0.0,65.0,78.0,38.0,11.0,24.0,0.0,4.0,0.0,43.0,291.0,1128.0
650,2006.0,73.0,Ben Zobrist,Devil Rays,25.0,73.0,52.0,198.0,183.0,0.224,41.0,31.0,6.0,2.0,2.0,10.0,18.0,10.0,1.0,26.0,0.0,2.0,3.0,728.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,0.0,72.60000000000002,Roberto Hernandez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Roberto Hernandez,- - -,41.0,72.60000000000002,0.0,3.0,3.11,22.0,0.3,68.0,0.0,0.0,0.0,2.0,3.0,63.2,61.0,32.0,5.0,32.0,8.0,1.0,0.0,48.0,285.0,1149.0
652,2006.0,72.60000000000002,Randy Wolf,Phillies,29.0,6.0,13.0,25.0,21.0,0.19,4.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,94.0,2006.0,Randy Wolf,Phillies,29.0,66.60000000000002,4.0,0.0,5.56,35.0,-0.1,12.0,12.0,0.0,0.0,0.0,0.0,56.2,63.0,37.0,13.0,33.0,2.0,2.0,0.0,44.0,261.0,1058.0
653,0.0,72.30000000000003,Armando Benitez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Armando Benitez,Giants,33.0,72.30000000000003,4.0,2.0,3.52,15.0,-0.3,41.0,0.0,0.0,0.0,17.0,8.0,38.1,39.0,15.0,6.0,21.0,2.0,0.0,0.0,31.0,171.0,713.0
654,2006.0,72.30000000000003,Derrick Turnbow,Brewers,28.0,-1.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2006.0,Derrick Turnbow,Brewers,28.0,73.30000000000003,4.0,9.0,6.87,43.0,0.0,64.0,0.0,0.0,0.0,24.0,8.0,56.1,56.0,51.0,8.0,39.0,2.0,4.0,1.0,69.0,266.0,1091.0
655,2006.0,72.29999999999995,Pedro Astacio,Nationals,36.0,-1.0,17.0,34.0,25.0,0.2,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,75.0,2006.0,Pedro Astacio,Nationals,36.0,73.29999999999995,5.0,5.0,5.98,60.0,0.3,17.0,17.0,1.0,1.0,0.0,0.0,90.1,109.0,64.0,14.0,31.0,3.0,1.0,1.0,42.0,407.0,1450.0
656,2006.0,72.29999999999995,Carlos Silva,Twins,27.0,1.0,36.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0,Carlos Silva,Twins,27.0,71.29999999999995,11.0,15.0,5.94,119.0,-0.5,36.0,31.0,0.0,0.0,0.0,0.0,180.1,246.0,130.0,38.0,32.0,4.0,7.0,0.0,70.0,811.0,2694.0
657,2006.0,71.60000000000002,Chad Paronto,Braves,30.0,-1.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2006.0,Chad Paronto,Braves,30.0,72.60000000000002,2.0,3.0,3.18,20.0,0.4,65.0,0.0,0.0,0.0,0.0,2.0,56.2,53.0,23.0,5.0,19.0,3.0,3.0,0.0,41.0,237.0,914.0
658,2006.0,71.60000000000002,John Patterson,Nationals,28.0,1.0,8.0,10.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,2006.0,John Patterson,Nationals,28.0,70.60000000000002,1.0,2.0,4.43,20.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,40.2,36.0,21.0,4.0,9.0,1.0,3.0,0.0,42.0,170.0,652.0
659,0.0,71.30000000000003,Cha Seung Baek,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Cha Seung Baek,Mariners,26.0,71.30000000000003,4.0,1.0,3.67,14.0,0.1,6.0,6.0,0.0,0.0,0.0,0.0,34.1,26.0,15.0,6.0,13.0,0.0,2.0,0.0,23.0,140.0,575.0
660,2006.0,71.30000000000003,Tom Martin,Rockies,36.0,-1.0,68.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2006.0,Tom Martin,Rockies,36.0,72.30000000000003,2.0,0.0,5.07,34.0,0.7,68.0,0.0,0.0,0.0,0.0,1.0,60.1,62.0,37.0,4.0,25.0,5.0,4.0,0.0,46.0,266.0,972.0
661,0.0,71.0,Joe Kennedy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Joe Kennedy,Athletics,27.0,71.0,4.0,1.0,2.31,9.0,0.8,39.0,0.0,0.0,0.0,1.0,2.0,35.0,34.0,10.0,1.0,13.0,3.0,1.0,0.0,29.0,148.0,562.0
662,2006.0,71.0,Freddie Bynum,Cubs,26.0,71.0,71.0,148.0,136.0,0.257,35.0,21.0,5.0,5.0,4.0,20.0,12.0,9.0,0.0,44.0,1.0,8.0,4.0,589.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,2006.0,69.29999999999998,David Wells,- - -,43.0,-1.0,13.0,8.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,2006.0,David Wells,- - -,43.0,70.29999999999998,3.0,5.0,4.42,37.0,0.9,13.0,13.0,0.0,0.0,0.0,0.0,75.1,97.0,41.0,11.0,12.0,0.0,0.0,0.0,38.0,324.0,1101.0
664,2006.0,69.0,Eli Marrero,- - -,32.0,69.0,55.0,113.0,93.0,0.204,19.0,9.0,4.0,0.0,6.0,11.0,15.0,15.0,1.0,31.0,2.0,5.0,0.0,477.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,2006.0,69.0,Delmon Young,Devil Rays,20.0,69.0,30.0,131.0,126.0,0.317,40.0,27.0,9.0,1.0,3.0,16.0,10.0,1.0,0.0,24.0,3.0,2.0,2.0,374.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,2006.0,69.0,Mike Matheny,Giants,35.0,69.0,47.0,177.0,160.0,0.231,37.0,26.0,8.0,0.0,3.0,10.0,18.0,9.0,2.0,30.0,2.0,0.0,0.0,640.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,0.0,68.60000000000002,Mike Maroth,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Mike Maroth,Tigers,28.0,68.60000000000002,5.0,2.0,4.19,25.0,-0.1,13.0,9.0,0.0,0.0,0.0,0.0,53.2,64.0,26.0,11.0,16.0,1.0,1.0,0.0,24.0,234.0,861.0
668,0.0,68.60000000000002,Scott Schoeneweis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Scott Schoeneweis,- - -,32.0,68.60000000000002,4.0,2.0,4.88,28.0,0.2,71.0,0.0,0.0,0.0,4.0,2.0,51.2,48.0,28.0,4.0,24.0,6.0,2.0,0.0,29.0,221.0,799.0
669,2006.0,68.0,Eric Munson,Astros,28.0,68.0,53.0,156.0,141.0,0.199,28.0,17.0,6.0,0.0,5.0,10.0,19.0,11.0,1.0,32.0,3.0,0.0,0.0,579.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,2006.0,68.0,Matt Treanor,Marlins,30.0,68.0,67.0,185.0,157.0,0.229,36.0,27.0,6.0,1.0,2.0,12.0,14.0,19.0,4.0,34.0,5.0,0.0,1.0,722.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,0.0,67.0,Eddie Guardado,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Eddie Guardado,- - -,35.0,67.0,1.0,3.0,3.89,16.0,-0.3,43.0,0.0,0.0,0.0,13.0,5.0,37.0,44.0,19.0,10.0,13.0,2.0,1.0,0.0,39.0,166.0,697.0
