Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
673,0.0,78.0,Brian Matusz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Brian Matusz,Orioles,28.0,78.0,1.0,4.0,2.94,16.0,0.5,58.0,0.0,0.0,0.0,0.0,2.0,49.0,38.0,18.0,5.0,20.0,3.0,3.0,0.0,56.0,206.0,833.0
674,0.0,77.0,Anthony Bass,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Anthony Bass,Rangers,27.0,77.0,0.0,0.0,4.5,32.0,0.3,33.0,0.0,0.0,0.0,0.0,1.0,64.0,66.0,33.0,5.0,20.0,1.0,1.0,0.0,45.0,272.0,1049.0
675,2015.0,77.0,Jon Jay,Cardinals,30.0,77.0,79.0,245.0,210.0,0.21,44.0,37.0,5.0,1.0,1.0,25.0,10.0,19.0,5.0,36.0,11.0,0.0,2.0,889.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,2015.0,77.0,Michael McKenry,Rockies,30.0,77.0,58.0,152.0,127.0,0.205,26.0,12.0,7.0,3.0,4.0,20.0,17.0,22.0,0.0,41.0,2.0,2.0,2.0,625.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,0.0,76.60000000000002,Tommy Layne,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Tommy Layne,Red Sox,30.0,76.60000000000002,2.0,1.0,3.97,21.0,0.2,64.0,0.0,0.0,0.0,1.0,1.0,47.2,41.0,22.0,3.0,27.0,2.0,2.0,0.0,45.0,207.0,798.0
678,2015.0,76.60000000000002,Vance Worley,Pirates,27.0,-1.0,24.0,18.0,17.0,0.17600000000000002,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,54.0,2015.0,Vance Worley,Pirates,27.0,77.60000000000002,4.0,6.0,4.02,32.0,0.4,23.0,8.0,0.0,0.0,0.0,1.0,71.2,81.0,36.0,6.0,21.0,3.0,2.0,0.0,49.0,310.0,1143.0
679,2015.0,76.0,Martin Maldonado,Brewers,28.0,76.0,79.0,256.0,229.0,0.21,48.0,37.0,7.0,0.0,4.0,19.0,22.0,23.0,3.0,65.0,1.0,0.0,1.0,994.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,2015.0,75.60000000000002,Odrisamer Despaigne,Padres,28.0,-7.0,34.0,34.0,30.0,0.067,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,106.0,2015.0,Odrisamer Despaigne,Padres,28.0,82.60000000000002,5.0,9.0,5.8,81.0,-0.2,34.0,18.0,0.0,0.0,0.0,0.0,125.2,142.0,82.0,17.0,32.0,3.0,9.0,0.0,69.0,547.0,2088.0
681,2015.0,75.0,Kevin Plawecki,Mets,24.0,75.0,73.0,258.0,233.0,0.219,51.0,39.0,9.0,0.0,3.0,18.0,21.0,17.0,4.0,60.0,4.0,0.0,0.0,956.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,0.0,75.0,Ivan Nova,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Ivan Nova,Yankees,28.0,75.0,6.0,11.0,5.07,53.0,0.5,17.0,17.0,0.0,0.0,0.0,0.0,94.0,99.0,54.0,13.0,33.0,0.0,7.0,0.0,63.0,413.0,1529.0
683,2015.0,75.0,Clint Barmes,Padres,36.0,75.0,98.0,224.0,207.0,0.232,48.0,30.0,14.0,1.0,3.0,24.0,16.0,10.0,2.0,55.0,4.0,0.0,1.0,851.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,2015.0,74.60000000000002,Martin Perez,Rangers,24.0,-2.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2015.0,Martin Perez,Rangers,24.0,76.60000000000002,3.0,6.0,4.46,39.0,1.7,14.0,14.0,0.0,0.0,0.0,0.0,78.2,88.0,45.0,3.0,24.0,1.0,2.0,0.0,48.0,339.0,1215.0
685,2015.0,74.60000000000002,LaTroy Hawkins,- - -,42.0,-1.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2015.0,LaTroy Hawkins,- - -,42.0,75.60000000000002,3.0,1.0,3.26,14.0,0.4,42.0,0.0,0.0,0.0,3.0,2.0,38.2,44.0,16.0,4.0,7.0,1.0,0.0,0.0,34.0,162.0,557.0
686,2015.0,74.30000000000003,Hector Neris,Phillies,26.0,-1.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2015.0,Hector Neris,Phillies,26.0,75.30000000000003,2.0,2.0,3.79,17.0,-0.1,32.0,0.0,0.0,0.0,0.0,0.0,40.1,38.0,19.0,8.0,10.0,0.0,4.0,0.0,41.0,170.0,681.0
687,2015.0,74.0,Casey McGehee,- - -,32.0,74.0,109.0,258.0,237.0,0.198,47.0,33.0,12.0,0.0,2.0,14.0,20.0,21.0,0.0,50.0,0.0,1.0,1.0,998.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,0.0,74.0,Jason Vargas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Jason Vargas,Royals,32.0,74.0,5.0,2.0,3.98,19.0,0.4,9.0,9.0,0.0,0.0,0.0,0.0,43.0,46.0,20.0,5.0,12.0,0.0,1.0,0.0,27.0,183.0,687.0
689,2015.0,74.0,Hernan Perez,- - -,24.0,74.0,112.0,272.0,263.0,0.243,64.0,46.0,15.0,2.0,1.0,14.0,21.0,5.0,1.0,59.0,0.0,5.0,1.0,896.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,2015.0,74.0,Delmon Young,Orioles,29.0,74.0,52.0,180.0,174.0,0.27,47.0,39.0,6.0,0.0,2.0,20.0,16.0,4.0,0.0,29.0,1.0,0.0,0.0,605.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,2015.0,73.60000000000002,Carlos Torres,Mets,32.0,2.0,59.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2015.0,Carlos Torres,Mets,32.0,71.60000000000002,5.0,6.0,4.68,30.0,0.4,59.0,0.0,0.0,0.0,0.0,1.0,57.2,61.0,32.0,5.0,18.0,6.0,0.0,0.0,48.0,243.0,921.0
692,2015.0,73.30000000000003,Tim Cooney,Cardinals,24.0,5.0,6.0,11.0,10.0,0.3,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2015.0,Tim Cooney,Cardinals,24.0,68.30000000000001,1.0,0.0,3.16,11.0,0.4,6.0,6.0,0.0,0.0,0.0,0.0,31.1,28.0,12.0,3.0,10.0,2.0,1.0,0.0,29.0,130.0,481.0
693,2015.0,73.0,Andrew Romine,Tigers,29.0,73.0,109.0,203.0,184.0,0.255,47.0,40.0,5.0,0.0,2.0,25.0,15.0,11.0,1.0,46.0,3.0,10.0,5.0,756.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,2015.0,73.0,Sean Rodriguez,Pirates,30.0,73.0,139.0,240.0,224.0,0.246,55.0,38.0,12.0,1.0,4.0,25.0,17.0,5.0,0.0,63.0,6.0,2.0,2.0,847.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,2015.0,73.0,John Ryan Murphy,Yankees,24.0,73.0,67.0,172.0,155.0,0.277,43.0,30.0,9.0,1.0,3.0,21.0,14.0,12.0,0.0,43.0,1.0,0.0,0.0,663.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,0.0,72.60000000000002,Nick Tropeano,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Nick Tropeano,Angels,24.0,72.60000000000002,3.0,2.0,3.82,16.0,1.1,8.0,7.0,0.0,0.0,0.0,0.0,37.2,40.0,18.0,2.0,10.0,0.0,0.0,0.0,38.0,161.0,651.0
697,2015.0,72.60000000000002,Blake Treinen,Nationals,27.0,-1.0,60.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2015.0,Blake Treinen,Nationals,27.0,73.60000000000002,2.0,5.0,3.86,29.0,0.4,60.0,0.0,0.0,0.0,0.0,3.0,67.2,62.0,32.0,4.0,32.0,6.0,2.0,0.0,65.0,280.0,1030.0
698,2015.0,72.59999999999997,Matt Garza,Brewers,31.0,-18.0,26.0,47.0,39.0,0.077,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,1.0,160.0,2015.0,Matt Garza,Brewers,31.0,90.59999999999997,6.0,14.0,5.63,93.0,0.4,26.0,25.0,0.0,0.0,0.0,0.0,148.2,176.0,102.0,23.0,57.0,3.0,2.0,0.0,104.0,666.0,2393.0
699,2015.0,72.0,Shane Victorino,- - -,34.0,72.0,71.0,204.0,178.0,0.23,41.0,34.0,4.0,2.0,1.0,19.0,7.0,16.0,1.0,32.0,5.0,7.0,0.0,774.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,2015.0,72.0,Joel Peralta,Dodgers,39.0,-1.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2015.0,Joel Peralta,Dodgers,39.0,73.0,3.0,1.0,4.34,14.0,-0.4,33.0,0.0,0.0,0.0,3.0,0.0,29.0,28.0,14.0,6.0,8.0,1.0,0.0,0.0,24.0,121.0,482.0
701,2015.0,71.60000000000002,Wily Peralta,Brewers,26.0,-9.0,20.0,37.0,30.0,0.033,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,136.0,2015.0,Wily Peralta,Brewers,26.0,80.60000000000002,5.0,10.0,4.72,57.0,0.2,20.0,20.0,0.0,0.0,0.0,0.0,108.2,130.0,60.0,14.0,37.0,2.0,4.0,1.0,60.0,478.0,1754.0
702,2015.0,71.30000000000003,Clayton Richard,Cubs,31.0,3.0,23.0,15.0,14.0,0.14300000000000002,2.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,56.0,2015.0,Clayton Richard,Cubs,31.0,68.30000000000001,4.0,2.0,3.83,18.0,0.4,23.0,3.0,0.0,0.0,0.0,0.0,42.1,47.0,18.0,3.0,7.0,1.0,1.0,0.0,22.0,181.0,615.0
703,2015.0,71.0,Mike Zunino,Mariners,24.0,71.0,112.0,386.0,350.0,0.174,61.0,39.0,11.0,0.0,11.0,28.0,28.0,21.0,0.0,132.0,5.0,0.0,1.0,1582.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,2015.0,71.0,Chris Hatcher,Dodgers,30.0,0.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2015.0,Chris Hatcher,Dodgers,30.0,71.0,3.0,5.0,3.69,16.0,0.3,49.0,0.0,0.0,0.0,4.0,2.0,39.0,35.0,19.0,4.0,13.0,2.0,3.0,0.0,45.0,166.0,652.0
705,2015.0,70.0,Danny Santana,Twins,24.0,70.0,91.0,277.0,261.0,0.215,56.0,41.0,10.0,5.0,0.0,30.0,21.0,6.0,1.0,68.0,3.0,8.0,4.0,940.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,2015.0,70.0,Matt den Dekker,Nationals,27.0,70.0,55.0,110.0,99.0,0.253,25.0,13.0,6.0,1.0,5.0,12.0,12.0,9.0,0.0,20.0,0.0,0.0,1.0,395.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,2015.0,70.0,Brett Wallace,Padres,28.0,70.0,64.0,107.0,96.0,0.302,29.0,18.0,6.0,0.0,5.0,14.0,16.0,10.0,1.0,31.0,1.0,0.0,0.0,428.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,0.0,69.60000000000002,Zach Putnam,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Zach Putnam,White Sox,27.0,69.60000000000002,3.0,3.0,4.07,22.0,0.1,49.0,0.0,0.0,0.0,0.0,3.0,48.2,42.0,24.0,7.0,24.0,5.0,4.0,0.0,64.0,212.0,844.0
709,0.0,69.30000000000001,Sam Freeman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Sam Freeman,Rangers,28.0,69.30000000000001,0.0,0.0,3.05,13.0,-0.1,54.0,0.0,0.0,0.0,0.0,0.0,38.1,31.0,13.0,4.0,25.0,0.0,3.0,0.0,40.0,171.0,693.0
710,0.0,69.0,Erik Johnson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Erik Johnson,White Sox,25.0,69.0,3.0,1.0,3.34,13.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,35.0,32.0,14.0,8.0,17.0,0.0,1.0,0.0,30.0,151.0,637.0
711,2015.0,69.0,Brandon Morrow,Padres,30.0,-7.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,49.0,2015.0,Brandon Morrow,Padres,30.0,76.0,2.0,0.0,2.73,10.0,0.4,5.0,5.0,0.0,0.0,0.0,0.0,33.0,29.0,10.0,3.0,7.0,0.0,0.0,0.0,23.0,126.0,484.0
712,0.0,68.60000000000002,J.R. Graham,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,J.R. Graham,Twins,25.0,68.60000000000002,1.0,1.0,4.95,35.0,-0.2,39.0,1.0,0.0,0.0,0.0,1.0,63.2,73.0,41.0,10.0,21.0,0.0,4.0,1.0,53.0,283.0,1071.0
713,2015.0,68.30000000000001,Justin Miller,Rockies,28.0,-2.0,34.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2015.0,Justin Miller,Rockies,28.0,70.30000000000001,3.0,3.0,4.05,15.0,0.8,34.0,0.0,0.0,0.0,1.0,1.0,33.1,21.0,15.0,2.0,11.0,0.0,0.0,0.0,38.0,129.0,527.0
714,2015.0,68.29999999999998,David Hale,Rockies,27.0,-6.0,17.0,27.0,23.0,0.087,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,90.0,2015.0,David Hale,Rockies,27.0,74.29999999999998,5.0,5.0,6.09,53.0,0.4,17.0,12.0,0.0,0.0,0.0,0.0,78.1,95.0,56.0,14.0,20.0,2.0,2.0,0.0,61.0,346.0,1300.0
715,2015.0,68.0,Adam Wainwright,Cardinals,33.0,-2.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,2015.0,Adam Wainwright,Cardinals,33.0,70.0,2.0,1.0,1.61,5.0,0.9,7.0,4.0,0.0,0.0,0.0,0.0,28.0,25.0,7.0,0.0,4.0,0.0,0.0,0.0,20.0,111.0,383.0
716,0.0,67.60000000000002,Pat Neshek,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Pat Neshek,Astros,34.0,67.60000000000002,3.0,6.0,3.62,22.0,0.2,66.0,0.0,0.0,0.0,1.0,3.0,54.2,49.0,25.0,8.0,12.0,1.0,2.0,0.0,51.0,223.0,849.0
717,2015.0,67.60000000000002,Jarred Cosart,Marlins,25.0,-6.0,15.0,18.0,17.0,0.059,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,67.0,2015.0,Jarred Cosart,Marlins,25.0,73.60000000000002,2.0,5.0,4.52,35.0,-0.2,14.0,13.0,0.0,0.0,0.0,0.0,69.2,63.0,35.0,10.0,33.0,1.0,1.0,0.0,47.0,296.0,1170.0
718,2015.0,67.60000000000001,Elvis Araujo,Phillies,23.0,-1.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2015.0,Elvis Araujo,Phillies,23.0,68.60000000000001,2.0,1.0,3.38,13.0,0.5,40.0,0.0,0.0,0.0,0.0,0.0,34.2,29.0,17.0,1.0,19.0,1.0,0.0,0.0,34.0,151.0,617.0
719,2015.0,67.30000000000001,Chris Narveson,Marlins,33.0,-2.0,15.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,35.0,2015.0,Chris Narveson,Marlins,33.0,69.30000000000001,3.0,1.0,4.45,15.0,-0.2,15.0,2.0,0.0,0.0,0.0,0.0,30.1,24.0,15.0,7.0,9.0,0.0,0.0,0.0,32.0,121.0,452.0
720,2015.0,67.0,Jonathan Villar,Astros,24.0,67.0,53.0,128.0,116.0,0.284,33.0,23.0,7.0,1.0,2.0,18.0,11.0,10.0,0.0,29.0,0.0,7.0,2.0,501.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,2015.0,67.0,Michael Morse,- - -,33.0,67.0,98.0,256.0,229.0,0.231,53.0,40.0,7.0,1.0,5.0,14.0,19.0,23.0,0.0,76.0,4.0,0.0,0.0,1031.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,0.0,66.30000000000001,Mike Morin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Mike Morin,Angels,24.0,66.30000000000001,4.0,2.0,6.37,25.0,0.5,47.0,0.0,0.0,0.0,1.0,0.0,35.1,36.0,28.0,3.0,9.0,2.0,2.0,0.0,41.0,151.0,554.0
723,2015.0,66.0,Alex Avila,Tigers,28.0,66.0,67.0,219.0,178.0,0.191,34.0,25.0,5.0,0.0,4.0,21.0,13.0,40.0,0.0,66.0,0.0,0.0,1.0,980.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,2015.0,66.0,Pedro Villarreal,Reds,27.0,1.0,29.0,6.0,6.0,0.16699999999999998,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,2015.0,Pedro Villarreal,Reds,27.0,65.0,1.0,3.0,3.42,19.0,-0.1,29.0,0.0,0.0,0.0,0.0,0.0,50.0,57.0,24.0,6.0,12.0,2.0,3.0,1.0,29.0,214.0,789.0
725,2015.0,65.60000000000002,Brian Duensing,Twins,32.0,0.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2015.0,Brian Duensing,Twins,32.0,65.60000000000002,4.0,1.0,4.25,23.0,-0.4,55.0,0.0,0.0,0.0,1.0,1.0,48.2,46.0,24.0,5.0,21.0,4.0,4.0,0.0,24.0,209.0,779.0
726,0.0,65.6,Dalier Hinojosa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Dalier Hinojosa,- - -,29.0,65.6,2.0,0.0,0.73,2.0,0.3,19.0,0.0,0.0,0.0,0.0,1.0,24.2,15.0,3.0,1.0,11.0,1.0,1.0,0.0,23.0,102.0,429.0
727,2015.0,65.0,Steve Clevenger,Orioles,29.0,65.0,30.0,105.0,101.0,0.287,29.0,21.0,4.0,2.0,2.0,11.0,15.0,4.0,1.0,13.0,0.0,0.0,0.0,361.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,0.0,64.30000000000001,Jonathan Broxton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Jonathan Broxton,- - -,31.0,64.30000000000001,4.0,5.0,4.62,31.0,0.2,66.0,0.0,0.0,0.0,0.0,3.0,60.1,61.0,32.0,7.0,22.0,1.0,0.0,0.0,63.0,257.0,997.0
729,2015.0,64.29999999999995,Kyle Kendrick,Rockies,30.0,10.0,27.0,49.0,43.0,0.18600000000000005,8.0,5.0,2.0,0.0,1.0,6.0,2.0,3.0,0.0,16.0,0.0,0.0,0.0,177.0,2015.0,Kyle Kendrick,Rockies,30.0,54.29999999999996,7.0,13.0,6.32,100.0,-0.9,27.0,27.0,0.0,0.0,0.0,0.0,142.1,172.0,102.0,33.0,45.0,2.0,7.0,0.0,80.0,629.0,2222.0
730,0.0,63.30000000000001,Chaz Roe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Chaz Roe,Orioles,28.0,63.30000000000001,4.0,2.0,4.14,19.0,0.2,36.0,0.0,0.0,0.0,0.0,1.0,41.1,44.0,19.0,4.0,17.0,2.0,1.0,0.0,38.0,177.0,702.0
731,2015.0,63.30000000000001,Justin Masterson,Red Sox,30.0,2.0,18.0,3.0,3.0,0.667,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2015.0,Justin Masterson,Red Sox,30.0,61.30000000000001,4.0,2.0,5.61,37.0,-0.1,18.0,9.0,0.0,0.0,0.0,0.0,59.1,68.0,38.0,7.0,27.0,0.0,10.0,1.0,49.0,273.0,1010.0
732,0.0,63.0,Brandon Gomes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Brandon Gomes,Rays,30.0,63.0,2.0,6.0,4.27,28.0,-0.4,63.0,0.0,0.0,0.0,1.0,2.0,59.0,55.0,28.0,10.0,15.0,2.0,3.0,1.0,44.0,245.0,946.0
733,2015.0,63.0,Justin De Fratus,Phillies,27.0,0.0,61.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2015.0,Justin De Fratus,Phillies,27.0,63.0,0.0,2.0,5.51,49.0,0.0,61.0,0.0,0.0,0.0,0.0,1.0,80.0,92.0,52.0,9.0,32.0,2.0,5.0,0.0,68.0,362.0,1445.0
734,2015.0,62.0,Garrett Jones,Yankees,34.0,62.0,57.0,152.0,144.0,0.215,31.0,21.0,4.0,1.0,5.0,12.0,17.0,8.0,0.0,37.0,0.0,0.0,0.0,583.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
