Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
751,0.0,54.0,Jose Mijares,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Jose Mijares,Giants,28.0,54.0,0.0,3.0,4.22,23.0,0.4,60.0,0.0,0.0,0.0,0.0,0.0,49.0,67.0,24.0,3.0,20.0,4.0,3.0,0.0,54.0,236.0,868.0
752,2013.0,54.0,Charlie Culberson,Rockies,24.0,54.0,47.0,104.0,99.0,0.293,29.0,22.0,5.0,0.0,2.0,12.0,12.0,4.0,1.0,23.0,0.0,5.0,1.0,356.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,2013.0,54.0,Humberto Quintero,- - -,33.0,54.0,46.0,140.0,131.0,0.237,31.0,22.0,5.0,0.0,4.0,8.0,13.0,6.0,1.0,30.0,1.0,0.0,0.0,482.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,0.0,54.0,Alfredo Aceves,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Alfredo Aceves,Red Sox,30.0,54.0,4.0,1.0,4.86,20.0,-0.6,11.0,6.0,0.0,0.0,0.0,0.0,37.0,42.0,21.0,8.0,22.0,0.0,0.0,2.0,24.0,169.0,625.0
755,2013.0,53.60000000000001,Manny Corpas,Rockies,30.0,-3.0,31.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,2013.0,Manny Corpas,Rockies,30.0,56.60000000000001,1.0,2.0,4.54,21.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,41.2,40.0,21.0,5.0,16.0,3.0,1.0,1.0,30.0,178.0,643.0
756,0.0,53.30000000000001,Juan Gutierrez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Juan Gutierrez,- - -,29.0,53.30000000000001,1.0,5.0,4.23,26.0,0.2,53.0,0.0,0.0,0.0,0.0,1.0,55.1,56.0,29.0,5.0,20.0,2.0,1.0,0.0,45.0,236.0,880.0
757,2013.0,53.0,Ronald Belisario,Dodgers,30.0,0.0,77.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013.0,Ronald Belisario,Dodgers,30.0,53.0,5.0,7.0,3.97,30.0,0.3,77.0,0.0,0.0,0.0,1.0,4.0,68.0,72.0,34.0,3.0,28.0,10.0,5.0,0.0,49.0,300.0,1088.0
758,2013.0,53.0,Rob Brantly,Marlins,23.0,53.0,67.0,243.0,223.0,0.211,47.0,37.0,9.0,0.0,1.0,11.0,18.0,15.0,1.0,53.0,2.0,0.0,0.0,854.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,0.0,52.30000000000001,David Purcey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,David Purcey,White Sox,31.0,52.30000000000001,1.0,1.0,2.13,6.0,-0.1,24.0,0.0,0.0,0.0,0.0,0.0,25.1,19.0,7.0,2.0,17.0,4.0,2.0,0.0,23.0,113.0,472.0
760,0.0,52.30000000000001,Matt Reynolds,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Matt Reynolds,Diamondbacks,28.0,52.30000000000001,0.0,2.0,1.98,6.0,0.4,30.0,0.0,0.0,0.0,2.0,1.0,27.1,25.0,7.0,2.0,5.0,1.0,1.0,0.0,23.0,111.0,418.0
761,2013.0,52.0,Tim Federowicz,Dodgers,25.0,52.0,56.0,173.0,160.0,0.231,37.0,25.0,8.0,0.0,4.0,12.0,16.0,10.0,5.0,56.0,0.0,0.0,0.0,635.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,2013.0,52.0,Nolan Reimold,Orioles,29.0,52.0,40.0,140.0,128.0,0.195,25.0,17.0,3.0,0.0,5.0,17.0,12.0,10.0,2.0,41.0,0.0,0.0,1.0,603.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,0.0,52.0,Brandon Maurer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Brandon Maurer,Mariners,22.0,52.0,5.0,8.0,6.3,63.0,-0.1,22.0,14.0,0.0,0.0,0.0,0.0,90.0,114.0,66.0,16.0,27.0,0.0,6.0,0.0,70.0,402.0,1541.0
764,2013.0,52.0,Chris Dickerson,Orioles,31.0,52.0,56.0,109.0,105.0,0.238,25.0,16.0,5.0,0.0,4.0,17.0,13.0,4.0,0.0,36.0,0.0,5.0,1.0,424.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,0.0,52.0,Brad Brach,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Brad Brach,Padres,27.0,52.0,1.0,0.0,3.19,11.0,-0.1,33.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,15.0,3.0,19.0,0.0,0.0,0.0,31.0,141.0,617.0
766,0.0,51.6,Joakim Soria,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Joakim Soria,Rangers,29.0,51.6,1.0,0.0,3.8,10.0,0.2,26.0,0.0,0.0,0.0,0.0,0.0,23.2,18.0,10.0,2.0,14.0,2.0,1.0,0.0,28.0,101.0,442.0
767,2013.0,51.59999999999997,Joe Blanton,Angels,32.0,-1.0,28.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,2013.0,Joe Blanton,Angels,32.0,52.59999999999997,2.0,14.0,6.04,89.0,-0.4,28.0,20.0,0.0,0.0,0.0,0.0,132.2,180.0,96.0,29.0,34.0,4.0,4.0,0.0,108.0,611.0,2221.0
768,2013.0,51.30000000000001,Jenrry Mejia,Mets,23.0,-6.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,29.0,2013.0,Jenrry Mejia,Mets,23.0,57.30000000000001,1.0,2.0,2.3,7.0,0.8,5.0,5.0,0.0,0.0,0.0,0.0,27.1,28.0,9.0,2.0,4.0,0.0,0.0,0.0,27.0,112.0,437.0
769,2013.0,51.0,Francisco Cervelli,Yankees,27.0,51.0,17.0,61.0,52.0,0.269,14.0,8.0,3.0,0.0,3.0,12.0,8.0,8.0,0.0,9.0,1.0,0.0,0.0,247.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,2013.0,51.0,Carlos Marmol,- - -,30.0,0.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2013.0,Carlos Marmol,- - -,30.0,51.0,2.0,4.0,4.41,24.0,-0.6,52.0,0.0,0.0,0.0,2.0,3.0,49.0,40.0,26.0,7.0,40.0,3.0,4.0,1.0,59.0,225.0,926.0
771,0.0,51.0,Darren Oliver,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Darren Oliver,Blue Jays,42.0,51.0,3.0,4.0,3.86,21.0,0.1,50.0,0.0,0.0,0.0,0.0,3.0,49.0,47.0,24.0,6.0,15.0,1.0,2.0,1.0,40.0,204.0,714.0
772,2013.0,50.600000000000016,Jose Cisnero,Astros,24.0,-1.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2013.0,Jose Cisnero,Astros,24.0,51.600000000000016,2.0,2.0,4.12,20.0,0.0,28.0,0.0,0.0,0.0,0.0,2.0,43.2,49.0,23.0,5.0,22.0,5.0,1.0,2.0,41.0,198.0,791.0
773,0.0,50.30000000000001,Brandon Morrow,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Brandon Morrow,Blue Jays,28.0,50.30000000000001,2.0,3.0,5.63,34.0,-0.2,10.0,10.0,0.0,0.0,0.0,0.0,54.1,63.0,39.0,12.0,18.0,1.0,1.0,0.0,42.0,242.0,910.0
774,2013.0,50.0,Jack Hannahan,Reds,33.0,50.0,83.0,162.0,139.0,0.21600000000000005,30.0,23.0,5.0,1.0,1.0,12.0,14.0,19.0,1.0,38.0,2.0,0.0,0.0,674.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,2013.0,50.0,Michael McKenry,Pirates,28.0,50.0,41.0,122.0,115.0,0.217,25.0,16.0,6.0,0.0,3.0,9.0,14.0,5.0,0.0,24.0,2.0,0.0,0.0,494.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,2013.0,50.0,Cesar Izturis,Reds,33.0,50.0,63.0,142.0,129.0,0.209,27.0,19.0,8.0,0.0,0.0,6.0,11.0,9.0,2.0,13.0,0.0,0.0,0.0,434.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,2013.0,49.29999999999998,Josh Johnson,Blue Jays,29.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2013.0,Josh Johnson,Blue Jays,29.0,49.29999999999998,2.0,8.0,6.2,56.0,0.4,16.0,16.0,0.0,0.0,0.0,0.0,81.1,105.0,64.0,15.0,30.0,3.0,3.0,0.0,83.0,384.0,1470.0
778,2013.0,49.0,Grant Green,- - -,25.0,49.0,45.0,153.0,140.0,0.25,35.0,25.0,8.0,1.0,1.0,16.0,17.0,10.0,0.0,44.0,1.0,0.0,0.0,577.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,2013.0,49.0,Brett Pill,Giants,28.0,49.0,48.0,92.0,85.0,0.224,19.0,12.0,4.0,0.0,3.0,11.0,12.0,5.0,0.0,17.0,1.0,0.0,0.0,332.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,2013.0,48.29999999999998,Shaun Marcum,Mets,31.0,-1.0,15.0,27.0,22.0,0.136,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,94.0,2013.0,Shaun Marcum,Mets,31.0,49.29999999999998,1.0,10.0,5.29,46.0,1.6,14.0,12.0,0.0,0.0,0.0,0.0,78.1,85.0,48.0,7.0,21.0,2.0,4.0,0.0,60.0,334.0,1235.0
781,2013.0,48.0,Sean Halton,Brewers,26.0,48.0,42.0,111.0,101.0,0.238,24.0,16.0,4.0,0.0,4.0,9.0,17.0,5.0,0.0,31.0,3.0,0.0,0.0,427.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,2013.0,48.0,Marc Krauss,Astros,25.0,48.0,52.0,146.0,134.0,0.209,28.0,15.0,9.0,0.0,4.0,11.0,13.0,10.0,0.0,45.0,1.0,2.0,0.0,665.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,0.0,47.600000000000016,Matt Lindstrom,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Matt Lindstrom,White Sox,33.0,47.600000000000016,2.0,4.0,3.12,21.0,0.9,76.0,0.0,0.0,0.0,0.0,4.0,60.2,64.0,23.0,2.0,23.0,1.0,1.0,0.0,46.0,260.0,943.0
784,0.0,47.600000000000016,Brett Anderson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Brett Anderson,Athletics,25.0,47.600000000000016,1.0,4.0,6.04,30.0,0.3,16.0,5.0,0.0,0.0,3.0,0.0,44.2,51.0,32.0,5.0,21.0,1.0,0.0,0.0,46.0,200.0,768.0
785,0.0,47.30000000000001,Vinnie Pestano,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Vinnie Pestano,Indians,28.0,47.30000000000001,1.0,2.0,4.08,16.0,-0.4,37.0,0.0,0.0,0.0,6.0,3.0,35.1,37.0,18.0,6.0,21.0,1.0,1.0,0.0,37.0,159.0,664.0
786,0.0,47.30000000000001,Darin Downs,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Darin Downs,Tigers,28.0,47.30000000000001,0.0,2.0,4.84,19.0,0.2,29.0,0.0,0.0,0.0,0.0,0.0,35.1,36.0,20.0,4.0,11.0,2.0,2.0,0.0,37.0,151.0,576.0
787,2013.0,47.0,Jackie Bradley Jr.,Red Sox,23.0,47.0,37.0,107.0,95.0,0.189,18.0,10.0,5.0,0.0,3.0,18.0,10.0,10.0,0.0,31.0,2.0,2.0,0.0,436.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,2013.0,47.0,Chad Tracy,Nationals,33.0,47.0,92.0,136.0,129.0,0.202,26.0,18.0,4.0,0.0,4.0,6.0,11.0,7.0,0.0,25.0,0.0,0.0,2.0,486.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,2013.0,47.0,Cesar Hernandez,Phillies,23.0,47.0,34.0,131.0,121.0,0.289,35.0,30.0,5.0,0.0,0.0,17.0,10.0,9.0,0.0,26.0,1.0,0.0,3.0,495.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,0.0,47.0,Neil Wagner,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Neil Wagner,Blue Jays,29.0,47.0,2.0,4.0,3.79,16.0,0.1,36.0,0.0,0.0,0.0,0.0,1.0,38.0,39.0,17.0,5.0,13.0,1.0,1.0,1.0,33.0,161.0,649.0
791,2013.0,46.60000000000001,Tyler Skaggs,Diamondbacks,21.0,-2.0,7.0,13.0,10.0,0.2,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,34.0,2013.0,Tyler Skaggs,Diamondbacks,21.0,48.60000000000001,2.0,3.0,5.12,22.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,38.2,38.0,23.0,7.0,15.0,2.0,2.0,0.0,36.0,170.0,659.0
792,0.0,46.6,Luke Putkonen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Luke Putkonen,Tigers,27.0,46.6,1.0,3.0,3.03,10.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,29.2,30.0,11.0,4.0,9.0,0.0,0.0,0.0,28.0,127.0,479.0
793,0.0,46.30000000000001,Brandon Gomes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Brandon Gomes,Rays,28.0,46.30000000000001,3.0,1.0,6.52,14.0,0.1,26.0,0.0,0.0,0.0,0.0,0.0,19.1,18.0,15.0,4.0,7.0,3.0,0.0,0.0,29.0,83.0,344.0
794,2013.0,46.29999999999996,Dylan Axelrod,White Sox,27.0,1.0,30.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2013.0,Dylan Axelrod,White Sox,27.0,45.29999999999996,4.0,11.0,5.68,81.0,-0.5,30.0,20.0,0.0,0.0,0.0,0.0,128.1,170.0,89.0,24.0,43.0,2.0,4.0,0.0,73.0,586.0,2269.0
795,2013.0,46.0,Ryan Ludwick,Reds,34.0,46.0,38.0,140.0,129.0,0.24,31.0,24.0,5.0,0.0,2.0,7.0,12.0,10.0,0.0,29.0,0.0,0.0,0.0,464.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,2013.0,46.0,Rick Ankiel,- - -,33.0,46.0,45.0,136.0,128.0,0.188,24.0,9.0,7.0,1.0,7.0,13.0,18.0,8.0,0.0,60.0,0.0,0.0,1.0,539.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,0.0,45.6,Jake Odorizzi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Jake Odorizzi,Rays,23.0,45.6,0.0,1.0,3.94,13.0,0.3,7.0,4.0,0.0,0.0,1.0,0.0,29.2,28.0,13.0,3.0,8.0,0.0,2.0,0.0,22.0,122.0,534.0
798,0.0,45.6,Dustin McGowan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Dustin McGowan,Blue Jays,31.0,45.6,0.0,0.0,2.45,7.0,0.1,25.0,0.0,0.0,0.0,0.0,1.0,25.2,19.0,11.0,2.0,12.0,1.0,2.0,0.0,26.0,114.0,454.0
799,2013.0,45.0,Kirk Nieuwenhuis,Mets,25.0,45.0,47.0,108.0,95.0,0.189,18.0,11.0,3.0,1.0,3.0,10.0,14.0,12.0,1.0,32.0,0.0,2.0,0.0,447.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,2013.0,45.0,Matt Davidson,Diamondbacks,22.0,45.0,31.0,87.0,76.0,0.237,18.0,9.0,6.0,0.0,3.0,8.0,12.0,10.0,1.0,24.0,1.0,0.0,1.0,362.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,0.0,45.0,Jared Burton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Jared Burton,Twins,32.0,45.0,2.0,9.0,3.82,28.0,0.9,71.0,0.0,0.0,0.0,2.0,5.0,66.0,61.0,29.0,6.0,22.0,5.0,5.0,0.0,61.0,281.0,1062.0
802,2013.0,45.0,Brendan Harris,Angels,32.0,45.0,44.0,117.0,107.0,0.206,22.0,14.0,4.0,0.0,4.0,14.0,9.0,6.0,0.0,29.0,1.0,0.0,1.0,446.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,2013.0,45.0,Guillermo Moscoso,Giants,29.0,-1.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2013.0,Guillermo Moscoso,Giants,29.0,46.0,2.0,2.0,5.1,17.0,-0.5,13.0,2.0,0.0,0.0,0.0,0.0,30.0,20.0,17.0,5.0,21.0,3.0,3.0,0.0,31.0,128.0,522.0
804,0.0,44.600000000000016,Tony Sipp,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Tony Sipp,Diamondbacks,29.0,44.600000000000016,3.0,2.0,4.78,20.0,-0.3,56.0,0.0,0.0,0.0,0.0,2.0,37.2,35.0,22.0,6.0,22.0,2.0,3.0,1.0,42.0,175.0,718.0
805,0.0,44.0,Eric O'Flaherty,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Eric O'Flaherty,Braves,28.0,44.0,3.0,0.0,2.5,5.0,-0.1,19.0,0.0,0.0,0.0,0.0,1.0,18.0,12.0,5.0,2.0,5.0,1.0,0.0,0.0,11.0,70.0,244.0
806,2013.0,44.0,Dee Gordon,Dodgers,25.0,44.0,38.0,106.0,94.0,0.234,22.0,19.0,1.0,1.0,1.0,9.0,6.0,10.0,2.0,21.0,1.0,10.0,2.0,389.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,2013.0,44.0,Brad Boxberger,Padres,25.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2013.0,Brad Boxberger,Padres,25.0,44.0,0.0,1.0,2.86,7.0,-0.1,18.0,0.0,0.0,0.0,1.0,0.0,22.0,19.0,9.0,3.0,13.0,0.0,0.0,0.0,24.0,94.0,394.0
808,2013.0,44.0,Tony Cruz,Cardinals,26.0,44.0,51.0,129.0,123.0,0.203,25.0,17.0,6.0,1.0,1.0,13.0,13.0,4.0,1.0,25.0,2.0,0.0,0.0,459.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,2013.0,44.0,Joe Savery,Phillies,27.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2013.0,Joe Savery,Phillies,27.0,44.0,2.0,0.0,3.15,7.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,11.0,1.0,11.0,0.0,0.0,0.0,14.0,86.0,349.0
810,0.0,43.60000000000001,David Aardsma,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,David Aardsma,Mets,31.0,43.60000000000001,2.0,2.0,4.31,19.0,-0.5,43.0,0.0,0.0,0.0,0.0,2.0,39.2,39.0,20.0,7.0,19.0,6.0,4.0,1.0,36.0,178.0,728.0
811,0.0,43.6,Brian Wilson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Brian Wilson,Dodgers,31.0,43.6,2.0,1.0,0.66,1.0,0.4,18.0,0.0,0.0,0.0,0.0,0.0,13.2,8.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,49.0,207.0
812,0.0,43.6,B.J. Rosenberg,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,B.J. Rosenberg,Phillies,27.0,43.6,2.0,0.0,4.58,10.0,0.4,22.0,0.0,0.0,0.0,1.0,0.0,19.2,20.0,10.0,0.0,9.0,1.0,0.0,0.0,19.0,86.0,350.0
813,2013.0,43.30000000000001,Carlos Martinez,Cardinals,21.0,-1.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2013.0,Carlos Martinez,Cardinals,21.0,44.30000000000001,2.0,1.0,5.08,16.0,0.3,21.0,1.0,0.0,0.0,1.0,0.0,28.1,31.0,16.0,1.0,9.0,1.0,3.0,0.0,24.0,124.0,475.0
