Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
653,0.0,81.60000000000002,JC Ramirez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,JC Ramirez,- - -,27.0,81.60000000000002,3.0,4.0,4.35,38.0,-0.1,70.0,0.0,0.0,0.0,2.0,4.0,78.2,77.0,41.0,12.0,22.0,2.0,4.0,0.0,59.0,335.0,1242.0
654,0.0,81.60000000000002,Fernando Rodriguez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Fernando Rodriguez,Athletics,32.0,81.60000000000002,2.0,0.0,4.2,19.0,0.5,34.0,0.0,0.0,0.0,0.0,0.0,40.2,30.0,19.0,3.0,17.0,0.0,1.0,0.0,37.0,163.0,660.0
655,0.0,81.60000000000002,Jake McGee,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Jake McGee,Rockies,29.0,81.60000000000002,2.0,3.0,4.73,24.0,-0.3,57.0,0.0,0.0,0.0,15.0,4.0,45.2,56.0,25.0,9.0,16.0,1.0,3.0,0.0,38.0,205.0,842.0
656,2016.0,81.0,Tommy Pham,Cardinals,28.0,81.0,78.0,183.0,159.0,0.226,36.0,20.0,7.0,0.0,9.0,26.0,17.0,20.0,1.0,71.0,3.0,2.0,2.0,766.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,2016.0,81.0,Ivan De Jesus,Reds,29.0,81.0,104.0,243.0,221.0,0.253,56.0,45.0,10.0,0.0,1.0,21.0,20.0,17.0,1.0,51.0,2.0,3.0,1.0,992.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,0.0,80.60000000000002,Drew Storen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Drew Storen,- - -,28.0,80.60000000000002,4.0,3.0,5.23,30.0,0.1,57.0,0.0,0.0,0.0,3.0,1.0,51.2,56.0,30.0,7.0,13.0,1.0,7.0,1.0,48.0,228.0,871.0
659,2016.0,80.6,Christian Bethancourt,Padres,24.0,81.0,73.0,204.0,193.0,0.228,44.0,29.0,9.0,0.0,6.0,20.0,25.0,10.0,0.0,56.0,0.0,1.0,2.0,751.0,2016.0,Christian Bethancourt,Padres,24.0,-0.4000000000000004,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,44.0
660,2016.0,80.0,Andrew Romine,Tigers,30.0,80.0,109.0,194.0,174.0,0.236,41.0,32.0,5.0,2.0,2.0,21.0,16.0,13.0,0.0,38.0,4.0,8.0,0.0,730.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,2016.0,80.0,Ramon Cabrera,Reds,26.0,80.0,61.0,185.0,171.0,0.246,42.0,29.0,10.0,0.0,3.0,11.0,23.0,8.0,1.0,30.0,1.0,1.0,1.0,648.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,2016.0,80.0,Delino DeShields,Rangers,23.0,80.0,74.0,203.0,182.0,0.209,38.0,27.0,7.0,0.0,4.0,36.0,13.0,15.0,0.0,54.0,2.0,8.0,3.0,830.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,0.0,80.0,Jesse Chavez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Jesse Chavez,- - -,32.0,80.0,2.0,2.0,4.43,33.0,-0.2,62.0,0.0,0.0,0.0,0.0,3.0,67.0,71.0,36.0,12.0,18.0,3.0,2.0,0.0,63.0,282.0,1123.0
664,0.0,80.0,Tyler Wilson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Tyler Wilson,Orioles,26.0,80.0,4.0,6.0,5.27,55.0,0.4,24.0,13.0,0.0,0.0,0.0,0.0,94.0,110.0,57.0,15.0,24.0,1.0,4.0,0.0,55.0,414.0,1470.0
665,0.0,79.60000000000002,Junichi Tazawa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Junichi Tazawa,Red Sox,30.0,79.60000000000002,3.0,2.0,4.17,23.0,0.2,53.0,0.0,0.0,0.0,0.0,2.0,49.2,47.0,23.0,9.0,14.0,1.0,1.0,0.0,54.0,208.0,838.0
666,2016.0,79.60000000000002,Josh A. Smith,Reds,28.0,-1.0,33.0,11.0,11.0,0.182,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,42.0,2016.0,Josh A. Smith,Reds,28.0,80.60000000000002,3.0,3.0,4.68,31.0,-0.3,32.0,2.0,0.0,0.0,0.0,0.0,59.2,57.0,32.0,11.0,26.0,1.0,1.0,0.0,48.0,260.0,1042.0
667,2016.0,79.0,Andrew Toles,Dodgers,24.0,79.0,48.0,115.0,105.0,0.314,33.0,20.0,9.0,1.0,3.0,19.0,16.0,8.0,2.0,25.0,1.0,1.0,1.0,388.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,2016.0,79.0,A.J. Ellis,- - -,35.0,79.0,64.0,196.0,171.0,0.21600000000000005,37.0,27.0,8.0,0.0,2.0,11.0,22.0,19.0,2.0,31.0,2.0,2.0,1.0,778.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,2016.0,79.0,Trevor Brown,Giants,24.0,79.0,75.0,184.0,173.0,0.237,41.0,29.0,7.0,0.0,5.0,17.0,19.0,10.0,0.0,39.0,1.0,0.0,1.0,686.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,0.0,79.0,Buddy Boshers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Buddy Boshers,Twins,28.0,79.0,2.0,0.0,4.25,17.0,0.6,37.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,21.0,3.0,7.0,1.0,1.0,0.0,37.0,152.0,542.0
671,0.0,78.30000000000003,Jake Barrett,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Jake Barrett,Diamondbacks,24.0,78.30000000000003,1.0,2.0,3.49,23.0,0.3,68.0,0.0,0.0,0.0,4.0,5.0,59.1,47.0,25.0,6.0,28.0,4.0,3.0,0.0,56.0,250.0,954.0
672,2016.0,78.29999999999998,Adam Warren,- - -,28.0,-3.0,58.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,2016.0,Adam Warren,- - -,28.0,81.29999999999998,7.0,4.0,4.68,34.0,-0.5,58.0,1.0,0.0,0.0,0.0,3.0,65.1,59.0,37.0,11.0,29.0,6.0,1.0,0.0,52.0,277.0,1185.0
673,0.0,78.29999999999995,Ryan Pressly,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Ryan Pressly,Twins,27.0,78.29999999999995,6.0,7.0,3.7,31.0,1.0,72.0,0.0,0.0,0.0,1.0,5.0,75.1,79.0,34.0,8.0,23.0,2.0,2.0,0.0,67.0,328.0,1220.0
674,2016.0,78.0,Rene Rivera,Mets,32.0,78.0,65.0,207.0,185.0,0.222,41.0,31.0,4.0,0.0,6.0,12.0,26.0,16.0,3.0,54.0,3.0,0.0,0.0,754.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,2016.0,78.0,David Wright,Mets,33.0,78.0,37.0,164.0,137.0,0.226,31.0,16.0,8.0,0.0,7.0,18.0,14.0,26.0,0.0,55.0,0.0,3.0,2.0,717.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,2016.0,78.0,Gregorio Petit,Angels,31.0,78.0,89.0,223.0,204.0,0.245,50.0,34.0,13.0,1.0,2.0,21.0,17.0,15.0,1.0,51.0,1.0,1.0,1.0,802.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,2016.0,77.30000000000003,Josh Collmenter,- - -,30.0,-6.0,18.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,2016.0,Josh Collmenter,- - -,30.0,83.30000000000003,3.0,0.0,3.7,17.0,-0.1,18.0,3.0,0.0,0.0,0.0,0.0,41.1,36.0,17.0,7.0,16.0,1.0,3.0,0.0,33.0,173.0,687.0
678,2016.0,77.0,Chris Johnson,Marlins,31.0,77.0,113.0,264.0,243.0,0.222,54.0,38.0,11.0,0.0,5.0,20.0,24.0,19.0,2.0,78.0,1.0,0.0,0.0,1080.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,0.0,77.0,Joe Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Joe Smith,- - -,32.0,77.0,2.0,5.0,3.46,20.0,-0.3,54.0,0.0,0.0,0.0,6.0,3.0,52.0,47.0,20.0,8.0,18.0,3.0,6.0,1.0,40.0,217.0,815.0
680,2016.0,77.0,Yuli Gurriel,Astros,32.0,77.0,36.0,137.0,130.0,0.262,34.0,24.0,7.0,0.0,3.0,13.0,15.0,5.0,0.0,12.0,1.0,1.0,1.0,438.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,2016.0,76.3,Drew Butera,Royals,32.0,73.0,56.0,133.0,123.0,0.285,35.0,20.0,10.0,1.0,4.0,18.0,16.0,8.0,0.0,36.0,0.0,0.0,0.0,545.0,2016.0,Drew Butera,Royals,32.0,3.3000000000000007,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,22.0
682,2016.0,76.0,Sammy Solis,Nationals,27.0,-1.0,37.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2016.0,Sammy Solis,Nationals,27.0,77.0,2.0,4.0,2.41,11.0,0.8,37.0,0.0,0.0,0.0,0.0,1.0,41.0,31.0,12.0,1.0,21.0,2.0,1.0,0.0,47.0,172.0,663.0
683,2016.0,75.60000000000002,Clayton Richard,- - -,32.0,-6.0,37.0,21.0,17.0,0.059,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,86.0,2016.0,Clayton Richard,- - -,32.0,81.60000000000002,3.0,4.0,3.33,25.0,0.5,36.0,9.0,0.0,0.0,1.0,0.0,67.2,81.0,35.0,4.0,31.0,3.0,2.0,0.0,41.0,306.0,1086.0
684,2016.0,75.30000000000003,Jose Alvarez,Angels,27.0,0.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2016.0,Jose Alvarez,Angels,27.0,75.30000000000003,1.0,3.0,3.45,22.0,0.8,64.0,0.0,0.0,0.0,0.0,1.0,57.1,71.0,29.0,4.0,15.0,4.0,1.0,0.0,51.0,256.0,930.0
685,2016.0,75.30000000000003,Trevor Rosenthal,Cardinals,26.0,-1.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2016.0,Trevor Rosenthal,Cardinals,26.0,76.30000000000003,2.0,4.0,4.46,20.0,0.2,45.0,0.0,0.0,0.0,14.0,4.0,40.1,48.0,22.0,3.0,29.0,0.0,3.0,0.0,56.0,197.0,858.0
686,2016.0,75.30000000000003,Zach Eflin,Phillies,22.0,2.0,11.0,23.0,23.0,0.261,6.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,74.0,2016.0,Zach Eflin,Phillies,22.0,73.30000000000003,3.0,5.0,5.54,39.0,0.1,11.0,11.0,2.0,1.0,0.0,0.0,63.1,67.0,42.0,12.0,17.0,1.0,1.0,0.0,31.0,272.0,992.0
687,0.0,75.30000000000003,Deolis Guerra,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Deolis Guerra,Angels,27.0,75.30000000000003,3.0,0.0,3.21,19.0,0.4,44.0,0.0,0.0,0.0,0.0,4.0,53.1,52.0,23.0,6.0,7.0,0.0,2.0,1.0,36.0,220.0,901.0
688,2016.0,75.29999999999998,Paul Clemens,- - -,28.0,-9.0,18.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,83.0,2016.0,Paul Clemens,- - -,28.0,84.29999999999998,4.0,5.0,4.04,32.0,-0.2,18.0,14.0,0.0,0.0,0.0,1.0,71.1,72.0,39.0,14.0,31.0,0.0,4.0,1.0,53.0,314.0,1196.0
689,2016.0,75.0,Shawn O'Malley,Mariners,28.0,75.0,89.0,232.0,210.0,0.229,48.0,35.0,9.0,2.0,2.0,24.0,17.0,18.0,0.0,59.0,3.0,6.0,2.0,903.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,2016.0,75.0,Rob Refsnyder,Yankees,25.0,75.0,58.0,175.0,152.0,0.25,38.0,29.0,9.0,0.0,0.0,25.0,12.0,18.0,2.0,30.0,1.0,2.0,1.0,673.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,2016.0,74.60000000000002,J.P. Howell,Dodgers,33.0,-2.0,64.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2016.0,J.P. Howell,Dodgers,33.0,76.60000000000002,1.0,1.0,4.09,23.0,0.2,64.0,0.0,0.0,0.0,0.0,0.0,50.2,56.0,23.0,4.0,15.0,2.0,3.0,0.0,44.0,220.0,883.0
692,2016.0,74.0,Carlos Villanueva,Padres,32.0,-4.0,51.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,2016.0,Carlos Villanueva,Padres,32.0,78.0,2.0,2.0,5.96,49.0,-0.7,51.0,0.0,0.0,0.0,1.0,1.0,74.0,89.0,50.0,17.0,14.0,4.0,3.0,0.0,61.0,321.0,1193.0
693,0.0,73.30000000000003,Boone Logan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Boone Logan,Rockies,31.0,73.30000000000003,2.0,5.0,3.69,19.0,0.8,66.0,0.0,0.0,0.0,1.0,3.0,46.1,27.0,23.0,4.0,20.0,5.0,2.0,0.0,57.0,187.0,748.0
694,0.0,73.0,Darren O'Day,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Darren O'Day,Orioles,33.0,73.0,3.0,1.0,3.77,13.0,0.1,34.0,0.0,0.0,0.0,3.0,2.0,31.0,25.0,13.0,6.0,13.0,2.0,1.0,0.0,38.0,131.0,537.0
695,2016.0,73.0,Aaron Altherr,Phillies,25.0,73.0,57.0,227.0,198.0,0.202,40.0,30.0,6.0,0.0,4.0,23.0,23.0,23.0,2.0,69.0,6.0,7.0,2.0,929.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,0.0,72.60000000000002,Adam Liberatore,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Adam Liberatore,Dodgers,29.0,72.60000000000002,2.0,2.0,3.38,16.0,0.7,58.0,0.0,0.0,0.0,0.0,2.0,42.2,34.0,16.0,2.0,17.0,4.0,2.0,0.0,47.0,176.0,716.0
697,2016.0,72.0,Jimmy Rollins,White Sox,37.0,72.0,41.0,166.0,149.0,0.221,33.0,22.0,8.0,1.0,2.0,25.0,8.0,16.0,0.0,33.0,0.0,5.0,2.0,691.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,0.0,71.30000000000003,Danny Farquhar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Danny Farquhar,Rays,29.0,71.30000000000003,1.0,0.0,3.06,12.0,-0.4,35.0,0.0,0.0,0.0,0.0,1.0,35.1,33.0,14.0,8.0,15.0,1.0,4.0,0.0,46.0,158.0,670.0
699,2016.0,71.0,Juan Lagares,Mets,27.0,71.0,79.0,160.0,142.0,0.239,34.0,22.0,7.0,2.0,3.0,15.0,9.0,11.0,1.0,27.0,2.0,4.0,2.0,644.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,2016.0,71.0,Tyler Goeddel,Phillies,23.0,71.0,92.0,234.0,213.0,0.192,41.0,31.0,3.0,3.0,4.0,17.0,16.0,17.0,0.0,52.0,2.0,3.0,0.0,904.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,2016.0,71.0,Jumbo Diaz,Reds,32.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016.0,Jumbo Diaz,Reds,32.0,71.0,1.0,1.0,3.14,15.0,-0.2,45.0,0.0,0.0,0.0,0.0,1.0,43.0,36.0,20.0,8.0,19.0,1.0,1.0,0.0,37.0,182.0,767.0
702,2016.0,71.0,Jarrett Parker,Giants,27.0,71.0,63.0,151.0,127.0,0.236,30.0,21.0,3.0,1.0,5.0,22.0,14.0,19.0,1.0,44.0,5.0,0.0,1.0,595.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,0.0,70.60000000000002,Tyler Skaggs,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Tyler Skaggs,Angels,24.0,70.60000000000002,3.0,4.0,4.17,23.0,0.8,10.0,10.0,0.0,0.0,0.0,0.0,49.2,51.0,23.0,5.0,23.0,0.0,2.0,0.0,50.0,219.0,876.0
704,0.0,70.30000000000001,Jeff Manship,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Jeff Manship,Indians,31.0,70.30000000000001,2.0,1.0,3.12,15.0,-0.3,53.0,0.0,0.0,0.0,0.0,1.0,43.1,40.0,20.0,7.0,22.0,2.0,0.0,0.0,36.0,189.0,744.0
705,2016.0,70.0,Andrew Benintendi,Red Sox,21.0,70.0,34.0,118.0,105.0,0.295,31.0,17.0,11.0,1.0,2.0,16.0,14.0,10.0,0.0,25.0,1.0,1.0,0.0,475.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,2016.0,70.0,Albert Almora Jr.,Cubs,22.0,70.0,47.0,117.0,112.0,0.277,31.0,18.0,9.0,1.0,3.0,14.0,14.0,5.0,0.0,20.0,0.0,0.0,0.0,394.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,0.0,69.60000000000002,Ross Ohlendorf,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Ross Ohlendorf,Reds,33.0,69.60000000000002,5.0,7.0,4.66,34.0,-0.5,64.0,0.0,0.0,0.0,2.0,3.0,65.2,59.0,35.0,14.0,32.0,1.0,6.0,0.0,68.0,290.0,1138.0
708,2016.0,69.30000000000001,Cory Gearrin,Giants,30.0,1.0,56.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2016.0,Cory Gearrin,Giants,30.0,68.30000000000001,3.0,2.0,4.28,23.0,0.5,56.0,0.0,0.0,0.0,3.0,4.0,48.1,42.0,24.0,4.0,14.0,2.0,1.0,0.0,45.0,197.0,732.0
709,2016.0,69.30000000000001,Jared Hughes,Pirates,30.0,-1.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2016.0,Jared Hughes,Pirates,30.0,70.30000000000001,1.0,1.0,3.03,20.0,-0.3,67.0,0.0,0.0,0.0,1.0,2.0,59.1,62.0,24.0,6.0,22.0,3.0,5.0,0.0,34.0,257.0,908.0
710,2016.0,69.0,Brett Wallace,Padres,29.0,69.0,119.0,256.0,217.0,0.189,41.0,25.0,10.0,0.0,6.0,19.0,20.0,29.0,3.0,83.0,9.0,0.0,0.0,1093.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,2016.0,68.0,Oswaldo Arcia,- - -,25.0,68.0,69.0,222.0,202.0,0.203,41.0,25.0,7.0,1.0,8.0,17.0,23.0,18.0,0.0,80.0,1.0,1.0,1.0,922.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,2016.0,68.0,Mike Clevinger,Indians,25.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2016.0,Mike Clevinger,Indians,25.0,68.0,3.0,3.0,5.26,31.0,0.2,17.0,10.0,0.0,0.0,0.0,0.0,53.0,50.0,31.0,8.0,29.0,0.0,0.0,0.0,50.0,233.0,967.0
713,2016.0,68.0,T.J. Rivera,Mets,27.0,68.0,33.0,113.0,105.0,0.333,35.0,27.0,4.0,1.0,3.0,10.0,16.0,3.0,0.0,17.0,1.0,0.0,0.0,398.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,0.0,67.30000000000001,Zach Putnam,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Zach Putnam,White Sox,28.0,67.30000000000001,1.0,0.0,2.3,7.0,0.4,25.0,0.0,0.0,0.0,0.0,0.0,27.1,25.0,7.0,2.0,11.0,1.0,0.0,0.0,30.0,114.0,449.0
