Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
748,0.0,0.0,Mike Mohler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Mike Mohler,Diamondbacks,32.0,0.0,0.0,0.0,7.24,11.0,-0.2,13.0,0.0,0.0,0.0,0.0,0.0,13.2,14.0,11.0,3.0,9.0,0.0,0.0,0.0,7.0,61.0,0.0
749,0.0,0.0,Lesli Brea,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Lesli Brea,Orioles,27.0,0.0,0.0,0.0,18.0,4.0,-0.3,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0
750,0.0,0.0,Chris Seelbach,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Chris Seelbach,Braves,28.0,0.0,0.0,0.0,7.88,7.0,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,3.0,5.0,1.0,0.0,0.0,8.0,38.0,0.0
751,0.0,0.0,Jim Parque,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Jim Parque,White Sox,25.0,0.0,0.0,3.0,8.04,25.0,-0.2,5.0,5.0,1.0,0.0,0.0,0.0,28.0,36.0,26.0,7.0,10.0,1.0,2.0,0.0,15.0,132.0,0.0
752,0.0,0.0,Bobby Chouinard,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Bobby Chouinard,Rockies,29.0,0.0,0.0,0.0,8.22,7.0,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,7.2,10.0,7.0,4.0,1.0,1.0,0.0,0.0,5.0,34.0,0.0
753,0.0,0.0,Anthony Telford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Anthony Telford,Expos,35.0,0.0,0.0,1.0,10.29,8.0,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,12.0,2.0,5.0,1.0,1.0,0.0,5.0,41.0,0.0
754,0.0,0.0,Joaquin Benoit,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Joaquin Benoit,Rangers,23.0,0.0,0.0,0.0,10.8,6.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,3.0,3.0,0.0,0.0,0.0,4.0,26.0,0.0
755,0.0,0.0,Grant Balfour,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Grant Balfour,Twins,23.0,0.0,0.0,0.0,13.5,4.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,14.0,0.0
756,0.0,0.0,Brandon Villafuerte,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Brandon Villafuerte,Rangers,25.0,0.0,0.0,0.0,14.29,9.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,5.2,12.0,9.0,3.0,4.0,0.0,1.0,0.0,4.0,35.0,0.0
757,0.0,0.0,Antonio Osuna,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Antonio Osuna,White Sox,28.0,0.0,0.0,0.0,20.77,10.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.1,8.0,10.0,3.0,2.0,1.0,1.0,0.0,6.0,23.0,0.0
758,0.0,0.0,Christian Parker,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Christian Parker,Yankees,25.0,0.0,0.0,1.0,21.0,7.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0
759,0.0,0.0,Carlton Loewer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Carlton Loewer,Padres,27.0,0.0,0.0,2.0,24.92,12.0,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,4.1,13.0,12.0,2.0,3.0,0.0,0.0,0.0,1.0,29.0,0.0
760,0.0,0.0,Kelly Wunsch,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Kelly Wunsch,White Sox,28.0,0.0,2.0,1.0,7.66,19.0,-0.3,33.0,0.0,0.0,0.0,0.0,0.0,22.1,21.0,19.0,4.0,9.0,1.0,6.0,0.0,16.0,105.0,0.0
761,0.0,0.0,Chad Paronto,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Chad Paronto,Orioles,25.0,0.0,1.0,3.0,5.0,15.0,-0.3,24.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,24.0,5.0,11.0,0.0,1.0,0.0,16.0,128.0,0.0
762,0.0,0.0,Donne Wall,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Donne Wall,Mets,33.0,0.0,0.0,4.0,4.85,23.0,-0.3,32.0,0.0,0.0,0.0,0.0,0.0,42.2,51.0,24.0,8.0,17.0,6.0,1.0,0.0,31.0,193.0,0.0
763,0.0,0.0,Wilfredo Rodriguez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Wilfredo Rodriguez,Astros,22.0,0.0,0.0,0.0,15.0,5.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,16.0,0.0
764,0.0,0.0,Jeff Brantley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Jeff Brantley,Rangers,37.0,0.0,0.0,1.0,5.14,12.0,-0.3,18.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,12.0,5.0,9.0,1.0,0.0,0.0,11.0,94.0,0.0
765,0.0,0.0,Wayne Franklin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Wayne Franklin,Astros,27.0,0.0,0.0,0.0,6.75,9.0,-0.3,11.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,9.0,4.0,9.0,0.0,0.0,0.0,9.0,60.0,0.0
766,0.0,0.0,Matt Whiteside,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Matt Whiteside,Braves,33.0,0.0,0.0,1.0,7.16,13.0,-0.3,13.0,0.0,0.0,0.0,0.0,0.0,16.1,23.0,14.0,5.0,7.0,1.0,1.0,0.0,10.0,81.0,0.0
767,0.0,0.0,Adam Bernero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Adam Bernero,Tigers,24.0,0.0,0.0,0.0,7.3,10.0,-0.3,5.0,0.0,0.0,0.0,0.0,0.0,12.1,13.0,13.0,4.0,4.0,0.0,1.0,0.0,8.0,56.0,0.0
768,0.0,0.0,Gregg Olson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Gregg Olson,Dodgers,34.0,0.0,0.0,1.0,8.03,22.0,-0.3,28.0,0.0,0.0,0.0,0.0,0.0,24.2,26.0,24.0,4.0,20.0,1.0,0.0,0.0,24.0,120.0,0.0
769,0.0,0.0,Ken Vining,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Ken Vining,White Sox,26.0,0.0,0.0,0.0,17.55,13.0,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,6.2,15.0,14.0,3.0,7.0,0.0,1.0,0.0,3.0,42.0,0.0
770,2001.0,0.0,Fernando Seguignol,Expos,26.0,0.0,46.0,54.0,50.0,0.14,7.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,0.0,0.0,Joe Borowski,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Joe Borowski,Cubs,30.0,0.0,0.0,1.0,32.4,6.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,1.2,6.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,13.0,0.0
772,0.0,0.0,Dan Plesac,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Dan Plesac,Blue Jays,39.0,0.0,4.0,5.0,3.57,18.0,1.2,62.0,0.0,0.0,0.0,1.0,0.0,45.1,34.0,18.0,4.0,24.0,5.0,1.0,0.0,68.0,190.0,0.0
773,0.0,0.0,Kurt Ainsworth,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Kurt Ainsworth,Giants,22.0,0.0,0.0,0.0,13.5,3.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0,12.0,0.0
774,0.0,0.0,Rudy Seanez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Rudy Seanez,- - -,32.0,0.0,0.0,2.0,2.75,11.0,0.2,38.0,0.0,0.0,0.0,1.0,0.0,36.0,23.0,12.0,4.0,19.0,0.0,1.0,0.0,41.0,150.0,0.0
775,0.0,0.0,Billy Koch,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Billy Koch,Blue Jays,26.0,0.0,2.0,5.0,4.8,37.0,0.2,69.0,0.0,0.0,0.0,36.0,0.0,69.1,69.0,39.0,7.0,33.0,7.0,6.0,0.0,55.0,308.0,0.0
776,0.0,0.0,Matt Wise,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Matt Wise,Angels,25.0,0.0,1.0,4.0,4.38,24.0,0.2,11.0,9.0,0.0,0.0,0.0,0.0,49.1,47.0,27.0,11.0,18.0,1.0,2.0,0.0,50.0,211.0,0.0
777,0.0,0.0,Pasqual Coco,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Pasqual Coco,Blue Jays,23.0,0.0,1.0,0.0,4.4,7.0,0.2,7.0,1.0,0.0,0.0,0.0,0.0,14.1,12.0,8.0,0.0,6.0,0.0,2.0,0.0,9.0,63.0,0.0
778,0.0,0.0,Mike MacDougal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Mike MacDougal,Royals,24.0,0.0,1.0,1.0,4.7,8.0,0.2,3.0,3.0,0.0,0.0,0.0,0.0,15.1,18.0,10.0,2.0,4.0,0.0,1.0,0.0,7.0,67.0,0.0
779,0.0,0.0,Mike Holtz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Mike Holtz,Angels,28.0,0.0,1.0,2.0,4.86,20.0,0.2,63.0,0.0,0.0,0.0,0.0,0.0,37.0,40.0,24.0,5.0,15.0,4.0,2.0,0.0,38.0,167.0,0.0
780,0.0,0.0,Matt Ginter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Matt Ginter,White Sox,23.0,0.0,1.0,0.0,5.22,23.0,0.2,20.0,0.0,0.0,0.0,0.0,0.0,39.2,34.0,23.0,2.0,14.0,2.0,7.0,0.0,24.0,167.0,0.0
781,0.0,0.0,Willie Banks,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Willie Banks,Red Sox,32.0,0.0,0.0,0.0,0.84,1.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,10.2,5.0,4.0,0.0,4.0,0.0,0.0,1.0,10.0,42.0,0.0
782,0.0,0.0,Dan Kolb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Dan Kolb,Rangers,26.0,0.0,0.0,0.0,4.7,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,15.1,15.0,8.0,2.0,10.0,1.0,0.0,0.0,15.0,70.0,0.0
783,0.0,0.0,Casey Fossum,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Casey Fossum,Red Sox,23.0,0.0,3.0,2.0,4.87,24.0,0.2,13.0,7.0,0.0,0.0,0.0,0.0,44.1,44.0,26.0,4.0,20.0,1.0,6.0,1.0,26.0,197.0,0.0
784,0.0,0.0,David Lundquist,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,David Lundquist,Padres,28.0,0.0,0.0,1.0,5.95,13.0,0.2,17.0,0.0,0.0,0.0,0.0,0.0,19.2,20.0,13.0,1.0,7.0,1.0,1.0,1.0,19.0,86.0,0.0
785,0.0,0.0,Bob File,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Bob File,Blue Jays,24.0,0.0,5.0,3.0,3.27,27.0,0.1,60.0,0.0,0.0,0.0,0.0,0.0,74.1,57.0,28.0,6.0,29.0,8.0,7.0,0.0,38.0,299.0,0.0
786,0.0,0.0,Todd Jones,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Todd Jones,- - -,33.0,0.0,5.0,5.0,4.24,32.0,0.1,69.0,0.0,0.0,0.0,13.0,0.0,68.0,87.0,39.0,9.0,29.0,1.0,0.0,0.0,54.0,314.0,0.0
787,0.0,0.0,Bret Prinz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Bret Prinz,Diamondbacks,24.0,0.0,4.0,1.0,2.63,12.0,0.1,46.0,0.0,0.0,0.0,9.0,0.0,41.0,33.0,13.0,4.0,19.0,1.0,1.0,1.0,27.0,174.0,0.0
788,0.0,0.0,Orlando Hernandez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Orlando Hernandez,Yankees,31.0,0.0,4.0,7.0,4.85,51.0,0.1,17.0,16.0,0.0,0.0,0.0,0.0,94.2,90.0,51.0,19.0,42.0,1.0,5.0,0.0,77.0,414.0,0.0
789,0.0,0.0,Jason Christiansen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Jason Christiansen,- - -,31.0,0.0,2.0,1.0,3.22,13.0,0.1,55.0,0.0,0.0,0.0,3.0,0.0,36.1,29.0,13.0,5.0,15.0,1.0,1.0,0.0,31.0,149.0,0.0
790,0.0,0.0,Sean Douglass,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Sean Douglass,Orioles,22.0,0.0,2.0,1.0,5.31,12.0,0.1,4.0,4.0,0.0,0.0,0.0,0.0,20.1,21.0,12.0,3.0,11.0,0.0,1.0,1.0,17.0,94.0,0.0
791,0.0,0.0,Lou Pote,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Lou Pote,Angels,29.0,0.0,2.0,0.0,4.15,40.0,0.2,44.0,1.0,0.0,0.0,2.0,0.0,86.2,88.0,41.0,11.0,32.0,5.0,3.0,0.0,66.0,380.0,0.0
792,0.0,0.0,John Franco,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,John Franco,Mets,40.0,0.0,6.0,2.0,4.05,24.0,0.2,58.0,0.0,0.0,0.0,2.0,0.0,53.1,55.0,25.0,8.0,19.0,2.0,2.0,1.0,50.0,232.0,0.0
793,0.0,0.0,Kevin Foster,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Kevin Foster,Rangers,32.0,0.0,0.0,1.0,6.62,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,17.2,21.0,14.0,2.0,10.0,0.0,3.0,0.0,16.0,82.0,0.0
794,0.0,0.0,Steve Reed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Steve Reed,- - -,36.0,0.0,3.0,3.0,3.55,23.0,0.3,70.0,0.0,0.0,0.0,1.0,0.0,58.1,52.0,25.0,6.0,23.0,5.0,3.0,0.0,46.0,250.0,0.0
795,0.0,0.0,Allen McDill,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Allen McDill,Red Sox,29.0,0.0,0.0,0.0,5.52,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,14.2,13.0,9.0,2.0,7.0,1.0,1.0,0.0,16.0,64.0,0.0
796,0.0,0.0,Johnny Ruffin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Johnny Ruffin,Marlins,29.0,0.0,0.0,0.0,4.91,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,4.0,0.0,4.0,1.0,1.0,0.0,4.0,21.0,0.0
797,0.0,0.0,Ben Weber,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Ben Weber,Angels,31.0,0.0,6.0,2.0,3.42,26.0,0.3,56.0,0.0,0.0,0.0,0.0,0.0,68.1,66.0,28.0,4.0,31.0,8.0,5.0,1.0,40.0,299.0,0.0
798,0.0,0.0,Mark Guthrie,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Mark Guthrie,Athletics,35.0,0.0,6.0,2.0,4.47,26.0,0.3,54.0,0.0,0.0,0.0,1.0,0.0,52.1,49.0,29.0,7.0,20.0,1.0,4.0,0.0,52.0,225.0,0.0
799,0.0,0.0,Mark Wohlers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Mark Wohlers,- - -,31.0,0.0,4.0,1.0,4.26,32.0,0.3,61.0,0.0,0.0,0.0,0.0,0.0,67.2,69.0,40.0,8.0,25.0,2.0,2.0,0.0,54.0,298.0,0.0
800,0.0,0.0,Bob Howry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Bob Howry,White Sox,27.0,0.0,4.0,5.0,4.69,41.0,0.3,69.0,0.0,0.0,0.0,5.0,0.0,78.2,85.0,41.0,11.0,30.0,9.0,4.0,0.0,64.0,346.0,0.0
801,0.0,0.0,Chris George,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Chris George,Royals,21.0,0.0,4.0,8.0,5.59,46.0,0.3,13.0,13.0,1.0,0.0,0.0,0.0,74.0,83.0,48.0,14.0,18.0,0.0,0.0,2.0,32.0,313.0,0.0
802,0.0,0.0,Jack Cressend,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Jack Cressend,Twins,26.0,0.0,3.0,2.0,3.67,23.0,0.3,44.0,0.0,0.0,0.0,0.0,0.0,56.1,50.0,24.0,6.0,16.0,0.0,1.0,0.0,40.0,232.0,0.0
803,0.0,0.0,Darwin Cubillan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Darwin Cubillan,Expos,28.0,0.0,0.0,0.0,4.1,12.0,0.3,29.0,0.0,0.0,0.0,0.0,0.0,26.1,31.0,13.0,1.0,12.0,1.0,0.0,0.0,19.0,121.0,0.0
804,0.0,0.0,Chad Bradford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Chad Bradford,Athletics,26.0,0.0,2.0,1.0,2.7,11.0,0.3,35.0,0.0,0.0,0.0,1.0,0.0,36.2,41.0,12.0,6.0,6.0,0.0,1.0,0.0,34.0,154.0,0.0
805,0.0,0.0,Pedro Borbon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Pedro Borbon,Blue Jays,33.0,0.0,2.0,4.0,3.71,22.0,0.3,71.0,0.0,0.0,0.0,0.0,0.0,53.1,48.0,24.0,8.0,12.0,3.0,4.0,0.0,45.0,217.0,0.0
806,0.0,0.0,Dan Miceli,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Dan Miceli,- - -,30.0,0.0,2.0,5.0,4.8,24.0,0.3,51.0,0.0,0.0,0.0,1.0,0.0,45.0,47.0,29.0,7.0,16.0,2.0,0.0,0.0,48.0,199.0,0.0
807,0.0,0.0,Scott Eyre,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Scott Eyre,Blue Jays,29.0,0.0,1.0,2.0,3.45,6.0,0.3,17.0,0.0,0.0,0.0,2.0,0.0,15.2,15.0,6.0,1.0,7.0,2.0,1.0,0.0,16.0,66.0,0.0
808,0.0,0.0,Jorge Julio,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Jorge Julio,Orioles,22.0,0.0,1.0,1.0,3.8,9.0,0.3,18.0,0.0,0.0,0.0,0.0,0.0,21.1,25.0,13.0,2.0,9.0,0.0,1.0,0.0,22.0,99.0,0.0
809,0.0,0.0,Lorenzo Barcelo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Lorenzo Barcelo,White Sox,23.0,0.0,1.0,0.0,4.71,11.0,0.3,17.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,13.0,1.0,8.0,2.0,1.0,0.0,15.0,96.0,0.0
810,0.0,0.0,Kevin Walker,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Kevin Walker,Padres,24.0,0.0,0.0,0.0,3.0,4.0,0.3,16.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,4.0,0.0,8.0,2.0,0.0,1.0,17.0,49.0,0.0
