Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
665,2005.0,65.0,Greg Dobbs,Mariners,26.0,65.0,59.0,154.0,142.0,0.246,35.0,26.0,7.0,1.0,1.0,8.0,20.0,9.0,3.0,25.0,0.0,1.0,0.0,588.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,0.0,65.0,Jonathan Papelbon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Jonathan Papelbon,Red Sox,24.0,65.0,3.0,1.0,2.65,10.0,0.3,17.0,3.0,0.0,0.0,0.0,1.0,34.0,33.0,11.0,4.0,17.0,2.0,3.0,0.0,34.0,148.0,589.0
667,2005.0,65.0,Terry Tiffee,Twins,26.0,65.0,54.0,159.0,150.0,0.207,31.0,21.0,8.0,1.0,1.0,9.0,15.0,8.0,1.0,15.0,0.0,1.0,0.0,529.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,0.0,64.30000000000001,Will Ohman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Will Ohman,Cubs,27.0,64.30000000000001,2.0,2.0,2.91,14.0,0.0,69.0,0.0,0.0,0.0,0.0,3.0,43.1,32.0,14.0,6.0,24.0,3.0,3.0,1.0,45.0,187.0,750.0
669,0.0,64.29999999999998,Juan Dominguez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Juan Dominguez,Rangers,25.0,64.29999999999998,4.0,6.0,4.22,33.0,0.4,22.0,10.0,0.0,0.0,0.0,1.0,70.1,78.0,37.0,11.0,25.0,0.0,2.0,0.0,45.0,312.0,1169.0
670,0.0,64.0,Scott Schoeneweis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Scott Schoeneweis,Blue Jays,31.0,64.0,3.0,4.0,3.32,21.0,0.9,80.0,0.0,0.0,0.0,1.0,3.0,57.0,54.0,23.0,2.0,25.0,5.0,4.0,0.0,43.0,250.0,868.0
671,0.0,63.30000000000001,Mike Myers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Mike Myers,Red Sox,36.0,63.30000000000001,3.0,1.0,3.13,13.0,0.1,65.0,0.0,0.0,0.0,0.0,1.0,37.1,30.0,14.0,3.0,13.0,2.0,2.0,0.0,21.0,151.0,599.0
672,2005.0,63.0,Ezequiel Astacio,Astros,25.0,-9.0,22.0,23.0,21.0,0.14300000000000002,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,71.0,2005.0,Ezequiel Astacio,Astros,25.0,72.0,3.0,6.0,5.67,51.0,-0.5,22.0,14.0,0.0,0.0,0.0,0.0,81.0,100.0,56.0,23.0,25.0,2.0,1.0,1.0,66.0,366.0,1387.0
673,2005.0,63.0,Cal Eldred,Cardinals,37.0,-2.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2005.0,Cal Eldred,Cardinals,37.0,65.0,1.0,0.0,2.19,9.0,0.1,31.0,1.0,0.0,0.0,0.0,1.0,37.0,35.0,9.0,3.0,18.0,3.0,2.0,0.0,29.0,160.0,635.0
674,0.0,62.600000000000016,Shigetoshi Hasegawa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Shigetoshi Hasegawa,Mariners,36.0,62.600000000000016,1.0,3.0,4.19,31.0,0.4,46.0,0.0,0.0,0.0,0.0,1.0,66.2,66.0,31.0,4.0,16.0,1.0,3.0,0.0,30.0,279.0,1007.0
675,0.0,62.30000000000001,Brandon Lyon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Brandon Lyon,Diamondbacks,25.0,62.30000000000001,0.0,2.0,6.44,21.0,-0.5,32.0,0.0,0.0,0.0,14.0,1.0,29.1,44.0,25.0,6.0,10.0,2.0,2.0,1.0,17.0,144.0,502.0
676,2005.0,62.0,Einar Diaz,Cardinals,32.0,62.0,58.0,139.0,130.0,0.208,27.0,20.0,6.0,0.0,1.0,14.0,17.0,5.0,0.0,12.0,2.0,0.0,0.0,448.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,2005.0,62.0,Barry Bonds,Giants,40.0,62.0,14.0,52.0,42.0,0.28600000000000003,12.0,6.0,1.0,0.0,5.0,8.0,10.0,9.0,3.0,6.0,0.0,0.0,0.0,214.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,2005.0,61.6,Brian Shackelford,Reds,28.0,-1.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2005.0,Brian Shackelford,Reds,28.0,62.6,1.0,0.0,2.43,8.0,0.2,37.0,0.0,0.0,0.0,0.0,0.0,29.2,21.0,9.0,2.0,9.0,1.0,6.0,1.0,17.0,119.0,453.0
679,2005.0,61.0,Jacob Cruz,Reds,32.0,61.0,110.0,145.0,127.0,0.236,30.0,16.0,10.0,0.0,4.0,12.0,18.0,16.0,1.0,46.0,1.0,0.0,0.0,576.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,2005.0,60.0,Sandy Alomar Jr.,Rangers,39.0,60.0,46.0,137.0,128.0,0.273,35.0,28.0,7.0,0.0,0.0,11.0,14.0,5.0,0.0,12.0,1.0,0.0,0.0,491.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,2005.0,60.0,Willie Harris,White Sox,27.0,60.0,56.0,139.0,121.0,0.256,31.0,27.0,2.0,1.0,1.0,17.0,8.0,13.0,0.0,25.0,1.0,10.0,3.0,547.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,0.0,59.60000000000001,John Foster,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,John Foster,Braves,27.0,59.60000000000001,4.0,2.0,4.15,16.0,0.2,62.0,0.0,0.0,0.0,1.0,1.0,34.2,27.0,17.0,3.0,19.0,0.0,2.0,0.0,32.0,150.0,606.0
683,0.0,59.30000000000001,Mike DeJean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Mike DeJean,- - -,34.0,59.30000000000001,5.0,4.0,4.48,31.0,0.9,66.0,0.0,0.0,0.0,0.0,3.0,62.1,62.0,33.0,3.0,30.0,3.0,3.0,0.0,52.0,282.0,1055.0
684,2005.0,59.0,Randy Keisler,Reds,29.0,12.0,24.0,15.0,15.0,0.267,4.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,55.0,2005.0,Randy Keisler,Reds,29.0,47.0,2.0,1.0,6.27,39.0,-0.1,24.0,4.0,0.0,0.0,0.0,0.0,56.0,64.0,45.0,10.0,28.0,2.0,1.0,0.0,43.0,262.0,954.0
685,0.0,59.0,Craig Dingman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Craig Dingman,Tigers,31.0,59.0,2.0,3.0,3.66,13.0,0.0,34.0,0.0,0.0,0.0,4.0,1.0,32.0,30.0,14.0,5.0,9.0,0.0,1.0,0.0,24.0,128.0,469.0
686,2005.0,59.0,David Ross,- - -,28.0,59.0,51.0,138.0,125.0,0.24,30.0,18.0,8.0,1.0,3.0,11.0,15.0,6.0,0.0,28.0,2.0,0.0,0.0,516.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,2005.0,59.0,Ramon Martinez,- - -,32.0,59.0,52.0,127.0,112.0,0.277,31.0,27.0,3.0,0.0,1.0,11.0,14.0,6.0,0.0,11.0,1.0,0.0,0.0,483.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,0.0,58.600000000000016,Jamie Walker,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Jamie Walker,Tigers,33.0,58.600000000000016,4.0,3.0,3.7,20.0,0.3,66.0,0.0,0.0,0.0,0.0,2.0,48.2,49.0,22.0,5.0,13.0,3.0,2.0,0.0,30.0,208.0,737.0
689,2005.0,58.30000000000001,Joey Eischen,Nationals,35.0,-1.0,58.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2005.0,Joey Eischen,Nationals,35.0,59.30000000000001,2.0,1.0,3.22,13.0,0.2,57.0,0.0,0.0,0.0,0.0,1.0,36.1,34.0,14.0,1.0,19.0,7.0,6.0,1.0,30.0,168.0,626.0
690,2005.0,58.0,Endy Chavez,- - -,27.0,58.0,98.0,130.0,116.0,0.21600000000000005,25.0,18.0,4.0,3.0,0.0,19.0,11.0,7.0,0.0,14.0,0.0,2.0,2.0,504.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,0.0,57.600000000000016,Blaine Boyer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Blaine Boyer,Braves,23.0,57.600000000000016,4.0,2.0,3.11,13.0,0.6,43.0,0.0,0.0,0.0,0.0,2.0,37.2,32.0,13.0,1.0,17.0,0.0,2.0,0.0,33.0,158.0,619.0
692,0.0,57.29999999999998,Kevin Gregg,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Kevin Gregg,Angels,27.0,57.29999999999998,1.0,2.0,5.04,36.0,0.0,33.0,2.0,0.0,0.0,0.0,1.0,64.1,70.0,37.0,8.0,29.0,2.0,3.0,0.0,52.0,290.0,1144.0
693,2005.0,57.0,Marcus Thames,Tigers,28.0,57.0,38.0,118.0,107.0,0.196,21.0,12.0,2.0,0.0,7.0,11.0,16.0,9.0,1.0,38.0,1.0,0.0,0.0,475.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,2005.0,57.0,Todd Linden,Giants,25.0,57.0,60.0,187.0,171.0,0.21600000000000005,37.0,25.0,8.0,0.0,4.0,20.0,13.0,10.0,0.0,54.0,5.0,3.0,0.0,717.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,2005.0,57.0,Eddy Garabito,Rockies,28.0,57.0,42.0,102.0,88.0,0.307,27.0,21.0,5.0,0.0,1.0,15.0,8.0,8.0,0.0,12.0,3.0,3.0,2.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,2005.0,57.0,Jose Offerman,- - -,36.0,57.0,86.0,118.0,105.0,0.229,24.0,18.0,3.0,1.0,2.0,11.0,13.0,11.0,0.0,17.0,1.0,0.0,0.0,459.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,2005.0,56.600000000000016,Matt Belisle,Reds,25.0,-2.0,61.0,8.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,2005.0,Matt Belisle,Reds,25.0,58.600000000000016,4.0,8.0,4.41,42.0,0.4,60.0,5.0,0.0,0.0,1.0,3.0,85.2,101.0,49.0,11.0,26.0,6.0,6.0,0.0,59.0,382.0,1365.0
698,0.0,56.600000000000016,Scott Proctor,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Scott Proctor,Yankees,28.0,56.600000000000016,1.0,0.0,6.04,30.0,-0.3,29.0,1.0,0.0,0.0,0.0,0.0,44.2,46.0,32.0,10.0,17.0,4.0,2.0,1.0,36.0,199.0,800.0
699,0.0,56.30000000000001,Shingo Takatsu,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Shingo Takatsu,- - -,36.0,56.30000000000001,2.0,2.0,5.2,21.0,-0.8,40.0,0.0,0.0,0.0,8.0,3.0,36.1,41.0,21.0,11.0,19.0,2.0,0.0,0.0,38.0,168.0,703.0
700,0.0,56.0,John Grabow,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,John Grabow,Pirates,26.0,56.0,2.0,3.0,4.85,28.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,52.0,46.0,31.0,6.0,25.0,2.0,2.0,0.0,42.0,222.0,785.0
701,0.0,55.29999999999996,Seth McClung,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Seth McClung,Devil Rays,24.0,55.29999999999996,7.0,11.0,6.59,80.0,-0.1,34.0,17.0,0.0,0.0,0.0,1.0,109.1,106.0,85.0,20.0,62.0,1.0,7.0,0.0,92.0,500.0,1987.0
702,2005.0,55.0,Marquis Grissom,Giants,38.0,55.0,44.0,147.0,137.0,0.212,29.0,23.0,4.0,0.0,2.0,8.0,15.0,7.0,0.0,18.0,0.0,1.0,1.0,517.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,2005.0,54.600000000000016,Steve Schmoll,Dodgers,25.0,0.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2005.0,Steve Schmoll,Dodgers,25.0,54.600000000000016,2.0,2.0,5.01,26.0,0.0,48.0,0.0,0.0,0.0,3.0,1.0,46.2,47.0,29.0,4.0,22.0,2.0,3.0,1.0,29.0,205.0,785.0
704,2005.0,54.6,Jason Bergmann,Nationals,23.0,4.0,15.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2005.0,Jason Bergmann,Nationals,23.0,50.6,2.0,0.0,2.75,6.0,0.2,15.0,1.0,0.0,0.0,0.0,0.0,19.2,14.0,6.0,1.0,11.0,1.0,2.0,0.0,21.0,85.0,330.0
705,2005.0,54.0,Tim Stauffer,Padres,23.0,-4.0,15.0,27.0,24.0,0.125,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,90.0,2005.0,Tim Stauffer,Padres,23.0,58.0,3.0,6.0,5.33,48.0,0.7,15.0,14.0,0.0,0.0,0.0,0.0,81.0,92.0,50.0,10.0,29.0,0.0,2.0,0.0,49.0,355.0,1349.0
706,0.0,54.0,Tanyon Sturtze,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Tanyon Sturtze,Yankees,34.0,54.0,5.0,3.0,4.73,41.0,-0.2,64.0,1.0,0.0,0.0,1.0,5.0,78.0,76.0,43.0,10.0,27.0,1.0,6.0,0.0,45.0,332.0,1222.0
707,2005.0,54.0,Chris Magruder,Brewers,28.0,54.0,101.0,155.0,138.0,0.203,28.0,17.0,9.0,0.0,2.0,16.0,13.0,7.0,1.0,33.0,5.0,3.0,0.0,568.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,2005.0,54.0,Mike Restovich,- - -,26.0,54.0,66.0,126.0,115.0,0.235,27.0,18.0,5.0,1.0,3.0,15.0,8.0,11.0,0.0,29.0,0.0,0.0,0.0,436.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,0.0,53.30000000000001,Damaso Marte,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Damaso Marte,White Sox,30.0,53.30000000000001,3.0,4.0,3.77,19.0,0.2,66.0,0.0,0.0,0.0,4.0,4.0,45.1,45.0,21.0,5.0,33.0,4.0,3.0,1.0,54.0,213.0,906.0
710,2005.0,53.0,Kazuhisa Ishii,Mets,31.0,-3.0,19.0,30.0,25.0,0.2,5.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,99.0,2005.0,Kazuhisa Ishii,Mets,31.0,56.0,3.0,9.0,5.14,52.0,-0.1,19.0,16.0,0.0,0.0,0.0,0.0,91.0,87.0,59.0,13.0,49.0,3.0,3.0,0.0,53.0,399.0,1486.0
711,2005.0,53.0,Geronimo Gil,Orioles,29.0,53.0,64.0,134.0,125.0,0.192,24.0,17.0,3.0,0.0,4.0,7.0,17.0,5.0,0.0,23.0,0.0,0.0,0.0,506.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,2005.0,52.0,Bernie Castro,Orioles,25.0,52.0,24.0,89.0,80.0,0.28800000000000003,23.0,19.0,3.0,1.0,0.0,14.0,7.0,9.0,0.0,10.0,0.0,6.0,2.0,316.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,2005.0,51.59999999999997,Joe Kennedy,- - -,26.0,0.0,35.0,35.0,29.0,0.172,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,102.0,2005.0,Joe Kennedy,- - -,26.0,51.59999999999997,8.0,13.0,6.01,102.0,1.0,35.0,24.0,0.0,0.0,0.0,2.0,152.2,192.0,114.0,20.0,64.0,6.0,7.0,1.0,97.0,704.0,2578.0
714,2005.0,51.30000000000001,Jason Davis,Indians,25.0,-2.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2005.0,Jason Davis,Indians,25.0,53.30000000000001,4.0,2.0,4.69,21.0,0.2,11.0,4.0,0.0,0.0,0.0,0.0,40.1,44.0,22.0,4.0,20.0,0.0,3.0,0.0,32.0,182.0,682.0
715,2005.0,51.0,Alberto T. Castillo,- - -,35.0,51.0,35.0,115.0,101.0,0.208,21.0,14.0,5.0,1.0,1.0,13.0,14.0,12.0,0.0,22.0,0.0,1.0,0.0,454.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,2005.0,51.0,Jeremy Hermida,Marlins,21.0,51.0,23.0,47.0,41.0,0.293,12.0,6.0,2.0,0.0,4.0,9.0,11.0,6.0,1.0,12.0,0.0,2.0,0.0,197.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,2005.0,51.0,Todd Coffey,Reds,24.0,-3.0,57.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,2005.0,Todd Coffey,Reds,24.0,54.0,4.0,1.0,4.5,29.0,0.2,57.0,0.0,0.0,0.0,1.0,1.0,58.0,84.0,33.0,5.0,11.0,2.0,5.0,0.0,26.0,265.0,927.0
718,2005.0,51.0,Ben Johnson,Padres,24.0,51.0,31.0,88.0,75.0,0.213,16.0,4.0,8.0,1.0,3.0,10.0,13.0,11.0,1.0,23.0,0.0,0.0,2.0,333.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,0.0,50.600000000000016,Jeff Harris,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Jeff Harris,Mariners,30.0,50.600000000000016,2.0,5.0,4.19,25.0,-0.2,11.0,8.0,0.0,0.0,0.0,0.0,53.2,48.0,27.0,9.0,20.0,2.0,3.0,0.0,25.0,227.0,862.0
720,0.0,50.29999999999998,Doug Brocail,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Doug Brocail,Rangers,38.0,50.29999999999998,5.0,3.0,5.52,45.0,1.1,61.0,0.0,0.0,0.0,1.0,3.0,73.1,90.0,48.0,2.0,34.0,3.0,4.0,0.0,61.0,344.0,1320.0
721,2005.0,50.0,Aaron Sele,Mariners,35.0,1.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2005.0,Aaron Sele,Mariners,35.0,49.0,6.0,12.0,5.66,73.0,0.1,21.0,21.0,1.0,1.0,0.0,0.0,116.0,147.0,76.0,18.0,41.0,2.0,5.0,0.0,53.0,523.0,1950.0
722,2005.0,50.0,Marcos Carvajal,Rockies,20.0,0.0,39.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,2005.0,Marcos Carvajal,Rockies,20.0,50.0,0.0,2.0,5.09,30.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,53.0,52.0,30.0,8.0,21.0,0.0,3.0,0.0,47.0,229.0,874.0
723,2005.0,49.600000000000016,Heath Bell,Mets,27.0,-1.0,42.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2005.0,Heath Bell,Mets,27.0,50.600000000000016,1.0,3.0,5.59,29.0,0.7,42.0,0.0,0.0,0.0,0.0,0.0,46.2,56.0,30.0,3.0,13.0,3.0,1.0,1.0,43.0,206.0,800.0
724,0.0,49.600000000000016,Jorge Julio,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Jorge Julio,Orioles,26.0,49.600000000000016,3.0,5.0,5.9,47.0,-0.3,67.0,0.0,0.0,0.0,0.0,2.0,71.2,76.0,50.0,14.0,24.0,4.0,2.0,0.0,58.0,313.0,1155.0
725,0.0,49.6,Jack Taschner,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Jack Taschner,Giants,27.0,49.6,2.0,0.0,1.59,4.0,0.4,24.0,0.0,0.0,0.0,0.0,1.0,22.2,15.0,5.0,0.0,13.0,0.0,0.0,0.0,19.0,95.0,395.0
726,2005.0,49.0,Omar Quintanilla,Rockies,23.0,49.0,39.0,143.0,128.0,0.219,28.0,26.0,1.0,1.0,0.0,16.0,7.0,9.0,0.0,15.0,0.0,2.0,1.0,493.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
