Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
742,0.0,58.6,Joe Thatcher,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Joe Thatcher,Padres,30.0,58.6,1.0,4.0,3.41,12.0,0.4,55.0,0.0,0.0,0.0,1.0,0.0,31.2,30.0,13.0,2.0,14.0,3.0,3.0,1.0,39.0,141.0,534.0
743,0.0,58.30000000000001,Bryan Shaw,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Bryan Shaw,Diamondbacks,24.0,58.30000000000001,1.0,6.0,3.49,23.0,0.1,64.0,0.0,0.0,0.0,2.0,2.0,59.1,60.0,29.0,4.0,24.0,3.0,2.0,1.0,41.0,252.0,947.0
744,0.0,58.0,Corey Kluber,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Corey Kluber,Indians,26.0,58.0,2.0,5.0,5.14,36.0,0.8,12.0,12.0,0.0,0.0,0.0,0.0,63.0,76.0,44.0,9.0,18.0,0.0,4.0,0.0,54.0,281.0,1083.0
745,0.0,57.60000000000001,Michael Gonzalez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Michael Gonzalez,Nationals,34.0,57.60000000000001,0.0,0.0,3.03,12.0,0.6,47.0,0.0,0.0,0.0,0.0,2.0,35.2,31.0,14.0,2.0,16.0,0.0,0.0,1.0,39.0,151.0,618.0
746,2012.0,57.0,Juan Uribe,Dodgers,33.0,57.0,66.0,179.0,162.0,0.191,31.0,20.0,9.0,0.0,2.0,15.0,17.0,13.0,0.0,37.0,2.0,0.0,1.0,702.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,2012.0,57.0,Vicente Padilla,Red Sox,34.0,0.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012.0,Vicente Padilla,Red Sox,34.0,57.0,4.0,1.0,4.5,25.0,0.2,56.0,0.0,0.0,0.0,1.0,4.0,50.0,59.0,26.0,7.0,15.0,3.0,3.0,0.0,51.0,218.0,850.0
748,0.0,56.6,Tommy Layne,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Tommy Layne,Padres,27.0,56.6,2.0,0.0,3.24,6.0,0.6,26.0,0.0,0.0,0.0,2.0,1.0,16.2,9.0,6.0,0.0,3.0,0.0,3.0,0.0,25.0,68.0,280.0
749,2012.0,56.6,Brad Boxberger,Padres,24.0,-1.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2012.0,Brad Boxberger,Padres,24.0,57.6,0.0,0.0,2.6,8.0,-0.1,24.0,0.0,0.0,0.0,0.0,0.0,27.2,22.0,12.0,3.0,18.0,1.0,2.0,0.0,33.0,120.0,567.0
750,2012.0,56.29999999999998,Kameron Loe,Brewers,30.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2012.0,Kameron Loe,Brewers,30.0,56.29999999999998,6.0,5.0,4.61,35.0,-0.1,70.0,0.0,0.0,0.0,2.0,5.0,68.1,78.0,41.0,9.0,20.0,3.0,3.0,0.0,55.0,303.0,1076.0
751,2012.0,56.0,Trayvon Robinson,Mariners,24.0,56.0,46.0,164.0,145.0,0.221,32.0,24.0,4.0,1.0,3.0,16.0,12.0,14.0,1.0,43.0,1.0,6.0,3.0,589.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,2012.0,55.600000000000016,Tyler Chatwood,Rockies,22.0,5.0,23.0,23.0,16.0,0.25,4.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,61.0,2012.0,Tyler Chatwood,Rockies,22.0,50.600000000000016,5.0,6.0,5.43,39.0,0.1,19.0,12.0,0.0,0.0,1.0,0.0,64.2,74.0,43.0,9.0,33.0,2.0,0.0,0.0,41.0,294.0,1166.0
753,0.0,55.30000000000001,Mickey Storey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Mickey Storey,Astros,26.0,55.30000000000001,0.0,1.0,3.86,13.0,0.5,26.0,0.0,0.0,0.0,0.0,0.0,30.1,27.0,14.0,2.0,10.0,0.0,1.0,0.0,34.0,127.0,509.0
754,2012.0,55.29999999999998,Kyle Drabek,Blue Jays,24.0,-1.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2012.0,Kyle Drabek,Blue Jays,24.0,56.29999999999998,4.0,7.0,4.67,37.0,-0.2,13.0,13.0,0.0,0.0,0.0,0.0,71.1,67.0,41.0,10.0,47.0,0.0,1.0,0.0,47.0,317.0,1305.0
755,2012.0,55.0,Brett Pill,Giants,27.0,55.0,48.0,114.0,105.0,0.21,22.0,15.0,3.0,0.0,4.0,10.0,11.0,6.0,1.0,19.0,2.0,1.0,0.0,405.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,2012.0,55.0,Wilson Ramos,Nationals,24.0,55.0,25.0,96.0,83.0,0.265,22.0,17.0,2.0,0.0,3.0,11.0,10.0,12.0,2.0,19.0,0.0,0.0,0.0,370.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,2012.0,54.600000000000016,Jeanmar Gomez,Indians,24.0,0.0,20.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2012.0,Jeanmar Gomez,Indians,24.0,54.600000000000016,5.0,8.0,5.96,60.0,-0.1,20.0,17.0,0.0,0.0,0.0,0.0,90.2,95.0,66.0,15.0,34.0,5.0,4.0,0.0,47.0,395.0,1460.0
758,2012.0,54.0,Miguel Cairo,Reds,38.0,54.0,70.0,156.0,150.0,0.187,28.0,18.0,7.0,2.0,1.0,9.0,13.0,4.0,0.0,20.0,1.0,4.0,0.0,543.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,2012.0,54.0,Omar Vizquel,Blue Jays,45.0,54.0,60.0,163.0,153.0,0.235,36.0,30.0,5.0,1.0,0.0,13.0,7.0,7.0,0.0,17.0,0.0,3.0,2.0,588.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,2012.0,54.0,Paul Janish,Braves,29.0,54.0,55.0,186.0,167.0,0.18600000000000005,31.0,24.0,6.0,1.0,0.0,18.0,9.0,17.0,0.0,30.0,2.0,1.0,0.0,732.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,2012.0,54.0,Tyler Cloyd,Phillies,25.0,3.0,6.0,14.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,60.0,2012.0,Tyler Cloyd,Phillies,25.0,51.0,2.0,2.0,4.91,18.0,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,33.0,33.0,18.0,8.0,7.0,0.0,2.0,0.0,30.0,138.0,528.0
762,2012.0,53.600000000000016,Fernando Salas,Cardinals,27.0,-1.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2012.0,Fernando Salas,Cardinals,27.0,54.600000000000016,1.0,4.0,4.3,28.0,0.3,65.0,0.0,0.0,0.0,0.0,3.0,58.2,56.0,28.0,5.0,27.0,5.0,1.0,0.0,60.0,256.0,1042.0
763,0.0,53.30000000000001,Hisanori Takahashi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Hisanori Takahashi,- - -,37.0,53.30000000000001,0.0,3.0,5.54,31.0,0.3,51.0,0.0,0.0,0.0,0.0,1.0,50.1,49.0,32.0,8.0,14.0,1.0,0.0,0.0,52.0,212.0,835.0
764,2012.0,53.30000000000001,Henry Rodriguez,Reds,22.0,6.0,12.0,16.0,14.0,0.214,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,56.0,2012.0,Henry Rodriguez,Nationals,25.0,47.30000000000001,1.0,3.0,5.83,19.0,-0.4,35.0,0.0,0.0,0.0,9.0,3.0,29.1,19.0,20.0,4.0,22.0,0.0,1.0,1.0,31.0,131.0,556.0
765,0.0,53.30000000000001,Michael Schwimer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Michael Schwimer,Phillies,26.0,53.30000000000001,2.0,1.0,4.46,17.0,0.2,35.0,0.0,0.0,0.0,0.0,1.0,34.1,30.0,18.0,3.0,16.0,2.0,2.0,0.0,36.0,147.0,608.0
766,2012.0,53.0,Lyle Overbay,- - -,35.0,53.0,65.0,131.0,116.0,0.259,30.0,18.0,10.0,0.0,2.0,12.0,10.0,13.0,2.0,34.0,0.0,0.0,0.0,536.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,2012.0,53.0,Alex White,Rockies,23.0,11.0,28.0,33.0,28.0,0.179,5.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,112.0,2012.0,Alex White,Rockies,23.0,42.0,2.0,9.0,5.51,60.0,0.2,23.0,20.0,0.0,0.0,0.0,0.0,98.0,114.0,66.0,13.0,51.0,9.0,5.0,0.0,64.0,459.0,1794.0
768,2012.0,53.0,Tony Cruz,Cardinals,25.0,53.0,51.0,131.0,126.0,0.254,32.0,21.0,9.0,1.0,1.0,11.0,11.0,3.0,0.0,19.0,0.0,0.0,1.0,404.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,2012.0,53.0,Xavier Paul,Reds,27.0,53.0,55.0,96.0,86.0,0.314,27.0,19.0,5.0,1.0,2.0,8.0,7.0,9.0,1.0,18.0,0.0,4.0,2.0,376.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,0.0,53.0,Stephen Pryor,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Stephen Pryor,Mariners,22.0,53.0,3.0,1.0,3.91,10.0,-0.3,26.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,13.0,5.0,13.0,2.0,0.0,0.0,27.0,104.0,439.0
771,2012.0,53.0,Juan Nicasio,Rockies,25.0,-8.0,11.0,21.0,18.0,0.111,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0,0.0,0.0,0.0,81.0,2012.0,Juan Nicasio,Rockies,25.0,61.0,2.0,3.0,5.28,34.0,0.9,11.0,11.0,0.0,0.0,0.0,0.0,58.0,72.0,37.0,7.0,22.0,1.0,1.0,0.0,54.0,257.0,1023.0
772,2012.0,52.600000000000016,Christian Friedrich,Rockies,24.0,-9.0,17.0,29.0,25.0,0.08,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,118.0,2012.0,Christian Friedrich,Rockies,24.0,61.600000000000016,5.0,8.0,6.17,58.0,0.8,16.0,16.0,0.0,0.0,0.0,0.0,84.2,102.0,61.0,14.0,30.0,0.0,2.0,0.0,74.0,377.0,1394.0
773,2012.0,52.29999999999996,Josh Tomlin,Indians,27.0,-1.0,21.0,5.0,5.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,2012.0,Josh Tomlin,Indians,27.0,53.29999999999996,5.0,8.0,6.36,73.0,0.3,21.0,16.0,0.0,0.0,0.0,0.0,103.1,126.0,74.0,18.0,25.0,3.0,3.0,0.0,56.0,452.0,1610.0
774,2012.0,52.0,Matt Diaz,Braves,34.0,52.0,51.0,118.0,108.0,0.222,24.0,16.0,6.0,0.0,2.0,10.0,13.0,9.0,1.0,21.0,0.0,0.0,0.0,398.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,2012.0,52.0,Laynce Nix,Phillies,31.0,52.0,70.0,127.0,114.0,0.246,28.0,15.0,10.0,0.0,3.0,13.0,16.0,12.0,0.0,42.0,0.0,0.0,0.0,496.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,2012.0,52.0,Pedro Florimon,Twins,25.0,52.0,43.0,150.0,137.0,0.219,30.0,22.0,5.0,2.0,1.0,16.0,10.0,10.0,0.0,30.0,0.0,3.0,1.0,567.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,2012.0,52.0,Chone Figgins,Mariners,34.0,52.0,66.0,194.0,166.0,0.181,30.0,21.0,5.0,2.0,2.0,18.0,11.0,19.0,0.0,48.0,0.0,4.0,1.0,797.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,0.0,51.600000000000016,Jason Frasor,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Jason Frasor,Blue Jays,34.0,51.600000000000016,1.0,1.0,4.12,20.0,0.2,50.0,0.0,0.0,0.0,0.0,3.0,43.2,42.0,20.0,6.0,22.0,1.0,2.0,1.0,53.0,191.0,822.0
779,0.0,51.6,David Huff,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,David Huff,Indians,27.0,51.6,3.0,1.0,3.38,10.0,0.2,6.0,4.0,0.0,0.0,0.0,0.0,26.2,30.0,14.0,5.0,5.0,0.0,1.0,0.0,19.0,114.0,432.0
780,2012.0,51.0,Danny Valencia,- - -,27.0,51.0,44.0,161.0,154.0,0.188,29.0,19.0,6.0,1.0,3.0,14.0,21.0,3.0,0.0,38.0,0.0,0.0,1.0,590.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,2012.0,51.0,Irving Falu,Royals,29.0,51.0,24.0,91.0,85.0,0.341,29.0,22.0,6.0,1.0,0.0,14.0,7.0,4.0,0.0,9.0,0.0,0.0,2.0,342.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,2012.0,50.0,Sam Fuld,Rays,30.0,50.0,44.0,107.0,98.0,0.255,25.0,20.0,3.0,2.0,0.0,14.0,5.0,8.0,0.0,14.0,1.0,7.0,2.0,430.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,2012.0,50.0,Dave Sappelt,Cubs,25.0,50.0,26.0,78.0,69.0,0.275,19.0,11.0,6.0,0.0,2.0,8.0,8.0,7.0,1.0,9.0,1.0,0.0,0.0,327.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,2012.0,50.0,Donnie Murphy,Marlins,29.0,50.0,52.0,129.0,116.0,0.21600000000000005,25.0,14.0,6.0,2.0,3.0,13.0,12.0,9.0,1.0,35.0,2.0,1.0,1.0,494.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,2012.0,50.0,Nick Hundley,Padres,28.0,50.0,58.0,225.0,204.0,0.157,32.0,21.0,7.0,1.0,3.0,14.0,22.0,15.0,2.0,56.0,2.0,0.0,3.0,830.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,0.0,50.0,Dylan Axelrod,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Dylan Axelrod,White Sox,26.0,50.0,2.0,2.0,5.47,31.0,0.1,14.0,7.0,0.0,0.0,0.0,0.0,51.0,56.0,32.0,8.0,21.0,0.0,4.0,0.0,40.0,231.0,948.0
787,2012.0,50.0,Humberto Quintero,Royals,32.0,50.0,43.0,144.0,138.0,0.232,32.0,19.0,12.0,0.0,1.0,7.0,19.0,4.0,0.0,28.0,1.0,0.0,1.0,496.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,2012.0,50.0,A.J. Pollock,Diamondbacks,24.0,50.0,31.0,93.0,81.0,0.247,20.0,13.0,4.0,1.0,2.0,8.0,8.0,9.0,1.0,11.0,0.0,1.0,2.0,365.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,0.0,50.0,Donnie Veal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Donnie Veal,White Sox,27.0,50.0,0.0,0.0,1.38,2.0,0.5,24.0,0.0,0.0,0.0,1.0,0.0,13.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,19.0,49.0,184.0
790,2012.0,49.6,Aaron Loup,Blue Jays,24.0,0.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2012.0,Aaron Loup,Blue Jays,24.0,49.6,0.0,2.0,2.64,9.0,0.9,33.0,0.0,0.0,0.0,0.0,1.0,30.2,26.0,10.0,0.0,2.0,0.0,0.0,1.0,21.0,117.0,434.0
791,2012.0,49.0,Nick Johnson,Orioles,33.0,49.0,38.0,102.0,87.0,0.207,18.0,10.0,4.0,0.0,4.0,9.0,11.0,11.0,0.0,26.0,4.0,2.0,0.0,427.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,2012.0,49.0,Taylor Green,Brewers,25.0,49.0,58.0,117.0,103.0,0.184,19.0,9.0,7.0,0.0,3.0,8.0,14.0,10.0,0.0,24.0,2.0,0.0,0.0,464.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,0.0,48.600000000000016,Kevin Gregg,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Kevin Gregg,Orioles,34.0,48.600000000000016,3.0,2.0,4.95,24.0,-0.2,40.0,0.0,0.0,0.0,0.0,0.0,43.2,50.0,26.0,6.0,24.0,2.0,3.0,0.0,37.0,200.0,811.0
794,0.0,48.6,Rich Hill,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Rich Hill,Red Sox,32.0,48.6,1.0,0.0,1.83,4.0,0.3,25.0,0.0,0.0,0.0,0.0,0.0,19.2,17.0,4.0,0.0,11.0,1.0,0.0,0.0,21.0,83.0,347.0
795,2012.0,48.30000000000001,Brett Cecil,Blue Jays,25.0,-2.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2012.0,Brett Cecil,Blue Jays,25.0,50.30000000000001,2.0,4.0,5.72,39.0,0.1,21.0,9.0,0.0,0.0,0.0,0.0,61.1,70.0,40.0,11.0,23.0,0.0,3.0,0.0,51.0,270.0,1021.0
796,0.0,48.30000000000001,Everett Teaford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Everett Teaford,Royals,28.0,48.30000000000001,1.0,4.0,4.99,34.0,-0.3,18.0,5.0,0.0,0.0,0.0,0.0,61.1,68.0,34.0,11.0,21.0,0.0,2.0,1.0,35.0,263.0,1040.0
797,2012.0,48.0,Will Rhymes,Rays,29.0,48.0,47.0,137.0,123.0,0.228,28.0,24.0,2.0,1.0,1.0,11.0,8.0,10.0,0.0,17.0,3.0,1.0,2.0,507.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,2012.0,48.0,Ryan Wheeler,Diamondbacks,23.0,48.0,50.0,119.0,109.0,0.239,26.0,18.0,6.0,1.0,1.0,11.0,10.0,9.0,0.0,22.0,0.0,1.0,0.0,480.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,2012.0,48.0,Wilson Valdez,Reds,34.0,48.0,77.0,208.0,194.0,0.206,40.0,36.0,4.0,0.0,0.0,15.0,15.0,8.0,0.0,36.0,0.0,3.0,1.0,725.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,0.0,47.600000000000016,P.J. Walters,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,P.J. Walters,Twins,27.0,47.600000000000016,2.0,5.0,5.69,39.0,-0.1,12.0,12.0,1.0,0.0,0.0,0.0,61.2,71.0,41.0,12.0,22.0,1.0,3.0,0.0,42.0,271.0,1019.0
801,2012.0,47.30000000000001,Luis Marte,Tigers,25.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2012.0,Luis Marte,Tigers,25.0,47.30000000000001,1.0,0.0,2.82,7.0,-0.2,13.0,0.0,0.0,0.0,0.0,0.0,22.1,19.0,7.0,4.0,9.0,0.0,1.0,0.0,19.0,93.0,344.0
802,0.0,47.30000000000001,Michael Kirkman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Michael Kirkman,Rangers,25.0,47.30000000000001,1.0,2.0,3.82,15.0,0.1,28.0,0.0,0.0,0.0,0.0,2.0,35.1,24.0,16.0,5.0,17.0,1.0,1.0,0.0,38.0,151.0,629.0
803,0.0,47.30000000000001,Jairo Asencio,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Jairo Asencio,- - -,29.0,47.30000000000001,1.0,1.0,4.91,22.0,-0.1,30.0,0.0,0.0,0.0,0.0,0.0,40.1,39.0,23.0,5.0,19.0,1.0,1.0,0.0,29.0,175.0,679.0
804,2012.0,47.0,Adeiny Hechavarria,Blue Jays,23.0,47.0,41.0,137.0,126.0,0.254,32.0,22.0,8.0,0.0,2.0,10.0,15.0,4.0,0.0,32.0,1.0,0.0,0.0,492.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
