Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
721,2009.0,59.0,Eric Patterson,Athletics,26.0,59.0,39.0,110.0,94.0,0.287,27.0,20.0,5.0,1.0,1.0,15.0,11.0,14.0,0.0,25.0,0.0,6.0,1.0,489.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,2009.0,58.29999999999998,Garrett Olson,Mariners,25.0,-2.0,31.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2009.0,Garrett Olson,Mariners,25.0,60.29999999999998,3.0,5.0,5.6,50.0,-0.7,31.0,11.0,0.0,0.0,0.0,0.0,80.1,79.0,52.0,19.0,34.0,0.0,4.0,0.0,47.0,347.0,1333.0
723,2009.0,58.29999999999998,Brian Stokes,Mets,29.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2009.0,Brian Stokes,Mets,29.0,58.29999999999998,2.0,4.0,3.97,31.0,0.0,69.0,0.0,0.0,0.0,0.0,2.0,70.1,72.0,33.0,6.0,38.0,7.0,2.0,0.0,45.0,316.0,1153.0
724,2009.0,58.0,Chris Smith,Brewers,28.0,0.0,35.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2009.0,Chris Smith,Brewers,28.0,58.0,0.0,0.0,4.11,21.0,-0.5,35.0,0.0,0.0,0.0,0.0,1.0,46.0,41.0,21.0,11.0,19.0,0.0,3.0,0.0,35.0,200.0,748.0
725,2009.0,57.0,Jose Morales,Twins,26.0,57.0,54.0,134.0,119.0,0.311,37.0,31.0,6.0,0.0,0.0,14.0,7.0,14.0,1.0,22.0,0.0,0.0,0.0,545.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,2009.0,56.0,Carlos Villanueva,Brewers,25.0,-5.0,64.0,13.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,40.0,2009.0,Carlos Villanueva,Brewers,25.0,61.0,4.0,10.0,5.34,57.0,0.5,64.0,6.0,0.0,0.0,3.0,5.0,96.0,102.0,58.0,13.0,35.0,8.0,2.0,0.0,83.0,422.0,1629.0
727,2009.0,56.0,Darin Erstad,Astros,35.0,56.0,107.0,150.0,134.0,0.194,26.0,14.0,8.0,2.0,2.0,13.0,11.0,14.0,3.0,31.0,0.0,0.0,2.0,593.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,2009.0,55.600000000000016,Alberto Arias,Astros,25.0,0.0,42.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2009.0,Alberto Arias,Astros,25.0,55.600000000000016,2.0,1.0,3.35,17.0,0.6,42.0,0.0,0.0,0.0,0.0,2.0,45.2,49.0,21.0,1.0,19.0,4.0,6.0,0.0,39.0,209.0,762.0
729,2009.0,55.0,Brian Barden,Cardinals,28.0,55.0,52.0,114.0,103.0,0.233,24.0,17.0,3.0,0.0,4.0,13.0,10.0,6.0,0.0,21.0,2.0,0.0,0.0,404.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,2009.0,55.0,Justin Maxwell,Nationals,25.0,55.0,40.0,102.0,89.0,0.247,22.0,13.0,4.0,1.0,4.0,13.0,9.0,12.0,0.0,32.0,1.0,6.0,1.0,395.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,2009.0,54.600000000000016,Jason Grilli,- - -,32.0,0.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0,Jason Grilli,- - -,32.0,54.600000000000016,2.0,3.0,5.32,27.0,0.4,52.0,0.0,0.0,0.0,1.0,0.0,45.2,50.0,27.0,4.0,27.0,2.0,1.0,0.0,49.0,212.0,891.0
732,2009.0,54.600000000000016,Jason Motte,Cardinals,27.0,-1.0,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2009.0,Jason Motte,Cardinals,27.0,55.600000000000016,4.0,4.0,4.76,30.0,-0.3,69.0,0.0,0.0,0.0,0.0,3.0,56.2,57.0,32.0,10.0,23.0,1.0,2.0,1.0,54.0,244.0,942.0
733,2009.0,54.30000000000001,Pat Misch,- - -,27.0,-3.0,26.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,67.0,2009.0,Pat Misch,- - -,27.0,57.30000000000001,3.0,4.0,4.48,31.0,-0.2,26.0,7.0,1.0,1.0,0.0,1.0,62.1,68.0,31.0,9.0,22.0,2.0,2.0,0.0,23.0,270.0,938.0
734,2009.0,54.29999999999998,Billy Buckner,Diamondbacks,25.0,5.0,16.0,23.0,21.0,0.238,5.0,3.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,67.0,2009.0,Billy Buckner,Diamondbacks,25.0,49.29999999999998,4.0,6.0,6.4,55.0,0.5,16.0,13.0,0.0,0.0,0.0,0.0,77.1,94.0,57.0,12.0,29.0,0.0,3.0,0.0,64.0,342.0,1304.0
735,0.0,54.29999999999996,David Hernandez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,David Hernandez,Orioles,24.0,54.29999999999996,4.0,10.0,5.42,61.0,-0.6,20.0,19.0,0.0,0.0,0.0,0.0,101.1,118.0,62.0,27.0,46.0,0.0,1.0,0.0,68.0,462.0,1925.0
736,2009.0,54.0,John Smoltz,- - -,42.0,-4.0,15.0,16.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,64.0,2009.0,John Smoltz,- - -,42.0,58.0,3.0,8.0,6.35,55.0,1.3,15.0,15.0,0.0,0.0,0.0,0.0,78.0,95.0,55.0,11.0,18.0,2.0,3.0,0.0,73.0,344.0,1316.0
737,2009.0,54.0,Michel Hernandez,Rays,30.0,54.0,35.0,107.0,99.0,0.242,24.0,19.0,3.0,1.0,1.0,12.0,12.0,7.0,0.0,12.0,0.0,2.0,1.0,374.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,2009.0,54.0,Mike Rivera,Brewers,32.0,54.0,41.0,132.0,114.0,0.228,26.0,17.0,7.0,0.0,2.0,10.0,14.0,15.0,3.0,32.0,2.0,1.0,0.0,550.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,2009.0,54.0,Mitchell Boggs,Cardinals,25.0,-3.0,16.0,17.0,14.0,0.071,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,46.0,2009.0,Mitchell Boggs,Cardinals,25.0,57.0,2.0,3.0,4.19,27.0,0.6,16.0,9.0,0.0,0.0,0.0,0.0,58.0,71.0,28.0,3.0,33.0,0.0,4.0,1.0,46.0,268.0,1027.0
740,2009.0,53.60000000000001,Fernando Nieve,Mets,26.0,1.0,8.0,9.0,9.0,0.333,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,2009.0,Fernando Nieve,Mets,26.0,52.60000000000001,3.0,3.0,2.95,12.0,0.1,8.0,7.0,0.0,0.0,0.0,0.0,36.2,36.0,13.0,4.0,19.0,1.0,1.0,0.0,23.0,161.0,630.0
741,2009.0,53.30000000000001,Chris Sampson,Astros,31.0,-1.0,49.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2009.0,Chris Sampson,Astros,31.0,54.30000000000001,4.0,2.0,5.04,31.0,0.6,49.0,0.0,0.0,0.0,3.0,3.0,55.1,66.0,34.0,2.0,21.0,6.0,0.0,1.0,33.0,248.0,889.0
742,0.0,53.0,Joe Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Joe Smith,Indians,25.0,53.0,0.0,0.0,3.44,13.0,0.2,37.0,0.0,0.0,0.0,0.0,1.0,34.0,30.0,16.0,4.0,13.0,0.0,0.0,0.0,30.0,142.0,564.0
743,2009.0,53.0,Brad Thompson,Cardinals,27.0,-6.0,32.0,14.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,56.0,2009.0,Brad Thompson,Cardinals,27.0,59.0,2.0,6.0,4.84,43.0,0.0,32.0,8.0,0.0,0.0,0.0,0.0,80.0,85.0,45.0,8.0,23.0,2.0,7.0,1.0,34.0,345.0,1150.0
744,2009.0,53.0,Ryan Langerhans,Mariners,29.0,53.0,38.0,122.0,101.0,0.218,22.0,12.0,6.0,1.0,3.0,12.0,10.0,14.0,1.0,28.0,1.0,0.0,1.0,473.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,2009.0,53.0,Josh Whitesell,Diamondbacks,27.0,53.0,46.0,133.0,108.0,0.194,21.0,13.0,7.0,0.0,1.0,7.0,14.0,24.0,4.0,29.0,1.0,0.0,0.0,569.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,2009.0,52.30000000000001,Esmailin Caridad,Cubs,25.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2009.0,Esmailin Caridad,Cubs,25.0,52.30000000000001,1.0,0.0,1.4,3.0,0.5,14.0,0.0,0.0,0.0,0.0,0.0,19.1,15.0,4.0,0.0,3.0,0.0,3.0,0.0,17.0,74.0,298.0
747,2009.0,52.30000000000001,Matt Harrison,Rangers,23.0,1.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2009.0,Matt Harrison,Rangers,23.0,51.30000000000001,4.0,5.0,6.11,43.0,0.4,11.0,11.0,2.0,1.0,0.0,0.0,63.1,81.0,43.0,9.0,23.0,0.0,2.0,0.0,34.0,283.0,1068.0
748,0.0,52.0,Justin Speier,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Justin Speier,Angels,35.0,52.0,4.0,2.0,5.18,23.0,-0.1,41.0,0.0,0.0,0.0,0.0,1.0,40.0,44.0,23.0,7.0,15.0,2.0,4.0,0.0,39.0,182.0,712.0
749,2009.0,52.0,Travis Buck,Athletics,25.0,52.0,36.0,115.0,105.0,0.219,23.0,17.0,3.0,0.0,3.0,11.0,10.0,10.0,0.0,20.0,0.0,1.0,1.0,413.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,2009.0,51.600000000000016,Josh Geer,Padres,26.0,0.0,19.0,31.0,24.0,0.16699999999999998,4.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,89.0,2009.0,Josh Geer,Padres,26.0,51.600000000000016,1.0,7.0,5.96,68.0,-1.1,19.0,17.0,0.0,0.0,0.0,0.0,102.2,116.0,73.0,27.0,23.0,0.0,4.0,0.0,54.0,438.0,1634.0
751,0.0,51.60000000000001,Elmer Dessens,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Elmer Dessens,Mets,38.0,51.60000000000001,0.0,0.0,3.31,12.0,-0.2,28.0,0.0,0.0,0.0,0.0,0.0,32.2,24.0,12.0,5.0,10.0,1.0,2.0,0.0,14.0,130.0,498.0
752,2009.0,51.0,Joel Hanrahan,- - -,27.0,0.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2009.0,Joel Hanrahan,- - -,27.0,51.0,1.0,4.0,4.78,34.0,1.1,67.0,0.0,0.0,0.0,5.0,5.0,64.0,73.0,40.0,3.0,34.0,1.0,3.0,1.0,72.0,297.0,1196.0
753,2009.0,51.0,Jose Molina,Yankees,34.0,51.0,52.0,155.0,138.0,0.217,30.0,25.0,4.0,0.0,1.0,15.0,11.0,14.0,0.0,28.0,1.0,0.0,0.0,589.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,2009.0,51.0,Aaron Miles,Cubs,32.0,51.0,74.0,170.0,157.0,0.185,29.0,21.0,7.0,1.0,0.0,17.0,5.0,8.0,1.0,21.0,0.0,3.0,0.0,606.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,2009.0,50.0,Jeff Larish,Tigers,26.0,50.0,32.0,90.0,74.0,0.21600000000000005,16.0,8.0,3.0,1.0,4.0,13.0,7.0,15.0,0.0,25.0,0.0,0.0,1.0,369.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,2009.0,50.0,Jeff Bailey,Red Sox,30.0,50.0,26.0,91.0,77.0,0.208,16.0,8.0,3.0,2.0,3.0,14.0,9.0,10.0,0.0,21.0,4.0,0.0,0.0,342.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,2009.0,50.0,Eli Whiteside,Giants,29.0,50.0,49.0,134.0,127.0,0.228,29.0,20.0,6.0,1.0,2.0,15.0,13.0,4.0,1.0,30.0,3.0,0.0,0.0,492.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,2009.0,50.0,Chad Moeller,Orioles,34.0,50.0,30.0,100.0,89.0,0.258,23.0,12.0,8.0,1.0,2.0,6.0,10.0,7.0,0.0,16.0,1.0,0.0,0.0,377.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,2009.0,49.600000000000016,Yusmeiro Petit,Diamondbacks,24.0,-6.0,23.0,28.0,27.0,0.037000000000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,113.0,2009.0,Yusmeiro Petit,Diamondbacks,24.0,55.600000000000016,3.0,10.0,5.82,58.0,0.1,23.0,17.0,0.0,0.0,0.0,0.0,89.2,102.0,62.0,19.0,34.0,1.0,0.0,0.0,74.0,407.0,1517.0
760,2009.0,49.600000000000016,Sean O'Sullivan,Angels,21.0,1.0,12.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2009.0,Sean O'Sullivan,Angels,21.0,48.600000000000016,4.0,2.0,5.92,34.0,-0.3,12.0,10.0,0.0,0.0,0.0,0.0,51.2,60.0,34.0,12.0,16.0,1.0,1.0,0.0,29.0,227.0,912.0
761,2009.0,49.0,Juan Castro,Dodgers,37.0,49.0,57.0,121.0,112.0,0.277,31.0,26.0,4.0,0.0,1.0,18.0,9.0,6.0,1.0,25.0,0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,2009.0,49.0,Conor Jackson,Diamondbacks,27.0,49.0,30.0,110.0,99.0,0.182,18.0,13.0,4.0,0.0,1.0,8.0,14.0,11.0,0.0,16.0,0.0,5.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,2009.0,49.0,Michael Brantley,Indians,22.0,49.0,28.0,121.0,112.0,0.313,35.0,31.0,4.0,0.0,0.0,10.0,11.0,8.0,0.0,19.0,0.0,4.0,4.0,489.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,2009.0,49.0,George Kottaras,Red Sox,26.0,49.0,45.0,107.0,93.0,0.237,22.0,10.0,11.0,0.0,1.0,15.0,10.0,11.0,0.0,25.0,0.0,0.0,0.0,405.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,2009.0,49.0,Rich Aurilia,Giants,37.0,49.0,60.0,133.0,122.0,0.213,26.0,22.0,2.0,0.0,2.0,10.0,16.0,8.0,1.0,24.0,0.0,0.0,0.0,479.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,2009.0,49.0,Brandon Allen,Diamondbacks,23.0,49.0,32.0,116.0,104.0,0.202,21.0,10.0,7.0,0.0,4.0,13.0,14.0,12.0,2.0,40.0,0.0,0.0,0.0,512.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,2009.0,49.0,Francisco Cervelli,Yankees,23.0,49.0,42.0,101.0,94.0,0.298,28.0,23.0,4.0,0.0,1.0,13.0,11.0,2.0,0.0,11.0,0.0,0.0,3.0,332.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,0.0,48.6,Billy Wagner,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Billy Wagner,- - -,37.0,48.6,1.0,1.0,1.72,3.0,0.3,17.0,0.0,0.0,0.0,0.0,0.0,15.2,8.0,5.0,1.0,8.0,0.0,1.0,0.0,26.0,63.0,274.0
769,2009.0,48.0,Nick Stavinoha,Cardinals,27.0,48.0,39.0,91.0,87.0,0.23,20.0,11.0,7.0,0.0,2.0,6.0,17.0,2.0,0.0,15.0,0.0,1.0,0.0,309.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,2009.0,48.0,Paul Bako,Phillies,37.0,48.0,44.0,130.0,116.0,0.224,26.0,19.0,4.0,0.0,3.0,12.0,9.0,13.0,2.0,32.0,1.0,0.0,1.0,509.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,2009.0,48.0,Steven Jackson,Pirates,27.0,0.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0,Steven Jackson,Pirates,27.0,48.0,2.0,3.0,3.14,15.0,0.2,40.0,0.0,0.0,0.0,0.0,1.0,43.0,38.0,20.0,2.0,22.0,3.0,0.0,0.0,21.0,186.0,646.0
772,0.0,47.600000000000016,Manny Delcarmen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Manny Delcarmen,Red Sox,27.0,47.600000000000016,5.0,2.0,4.53,30.0,0.0,64.0,0.0,0.0,0.0,0.0,3.0,59.2,64.0,34.0,5.0,34.0,3.0,4.0,0.0,44.0,278.0,1135.0
773,0.0,47.600000000000016,Bobby Seay,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Bobby Seay,Tigers,31.0,47.600000000000016,6.0,3.0,4.25,23.0,0.8,67.0,0.0,0.0,0.0,0.0,4.0,48.2,46.0,23.0,3.0,17.0,3.0,3.0,0.0,37.0,208.0,792.0
774,2009.0,47.30000000000001,Kyle Kendrick,Phillies,24.0,-3.0,9.0,9.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,38.0,2009.0,Kyle Kendrick,Phillies,24.0,50.30000000000001,3.0,1.0,3.42,10.0,0.3,9.0,2.0,0.0,0.0,0.0,0.0,26.1,27.0,11.0,1.0,9.0,0.0,1.0,1.0,15.0,112.0,394.0
775,2009.0,47.0,Rusty Ryal,Diamondbacks,26.0,47.0,30.0,68.0,59.0,0.271,16.0,5.0,6.0,2.0,3.0,11.0,9.0,6.0,1.0,21.0,2.0,0.0,0.0,274.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,2009.0,47.0,Tommy Everidge,Athletics,26.0,47.0,24.0,97.0,85.0,0.224,19.0,11.0,6.0,0.0,2.0,13.0,7.0,8.0,1.0,17.0,2.0,0.0,0.0,342.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,2009.0,47.0,Mike Redmond,Twins,38.0,47.0,45.0,147.0,135.0,0.237,32.0,26.0,5.0,1.0,0.0,9.0,7.0,11.0,0.0,19.0,1.0,0.0,0.0,570.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,2009.0,46.600000000000016,Blaine Boyer,- - -,27.0,-4.0,48.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,2009.0,Blaine Boyer,- - -,27.0,50.600000000000016,0.0,2.0,4.12,25.0,0.3,48.0,0.0,0.0,0.0,0.0,0.0,54.2,56.0,36.0,1.0,20.0,0.0,5.0,0.0,29.0,241.0,826.0
779,0.0,46.0,Sammy Gervacio,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Sammy Gervacio,Astros,24.0,46.0,1.0,1.0,2.14,5.0,0.4,29.0,0.0,0.0,0.0,0.0,1.0,21.0,16.0,5.0,1.0,8.0,3.0,1.0,0.0,25.0,83.0,333.0
780,0.0,46.0,Shawn Kelley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Shawn Kelley,Mariners,25.0,46.0,5.0,4.0,4.5,23.0,0.2,41.0,0.0,0.0,0.0,0.0,4.0,46.0,45.0,23.0,9.0,9.0,1.0,3.0,1.0,41.0,191.0,755.0
781,2009.0,46.0,Jordan Schafer,Braves,22.0,46.0,50.0,195.0,167.0,0.204,34.0,24.0,8.0,0.0,2.0,18.0,8.0,27.0,3.0,63.0,0.0,2.0,1.0,780.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,0.0,46.0,Fu-Te Ni,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Fu-Te Ni,Tigers,26.0,46.0,0.0,0.0,2.61,9.0,0.4,36.0,0.0,0.0,0.0,0.0,2.0,31.0,20.0,9.0,3.0,11.0,2.0,1.0,0.0,21.0,121.0,510.0
783,2009.0,45.30000000000001,Ken Takahashi,Mets,40.0,-2.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2009.0,Ken Takahashi,Mets,40.0,47.30000000000001,0.0,1.0,2.96,9.0,0.1,28.0,0.0,0.0,0.0,0.0,0.0,27.1,23.0,9.0,2.0,14.0,1.0,2.0,1.0,23.0,116.0,461.0
