Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
684,2019.0,72.0,Kendrys Morales,- - -,36.0,75.0,53.0,201.0,170.0,0.194,33.0,28.0,2.0,1.0,2.0,16.0,12.0,26.0,0.0,26.0,4.0,0.0,0.0,833.0,2019.0,Kendrys Morales,Athletics,36.0,-3.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,21.0
685,2019.0,71.60000000000002,Jhoulys Chacin,- - -,31.0,2.0,24.0,25.0,24.0,0.125,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,116.0,2019.0,Jhoulys Chacin,- - -,31.0,69.60000000000002,3.0,11.0,5.81,65.0,0.2,24.0,23.0,0.0,0.0,0.0,0.0,100.2,110.0,69.0,22.0,45.0,1.0,5.0,0.0,98.0,456.0,1885.0
686,0.0,71.60000000000002,Ryan Brasier,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Ryan Brasier,Red Sox,31.0,71.60000000000002,2.0,4.0,5.03,30.0,0.3,60.0,0.0,0.0,0.0,7.0,4.0,53.2,50.0,33.0,9.0,19.0,1.0,3.0,0.0,58.0,232.0,938.0
687,2019.0,71.0,Alec Mills,Cubs,27.0,-3.0,8.0,10.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,2019.0,Alec Mills,Cubs,27.0,74.0,1.0,0.0,2.9,10.0,0.3,8.0,3.0,0.0,0.0,1.0,0.0,31.0,26.0,10.0,4.0,9.0,0.0,7.0,0.0,33.0,130.0,462.0
688,0.0,71.0,Richard Bleier,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Richard Bleier,Orioles,32.0,71.0,3.0,0.0,5.54,32.0,0.4,50.0,1.0,0.0,0.0,4.0,1.0,52.0,62.0,33.0,6.0,8.0,2.0,4.0,0.0,26.0,224.0,725.0
689,2019.0,71.0,Yairo Munoz,Cardinals,24.0,71.0,87.0,177.0,169.0,0.266,45.0,35.0,7.0,1.0,2.0,20.0,13.0,6.0,0.0,37.0,1.0,8.0,3.0,641.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,0.0,70.0,Justin Anderson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Justin Anderson,Angels,26.0,70.0,3.0,0.0,5.93,29.0,0.2,51.0,0.0,0.0,0.0,1.0,1.0,44.0,41.0,32.0,6.0,31.0,0.0,1.0,0.0,59.0,207.0,882.0
691,0.0,69.60000000000002,Justin Shafer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Justin Shafer,Blue Jays,26.0,69.60000000000002,2.0,1.0,3.86,17.0,-0.1,34.0,0.0,0.0,0.0,1.0,0.0,39.2,41.0,19.0,6.0,25.0,4.0,1.0,0.0,39.0,182.0,732.0
692,2019.0,69.6,Jay Jackson,Brewers,31.0,-2.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2019.0,Jay Jackson,Brewers,31.0,71.6,1.0,0.0,4.4,14.0,0.2,26.0,0.0,0.0,0.0,0.0,0.0,28.2,21.0,14.0,5.0,14.0,1.0,2.0,0.0,46.0,122.0,512.0
693,2019.0,69.29999999999998,Chris Stratton,- - -,28.0,-2.0,33.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,2019.0,Chris Stratton,- - -,28.0,71.29999999999998,1.0,3.0,5.45,45.0,0.2,33.0,5.0,0.0,0.0,0.0,0.0,74.1,90.0,48.0,13.0,31.0,1.0,0.0,0.0,69.0,334.0,1312.0
694,2019.0,69.29999999999995,Aaron Sanchez,- - -,26.0,0.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,Aaron Sanchez,- - -,26.0,69.29999999999995,5.0,14.0,5.89,86.0,0.8,27.0,27.0,0.0,0.0,0.0,0.0,131.1,145.0,92.0,20.0,68.0,2.0,11.0,0.0,115.0,605.0,2305.0
695,2019.0,69.0,Eduardo Nunez,Red Sox,32.0,69.0,60.0,174.0,167.0,0.228,38.0,29.0,7.0,0.0,2.0,13.0,20.0,4.0,0.0,27.0,0.0,5.0,1.0,596.0,2019.0,Eduardo Nunez,Red Sox,32.0,0.0,0.0,0.0,9.0,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0
696,0.0,68.60000000000002,Hector Rondon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Hector Rondon,Astros,31.0,68.60000000000002,3.0,2.0,3.84,25.0,-0.2,60.0,1.0,0.0,0.0,0.0,3.0,58.2,56.0,25.0,10.0,19.0,0.0,3.0,0.0,47.0,250.0,964.0
697,2019.0,68.30000000000001,Jameson Taillon,Pirates,27.0,-1.0,7.0,11.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,2019.0,Jameson Taillon,Pirates,27.0,69.30000000000001,2.0,3.0,4.1,17.0,0.8,7.0,7.0,1.0,0.0,0.0,0.0,37.1,34.0,24.0,4.0,8.0,1.0,2.0,0.0,30.0,158.0,555.0
698,2019.0,67.30000000000003,Jerad Eickhoff,Phillies,28.0,-6.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,69.0,2019.0,Jerad Eickhoff,Phillies,28.0,73.30000000000003,3.0,4.0,5.71,37.0,-0.4,12.0,10.0,0.0,0.0,1.0,0.0,58.1,58.0,37.0,18.0,18.0,0.0,2.0,0.0,51.0,245.0,975.0
699,2019.0,67.30000000000001,Kolby Allard,Rangers,21.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,Kolby Allard,Rangers,21.0,67.30000000000001,4.0,1.0,4.25,20.0,1.1,8.0,8.0,0.0,0.0,0.0,0.0,42.1,46.0,21.0,2.0,18.0,0.0,2.0,0.0,32.0,192.0,757.0
700,0.0,67.30000000000001,Andrew Chafin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Andrew Chafin,Diamondbacks,29.0,67.30000000000001,2.0,2.0,3.78,22.0,1.0,76.0,0.0,0.0,0.0,0.0,4.0,52.1,52.0,23.0,6.0,18.0,0.0,2.0,0.0,67.0,224.0,890.0
701,0.0,67.0,Cory Gearrin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Cory Gearrin,- - -,33.0,67.0,1.0,3.0,4.25,25.0,0.2,63.0,2.0,0.0,0.0,0.0,0.0,53.0,54.0,25.0,5.0,24.0,1.0,4.0,1.0,45.0,232.0,890.0
702,2019.0,67.0,Charlie Culberson,Braves,30.0,64.0,108.0,144.0,135.0,0.259,35.0,23.0,5.0,2.0,5.0,14.0,20.0,6.0,0.0,44.0,1.0,0.0,1.0,557.0,2019.0,Charlie Culberson,Braves,30.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,52.0
703,0.0,66.30000000000001,Blaine Hardy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Blaine Hardy,Tigers,32.0,66.30000000000001,1.0,1.0,4.47,22.0,-0.3,39.0,0.0,0.0,0.0,0.0,0.0,44.1,38.0,24.0,10.0,13.0,0.0,0.0,0.0,29.0,182.0,689.0
704,2019.0,66.0,Caleb Ferguson,Dodgers,22.0,3.0,44.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2019.0,Caleb Ferguson,Dodgers,22.0,63.0,1.0,2.0,5.02,24.0,-0.2,44.0,2.0,0.0,0.0,0.0,0.0,43.0,38.0,26.0,7.0,26.0,2.0,6.0,1.0,51.0,197.0,801.0
705,2019.0,66.0,Erik Swanson,Mariners,25.0,-1.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2019.0,Erik Swanson,Mariners,25.0,67.0,1.0,5.0,5.95,37.0,-0.3,25.0,8.0,0.0,0.0,2.0,0.0,56.0,56.0,41.0,17.0,12.0,1.0,2.0,0.0,52.0,239.0,944.0
706,2019.0,66.0,Matt Thaiss,Angels,24.0,66.0,50.0,156.0,139.0,0.194,27.0,15.0,6.0,0.0,6.0,15.0,19.0,17.0,0.0,48.0,0.0,0.0,0.0,673.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,2019.0,65.60000000000002,Nathan Eovaldi,Red Sox,29.0,-1.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2019.0,Nathan Eovaldi,Red Sox,29.0,66.60000000000002,2.0,0.0,6.03,42.0,-0.2,22.0,11.0,0.0,0.0,0.0,1.0,62.2,69.0,43.0,15.0,31.0,0.0,3.0,0.0,67.0,280.0,1174.0
708,2019.0,65.0,Myles Straw,Astros,24.0,65.0,53.0,116.0,98.0,0.255,25.0,20.0,3.0,2.0,0.0,26.0,7.0,17.0,0.0,23.0,0.0,7.0,1.0,514.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,2019.0,64.30000000000001,Jimmy Cordero,- - -,27.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019.0,Jimmy Cordero,- - -,27.0,64.30000000000001,0.0,1.0,3.15,12.0,0.3,28.0,0.0,0.0,0.0,0.0,0.0,34.1,26.0,12.0,4.0,10.0,0.0,3.0,0.0,30.0,136.0,511.0
710,0.0,64.0,Mike Morin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Mike Morin,- - -,28.0,64.0,1.0,2.0,4.59,25.0,0.1,50.0,0.0,0.0,0.0,1.0,0.0,49.0,44.0,28.0,6.0,10.0,0.0,4.0,0.0,25.0,203.0,701.0
711,2019.0,64.0,Travis Shaw,Brewers,29.0,64.0,81.0,261.0,223.0,0.157,35.0,23.0,5.0,0.0,7.0,21.0,15.0,34.0,3.0,84.0,4.0,0.0,0.0,1136.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,0.0,63.600000000000016,Thomas Pannone,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Thomas Pannone,Blue Jays,25.0,63.600000000000016,3.0,6.0,6.19,50.0,0.0,36.0,7.0,0.0,0.0,0.0,0.0,72.2,71.0,51.0,13.0,30.0,1.0,6.0,0.0,68.0,321.0,1244.0
713,0.0,63.0,Anthony Swarzak,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Anthony Swarzak,- - -,33.0,63.0,3.0,4.0,4.5,26.0,-0.8,57.0,0.0,0.0,0.0,4.0,3.0,52.0,50.0,29.0,12.0,27.0,3.0,0.0,0.0,48.0,228.0,915.0
714,2019.0,63.0,Joey Rickard,- - -,28.0,63.0,65.0,184.0,163.0,0.227,37.0,23.0,9.0,2.0,3.0,14.0,10.0,18.0,1.0,47.0,3.0,4.0,2.0,763.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,2019.0,63.0,Austin Adams,- - -,28.0,-1.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2019.0,Austin Adams,- - -,28.0,64.0,2.0,2.0,3.94,14.0,0.7,30.0,2.0,0.0,0.0,0.0,2.0,32.0,20.0,14.0,4.0,16.0,0.0,1.0,0.0,53.0,130.0,541.0
716,2019.0,63.0,Jose Urquidy,Astros,24.0,-3.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,2019.0,Jose Urquidy,Astros,24.0,66.0,1.0,1.0,4.63,18.0,0.7,8.0,6.0,0.0,0.0,0.0,0.0,35.0,35.0,18.0,6.0,6.0,0.0,0.0,0.0,38.0,147.0,614.0
717,0.0,62.600000000000016,Gabriel Ynoa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Gabriel Ynoa,Orioles,26.0,62.600000000000016,1.0,9.0,5.65,67.0,-0.4,35.0,12.0,0.0,0.0,0.0,0.0,106.2,122.0,75.0,27.0,24.0,1.0,3.0,1.0,62.0,462.0,1732.0
718,0.0,62.600000000000016,Alex Claudio,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Alex Claudio,Brewers,27.0,62.600000000000016,2.0,2.0,3.71,25.0,-0.2,81.0,0.0,0.0,0.0,0.0,3.0,60.2,56.0,26.0,8.0,22.0,2.0,6.0,0.0,44.0,260.0,953.0
719,0.0,62.60000000000001,Carlos Rodon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Carlos Rodon,White Sox,26.0,62.60000000000001,3.0,2.0,5.19,20.0,0.9,7.0,7.0,0.0,0.0,0.0,0.0,34.2,33.0,22.0,4.0,17.0,0.0,1.0,0.0,46.0,158.0,696.0
720,0.0,62.30000000000001,Stefan Crichton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Stefan Crichton,Diamondbacks,27.0,62.30000000000001,0.0,0.0,3.49,11.0,0.3,26.0,0.0,0.0,0.0,0.0,0.0,28.1,22.0,11.0,3.0,7.0,1.0,2.0,0.0,30.0,115.0,439.0
721,0.0,62.0,Wei-Chung Wang,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Wei-Chung Wang,- - -,27.0,62.0,3.0,0.0,3.77,13.0,-0.1,25.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,13.0,4.0,14.0,0.0,1.0,1.0,18.0,129.0,519.0
722,0.0,62.0,A.J. Cole,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,A.J. Cole,Indians,27.0,62.0,3.0,1.0,3.81,11.0,0.2,25.0,0.0,0.0,0.0,1.0,0.0,26.0,31.0,16.0,4.0,8.0,0.0,0.0,0.0,30.0,118.0,481.0
723,0.0,61.30000000000001,Tim Mayza,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tim Mayza,Blue Jays,27.0,61.30000000000001,1.0,3.0,4.91,28.0,0.0,68.0,0.0,0.0,0.0,0.0,1.0,51.1,45.0,29.0,8.0,27.0,2.0,1.0,0.0,55.0,227.0,921.0
724,2019.0,61.3,Tyler White,- - -,28.0,78.0,83.0,279.0,240.0,0.208,50.0,33.0,14.0,0.0,3.0,18.0,23.0,36.0,0.0,78.0,0.0,0.0,0.0,1249.0,2019.0,Tyler White,Astros,28.0,-16.7,0.0,0.0,21.6,8.0,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,8.0,4.0,5.0,0.0,0.0,0.0,2.0,22.0,88.0
725,2019.0,61.0,Cesar Puello,- - -,28.0,61.0,44.0,147.0,125.0,0.248,31.0,22.0,5.0,0.0,4.0,14.0,18.0,10.0,1.0,38.0,11.0,0.0,0.0,572.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,2019.0,61.0,Bubba Starling,Royals,26.0,61.0,55.0,195.0,184.0,0.217,40.0,29.0,7.0,0.0,4.0,26.0,12.0,9.0,0.0,55.0,1.0,2.0,0.0,676.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,2019.0,60.30000000000001,Tanner Rainey,Nationals,26.0,-1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2019.0,Tanner Rainey,Nationals,26.0,61.30000000000001,2.0,3.0,4.08,21.0,0.1,50.0,0.0,0.0,0.0,0.0,3.0,46.1,32.0,22.0,6.0,37.0,2.0,4.0,0.0,71.0,207.0,872.0
728,2019.0,60.3,Sean Rodriguez,Phillies,34.0,56.0,72.0,124.0,105.0,0.219,23.0,14.0,5.0,0.0,4.0,22.0,12.0,12.0,0.0,38.0,3.0,1.0,1.0,520.0,2019.0,Sean Rodriguez,Phillies,34.0,4.300000000000002,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0
729,2019.0,60.0,Cam Gallagher,Royals,26.0,60.0,45.0,142.0,126.0,0.238,30.0,20.0,7.0,0.0,3.0,14.0,12.0,11.0,0.0,28.0,3.0,0.0,1.0,576.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,0.0,59.600000000000016,Jace Fry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jace Fry,White Sox,25.0,59.600000000000016,3.0,4.0,4.86,29.0,0.0,66.0,0.0,0.0,0.0,0.0,2.0,53.2,42.0,33.0,7.0,41.0,3.0,3.0,0.0,66.0,243.0,1024.0
731,0.0,59.600000000000016,Evan Marshall,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Evan Marshall,White Sox,29.0,59.600000000000016,4.0,2.0,2.64,14.0,0.4,52.0,0.0,0.0,0.0,0.0,4.0,47.2,41.0,16.0,5.0,20.0,2.0,0.0,0.0,35.0,195.0,764.0
732,0.0,59.30000000000001,Anthony Bass,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Anthony Bass,Mariners,31.0,59.30000000000001,2.0,4.0,3.5,18.0,0.5,42.0,0.0,0.0,0.0,4.0,5.0,46.1,30.0,19.0,5.0,16.0,2.0,1.0,0.0,42.0,183.0,715.0
733,2019.0,59.29999999999996,Trevor Cahill,Angels,31.0,0.0,36.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2019.0,Trevor Cahill,Angels,31.0,59.29999999999996,3.0,9.0,6.1,68.0,-0.8,35.0,11.0,0.0,0.0,0.0,0.0,100.1,110.0,71.0,25.0,37.0,0.0,6.0,0.0,78.0,446.0,1749.0
734,2019.0,59.0,Tyler O'Neill,Cardinals,24.0,59.0,58.0,147.0,139.0,0.266,37.0,26.0,6.0,0.0,5.0,17.0,16.0,8.0,0.0,51.0,0.0,1.0,0.0,590.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,2019.0,59.0,D.J. Stewart,Orioles,25.0,59.0,41.0,129.0,119.0,0.235,28.0,20.0,5.0,0.0,3.0,14.0,12.0,8.0,1.0,24.0,1.0,1.0,1.0,505.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,2019.0,59.0,Grayson Greiner,Tigers,26.0,59.0,55.0,220.0,204.0,0.211,43.0,32.0,5.0,1.0,5.0,18.0,19.0,13.0,0.0,66.0,1.0,0.0,0.0,857.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,2019.0,59.0,Austin Hays,Orioles,23.0,59.0,17.0,61.0,55.0,0.29100000000000004,16.0,8.0,4.0,0.0,4.0,9.0,12.0,6.0,0.0,9.0,0.0,1.0,0.0,242.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,0.0,59.0,Trey Wingenter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Trey Wingenter,Padres,25.0,59.0,1.0,3.0,5.65,32.0,0.7,51.0,1.0,0.0,0.0,1.0,3.0,51.0,34.0,32.0,5.0,28.0,0.0,5.0,0.0,72.0,218.0,906.0
739,0.0,58.600000000000016,Drew VerHagen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Drew VerHagen,Tigers,28.0,58.600000000000016,4.0,2.0,5.87,35.0,0.3,21.0,4.0,0.0,0.0,0.0,0.0,53.2,66.0,37.0,8.0,21.0,1.0,4.0,0.0,49.0,240.0,888.0
740,0.0,58.30000000000001,Joe Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Joe Smith,Astros,35.0,58.30000000000001,1.0,0.0,1.16,3.0,0.4,26.0,0.0,0.0,0.0,0.0,1.0,23.1,17.0,4.0,2.0,4.0,0.0,0.0,0.0,21.0,88.0,309.0
741,2019.0,58.0,Isan Diaz,Marlins,23.0,58.0,44.0,180.0,159.0,0.17600000000000002,28.0,17.0,5.0,2.0,4.0,16.0,20.0,18.0,0.0,50.0,2.0,0.0,3.0,740.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,2019.0,58.0,Matt Bowman,Reds,28.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019.0,Matt Bowman,Reds,28.0,58.0,2.0,0.0,4.03,13.0,0.3,26.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,15.0,2.0,13.0,3.0,0.0,0.0,24.0,127.0,524.0
743,2019.0,58.0,Sandy Leon,Red Sox,30.0,58.0,61.0,180.0,162.0,0.198,32.0,24.0,3.0,0.0,5.0,13.0,18.0,12.0,0.0,45.0,1.0,0.0,0.0,723.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,2019.0,58.0,Francisco Cervelli,- - -,33.0,58.0,44.0,150.0,133.0,0.226,30.0,18.0,8.0,1.0,3.0,15.0,12.0,12.0,0.0,37.0,4.0,1.0,0.0,604.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,2019.0,58.0,Wander Suero,Nationals,27.0,-1.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2019.0,Wander Suero,Nationals,27.0,59.0,6.0,9.0,4.7,36.0,1.4,75.0,0.0,0.0,0.0,1.0,6.0,69.0,63.0,36.0,5.0,25.0,3.0,3.0,1.0,78.0,287.0,1171.0
