Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
617,2010.0,82.30000000000003,Kameron Loe,Brewers,28.0,-2.0,53.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2010.0,Kameron Loe,Brewers,28.0,84.30000000000003,3.0,5.0,2.78,18.0,0.3,53.0,0.0,0.0,0.0,0.0,2.0,58.1,54.0,23.0,6.0,15.0,1.0,2.0,0.0,46.0,240.0,888.0
618,0.0,81.60000000000002,Carlos Carrasco,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Carlos Carrasco,Indians,23.0,81.60000000000002,2.0,2.0,3.83,19.0,0.4,7.0,7.0,1.0,0.0,0.0,0.0,44.2,47.0,20.0,6.0,14.0,1.0,1.0,0.0,38.0,188.0,681.0
619,0.0,81.60000000000002,Sergio Santos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Sergio Santos,White Sox,26.0,81.60000000000002,2.0,2.0,2.96,17.0,0.9,56.0,0.0,0.0,0.0,1.0,2.0,51.2,53.0,18.0,2.0,26.0,3.0,3.0,0.0,56.0,235.0,887.0
620,2010.0,81.0,Oscar Salazar,Padres,32.0,81.0,85.0,148.0,131.0,0.237,31.0,24.0,4.0,0.0,3.0,19.0,19.0,16.0,1.0,23.0,0.0,1.0,2.0,610.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,2010.0,81.0,Alex Cora,- - -,34.0,81.0,66.0,194.0,176.0,0.21,37.0,28.0,6.0,3.0,0.0,14.0,20.0,10.0,1.0,16.0,4.0,4.0,1.0,733.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,2010.0,81.0,Mike Cameron,Red Sox,37.0,81.0,48.0,180.0,162.0,0.259,42.0,27.0,11.0,0.0,4.0,24.0,15.0,14.0,0.0,44.0,3.0,0.0,1.0,690.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,0.0,80.0,Sergio Mitre,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Sergio Mitre,Yankees,29.0,80.0,0.0,3.0,3.33,20.0,0.1,27.0,3.0,0.0,0.0,1.0,0.0,54.0,43.0,23.0,7.0,16.0,0.0,2.0,0.0,29.0,213.0,782.0
624,2010.0,80.0,Lorenzo Cain,Brewers,24.0,80.0,43.0,158.0,147.0,0.306,45.0,32.0,11.0,1.0,1.0,17.0,13.0,9.0,0.0,28.0,1.0,7.0,1.0,643.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,2010.0,79.60000000000002,Carlos Villanueva,Brewers,26.0,-2.0,50.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2010.0,Carlos Villanueva,Brewers,26.0,81.60000000000002,2.0,0.0,4.61,27.0,0.1,50.0,0.0,0.0,0.0,1.0,3.0,52.2,48.0,27.0,7.0,22.0,1.0,4.0,0.0,67.0,231.0,924.0
626,0.0,79.60000000000002,Matt Albers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Matt Albers,Orioles,27.0,79.60000000000002,5.0,3.0,4.52,38.0,0.0,62.0,0.0,0.0,0.0,0.0,2.0,75.2,78.0,41.0,6.0,34.0,5.0,2.0,0.0,49.0,329.0,1302.0
627,2010.0,79.0,Eric Young Jr.,Rockies,25.0,79.0,51.0,189.0,172.0,0.244,42.0,36.0,5.0,1.0,0.0,26.0,8.0,17.0,0.0,32.0,0.0,17.0,6.0,694.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,0.0,79.0,Elmer Dessens,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Elmer Dessens,Mets,39.0,79.0,4.0,2.0,2.3,12.0,-0.3,53.0,0.0,0.0,0.0,0.0,1.0,47.0,41.0,14.0,4.0,16.0,6.0,3.0,0.0,16.0,194.0,709.0
629,2010.0,79.0,Akinori Iwamura,- - -,31.0,79.0,64.0,229.0,196.0,0.173,34.0,24.0,7.0,1.0,2.0,21.0,13.0,31.0,0.0,41.0,0.0,3.0,1.0,890.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,2010.0,78.60000000000002,Burke Badenhop,Marlins,27.0,0.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0,Burke Badenhop,Marlins,27.0,78.60000000000002,2.0,5.0,3.99,30.0,0.3,53.0,0.0,0.0,0.0,1.0,2.0,67.2,62.0,33.0,5.0,21.0,5.0,2.0,0.0,47.0,281.0,1034.0
631,2010.0,78.60000000000002,Dan Runzler,Giants,25.0,-1.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2010.0,Dan Runzler,Giants,25.0,79.60000000000002,3.0,0.0,3.03,11.0,0.3,41.0,0.0,0.0,0.0,0.0,0.0,32.2,29.0,12.0,1.0,20.0,3.0,1.0,0.0,37.0,144.0,595.0
632,0.0,78.60000000000002,Jerry Blevins,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Jerry Blevins,Athletics,26.0,78.60000000000002,2.0,1.0,3.7,20.0,0.1,63.0,0.0,0.0,0.0,1.0,1.0,48.2,54.0,20.0,7.0,18.0,1.0,1.0,0.0,46.0,220.0,801.0
633,0.0,78.30000000000003,Dan Wheeler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Dan Wheeler,Rays,32.0,78.30000000000003,2.0,4.0,3.35,18.0,0.1,64.0,0.0,0.0,0.0,3.0,3.0,48.1,36.0,20.0,7.0,16.0,2.0,1.0,0.0,46.0,195.0,720.0
634,2010.0,78.0,Zach Duke,Pirates,27.0,-5.0,32.0,58.0,48.0,0.063,3.0,1.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,193.0,2010.0,Zach Duke,Pirates,27.0,83.0,8.0,15.0,5.72,101.0,0.3,29.0,29.0,0.0,0.0,0.0,0.0,159.0,212.0,115.0,25.0,51.0,2.0,4.0,3.0,96.0,730.0,2638.0
635,2010.0,78.0,Jason Varitek,Red Sox,38.0,78.0,39.0,123.0,112.0,0.232,26.0,13.0,6.0,0.0,7.0,18.0,16.0,10.0,2.0,35.0,0.0,0.0,0.0,471.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,0.0,77.30000000000003,Jensen Lewis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Jensen Lewis,Indians,26.0,77.30000000000003,4.0,2.0,2.97,12.0,0.3,37.0,0.0,0.0,0.0,0.0,0.0,36.1,28.0,12.0,1.0,19.0,1.0,0.0,0.0,29.0,153.0,609.0
637,2010.0,77.29999999999995,Scott Feldman,Rangers,27.0,0.0,29.0,6.0,6.0,0.16699999999999998,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,2010.0,Scott Feldman,Rangers,27.0,77.29999999999995,7.0,11.0,5.48,86.0,1.1,29.0,22.0,0.0,0.0,0.0,0.0,141.1,181.0,98.0,18.0,45.0,2.0,5.0,0.0,75.0,641.0,2410.0
638,2010.0,77.0,Everth Cabrera,Padres,23.0,77.0,76.0,241.0,212.0,0.208,44.0,34.0,6.0,3.0,1.0,22.0,22.0,19.0,3.0,54.0,2.0,10.0,6.0,895.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,2010.0,77.0,Julio Lugo,Orioles,34.0,77.0,93.0,264.0,241.0,0.249,60.0,54.0,4.0,2.0,0.0,26.0,20.0,15.0,0.0,50.0,2.0,5.0,7.0,992.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,2010.0,77.0,Jason Castro,Astros,23.0,77.0,67.0,217.0,195.0,0.205,40.0,29.0,8.0,1.0,2.0,26.0,8.0,22.0,2.0,41.0,0.0,0.0,0.0,884.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,0.0,76.60000000000002,Manny Acosta,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Manny Acosta,Mets,29.0,76.60000000000002,3.0,2.0,2.95,13.0,0.3,41.0,0.0,0.0,0.0,1.0,2.0,39.2,30.0,13.0,4.0,18.0,1.0,0.0,0.0,42.0,157.0,638.0
642,2010.0,76.0,Humberto Quintero,Astros,30.0,76.0,88.0,276.0,265.0,0.234,62.0,48.0,10.0,0.0,4.0,13.0,20.0,8.0,2.0,59.0,2.0,0.0,0.0,943.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,0.0,76.0,Jose Veras,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Jose Veras,Marlins,29.0,76.0,3.0,3.0,3.75,20.0,0.1,48.0,0.0,0.0,0.0,0.0,2.0,48.0,32.0,20.0,5.0,29.0,0.0,1.0,0.0,54.0,201.0,822.0
644,0.0,75.60000000000002,Pedro Feliciano,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Pedro Feliciano,Mets,33.0,75.60000000000002,3.0,6.0,3.3,23.0,0.8,92.0,0.0,0.0,0.0,0.0,1.0,62.2,66.0,24.0,1.0,30.0,6.0,6.0,0.0,56.0,280.0,1109.0
645,0.0,75.30000000000003,Joel Zumaya,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Joel Zumaya,Tigers,25.0,75.30000000000003,2.0,1.0,2.35,10.0,1.1,31.0,0.0,0.0,0.0,1.0,2.0,38.1,32.0,14.0,1.0,11.0,0.0,0.0,0.0,34.0,156.0,597.0
646,0.0,75.30000000000003,Ronald Belisario,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Ronald Belisario,Dodgers,27.0,75.30000000000003,3.0,1.0,5.04,31.0,-0.2,59.0,0.0,0.0,0.0,2.0,2.0,55.1,52.0,31.0,6.0,19.0,4.0,3.0,1.0,38.0,233.0,856.0
647,2010.0,75.0,Casper Wells,Tigers,25.0,75.0,36.0,99.0,93.0,0.32299999999999995,30.0,19.0,6.0,1.0,4.0,14.0,17.0,6.0,0.0,19.0,0.0,0.0,1.0,369.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,2010.0,75.0,Rich Harden,Rangers,28.0,0.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0,Rich Harden,Rangers,28.0,75.0,5.0,5.0,5.58,57.0,-0.6,20.0,18.0,0.0,0.0,0.0,0.0,92.0,91.0,61.0,18.0,62.0,0.0,9.0,0.0,75.0,430.0,1768.0
649,2010.0,75.0,Jose Molina,Blue Jays,35.0,75.0,57.0,183.0,167.0,0.246,41.0,31.0,4.0,0.0,6.0,13.0,12.0,9.0,1.0,36.0,5.0,1.0,0.0,674.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,0.0,74.60000000000002,Marc Rzepczynski,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Marc Rzepczynski,Blue Jays,24.0,74.60000000000002,4.0,4.0,4.95,35.0,0.3,14.0,12.0,0.0,0.0,0.0,0.0,63.2,72.0,37.0,8.0,30.0,1.0,5.0,1.0,57.0,287.0,1082.0
651,2010.0,74.60000000000002,Luke French,Mariners,24.0,-1.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2010.0,Luke French,Mariners,24.0,75.60000000000002,5.0,7.0,4.83,47.0,0.1,16.0,13.0,0.0,0.0,0.0,0.0,87.2,88.0,47.0,13.0,29.0,2.0,4.0,0.0,37.0,371.0,1306.0
652,2010.0,74.0,Andres Blanco,Rangers,26.0,74.0,68.0,185.0,166.0,0.277,46.0,35.0,10.0,1.0,0.0,17.0,13.0,11.0,1.0,24.0,3.0,0.0,2.0,638.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,2010.0,72.0,Brayan Pena,Royals,28.0,72.0,60.0,174.0,158.0,0.253,40.0,29.0,10.0,0.0,1.0,11.0,19.0,12.0,0.0,27.0,1.0,2.0,0.0,635.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,2010.0,72.0,Casey Coleman,Cubs,22.0,-3.0,12.0,23.0,20.0,0.1,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,11.0,0.0,0.0,0.0,92.0,2010.0,Casey Coleman,Cubs,22.0,75.0,4.0,2.0,4.11,26.0,0.5,12.0,8.0,0.0,0.0,0.0,0.0,57.0,56.0,27.0,3.0,25.0,2.0,2.0,0.0,27.0,248.0,906.0
655,2010.0,72.0,Rob Johnson,Mariners,27.0,72.0,61.0,209.0,178.0,0.191,34.0,22.0,10.0,0.0,2.0,24.0,13.0,25.0,2.0,46.0,2.0,1.0,1.0,857.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,2010.0,72.0,Reed Johnson,Dodgers,33.0,72.0,102.0,215.0,202.0,0.262,53.0,38.0,11.0,2.0,2.0,24.0,15.0,5.0,0.0,50.0,4.0,2.0,2.0,697.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,2010.0,72.0,Matt Stairs,Padres,42.0,72.0,78.0,111.0,99.0,0.232,23.0,11.0,6.0,0.0,6.0,14.0,16.0,11.0,2.0,32.0,0.0,2.0,0.0,477.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,2010.0,72.0,Dayan Viciedo,White Sox,21.0,72.0,38.0,106.0,104.0,0.308,32.0,20.0,7.0,0.0,5.0,17.0,13.0,2.0,0.0,25.0,0.0,1.0,0.0,354.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,0.0,72.0,Lance Cormier,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Lance Cormier,Rays,29.0,72.0,4.0,3.0,3.92,27.0,-0.6,60.0,0.0,0.0,0.0,0.0,0.0,62.0,68.0,28.0,7.0,34.0,3.0,0.0,1.0,30.0,279.0,1018.0
660,0.0,71.0,David Purcey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,David Purcey,Blue Jays,28.0,71.0,1.0,1.0,3.71,14.0,0.3,33.0,0.0,0.0,0.0,1.0,0.0,34.0,26.0,16.0,3.0,15.0,1.0,0.0,0.0,32.0,143.0,617.0
661,2010.0,71.0,John Ely,Dodgers,24.0,-8.0,18.0,32.0,27.0,0.07400000000000001,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,112.0,2010.0,John Ely,Dodgers,24.0,79.0,4.0,10.0,5.49,61.0,0.7,18.0,18.0,0.0,0.0,0.0,0.0,100.0,105.0,63.0,12.0,40.0,2.0,2.0,0.0,76.0,430.0,1633.0
662,0.0,70.0,Scott Atchison,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Scott Atchison,Red Sox,34.0,70.0,2.0,3.0,4.5,30.0,-0.2,43.0,1.0,0.0,0.0,0.0,1.0,60.0,58.0,37.0,9.0,19.0,2.0,1.0,0.0,41.0,253.0,986.0
663,2010.0,70.0,Reggie Willits,Angels,29.0,70.0,97.0,182.0,159.0,0.258,41.0,34.0,7.0,0.0,0.0,23.0,8.0,19.0,0.0,26.0,1.0,2.0,4.0,790.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,0.0,69.60000000000002,Ryan Perry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Ryan Perry,Tigers,23.0,69.60000000000002,3.0,5.0,3.59,25.0,0.3,60.0,0.0,0.0,0.0,2.0,3.0,62.2,55.0,26.0,6.0,23.0,1.0,5.0,0.0,45.0,261.0,970.0
665,0.0,69.30000000000001,Jason Berken,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Jason Berken,Orioles,26.0,69.30000000000001,3.0,3.0,3.03,21.0,0.7,41.0,0.0,0.0,0.0,0.0,4.0,62.1,64.0,24.0,5.0,19.0,3.0,0.0,0.0,45.0,262.0,967.0
666,2010.0,69.29999999999995,Nate Robertson,- - -,32.0,5.0,21.0,35.0,26.0,0.192,5.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,118.0,2010.0,Nate Robertson,- - -,32.0,64.29999999999995,6.0,8.0,5.95,67.0,0.5,21.0,18.0,0.0,0.0,0.0,0.0,101.1,115.0,76.0,12.0,42.0,1.0,6.0,1.0,63.0,460.0,1685.0
667,2010.0,68.60000000000002,Sean O'Sullivan,- - -,22.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0,Sean O'Sullivan,- - -,22.0,68.60000000000002,4.0,6.0,5.49,51.0,-0.2,19.0,14.0,0.0,0.0,0.0,0.0,83.2,90.0,53.0,15.0,31.0,2.0,1.0,2.0,43.0,368.0,1419.0
668,2010.0,68.60000000000002,Felipe Paulino,Astros,26.0,2.0,19.0,29.0,24.0,0.292,7.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,96.0,2010.0,Felipe Paulino,Astros,26.0,66.60000000000002,1.0,9.0,5.11,52.0,1.6,19.0,14.0,0.0,0.0,0.0,1.0,91.2,95.0,63.0,4.0,46.0,4.0,3.0,1.0,83.0,411.0,1634.0
669,2010.0,68.0,Gregg Zaun,Brewers,39.0,68.0,28.0,117.0,102.0,0.265,27.0,18.0,7.0,0.0,2.0,11.0,14.0,11.0,0.0,12.0,3.0,0.0,0.0,464.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,2010.0,68.0,Allen Craig,Cardinals,25.0,68.0,44.0,124.0,114.0,0.246,28.0,17.0,7.0,0.0,4.0,12.0,18.0,9.0,1.0,26.0,0.0,0.0,1.0,499.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,0.0,68.0,Eddie Bonine,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Eddie Bonine,Tigers,29.0,68.0,4.0,1.0,4.63,35.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,68.0,84.0,37.0,7.0,22.0,2.0,3.0,0.0,26.0,303.0,1068.0
672,2010.0,67.0,Aaron Cunningham,Padres,24.0,67.0,53.0,147.0,132.0,0.28800000000000003,38.0,24.0,12.0,1.0,1.0,17.0,15.0,7.0,1.0,28.0,3.0,1.0,3.0,495.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,2010.0,67.0,Joe Inglett,Brewers,32.0,64.0,102.0,160.0,142.0,0.254,36.0,22.0,8.0,5.0,1.0,15.0,8.0,15.0,0.0,34.0,2.0,1.0,0.0,623.0,2010.0,Joe Inglett,Brewers,32.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0
674,2010.0,67.0,Danny Espinosa,Nationals,23.0,67.0,28.0,112.0,103.0,0.214,22.0,11.0,4.0,1.0,6.0,16.0,15.0,9.0,1.0,30.0,0.0,0.0,2.0,435.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,0.0,67.0,Rafael Perez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Rafael Perez,Indians,28.0,67.0,6.0,1.0,3.25,22.0,0.3,70.0,0.0,0.0,0.0,0.0,4.0,61.0,72.0,23.0,3.0,25.0,4.0,0.0,0.0,36.0,272.0,1049.0
676,2010.0,66.60000000000002,Raul Valdes,Mets,32.0,4.0,38.0,14.0,10.0,0.4,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,48.0,2010.0,Raul Valdes,Mets,32.0,62.600000000000016,3.0,3.0,4.91,32.0,0.1,38.0,1.0,0.0,0.0,1.0,2.0,58.2,59.0,33.0,7.0,27.0,1.0,4.0,0.0,56.0,262.0,1066.0
677,2010.0,66.60000000000001,Denny Bautista,Giants,29.0,2.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2010.0,Denny Bautista,Giants,29.0,64.60000000000001,2.0,0.0,3.74,14.0,-0.1,31.0,0.0,0.0,0.0,0.0,1.0,33.2,25.0,14.0,4.0,27.0,4.0,3.0,0.0,44.0,157.0,657.0
678,2010.0,66.0,Greg Dobbs,Phillies,31.0,66.0,88.0,176.0,163.0,0.196,32.0,20.0,7.0,0.0,5.0,13.0,15.0,12.0,1.0,39.0,0.0,1.0,1.0,669.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,2010.0,65.0,Scott Kazmir,Angels,26.0,-3.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,2010.0,Scott Kazmir,Angels,26.0,68.0,9.0,15.0,5.94,99.0,-1.0,28.0,28.0,0.0,0.0,0.0,0.0,150.0,158.0,103.0,25.0,79.0,2.0,12.0,0.0,93.0,682.0,2737.0
